"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG0027",165,156,72,97,156,106,77,102,97,79,95,168,66,83,94,101,126,97,81,164,115,111,103,176,119,132,120,107,131,123,131,102,87,132,115,83,54,104,56,73,124,130,182,151,174,154,168,137,49,154,144,167,162,139,146,95,103,172,180,137,85,172,93,102,122,122,44,65,96,80,104,77,161,139,142,76,64,129,125,101,114,95,30,107,146,106,24,39,155,126,146,94,27,115,124,54,112,168,70,199
"COG0028",618,531,734,579,636,415,505,533,549,1020,630,512,528,451,758,540,497,527,474,499,477,636,595,469,652,578,489,605,529,562,552,428,498,529,555,752,635,471,551,775,707,445,400,511,467,508,452,604,643,401,389,896,452,597,497,783,546,446,607,520,706,469,510,508,456,551,704,340,518,426,628,723,673,616,573,570,642,575,584,678,620,554,463,560,515,748,485,361,594,498,515,595,769,510,751,376,621,546,857,634
"COG0029",293,307,164,259,298,241,203,238,240,136,203,181,236,253,270,235,323,231,239,329,242,296,266,370,366,299,214,241,247,302,261,288,252,373,310,304,182,267,155,267,318,244,278,223,242,325,280,296,225,293,311,167,320,302,255,167,314,303,287,301,259,310,196,297,226,268,248,192,285,275,292,292,252,309,270,247,281,293,318,288,287,292,159,297,333,178,310,137,380,308,247,294,275,268,331,140,273,217,264,307
"COG0030",250,221,486,317,256,424,364,372,321,235,358,344,400,326,227,330,292,374,378,229,330,246,260,241,319,248,463,349,269,248,396,418,131,246,417,528,323,339,361,280,347,296,369,144,346,233,378,360,394,318,405,443,501,169,228,821,249,280,410,289,354,290,561,369,382,276,299,445,302,338,312,270,240,289,287,311,347,357,331,217,280,373,351,363,265,232,386,423,232,224,129,285,340,419,352,381,331,201,293,250
"COG0031",317,234,340,322,200,311,276,342,344,223,328,216,329,350,321,293,325,331,275,302,328,297,293,169,270,364,271,354,327,288,310,299,191,300,291,329,294,289,317,284,309,207,245,222,259,281,264,279,321,257,297,312,224,329,279,237,347,292,319,289,340,245,250,231,193,292,237,220,273,340,281,290,251,299,276,295,319,235,254,312,294,272,286,343,197,259,329,381,320,328,233,360,233,246,339,319,257,301,305,201
"COG0033",19,11,69,2,91,10,10,1,0,115,23,4,2,0,16,23,28,0,0,5,0,18,1,3,14,0,6,2,12,0,0,0,6,6,0,178,0,9,2,58,3,1,1,5,6,2,0,7,14,0,0,248,6,2,33,79,7,13,70,3,109,1,0,7,3,9,6,7,6,5,1,10,16,10,1,1,1,0,43,24,3,1,17,9,15,71,30,14,2,1,6,2,27,5,4,8,21,7,6,1
"COG0034",422,474,371,472,552,412,404,477,424,190,452,651,486,464,506,409,427,443,481,491,606,505,474,721,416,566,578,442,570,514,480,437,365,432,428,386,481,484,435,309,470,525,457,377,500,540,504,450,471,518,443,385,529,516,511,355,549,449,593,660,361,542,481,464,580,464,387,316,422,551,416,360,443,551,490,433,394,597,608,416,455,546,367,440,482,532,382,439,455,490,434,482,555,374,494,423,506,582,446,676
"COG0035",186,178,189,152,214,155,194,217,218,95,166,279,151,211,217,189,181,215,185,198,251,199,186,239,189,220,217,176,178,182,195,166,120,175,241,199,203,183,231,170,192,175,186,148,232,171,162,167,178,197,236,209,200,183,254,191,226,174,228,285,189,210,221,219,236,169,169,136,187,198,179,180,161,208,191,153,181,205,185,201,234,191,180,183,209,267,170,230,230,203,151,220,171,156,203,188,177,181,220,210
"COG0036",218,181,241,179,281,238,210,183,206,241,198,210,234,198,216,134,217,233,175,135,230,185,215,253,191,139,247,159,194,130,159,291,165,132,146,286,254,225,182,226,230,152,161,143,185,157,145,190,279,342,193,210,235,124,171,300,192,164,196,228,336,192,221,205,181,141,253,248,170,214,261,150,116,138,173,177,192,164,219,180,147,234,240,155,181,157,288,249,139,178,135,177,301,182,138,336,185,164,167,215
"COG0037",346,394,597,525,337,662,477,568,460,347,422,464,648,522,547,494,562,553,451,506,672,552,529,388,439,490,491,487,371,481,461,608,363,364,523,401,581,418,548,458,580,410,407,361,512,449,512,488,617,377,400,438,386,443,440,382,506,495,433,482,441,463,509,467,638,403,627,633,427,590,534,494,430,596,523,425,576,521,598,474,516,486,543,520,422,541,583,586,457,547,317,681,494,385,545,629,428,432,585,428
"COG0038",473,405,479,385,409,338,364,399,363,240,360,372,313,427,433,440,422,321,347,447,313,465,355,430,499,469,295,419,465,489,488,319,420,429,453,671,232,354,374,384,375,407,493,417,392,529,485,442,369,342,435,701,405,468,475,613,443,487,327,303,337,386,337,321,402,497,370,281,416,301,390,430,514,472,469,465,296,379,428,443,462,422,261,439,395,540,331,258,372,442,429,416,271,374,534,257,492,443,402,469
"COG0039",259,302,368,261,389,266,341,380,396,232,276,332,264,367,301,345,328,331,312,401,264,330,287,251,303,362,250,348,441,380,313,281,263,356,396,454,325,315,300,224,311,305,359,289,292,330,450,380,293,439,503,530,358,371,250,539,323,324,271,350,743,343,345,274,347,369,372,339,335,298,443,328,357,384,337,328,345,285,274,311,326,338,222,334,358,453,375,272,379,356,267,366,353,333,387,237,320,335,338,327
"COG0040",168,163,136,177,193,149,163,168,170,74,157,205,111,133,166,132,199,153,152,181,189,220,176,196,221,158,173,158,129,142,155,153,131,152,190,182,135,119,204,130,166,151,214,213,167,160,170,172,169,230,210,193,179,151,204,144,184,197,209,198,186,160,176,157,123,158,157,134,150,148,160,164,184,172,186,154,192,153,171,184,144,164,105,207,121,175,138,131,154,166,191,188,147,172,208,158,136,193,161,229
"COG0041",139,145,147,136,128,119,126,152,125,75,138,139,142,132,148,109,145,122,121,160,170,118,135,150,113,143,111,116,124,110,135,146,84,134,134,159,120,129,115,142,168,133,113,83,122,139,129,124,141,131,143,133,138,110,144,144,163,140,125,135,116,150,123,144,139,88,136,109,109,124,146,129,108,126,129,120,142,158,186,126,141,152,97,139,149,140,180,114,123,131,84,146,103,103,140,104,127,129,160,133
"COG0042",401,374,440,432,322,437,327,407,387,430,395,247,412,374,440,355,357,314,397,409,371,415,459,219,457,359,378,387,419,408,416,353,328,396,434,369,408,366,468,472,425,384,360,317,319,352,360,431,466,352,385,386,341,382,364,398,390,375,314,219,301,338,295,373,403,374,416,412,377,400,419,336,388,415,382,365,371,370,439,414,482,405,314,418,338,360,426,341,373,357,296,377,338,305,360,353,423,312,435,266
"COG0043",96,35,75,26,77,53,72,17,60,259,58,38,58,50,33,41,5,57,19,36,6,26,10,10,30,32,41,35,76,37,27,27,111,24,23,41,14,33,46,101,25,46,13,38,102,35,38,72,55,44,36,49,55,49,22,105,26,47,8,27,185,20,63,14,27,46,41,32,34,18,36,46,19,38,36,17,12,26,7,20,12,15,59,62,61,42,55,34,37,71,48,44,15,23,40,56,75,22,39,32
"COG0044",301,322,385,336,338,346,324,377,329,409,332,404,310,362,327,299,321,339,313,376,329,366,309,237,328,380,315,262,335,344,301,313,354,329,338,472,291,307,330,403,354,305,278,215,314,340,303,381,378,316,301,415,299,308,344,401,335,280,303,259,576,303,357,306,303,288,425,312,261,311,399,320,287,360,347,284,296,408,438,320,336,341,316,353,444,489,424,413,282,347,233,369,409,316,365,348,376,319,335,364
"COG0045",37,69,52,33,97,23,27,10,39,76,52,18,5,12,34,40,52,32,29,14,14,34,19,8,68,8,19,70,70,36,21,17,82,82,28,76,12,17,25,69,39,14,45,79,30,19,20,47,9,19,28,196,60,53,56,43,27,18,64,19,191,6,22,3,4,50,20,37,58,12,48,118,51,30,8,45,16,21,44,49,23,20,89,32,33,24,43,29,26,34,119,7,17,104,13,24,51,36,22,14
"COG0046",473,421,686,567,734,634,525,662,599,327,687,908,651,572,652,474,617,668,539,523,621,767,565,936,573,671,567,548,735,596,741,594,400,502,608,683,590,809,722,452,751,538,482,395,615,647,468,693,626,763,609,657,572,595,587,402,702,498,767,954,922,546,559,806,703,609,602,420,429,638,596,522,504,781,600,580,511,667,757,615,692,608,410,639,638,841,566,589,586,648,363,552,687,348,624,593,516,686,686,788
"COG0047",433,326,521,522,672,549,406,530,452,350,533,760,607,540,549,442,610,591,420,499,596,622,521,854,510,595,503,503,536,477,628,560,314,442,542,718,524,692,615,425,630,480,405,330,486,556,394,551,550,640,481,615,510,407,539,314,609,511,746,758,932,495,482,694,616,434,533,363,373,686,480,435,417,718,527,471,479,667,634,527,550,540,369,548,552,643,437,596,515,545,314,548,712,280,539,544,437,623,572,656
"COG0048",80,66,133,68,140,132,112,106,67,57,91,125,109,99,102,79,91,114,56,82,134,92,132,143,94,87,134,69,97,77,81,127,65,46,81,106,122,106,50,114,103,96,64,42,97,89,85,74,107,107,48,112,92,60,78,166,70,69,125,145,163,114,140,109,126,67,118,127,100,146,95,100,64,62,88,50,125,114,130,71,65,79,128,110,104,130,126,144,57,69,53,94,89,67,75,155,89,87,80,85
"COG0049",143,93,151,126,136,152,178,181,149,106,140,86,153,143,108,157,152,155,133,128,181,150,172,129,98,118,152,135,133,136,132,178,120,103,126,169,145,182,124,116,159,151,129,101,143,135,107,164,183,157,161,171,146,110,154,220,119,107,165,104,172,142,178,191,221,134,174,206,123,168,138,118,131,105,152,115,123,180,182,110,128,136,184,134,142,145,188,171,133,136,103,139,159,140,127,207,140,111,129,88
"COG0050",305,342,296,272,380,374,333,342,323,300,302,369,354,332,289,234,296,316,258,343,416,384,328,402,239,320,322,276,278,273,264,308,221,285,304,373,384,404,283,327,370,237,241,213,321,333,315,409,336,341,297,333,207,333,308,395,362,286,429,457,235,355,337,346,367,255,291,400,322,393,319,274,261,315,258,237,297,380,326,344,409,225,403,276,360,400,392,421,361,327,189,257,279,276,335,379,254,337,318,364
"COG0051",94,100,125,99,77,137,162,118,107,74,118,82,134,120,84,127,104,113,123,108,107,91,136,38,95,99,103,128,86,106,93,154,89,82,107,118,151,104,110,90,105,107,88,87,123,107,91,99,99,62,133,109,139,75,108,145,104,105,70,51,146,64,124,75,172,76,106,130,120,144,119,103,101,97,119,94,101,122,132,96,110,82,117,117,108,100,116,112,117,107,90,118,124,128,87,144,97,79,120,94
"COG0052",163,121,204,143,213,186,214,182,128,107,180,211,216,181,168,155,176,180,156,149,245,180,174,280,158,165,206,157,118,161,138,217,149,129,167,159,240,233,136,166,187,157,162,110,151,196,176,155,169,197,104,182,211,133,206,218,168,170,242,236,155,196,206,219,238,117,149,267,181,220,152,184,146,170,135,109,172,230,194,134,156,159,237,178,178,223,204,213,202,175,144,162,135,141,180,260,138,189,128,232
"COG0053",92,74,71,70,64,73,91,102,75,72,83,76,82,83,76,62,58,88,85,72,85,80,103,86,72,66,97,71,71,63,73,83,63,73,76,60,83,63,79,99,79,95,69,78,84,86,57,86,86,60,264,186,225,152,268,180,229,249,274,275,255,310,282,248,262,160,262,293,219,300,259,202,167,203,214,191,240,205,274,287,249,266,282,206,245,197,267,300,188,221,214,231,209,205,243,279,216,211,217,207
"COG0054",95,66,47,99,130,99,132,123,130,101,100,157,120,97,117,102,146,127,115,121,157,112,97,183,111,92,117,106,104,107,111,108,82,62,120,59,69,139,93,93,117,118,89,67,113,133,128,107,76,141,94,38,121,103,145,86,96,150,157,151,75,149,130,122,95,104,75,93,109,72,106,99,98,113,115,94,142,100,137,87,97,78,51,140,109,144,72,40,126,116,71,104,42,65,71,84,97,112,108,161
"COG0055",92,67,155,146,153,87,90,138,124,86,134,155,165,112,170,92,112,119,116,109,143,151,130,122,110,150,121,109,120,110,132,107,67,82,75,97,149,143,164,120,160,83,49,48,95,125,79,121,133,111,195,440,248,332,264,338,351,309,420,443,534,291,341,430,380,284,528,200,282,410,380,327,219,391,310,315,415,389,438,379,398,238,236,368,367,427,452,349,237,322,242,414,365,201,378,321,320,357,510,362
"COG0056",298,282,478,476,481,333,296,425,482,265,410,533,544,373,565,379,378,445,411,370,450,515,481,402,349,444,408,361,356,361,383,362,223,318,314,408,494,498,583,412,558,249,245,221,380,390,306,461,419,463,289,451,280,367,354,355,430,377,410,562,557,333,424,510,378,347,650,212,300,474,499,356,254,418,371,340,431,431,509,445,465,331,288,399,378,533,408,371,360,405,239,422,409,224,412,302,324,379,523,409
"COG0057",264,209,258,203,357,298,306,266,213,288,285,288,271,308,220,249,249,248,226,206,346,268,237,330,199,221,275,201,256,174,189,259,175,160,202,288,268,310,243,285,174,253,188,173,266,223,234,228,248,280,182,330,215,215,260,268,254,240,329,309,289,241,278,259,289,182,196,375,223,329,220,222,218,209,210,186,233,267,271,227,215,185,390,234,235,321,289,311,251,284,177,220,194,162,194,403,219,232,198,272
"COG0058",610,469,748,759,647,759,483,668,648,655,814,683,801,703,765,584,666,795,633,572,686,712,768,499,618,737,760,529,603,544,647,874,341,374,672,784,816,824,780,745,728,577,440,666,613,641,515,646,836,732,530,792,555,446,723,490,703,554,672,647,804,640,724,640,851,565,792,631,509,921,646,639,439,658,657,524,865,850,745,672,569,684,768,733,598,543,823,790,578,607,494,703,978,485,637,755,586,588,772,452
"COG0059",225,201,269,207,250,197,212,243,215,190,181,233,210,194,219,186,221,194,224,224,224,300,227,230,247,229,250,201,251,201,215,211,176,166,233,428,222,252,201,228,249,194,233,203,184,202,271,207,283,212,207,464,223,239,259,213,236,262,228,239,377,201,188,189,162,226,263,119,222,228,242,233,241,269,226,239,227,274,243,240,260,199,159,204,154,270,172,167,262,239,229,218,223,168,224,187,242,212,234,229
"COG0060",517,379,696,530,527,774,450,646,421,326,566,721,724,662,646,507,586,665,486,561,838,660,598,603,540,600,628,591,558,569,573,739,443,471,520,590,713,618,624,466,677,611,442,415,529,708,613,560,628,485,353,595,486,509,633,465,567,506,567,729,590,592,558,559,718,566,662,1013,494,784,495,628,510,625,570,534,546,644,697,472,537,507,865,628,591,769,696,804,542,655,494,683,724,363,538,766,520,696,492,744
"COG0061",153,137,205,159,207,177,186,213,170,136,187,218,189,183,209,159,221,172,193,213,218,224,166,241,211,193,167,210,186,171,195,204,141,133,166,253,179,211,215,179,198,174,174,119,161,212,200,186,211,224,149,248,178,164,171,267,177,201,242,201,193,220,164,234,237,225,216,136,168,192,195,214,159,243,183,170,146,218,213,139,176,174,159,192,167,228,216,225,184,204,148,206,186,136,212,167,186,188,151,207
"COG0062",232,143,170,198,296,268,153,206,163,182,195,383,197,162,269,161,211,267,155,222,300,286,256,303,207,218,247,150,204,203,227,262,158,176,234,183,238,266,158,200,273,217,161,151,212,227,223,217,188,243,174,218,234,130,198,171,160,164,290,363,300,257,213,278,285,212,253,123,101,207,213,216,190,227,207,166,232,292,309,204,211,177,141,249,248,301,230,187,186,163,186,232,238,128,210,178,192,269,207,322
"COG0063",209,158,240,228,347,221,169,244,194,175,203,417,231,209,275,171,248,249,157,271,321,287,277,346,268,225,268,196,239,248,228,254,141,213,250,293,224,271,216,223,242,215,167,142,219,247,201,242,242,298,60,98,64,58,66,93,70,73,105,129,107,94,61,101,116,76,81,60,45,72,71,69,81,74,75,75,93,90,128,58,100,67,52,90,83,120,89,74,44,67,62,92,75,35,85,80,72,89,85,120
"COG0064",68,41,308,141,101,245,99,153,103,42,135,112,213,137,183,104,201,166,86,75,177,131,189,29,80,139,136,107,58,76,102,238,75,26,92,313,250,148,79,94,127,57,51,36,99,72,52,98,236,72,64,351,53,62,98,234,72,31,86,114,312,55,179,124,175,51,192,416,54,196,155,134,42,60,123,88,134,139,186,58,70,160,249,105,89,262,349,202,32,75,26,133,227,67,127,243,99,66,120,45
