"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG0041",104,129,108,145,116,137,140,160,61,136,144,145,122,71,160,131,154,152,112,135,161,138,126,116,132,109,124,136,130,133,121,202,96,133,145,147,151,166,119,141,130,156,130,134,99,150,118,126,137,154,155,154,159,102,108,132,120,110,105,145,112,165,133,140,103,135,130,120,139,130,114,141,140,168,103,107,94,146,133,107,152,125,106,136,155,128,132,62,154,104,145,147,111,122,136,140,113,138,125,140
"COG0042",369,362,361,338,371,464,369,357,311,394,395,371,339,320,443,410,390,450,316,430,370,459,374,408,387,340,391,428,427,399,397,387,359,293,295,440,424,421,336,347,472,441,357,265,427,421,311,385,357,296,357,392,301,366,340,412,356,397,399,469,411,461,443,362,314,371,370,228,362,378,436,398,434,336,382,315,328,378,366,361,342,478,455,378,371,345,396,410,422,315,413,336,416,313,300,424,398,351,339,297
"COG0043",56,42,13,37,48,27,82,40,68,109,39,8,11,107,24,18,59,11,29,20,23,27,94,44,28,20,65,10,70,74,15,50,43,172,37,52,32,39,34,44,92,23,32,31,19,33,43,20,35,28,55,53,3,47,60,38,41,29,100,20,86,53,30,33,27,56,44,10,50,76,50,18,18,27,24,46,15,48,12,88,34,101,28,14,19,93,33,229,44,80,23,28,12,29,31,56,15,14,61,82
"COG0044",317,330,274,345,451,350,361,348,291,407,307,261,342,360,320,302,336,303,324,352,336,373,290,320,286,259,381,279,319,329,312,373,284,531,296,294,334,276,363,397,382,368,339,376,284,323,355,278,320,322,262,322,345,239,272,287,343,308,305,314,404,378,317,322,216,369,336,273,411,446,339,330,419,423,229,343,402,422,297,340,326,361,379,302,292,349,288,414,312,365,343,507,263,293,346,342,329,342,371,315
"COG0045",19,26,63,21,108,26,19,13,140,38,41,17,4,71,29,12,25,27,118,11,12,29,43,23,39,43,69,20,41,12,12,12,53,197,13,65,45,14,26,45,59,9,17,14,23,26,23,11,32,11,65,13,9,70,16,58,107,51,126,25,39,8,26,50,77,9,23,0,186,37,39,50,9,41,53,23,20,15,66,27,14,57,41,14,4,27,63,71,23,35,64,31,59,18,30,25,24,41,14,86
"COG0046",586,539,510,665,757,699,588,546,396,426,504,543,735,414,634,706,648,630,336,649,758,713,531,658,504,576,760,574,606,668,625,988,437,921,1076,507,638,513,694,652,665,627,569,931,360,553,783,715,927,792,174,208,297,179,168,213,144,192,152,248,193,207,192,205,132,203,148,330,223,236,263,221,216,287,168,193,226,187,241,183,205,168,221,223,229,239,107,96,219,177,199,289,191,184,228,263,224,210,226,236
"COG0047",551,558,489,594,684,586,552,502,400,372,441,497,655,335,484,629,565,536,261,583,673,638,439,542,458,468,600,481,467,654,556,945,367,867,961,463,490,545,593,552,537,567,529,756,388,473,598,692,843,655,538,588,763,463,477,416,448,385,373,620,361,556,533,497,358,523,429,905,611,581,694,517,586,694,395,609,656,468,693,454,501,381,463,626,616,511,323,295,594,509,447,664,432,549,557,658,566,540,653,663
"COG0048",177,65,89,82,89,63,82,80,56,152,114,132,101,52,77,129,100,76,59,118,122,92,75,122,86,55,86,135,80,122,109,113,84,158,96,87,60,71,107,103,131,111,93,117,128,69,99,94,107,113,70,92,169,56,106,53,97,64,96,105,85,110,76,69,42,94,79,121,111,107,71,108,137,127,44,120,104,118,154,143,84,97,63,88,146,103,59,84,70,130,54,118,66,139,96,71,86,96,117,142
"COG0049",195,119,132,121,163,111,152,121,129,198,136,122,177,137,117,189,149,121,110,168,177,133,147,160,129,110,127,184,141,179,182,160,163,187,64,111,115,121,133,129,170,182,162,93,230,116,142,140,109,71,141,154,89,108,149,113,135,108,136,152,130,179,130,118,100,149,107,111,153,178,115,151,156,145,110,157,157,146,174,182,148,124,112,135,216,139,117,99,122,162,108,159,112,183,106,136,161,151,138,134
"COG0050",387,369,290,317,393,307,315,328,210,396,299,302,333,226,283,433,262,424,252,389,381,369,319,339,259,223,272,320,321,307,374,337,306,233,515,253,369,278,301,363,299,266,312,411,420,279,358,253,445,354,208,360,415,253,267,317,266,249,289,340,251,293,289,322,195,237,330,394,379,374,293,305,373,366,250,304,294,323,383,337,323,312,285,327,388,288,340,302,335,332,303,420,259,355,322,269,304,282,432,380
"COG0051",124,103,112,109,134,101,133,113,83,125,111,89,68,65,90,134,103,65,109,115,118,95,100,131,120,108,111,115,119,121,126,70,105,136,75,111,100,132,93,102,119,130,123,83,136,133,76,87,49,79,130,116,83,102,90,74,99,88,92,117,83,100,87,88,85,111,81,48,101,120,90,118,107,147,95,117,84,98,60,157,115,104,118,110,141,134,99,82,102,132,87,97,93,108,84,102,114,111,109,83
"COG0052",255,155,159,196,154,146,149,167,177,219,176,196,207,144,141,197,132,155,144,198,239,170,166,204,141,118,141,195,160,187,200,282,154,108,259,141,128,148,198,195,167,190,196,221,252,103,216,137,238,221,182,196,284,137,177,138,164,166,151,173,143,210,142,146,111,168,160,287,209,150,150,193,184,218,129,192,112,147,217,194,170,144,161,161,277,159,128,126,153,189,115,231,137,201,196,151,194,185,188,208
"COG0053",276,201,193,235,203,261,230,244,184,172,210,233,231,207,286,256,213,247,220,296,306,214,246,204,216,200,176,263,219,254,269,238,206,229,270,263,205,249,270,258,281,246,273,245,294,243,184,232,242,231,247,238,267,156,286,149,212,192,248,249,214,263,222,276,203,215,216,245,198,276,226,248,289,292,179,225,216,247,249,240,284,233,164,235,229,265,247,227,283,290,198,208,206,236,185,241,214,208,220,220
"COG0054",94,118,76,107,76,96,93,134,108,109,121,124,87,69,67,113,132,120,88,99,71,110,104,102,112,79,109,105,92,121,76,114,109,88,150,109,97,144,115,105,55,126,108,128,77,94,145,98,141,170,118,117,183,102,99,79,94,110,99,90,89,83,110,82,68,102,121,170,41,65,113,125,118,113,117,128,57,74,155,129,111,109,91,95,102,117,77,90,86,120,66,121,89,132,124,109,110,127,117,122
"COG0055",309,247,352,358,324,462,330,292,193,302,339,397,406,161,252,453,377,425,177,466,401,441,274,270,339,306,323,382,370,554,405,439,243,535,313,322,222,307,359,338,455,384,351,433,204,232,366,329,381,346,223,298,316,276,245,320,316,253,259,456,338,361,425,355,142,360,294,350,444,236,359,306,604,358,207,366,375,534,350,260,346,393,289,346,344,297,186,249,337,327,203,433,185,359,365,476,371,318,364,419
"COG0056",327,343,442,422,429,566,374,365,271,375,365,521,465,218,301,554,393,465,245,594,523,456,305,319,350,313,351,442,438,566,443,437,283,582,496,339,323,344,342,404,500,453,369,527,258,265,457,440,447,429,262,372,386,333,260,357,370,274,284,560,371,403,481,471,232,407,267,430,460,323,428,351,620,441,255,451,457,649,455,302,437,388,405,426,418,362,301,256,450,400,337,519,263,399,424,558,413,367,424,427
"COG0057",339,269,173,228,292,216,273,186,202,291,236,224,266,171,209,280,209,240,146,281,327,264,250,302,222,190,248,240,238,269,291,231,220,276,317,191,213,230,305,235,242,224,235,314,372,176,299,169,301,287,62,92,101,76,80,75,64,58,125,106,54,105,64,67,64,63,73,126,94,104,70,92,69,110,62,82,87,68,137,101,93,75,75,52,94,74,67,90,70,92,59,110,51,76,88,85,101,71,80,128
"COG0058",791,559,647,633,797,758,635,596,363,441,582,818,665,347,706,810,812,587,474,823,898,695,588,733,669,565,603,791,668,813,845,681,529,817,603,530,456,601,794,589,813,612,903,636,597,519,736,634,578,457,540,719,655,569,596,385,602,453,640,772,600,853,700,682,652,695,566,520,811,543,704,670,910,776,447,771,1015,793,671,521,733,726,596,656,894,576,485,670,638,665,390,526,432,756,597,816,699,650,699,670
"COG0059",166,224,240,204,407,259,228,240,185,215,179,208,206,171,206,208,252,265,193,255,209,281,207,172,242,224,264,212,200,194,238,273,209,370,221,216,229,231,243,172,276,239,226,229,126,216,200,216,249,213,224,195,261,209,201,235,244,229,225,252,212,237,237,212,198,205,270,253,460,266,293,259,237,185,224,217,215,236,233,206,258,211,238,194,175,224,194,180,246,193,163,258,251,219,244,207,246,253,221,281
"COG0060",817,547,540,711,571,487,640,555,527,518,521,546,632,451,480,747,643,554,381,790,830,677,579,758,473,507,522,640,439,758,769,711,503,597,651,530,502,511,702,643,732,628,716,710,1017,388,474,612,702,747,481,652,639,521,548,534,580,482,468,688,532,630,563,470,400,686,626,628,652,670,661,607,731,713,496,641,694,650,557,469,564,434,580,596,768,554,389,329,565,573,413,720,436,680,715,583,635,630,710,550
"COG0061",199,155,162,221,212,186,168,230,180,242,142,161,238,141,157,205,181,165,153,205,190,229,161,199,168,162,194,182,162,212,175,276,177,167,153,205,168,189,203,181,185,197,195,234,126,159,208,195,161,209,170,199,204,162,167,181,197,190,182,190,176,192,200,156,140,195,190,270,224,210,235,187,212,220,169,220,164,182,253,198,192,176,193,201,232,168,112,141,171,187,154,239,158,188,181,196,181,193,226,203
"COG0062",202,152,181,224,176,220,175,226,167,184,156,223,309,158,200,241,250,188,148,245,221,262,218,239,182,207,204,240,161,211,245,378,137,297,310,217,200,194,192,289,170,248,265,407,117,158,274,229,324,311,256,179,346,226,203,151,216,213,183,268,200,196,195,195,140,227,194,311,224,273,217,180,280,238,167,259,206,249,292,144,183,210,214,213,268,211,151,176,200,208,208,285,159,231,262,147,208,220,194,303
"COG0063",256,153,210,214,317,248,173,229,174,313,163,252,321,159,222,256,239,235,154,248,212,272,213,241,181,207,269,257,158,251,228,385,162,326,341,291,203,202,221,279,210,237,266,404,137,164,274,258,319,322,225,223,357,233,220,170,224,233,190,242,196,242,253,200,160,231,201,296,320,296,289,208,294,275,205,267,220,241,342,174,240,237,246,249,297,189,165,138,213,206,186,369,161,242,281,211,217,260,170,323
"COG0064",236,36,89,77,299,116,99,94,45,237,102,151,139,53,149,160,99,79,69,136,182,159,81,253,85,99,60,156,106,222,259,53,71,338,57,85,62,26,152,96,278,150,230,94,417,67,78,131,45,52,70,127,53,38,79,56,136,33,121,154,99,180,150,74,35,130,37,41,361,255,46,83,202,139,50,165,214,202,82,111,111,88,90,132,168,76,38,37,91,161,30,241,45,142,65,93,94,165,107,116
