"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG0033",0,10,1,97,13,6,33,2,4,14,12,12,5,16,19,4,11,1,67,49,2,33,1,2,3,0,56,7,0,2,2,27,3,5,1,11,3,2,4,3,0,1,4,0,0,6,10,251,2,0,11,12,79,70,27,4,198,40,10,0,1,20,2,50,1,34,0,18,5,19,1,6,0,1,11,11,2,17,5,13,13,4,2,3,0,22,6,30,111,5,0,1,0,18,0,1,2,0,3,4
"COG0034",538,388,605,314,476,360,495,416,498,581,432,446,440,444,445,488,411,576,334,466,511,554,574,694,471,527,315,491,467,749,399,423,449,441,458,319,466,456,360,642,420,515,473,516,613,517,556,432,520,411,355,452,569,589,639,552,398,601,468,723,624,500,549,664,472,344,527,401,586,508,706,411,595,537,341,754,387,462,435,475,416,480,562,461,460,387,510,441,187,586,439,486,476,446,469,473,432,527,580,474
"COG0035",169,135,184,149,211,176,203,178,196,193,180,157,197,187,197,175,166,208,205,189,197,200,199,234,174,178,162,230,227,255,226,225,230,210,160,127,193,145,184,271,188,199,194,180,217,209,194,202,193,249,115,214,215,229,178,218,207,182,205,189,244,165,185,238,166,171,222,193,212,173,291,186,203,234,207,255,149,206,180,220,169,208,203,191,200,188,207,158,113,218,227,197,208,181,208,212,215,211,210,204
"COG0036",147,149,185,208,197,198,260,160,137,164,147,245,171,276,215,177,125,131,324,191,177,221,178,264,286,243,202,183,182,230,190,182,170,282,233,108,126,123,211,221,282,147,146,168,250,253,182,201,136,141,152,152,179,299,151,119,336,287,199,220,232,180,194,180,218,275,163,158,165,187,242,269,174,163,270,223,147,163,150,210,249,163,153,206,164,170,262,197,250,245,213,163,263,197,163,214,142,379,195,158
"COG0037",486,330,474,356,549,383,531,462,503,491,452,634,391,582,485,391,417,498,413,441,566,514,489,415,542,448,431,531,507,479,447,458,514,643,611,360,375,424,581,475,552,514,598,482,613,581,336,453,543,504,364,461,453,353,444,516,406,493,611,428,498,398,411,404,543,565,511,399,460,440,442,617,510,532,507,375,396,523,439,548,564,418,482,515,454,489,448,425,310,504,436,625,584,367,559,541,505,369,575,528
"COG0038",378,412,413,469,355,390,489,409,495,474,401,304,398,400,322,463,462,424,571,390,409,411,444,393,350,427,389,341,486,375,361,452,409,218,346,461,465,509,310,348,417,379,509,433,322,369,409,737,471,386,387,476,331,408,504,473,637,268,532,421,355,448,341,364,304,346,466,430,473,396,323,358,376,476,422,406,427,468,419,424,273,402,501,395,370,435,317,360,272,289,465,451,271,456,434,352,459,335,383,380
"COG0039",339,292,324,311,313,372,422,304,407,345,333,304,337,292,276,374,397,382,559,325,357,290,349,299,275,280,226,280,367,336,415,301,294,267,286,252,388,334,304,342,459,335,362,292,260,294,412,534,406,369,239,323,322,373,343,427,420,388,360,310,318,349,354,311,309,377,292,312,320,354,323,374,328,336,309,332,281,343,319,294,209,372,331,324,331,300,285,262,203,268,455,352,362,250,351,314,305,426,326,360
"COG0040",193,193,171,161,219,202,85,152,192,162,123,161,166,167,149,216,169,163,161,162,145,185,160,213,131,191,128,181,208,241,176,197,221,151,120,147,154,168,160,211,173,147,207,161,180,141,145,212,151,189,138,213,210,175,175,189,187,127,181,224,187,150,111,238,172,126,167,144,169,125,211,130,170,170,121,209,190,158,184,152,85,148,183,176,150,169,139,145,82,142,212,177,112,154,182,136,146,216,124,177
"COG0041",128,90,121,117,147,128,135,102,118,152,99,134,150,142,108,156,86,121,146,121,114,132,131,162,135,146,103,118,131,165,124,152,118,130,152,59,132,114,135,127,144,119,140,113,145,137,113,122,93,147,91,162,125,133,133,149,155,97,129,142,148,138,99,159,170,163,135,99,159,144,139,117,159,119,164,157,87,133,91,143,86,132,137,153,125,93,129,106,52,123,158,137,140,116,130,131,137,143,138,143
"COG0042",370,324,311,435,354,330,357,376,406,389,372,435,354,434,374,398,383,341,447,261,397,418,398,202,367,404,418,331,420,298,379,384,427,360,402,310,376,361,331,210,421,391,389,343,343,403,364,400,424,412,308,414,363,323,339,400,386,332,449,309,400,425,337,346,418,447,375,390,411,318,284,428,359,328,492,305,306,423,381,446,349,398,367,450,350,349,372,384,374,350,417,360,395,382,358,341,471,320,366,376
"COG0043",20,49,35,96,34,25,59,27,27,68,39,66,27,44,77,14,29,59,100,64,55,10,28,8,34,8,105,128,24,5,67,26,43,42,74,66,25,39,14,22,53,30,41,46,11,16,62,37,33,25,107,41,8,62,66,25,51,24,41,33,29,76,23,26,8,46,34,37,27,53,33,39,22,49,88,25,27,75,29,35,59,37,37,19,21,33,35,71,257,29,25,52,20,86,90,51,21,41,13,21
"COG0044",340,257,345,320,385,301,377,242,341,361,305,318,305,391,457,265,236,353,380,343,390,423,324,227,337,348,357,325,311,349,342,347,309,346,332,316,322,272,294,316,387,370,352,302,339,318,370,404,355,342,365,329,271,340,356,368,454,381,401,334,361,418,315,304,304,448,297,289,316,407,413,454,297,381,306,299,206,384,282,321,306,270,371,349,296,329,296,313,437,278,314,376,304,291,312,340,327,334,303,392
"COG0045",25,113,29,134,57,98,19,49,19,32,51,30,77,4,22,51,58,24,39,37,14,40,28,3,13,20,77,25,7,7,47,47,20,21,14,140,71,64,20,21,65,11,26,14,11,14,78,176,39,16,69,24,59,76,49,14,91,14,23,21,24,41,71,25,12,28,12,70,27,37,22,21,8,14,44,18,92,34,70,25,89,19,30,18,36,94,19,59,100,22,29,13,13,64,29,25,28,28,7,6
"COG0046",585,329,719,483,828,346,749,583,651,688,508,619,397,619,729,492,525,691,372,616,600,726,637,939,602,597,468,664,637,831,607,617,693,570,712,378,539,596,529,906,613,694,782,549,643,719,748,714,679,558,412,521,746,705,813,559,747,721,715,733,793,471,523,917,555,535,706,477,692,694,903,638,547,697,478,1124,391,679,579,682,473,536,661,724,583,523,771,700,322,569,589,581,581,470,605,641,671,696,695,592
"COG0047",523,312,593,404,723,281,548,490,529,616,493,528,356,591,597,430,417,642,335,585,538,673,498,908,551,485,425,518,507,708,526,520,599,516,682,399,433,405,475,791,512,640,660,474,649,637,536,598,508,513,329,505,692,624,775,468,684,712,579,667,693,419,501,873,518,388,620,385,625,620,756,509,528,611,388,898,365,525,485,589,412,552,611,641,457,454,711,560,323,523,466,532,527,423,593,608,508,574,663,556
"COG0048",97,61,82,90,128,67,144,52,78,111,99,107,54,107,119,59,47,104,154,105,110,101,98,104,134,81,105,102,86,168,59,60,68,167,121,73,43,60,121,118,104,99,62,109,147,110,85,118,71,89,67,74,144,138,78,73,112,129,96,118,131,74,92,106,97,140,76,86,62,89,104,128,106,91,128,75,57,96,86,86,131,57,73,106,65,97,114,89,74,129,58,88,134,87,87,120,80,100,132,111
"COG0049",152,110,103,135,150,137,172,112,138,132,151,169,99,143,173,136,130,128,196,151,163,153,127,118,182,152,128,132,130,92,135,113,118,200,200,121,118,116,108,91,146,140,101,149,186,193,114,183,130,126,94,117,164,127,114,140,153,179,150,74,119,133,139,99,164,198,126,144,146,125,84,144,117,128,159,62,109,138,153,119,192,135,145,156,124,123,168,110,95,146,111,159,170,140,149,126,135,126,210,187
"COG0050",287,236,332,334,380,302,273,216,291,338,253,337,332,311,390,269,204,430,384,363,364,351,326,398,285,241,326,321,323,467,268,345,303,357,321,206,318,229,260,458,343,344,292,270,424,450,291,350,288,295,208,310,418,399,320,314,375,317,368,356,352,231,297,448,338,405,283,331,348,337,358,317,339,298,427,528,204,279,268,266,405,357,335,369,269,285,440,336,329,308,280,258,355,315,331,315,404,380,408,310
"COG0051",109,82,95,102,123,111,122,92,97,99,98,125,108,117,111,100,87,96,157,114,115,131,86,44,117,90,100,124,112,83,122,104,97,129,122,71,75,71,100,68,117,110,93,119,110,128,105,126,104,111,72,115,67,88,75,118,131,95,88,94,96,109,108,71,112,125,99,89,112,97,65,98,62,90,105,72,104,111,90,84,109,94,100,114,98,92,92,111,83,125,131,99,135,88,89,115,95,65,175,122
"COG0052",214,162,198,175,230,146,188,120,176,187,164,193,126,194,156,157,136,187,195,169,178,195,162,287,189,134,176,198,159,271,152,119,151,268,236,180,127,134,190,236,157,188,209,152,228,200,117,207,167,158,154,169,208,236,193,178,153,139,175,213,216,130,179,226,202,167,136,162,152,191,220,139,194,158,160,225,104,179,155,159,209,191,175,186,134,197,240,176,130,210,131,175,202,180,189,193,160,202,230,168
"COG0053",197,205,206,242,270,232,264,207,236,282,207,214,247,249,244,223,184,221,179,267,240,307,265,258,259,313,250,251,246,251,215,291,263,253,281,167,217,157,231,260,260,237,213,259,251,269,187,210,190,236,202,262,298,213,236,192,234,241,210,207,269,208,191,247,260,254,221,212,238,254,264,261,276,235,278,251,186,194,215,266,293,200,240,258,240,215,219,269,234,279,262,225,274,246,241,245,257,165,260,246
"COG0054",125,93,117,119,136,72,37,75,83,109,128,96,73,80,68,104,99,124,98,123,89,132,106,191,110,81,101,115,122,191,122,88,81,83,138,85,58,91,126,161,105,108,112,93,140,96,100,40,91,125,69,146,150,134,80,124,56,43,124,173,132,89,83,114,95,74,102,108,104,100,145,96,134,91,116,138,72,124,96,128,66,109,135,120,112,110,134,91,88,106,78,102,69,116,108,132,91,140,85,125
"COG0055",353,220,331,218,370,203,361,306,345,327,333,260,202,367,266,176,201,344,304,276,323,398,468,358,340,250,403,303,304,322,360,398,472,328,520,182,226,231,390,444,368,375,359,233,391,451,360,410,312,299,61,107,123,125,125,103,128,137,148,108,115,112,117,119,122,152,102,99,112,118,150,163,99,131,135,119,39,117,114,160,96,89,112,168,100,99,117,120,81,109,62,139,142,94,107,106,123,122,113,138
"COG0056",382,245,428,252,450,265,440,334,387,366,356,322,307,391,304,231,246,417,370,357,382,485,506,446,382,304,396,350,394,418,438,476,614,339,523,245,320,319,478,510,454,404,436,251,449,588,397,499,388,327,191,347,451,450,399,335,422,433,450,397,452,324,405,497,459,438,387,281,444,417,512,626,348,458,445,491,184,440,377,546,293,368,418,564,395,349,494,403,273,424,270,379,472,306,366,411,459,447,395,408
"COG0057",258,187,233,370,298,169,261,188,198,312,229,307,212,226,303,178,166,274,243,302,293,260,271,331,271,195,282,250,232,324,218,224,239,375,257,211,164,175,239,325,184,223,224,242,340,291,236,295,228,182,181,235,340,382,262,185,273,203,258,286,297,182,167,333,237,295,173,217,210,223,340,232,269,232,253,341,186,202,218,227,397,235,225,231,205,205,318,303,323,247,166,191,265,271,253,234,274,273,266,302
"COG0058",652,507,573,633,737,469,918,556,639,748,570,732,493,807,537,469,440,687,427,667,736,777,723,510,854,720,751,556,559,709,597,674,797,768,747,362,410,574,867,644,703,662,679,611,723,815,686,791,598,676,326,556,619,658,571,536,854,977,712,494,638,542,664,584,812,771,630,504,605,603,686,777,680,755,769,613,687,728,543,795,739,584,641,686,629,586,815,833,616,773,496,674,860,562,613,811,560,712,853,645
"COG0059",199,213,222,224,212,195,235,246,254,244,238,207,190,222,258,232,203,235,210,257,199,319,229,226,206,228,191,201,241,240,237,240,193,159,220,171,190,231,207,229,240,241,286,208,199,220,250,455,239,226,167,219,231,278,266,251,410,238,309,264,260,214,214,267,221,172,221,198,252,172,244,224,209,249,217,221,202,223,201,226,159,241,224,240,202,218,219,194,180,214,174,219,222,254,207,220,277,241,172,228
"COG0060",687,501,735,478,749,418,734,511,551,695,515,754,387,636,636,437,486,673,495,459,655,679,723,655,671,479,531,533,549,677,436,482,593,748,754,490,414,511,577,733,542,612,649,571,801,714,533,651,590,498,465,509,594,570,731,574,580,668,668,730,626,552,582,752,627,721,590,516,585,655,716,639,612,658,596,699,413,671,654,608,893,533,685,729,476,617,590,604,308,636,377,662,726,526,659,637,576,487,758,622
"COG0061",184,156,170,146,185,118,183,169,196,196,157,188,138,198,211,179,190,205,257,174,193,226,203,232,204,178,179,181,209,193,143,175,224,180,207,185,146,213,168,228,190,176,206,161,196,213,200,190,179,157,133,197,250,200,220,208,239,160,241,209,204,184,143,169,147,221,223,183,155,194,211,190,242,193,189,198,138,188,170,193,169,186,204,233,168,199,187,192,146,187,151,218,190,168,184,218,148,209,224,246
"COG0062",202,176,267,196,260,132,156,193,189,183,150,239,153,206,280,172,206,204,182,170,191,332,178,299,244,164,199,204,211,312,155,187,145,188,224,169,190,219,268,360,189,214,239,206,321,267,232,224,211,237,157,179,292,309,261,210,176,221,272,323,284,189,205,316,256,265,217,125,199,254,388,238,236,225,160,310,149,259,160,296,160,170,232,248,167,193,269,215,166,228,160,247,210,235,167,250,197,271,306,223
"COG0063",215,193,244,191,305,164,253,190,237,215,179,243,180,234,291,161,189,188,292,205,243,373,211,302,236,236,192,212,261,334,161,167,200,236,242,164,191,228,231,350,201,225,260,223,298,291,238,310,200,228,55,46,112,121,91,82,101,70,100,98,104,71,72,109,84,107,84,54,66,111,131,86,80,80,55,94,52,86,75,84,51,46,89,77,74,74,96,80,50,68,58,83,76,65,64,78,78,94,114,75
"COG0064",107,24,74,140,166,73,254,80,137,136,119,255,28,197,233,36,39,125,252,115,131,182,121,26,228,149,103,87,135,63,118,56,83,235,240,41,32,41,145,96,167,131,52,48,179,193,62,354,95,90,77,24,76,117,79,72,289,225,173,57,122,107,105,45,179,319,111,60,73,94,80,202,56,132,135,63,31,93,88,167,220,50,80,157,69,138,116,143,40,131,73,114,251,65,107,165,74,85,155,142
