"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG0018",455,498,440,436,415,425,328,391,477,379,297,459,393,429,411,453,309,498,435,419,434,424,528,448,459,455,418,479,451,331,406,390,446,372,381,407,399,391,455,411,392,435,426,417,413,332,488,516,322,460,455,441,413,462,343,368,439,434,411,449,383,460,466,470,381,366,395,385,529,455,428,388,375,351,384,446,367,366,508,404,443,460,522,435,373,339,361,482,432,449,382,555,414,408,411,475,476,385,370,452
"COG0019",467,423,479,466,411,515,396,446,459,414,284,470,553,486,381,584,387,503,607,393,474,317,440,521,442,567,415,544,604,454,514,552,316,495,354,553,489,583,441,460,556,526,471,499,482,416,570,465,361,482,527,436,569,482,644,433,503,436,327,441,407,582,615,489,757,389,497,419,453,480,485,448,521,482,438,492,438,493,701,432,462,390,361,491,465,362,604,458,447,354,483,466,498,448,418,405,472,434,414,583
"COG0020",146,190,179,184,172,160,143,185,216,160,144,236,145,227,163,179,124,201,267,151,202,186,196,202,251,202,172,182,226,96,154,156,182,163,159,178,204,214,166,202,223,192,152,189,191,171,242,207,161,172,199,194,237,182,121,150,195,196,160,248,186,215,252,223,227,133,187,170,167,164,168,162,176,139,180,202,201,161,191,237,215,177,193,155,223,127,272,180,200,236,179,215,187,203,211,177,220,148,149,190
"COG0021",239,156,226,271,195,133,202,229,226,271,229,370,417,326,221,185,213,134,333,200,295,276,207,139,314,266,265,279,535,289,354,330,242,284,237,301,369,235,252,421,342,287,245,321,165,162,341,479,303,206,337,212,280,242,97,273,306,235,223,226,240,321,466,269,331,259,346,177,132,277,159,169,280,211,274,226,178,167,600,221,326,143,280,207,452,340,368,314,301,178,135,233,154,209,204,220,282,240,269,282
"COG0022",89,69,57,87,99,41,122,68,10,93,233,6,167,15,57,66,150,28,10,57,72,85,26,8,20,10,27,101,9,39,49,66,85,31,56,91,54,9,32,21,12,126,147,59,18,121,26,26,105,103,5,17,20,17,4,66,30,27,58,4,33,6,1,12,3,37,0,31,16,20,25,63,34,74,6,17,46,5,2,7,2,2,21,32,12,22,0,9,13,25,29,9,5,10,10,33,43,29,51,17
"COG0023",56,14,39,48,44,31,54,55,32,85,65,6,47,21,67,40,68,31,5,65,36,70,48,2,11,30,72,97,17,31,32,55,19,35,64,38,64,14,49,44,3,50,52,38,30,63,7,24,69,54,21,58,26,19,5,60,82,53,72,7,71,39,21,21,5,41,10,46,25,28,39,83,19,65,67,71,34,47,4,25,17,68,40,62,36,46,9,30,58,16,45,42,37,53,32,54,8,29,64,29
"COG0024",317,276,328,365,263,287,222,314,342,362,284,421,320,417,383,333,330,374,374,361,275,293,388,290,249,437,325,320,475,247,349,265,351,345,298,368,288,372,320,346,237,326,316,283,335,290,325,258,286,348,440,353,327,329,246,283,326,374,312,434,331,418,415,275,247,340,259,309,314,418,375,314,335,300,337,318,307,316,299,312,300,360,364,348,291,217,314,323,288,344,345,397,324,363,344,306,240,302,333,419
"COG0025",22,43,67,40,68,34,54,63,138,121,47,10,15,21,48,41,26,48,32,65,37,66,47,194,454,63,62,23,51,131,18,85,60,119,59,56,85,74,108,71,38,50,45,36,53,49,242,35,32,12,93,43,51,65,42,16,53,59,31,65,53,95,19,56,26,42,76,43,70,94,58,38,48,23,188,155,15,16,206,55,184,13,28,34,49,157,15,41,63,43,58,56,92,124,211,16,277,89,49,36
"COG0026",25,9,9,11,17,7,9,1,5,9,8,1,18,9,4,18,2,16,5,17,31,9,11,71,204,3,6,7,14,45,27,18,11,28,40,6,12,17,14,14,4,27,5,16,5,12,118,12,4,29,6,26,7,7,18,7,16,5,5,9,6,23,3,21,3,17,180,11,7,10,18,17,11,7,22,43,1,4,107,10,68,11,18,7,15,100,6,15,40,9,6,20,7,30,37,5,168,44,15,5
"COG0027",112,23,127,104,118,60,82,103,93,120,119,187,143,161,165,119,161,45,168,118,191,157,129,47,192,130,148,146,310,79,135,106,34,86,80,86,171,45,136,196,136,189,120,161,59,104,77,208,145,150,116,79,105,123,31,158,156,181,121,117,174,148,138,97,158,108,16,95,51,41,113,110,92,152,175,140,93,96,90,115,160,118,72,138,223,102,190,144,107,60,105,92,58,109,72,123,19,93,135,131
"COG0028",578,421,653,585,657,643,530,621,440,638,531,464,531,471,583,597,530,638,608,551,459,529,564,798,881,413,409,406,456,866,531,569,468,753,475,658,447,750,534,660,556,607,562,552,597,712,770,481,530,602,136,170,189,229,249,180,169,156,206,152,154,210,138,145,159,178,180,149,214,171,174,188,190,167,217,161,196,225,236,165,202,171,119,200,216,297,219,192,154,124,162,146,138,183,223,249,320,177,160,177
"COG0029",287,139,278,250,280,197,242,254,281,343,218,341,274,327,329,302,215,246,329,267,242,359,295,183,164,273,299,292,465,221,324,304,143,283,182,264,354,293,298,300,323,306,270,242,280,286,270,433,260,310,272,249,241,266,277,257,319,337,334,238,310,337,321,252,180,243,295,232,212,242,285,236,263,280,321,255,251,322,265,241,289,344,191,290,352,199,292,284,255,166,243,267,257,312,225,330,108,188,225,288
"COG0030",245,416,199,309,337,314,143,308,400,278,149,223,265,279,221,215,152,411,394,265,350,218,281,444,507,373,242,412,276,308,318,404,382,230,349,311,474,314,238,227,266,233,274,234,343,272,441,365,159,270,292,381,367,389,360,267,236,245,172,343,225,331,304,289,391,304,405,365,332,410,390,302,291,210,237,209,294,364,360,446,256,364,438,268,304,302,427,348,608,360,347,420,376,290,281,343,412,344,327,365
"COG0031",341,378,294,341,238,344,191,362,296,275,241,187,331,254,335,309,210,297,334,297,261,249,295,306,292,173,271,298,238,288,231,297,273,294,275,309,255,260,262,212,276,291,302,296,357,276,333,254,249,307,307,319,332,329,241,309,296,229,357,310,217,275,280,317,201,300,335,287,281,353,290,274,305,234,306,280,311,307,345,261,200,269,215,341,253,291,202,292,264,338,341,309,357,328,291,343,381,310,220,238
"COG0033",5,15,1,0,24,2,8,0,2,13,17,2,5,0,6,10,4,26,58,1,3,5,6,81,250,0,8,1,8,48,17,18,16,14,19,0,6,10,2,1,2,16,3,4,4,13,215,11,9,4,6,1,0,4,25,5,5,1,7,1,8,27,0,7,2,20,32,1,0,2,17,6,1,6,18,27,0,0,109,3,85,2,1,1,35,80,0,1,35,7,3,8,3,30,14,2,32,18,2,0
"COG0034",527,460,507,461,462,460,337,459,443,417,345,686,618,554,465,516,400,444,579,509,447,430,461,373,424,573,471,428,736,351,543,456,453,466,401,408,451,386,608,690,664,581,531,542,393,292,406,719,371,489,481,516,465,527,559,465,613,469,547,599,417,542,537,481,627,459,343,394,503,473,583,454,478,428,394,506,449,532,373,572,607,370,297,519,652,300,723,651,477,387,479,409,562,409,341,463,452,422,454,578
"COG0035",200,247,183,197,156,226,95,204,196,190,139,248,175,189,247,196,139,189,241,221,199,189,216,206,204,211,224,244,241,175,190,171,167,210,225,169,205,173,217,192,271,219,182,175,196,183,177,241,137,208,204,208,214,192,185,158,188,211,203,216,161,155,167,216,298,175,190,210,199,190,197,181,164,174,186,250,173,188,244,216,217,245,153,209,233,136,285,225,220,193,229,169,186,205,196,189,161,174,187,193
"COG0036",166,266,129,143,170,173,113,182,271,203,111,244,203,170,149,169,136,254,194,144,196,126,137,241,203,205,186,218,204,215,157,127,245,190,212,253,232,233,137,228,223,184,153,181,187,170,332,218,136,127,238,196,251,230,285,123,129,143,124,250,193,226,399,206,225,145,274,154,261,231,174,156,209,123,236,177,167,268,349,256,276,157,255,177,227,190,232,213,167,295,158,248,261,226,253,148,251,205,146,174
"COG0037",482,592,523,491,426,471,336,671,560,406,377,411,347,500,442,552,343,630,451,510,536,349,498,617,460,620,475,392,410,444,396,550,530,573,437,575,404,622,518,431,485,459,496,433,626,501,391,357,334,623,445,562,525,529,519,409,453,439,432,601,357,549,373,533,433,502,516,453,593,577,535,419,511,389,322,446,428,506,465,476,357,502,591,523,443,383,533,474,419,591,594,595,631,542,526,513,536,438,404,491
"COG0038",461,245,425,404,430,378,389,381,305,457,432,434,430,404,373,479,423,377,347,434,348,466,503,499,730,380,487,436,507,395,426,474,270,402,335,401,401,369,475,462,336,530,475,437,329,468,597,464,441,477,323,448,314,366,300,519,530,505,452,325,396,404,349,373,342,419,284,409,261,327,489,389,417,456,456,480,443,444,347,257,402,416,278,474,333,453,370,378,383,241,383,319,289,455,440,503,508,348,389,345
"COG0039",330,284,351,344,319,310,258,334,299,325,222,271,427,309,346,388,316,331,316,377,279,320,323,371,505,357,299,489,316,212,328,332,238,269,319,466,358,386,344,316,335,324,397,307,331,324,394,343,296,339,296,385,375,305,344,344,361,370,396,282,342,272,465,326,349,321,400,327,321,293,354,332,296,349,259,286,272,320,732,275,347,387,347,337,339,275,334,302,299,286,320,292,281,339,305,384,400,292,321,291
"COG0040",160,119,168,160,146,214,149,174,115,179,145,214,155,171,152,192,200,184,213,159,150,151,161,116,186,127,191,195,180,122,135,180,115,145,147,163,165,147,132,218,206,168,157,180,157,137,175,201,188,176,53,58,68,56,50,53,61,54,41,66,63,51,93,73,73,50,29,46,37,40,53,38,58,67,74,60,44,72,60,61,62,67,45,65,63,51,93,72,54,46,66,57,41,60,37,70,25,52,47,59
"COG0041",142,129,115,144,121,114,89,132,138,143,64,143,129,159,126,162,92,146,137,120,117,128,138,143,144,131,136,128,195,104,151,165,106,127,110,148,148,119,136,143,129,118,96,144,132,110,172,157,106,125,135,139,115,131,116,103,131,122,94,152,131,171,130,158,129,112,165,120,116,120,137,96,122,97,145,144,105,157,120,103,121,129,98,125,163,91,150,118,128,125,164,107,154,160,131,137,118,110,124,138
"COG0042",371,329,380,377,411,428,335,329,355,464,292,217,384,345,344,470,309,436,357,388,369,409,478,430,389,386,419,402,410,471,365,424,372,459,352,407,357,414,355,293,198,372,358,300,356,373,361,332,307,415,345,357,360,419,303,394,377,391,403,338,406,388,295,378,264,366,433,360,337,459,361,338,438,372,406,402,408,416,306,349,329,412,399,390,361,410,306,397,305,364,416,447,366,343,470,423,358,362,378,340
"COG0043",24,26,21,15,90,50,124,56,43,42,60,7,82,25,44,33,28,53,10,68,104,27,15,89,34,16,42,28,48,107,56,54,40,34,93,58,54,40,70,34,21,83,27,37,12,36,47,33,50,42,22,42,64,11,27,43,42,44,51,7,30,13,41,30,34,44,48,23,15,55,42,45,26,31,110,33,29,22,193,40,84,22,19,32,34,100,3,29,69,39,18,62,19,20,103,29,52,82,51,24
"COG0044",296,410,345,290,401,341,348,359,330,307,307,258,366,272,303,420,237,398,304,361,335,344,358,406,400,295,327,328,383,381,417,361,317,350,347,391,317,427,350,317,302,381,362,369,294,332,466,317,241,323,295,352,354,358,408,258,349,352,337,343,319,403,347,395,390,323,434,299,325,323,363,296,321,237,314,304,253,325,538,286,358,299,296,340,343,318,316,349,332,331,365,314,354,360,294,331,355,291,297,388
"COG0045",34,41,18,11,54,16,105,6,8,59,144,1,72,9,23,31,86,7,63,24,22,73,30,52,201,7,14,25,13,75,37,26,81,24,32,72,63,30,12,22,23,56,43,25,15,115,97,18,124,37,15,14,25,10,25,54,14,47,67,14,66,37,27,42,25,49,31,21,13,10,40,67,39,61,65,42,52,25,188,18,75,17,42,11,32,135,7,33,34,38,8,29,16,47,44,28,6,54,23,13
"COG0046",735,572,610,620,499,717,421,520,574,517,412,941,758,542,552,793,378,639,749,614,592,527,715,653,674,702,534,571,976,464,658,635,501,628,452,651,599,607,682,817,914,822,647,665,522,502,764,1050,362,798,794,648,664,591,769,560,647,562,608,664,406,740,754,793,962,515,513,586,555,671,697,467,632,522,474,587,546,577,915,607,722,571,418,560,864,468,846,755,643,579,579,621,675,655,509,623,749,677,516,750
"COG0047",593,571,533,632,387,636,314,528,527,509,366,847,536,549,538,617,313,547,659,578,519,469,512,542,622,658,517,491,938,376,583,543,421,597,448,536,534,506,659,668,784,769,476,605,487,463,713,914,354,703,686,536,550,601,720,434,583,529,395,633,317,667,634,727,741,452,408,462,498,603,598,370,521,465,478,520,491,529,831,528,662,494,367,512,766,338,756,683,607,529,571,552,679,568,357,565,541,571,484,648
"COG0048",70,133,87,108,75,67,60,97,141,77,75,114,81,104,80,87,63,110,133,79,113,56,72,128,120,128,51,58,122,101,95,73,126,108,119,109,90,110,103,127,122,108,68,83,105,84,125,113,58,89,111,112,118,97,109,50,85,60,46,144,51,123,106,121,104,78,126,82,130,109,110,88,92,54,73,105,59,95,148,129,143,70,145,80,95,101,168,110,118,168,115,121,132,74,146,78,123,92,96,91
"COG0049",119,167,146,150,137,133,116,162,169,132,118,128,128,127,98,138,123,159,176,139,130,97,127,144,185,196,122,102,187,122,128,141,192,128,202,146,139,158,142,80,91,121,134,95,134,126,153,76,89,128,173,155,138,153,179,93,144,125,106,165,121,191,144,147,98,147,175,159,173,166,146,150,147,118,138,165,136,136,162,158,112,142,186,131,95,141,76,128,165,186,164,157,182,164,168,132,173,141,162,165
"COG0050",380,414,320,326,280,281,221,242,299,275,217,436,265,366,349,350,191,326,401,336,314,303,400,295,353,383,282,257,362,348,360,288,403,311,335,305,198,310,464,334,433,346,272,320,271,276,412,494,210,295,424,351,285,357,287,256,343,342,345,414,329,292,388,375,407,262,407,268,384,333,296,290,295,241,305,321,223,244,269,359,379,315,404,289,432,340,428,370,298,376,305,341,384,284,420,255,301,293,240,327
"COG0051",128,108,120,124,94,116,91,102,139,116,68,58,97,75,103,73,77,117,66,105,116,80,90,86,114,158,118,123,65,130,82,113,125,73,163,134,128,101,103,82,69,84,98,76,99,80,104,63,91,85,78,120,126,107,88,86,116,88,83,137,98,112,64,124,59,107,102,128,135,121,97,109,89,84,104,116,81,82,141,109,90,120,124,112,65,99,93,104,134,112,128,124,116,131,127,116,119,114,89,129
"COG0052",148,201,187,159,141,131,130,181,195,162,140,335,127,183,179,189,112,175,252,173,181,144,150,182,188,218,182,108,265,135,191,154,210,183,183,147,203,146,197,232,242,167,153,176,178,161,126,248,136,173,223,189,192,229,115,138,178,130,134,239,122,227,199,202,221,158,183,141,209,226,184,175,145,132,164,180,119,149,132,229,224,161,264,161,211,173,279,206,194,241,198,197,212,173,156,158,176,175,179,225
"COG0053",224,291,226,250,205,284,179,212,277,272,203,266,186,291,227,216,195,278,246,225,253,229,267,236,205,229,252,270,240,219,268,187,270,268,271,274,207,255,241,208,231,245,183,212,244,223,242,277,203,202,263,268,216,270,225,181,228,216,167,273,226,317,214,284,258,226,252,247,256,292,244,190,228,163,243,271,204,266,223,242,210,238,283,206,228,232,251,231,227,271,279,228,283,253,267,261,292,263,298,221
"COG0054",102,57,92,90,79,95,60,108,132,96,100,165,102,139,118,125,56,85,139,116,119,73,98,68,44,103,154,115,138,116,104,140,60,113,118,103,123,87,121,185,145,79,78,101,128,100,47,143,90,122,119,106,130,117,48,88,120,110,95,163,80,118,161,142,145,92,77,118,63,112,117,109,92,95,115,109,75,69,69,114,119,111,85,132,127,94,184,145,117,60,105,101,74,145,110,77,29,104,118,74
"COG0055",333,351,386,379,340,464,177,406,339,322,199,365,346,327,247,422,156,365,365,327,312,222,412,469,448,353,317,191,388,368,376,356,244,521,248,384,218,537,362,332,395,368,297,312,372,348,346,323,217,356,358,328,385,513,351,275,380,220,308,401,198,453,321,364,407,332,446,318,413,483,363,253,446,231,244,315,272,307,546,372,419,271,188,329,368,280,282,401,276,329,351,295,409,313,386,374,392,425,244,411
"COG0056",432,363,360,421,376,606,225,387,420,352,238,404,394,349,385,459,208,429,425,396,358,309,504,498,451,373,335,285,448,431,405,364,245,556,272,509,289,669,430,392,541,390,416,416,485,351,425,514,224,454,475,382,424,534,408,340,446,322,422,478,312,487,460,453,498,346,436,401,435,520,340,317,482,244,296,344,320,323,541,415,464,326,235,362,469,280,392,432,317,329,447,322,455,385,406,425,459,453,236,465
"COG0057",237,331,284,216,195,213,160,252,267,205,148,315,238,232,263,264,155,278,303,274,287,187,239,255,286,281,243,155,240,303,228,213,409,248,303,207,189,223,271,263,298,283,196,234,228,205,303,352,173,225,301,276,274,288,207,158,197,218,198,377,214,242,314,316,305,250,283,208,285,255,277,241,221,196,247,269,192,202,249,285,340,180,377,220,298,344,318,285,339,398,246,303,324,225,245,186,271,290,244,235
"COG0058",210,246,236,224,198,266,104,241,288,215,130,177,220,188,180,253,199,291,218,200,197,138,214,251,239,256,195,168,232,244,193,275,254,251,186,215,168,250,234,164,198,219,160,191,284,213,282,184,175,219,812,735,778,831,947,589,609,463,420,718,488,744,710,735,759,584,787,635,811,775,781,546,755,446,565,656,560,658,819,783,647,644,630,615,579,655,640,651,625,782,643,755,875,652,716,646,876,833,609,857
"COG0059",258,152,228,235,223,216,148,230,207,235,214,257,269,228,222,299,189,222,257,241,193,147,260,295,471,162,237,196,243,232,162,213,152,225,200,232,221,257,228,229,231,254,231,213,211,272,454,233,211,266,253,209,212,269,224,263,192,227,252,225,179,269,240,213,220,230,170,222,226,190,257,219,235,212,214,245,223,221,392,248,267,223,130,225,258,244,264,256,250,164,201,187,242,236,231,239,237,215,209,254
"COG0060",178,263,222,180,170,187,157,232,260,183,171,217,178,205,174,253,143,188,200,208,173,138,176,237,220,260,159,118,223,152,240,231,240,212,172,154,175,220,243,223,243,222,227,206,179,190,200,241,180,208,637,689,668,731,708,512,701,519,514,799,411,733,475,700,708,521,720,468,766,763,629,497,555,490,526,626,526,488,556,627,547,487,973,578,676,507,644,675,466,791,653,723,885,587,588,499,796,552,554,676
"COG0061",157,197,188,173,186,204,139,200,176,229,179,229,192,214,193,241,161,162,242,174,159,153,173,220,212,213,175,163,302,160,191,219,199,217,193,181,208,189,213,205,217,227,199,204,161,168,249,169,140,203,192,177,194,190,198,171,209,167,165,175,152,187,183,210,207,144,214,171,169,194,193,179,196,172,172,194,186,162,175,173,212,149,137,200,194,179,178,183,179,183,219,190,200,208,174,199,193,207,165,224
"COG0062",188,172,210,242,184,148,157,236,214,261,157,305,205,253,185,304,170,209,334,174,193,222,203,176,228,284,227,170,384,212,252,273,148,258,151,208,236,239,195,350,365,263,218,258,241,187,201,329,187,242,295,202,268,258,257,206,241,198,119,292,155,288,260,269,378,154,217,154,196,217,202,152,212,190,195,173,187,186,312,218,294,217,102,216,322,191,356,303,172,189,247,225,209,213,165,210,150,197,198,266
"COG0063",203,263,217,228,234,212,160,212,257,285,167,300,238,239,141,285,130,223,314,192,204,198,227,248,294,314,209,185,438,224,279,250,185,271,193,215,218,241,184,333,336,286,229,281,221,221,326,344,190,254,272,185,258,235,242,223,244,227,187,311,169,316,270,284,390,155,293,192,233,235,222,139,218,209,197,246,229,245,291,285,336,227,164,267,348,211,368,287,227,228,247,241,228,221,198,239,237,244,197,343
"COG0064",82,180,92,124,115,88,80,121,235,84,42,32,67,69,51,147,40,232,83,76,91,19,81,267,408,179,38,60,51,85,96,91,243,181,151,178,77,190,119,41,95,88,108,75,140,147,302,51,25,61,146,133,156,169,205,56,78,40,90,184,37,184,72,170,88,113,322,95,234,214,138,60,149,35,59,74,76,153,325,143,111,74,411,149,46,146,58,120,125,261,152,271,214,158,132,111,235,136,65,152
