"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG0011",4,3,73,12,2,3,0,21,13,26,4,10,1,0,5,3,5,3,2,1,9,12,4,3,23,1,3,0,11,20,0,2,4,2,2,18,0,5,0,4,2,1,95,2,1,9,1,2,1,4,0,1,2,1,6,10,2,0,2,0,1,1,16,0,1,9,0,0,1,12,0,0,0,2,1,1,0,0,10,1,1,1,4,1,1,0,8,1,0,1,2,2,0,1,2,2,2,1,1,1
"COG0012",317,305,278,272,318,299,154,261,244,332,294,147,217,186,323,278,175,268,294,199,262,285,272,218,208,265,268,274,276,237,241,267,241,267,274,277,274,245,266,298,240,254,236,349,227,199,254,334,309,344,290,194,254,276,330,234,308,230,266,197,244,260,236,283,257,297,298,219,266,271,163,253,290,224,297,338,253,202,237,314,212,286,305,277,285,230,303,288,262,231,325,227,198,230,237,263,211,284,238,251
"COG0013",728,670,580,579,572,571,336,584,569,690,630,245,529,561,497,453,430,564,633,621,398,616,537,444,499,612,614,565,581,545,651,589,444,572,573,577,662,514,544,585,610,499,589,671,516,532,535,679,589,610,606,452,564,584,560,596,629,526,650,501,518,471,594,579,549,612,547,525,599,536,378,520,616,499,609,763,617,473,508,654,525,599,595,649,603,521,644,631,518,541,946,475,500,511,472,531,468,522,468,577
"COG0014",273,349,289,219,247,274,175,203,228,297,318,119,152,257,274,203,203,306,219,241,218,305,254,214,191,262,254,235,254,219,288,290,246,288,248,208,254,253,303,343,173,306,281,155,231,243,284,305,208,239,277,235,285,267,268,325,238,262,268,243,272,294,302,302,265,318,228,243,273,218,177,310,265,256,221,225,163,246,236,259,222,176,329,313,299,268,290,279,205,243,159,224,270,215,281,219,250,244,222,317
"COG0015",318,312,390,358,326,350,222,397,363,478,351,173,294,277,322,254,290,318,344,205,292,346,305,252,280,279,382,347,324,355,307,339,334,346,324,330,307,309,338,467,350,298,392,291,272,268,303,356,313,319,387,288,318,360,349,290,326,363,280,271,329,334,408,352,292,387,409,300,305,351,272,303,362,276,311,423,458,293,293,351,297,308,332,320,324,271,357,389,410,293,214,248,268,267,324,451,250,339,333,316
"COG0016",279,255,225,260,277,220,178,290,243,268,250,103,254,261,213,167,200,253,267,224,190,209,219,171,203,243,272,268,307,226,258,266,228,278,269,246,264,250,265,232,215,263,281,309,233,194,231,237,288,279,243,260,259,216,229,232,308,201,289,223,254,245,248,247,244,280,239,221,259,251,184,264,210,226,244,290,196,246,218,284,216,311,270,236,269,205,240,300,266,242,323,248,243,188,264,198,267,264,269,255
"COG0017",277,332,192,332,286,282,230,312,358,314,360,207,364,261,307,365,261,337,352,314,291,458,324,310,205,344,343,322,347,330,341,310,301,274,340,281,251,288,317,383,305,329,155,408,310,283,312,342,347,339,379,327,287,334,292,273,307,274,362,316,313,348,136,299,358,208,422,285,343,362,270,342,325,255,292,347,319,351,283,284,320,379,334,359,390,351,311,315,317,335,326,322,303,367,342,351,350,233,301,305
"COG0018",443,454,389,446,465,396,297,408,391,469,525,225,436,398,394,338,345,473,446,388,408,433,359,327,352,460,471,397,384,419,468,446,380,433,470,454,387,372,459,438,399,433,444,478,389,367,367,461,522,453,149,89,151,138,129,155,141,145,157,157,122,158,153,128,153,150,163,124,116,146,109,143,132,132,125,151,132,111,168,133,124,150,146,133,152,146,155,148,156,97,201,127,156,129,157,148,112,114,121,122
"COG0019",427,554,502,520,411,446,372,469,507,508,467,277,365,497,437,601,388,508,475,337,456,517,481,474,351,444,496,550,440,434,439,435,400,551,483,416,541,552,524,553,452,441,431,317,449,458,500,441,438,378,413,362,463,511,499,395,537,485,366,343,551,530,665,495,480,458,566,440,420,464,364,421,444,465,517,595,619,396,468,463,431,564,508,467,487,472,586,455,592,429,367,466,512,425,414,773,459,513,547,497
"COG0020",196,195,214,169,179,211,137,230,174,236,170,62,150,172,228,123,178,157,180,114,196,150,162,102,125,149,206,203,208,204,148,155,168,194,203,189,147,155,187,243,207,167,221,196,156,175,174,191,222,251,186,112,185,154,227,189,149,208,137,131,186,157,212,187,177,215,166,181,194,234,166,184,215,185,167,210,290,185,203,275,146,221,202,179,271,126,196,219,240,162,193,159,193,155,154,240,183,221,227,184
"COG0021",310,180,339,163,144,308,211,159,262,267,212,319,262,232,226,130,277,219,244,243,217,175,280,275,351,226,238,320,151,266,260,298,240,307,222,325,394,319,293,326,207,243,290,197,223,172,219,343,213,163,225,166,201,309,287,203,264,362,229,286,276,239,598,407,231,178,195,233,218,129,198,276,488,256,347,518,372,236,387,235,282,263,293,209,337,255,352,254,299,154,261,196,282,202,155,347,167,326,285,278
"COG0022",30,57,33,70,24,34,175,58,8,38,41,23,126,122,16,3,111,67,14,209,44,32,28,28,65,43,49,56,118,36,82,22,46,95,12,47,158,56,86,7,29,111,24,88,183,127,137,23,29,57,63,78,27,62,119,104,37,64,59,88,107,47,6,25,120,78,4,25,60,10,117,28,17,172,74,5,2,83,1,14,100,10,112,97,5,51,22,37,15,120,56,155,87,91,30,21,105,7,35,30
"COG0023",24,30,9,55,27,33,88,15,34,8,33,33,78,70,5,2,59,43,43,74,36,38,38,30,44,55,22,28,53,70,53,66,59,52,31,47,44,60,59,2,25,72,11,22,56,51,56,37,50,20,39,54,66,41,3,54,30,66,64,66,28,34,2,37,68,27,8,75,54,9,81,88,23,75,32,24,13,80,9,13,55,34,43,72,5,59,31,14,9,62,40,60,72,45,80,5,50,10,24,71
"COG0024",371,329,340,352,320,282,321,263,387,301,376,166,343,297,358,247,282,354,375,317,379,322,353,256,208,323,336,416,359,323,337,333,309,420,354,324,330,301,364,284,272,361,262,327,292,325,269,330,393,341,363,267,365,274,249,324,442,291,364,296,312,364,309,344,355,317,336,341,298,326,309,376,237,265,334,495,337,336,319,498,325,429,322,311,416,330,378,312,382,293,374,330,351,277,345,264,329,268,328,428
"COG0025",110,41,216,47,74,38,27,223,147,227,45,174,52,44,46,61,32,38,172,21,221,39,98,117,175,68,74,38,61,136,30,19,51,79,131,65,11,103,68,35,53,61,466,58,13,9,80,38,45,53,42,44,127,37,308,19,105,106,52,68,61,73,231,49,19,48,123,205,72,239,29,49,55,54,21,65,14,14,157,85,41,58,41,18,14,58,102,44,38,47,23,48,17,93,14,35,42,70,53,39
"COG0026",5,13,116,26,5,3,1,102,22,101,7,93,11,5,14,12,9,17,13,4,29,6,14,57,109,15,4,9,10,30,16,15,38,8,4,27,21,19,5,10,7,11,186,20,7,1,11,12,14,19,25,3,23,17,206,5,6,11,3,11,15,3,85,24,10,17,6,26,5,89,5,7,15,8,32,20,5,10,58,10,21,5,36,20,1,28,24,32,14,7,23,16,5,28,5,10,11,193,12,10
"COG0027",52,116,90,131,48,145,161,76,124,78,107,90,136,119,107,25,149,119,112,128,75,67,73,59,104,128,97,151,84,132,126,155,83,93,113,118,149,100,158,129,111,164,185,33,147,89,115,150,95,62,39,21,44,60,5,36,31,47,53,51,44,32,30,67,25,23,12,55,29,19,45,60,80,47,59,100,55,46,48,31,26,34,57,59,60,28,55,24,58,38,19,30,55,36,39,72,37,7,30,42
"COG0028",556,589,702,505,605,539,499,824,697,703,603,952,509,560,528,771,504,551,630,645,616,634,770,774,777,548,545,565,501,441,570,477,506,631,422,419,522,514,612,486,466,500,899,436,602,597,480,536,393,358,573,854,464,543,1043,691,520,432,546,540,569,814,711,670,519,498,708,645,625,809,512,448,674,723,534,467,708,422,652,436,556,437,607,577,490,637,586,423,632,707,322,538,447,638,556,549,525,511,505,487
"COG0029",222,284,288,280,202,254,211,183,301,207,295,166,225,252,311,285,244,348,260,313,196,193,249,212,208,277,241,282,259,272,322,322,200,276,284,233,276,288,300,278,223,327,150,164,275,255,298,294,262,151,266,184,302,265,98,329,264,295,335,338,285,256,232,296,246,257,231,272,289,177,249,323,360,251,328,472,261,296,287,246,203,250,308,310,288,307,302,259,289,256,173,267,311,247,326,178,206,289,250,347
"COG0030",401,227,494,370,349,247,149,777,387,266,269,253,338,259,383,404,173,261,277,183,293,367,240,303,316,243,344,331,350,226,240,358,353,293,447,586,289,363,368,284,474,250,483,349,279,283,354,348,410,362,291,221,300,222,392,312,303,540,225,228,295,302,356,238,305,338,301,238,294,499,394,266,281,244,277,300,408,350,268,316,332,363,255,263,217,220,303,315,442,254,466,297,421,305,366,368,371,423,346,287
"COG0031",359,336,321,265,286,266,182,219,286,252,327,212,249,305,250,222,232,304,318,352,295,324,332,258,257,277,304,222,341,291,345,282,284,247,283,261,335,316,281,292,275,232,286,259,297,329,332,332,286,370,322,201,292,285,377,338,223,237,330,296,361,317,350,211,359,321,274,293,379,328,227,275,258,235,222,220,232,273,213,304,301,209,314,279,183,340,280,355,305,288,227,264,289,277,289,234,269,357,317,293
"COG0033",0,9,179,11,0,0,3,64,7,66,3,101,0,2,7,30,5,3,1,5,11,1,20,45,128,2,2,0,5,38,6,6,11,1,1,37,11,14,9,6,7,4,242,12,5,1,1,1,9,9,0,2,36,6,44,4,7,6,5,6,1,2,137,0,2,11,3,27,0,57,2,11,59,16,25,12,2,3,76,0,15,4,25,6,4,30,33,11,74,19,2,6,3,22,0,2,0,26,0,3
"COG0034",462,492,397,531,488,588,377,318,465,535,424,193,483,516,481,622,397,535,474,505,355,420,465,322,324,476,599,603,493,449,536,480,404,442,460,458,567,462,463,644,561,493,431,441,470,453,506,671,436,425,550,533,470,576,430,495,524,487,441,451,465,459,384,677,450,482,466,440,496,403,380,442,655,435,544,764,716,502,567,612,387,566,609,513,727,435,571,486,602,355,323,425,460,433,410,692,452,323,450,507
"COG0035",164,230,186,185,185,203,155,195,190,237,230,116,156,176,226,206,119,224,192,201,200,212,215,162,130,181,226,206,219,224,224,202,191,206,165,229,157,175,200,284,186,190,221,177,158,175,206,258,161,214,217,209,194,181,190,163,225,192,242,156,170,181,219,207,218,173,197,183,190,200,184,200,218,189,209,256,267,162,204,239,171,221,189,221,238,207,188,208,234,195,174,173,245,170,217,253,217,164,202,207
"COG0036",230,196,324,172,235,187,119,294,214,183,135,225,144,138,204,261,168,168,184,123,279,178,209,244,187,163,217,169,157,171,162,170,218,270,323,189,188,140,155,217,231,129,212,250,120,166,154,237,278,283,162,243,221,131,257,135,200,262,127,113,202,193,352,226,211,262,218,191,178,241,182,160,218,108,163,239,239,182,266,261,125,212,165,120,206,170,208,215,175,167,247,150,185,156,150,209,177,323,219,132
"COG0037",623,583,446,466,573,460,368,408,586,492,540,350,402,479,474,488,366,496,488,391,589,528,529,436,375,533,545,500,551,434,480,478,449,512,586,438,381,557,462,504,533,461,478,540,411,421,481,485,648,639,535,389,511,459,526,513,584,376,473,357,494,551,448,423,435,511,607,351,632,583,341,497,441,405,420,374,475,419,361,594,460,585,440,583,383,464,516,582,444,516,579,403,377,442,493,439,409,533,532,484
"COG0038",293,467,626,457,256,352,381,618,393,519,435,266,417,472,333,298,468,503,355,440,466,418,435,429,464,433,365,377,396,474,463,479,380,354,338,361,470,481,416,339,275,454,695,238,456,427,489,381,311,241,435,296,427,430,525,520,369,389,368,438,402,389,377,445,381,318,334,482,411,494,414,467,364,486,387,526,360,494,399,335,434,422,520,479,394,425,423,351,273,430,267,390,445,470,414,395,373,347,338,414
"COG0039",302,360,407,349,303,330,305,569,304,486,323,214,315,389,224,374,282,314,279,367,290,319,261,218,297,344,332,312,363,236,318,425,317,434,282,313,429,372,363,354,259,374,501,238,388,234,283,300,262,271,357,363,327,320,417,375,274,344,409,341,285,360,749,371,404,303,270,268,370,375,310,318,352,331,329,313,339,339,383,259,312,361,368,366,277,316,276,318,324,299,336,315,456,337,386,332,319,399,354,399
"COG0040",33,55,57,57,57,62,82,48,65,55,41,24,74,59,63,55,56,53,52,58,40,97,62,43,50,52,53,49,69,51,70,61,57,51,55,66,48,50,62,67,60,66,61,45,58,68,60,58,49,48,157,116,212,188,100,197,155,165,142,179,177,141,166,199,168,158,160,164,192,104,176,220,201,196,125,176,229,172,192,196,136,124,171,170,211,186,158,210,241,165,118,132,201,153,190,222,128,135,155,180
"COG0041",159,132,133,125,122,118,100,129,169,174,148,56,109,117,121,127,110,121,144,100,159,134,135,114,104,146,145,143,164,150,153,121,120,160,141,150,123,143,145,134,93,143,133,101,96,97,132,140,128,126,165,111,132,136,143,143,134,121,129,136,137,132,143,137,138,108,139,103,132,135,119,178,140,107,158,189,170,153,138,163,106,132,132,141,148,147,155,142,146,113,89,101,166,132,151,127,122,147,129,163
"COG0042",398,442,329,380,387,285,287,415,441,359,477,376,390,391,328,326,325,360,468,384,440,422,415,458,400,378,416,367,434,380,388,370,351,417,359,266,358,443,419,195,315,431,365,376,376,348,435,395,390,358,379,362,355,287,398,408,421,363,366,380,414,451,294,290,406,379,458,412,373,454,339,376,404,395,352,378,268,391,316,359,378,400,356,425,215,400,411,343,364,346,427,352,398,434,432,253,387,463,332,394
"COG0043",48,30,39,47,14,30,25,126,17,41,10,221,39,27,25,19,42,38,10,41,86,58,42,100,98,69,17,31,27,14,23,48,77,41,33,40,65,58,62,21,45,32,41,57,34,19,27,23,61,41,22,28,8,41,53,37,20,46,43,22,32,33,181,20,51,72,26,100,45,81,28,39,25,26,61,42,2,16,68,9,46,19,93,42,11,29,16,41,9,32,33,37,33,83,25,34,28,38,55,35
"COG0044",284,404,418,366,304,295,253,421,346,505,362,426,272,382,349,392,226,366,300,313,328,370,362,374,311,332,328,388,362,316,292,315,338,362,316,323,380,344,358,307,254,340,394,329,299,272,307,402,275,320,329,266,352,349,396,356,317,291,278,336,343,321,571,331,329,469,427,322,377,420,311,310,356,302,391,368,355,269,345,300,278,271,376,344,229,334,403,350,305,332,300,281,317,430,306,387,311,454,349,346
"COG0045",11,18,98,46,15,30,77,52,23,35,19,113,17,44,8,19,95,8,20,44,59,26,26,75,131,16,5,19,10,47,30,27,40,59,15,41,72,23,56,24,23,56,172,79,62,48,13,22,26,19,29,70,41,30,18,21,12,60,23,75,42,21,193,13,34,18,4,36,12,48,82,24,44,64,38,14,5,43,88,11,44,5,49,35,5,56,43,31,46,98,32,65,39,47,19,27,28,38,28,10
"COG0046",747,742,781,667,586,760,438,396,724,904,624,307,524,620,783,722,372,693,597,602,502,706,650,508,480,592,632,710,585,573,708,502,484,615,578,642,766,664,679,888,561,576,682,440,585,563,684,763,650,575,593,563,678,691,675,609,688,574,530,518,593,668,945,755,595,753,616,530,595,662,328,547,921,548,694,907,892,453,713,641,519,705,844,863,940,571,781,840,758,514,381,472,623,502,600,963,559,559,647,572
"COG0047",597,615,756,633,513,695,340,338,627,645,598,314,503,523,654,745,316,611,552,443,404,653,585,382,376,602,596,683,545,532,586,433,410,509,563,605,569,571,553,760,505,536,628,394,447,459,629,633,554,475,543,486,539,600,531,547,641,550,538,473,501,559,851,653,458,601,577,440,541,558,257,518,805,424,586,980,723,451,675,629,482,643,822,727,874,537,706,687,674,461,348,326,471,395,539,792,458,390,577,496
"COG0048",148,98,109,111,120,109,43,161,121,132,67,85,100,83,111,101,60,71,126,55,127,65,94,92,108,72,121,95,124,82,62,71,113,105,125,110,86,66,79,126,156,69,108,156,64,60,92,117,141,173,92,90,103,92,135,69,113,109,63,44,78,86,133,124,63,111,128,64,100,144,59,70,98,90,76,91,174,56,121,136,79,130,105,73,121,55,116,133,131,79,120,105,56,81,79,138,62,160,128,85
"COG0049",172,130,164,156,178,89,105,210,165,145,147,111,148,138,167,172,98,120,148,111,172,131,116,111,133,135,174,191,154,166,133,111,198,161,194,172,130,128,130,95,159,107,182,192,109,114,138,123,160,177,131,137,146,94,189,127,182,138,99,113,138,148,192,75,147,179,159,114,155,157,147,108,101,116,152,194,77,127,131,208,160,181,121,123,117,121,130,121,171,122,217,136,125,133,128,95,135,168,155,113
"COG0050",314,327,394,319,336,379,210,396,380,409,391,313,261,273,324,297,223,342,315,343,412,267,301,342,352,357,365,318,282,313,370,296,323,318,307,333,299,276,428,410,333,323,309,400,232,222,230,364,350,394,310,356,311,339,316,296,436,221,359,309,284,349,231,371,295,364,333,343,275,312,248,299,478,262,335,340,406,285,384,437,257,406,342,304,407,343,334,354,420,246,449,319,276,230,296,357,267,380,315,326
"COG0051",49,31,47,29,36,31,34,48,37,28,34,28,36,27,15,43,27,31,31,17,45,41,35,30,39,39,36,38,37,32,24,28,55,37,43,41,37,36,33,31,45,29,26,42,23,29,32,35,44,40,106,98,114,87,107,109,142,168,94,80,80,97,129,101,119,122,105,102,120,118,109,129,51,106,94,71,94,95,92,120,106,136,80,93,40,105,122,132,60,93,140,108,109,88,102,64,108,94,107,100
"COG0052",214,168,162,178,209,209,126,217,181,199,140,122,187,190,196,131,153,190,198,125,192,137,175,173,181,193,206,221,201,218,155,184,186,111,200,208,122,187,158,244,214,136,193,229,146,104,130,217,184,237,60,53,43,45,65,57,78,68,47,49,47,59,50,78,48,53,69,53,51,56,41,63,96,51,73,99,89,43,78,86,54,69,58,53,101,51,80,79,75,56,89,56,41,49,60,71,40,62,58,55
"COG0053",301,220,208,250,264,222,195,187,242,206,248,227,256,203,224,216,174,211,255,169,267,255,268,240,238,236,292,217,266,283,263,199,250,258,257,260,192,187,244,293,250,201,218,289,196,188,234,259,215,270,226,175,195,197,268,231,263,235,199,220,222,243,249,215,220,274,293,247,219,261,232,259,240,159,247,233,267,211,197,249,218,265,249,205,239,277,302,295,266,227,310,233,250,224,226,263,245,291,232,232
"COG0054",113,119,57,95,56,121,62,109,123,142,85,81,108,84,103,44,97,90,101,79,124,96,138,120,100,104,119,99,123,98,98,129,117,111,112,126,97,110,94,143,126,102,47,64,95,78,85,130,110,86,95,71,145,120,39,102,108,125,115,55,98,94,72,156,115,79,105,99,118,69,81,159,137,99,91,120,185,97,127,159,101,99,101,107,173,77,111,92,151,91,78,97,106,83,119,156,130,68,141,124
"COG0055",151,143,113,124,127,104,69,106,171,138,130,90,90,101,114,107,71,152,134,114,137,126,157,135,90,128,134,134,131,96,103,87,85,121,134,91,104,112,124,138,95,68,147,84,93,108,105,119,90,90,391,354,333,348,445,361,463,246,227,243,445,536,487,302,345,268,548,251,412,452,203,280,412,259,388,403,316,198,410,400,310,349,385,368,402,382,433,390,380,326,201,281,194,310,299,397,335,446,343,303
"COG0056",536,446,417,378,454,424,193,344,543,538,447,278,229,389,452,418,238,464,445,422,470,623,588,406,293,421,564,461,373,327,432,289,304,486,404,330,405,385,421,507,418,338,466,260,295,366,383,472,318,368,515,431,371,428,473,385,525,288,372,302,450,520,552,391,450,298,651,297,392,456,257,364,469,296,412,468,377,231,472,431,388,365,425,414,406,451,468,419,441,362,263,334,300,329,361,480,377,398,403,355
"COG0057",266,273,299,294,266,263,173,237,184,315,239,288,239,218,278,231,156,232,231,217,269,245,192,287,368,238,295,249,288,275,244,249,276,207,263,299,241,189,212,303,296,215,296,395,173,182,184,309,316,358,224,169,263,244,237,197,306,196,255,179,206,229,301,292,224,343,226,266,203,251,141,246,280,203,252,227,331,174,353,347,242,272,255,233,321,224,285,323,323,226,352,223,169,185,203,312,203,291,235,177
"COG0058",858,700,806,756,818,608,670,460,752,561,597,652,611,549,654,1000,491,807,822,426,757,791,762,798,671,656,776,854,672,657,638,513,501,670,873,624,648,773,633,631,798,467,812,741,554,555,592,643,786,759,705,596,682,577,921,646,844,557,548,422,739,790,788,491,648,533,894,598,717,752,457,618,601,465,625,637,669,430,651,665,619,821,608,655,536,647,766,758,650,596,570,522,539,593,681,673,735,818,811,583
"COG0059",221,321,393,253,223,181,198,210,233,273,246,189,193,222,181,200,217,236,236,244,251,201,229,227,223,251,280,252,263,268,259,245,241,234,220,253,269,229,252,232,213,235,426,160,218,212,207,241,184,176,211,217,244,222,217,250,197,235,227,168,236,279,356,217,220,264,221,225,216,267,189,239,237,230,162,218,259,244,256,224,186,165,252,273,220,191,249,222,214,252,111,237,230,231,235,232,237,168,212,262
"COG0060",768,675,580,653,754,596,465,483,701,718,576,336,542,563,610,654,544,633,614,510,552,623,624,446,464,621,779,692,706,625,573,641,511,485,749,488,551,687,526,718,666,553,675,912,545,546,600,635,735,785,700,586,605,735,759,520,741,480,559,423,575,522,588,725,462,664,718,547,692,714,391,525,726,536,602,618,649,444,540,854,558,785,655,626,693,504,730,710,579,559,918,493,357,524,483,713,516,671,638,590
"COG0061",214,254,192,229,179,153,128,258,228,245,201,137,201,181,216,159,140,196,174,181,211,203,205,183,174,184,168,210,230,192,154,215,197,209,182,218,207,182,181,226,191,173,221,197,175,181,189,195,176,167,65,55,56,66,55,73,67,53,64,55,63,58,64,72,55,59,74,56,70,65,47,55,54,55,60,93,56,58,83,67,55,74,74,63,85,62,54,74,71,49,39,60,53,62,59,71,71,66,63,77
"COG0062",71,89,69,65,73,87,37,42,77,112,72,55,60,69,103,90,54,66,74,41,59,48,78,69,60,60,93,107,66,55,57,64,39,64,91,71,63,89,78,139,73,68,91,46,67,56,81,111,78,75,185,181,194,276,124,222,266,217,182,210,215,211,285,305,160,329,266,214,243,195,134,183,308,207,252,414,355,141,273,312,153,307,239,225,308,150,301,234,290,204,124,126,192,208,250,412,142,239,252,240
"COG0063",259,287,320,211,229,259,153,268,254,345,225,165,224,248,322,230,180,242,257,169,178,200,289,246,193,187,264,309,241,214,224,197,177,216,240,204,256,224,263,387,245,198,335,175,225,206,254,313,232,248,206,191,241,298,241,253,258,288,135,200,231,230,300,325,175,274,271,207,213,216,163,225,302,227,287,386,378,182,348,303,187,282,274,261,306,190,330,298,312,212,163,156,168,213,207,397,168,287,248,259
"COG0064",204,161,300,147,237,78,40,246,152,257,67,41,50,94,147,225,31,123,155,73,143,100,175,108,139,84,151,128,154,71,79,50,116,159,270,93,47,100,118,89,157,47,343,242,48,88,94,137,234,227,127,92,192,82,241,109,203,68,55,26,185,124,353,53,110,237,211,68,109,268,64,26,46,35,85,49,73,50,128,190,97,179,106,60,27,59,178,184,90,151,444,63,66,102,101,96,72,313,173,98
