"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG0019",488,520,409,437,461,421,435,434,379,450,473,387,465,571,530,560,471,402,459,490,437,412,569,456,356,487,463,316,447,339,427,507,430,514,610,496,472,428,494,465,503,387,409,454,508,567,802,500,459,368,540,326,541,495,442,534,549,339,622,442,453,554,533,530,416,646,449,451,497,332,398,533,451,434,519,503,547,456,466,451,493,504,561,423,571,539,445,502,479,468,360,470,386,496,465,504,563,383,511,527
"COG0020",167,194,217,191,225,160,177,201,174,168,158,234,195,273,208,171,214,206,165,198,177,163,205,205,185,148,199,195,220,154,157,192,157,205,195,187,148,207,103,204,222,154,186,199,241,237,272,239,193,225,249,159,206,195,184,176,147,153,130,163,198,177,231,235,174,197,163,208,248,168,168,188,224,163,161,144,173,170,165,165,193,170,184,125,170,229,195,184,186,197,195,155,168,144,197,163,175,168,256,167
"COG0021",285,269,212,293,280,311,283,269,148,207,249,168,327,375,142,230,267,228,248,313,248,258,270,280,222,188,262,209,286,180,249,161,240,196,329,211,214,333,285,432,327,252,246,493,323,569,348,284,159,297,367,281,259,177,277,231,250,200,115,204,451,231,350,338,296,328,235,395,229,218,234,185,336,216,326,237,181,181,185,216,264,298,330,255,208,311,154,131,261,159,196,208,178,231,218,232,348,270,302,361
"COG0022",30,102,41,41,119,39,34,27,33,48,53,75,88,4,6,35,33,98,89,72,21,110,18,121,51,62,9,77,76,132,87,101,208,63,15,101,62,28,42,14,12,64,96,28,3,8,5,36,31,55,8,92,58,81,37,129,130,173,8,156,21,60,10,36,108,56,37,0,11,217,48,53,17,87,54,163,108,18,33,74,121,56,111,102,8,39,66,21,76,33,120,60,113,62,54,123,78,95,7,158
"COG0023",29,91,37,36,3,85,56,60,91,48,57,25,73,9,8,30,30,39,75,57,75,59,25,40,60,58,30,18,46,52,39,49,52,17,34,65,45,40,30,38,38,68,80,34,13,13,6,27,27,29,8,43,28,40,22,47,66,73,7,76,26,34,26,14,79,24,23,16,12,78,52,45,9,44,70,77,50,49,58,55,31,54,37,52,10,8,15,25,61,35,80,48,67,44,35,67,49,66,10,52
"COG0024",126,115,118,79,73,95,94,107,123,107,120,127,100,132,106,137,103,101,114,113,117,137,149,104,107,102,138,119,92,71,109,116,120,105,137,118,106,125,107,104,122,121,107,94,86,163,93,100,120,119,236,345,366,389,356,332,315,345,266,281,254,325,425,301,362,435,340,301,449,310,345,349,250,265,303,255,342,351,386,299,323,307,362,315,330,312,316,359,364,344,290,348,308,329,341,332,281,277,401,302
"COG0025",114,25,212,45,262,26,155,186,13,100,65,51,92,15,199,102,43,17,44,49,56,40,59,59,44,45,132,47,45,51,64,42,14,61,89,18,48,34,141,56,29,47,22,30,59,57,28,44,66,27,31,74,51,53,102,19,85,13,43,18,54,74,72,235,60,36,84,147,53,42,64,47,439,88,106,56,33,25,95,29,54,39,82,45,134,202,32,50,62,91,24,36,38,63,35,49,90,27,8,9
"COG0026",20,5,38,4,175,22,30,31,8,17,22,7,13,0,78,5,15,6,13,26,7,18,3,26,21,7,14,12,33,7,45,7,6,16,22,18,0,12,64,12,5,4,16,13,192,16,4,26,5,19,3,4,10,22,9,9,10,4,18,7,17,3,12,107,16,5,4,56,7,14,24,12,185,17,17,8,5,4,18,18,14,20,9,21,8,112,13,21,14,7,7,8,7,14,39,3,19,11,1,19
"COG0027",83,131,71,129,19,175,154,168,132,131,113,51,110,169,62,101,127,128,173,165,168,122,127,166,92,76,120,31,183,88,94,116,144,71,155,131,90,97,71,183,177,140,163,233,17,282,162,97,56,67,135,130,96,118,60,99,110,153,41,139,187,69,118,89,134,137,100,156,105,100,128,115,197,119,174,159,135,101,140,100,106,166,126,90,48,68,40,48,93,61,143,114,90,129,116,115,102,146,173,141
"COG0028",717,418,607,530,994,471,476,609,524,539,691,373,641,735,802,509,559,711,496,547,445,537,429,613,456,566,642,460,462,514,601,500,539,497,625,609,628,465,773,714,462,551,429,501,490,442,521,466,623,314,546,534,560,545,548,531,545,488,796,557,638,812,444,748,513,611,579,599,470,548,533,585,847,615,428,620,554,589,516,605,585,563,592,597,684,768,409,657,589,457,502,555,735,655,562,515,550,511,434,508
"COG0029",303,312,191,275,109,337,277,271,302,310,273,156,309,265,194,246,314,313,335,272,280,229,239,328,231,286,343,190,257,264,206,237,268,287,309,291,286,236,236,306,287,314,292,436,288,449,208,245,213,173,329,368,250,268,237,259,305,225,263,267,344,261,286,261,290,294,282,276,247,234,280,327,161,272,289,256,325,324,284,328,263,269,286,217,217,200,143,226,267,247,231,304,249,297,277,280,293,284,297,256
"COG0030",211,405,305,242,398,361,224,257,376,241,219,399,264,433,485,322,371,360,218,269,262,318,359,231,335,321,338,370,321,148,344,338,282,299,303,293,311,513,329,247,265,253,340,319,421,240,369,288,376,436,306,219,327,379,334,314,384,146,359,213,277,262,281,480,211,339,372,267,298,165,248,235,475,315,481,212,261,390,332,242,286,225,348,352,329,248,420,412,303,379,392,282,257,226,292,226,388,148,228,284
"COG0031",364,299,335,245,370,255,294,329,280,296,324,343,311,227,297,252,309,327,244,260,257,219,208,310,290,303,284,266,247,203,320,332,255,294,289,302,363,253,279,231,237,309,254,233,308,228,244,299,279,219,314,271,340,276,358,330,292,176,212,272,258,333,289,325,193,232,334,226,327,264,292,351,300,279,244,224,287,257,306,315,340,299,268,316,282,257,375,306,353,351,220,302,327,322,313,317,314,263,215,338
"COG0033",21,0,9,1,34,1,35,16,4,3,26,2,15,0,70,4,1,2,2,3,9,0,1,19,17,3,3,14,4,10,18,1,4,18,35,2,0,0,72,1,3,3,4,8,26,9,2,5,0,1,4,6,0,17,1,1,1,2,31,6,44,2,5,186,8,0,7,93,0,18,2,6,253,28,7,15,5,1,25,3,4,7,7,15,0,53,16,12,0,5,5,1,8,0,0,3,13,6,3,8
"COG0034",468,457,344,610,480,495,493,418,395,562,452,441,409,741,372,546,594,481,478,574,490,497,546,605,428,480,442,423,481,345,478,497,478,449,543,536,466,479,345,693,585,461,504,728,384,740,694,483,463,313,646,452,430,594,483,430,538,395,628,393,679,417,513,420,479,594,559,517,583,348,549,465,441,501,495,413,517,534,440,529,514,632,455,457,487,523,452,441,491,531,348,508,342,512,570,541,455,423,757,541
"COG0035",191,220,217,212,203,205,242,190,234,187,214,199,166,288,238,227,244,185,195,164,221,176,237,185,221,223,182,213,243,135,160,254,156,194,183,218,235,212,180,184,174,226,192,252,187,232,268,211,210,141,261,184,215,175,161,220,194,145,182,169,226,207,209,195,198,240,187,231,234,124,204,220,227,167,211,164,211,185,204,245,163,173,200,182,178,248,244,152,207,195,158,230,199,174,196,184,179,137,223,183
"COG0036",224,183,245,166,243,155,170,190,157,153,188,286,185,227,235,210,220,145,125,144,141,148,188,143,208,174,226,227,171,151,211,142,134,274,221,128,150,236,205,230,186,140,179,211,281,237,244,182,260,240,231,115,241,189,244,222,165,146,278,116,229,202,228,300,189,186,177,274,245,112,149,194,210,177,249,100,166,269,207,136,197,146,159,140,221,191,205,271,146,225,204,161,185,130,181,138,170,154,231,200
"COG0037",530,394,520,434,535,519,458,346,517,503,421,605,481,531,605,564,479,486,419,419,457,457,617,390,458,542,554,584,557,395,423,559,400,498,557,585,661,481,461,417,527,432,402,349,556,424,439,568,599,572,488,352,530,521,568,444,501,368,475,374,421,563,456,353,388,485,536,319,572,378,510,565,443,395,387,460,529,516,494,466,554,462,486,520,636,486,647,667,524,620,379,536,477,519,460,496,528,339,398,359
"COG0038",371,413,442,376,522,471,479,524,438,447,429,247,488,390,518,362,366,537,474,533,515,411,373,493,335,387,413,298,380,389,336,397,478,326,402,468,391,338,410,448,458,383,516,444,311,537,337,354,281,274,340,458,317,441,364,370,501,412,277,462,328,407,342,617,370,377,424,426,354,420,459,518,701,453,390,487,496,408,404,453,394,426,451,402,348,495,282,406,390,306,410,472,424,403,413,495,515,414,427,443
"COG0039",288,461,261,300,403,391,310,255,386,361,258,267,280,306,365,293,304,390,347,377,314,310,335,382,327,330,335,221,284,230,256,369,320,293,306,353,357,350,210,309,330,337,354,357,394,315,337,346,316,304,380,356,354,344,268,392,302,295,378,398,297,322,303,408,325,297,310,364,261,252,399,336,554,314,363,364,325,326,337,373,287,301,374,333,302,458,271,282,290,276,321,371,306,347,372,354,352,286,274,414
"COG0040",155,212,125,192,87,167,180,186,187,151,171,167,194,229,109,124,214,185,163,174,206,179,120,167,156,148,158,115,148,144,150,191,190,167,164,191,191,185,129,202,143,176,234,197,144,142,230,200,135,121,212,145,184,217,121,182,166,208,121,184,200,146,124,174,172,173,137,185,164,118,161,172,187,183,182,182,191,172,220,207,163,194,157,119,174,197,99,172,156,140,174,165,171,154,167,147,182,174,212,152
"COG0041",147,166,124,111,130,136,131,120,121,143,158,120,120,172,142,127,149,138,133,130,167,119,144,120,120,148,140,91,124,81,123,133,102,138,144,130,144,117,121,137,125,132,141,117,153,184,128,131,107,103,128,132,129,117,156,143,130,90,112,97,143,159,130,157,123,167,134,146,157,69,146,128,146,133,135,135,151,156,143,153,142,131,148,110,162,141,119,149,150,147,105,153,114,117,151,105,144,101,144,120
"COG0042",436,398,460,303,377,338,405,398,417,349,399,423,448,287,446,419,383,367,412,379,437,355,403,342,329,381,454,365,355,322,403,412,421,352,391,384,321,325,463,300,315,350,401,335,432,430,236,342,380,418,240,394,358,350,383,378,427,311,316,382,388,448,369,396,324,406,430,326,380,314,367,443,358,449,350,406,403,430,387,419,429,318,437,366,413,354,344,408,377,357,332,387,327,377,402,433,461,305,217,407
"COG0043",43,40,97,26,57,47,20,95,23,55,26,45,35,6,83,24,27,36,44,34,46,49,14,83,89,25,17,63,112,114,77,19,42,77,12,40,43,63,112,24,21,35,18,30,32,34,33,27,17,24,32,17,54,58,49,57,21,36,20,27,28,45,35,41,32,26,25,60,10,76,72,40,53,84,46,23,31,9,14,29,29,40,78,42,22,35,33,49,24,12,23,43,35,20,16,43,61,34,10,60
"COG0044",340,292,311,296,372,322,337,307,286,367,320,326,327,329,410,311,383,306,330,335,317,303,286,372,347,366,373,318,370,324,296,395,285,452,411,351,329,361,349,315,323,245,246,310,459,347,423,395,334,270,287,333,336,338,335,285,310,237,399,218,343,344,308,473,295,376,351,337,329,276,336,408,398,401,275,349,335,316,324,330,381,324,345,275,426,464,367,391,293,311,316,381,297,333,301,327,341,218,231,347
"COG0045",19,34,56,30,15,29,32,54,17,5,50,23,61,5,57,5,29,23,37,19,11,25,7,41,31,21,26,91,32,75,62,10,64,42,40,29,12,25,69,15,6,34,45,17,55,5,30,30,14,23,20,63,30,43,6,38,13,79,18,60,39,22,10,105,73,19,14,82,21,150,30,22,190,44,54,74,9,33,41,34,38,25,49,45,9,21,43,4,13,12,113,12,118,26,22,35,23,111,8,63
"COG0046",589,549,485,729,674,486,588,494,587,723,577,543,563,895,639,663,805,642,624,577,538,517,704,840,505,555,769,498,646,414,657,598,565,747,745,847,527,569,485,785,542,557,439,1026,498,994,938,828,566,399,945,505,690,664,701,593,715,410,722,522,948,699,749,757,459,735,608,738,651,435,600,753,644,485,567,595,571,646,645,724,607,625,659,536,676,875,625,652,629,679,321,659,516,648,605,603,615,384,951,723
"COG0047",561,462,376,743,489,431,565,455,561,690,464,539,488,766,535,588,665,547,467,641,485,445,654,812,425,504,667,365,537,343,474,582,475,624,683,656,507,532,397,633,519,521,427,929,379,999,790,696,517,345,793,439,551,597,664,470,575,347,681,396,872,585,718,767,323,685,611,667,623,357,616,637,655,388,536,420,467,487,583,624,541,639,602,465,619,678,580,542,591,731,255,597,478,508,483,553,590,315,879,557
"COG0048",93,58,156,107,148,80,92,95,72,93,78,158,97,181,117,138,118,68,68,92,61,104,137,101,123,83,93,135,101,47,102,119,60,112,121,83,104,136,82,125,100,61,51,73,130,102,118,127,131,123,128,35,111,105,130,77,80,60,118,55,102,94,139,101,69,99,133,132,128,55,102,83,106,84,96,72,76,74,101,63,79,85,83,87,118,138,128,119,101,147,76,76,67,86,81,78,79,65,102,73
"COG0049",127,125,183,98,170,112,133,133,131,125,123,203,127,91,158,198,135,148,132,114,111,139,146,132,168,187,176,212,144,115,150,171,103,164,146,102,139,158,145,90,142,103,118,62,181,149,111,154,203,194,71,118,136,172,190,149,121,124,149,125,100,124,159,155,125,200,167,148,192,132,137,132,190,124,139,115,154,141,179,130,148,80,124,144,157,145,151,167,149,143,112,124,130,143,128,130,143,92,127,128
"COG0050",321,304,392,344,271,301,286,322,291,455,332,382,279,448,322,417,381,304,384,363,290,275,391,346,302,323,378,384,309,222,299,304,245,372,334,310,266,351,326,331,363,366,283,521,370,346,381,355,342,428,426,288,312,288,358,301,239,204,306,248,462,316,419,384,343,331,316,387,429,205,326,322,312,245,203,276,285,255,305,357,277,356,342,295,362,384,445,276,341,425,278,318,249,291,326,274,277,207,377,308
"COG0051",34,40,45,30,38,28,38,30,33,34,31,48,24,23,35,40,39,43,26,32,40,40,56,16,58,47,38,36,35,19,33,44,32,37,42,29,34,44,29,25,24,37,32,25,46,34,15,42,51,53,72,70,117,103,123,109,111,89,126,87,62,136,87,126,87,114,121,76,106,67,108,85,116,112,146,99,93,77,128,98,91,91,105,114,103,102,104,113,102,133,107,80,90,110,101,105,126,88,48,86
"COG0052",199,104,185,209,173,172,209,177,166,150,123,253,128,271,183,169,231,172,147,183,196,185,250,181,193,165,184,270,174,135,185,175,141,159,214,199,182,198,144,218,204,147,133,220,200,253,231,193,182,239,231,126,165,189,197,133,152,128,122,160,191,134,226,155,121,254,200,221,229,132,163,171,194,154,190,148,140,164,167,140,147,159,168,167,181,206,199,188,172,255,153,154,177,179,171,143,164,155,307,118
"COG0053",247,264,266,225,277,216,212,240,205,248,298,230,241,270,257,300,261,250,241,243,250,263,276,208,253,262,252,300,223,208,256,240,145,255,309,181,263,279,274,196,259,210,227,265,285,242,235,306,229,315,275,225,277,240,277,205,206,200,278,177,247,252,252,246,235,197,278,226,240,186,229,222,215,214,250,198,199,252,202,250,228,226,245,179,287,209,314,261,262,285,238,220,196,230,250,187,226,211,247,183
"COG0054",126,84,113,109,40,131,123,99,106,122,61,71,101,187,58,108,152,93,96,118,159,105,92,94,115,126,108,52,119,77,88,149,94,59,144,106,91,138,122,183,133,123,107,141,84,130,149,128,93,76,161,76,128,127,131,109,97,68,35,98,147,91,116,57,76,101,108,115,151,100,113,115,33,91,124,118,124,53,128,82,97,115,88,103,109,128,42,82,123,98,75,90,111,107,85,87,126,85,155,104
"COG0055",173,57,117,120,126,90,97,96,109,117,129,97,106,111,141,136,129,130,66,144,99,94,100,127,80,126,150,87,114,75,133,123,84,97,162,136,128,125,153,121,99,73,62,86,155,139,138,138,136,78,452,227,356,330,493,344,323,144,359,216,356,523,383,368,198,363,478,398,371,204,349,413,409,373,235,216,321,249,317,337,389,312,383,338,593,480,376,346,368,409,188,381,313,368,428,289,366,201,373,326
"COG0056",555,305,443,443,459,295,356,315,349,405,494,337,331,409,483,562,445,427,297,424,343,239,397,455,296,414,524,273,353,237,427,461,341,322,487,423,393,408,426,360,301,369,248,491,404,433,548,432,437,223,512,302,447,341,520,420,403,200,442,299,489,559,487,430,290,438,572,464,449,226,378,479,472,398,279,275,425,334,381,442,528,405,466,367,654,513,399,395,422,481,258,477,358,392,528,394,395,241,455,375
"COG0057",78,53,85,87,76,86,80,79,62,86,66,140,58,115,87,112,110,40,69,89,76,60,90,98,85,91,61,108,76,55,102,87,54,116,97,72,77,107,91,80,74,100,59,92,96,89,117,120,102,116,315,165,254,312,266,208,200,141,190,179,294,216,318,313,217,273,293,405,324,194,244,252,314,206,209,181,222,208,227,227,195,247,197,229,247,292,339,244,218,296,144,218,191,263,282,175,208,165,312,236
"COG0058",766,494,751,665,915,540,676,583,727,707,686,722,629,661,800,815,664,635,497,634,567,611,889,608,515,687,757,763,549,340,764,679,542,562,728,691,694,708,770,463,648,564,453,606,863,672,652,726,900,657,680,426,817,740,786,669,615,671,982,469,614,787,797,832,453,829,900,665,719,378,585,747,783,548,560,458,649,641,668,627,732,608,604,576,907,532,776,870,708,916,471,774,632,662,684,562,800,511,556,633
"COG0059",74,69,73,73,80,84,79,87,66,78,95,64,83,86,85,79,84,88,62,63,88,56,45,75,67,91,84,62,63,54,59,92,76,82,86,85,68,63,57,65,68,66,80,89,54,97,95,75,70,40,237,181,207,262,208,211,186,209,239,220,267,248,230,403,185,222,252,290,229,182,223,283,458,221,247,224,249,234,260,277,262,195,231,167,220,281,170,250,217,210,170,228,239,232,208,266,247,224,233,268
"COG0060",607,379,515,604,766,583,595,537,509,712,500,801,550,652,736,719,667,554,603,666,556,574,741,725,491,566,671,865,550,489,560,673,517,698,656,600,692,588,481,743,608,535,457,673,667,707,701,691,816,952,736,428,694,660,723,448,619,405,771,494,740,516,675,588,399,688,763,550,834,476,622,658,641,499,488,535,583,538,581,541,565,721,575,535,735,697,761,663,597,839,400,629,572,664,675,573,648,509,636,544
"COG0061",210,163,201,151,174,218,175,182,174,200,132,175,213,186,217,215,184,197,167,213,197,156,228,219,205,177,207,174,164,151,190,211,181,249,226,243,205,184,175,196,243,194,159,180,210,312,208,188,189,147,209,132,199,204,183,169,206,139,181,190,186,159,171,221,131,225,189,262,234,193,189,232,231,190,179,182,191,161,214,174,186,169,182,173,224,224,224,187,167,192,124,213,197,173,200,191,172,143,248,208
"COG0062",283,184,165,258,154,184,191,206,240,205,181,169,242,327,178,239,308,197,191,248,226,189,253,287,143,201,242,144,198,142,207,206,218,291,299,212,227,232,199,350,278,178,161,347,265,412,421,270,233,132,409,181,257,208,238,143,242,138,211,164,310,207,273,183,142,273,275,293,286,165,179,263,208,224,240,226,210,207,240,175,211,313,243,157,246,276,204,196,226,209,156,214,199,196,193,215,271,170,342,216
"COG0063",275,174,177,284,235,195,224,219,246,205,207,229,239,327,247,277,329,222,224,261,182,217,299,280,161,186,242,155,196,152,202,245,203,324,333,238,238,229,220,316,239,146,168,328,323,429,412,321,269,122,382,225,250,249,225,175,251,162,236,197,346,225,284,317,153,309,283,337,312,164,155,305,316,202,213,213,233,214,260,192,231,280,247,183,273,367,259,217,219,212,152,236,226,225,228,252,241,172,312,271
"COG0064",166,68,135,96,282,44,93,63,86,138,54,240,88,66,283,205,125,120,48,82,33,62,179,111,109,117,154,233,79,70,145,153,50,222,187,60,99,175,95,55,47,41,51,46,313,52,94,155,248,437,106,28,153,127,229,137,130,30,181,32,49,113,112,269,39,129,171,120,191,42,97,161,376,98,60,39,134,159,200,95,138,82,118,106,222,252,212,204,125,203,57,132,129,97,132,93,98,26,35,60
