"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG0011",8,1,11,4,5,17,16,3,12,5,2,1,0,68,3,13,0,6,1,8,3,7,9,1,2,7,45,1,4,2,1,5,0,1,2,1,9,5,2,3,6,0,1,6,2,12,25,4,4,1,0,16,1,1,15,1,4,2,2,12,3,3,4,3,1,14,1,2,5,0,2,8,0,0,106,20,7,2,1,7,4,3,2,2,2,3,2,8,11,1,5,1,1,0,2,3,1,2,1,0
"COG0012",289,235,232,284,258,221,268,291,244,243,216,286,273,230,240,287,262,224,271,298,233,215,211,223,185,251,281,255,226,226,281,290,372,261,294,292,298,238,243,214,314,319,280,236,224,262,281,291,297,233,305,316,281,221,311,279,308,239,157,126,307,267,269,269,335,258,232,191,312,228,261,348,258,260,225,219,168,266,224,222,311,322,244,215,226,355,202,195,253,277,273,218,272,249,212,241,316,220,257,289
"COG0013",637,428,475,680,555,462,604,609,559,484,507,597,645,549,538,531,614,441,566,658,546,504,488,405,432,514,661,535,574,485,605,601,724,477,659,507,696,379,460,512,584,592,565,468,631,629,533,593,576,510,606,641,583,556,571,580,644,528,378,244,607,657,620,451,634,616,539,486,515,597,662,884,606,517,602,603,431,509,505,534,583,682,579,499,556,676,504,512,558,616,680,445,566,537,542,527,618,680,524,656
"COG0014",339,240,250,321,301,176,274,318,256,193,275,291,291,296,235,285,294,190,260,237,260,256,255,190,171,255,306,185,253,233,262,172,252,275,328,226,270,237,232,309,326,233,224,227,265,254,191,293,257,275,291,293,177,173,216,270,247,276,177,131,230,266,253,260,257,306,284,260,277,276,331,189,276,286,276,345,171,284,322,262,236,289,237,237,258,176,258,222,197,252,265,293,213,266,223,293,218,292,317,249
"COG0015",324,303,290,348,341,263,378,340,345,311,308,322,357,372,298,326,340,267,346,326,290,281,258,228,274,335,364,323,321,298,339,336,376,313,395,308,315,300,288,306,369,379,391,341,235,336,395,394,407,266,431,377,455,293,412,308,329,267,228,167,334,297,289,334,350,272,277,233,318,281,320,227,314,346,387,324,254,336,287,325,325,318,324,278,314,246,283,287,372,300,369,352,310,342,304,292,344,303,303,328
"COG0016",297,209,206,245,222,170,245,292,254,200,225,252,241,256,230,263,266,181,206,299,221,217,233,178,205,267,270,236,262,280,222,305,223,247,192,274,311,236,266,271,274,273,191,242,244,245,239,267,201,235,240,304,191,251,281,248,250,241,187,112,255,289,262,224,299,263,260,208,217,270,272,324,256,271,243,235,173,235,273,201,286,279,241,231,231,332,212,216,250,266,220,264,266,232,233,240,280,281,248,291
"COG0017",324,275,237,334,433,246,253,358,349,373,306,315,349,210,299,256,319,283,440,344,312,292,229,312,278,342,118,318,422,321,295,395,333,341,363,242,362,254,303,274,314,300,338,311,307,275,301,362,356,319,310,239,329,337,288,296,372,329,223,213,269,327,354,403,347,296,308,263,325,354,351,313,286,285,163,292,243,356,307,264,319,342,342,357,360,362,305,368,309,361,375,390,291,296,341,345,340,354,290,302
"COG0018",449,383,424,429,405,342,454,537,439,365,417,521,470,469,308,378,473,302,497,528,363,402,358,374,324,416,498,356,458,387,431,461,531,479,409,401,466,405,289,493,441,397,400,403,413,448,478,464,391,409,466,380,350,401,440,423,477,363,340,201,406,495,409,355,461,403,389,336,442,391,420,549,430,458,480,464,287,377,435,463,463,450,401,377,454,514,386,386,447,383,465,423,468,434,382,473,494,471,402,423
"COG0019",569,388,449,505,485,348,598,502,452,644,559,520,435,509,435,489,500,307,486,470,498,396,456,497,383,480,684,506,512,361,450,586,442,521,528,456,417,409,349,676,491,605,457,435,315,492,428,459,776,518,449,504,548,387,416,423,476,527,360,283,471,425,394,509,365,457,561,464,448,558,509,382,561,556,475,398,362,464,452,540,486,395,408,412,468,336,448,451,480,489,470,402,428,512,401,408,530,511,479,495
"COG0020",195,178,212,144,168,131,206,198,176,116,233,260,176,231,157,189,182,165,206,255,184,162,171,114,165,215,204,211,177,142,213,195,212,174,255,210,191,225,121,227,177,181,199,190,131,189,208,174,214,186,205,167,297,195,231,139,184,177,165,77,178,203,182,221,232,176,142,160,242,180,170,206,165,174,227,202,149,186,182,171,207,157,148,158,143,190,163,167,200,198,192,203,192,182,144,169,163,164,161,239
"COG0021",202,273,351,198,138,323,360,223,255,125,301,293,244,340,162,218,328,206,134,192,260,265,262,289,269,144,599,209,207,206,310,267,512,200,347,324,152,190,155,443,249,283,497,281,229,148,301,293,315,212,395,151,369,254,173,325,135,221,224,317,364,227,219,185,160,257,316,195,211,234,211,272,374,244,306,224,182,267,240,256,224,242,236,174,238,213,164,220,267,239,233,145,338,331,225,246,262,209,284,250
"COG0022",68,102,2,79,38,56,12,26,12,4,14,6,45,30,123,22,81,219,32,26,124,96,164,38,110,110,11,29,66,56,38,13,17,50,13,5,71,47,75,7,114,57,21,74,195,85,61,42,11,85,25,82,5,131,44,33,24,117,125,16,53,62,128,16,75,65,68,174,13,127,32,46,184,97,22,100,108,38,93,18,13,31,84,94,45,80,21,113,48,77,38,21,23,49,119,25,22,71,31,14
"COG0023",42,101,14,64,28,61,36,41,65,8,34,6,24,7,63,49,60,57,24,55,35,66,71,34,63,48,4,24,50,50,20,27,29,42,4,9,18,34,61,19,31,31,39,51,52,46,51,35,0,63,41,27,16,80,15,70,40,60,66,23,45,58,58,39,19,45,56,76,5,44,47,34,56,57,8,32,58,34,74,16,24,57,33,57,47,27,54,36,60,59,28,65,44,70,44,77,40,59,88,19
"COG0024",348,331,316,360,314,241,401,405,421,281,405,402,362,314,296,349,381,272,371,350,319,331,276,260,299,355,284,316,383,338,265,446,256,334,257,293,310,383,258,455,355,427,295,290,325,354,287,295,264,323,359,341,331,355,256,291,346,333,304,171,342,303,339,357,384,345,291,306,352,284,315,380,313,384,252,282,233,360,346,378,374,334,309,325,326,353,360,268,343,295,352,339,336,272,304,346,396,343,438,442
"COG0025",34,16,150,19,26,174,95,50,133,57,30,11,40,236,47,105,70,54,45,48,67,65,55,119,35,54,222,58,42,53,49,51,37,68,36,62,40,216,39,16,51,43,58,31,31,43,47,31,23,39,54,67,11,48,239,33,77,48,32,183,19,57,27,52,48,40,101,17,48,74,55,22,12,69,445,19,67,108,57,91,123,106,75,59,61,65,28,74,166,58,72,22,41,92,29,63,102,23,47,81
"COG0026",18,8,69,17,7,111,18,7,9,22,2,1,21,125,8,20,11,6,22,25,9,10,9,61,13,5,93,5,12,43,5,4,12,5,7,199,18,34,8,3,27,5,12,38,3,27,34,33,3,5,15,23,2,17,88,7,11,5,0,88,26,22,13,2,8,12,13,6,8,7,15,23,27,8,180,4,7,24,9,21,3,20,41,15,15,13,3,25,37,0,1,11,18,12,13,6,7,20,7,5
"COG0027",99,142,155,137,74,114,148,107,128,22,181,166,99,87,73,122,140,95,48,105,105,127,161,67,147,101,82,127,89,86,150,113,232,88,146,22,39,65,81,140,172,134,197,176,122,100,106,85,173,127,193,55,198,141,101,162,89,130,163,90,152,95,102,76,62,101,115,142,94,101,138,75,131,79,177,126,97,90,175,39,121,139,86,86,111,34,86,109,152,85,117,116,128,160,110,183,88,124,165,110
"COG0028",598,449,593,617,625,777,613,643,649,773,450,434,548,745,689,524,586,556,646,403,575,523,636,829,517,491,700,466,599,522,472,414,476,831,566,523,391,637,865,434,602,551,636,455,587,570,442,471,517,588,697,503,731,511,759,466,419,591,494,1028,480,479,592,599,405,544,566,604,510,569,675,344,475,614,954,701,524,791,494,710,459,548,629,526,678,473,598,603,430,606,613,525,526,414,566,468,505,617,497,476
"COG0029",279,288,292,302,181,192,336,289,318,280,310,344,287,269,263,288,304,224,251,259,252,318,272,217,250,247,245,212,276,190,293,246,448,266,295,298,137,212,209,300,303,301,327,265,268,268,230,251,196,294,314,273,287,207,162,301,227,303,211,171,340,252,213,232,184,253,303,254,314,268,333,168,227,293,176,343,252,312,316,279,285,304,200,211,284,185,349,255,236,255,287,333,194,334,224,307,242,327,323,257
"COG0030",232,333,242,292,356,324,315,283,346,416,238,239,294,496,250,329,340,145,385,414,315,241,270,326,136,344,371,453,326,350,245,372,320,303,291,391,441,307,294,278,263,355,259,351,180,364,546,288,386,256,219,305,412,294,825,380,379,248,147,228,303,407,316,392,379,338,351,200,374,385,218,425,261,300,502,309,140,239,237,322,427,246,336,358,241,345,404,317,225,319,384,387,559,519,347,277,317,237,283,314
"COG0031",360,278,228,273,361,283,274,323,266,238,220,185,298,298,263,283,258,236,324,325,306,227,268,259,240,318,326,266,297,296,265,194,230,332,295,352,379,309,209,235,313,236,242,248,353,294,268,301,238,293,196,296,243,240,219,267,349,319,209,245,213,394,310,340,366,303,329,275,267,333,308,210,337,299,301,323,214,340,250,241,265,306,327,282,319,245,285,264,262,405,319,279,263,251,326,280,215,304,289,329
"COG0033",12,5,72,8,3,100,36,1,3,30,0,4,2,207,10,30,7,12,20,15,2,8,16,61,3,5,117,4,1,13,1,0,9,5,4,37,12,12,2,1,25,0,36,7,3,19,37,5,2,2,0,16,1,1,68,2,5,3,4,107,20,0,3,5,6,2,14,5,6,0,1,1,9,0,248,4,4,19,3,5,1,5,29,0,33,17,0,26,33,1,5,0,0,10,24,9,1,3,3,1
"COG0034",454,489,564,530,428,305,607,427,530,610,555,734,557,414,317,399,464,321,453,454,480,455,453,349,408,474,343,538,480,420,584,556,771,449,662,329,439,344,539,562,552,572,657,460,544,596,458,478,687,520,726,511,696,481,320,527,533,470,359,196,558,491,400,372,416,511,456,389,477,545,505,308,569,442,446,473,353,441,506,393,465,569,451,420,410,388,555,484,436,480,531,437,467,485,406,493,507,513,526,584
"COG0035",204,183,208,197,215,116,178,222,204,187,201,226,193,196,188,205,212,143,179,170,183,175,176,185,157,231,206,172,199,198,212,235,232,224,272,179,225,213,198,207,193,221,230,238,199,189,210,210,265,235,208,172,250,170,181,201,217,185,143,106,188,190,184,183,192,202,180,175,241,196,180,121,202,186,192,202,120,196,208,173,177,226,158,209,205,181,190,156,244,210,189,269,222,227,180,224,209,227,205,219
"COG0036",179,160,265,114,190,212,245,144,192,281,183,242,178,289,158,207,187,102,278,267,191,199,104,188,160,186,348,237,184,227,198,212,223,201,229,318,223,272,252,363,149,154,202,160,130,140,201,229,208,165,232,214,233,159,295,162,193,159,124,250,192,180,137,181,305,167,177,130,202,148,135,239,185,260,213,150,158,216,138,243,321,131,190,174,176,243,256,177,176,171,212,159,209,236,147,161,186,153,121,251
"COG0037",563,440,358,595,515,360,520,513,578,514,499,378,518,394,528,535,493,397,621,596,538,354,471,429,324,608,478,454,553,431,416,617,340,570,471,549,615,533,367,406,455,535,414,503,421,521,428,535,478,497,423,486,509,422,418,502,598,515,364,333,420,557,469,560,575,510,504,429,493,514,466,629,327,556,442,517,339,570,434,594,572,492,458,474,418,545,461,420,421,676,514,514,472,406,502,462,582,458,467,579
"COG0038",472,489,419,483,383,456,422,462,388,273,411,433,448,604,444,383,419,410,353,329,370,403,472,388,429,392,347,283,399,356,391,412,410,415,318,334,260,438,336,355,498,352,338,390,519,480,396,341,332,475,140,101,122,143,182,173,99,177,148,95,126,135,128,95,88,139,142,137,95,153,110,91,168,117,250,186,131,125,163,123,102,148,107,132,162,108,171,149,162,125,127,139,111,126,137,157,105,149,154,118
"COG0039",337,370,375,356,318,280,285,322,311,379,344,254,333,399,304,346,395,253,321,282,299,314,363,238,271,338,803,246,298,346,294,352,332,327,340,407,267,271,319,466,366,322,301,283,341,369,327,322,309,351,316,297,355,287,509,404,312,408,312,218,374,335,333,342,253,333,334,363,296,326,326,335,420,480,519,352,242,286,338,373,298,360,317,297,330,228,316,315,291,321,327,382,367,378,334,323,294,291,415,282
"COG0040",187,175,195,193,233,163,155,152,169,149,157,222,165,198,155,210,165,127,161,147,174,190,188,142,181,179,160,166,158,161,185,115,213,129,215,170,109,123,112,199,184,186,227,180,124,204,160,207,260,182,229,178,231,167,160,168,132,172,210,77,132,145,147,170,144,178,167,186,170,178,158,138,137,158,202,212,123,163,198,142,144,139,138,159,176,105,166,171,199,198,130,193,174,158,124,209,135,196,167,175
"COG0041",129,151,120,136,142,125,138,171,166,112,149,129,135,150,107,161,130,59,140,125,138,137,117,120,101,150,134,98,141,115,116,126,150,146,116,132,114,140,86,123,154,154,136,133,111,137,150,130,156,130,135,131,141,103,146,140,174,111,92,56,164,124,109,130,122,139,135,88,129,117,118,107,121,133,161,173,83,143,154,148,144,145,124,117,156,94,138,121,164,128,154,140,120,127,128,157,135,165,145,138
"COG0042",493,387,310,391,415,395,403,478,448,331,341,212,367,330,306,325,410,310,450,432,428,392,398,476,322,399,307,336,384,321,294,402,285,470,221,444,340,505,376,298,327,354,369,362,392,355,319,366,257,397,322,372,305,361,402,326,416,372,305,381,337,389,335,331,368,384,407,333,321,403,360,428,419,420,405,416,325,438,419,361,347,349,400,416,404,402,374,458,391,359,404,437,329,369,368,389,378,375,428,321
"COG0043",22,11,70,49,62,108,8,15,16,20,26,5,21,48,39,9,68,54,44,65,29,26,27,125,52,19,165,29,30,81,33,21,17,28,28,44,21,85,26,44,93,25,21,108,38,43,68,39,32,33,27,72,2,39,112,49,19,32,32,222,62,63,27,14,61,16,61,28,14,22,35,19,68,46,45,35,116,30,46,43,27,63,80,15,18,48,19,94,16,50,16,23,67,54,34,35,16,26,33,7
"COG0044",126,89,131,107,116,116,141,115,113,129,115,85,101,151,94,114,120,103,142,100,129,107,112,105,72,129,188,95,115,113,106,97,102,131,99,154,143,86,87,109,130,130,113,100,83,118,110,124,147,102,352,483,345,303,418,306,331,362,206,432,386,329,276,288,308,307,394,249,358,336,329,307,347,400,426,348,339,337,355,421,309,353,299,299,307,319,320,408,316,395,343,308,373,313,299,297,316,318,365,326
"COG0045",25,43,87,37,25,120,38,20,29,13,6,3,25,98,100,47,49,129,9,32,36,61,68,55,109,14,186,19,30,36,21,11,18,32,20,43,37,55,64,31,51,17,38,18,59,28,35,35,21,10,16,23,5,19,47,24,8,50,97,106,37,19,58,19,26,13,28,69,6,19,23,21,54,67,194,16,71,29,45,24,16,15,49,31,48,87,24,37,40,7,16,11,26,73,44,15,13,29,12,19
"COG0046",728,520,719,804,687,473,684,685,692,715,566,999,593,733,519,593,660,386,596,594,607,415,530,483,336,600,869,568,610,486,720,703,1019,706,913,567,567,483,526,711,807,743,925,640,586,677,613,806,935,606,730,738,892,539,387,455,744,604,352,289,637,625,530,521,560,676,618,505,743,674,575,390,701,659,671,636,413,661,575,586,552,656,666,511,640,464,633,551,640,526,609,588,553,577,535,564,694,699,570,679
"COG0047",626,446,651,677,590,329,720,601,665,707,527,855,488,761,481,552,584,363,499,546,540,332,396,409,316,577,907,506,531,419,727,654,862,597,795,389,555,394,468,632,774,624,892,493,416,612,565,732,771,504,675,591,740,488,322,409,666,479,369,316,596,474,464,484,526,629,565,410,678,620,556,332,543,524,607,542,307,563,495,494,531,640,545,474,502,411,476,396,563,551,562,503,525,533,441,499,648,636,484,583
"COG0048",89,59,126,77,53,100,121,74,104,131,122,131,79,84,98,88,75,57,107,134,69,62,73,95,72,126,149,165,71,139,107,128,91,84,117,130,124,131,81,98,78,73,92,117,61,120,101,116,104,84,117,98,174,102,132,80,122,78,54,74,107,99,85,140,172,107,87,61,105,74,110,120,77,94,124,60,66,103,57,126,107,93,93,71,73,139,86,56,101,93,128,80,152,91,90,81,104,68,69,166
"COG0049",45,40,44,38,29,55,56,32,52,52,41,46,40,62,36,55,46,40,54,60,43,44,37,25,36,61,64,57,51,60,34,66,25,54,35,59,52,48,41,59,44,61,33,31,44,54,62,37,31,43,80,152,84,131,191,118,161,134,120,105,147,161,143,135,198,176,145,120,169,145,155,225,131,157,168,118,116,142,105,152,189,138,138,140,106,190,149,124,160,149,146,135,163,147,150,103,170,149,121,188
"COG0050",329,242,375,298,269,328,287,376,359,282,342,371,335,408,264,302,364,233,313,348,300,348,235,316,206,308,230,341,328,326,382,353,481,310,437,393,416,382,319,339,380,319,429,342,310,295,363,356,393,289,359,386,477,240,365,282,399,255,230,306,352,371,297,280,360,335,306,232,315,251,311,417,293,329,321,298,203,294,383,318,294,424,332,263,334,348,247,256,315,244,360,327,364,182,266,283,452,368,322,435
"COG0051",93,99,91,94,102,109,118,106,102,111,74,61,97,104,92,114,100,80,101,122,89,103,99,97,79,151,141,107,111,170,68,153,66,104,61,100,108,94,93,62,61,117,55,131,93,99,135,135,80,101,100,117,96,91,137,89,122,118,86,95,96,114,113,90,117,108,113,97,69,107,118,125,103,121,122,111,80,93,86,105,125,77,116,127,100,117,98,97,97,115,111,118,127,138,113,118,133,125,98,117
"COG0052",187,138,207,138,147,176,204,157,174,129,212,297,159,178,189,184,159,170,184,212,156,134,146,158,162,162,135,173,192,197,198,241,243,129,249,202,186,163,156,218,174,243,227,195,136,195,180,188,233,141,213,159,278,170,225,175,249,162,122,128,193,188,146,166,255,147,175,119,208,146,214,255,125,150,175,171,140,198,133,150,205,186,163,137,129,206,141,133,227,157,205,156,195,173,162,173,211,142,155,240
"COG0053",243,266,208,247,261,240,312,247,250,228,305,249,248,206,224,213,249,195,277,222,248,247,175,267,212,282,246,248,285,262,235,219,266,245,289,234,326,272,188,196,236,207,223,266,172,247,265,313,285,206,214,261,248,270,178,214,328,198,225,230,236,217,237,239,258,254,211,144,228,245,199,272,198,249,199,277,199,252,224,276,278,216,231,206,287,318,281,208,235,208,297,226,277,246,217,274,242,277,219,229
"COG0054",132,92,129,112,103,103,143,104,126,62,143,154,106,57,90,126,110,104,82,97,92,73,99,101,96,106,92,116,107,117,132,90,146,97,152,75,48,114,71,156,86,100,138,129,105,106,116,109,167,120,189,62,162,130,97,120,75,85,57,103,112,90,118,144,82,124,129,96,106,98,110,66,113,118,40,85,76,121,105,78,112,118,99,107,80,51,81,85,114,108,125,105,133,159,91,138,94,102,127,155
"COG0055",443,169,394,375,487,280,409,387,486,394,288,352,442,347,303,383,376,194,399,273,448,209,231,407,221,388,519,345,327,255,317,373,318,517,446,436,367,401,294,336,391,374,375,319,325,370,283,415,441,316,349,272,341,259,310,275,410,318,166,253,342,304,315,372,313,380,360,237,429,305,354,188,316,345,408,357,206,493,212,561,348,368,429,341,389,266,225,353,290,381,482,266,315,213,337,296,475,328,283,366
"COG0056",502,236,455,412,544,264,519,478,557,427,346,438,507,409,375,409,401,228,416,297,511,289,269,419,238,429,615,437,418,309,421,371,545,572,502,456,373,455,447,429,402,480,480,357,372,365,307,454,513,409,370,291,433,259,336,309,491,385,190,271,397,347,367,449,326,403,403,258,479,434,439,232,362,454,466,405,194,567,331,696,369,424,459,383,472,301,323,361,312,384,548,333,424,296,370,310,542,441,331,500
"COG0057",273,170,390,231,217,317,259,246,215,218,245,319,268,283,166,259,206,192,263,294,216,201,202,298,188,233,223,278,232,294,260,268,341,195,309,295,331,228,133,284,279,276,303,250,189,280,306,304,343,236,270,337,303,245,274,248,333,196,181,283,230,281,204,216,385,222,214,205,249,201,251,359,248,233,276,210,165,221,227,203,275,302,272,216,255,393,210,212,278,246,284,201,329,204,218,245,288,216,184,368
"COG0058",814,454,701,678,772,650,700,546,722,995,648,538,716,838,623,704,624,350,825,749,686,482,453,751,508,683,802,790,730,533,652,842,620,799,681,828,790,754,623,742,637,861,577,617,416,747,652,761,701,565,478,572,637,579,459,559,943,569,686,665,581,754,544,871,782,731,708,453,689,614,669,631,651,690,845,640,328,811,483,764,889,655,774,687,657,764,724,583,622,706,808,718,687,520,540,594,834,606,578,679
"COG0059",276,238,249,272,188,216,252,259,280,231,213,236,192,412,232,247,226,207,264,204,221,196,227,227,219,220,362,222,251,219,249,183,206,237,232,182,168,221,225,231,253,257,236,198,248,255,240,225,247,224,246,297,238,218,201,254,228,229,188,201,191,186,198,240,181,208,207,226,193,202,227,144,241,251,427,232,168,258,204,265,209,256,218,228,236,158,207,253,267,220,226,237,188,214,199,255,207,258,272,227
"COG0060",678,456,539,622,647,484,678,561,711,710,614,654,637,574,536,606,562,513,626,740,541,412,508,457,524,647,582,650,519,489,613,757,697,542,748,680,773,560,528,498,675,659,686,565,510,705,464,708,671,596,742,736,635,517,512,628,805,566,444,329,647,640,680,527,799,577,677,457,596,544,670,1025,563,504,618,576,466,568,553,637,732,705,597,488,455,889,427,534,628,687,705,524,532,478,537,504,748,547,566,774
"COG0061",246,147,205,212,207,190,214,173,228,163,208,253,189,195,222,195,190,183,194,184,204,153,180,180,139,241,186,180,178,192,178,239,177,173,202,217,216,201,179,213,225,222,162,179,175,200,167,198,197,206,210,231,168,163,278,173,179,199,146,137,185,204,188,158,166,172,190,164,221,192,194,129,194,177,229,171,138,178,170,174,170,237,168,169,153,212,166,163,165,210,215,188,171,184,145,183,195,179,180,238
"COG0062",264,158,309,219,131,176,334,199,279,233,245,299,199,202,188,195,198,165,194,235,197,142,196,217,177,244,272,217,166,134,295,291,318,227,373,224,171,168,184,233,225,285,353,225,117,175,195,245,384,224,307,317,310,201,182,236,207,202,138,167,283,185,162,261,192,220,245,178,310,252,220,110,231,196,208,198,138,263,175,249,232,197,207,158,191,147,190,196,202,222,229,216,191,227,183,202,230,177,231,310
"COG0063",282,177,334,259,201,164,347,230,242,228,252,297,214,315,217,227,261,163,226,226,245,174,248,219,164,239,336,262,209,177,257,276,339,253,359,302,232,159,204,264,283,281,336,229,181,193,206,264,411,236,323,285,352,208,293,215,224,252,145,167,259,210,192,273,238,219,254,228,330,267,245,133,249,230,288,254,170,280,228,273,241,206,217,181,197,142,218,227,237,224,302,217,208,226,181,197,248,199,252,296
"COG0064",134,36,99,73,84,131,166,72,139,198,56,38,120,321,138,167,83,49,244,253,150,35,36,106,29,179,342,138,119,125,88,169,37,120,91,318,199,126,109,83,74,142,43,79,67,145,118,159,81,130,48,244,46,52,233,42,179,99,37,42,112,147,102,125,237,136,116,29,119,123,94,436,54,160,343,131,65,178,47,212,220,140,123,94,67,235,138,109,85,112,168,85,152,66,113,25,207,70,74,195
