"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG0011",31,4,8,0,0,2,8,3,13,1,5,0,1,2,6,0,10,0,6,5,6,3,5,2,9,7,1,3,5,10,0,8,14,2,2,10,15,11,3,0,1,42,1,1,2,1,8,6,6,6,6,1,4,0,2,7,4,0,1,2,3,1,2,10,2,1,1,2,2,6,1,14,22,2,7,1,0,7,10,0,17,1,5,3,3,10,78,99,2,2,0,21,6,1,3,2,1,0,1,8
"COG0012",284,248,232,244,242,278,193,199,285,163,281,279,365,231,255,228,260,241,315,311,220,304,288,166,264,218,225,306,205,315,225,226,137,277,211,314,219,265,356,212,193,292,248,219,240,262,318,322,237,284,263,269,323,225,264,327,284,216,202,261,280,283,254,177,246,225,221,307,306,269,330,269,222,268,299,233,221,255,208,340,323,243,275,205,275,249,235,226,309,237,169,304,218,305,232,246,198,282,294,238
"COG0013",532,550,477,669,615,538,390,493,553,399,611,609,743,497,568,492,558,574,617,665,417,575,655,405,499,600,571,649,471,634,635,452,243,592,515,538,503,613,664,597,550,659,558,534,569,582,942,499,525,467,615,636,562,571,562,624,671,658,512,487,582,593,447,386,590,548,505,720,647,637,586,542,507,463,720,522,473,523,481,709,708,652,515,492,584,394,599,584,657,638,494,638,492,555,502,566,493,618,597,567
"COG0014",210,264,225,321,266,197,203,241,275,208,324,293,233,197,276,254,280,293,212,288,186,228,288,184,270,326,254,200,190,265,276,259,140,183,269,233,229,255,178,277,268,300,259,199,300,239,174,275,282,283,274,284,192,274,282,248,267,268,320,286,285,324,213,193,306,219,259,300,292,255,242,216,176,170,253,243,228,268,239,290,251,282,226,250,275,223,297,302,341,213,243,326,236,222,254,263,268,237,190,256
"COG0015",335,304,264,324,287,319,285,277,328,226,335,287,417,318,324,238,337,354,318,328,265,299,264,301,307,292,343,340,303,391,362,252,159,339,302,342,333,359,286,286,274,371,269,276,295,316,225,332,288,342,362,379,355,293,307,345,360,217,326,281,337,305,287,259,304,314,323,343,359,306,347,348,288,211,330,269,286,319,353,392,532,331,404,289,293,283,390,414,413,336,233,373,313,314,257,329,319,379,442,341
"COG0016",73,87,66,78,88,84,68,70,85,72,75,101,101,77,91,73,73,108,106,98,60,74,116,72,60,91,67,88,91,84,96,76,35,88,69,67,69,85,107,90,83,97,82,72,82,81,88,57,78,89,258,252,314,202,254,269,257,267,253,275,248,248,212,173,264,240,265,217,253,269,320,242,170,190,271,244,241,246,250,214,286,253,210,231,231,199,245,294,226,293,220,274,245,287,183,275,228,262,183,215
"COG0017",437,289,402,345,377,257,264,316,303,257,352,348,362,429,351,295,378,255,361,345,282,387,305,288,307,299,272,280,312,296,298,254,238,312,327,333,239,304,404,274,287,127,354,336,311,336,323,308,352,339,327,369,375,352,284,393,369,336,310,305,469,307,330,272,327,265,297,384,368,308,335,315,250,311,260,320,366,266,264,353,294,371,325,296,362,293,195,153,368,306,241,222,287,282,326,372,308,331,346,320
"COG0018",434,385,389,438,389,396,335,405,398,321,521,471,462,374,388,409,455,420,563,438,305,463,407,326,346,445,405,401,358,425,412,354,193,405,414,481,459,447,509,362,416,473,441,361,420,393,547,429,439,440,461,451,446,411,462,455,440,373,480,335,438,467,324,295,389,404,439,482,443,366,462,431,329,335,471,444,404,384,431,526,450,462,387,373,375,382,457,482,423,486,367,392,410,456,362,442,444,418,373,404
"COG0019",474,493,448,550,483,547,378,418,483,348,442,424,568,514,489,436,501,594,490,427,296,534,407,387,399,463,491,488,394,631,546,487,240,509,509,478,436,472,354,512,348,654,409,412,528,465,410,448,413,550,492,418,565,455,450,451,491,350,666,429,538,483,353,352,460,429,468,483,476,391,563,482,371,450,475,546,406,563,534,459,538,444,760,405,490,449,523,495,529,560,433,493,320,470,464,495,546,596,576,462
"COG0020",239,177,152,133,172,207,158,178,183,145,163,151,204,181,188,165,173,178,247,165,160,208,196,136,190,175,199,234,160,193,147,139,60,233,185,257,190,172,181,160,172,198,150,160,197,140,214,211,187,178,202,170,216,141,167,199,163,118,256,183,151,159,130,149,180,165,169,178,171,198,183,184,122,109,193,213,183,148,214,196,222,168,271,179,150,221,231,247,240,206,146,194,173,171,140,170,231,209,290,204
"COG0021",141,261,205,266,204,250,207,252,209,208,219,218,493,179,151,249,270,300,223,136,200,138,221,259,296,271,350,240,251,348,384,254,313,237,175,268,384,165,194,238,257,630,226,249,335,308,258,246,263,238,231,218,273,240,297,154,315,199,458,142,147,214,156,189,289,258,254,352,222,203,277,261,336,317,282,205,192,308,275,460,284,188,297,253,226,204,333,341,321,361,204,187,191,151,159,205,289,332,372,302
"COG0022",15,105,96,52,65,45,113,113,29,146,38,62,8,14,100,180,7,90,24,70,197,39,46,78,89,72,58,14,111,10,143,173,22,41,13,126,1,100,87,125,88,11,52,111,88,47,53,10,20,55,20,61,16,54,19,22,81,189,4,114,44,67,88,107,28,26,89,29,60,134,30,43,60,24,30,111,76,76,18,29,27,87,15,96,125,38,31,18,10,11,141,73,65,29,148,68,12,44,2,82
"COG0023",11,36,38,42,43,24,69,72,66,81,41,60,13,25,48,54,58,42,51,11,79,24,58,46,74,51,76,8,70,40,45,68,24,9,50,6,12,41,15,62,60,3,48,48,54,50,42,1,76,38,63,37,30,47,57,31,73,57,26,52,29,59,52,57,70,82,67,37,23,74,25,71,50,34,40,40,74,76,12,21,8,78,5,97,63,39,11,7,4,37,78,27,41,39,54,62,35,33,15,56
"COG0024",296,316,267,330,285,329,292,343,368,320,368,315,503,390,367,280,390,389,361,310,297,338,329,328,348,352,281,414,368,383,339,259,155,298,329,242,306,379,362,297,319,270,339,318,357,304,360,395,355,361,364,372,393,301,318,321,336,320,424,302,285,365,304,224,448,331,365,331,350,308,373,350,202,268,349,335,317,316,387,247,311,364,265,347,296,354,329,232,245,435,305,322,339,324,303,370,415,419,315,288
"COG0025",80,19,38,21,21,11,13,26,25,11,12,35,25,6,11,8,43,19,13,16,18,12,18,6,27,15,21,26,16,33,6,17,76,14,4,106,50,21,16,7,16,92,18,10,31,13,10,14,24,24,175,41,65,63,31,68,46,26,16,41,31,33,54,59,38,194,51,53,78,19,103,162,183,120,98,40,42,93,95,35,205,18,28,26,56,203,233,516,37,111,28,60,49,67,13,42,22,33,10,39
"COG0026",82,13,19,10,2,8,3,15,32,1,8,14,13,4,11,5,19,5,17,20,8,15,19,7,12,10,17,5,18,21,25,8,106,2,0,208,61,22,20,4,7,96,5,21,9,27,18,7,8,7,3,26,4,29,15,11,23,7,3,7,8,8,2,10,9,25,10,16,1,10,7,33,97,49,12,1,19,18,29,11,117,20,5,9,5,32,117,204,5,8,6,15,16,10,1,6,3,4,4,25
"COG0027",49,110,102,114,80,85,121,155,117,150,135,142,288,70,100,142,111,82,95,36,111,51,84,141,120,100,164,114,147,166,129,162,89,112,94,13,170,130,22,113,121,95,151,92,162,171,71,96,185,82,102,132,126,103,167,90,184,124,136,91,55,123,73,80,151,153,159,142,109,128,118,146,97,73,62,122,94,139,45,214,93,144,158,175,110,66,78,184,141,120,153,84,78,58,90,85,209,134,189,157
"COG0028",716,543,640,659,593,509,522,486,442,469,587,491,470,643,517,557,707,618,424,402,542,627,490,562,672,614,387,522,538,612,515,672,1029,497,626,1004,659,566,476,555,554,703,585,563,620,596,354,533,444,783,631,556,426,714,475,445,511,586,392,712,626,563,859,490,521,610,528,528,599,593,513,473,860,780,520,571,476,535,668,493,719,636,495,437,543,594,731,911,541,458,579,496,521,621,598,558,450,539,718,462
"COG0029",172,267,227,281,268,258,233,324,282,215,311,286,466,278,250,268,307,262,228,153,255,226,259,257,369,297,314,252,238,310,257,239,150,211,305,121,269,283,161,288,364,245,363,210,310,247,145,313,302,263,252,324,229,306,322,244,301,312,282,310,203,305,201,289,322,249,320,287,267,249,229,258,209,226,233,271,247,290,260,421,190,274,183,303,295,238,277,155,265,256,257,280,201,199,250,270,302,292,284,279
"COG0030",512,334,328,203,312,364,434,218,307,169,287,204,273,359,342,268,382,331,414,394,162,403,369,135,307,298,516,337,315,302,286,227,246,478,371,427,287,384,379,268,203,343,236,313,388,222,409,372,268,314,266,310,383,218,353,327,263,145,272,272,371,242,270,140,244,224,236,328,392,301,329,250,325,310,367,285,394,380,316,362,241,278,363,324,370,276,499,503,313,291,195,318,365,359,277,338,261,327,435,346
"COG0031",307,343,241,315,366,333,211,231,338,200,306,298,223,331,309,254,280,284,316,400,248,309,350,254,262,342,247,308,249,276,336,229,206,277,285,335,239,266,298,282,297,359,292,294,264,315,230,216,265,338,304,286,215,330,256,329,278,365,264,335,314,328,219,186,297,291,285,301,284,315,235,294,252,292,342,308,269,339,255,268,276,269,237,243,290,289,331,323,274,279,251,293,285,288,321,285,261,244,217,246
"COG0033",73,2,28,1,0,2,4,9,30,5,3,0,10,4,4,6,6,2,11,14,18,18,0,11,17,1,3,0,0,44,6,12,102,6,0,35,69,18,12,1,4,134,1,12,4,7,2,8,14,6,0,1,2,34,4,3,5,2,0,9,5,1,0,8,5,18,4,3,5,2,6,41,95,59,2,3,2,11,6,7,64,5,4,3,0,8,224,259,5,11,9,16,15,0,1,0,2,0,2,6
"COG0034",343,517,487,488,473,449,411,454,453,401,439,492,703,388,505,489,470,387,432,450,314,481,464,393,411,493,460,599,500,565,557,429,196,539,534,492,608,554,381,523,431,379,451,378,449,606,314,472,445,445,445,537,557,400,503,565,594,541,513,378,459,563,553,388,507,371,499,619,565,426,542,472,321,341,461,501,438,484,375,779,545,504,680,426,540,343,418,422,650,469,402,524,431,472,429,449,569,599,710,466
"COG0035",218,170,156,163,192,230,150,168,195,154,200,197,233,177,245,181,173,198,168,237,132,184,207,150,178,225,195,211,177,205,173,159,115,197,182,216,198,188,173,174,181,210,241,182,207,169,137,245,201,218,198,215,247,202,202,194,199,184,187,189,202,218,211,110,212,189,226,208,216,184,221,249,109,194,171,200,205,196,158,251,253,201,238,186,181,207,202,206,289,205,174,187,220,200,172,248,162,236,275,210
"COG0036",248,179,168,143,154,263,204,198,230,142,162,150,268,169,168,135,233,296,229,238,120,295,178,145,182,153,239,262,165,221,214,120,236,244,263,258,266,162,232,141,126,363,159,129,146,156,251,208,132,187,211,209,189,180,147,213,148,130,360,177,167,135,230,146,133,220,139,231,214,162,229,165,219,218,224,165,180,159,267,224,185,120,201,195,160,272,303,188,236,243,122,210,241,269,141,205,177,192,227,174
"COG0037",617,499,400,487,630,492,370,364,543,388,518,506,377,579,603,390,569,560,644,620,335,639,593,345,440,521,382,588,428,529,375,444,303,484,476,547,347,532,620,497,339,429,426,465,488,455,580,479,465,605,547,505,630,477,550,583,459,421,366,501,492,508,373,351,504,351,470,451,523,465,603,419,370,455,595,501,479,504,600,369,537,623,483,385,506,570,400,437,466,433,420,468,464,614,409,546,507,469,514,565
"COG0038",481,385,476,431,399,313,423,378,408,414,456,423,524,273,424,472,412,363,300,254,454,329,458,426,504,397,452,312,389,444,451,502,279,283,375,487,423,497,281,450,460,381,418,418,443,445,310,309,448,415,346,419,380,439,510,326,495,480,357,443,405,492,334,371,453,483,469,401,350,377,397,517,432,391,310,451,398,481,371,421,556,492,379,524,468,446,609,708,353,335,467,315,333,285,428,398,437,370,395,383
"COG0039",393,284,350,372,352,313,358,308,347,278,307,350,302,322,355,367,322,440,236,260,271,324,349,289,304,358,390,262,291,275,425,339,233,247,289,416,349,354,238,374,366,753,365,362,367,345,349,278,328,330,336,366,331,305,413,271,344,352,447,345,308,310,329,276,458,244,385,334,363,352,292,292,311,204,286,363,318,328,427,332,376,351,331,344,324,276,383,535,353,284,366,288,318,315,276,315,348,308,334,281
"COG0040",105,168,147,173,172,140,192,177,192,194,130,181,161,160,195,161,179,165,163,114,149,167,166,169,183,169,191,188,165,174,143,212,75,165,174,87,203,191,113,152,157,180,146,139,163,193,132,167,186,130,172,139,127,186,188,115,178,136,221,161,219,191,115,136,198,173,175,201,146,171,130,186,156,129,128,175,154,175,151,227,180,201,231,189,199,140,195,201,197,131,176,178,160,126,182,178,166,133,250,182
"COG0041",118,132,144,130,153,134,120,123,137,74,146,118,173,128,142,89,150,155,123,111,68,154,124,94,133,137,131,150,107,151,117,106,61,89,170,129,158,130,120,106,115,138,130,126,143,136,94,113,168,139,151,137,137,125,122,129,152,116,129,109,114,147,114,79,184,115,143,170,142,95,138,171,107,112,148,140,115,136,140,141,155,131,148,134,120,146,143,142,117,135,96,131,141,134,98,139,153,151,164,120
"COG0042",454,429,434,363,368,329,322,351,368,327,486,401,447,342,390,361,453,416,452,314,272,428,391,321,451,345,328,332,406,399,400,398,400,332,411,382,307,398,320,426,406,338,349,366,426,299,391,348,412,473,410,396,361,389,379,395,374,383,298,349,410,374,346,343,352,423,437,393,410,384,405,380,448,455,434,422,408,402,392,295,340,414,254,407,388,465,400,367,230,367,371,370,314,371,361,400,349,347,291,360
"COG0043",83,23,76,14,52,52,30,28,15,27,15,79,42,6,11,46,18,47,58,26,63,53,64,50,31,28,43,18,43,18,87,13,215,35,10,66,64,36,64,31,24,181,23,29,67,33,37,19,41,33,6,29,15,30,51,13,37,38,50,43,56,42,17,103,44,102,50,22,18,34,17,26,107,100,69,34,28,63,41,35,41,45,26,11,32,78,45,53,26,32,19,69,104,15,23,25,16,17,1,120
"COG0044",397,332,405,350,334,351,317,294,348,219,307,366,399,284,386,284,340,426,304,394,294,380,337,244,333,326,304,326,301,414,355,353,393,283,294,370,340,345,313,369,338,631,285,272,365,344,305,321,299,381,280,320,281,337,283,348,355,293,334,327,343,358,259,381,383,336,349,345,305,246,332,335,357,381,322,322,269,358,444,313,484,360,383,250,294,344,434,407,295,279,265,429,347,305,293,349,292,355,318,345
"COG0045",64,36,47,20,8,28,95,64,34,70,22,23,6,10,10,66,31,55,27,31,132,8,11,131,62,9,65,13,19,42,80,59,97,16,21,17,88,35,79,45,73,178,37,39,54,27,25,5,26,28,18,26,9,54,23,13,29,56,25,98,17,9,59,79,13,60,53,39,14,61,17,46,122,65,12,7,43,28,16,8,23,39,28,66,15,49,98,189,18,14,55,28,39,11,37,21,8,15,8,13
"COG0046",709,591,515,587,560,662,367,402,628,387,724,613,951,551,638,607,667,625,633,618,374,574,560,338,587,625,568,664,552,687,704,492,310,575,603,695,716,708,453,635,565,861,536,535,644,684,414,729,514,664,593,619,663,595,463,707,623,622,760,520,667,709,524,364,545,472,573,819,623,515,730,586,475,510,686,594,534,608,602,1086,836,822,919,492,675,462,737,668,904,743,490,753,493,584,571,636,605,775,802,641
"COG0047",538,540,399,512,511,543,281,341,582,355,539,584,960,467,526,437,632,463,552,569,400,572,512,300,500,592,556,613,488,742,548,399,301,562,492,545,688,612,413,515,455,854,537,453,552,593,382,686,505,557,523,519,628,534,418,730,582,391,658,440,634,654,445,300,465,451,514,677,610,474,653,529,345,388,639,535,470,552,522,904,668,707,754,429,703,372,697,608,787,770,430,606,389,533,492,508,579,694,729,517
"COG0048",113,80,90,110,85,124,69,61,81,49,63,86,111,107,95,63,106,105,133,118,61,130,97,51,80,100,72,142,96,131,65,62,85,143,106,137,109,85,126,78,41,129,67,100,86,81,126,110,66,83,122,96,145,66,87,134,90,67,87,71,54,71,89,60,70,93,68,111,128,88,100,94,113,88,118,82,68,92,95,83,104,69,116,58,97,106,93,135,114,129,58,119,130,133,59,83,112,92,152,82
"COG0049",161,131,138,147,149,158,103,102,157,106,132,128,155,124,156,103,139,144,163,168,112,157,153,96,117,149,156,183,154,165,119,119,96,127,144,169,140,164,199,132,115,192,93,150,115,109,188,175,119,135,169,151,220,126,107,182,129,115,164,128,126,134,142,109,126,136,111,122,170,150,179,145,134,122,174,135,132,120,156,68,160,101,101,119,128,177,168,154,89,179,118,148,183,185,129,162,148,171,88,139
"COG0050",292,279,262,360,271,320,292,323,313,212,400,345,356,287,302,299,345,319,352,411,206,293,335,221,308,351,213,427,259,312,300,260,307,338,246,313,373,280,364,269,289,279,335,278,400,312,409,304,299,329,350,333,378,329,350,374,387,328,321,262,266,313,329,220,319,301,344,344,398,272,458,298,345,317,361,279,249,268,308,505,378,307,379,276,228,399,380,337,428,454,231,359,340,377,224,330,362,329,397,350
"COG0051",128,85,104,111,119,96,105,99,114,75,96,96,63,97,123,98,97,135,138,121,97,113,141,96,107,108,140,117,103,124,116,119,86,122,103,115,75,112,127,98,86,136,98,118,99,89,145,60,111,103,124,109,122,96,82,141,101,79,64,80,106,71,116,65,94,85,89,88,95,100,116,92,107,101,108,109,102,107,98,67,106,87,72,107,114,103,120,110,56,81,96,105,163,130,92,123,86,122,86,110
"COG0052",174,142,120,198,166,183,162,109,190,135,169,153,273,178,168,137,179,114,210,207,163,184,158,163,155,183,211,203,170,204,124,152,130,191,145,184,267,196,234,159,132,133,203,160,132,153,248,198,172,140,198,153,235,130,191,218,164,133,199,176,127,182,157,126,169,172,142,236,184,141,182,196,163,169,237,144,142,181,152,279,194,161,229,124,157,172,148,193,227,217,132,134,201,223,121,154,196,233,284,193
"COG0053",228,231,230,232,223,216,223,223,201,196,280,230,235,253,275,174,231,270,222,330,207,263,221,215,235,250,223,228,293,311,195,171,222,222,274,256,211,235,313,199,215,236,222,200,266,215,328,239,244,262,85,94,96,105,51,91,65,59,62,59,93,74,62,45,82,86,71,81,77,64,87,89,72,86,99,80,80,76,86,71,79,73,90,83,86,108,73,73,110,115,56,88,76,93,59,99,91,73,89,85
"COG0054",79,97,81,107,129,111,76,56,127,64,80,92,109,118,135,82,132,125,110,53,85,82,103,85,113,109,113,162,98,138,102,109,102,111,70,36,135,109,64,77,81,60,135,79,107,110,72,101,170,103,102,101,100,95,136,75,123,101,169,86,88,82,62,89,121,107,103,128,120,112,117,130,99,127,101,120,112,124,66,151,127,118,170,88,117,112,63,52,139,129,104,55,135,66,80,103,140,92,159,136
"COG0055",441,411,315,350,378,355,202,213,313,144,394,359,375,391,375,263,445,345,253,335,201,353,317,226,292,391,220,372,240,419,330,258,231,315,265,407,412,358,247,296,206,504,245,333,322,368,173,404,289,500,377,402,330,385,282,395,368,313,340,311,460,375,313,179,321,253,186,361,469,314,484,324,259,383,501,320,337,343,580,339,438,382,447,196,315,376,353,416,445,398,213,290,270,398,310,344,302,348,364,287
"COG0056",518,483,342,395,398,477,257,277,355,182,430,352,463,464,417,355,551,473,314,353,246,373,391,271,389,413,276,441,261,480,396,254,245,447,310,460,439,360,271,397,308,560,370,379,453,379,226,510,353,588,490,479,378,456,276,471,427,386,409,368,635,432,417,209,351,315,352,436,580,362,519,364,260,391,524,398,399,407,664,517,540,409,529,230,466,438,404,459,496,503,252,300,299,414,366,416,348,448,380,350
"COG0057",256,189,204,236,186,265,159,192,270,170,243,254,231,220,266,166,205,216,270,318,201,260,284,176,199,210,193,352,212,308,244,200,290,270,200,245,361,272,373,190,176,260,222,244,230,254,376,254,250,221,232,249,253,226,219,296,225,231,302,207,235,196,161,153,204,260,214,277,265,232,289,271,340,278,301,235,202,217,208,334,292,239,337,179,186,221,298,292,322,293,194,333,285,278,196,237,220,252,330,284
"COG0058",790,747,561,677,722,760,432,495,656,679,559,636,625,814,645,566,769,610,793,778,376,881,723,530,555,684,527,704,607,717,632,447,625,764,639,936,647,742,756,577,403,757,506,555,654,632,629,675,539,832,806,709,903,659,511,913,615,436,669,624,776,721,645,340,580,545,472,666,854,553,790,653,659,788,801,603,653,767,756,580,616,696,698,442,618,708,796,750,631,823,478,538,513,795,530,734,613,852,672,588
"COG0059",258,212,217,254,187,202,193,171,257,181,258,243,252,234,265,229,244,243,184,180,182,230,193,225,213,217,214,234,212,248,258,214,158,207,225,258,256,262,157,250,190,347,224,228,210,229,116,206,258,211,212,222,163,227,249,248,227,234,227,240,193,255,275,182,263,219,217,260,284,250,221,235,209,206,200,237,222,204,263,225,259,240,234,223,231,235,423,464,252,223,229,290,217,210,228,253,201,256,223,197
"COG0060",701,534,540,675,660,663,416,403,660,398,552,640,677,524,686,539,663,547,720,801,539,621,667,553,488,608,500,769,522,710,528,534,310,643,500,733,567,691,905,548,423,569,562,514,573,738,992,625,504,486,622,709,726,495,599,775,681,515,484,563,616,630,551,447,557,518,549,644,786,622,713,637,501,454,687,568,483,711,644,704,730,662,731,478,589,498,576,672,697,627,441,700,459,749,534,589,651,625,610,590
"COG0061",189,177,178,159,205,202,127,144,202,147,169,173,288,140,214,203,199,211,167,203,204,217,211,150,186,159,155,230,172,209,206,199,152,214,146,181,223,208,169,167,159,195,189,159,202,174,128,225,201,201,190,196,228,142,199,186,208,168,225,194,209,191,155,156,189,191,153,189,180,167,205,179,184,151,199,195,168,197,148,179,224,222,234,156,169,180,230,233,202,190,159,242,198,166,154,186,250,223,183,190
"COG0062",179,195,221,228,223,237,163,166,196,159,214,171,399,241,225,241,249,226,238,155,147,213,199,187,240,191,239,312,194,284,203,197,155,227,202,132,286,182,149,199,180,268,167,183,254,266,120,299,189,189,273,187,302,189,201,205,231,133,285,183,143,215,199,148,234,192,197,262,247,163,264,191,208,220,202,189,165,253,251,335,302,251,369,162,201,170,212,250,359,288,176,293,154,223,193,184,261,277,343,186
"COG0063",237,223,239,220,234,250,164,170,238,160,225,202,402,241,250,242,239,223,247,266,180,217,220,190,249,232,249,323,203,312,246,228,157,256,236,239,338,198,161,248,216,294,151,177,242,270,170,338,204,211,246,228,301,169,216,244,243,182,252,229,232,237,183,159,249,241,234,320,274,193,268,230,220,218,241,227,170,241,251,316,361,262,400,182,243,179,277,289,412,292,185,305,169,246,211,194,254,281,336,257
"COG0064",274,168,117,112,127,177,78,32,169,31,86,78,57,126,128,52,152,157,235,182,34,235,122,32,86,150,61,169,46,182,45,47,40,154,151,303,135,148,226,112,30,340,48,126,101,59,461,119,32,119,159,133,175,60,54,196,83,81,81,131,94,128,119,60,76,64,41,124,172,96,206,77,124,108,227,126,75,97,189,43,267,41,92,44,104,125,294,380,97,129,34,244,104,273,81,119,51,147,63,83
