"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG0011",6,6,1,73,0,2,13,2,0,21,0,1,15,1,0,14,26,27,0,5,5,1,12,10,2,2,1,0,8,10,5,3,4,0,3,3,1,22,1,4,13,1,4,1,6,4,7,1,0,6,1,2,1,26,2,2,5,2,2,3,3,3,11,5,17,6,2,18,6,2,8,1,2,7,2,1,4,4,0,4,5,8,2,3,0,1,0,3,1,6,42,10,28,3,6,0,2,5,1,0
"COG0012",272,333,155,243,201,239,287,311,249,305,245,275,270,291,258,242,251,310,277,180,329,295,154,293,268,255,232,252,300,255,262,266,238,174,232,213,299,327,351,278,315,196,265,353,319,246,217,249,222,272,203,231,247,298,285,196,227,287,346,254,250,215,312,315,226,236,260,115,213,297,211,215,296,264,270,249,225,319,270,214,273,288,227,221,278,273,169,270,252,259,266,222,245,240,242,297,213,219,211,289
"COG0013",656,654,389,605,504,694,598,609,565,598,562,553,579,582,580,571,594,509,573,509,682,645,385,735,468,485,591,567,635,530,521,604,538,471,534,465,654,691,676,601,648,497,575,726,691,528,461,527,505,580,458,544,578,594,620,467,433,604,646,468,482,527,524,646,467,497,634,253,421,620,560,496,624,485,583,663,561,564,587,501,645,583,569,551,670,565,353,578,602,387,602,653,546,573,549,629,512,479,548,550
"COG0014",115,64,69,87,99,114,78,83,83,121,99,59,75,108,87,76,96,62,120,90,85,99,65,84,75,74,99,77,90,94,110,91,90,95,84,78,102,108,95,89,73,98,109,76,72,80,92,90,90,88,233,217,246,227,331,193,180,267,223,200,282,225,277,325,156,237,274,115,193,336,252,211,262,248,214,305,221,154,250,190,252,329,251,278,245,199,181,230,291,214,316,291,212,264,291,269,215,229,262,259
"COG0015",329,322,245,361,277,323,384,297,360,392,341,430,322,339,334,354,308,329,388,300,365,270,262,317,378,325,319,334,354,356,336,392,275,246,290,296,356,496,355,291,400,325,316,410,352,331,246,329,318,336,283,326,247,391,293,292,242,333,333,276,343,260,326,292,275,281,254,156,267,409,346,293,367,310,326,339,319,324,354,303,323,371,265,262,308,429,238,389,314,310,356,327,344,328,300,409,314,282,237,281
"COG0016",244,301,221,257,204,259,269,283,282,298,244,200,237,252,285,239,226,195,190,233,280,280,165,280,202,242,245,211,268,290,257,256,284,267,260,222,231,246,230,229,213,275,263,283,247,212,225,243,204,212,246,240,206,266,252,195,193,275,307,220,261,257,216,248,184,213,309,121,195,217,230,242,255,196,305,251,274,321,221,259,281,267,241,235,265,181,194,263,254,217,263,260,232,243,240,282,228,188,248,257
"COG0017",323,350,275,191,306,326,313,314,348,246,304,332,292,335,301,283,283,369,348,348,282,363,259,365,419,308,384,253,289,324,364,299,291,290,307,274,380,306,372,354,273,290,276,361,346,343,258,348,249,292,332,342,320,302,334,257,269,329,364,352,356,349,316,335,216,412,346,212,292,369,251,348,324,289,290,360,315,381,374,320,368,305,291,302,259,353,252,332,357,269,121,266,295,386,252,337,283,280,276,264
"COG0018",470,519,322,510,382,429,405,458,497,416,435,422,443,452,413,425,518,427,389,410,430,452,340,491,461,361,399,367,441,360,455,462,424,464,377,408,461,478,493,377,439,472,429,461,518,441,333,424,412,425,292,423,414,423,454,350,326,453,441,379,408,330,451,404,344,410,454,211,293,372,414,431,436,377,489,425,408,470,396,404,443,422,425,375,438,386,306,465,408,413,496,411,450,440,419,523,392,362,388,426
"COG0019",541,438,360,518,462,465,498,467,510,515,503,795,481,462,597,485,375,495,495,346,490,454,357,433,548,351,450,503,509,475,535,499,457,510,423,407,436,554,509,392,593,615,508,645,484,461,457,407,448,441,372,438,427,391,510,388,500,394,368,604,486,410,516,424,322,458,396,259,316,576,533,505,485,415,459,516,559,553,475,414,496,482,548,456,519,611,382,608,504,380,656,467,458,502,604,452,498,445,476,511
"COG0020",176,238,194,219,184,162,182,207,272,228,183,255,212,192,173,213,192,218,204,162,240,166,161,205,160,184,178,178,192,197,185,218,159,183,167,146,186,265,194,216,217,245,173,216,171,192,160,148,169,179,139,186,158,241,154,164,124,184,237,111,173,132,204,162,102,163,150,74,141,230,177,174,213,182,165,156,237,216,188,165,169,179,155,135,159,279,147,243,172,227,186,190,203,187,154,212,183,173,162,200
"COG0021",189,220,188,355,187,209,168,230,319,168,335,312,265,289,278,371,216,133,421,282,253,233,204,162,184,213,223,348,380,132,220,252,250,267,188,278,249,293,295,215,334,486,271,540,133,268,264,170,243,321,166,300,242,179,211,255,277,205,162,115,296,169,297,228,321,191,255,306,185,332,275,215,235,273,137,235,272,302,286,255,330,298,212,217,397,379,201,344,223,210,613,266,295,204,324,285,284,179,257,309
"COG0022",63,32,107,32,27,80,88,18,6,88,88,13,33,26,55,6,79,8,20,88,10,61,100,72,7,61,79,47,58,108,81,17,92,92,129,103,57,33,28,133,19,5,48,7,24,72,173,24,18,45,82,23,90,56,68,105,40,62,83,3,22,174,130,33,62,104,63,20,222,10,26,136,40,108,33,48,52,10,53,130,73,129,97,215,180,5,146,11,120,33,6,70,55,67,61,36,95,128,127,9
"COG0023",67,63,78,6,42,78,48,32,6,20,54,7,59,82,29,10,49,5,44,69,13,50,54,15,12,65,52,74,33,46,37,42,87,94,54,84,42,4,38,64,32,25,64,21,33,42,74,76,56,30,69,30,36,25,37,65,34,53,18,6,36,65,4,51,49,44,62,32,64,4,16,56,21,75,23,50,17,32,42,66,61,35,48,57,55,6,80,5,43,40,3,50,47,45,56,25,34,45,61,14
"COG0024",347,358,276,311,332,318,332,344,431,333,307,279,335,317,399,311,287,276,367,329,456,374,218,303,333,332,317,310,309,366,352,389,366,341,312,310,345,307,314,286,398,433,440,505,326,316,283,367,342,260,302,354,289,288,357,259,260,317,340,254,342,332,258,342,230,273,366,164,298,255,390,324,347,360,342,327,340,415,288,343,338,318,308,292,338,354,302,393,340,359,309,356,344,381,265,337,319,325,331,274
"COG0025",13,22,10,71,6,3,15,41,4,30,23,4,55,9,7,61,11,78,21,32,25,17,20,11,57,22,21,36,7,25,26,47,15,6,17,7,12,66,10,3,39,5,9,13,28,14,17,5,58,7,47,42,62,251,30,35,140,59,46,49,97,40,301,105,171,87,54,181,49,32,91,32,63,118,64,55,39,52,35,46,43,42,44,21,11,24,18,32,65,176,226,52,48,43,92,44,58,12,45,95
"COG0026",16,10,5,108,2,11,14,2,4,21,3,4,42,14,1,60,5,87,20,10,7,18,12,19,5,36,6,8,20,9,3,11,11,5,10,12,34,97,11,14,23,2,5,18,5,29,8,8,29,1,1,23,40,93,14,9,49,20,10,15,21,21,198,16,114,20,6,79,6,1,17,2,2,10,2,3,6,6,14,11,27,42,4,7,21,5,1,3,10,40,90,14,45,6,17,36,9,0,4,185
"COG0027",137,103,135,96,105,127,120,115,183,94,124,153,169,171,145,146,124,74,207,119,97,121,86,38,58,78,97,159,123,85,77,137,162,152,82,166,120,84,137,110,152,145,160,260,82,192,159,122,188,141,78,109,72,81,122,131,72,91,55,32,78,119,18,131,104,108,159,85,92,151,51,100,112,124,54,136,88,102,187,108,174,175,122,134,134,164,164,150,120,56,79,114,109,85,122,88,117,75,122,12
"COG0028",616,436,524,777,631,566,556,440,464,533,591,558,488,410,567,603,703,801,701,535,477,517,517,384,674,458,646,412,505,500,849,606,499,451,766,452,597,663,526,527,607,441,465,429,463,494,658,507,607,534,826,467,616,755,565,516,802,463,397,758,760,538,994,501,764,614,576,1013,569,553,713,502,620,621,618,716,489,410,581,492,530,639,556,552,492,750,525,612,535,613,654,624,429,598,584,473,558,622,547,575
"COG0029",328,240,251,296,292,323,290,286,315,258,282,164,266,359,285,296,335,189,285,345,240,311,262,155,265,215,306,308,348,253,261,252,348,326,313,267,295,183,301,243,323,280,324,451,258,252,236,317,270,293,189,226,193,150,309,240,229,249,157,279,298,250,90,292,200,261,343,151,248,305,272,252,255,339,215,296,250,240,231,238,265,339,281,293,248,284,224,324,304,222,213,271,254,251,267,224,275,251,278,308
"COG0030",218,449,464,481,362,258,428,396,236,312,356,365,241,389,325,264,346,484,231,268,318,248,141,408,321,350,314,497,338,358,281,269,230,415,242,353,348,247,332,298,329,308,277,259,361,376,234,391,241,235,279,530,350,810,241,162,280,378,372,398,247,309,439,290,320,300,228,218,163,316,343,324,388,309,338,229,375,359,233,348,264,248,259,261,270,397,184,392,378,292,353,291,593,312,374,326,329,313,237,376
"COG0031",314,274,224,327,266,299,288,301,190,308,252,233,273,250,248,246,312,294,229,275,339,305,186,395,272,275,333,256,227,369,347,332,277,275,280,286,286,266,292,305,274,265,300,235,323,264,272,279,303,272,219,250,319,262,325,267,298,360,356,228,332,269,364,290,288,249,303,211,256,240,231,341,323,283,269,300,338,240,305,224,262,289,291,316,306,226,183,308,283,285,342,337,243,337,315,336,309,301,318,314
"COG0033",8,18,3,214,0,4,12,1,4,12,8,1,30,1,0,69,3,69,0,7,0,2,6,8,0,15,0,2,16,3,5,0,5,0,15,2,2,64,2,3,38,0,5,12,6,8,13,0,15,0,1,0,25,69,1,5,62,0,3,32,18,7,46,2,104,28,9,91,19,2,2,2,6,14,0,1,0,2,4,4,7,22,0,3,4,2,3,80,0,10,121,0,46,1,16,11,2,1,2,41
"COG0034",487,426,364,397,559,551,562,450,742,461,468,662,490,491,565,556,478,371,624,385,579,516,352,432,511,392,486,457,533,487,427,474,505,452,347,529,507,513,568,433,597,497,535,745,547,467,434,371,426,598,540,458,460,336,501,389,359,458,439,560,486,429,463,540,274,489,459,181,373,708,366,408,514,455,445,504,466,490,613,482,583,563,468,468,568,745,352,562,535,338,338,494,499,486,469,456,515,401,507,366
"COG0035",206,160,173,181,182,209,187,162,230,194,187,258,216,200,217,232,190,191,204,189,216,180,141,224,190,213,209,187,209,233,221,206,196,235,198,174,214,268,220,195,198,177,185,225,196,242,155,216,175,203,220,240,162,173,209,153,177,164,202,180,201,199,203,178,130,190,239,109,115,275,173,233,200,196,200,174,210,257,191,154,181,175,196,161,171,237,151,204,202,214,208,221,207,220,169,197,175,152,178,172
"COG0036",185,278,225,306,247,141,170,299,238,226,150,217,199,151,173,280,142,254,221,141,242,140,160,220,207,198,179,244,169,175,196,232,147,201,163,167,170,180,189,157,208,376,130,218,222,172,114,149,211,185,242,213,189,298,181,164,239,199,308,308,236,164,240,138,222,182,163,271,105,253,247,187,209,182,243,134,235,184,164,125,141,158,166,136,199,242,154,214,155,235,373,152,180,170,145,214,190,153,148,303
"COG0037",553,621,368,394,476,587,525,542,401,479,482,481,436,536,476,353,515,593,437,329,615,527,344,617,596,446,616,405,427,623,565,563,475,436,506,426,486,494,508,448,558,377,483,453,581,568,460,500,356,428,405,497,445,444,525,329,425,554,584,527,534,462,513,477,350,421,396,315,393,476,615,441,580,408,614,501,534,608,444,435,462,446,544,385,350,504,317,430,516,513,477,486,425,508,542,536,493,453,478,558
"COG0038",454,294,390,654,414,421,504,351,421,318,461,380,483,508,421,406,502,479,447,463,339,447,386,269,326,367,398,413,419,396,412,317,459,481,446,516,422,576,387,380,443,300,443,534,332,348,488,384,484,364,319,318,357,541,489,474,381,438,239,284,396,419,553,439,481,470,404,280,400,313,375,386,365,531,267,409,360,405,433,418,512,508,443,517,452,375,398,324,446,424,378,419,385,374,455,348,404,434,471,364
"COG0039",343,267,366,401,328,355,373,295,257,295,394,342,268,395,331,371,399,342,320,364,248,332,225,255,249,313,373,370,351,377,327,283,370,478,290,355,332,478,324,311,303,469,366,301,275,293,326,381,294,291,333,367,303,560,325,257,241,348,261,374,263,346,372,379,293,343,353,213,222,371,364,414,382,293,347,364,344,359,326,288,342,342,347,326,427,316,296,315,291,324,759,354,316,320,347,315,273,307,394,361
"COG0040",185,169,169,186,176,201,205,141,236,187,190,223,186,200,179,211,190,130,224,137,175,152,144,110,159,155,187,212,126,174,146,177,206,214,158,210,147,172,202,186,165,216,200,174,140,157,182,186,182,193,101,180,171,158,191,183,117,146,153,119,155,151,100,154,143,165,166,86,130,219,143,164,135,184,123,156,159,138,191,180,196,166,192,152,159,239,203,246,165,101,149,168,163,166,184,185,177,176,158,149
"COG0041",42,43,38,48,51,46,40,45,51,48,51,52,40,40,50,46,46,40,49,39,49,47,34,36,45,41,54,49,45,51,46,46,47,70,42,45,39,51,50,29,48,43,49,81,34,42,38,40,39,37,108,131,116,129,150,78,137,130,120,106,146,97,143,152,92,119,150,78,53,114,147,115,157,146,93,132,138,133,144,119,158,150,139,101,107,146,68,145,124,162,125,133,146,153,137,138,145,84,106,160
"COG0042",450,409,317,362,424,364,348,382,206,374,406,238,383,360,351,289,396,446,326,402,325,346,326,319,463,322,332,364,366,417,477,423,446,401,359,401,438,376,408,374,408,310,419,393,394,356,404,415,438,305,368,309,402,427,374,324,415,399,344,324,417,332,403,348,396,408,345,355,300,251,404,389,376,432,418,358,326,388,333,369,349,352,387,368,347,292,299,348,386,433,296,416,306,357,433,356,459,377,409,484
"COG0043",35,56,34,32,14,54,48,22,6,79,61,39,27,45,11,76,41,73,36,25,6,81,105,23,26,89,46,58,52,25,35,6,32,41,38,11,27,39,30,32,7,45,28,53,22,109,35,25,93,21,20,75,69,118,29,37,105,59,46,21,36,35,68,69,89,84,22,289,59,27,52,54,13,36,14,16,57,19,27,43,29,86,41,42,71,1,21,12,29,81,168,18,41,24,59,27,31,18,22,43
"COG0044",383,315,293,432,294,351,333,309,250,482,344,392,327,321,388,345,338,378,323,331,350,318,332,390,381,378,363,308,358,372,341,305,343,308,326,257,321,488,369,297,409,373,362,380,330,305,332,349,327,322,238,359,300,388,403,248,344,373,324,395,344,265,375,346,325,371,260,410,282,273,387,300,303,349,316,325,325,277,337,305,324,332,347,287,345,330,231,296,290,317,544,313,330,329,327,388,332,267,365,427
"COG0045",8,6,33,36,8,15,14,4,0,12,26,9,13,5,5,28,3,16,4,26,4,7,25,9,5,16,4,24,18,2,15,7,12,9,36,20,8,8,3,28,18,11,3,5,2,7,13,6,27,9,62,32,50,56,12,103,62,20,24,16,31,64,20,14,127,53,27,87,136,19,24,40,5,60,18,25,24,6,28,19,28,40,11,53,68,9,79,59,15,55,200,16,33,28,21,36,22,45,46,43
"COG0046",715,623,334,763,597,795,694,531,951,755,682,842,629,481,757,728,630,662,771,546,704,684,393,621,675,478,551,570,650,577,686,578,589,558,473,501,613,879,758,536,758,772,555,950,645,643,561,657,446,699,523,552,673,393,707,350,465,568,570,730,637,493,718,704,485,519,580,301,386,936,636,600,632,573,584,634,644,716,636,527,650,814,520,555,708,854,398,732,709,531,897,679,616,582,670,765,580,584,628,520
"COG0047",631,560,291,706,503,704,631,523,914,561,554,762,538,424,661,678,578,589,617,434,588,608,321,540,547,418,536,534,571,535,550,548,498,440,445,433,470,655,691,534,713,664,451,960,670,515,375,515,438,723,493,532,557,404,633,350,412,529,516,758,596,367,571,650,344,377,495,345,359,729,449,511,636,497,563,500,580,655,606,471,597,774,547,451,588,736,350,731,630,417,921,625,593,512,628,722,512,496,487,421
"COG0048",100,117,70,109,80,66,101,113,113,118,76,129,103,76,98,116,82,133,111,44,132,100,53,146,138,125,87,83,103,114,76,117,56,56,83,66,102,118,114,83,129,111,67,128,136,88,83,80,76,111,92,132,108,163,93,56,98,108,166,108,106,99,146,105,103,83,64,77,65,137,108,70,121,92,123,111,99,132,75,88,84,94,77,68,96,180,38,144,79,125,130,85,106,84,100,124,67,68,79,127
"COG0049",134,177,126,181,129,120,152,194,118,153,120,107,144,95,205,134,122,172,70,112,196,145,130,168,185,191,132,138,134,186,133,172,109,123,139,132,137,160,131,129,155,145,108,152,161,134,107,135,150,109,135,167,147,194,131,95,117,152,197,155,123,123,169,133,146,124,136,89,105,78,143,140,143,103,183,137,166,193,117,141,131,126,128,117,143,83,117,162,138,155,169,138,182,132,147,153,132,132,123,185
"COG0050",339,316,261,402,256,309,281,328,394,395,380,369,307,335,330,394,282,345,359,294,416,309,177,400,326,337,249,196,369,304,308,335,336,293,257,269,324,443,374,266,336,363,328,373,387,314,223,317,310,371,311,351,332,371,342,200,309,355,364,310,280,313,319,421,390,250,353,335,192,451,320,281,389,271,375,311,321,393,321,275,329,344,309,240,271,424,210,413,241,425,257,352,378,364,288,374,302,245,244,396
"COG0051",86,137,107,104,93,103,106,155,52,115,119,74,101,86,110,80,115,102,96,86,121,139,76,122,91,142,111,146,86,127,105,116,86,122,92,105,101,95,98,100,164,59,85,61,124,104,104,92,96,77,110,137,122,128,100,87,106,112,144,92,91,115,122,87,91,86,118,90,83,60,101,111,138,108,132,115,118,158,75,97,101,76,109,80,100,74,114,84,107,115,152,100,126,126,102,120,86,86,104,103
"COG0052",192,191,130,124,139,180,174,203,306,155,155,214,210,159,226,240,156,182,235,136,222,177,142,197,183,193,178,213,179,170,136,176,143,120,175,153,144,222,192,149,202,199,168,250,222,181,147,148,181,190,144,192,206,193,188,166,165,166,236,109,165,156,197,216,158,148,168,137,153,225,148,148,175,183,219,201,198,251,169,192,198,182,139,122,119,292,116,258,139,153,138,170,208,132,153,208,137,102,160,210
"COG0053",223,206,219,213,253,245,243,262,272,249,249,238,265,215,210,208,232,235,193,227,237,209,232,304,294,263,223,233,241,279,256,249,230,249,200,243,236,205,279,214,312,188,217,232,315,255,170,242,241,232,172,271,236,177,214,224,235,235,275,236,261,192,287,231,243,198,200,244,223,247,266,237,256,228,234,191,234,220,234,270,197,237,235,168,193,270,212,281,232,289,258,247,289,302,200,285,244,202,168,237
"COG0054",116,106,71,61,83,112,94,114,178,85,103,136,117,134,92,126,87,72,190,66,152,107,73,46,105,136,127,113,101,117,100,86,106,95,101,96,104,122,127,135,126,133,96,136,100,118,118,116,117,152,76,117,91,103,115,96,121,104,87,52,120,120,41,118,102,74,157,98,108,171,79,110,114,94,87,115,126,89,131,125,121,112,118,101,97,171,66,145,107,112,85,97,131,126,137,126,99,92,92,82
"COG0055",449,261,210,359,260,368,336,335,343,274,370,412,304,290,372,377,366,411,368,243,403,308,183,380,575,269,363,231,382,361,475,415,194,229,321,165,398,491,369,316,469,370,301,402,387,303,231,310,236,338,335,336,395,313,406,246,437,299,330,372,561,248,394,372,282,321,240,220,175,445,586,316,512,296,434,424,332,379,366,254,404,344,345,249,316,323,167,360,345,388,531,397,302,340,374,404,424,316,307,500
"COG0056",484,327,250,470,325,414,354,382,376,322,475,516,330,306,457,460,372,463,412,313,460,424,198,379,617,295,392,288,347,400,534,496,324,261,367,249,466,527,473,349,521,447,362,404,483,328,268,332,307,427,429,378,447,342,481,233,424,381,305,426,562,326,476,457,277,377,347,266,248,527,687,479,572,312,419,385,458,372,419,267,413,395,400,341,391,415,199,490,407,451,604,393,328,413,382,460,505,341,374,424
"COG0057",230,315,155,299,206,209,296,302,283,368,234,329,260,240,252,347,211,247,293,162,357,261,179,322,236,304,230,189,219,288,196,209,203,197,171,144,265,301,275,205,284,286,192,238,320,270,206,183,256,236,56,96,88,102,83,51,90,97,117,68,71,79,80,98,125,61,83,94,72,113,69,72,76,72,83,93,93,91,82,83,65,95,77,63,76,103,51,107,68,77,82,60,99,100,86,99,80,60,76,109
"COG0058",744,771,516,819,679,665,742,863,558,564,642,730,630,538,794,645,668,840,492,444,730,643,378,747,922,521,706,577,606,696,753,816,500,528,607,452,700,557,663,571,727,791,567,710,962,573,457,695,618,624,590,674,812,459,768,516,777,777,741,1030,747,523,931,701,709,621,512,659,360,635,718,619,831,589,776,696,812,887,607,592,609,607,687,579,660,715,679,649,602,806,763,707,648,689,793,760,754,559,556,788
"COG0059",292,178,205,445,215,285,267,202,213,234,252,204,246,259,260,267,237,266,226,196,206,228,164,140,233,221,222,223,181,235,239,231,214,205,229,252,221,259,230,232,270,230,256,251,229,219,243,228,237,207,218,200,212,231,220,212,214,171,183,252,203,216,234,214,199,228,229,190,170,232,234,181,220,239,224,245,218,177,247,207,228,264,261,222,250,228,174,250,219,221,362,216,245,242,228,184,239,231,229,173
"COG0060",689,731,407,621,453,652,683,741,676,713,591,755,614,629,675,523,587,677,717,438,810,656,468,718,720,495,669,471,615,632,511,618,507,366,528,443,688,779,605,652,737,445,604,636,792,588,526,528,547,615,542,584,613,478,636,558,480,726,791,695,640,511,715,710,466,548,582,322,479,712,638,471,797,528,779,622,651,763,756,543,726,705,574,521,578,683,425,566,629,542,558,626,510,565,639,720,581,497,595,702
"COG0061",245,182,147,207,162,179,207,183,231,222,190,191,200,197,204,232,227,200,232,163,212,178,140,226,208,181,196,201,203,209,190,158,168,140,207,185,183,259,190,187,233,215,204,278,187,169,153,183,156,163,161,172,195,279,164,173,191,200,182,158,199,176,174,203,176,147,179,150,184,237,167,152,187,187,143,169,191,213,191,190,211,203,193,192,209,179,117,227,204,202,180,173,193,179,206,211,176,175,182,219
"COG0062",273,248,155,184,207,233,202,249,309,287,224,385,195,229,244,317,184,191,346,206,303,173,146,182,257,149,207,222,227,216,190,260,193,142,197,172,181,281,312,170,277,283,224,407,192,199,194,239,211,261,199,173,214,180,213,162,204,205,166,232,243,127,143,210,183,217,191,175,149,395,246,151,258,248,232,191,252,291,271,199,216,249,211,214,199,323,165,285,233,168,280,208,184,204,257,247,234,201,256,251
"COG0063",292,244,171,312,193,281,243,260,309,320,274,400,224,246,291,286,217,239,325,200,300,182,168,245,302,198,238,247,301,271,244,243,200,164,182,159,222,338,321,201,337,297,255,409,210,243,229,227,201,279,184,221,238,303,255,177,227,202,207,255,278,125,232,190,195,223,147,157,186,375,212,217,241,240,245,214,270,288,281,211,256,294,234,230,271,353,140,301,235,180,296,224,202,222,244,303,230,199,232,292
"COG0064",146,249,59,303,160,60,134,237,35,233,101,85,87,38,146,121,117,254,59,21,194,81,65,160,180,110,120,70,97,145,116,151,56,60,132,45,140,242,144,101,189,64,86,42,202,91,41,89,65,101,132,168,137,256,125,24,83,139,241,218,173,73,270,132,123,104,56,41,51,99,204,108,160,79,278,91,175,164,64,62,105,96,156,49,60,59,39,83,127,142,350,145,115,116,91,159,165,84,79,305
