"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG0016",228,298,272,267,252,207,245,273,290,199,284,204,257,268,216,265,224,94,178,259,238,270,265,255,226,260,279,253,309,180,208,228,293,260,228,269,247,204,229,299,233,210,206,280,294,221,249,296,296,237,225,249,253,247,198,175,219,228,276,264,240,248,246,218,269,262,311,253,206,256,201,173,234,265,251,254,269,256,219,254,313,245,298,281,242,231,266,231,198,236,253,252,258,229,252,291,243,241,224,293
"COG0017",265,291,310,281,318,427,339,382,356,294,334,244,302,286,325,308,301,202,233,297,231,314,303,296,303,327,276,361,229,285,378,403,274,328,190,341,337,313,273,340,271,446,336,326,382,265,318,270,320,391,302,278,346,333,384,262,277,325,297,343,286,259,328,298,159,331,325,301,281,312,333,295,340,308,274,325,130,328,351,363,372,306,311,352,381,445,291,337,270,301,293,307,237,297,345,390,345,347,331,389
"COG0018",433,406,418,453,456,367,405,541,498,425,427,415,427,418,402,467,448,208,306,437,293,471,391,461,366,498,452,429,395,267,416,421,386,379,464,446,424,361,383,420,440,456,373,480,484,435,432,407,445,379,432,345,381,321,376,328,368,357,417,456,387,490,434,419,461,413,432,404,371,437,346,324,458,448,467,305,465,476,423,402,478,393,457,403,492,415,422,508,329,405,440,380,427,392,383,492,372,449,417,450
"COG0019",155,148,150,156,161,161,182,149,144,171,198,160,156,159,158,203,135,89,101,201,116,177,137,220,150,180,150,174,169,97,151,131,195,147,191,194,158,168,171,143,188,187,216,137,141,178,152,177,147,181,560,512,491,407,436,368,473,445,431,365,512,422,444,430,443,492,529,444,431,517,408,479,506,453,538,393,694,596,517,517,577,365,415,413,511,517,497,469,416,353,612,415,504,399,480,304,394,483,455,580
"COG0020",205,198,226,204,204,214,198,246,179,175,231,187,188,192,199,177,214,71,126,169,159,218,173,245,148,249,253,152,203,166,244,189,161,199,250,219,153,136,166,150,189,158,127,164,190,193,168,163,206,153,210,206,161,154,178,134,148,174,162,160,173,193,151,214,223,185,165,187,199,175,166,106,135,227,172,140,202,272,171,168,207,180,190,158,180,171,175,169,139,135,167,150,210,169,152,214,165,167,165,217
"COG0021",388,219,173,337,248,170,391,198,224,348,364,259,254,275,438,182,529,300,323,381,210,326,247,447,240,339,239,263,184,207,341,157,325,238,343,311,197,267,245,206,350,181,130,151,174,287,201,269,179,325,319,259,201,206,207,209,210,210,283,136,265,220,247,322,334,217,239,301,225,353,279,300,205,263,265,173,633,331,332,204,272,240,231,236,222,162,289,213,273,226,277,272,304,217,158,217,156,261,279,515
"COG0022",2,24,58,25,14,19,22,19,62,52,20,14,90,74,17,68,21,17,65,174,132,26,121,4,133,2,16,47,67,223,15,15,66,28,29,59,113,187,169,58,94,4,3,23,80,19,101,27,85,61,1,8,21,52,35,53,59,45,10,10,32,36,38,8,4,15,5,18,14,21,31,9,7,6,34,24,1,7,12,40,6,13,17,30,15,12,13,22,38,81,42,41,4,26,59,26,37,0,13,1
"COG0023",12,55,16,50,40,29,49,58,50,68,40,73,60,62,23,45,25,38,45,53,85,5,66,15,51,6,9,35,19,51,5,5,56,17,7,28,79,65,82,68,56,11,9,38,9,13,55,30,32,40,37,34,52,47,50,93,73,45,73,71,33,53,38,18,7,20,35,40,27,35,81,33,47,34,91,55,3,7,36,48,30,55,50,54,36,29,65,64,68,58,43,75,16,102,60,19,54,41,30,8
"COG0024",294,345,301,381,382,405,369,398,341,282,436,316,357,368,279,361,246,169,215,316,336,348,370,408,328,414,430,326,330,292,289,315,244,250,334,429,360,308,291,325,341,355,275,334,290,390,329,388,320,293,419,308,292,295,262,295,315,315,314,344,313,299,287,263,270,350,378,311,374,360,368,242,379,313,323,247,282,383,302,317,438,336,329,337,320,290,430,363,281,318,375,344,292,326,322,338,327,416,380,488
"COG0025",166,108,210,43,181,57,73,65,48,99,101,170,46,42,61,43,32,179,163,18,39,224,49,17,42,6,73,70,61,51,28,209,88,41,222,38,18,19,56,49,68,144,53,75,24,84,36,102,55,40,30,53,65,40,80,24,22,13,27,16,69,21,83,42,476,74,120,55,169,13,87,134,55,51,24,56,230,28,43,63,57,49,52,71,71,29,30,22,33,25,56,86,69,19,40,63,34,123,105,69
"COG0026",71,29,101,13,6,3,11,13,25,12,16,33,8,16,11,13,24,99,92,19,9,119,17,6,2,1,8,33,18,15,5,83,14,9,113,1,16,3,12,2,6,5,18,2,20,24,5,8,19,21,3,9,3,8,27,2,3,1,22,8,6,5,34,4,206,1,3,40,38,26,19,60,11,25,6,3,113,11,4,9,5,36,21,22,8,13,10,21,10,2,5,11,199,8,18,15,10,15,17,19
"COG0027",153,125,106,91,129,63,183,110,123,166,142,158,161,100,181,111,221,85,106,164,116,88,118,143,149,200,107,112,67,120,131,77,111,110,116,123,149,135,166,142,170,51,24,55,39,43,133,58,49,161,149,79,80,82,136,168,159,84,174,119,95,103,89,128,193,99,100,124,71,136,117,82,125,96,138,66,91,160,144,117,116,100,80,125,92,67,160,121,145,106,81,159,21,154,106,36,100,121,99,295
"COG0028",624,528,749,463,569,639,703,427,588,471,552,647,488,551,608,598,492,1031,738,543,519,705,518,390,574,406,466,689,528,560,555,783,530,494,745,580,571,564,652,540,611,690,748,568,404,700,580,535,404,576,467,499,606,730,620,477,583,548,464,547,587,750,594,478,880,580,520,504,644,532,670,744,658,426,428,870,723,578,578,532,427,475,498,512,860,625,493,568,546,621,646,527,531,436,496,446,492,666,789,429
"COG0029",249,284,150,202,275,284,309,205,285,318,344,291,310,265,319,315,441,169,210,245,225,185,239,288,272,358,263,289,305,212,318,168,298,209,276,264,293,262,237,320,287,264,227,191,163,274,298,221,153,240,322,219,285,307,279,212,269,262,311,323,285,308,223,324,180,258,253,203,183,304,361,237,277,242,315,210,239,301,300,268,236,228,230,277,292,184,353,292,234,277,261,326,306,262,274,150,220,342,318,455
"COG0030",253,307,807,515,246,356,255,429,301,484,356,262,296,291,288,268,328,234,286,273,416,262,333,306,248,234,318,219,306,139,305,465,406,451,469,305,288,257,239,228,360,334,350,338,392,314,254,385,381,233,277,382,332,260,339,159,220,293,403,410,323,334,339,236,520,389,304,576,265,322,287,284,227,302,432,277,390,453,346,342,372,367,362,243,280,345,268,258,148,193,277,244,387,334,272,372,356,415,241,249
"COG0031",219,330,205,271,295,350,218,300,284,222,290,309,272,344,258,329,225,264,291,311,264,259,259,254,315,174,316,302,318,222,303,285,375,269,327,244,299,288,262,320,298,271,212,295,356,244,309,360,342,256,261,321,363,297,283,182,274,309,265,257,335,343,301,282,292,298,241,284,284,234,301,306,301,325,275,221,352,322,267,318,215,306,369,316,360,369,287,340,231,319,299,231,325,254,287,318,275,282,344,231
"COG0033",26,13,20,0,0,0,0,3,0,3,10,9,1,0,18,3,4,38,35,4,2,18,3,0,0,1,0,9,4,7,0,28,4,0,62,0,2,2,6,1,2,0,17,0,2,1,3,0,0,2,4,0,2,15,20,5,6,1,3,0,1,5,24,1,228,4,8,37,9,16,12,59,0,8,0,2,110,82,2,0,1,16,0,0,3,0,5,4,7,3,1,7,33,2,8,22,2,6,14,12
"COG0034",525,438,339,469,444,374,663,413,532,463,598,444,487,516,634,476,805,205,293,585,383,525,454,562,496,738,610,407,478,319,629,383,463,537,410,587,501,502,437,489,464,483,607,463,433,364,484,474,434,615,201,158,166,131,164,132,125,154,151,146,146,144,155,203,123,192,176,143,131,178,131,109,169,191,145,192,121,164,207,173,190,135,146,161,127,156,185,194,136,165,148,157,117,154,149,129,151,176,151,236
"COG0035",203,188,173,212,193,181,187,173,218,208,158,161,203,188,211,205,216,112,132,176,156,226,161,203,187,240,229,206,165,119,254,206,199,198,197,210,212,138,196,243,203,206,180,193,251,185,222,195,199,191,219,215,201,190,156,157,174,179,201,243,173,198,178,209,215,204,223,204,208,201,173,184,179,192,216,198,220,246,221,204,238,234,217,213,192,218,214,224,148,176,164,202,192,190,185,204,219,183,208,247
"COG0036",74,73,124,88,76,74,71,89,64,67,70,63,43,48,72,55,78,66,66,58,65,65,46,132,38,76,80,55,70,36,70,72,57,74,112,65,42,41,35,54,44,78,97,96,74,76,49,103,108,50,173,245,166,189,191,131,125,154,163,148,176,146,193,181,213,207,206,214,258,213,165,213,130,172,200,219,337,208,214,147,208,208,179,148,197,181,142,156,145,148,250,201,305,196,164,247,196,213,214,241
"COG0037",356,494,431,465,515,574,460,678,513,377,522,334,440,478,363,534,361,342,349,335,398,493,417,330,477,459,576,476,464,380,506,542,536,499,424,465,594,413,479,422,514,664,491,603,611,580,542,610,619,439,174,205,238,161,132,123,140,159,157,165,177,176,139,141,168,156,192,156,188,141,137,131,182,194,114,134,172,128,141,158,192,168,205,166,178,199,165,160,123,117,199,118,183,117,118,196,170,204,173,142
"COG0038",408,430,589,309,334,306,466,319,463,395,439,450,470,408,363,505,481,292,479,459,420,571,394,339,468,437,340,445,331,424,346,456,404,268,608,385,457,496,491,347,441,333,296,252,267,380,502,314,234,440,120,113,150,135,150,166,153,141,155,114,144,169,133,97,219,102,141,126,143,124,159,125,145,127,121,113,108,106,132,151,113,108,149,126,136,134,154,142,154,159,121,159,114,174,135,95,107,136,145,176
"COG0039",356,339,542,347,292,314,353,257,342,361,280,275,359,346,321,360,350,214,271,435,332,433,271,446,377,273,256,330,307,233,330,416,349,267,420,311,385,337,343,364,388,293,382,323,263,371,376,291,258,311,326,370,358,344,327,330,370,298,426,379,297,348,295,280,526,358,273,348,286,339,314,232,347,340,470,344,751,316,318,302,368,335,344,350,325,302,417,344,259,401,451,308,387,362,314,219,288,298,268,335
"COG0040",229,194,152,186,165,175,234,158,139,190,171,152,180,170,204,182,223,87,164,134,158,173,190,219,162,193,183,180,159,138,211,99,180,170,184,187,194,154,180,150,161,145,134,121,116,151,171,134,159,196,160,188,196,159,177,179,179,155,164,211,166,196,159,173,211,153,155,143,118,111,195,122,146,193,201,106,173,226,188,170,135,137,153,175,138,225,194,160,186,137,168,168,154,197,141,116,163,164,171,178
"COG0041",118,127,151,124,140,145,128,113,136,142,141,135,135,140,130,135,168,84,106,124,98,161,126,135,123,143,139,154,125,63,141,138,147,109,147,160,144,116,128,129,144,161,89,135,120,133,142,145,129,134,61,35,46,44,50,22,33,37,34,36,42,43,41,32,51,42,52,42,60,50,55,44,40,35,54,33,54,57,57,46,50,44,46,51,51,48,41,58,42,38,52,35,46,66,31,41,32,55,46,70
"COG0042",336,362,413,338,474,340,289,426,374,342,419,369,455,391,370,449,308,413,406,419,292,340,363,318,399,224,316,395,377,292,239,429,405,337,355,349,420,368,411,389,438,463,340,390,328,426,391,420,350,273,357,325,357,361,444,331,332,339,357,468,411,422,395,305,378,402,386,308,465,325,423,453,396,358,345,350,283,375,415,418,373,322,383,379,453,438,375,398,326,376,415,371,437,382,357,362,356,431,411,390
"COG0043",62,7,107,88,12,13,34,60,27,45,17,107,40,17,31,28,33,234,104,86,38,50,41,54,43,6,9,28,74,75,21,83,50,42,37,21,51,44,19,38,65,29,23,19,23,52,44,54,49,29,6,19,14,13,27,7,2,6,11,7,11,12,22,6,10,6,5,20,23,18,8,28,6,18,15,9,57,7,6,7,2,32,15,26,9,17,18,14,13,14,10,10,15,7,13,19,7,4,19,12
"COG0044",336,320,409,374,298,281,331,317,332,309,403,298,393,323,340,358,295,446,366,336,326,469,260,330,366,225,338,309,423,283,268,387,331,301,435,370,363,271,341,273,341,404,399,327,379,444,328,303,335,339,304,339,407,329,370,236,262,279,299,299,350,352,331,300,410,332,336,325,292,426,328,386,343,393,308,284,535,311,355,276,293,326,355,344,380,347,353,356,244,313,386,274,394,265,292,314,336,340,373,425
"COG0045",107,51,47,17,14,16,14,37,27,76,42,49,47,19,40,34,17,93,111,66,94,32,21,33,46,5,15,48,39,140,19,58,20,20,94,15,35,69,60,27,54,5,18,7,40,21,10,15,20,28,9,29,15,111,41,75,50,43,24,18,35,18,48,25,180,10,12,35,58,31,68,77,19,44,33,41,220,51,27,18,10,43,20,23,28,17,12,24,110,48,48,70,40,45,61,74,29,21,31,5
"COG0046",741,647,404,626,548,537,780,594,637,602,785,477,588,665,881,726,1061,334,478,698,329,784,532,719,645,985,660,621,746,405,884,686,671,607,714,756,797,592,534,584,623,689,755,587,584,594,574,659,590,682,559,631,536,487,479,394,542,551,461,569,583,655,678,764,691,584,695,614,520,654,522,490,587,783,512,514,910,751,776,667,689,500,590,653,725,695,562,744,366,592,599,397,550,488,498,450,539,682,591,957
"COG0047",648,584,327,524,532,490,706,545,510,517,711,402,498,613,834,613,889,315,357,563,286,653,487,627,480,896,598,455,606,432,777,544,547,549,699,670,679,443,419,563,557,575,665,485,555,492,475,656,496,575,546,567,493,453,379,333,394,494,421,540,502,518,528,699,617,580,628,599,378,589,438,371,485,639,468,479,897,682,656,595,643,401,537,559,614,629,531,640,338,394,472,330,398,412,386,384,434,629,557,959
"COG0048",140,82,160,123,140,112,98,132,82,68,149,85,68,91,118,79,104,60,94,68,62,119,91,96,82,132,149,58,92,53,141,119,81,120,103,70,84,65,64,59,84,115,101,128,114,107,81,118,186,81,107,129,96,83,100,50,49,54,94,76,68,68,85,92,116,106,126,109,105,89,88,101,93,109,67,77,141,143,129,80,138,113,113,85,87,63,50,70,61,63,104,67,124,62,81,116,65,96,77,118
"COG0049",150,147,215,170,159,108,82,170,141,155,154,139,105,123,107,135,61,91,123,131,134,149,171,156,150,111,183,120,170,105,79,147,135,169,162,183,107,99,102,120,116,181,185,177,172,162,135,190,186,122,143,158,154,127,120,121,112,108,98,155,134,134,133,97,162,162,174,194,170,133,125,115,126,157,125,147,194,183,111,119,220,190,140,126,148,135,148,118,107,125,152,109,175,109,146,146,148,140,117,180
"COG0050",387,287,369,322,333,301,325,353,361,230,318,282,360,340,481,311,513,305,319,285,241,444,245,361,268,423,413,336,398,221,437,311,334,362,352,320,293,240,236,384,393,320,283,360,387,309,263,373,367,338,341,292,288,260,261,216,270,214,336,307,303,311,329,369,329,362,408,322,394,307,267,339,317,352,296,306,249,419,349,253,376,341,325,348,317,260,316,352,225,308,331,358,378,293,308,385,302,359,292,344
"COG0051",86,116,137,125,132,96,81,140,96,121,128,77,105,130,63,66,68,73,107,96,107,110,104,69,103,38,129,107,112,91,48,115,112,131,120,102,90,60,103,105,97,113,90,147,105,87,125,111,120,92,15,39,30,33,36,21,41,26,26,38,28,31,34,19,37,39,28,39,34,35,30,41,30,44,43,32,51,31,27,38,55,49,32,44,42,30,36,32,32,33,35,26,22,28,27,38,37,44,30,22
"COG0052",221,150,224,208,191,170,216,222,167,217,216,159,133,171,220,193,254,115,162,135,140,211,193,186,167,278,237,130,155,164,221,171,148,214,144,222,159,129,145,173,160,171,102,178,176,139,142,238,204,190,194,194,183,187,155,121,134,127,195,147,143,183,169,189,212,203,220,200,175,202,139,158,207,188,105,147,122,266,227,144,245,193,191,164,137,141,163,176,143,119,136,132,190,144,179,243,132,185,173,269
"COG0053",204,218,169,276,227,233,204,193,260,239,311,261,210,214,240,205,264,261,249,189,242,183,271,194,191,269,287,278,275,191,262,249,206,256,220,214,209,164,179,207,224,315,228,248,347,273,245,306,286,215,315,253,229,217,244,199,184,196,223,233,259,218,256,214,197,276,278,263,274,232,240,249,193,275,284,164,236,273,252,232,226,255,248,231,250,290,227,256,199,181,258,241,230,228,207,301,209,257,261,257
"COG0054",120,133,96,108,113,137,174,107,126,122,141,98,88,108,143,149,150,95,128,114,63,130,109,143,101,191,153,75,61,118,144,68,135,93,55,107,89,106,93,132,91,100,42,67,43,89,130,110,70,118,144,146,99,105,91,68,106,83,119,112,88,84,108,140,43,103,94,127,102,104,105,116,105,132,90,70,74,146,130,80,100,115,102,105,101,92,129,94,72,104,93,77,89,99,124,64,130,133,128,109
"COG0055",384,338,298,358,389,391,357,239,419,219,431,285,206,375,368,420,338,216,286,313,230,442,256,309,331,347,386,402,262,178,444,432,360,369,379,389,384,237,234,211,367,559,357,372,396,591,336,486,289,328,273,391,366,315,329,143,226,303,229,305,446,354,400,346,427,521,476,304,422,377,286,388,326,403,215,330,506,379,383,298,356,285,328,329,490,497,303,322,220,336,379,191,456,170,254,270,335,456,569,434
"COG0056",463,355,392,387,461,473,408,318,489,283,470,326,334,423,477,471,533,250,279,384,250,570,256,470,394,458,437,460,292,240,549,487,388,361,470,443,375,335,303,350,456,629,401,508,411,669,379,545,350,411,356,448,397,352,362,207,265,320,329,322,503,423,408,455,459,531,538,329,444,398,360,428,389,436,280,426,568,439,413,388,369,342,386,410,564,557,353,463,216,391,449,295,456,251,311,280,385,530,563,442
"COG0057",360,276,277,306,207,251,257,309,244,189,292,268,246,204,270,221,341,291,332,231,155,302,209,277,201,373,350,245,348,178,302,244,201,281,262,265,224,190,182,279,209,235,216,279,363,210,229,269,366,245,225,267,247,198,207,183,197,202,239,209,205,160,263,257,301,297,290,276,268,240,197,241,279,303,185,150,265,325,321,182,273,314,290,255,197,220,206,236,159,233,230,200,331,178,253,355,214,214,232,233
"COG0058",666,611,420,703,821,860,483,771,700,555,727,567,488,684,591,764,623,638,699,625,471,544,566,710,540,537,713,658,480,370,642,737,718,754,829,876,732,523,416,556,634,911,963,846,768,776,594,770,789,610,652,818,717,603,545,693,474,582,545,687,763,668,830,661,765,874,762,658,702,601,609,752,691,782,495,653,843,660,680,594,858,496,727,626,770,813,573,632,513,449,648,540,825,446,514,700,670,722,744,667
"COG0059",257,270,213,198,212,238,241,172,208,193,273,229,220,235,245,322,213,189,208,213,170,244,184,198,232,235,250,261,255,185,223,260,240,215,419,280,268,211,241,252,220,242,215,214,176,248,261,205,171,215,200,208,229,242,182,209,183,216,257,200,224,219,189,223,446,260,232,270,225,174,225,192,259,187,203,251,384,229,269,237,181,242,213,220,277,184,217,282,218,226,234,219,157,219,223,163,228,257,214,232
"COG0060",528,590,488,578,645,516,748,749,673,503,687,501,513,582,742,684,694,335,512,531,401,735,567,517,575,687,799,493,676,498,732,665,625,633,605,670,612,512,534,554,586,820,641,771,767,645,601,748,810,666,626,678,733,575,511,426,486,512,623,494,564,525,555,630,624,721,692,456,520,610,514,441,663,725,374,568,577,586,609,598,757,495,721,658,487,609,539,558,530,549,487,440,678,447,519,870,514,681,651,667
"COG0061",237,210,227,153,160,169,216,197,201,189,213,165,184,177,178,227,176,140,175,180,139,237,173,212,200,230,235,140,223,190,188,207,175,199,220,222,214,165,202,170,196,206,166,160,225,179,191,189,183,165,225,179,202,192,189,152,173,161,190,161,163,198,195,162,201,198,201,167,186,221,216,222,185,219,142,161,189,257,196,196,208,190,211,155,170,173,221,160,134,185,183,157,186,166,137,156,199,220,215,294
"COG0062",289,208,161,228,239,238,301,237,161,239,302,225,211,202,303,244,309,150,194,197,150,273,178,284,203,303,319,169,301,178,367,174,255,221,200,277,229,239,226,195,232,308,215,225,205,255,215,219,210,248,247,267,238,187,184,149,177,184,216,225,203,188,211,260,221,247,257,192,161,271,229,193,234,271,163,170,270,298,322,223,315,149,185,185,190,139,205,178,166,151,217,143,257,157,104,145,168,256,257,388
"COG0063",314,219,284,201,266,234,320,230,217,240,347,212,208,204,311,267,334,171,207,230,149,337,215,277,270,302,296,213,288,192,389,272,255,257,298,297,237,228,252,146,234,283,234,248,272,236,238,241,241,271,215,289,216,217,200,130,226,216,252,238,230,238,226,262,281,254,253,211,167,269,264,225,240,308,181,168,303,322,315,249,334,181,218,202,252,219,252,202,175,195,224,170,294,177,128,144,172,233,276,411
"COG0064",110,186,258,139,167,154,47,241,146,70,199,74,55,113,46,147,40,43,111,61,57,250,60,74,101,38,190,82,231,38,107,304,97,142,303,149,65,50,39,46,104,196,212,266,177,198,133,223,238,80,61,167,117,137,113,42,36,88,54,87,153,132,135,83,341,164,215,109,148,106,85,102,97,153,63,106,340,99,135,101,175,124,143,77,121,86,61,78,32,62,164,35,306,50,67,261,89,165,158,53
