"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG0018",427,467,460,387,508,440,458,484,419,453,342,446,432,442,423,494,443,635,448,462,398,388,442,439,427,442,478,463,465,388,518,456,408,311,394,404,405,425,414,200,407,367,329,420,493,364,320,504,458,473,498,418,419,434,360,411,454,375,436,382,497,438,470,397,451,419,401,557,415,394,362,493,407,454,344,464,452,451,377,462,488,438,542,427,415,422,404,420,498,437,376,445,371,308,457,486,477,376,414,509
"COG0019",468,485,545,344,523,531,462,401,346,468,387,608,459,498,512,535,502,359,523,434,477,474,490,474,512,435,624,472,512,487,451,598,493,382,499,493,461,515,457,234,502,424,432,489,354,421,434,395,489,509,591,418,545,449,489,548,454,431,398,472,412,475,536,425,455,464,583,424,538,533,433,486,448,580,486,679,430,428,616,545,490,401,497,439,452,374,391,449,443,444,555,543,405,280,521,450,464,376,389,347
"COG0020",63,68,80,34,79,55,65,70,64,63,44,72,73,75,64,62,60,77,86,66,59,63,53,42,40,77,70,42,56,54,88,70,52,48,69,62,66,68,81,24,69,45,51,66,59,60,47,79,57,74,183,141,166,223,206,160,223,226,223,167,186,170,207,161,160,187,173,246,236,151,155,187,144,232,124,248,175,173,117,239,196,176,203,174,187,167,161,230,235,162,157,157,153,127,195,241,175,190,147,219
"COG0021",265,257,180,210,340,326,136,218,210,243,173,348,308,236,242,355,293,314,150,240,153,317,225,212,207,291,677,243,202,345,484,317,174,277,504,215,339,251,338,325,259,235,177,272,159,243,184,158,291,286,292,208,217,256,156,149,315,213,192,173,207,299,275,175,215,333,348,219,369,218,243,224,245,351,259,444,217,271,104,274,142,247,205,148,205,273,242,424,231,334,365,294,292,197,245,269,305,193,225,212
"COG0022",36,8,14,179,2,15,20,65,61,16,186,21,26,10,132,8,66,42,7,34,118,64,56,97,123,46,6,56,67,55,37,54,75,100,19,52,31,12,84,27,105,137,118,41,73,113,143,70,27,109,76,102,138,12,18,37,19,40,67,24,100,127,15,93,74,22,57,21,6,120,218,46,117,19,39,5,52,18,6,32,21,101,27,82,23,118,105,21,22,72,171,103,79,215,60,38,30,140,72,72
"COG0023",24,47,7,49,9,31,30,49,55,35,66,28,34,2,50,35,77,43,11,40,52,33,47,69,52,44,4,48,57,72,22,25,22,63,32,39,34,8,40,29,37,53,62,54,12,51,75,19,84,4,100,45,59,10,26,29,16,16,14,40,52,48,26,39,57,66,59,46,5,65,54,22,38,11,46,22,38,90,4,4,31,61,41,49,70,63,77,40,50,26,57,50,71,88,42,28,38,60,52,18
"COG0024",384,382,350,309,389,431,329,342,301,348,324,429,342,333,301,444,321,378,292,346,360,285,366,325,305,315,291,329,357,301,257,437,334,275,291,352,272,380,305,160,335,343,291,343,282,325,318,355,439,207,324,259,355,445,368,312,245,273,302,331,316,304,460,324,347,362,271,356,283,332,302,324,303,403,248,474,336,363,275,306,362,327,398,378,332,328,351,345,373,322,316,365,340,295,326,329,337,332,353,374
"COG0025",105,145,141,37,6,28,79,48,52,142,40,91,46,48,62,89,57,19,231,98,62,33,30,20,34,56,261,64,38,110,34,39,44,35,53,63,38,80,37,202,66,48,51,130,38,44,18,53,33,315,26,88,26,76,48,30,494,39,215,26,19,52,52,57,32,36,100,55,27,43,18,62,89,36,137,21,38,63,49,205,42,56,54,50,95,69,15,65,181,18,10,58,122,43,73,39,40,23,49,76
"COG0026",10,15,6,2,3,4,10,21,25,4,16,17,16,14,11,4,22,14,72,24,5,26,9,23,6,41,108,20,3,13,13,6,10,13,11,9,2,17,31,97,18,26,7,38,22,18,4,12,9,155,3,18,6,3,2,11,198,13,92,2,4,34,3,17,19,9,19,19,2,7,7,7,45,5,56,2,24,14,18,117,16,6,4,23,24,9,13,14,10,32,22,2,15,7,1,33,8,15,1,17
"COG0027",61,123,55,136,185,179,76,89,106,100,92,151,71,105,112,120,163,53,53,168,96,203,134,152,112,119,90,108,79,161,223,131,83,143,228,127,139,43,160,86,98,130,81,137,38,97,144,49,170,22,146,123,73,106,62,48,183,120,103,91,101,172,107,82,107,166,123,92,148,120,151,101,86,158,72,123,119,192,24,91,51,150,112,104,134,126,151,183,118,151,155,77,140,93,78,94,169,106,150,37
"COG0028",531,730,675,639,466,483,413,454,451,451,577,624,483,536,527,456,511,318,778,532,486,513,611,573,564,470,698,689,604,415,461,570,523,542,631,664,537,689,455,1023,555,505,725,468,400,557,579,384,477,1030,430,645,507,445,616,644,885,470,748,581,701,596,438,466,591,490,554,429,516,576,545,599,661,581,751,403,621,443,730,706,644,492,583,534,426,530,437,656,616,542,552,601,661,539,766,468,595,579,541,506
"COG0029",250,337,286,310,313,308,259,226,243,269,249,326,242,306,309,257,293,174,183,280,246,244,305,311,282,250,228,281,263,332,471,274,301,277,336,278,276,260,228,188,260,262,286,257,146,208,244,171,343,110,305,263,240,244,278,196,165,220,170,320,327,313,262,220,315,339,282,257,324,299,293,244,208,297,241,345,287,327,257,198,239,334,272,298,321,336,291,285,254,322,255,279,339,237,269,239,264,231,343,151
"COG0030",348,371,296,188,217,283,386,375,324,452,307,296,554,383,366,323,235,464,502,236,352,191,260,287,278,588,366,216,319,487,344,369,304,141,272,218,250,281,323,253,318,290,259,263,371,347,213,387,277,431,440,321,369,280,387,393,497,452,810,370,349,260,367,343,225,367,398,379,281,256,284,359,331,426,305,277,342,251,404,249,386,235,281,376,318,225,344,226,277,290,298,307,290,176,279,296,342,308,223,401
"COG0031",117,138,89,116,63,89,120,125,103,104,85,97,86,76,107,102,105,75,102,91,111,100,121,106,84,76,114,120,80,66,69,85,107,85,81,104,95,92,85,69,120,70,89,106,120,90,88,129,96,120,284,285,352,325,370,341,307,274,247,282,328,289,217,280,372,265,317,340,272,308,273,300,301,317,290,250,289,289,245,271,323,264,345,265,325,221,286,228,316,183,316,296,252,241,337,343,314,354,323,275
"COG0033",0,3,0,1,3,2,2,0,11,3,7,34,1,9,0,8,3,1,78,2,5,2,1,6,2,45,137,23,2,6,6,1,17,4,45,0,0,6,6,117,0,3,19,28,7,16,5,5,3,41,0,25,1,1,3,2,253,6,81,0,3,23,3,0,5,3,21,12,4,2,8,2,20,67,57,0,0,8,24,66,17,0,2,12,26,12,2,0,2,24,8,1,15,13,6,13,1,3,5,15
"COG0034",447,479,510,522,724,528,542,469,422,425,453,585,468,492,515,519,586,316,358,511,497,653,500,514,492,477,363,415,439,487,771,578,482,405,653,463,567,376,458,209,521,487,350,503,441,448,425,452,508,465,482,512,410,640,391,472,418,526,334,547,481,615,534,426,545,464,429,409,649,497,486,565,455,552,321,502,545,522,587,531,451,519,424,578,433,423,469,694,457,491,556,420,424,321,427,479,629,425,463,416
"COG0035",176,187,192,186,220,191,171,190,210,163,170,187,229,229,174,224,177,121,203,196,230,196,207,228,255,232,207,206,224,211,229,218,210,149,224,175,200,147,216,86,175,169,194,261,257,168,179,189,221,223,237,178,201,266,197,222,230,212,183,198,222,199,197,223,243,193,192,158,232,167,138,186,169,240,176,187,213,200,188,213,176,183,236,176,186,161,186,188,188,184,179,176,193,134,202,205,224,188,220,173
"COG0036",246,223,224,119,270,180,234,207,204,281,175,227,264,191,140,232,127,242,269,140,161,161,141,139,161,179,351,177,167,240,200,202,250,147,190,118,175,257,147,254,206,147,173,175,257,137,104,316,138,239,196,181,180,265,197,204,209,213,294,292,167,148,216,172,169,153,153,266,240,145,111,203,193,207,217,357,184,144,278,181,284,139,149,182,213,175,175,235,190,166,194,256,203,106,190,216,221,148,133,240
"COG0037",584,520,633,391,376,520,539,576,471,635,406,544,489,448,510,452,453,651,592,516,543,460,488,560,557,462,412,474,537,364,390,481,482,370,444,464,414,590,526,296,478,445,502,446,603,495,414,608,486,521,357,460,441,583,536,468,406,527,405,485,530,447,575,482,480,522,544,664,505,471,422,500,416,436,450,343,540,468,509,518,612,433,503,492,580,376,397,453,548,404,344,558,477,368,559,487,448,451,452,525
"COG0038",332,393,367,503,409,423,338,431,339,334,370,429,298,332,460,320,524,281,493,460,362,452,462,495,440,411,352,436,430,388,407,378,336,399,348,418,372,378,371,257,405,380,436,492,300,418,473,280,480,550,443,472,397,322,285,431,694,283,567,454,541,549,420,367,441,526,464,307,357,479,489,362,362,318,378,338,479,481,311,545,379,483,465,493,417,407,532,450,366,433,433,415,492,454,428,343,424,434,415,245
"COG0039",300,325,273,378,276,299,299,374,351,284,347,257,363,268,282,295,340,306,377,375,374,320,358,363,387,337,727,312,294,379,345,289,318,295,351,347,312,369,322,210,272,293,305,305,266,336,372,271,436,394,461,336,406,269,358,311,564,264,537,303,354,340,345,289,358,407,360,279,340,363,374,328,291,303,226,446,319,323,369,460,300,368,306,341,333,310,339,370,295,346,453,450,289,246,358,303,332,317,354,228
"COG0040",131,190,146,143,201,166,146,157,142,141,133,179,154,169,150,145,204,108,111,168,167,182,177,195,188,171,189,173,165,179,214,148,162,180,195,166,182,136,147,69,161,179,166,183,115,129,177,141,174,100,222,166,171,196,158,236,191,163,148,174,223,173,114,160,170,177,169,154,190,159,169,140,143,201,123,210,162,172,141,167,165,190,165,186,204,178,191,218,183,121,136,173,189,139,149,199,196,153,162,109
"COG0041",119,141,154,84,149,154,136,120,130,130,119,160,101,133,106,145,133,99,147,137,146,115,128,127,136,150,122,161,148,146,151,163,112,98,139,118,122,146,136,71,130,137,127,147,130,123,113,127,163,128,153,137,121,144,146,117,161,118,151,154,162,133,134,129,153,126,126,150,135,139,99,146,147,135,112,144,130,156,132,154,147,121,152,121,139,152,137,120,146,132,133,151,137,59,140,145,122,94,129,121
"COG0042",446,432,438,381,223,300,387,362,381,344,367,432,337,353,384,380,384,428,410,378,378,298,384,407,384,323,313,403,356,385,289,390,348,323,400,382,275,417,371,379,423,352,331,361,345,357,361,379,399,412,400,375,379,341,349,451,387,324,386,404,389,362,382,372,375,383,418,428,217,399,385,371,415,339,462,299,378,381,331,345,473,392,467,371,349,344,384,297,378,345,403,385,417,306,469,350,405,381,356,373
"COG0043",55,14,25,51,5,24,11,58,79,29,38,17,91,16,29,28,51,20,69,74,19,32,34,41,41,60,188,24,29,48,22,18,87,39,28,20,27,39,99,250,22,40,39,37,23,31,20,46,39,59,36,79,68,10,9,49,41,39,100,16,30,78,16,17,32,54,63,54,26,24,44,11,63,15,98,35,25,33,25,36,49,43,18,57,13,35,11,26,16,56,67,38,27,64,27,43,17,31,41,54
"COG0044",323,328,390,307,271,303,349,377,372,293,282,407,354,323,318,299,331,295,406,359,374,340,373,351,338,342,582,338,338,321,298,378,480,229,342,333,281,427,365,447,327,296,312,317,398,295,275,320,345,395,318,410,306,319,286,329,403,277,385,285,337,336,309,293,283,301,359,312,298,339,270,340,300,264,356,348,319,313,369,465,377,368,327,332,358,284,247,335,293,413,356,407,316,279,354,438,351,264,283,340
"COG0045",11,21,11,56,3,11,7,20,42,12,53,47,15,13,18,14,15,31,48,12,10,26,10,34,8,32,191,44,17,50,13,13,38,109,46,17,21,18,21,101,31,16,105,48,36,50,65,35,15,12,32,35,38,13,16,28,184,20,52,31,22,31,10,40,27,24,33,33,27,56,66,12,54,58,71,32,29,31,18,40,6,43,31,43,46,66,56,18,22,30,62,53,65,140,25,42,24,61,23,78
"COG0046",699,687,643,609,989,544,711,610,512,544,440,750,601,723,660,745,579,394,701,717,614,661,684,825,570,651,932,613,557,592,1025,724,710,366,915,614,759,648,648,323,577,545,472,628,614,482,517,587,550,736,591,500,614,628,537,690,685,570,400,597,672,833,688,546,699,510,641,606,905,633,559,604,678,730,467,743,596,534,683,856,663,610,643,722,640,405,482,759,590,655,726,628,547,401,723,813,771,562,566,434
"COG0047",602,621,577,395,904,536,675,535,440,561,363,672,479,660,646,732,630,347,533,656,569,606,572,716,545,593,876,510,540,568,898,650,578,309,860,530,696,480,525,304,559,495,448,544,550,470,413,543,503,560,465,390,474,581,461,643,647,535,365,511,538,726,639,442,606,409,543,528,813,496,437,626,548,672,390,639,475,496,687,671,561,481,536,580,582,319,449,649,502,622,550,510,478,373,584,772,707,503,492,425
"COG0048",117,95,135,63,120,110,124,81,110,127,92,126,129,117,87,115,88,151,122,106,108,75,80,81,70,111,130,69,99,84,103,97,124,55,90,94,115,111,99,63,70,100,90,113,139,72,46,160,76,138,60,82,71,143,118,63,102,129,158,91,71,98,133,87,61,92,85,142,117,81,62,115,96,140,95,107,99,71,97,129,97,71,68,95,97,61,70,109,126,102,91,89,93,76,75,124,96,87,66,139
"COG0049",182,149,142,118,116,128,177,130,190,155,141,163,163,169,158,161,127,198,181,115,196,107,128,111,153,181,178,124,152,161,64,200,163,98,110,141,93,134,163,95,106,168,125,165,165,152,115,235,140,174,136,127,148,177,134,125,190,138,194,144,114,153,189,147,129,107,117,185,97,133,103,172,139,170,133,137,129,132,146,167,181,131,132,150,147,123,116,77,180,100,131,131,109,125,138,151,112,158,132,175
"COG0050",317,402,349,339,390,331,385,318,302,301,309,329,304,312,238,422,363,407,345,426,302,316,301,278,308,372,254,326,347,204,509,337,386,223,460,309,353,333,344,319,275,283,263,294,422,264,235,401,322,323,107,80,93,118,92,98,120,117,128,76,103,114,125,96,114,107,107,102,156,96,81,116,102,145,99,106,123,95,102,135,88,109,140,102,127,106,98,118,113,119,93,104,102,84,108,122,121,90,119,119
"COG0051",123,87,113,75,52,69,116,112,151,139,119,121,171,68,102,96,99,131,89,91,113,88,81,94,117,118,172,120,121,139,79,123,114,111,66,93,89,92,97,84,105,90,94,99,109,98,91,135,103,115,117,102,113,120,106,91,121,125,151,97,108,98,155,146,102,85,106,109,56,111,80,114,101,57,90,67,99,106,77,90,107,87,111,118,121,90,102,88,118,106,79,115,105,85,108,113,96,115,94,143
"COG0052",201,183,172,135,279,197,218,198,162,217,195,204,214,214,135,238,166,266,180,189,155,205,158,184,145,182,145,137,178,191,256,223,160,139,225,205,218,145,203,126,134,156,154,174,211,167,144,250,161,190,99,128,140,224,182,120,187,230,237,155,181,176,230,132,151,191,160,208,237,176,139,180,150,229,154,187,155,171,125,226,194,119,139,194,157,118,140,206,210,197,154,121,144,160,155,228,201,171,197,224
"COG0053",269,269,321,155,277,310,295,259,250,229,223,299,270,248,208,266,227,305,275,237,256,207,219,217,243,275,232,279,267,252,255,248,255,200,231,227,212,269,244,241,220,256,196,261,323,230,163,247,217,249,259,214,219,253,218,267,188,250,179,304,232,216,261,210,265,201,193,193,279,179,156,282,271,268,251,193,259,291,230,222,272,213,246,260,212,237,239,221,265,247,181,272,250,193,251,307,260,205,209,296
"COG0054",98,127,97,79,188,138,68,93,123,122,104,144,112,121,90,132,102,93,75,98,152,137,87,130,122,104,60,75,92,127,140,77,68,92,114,97,140,98,131,83,108,113,84,117,53,107,108,81,129,48,92,97,109,133,123,88,38,125,117,78,95,94,88,132,111,122,141,112,161,91,78,126,73,174,91,147,99,138,48,141,86,93,88,127,128,68,82,163,103,92,94,107,89,97,93,102,141,114,116,64
"COG0055",532,415,580,338,347,290,404,322,239,354,260,410,303,435,321,385,357,198,434,380,374,341,397,385,311,252,498,400,357,212,327,368,246,222,357,365,325,595,308,227,429,223,305,309,367,306,213,309,304,406,224,352,302,374,363,469,480,344,297,261,369,375,368,359,306,311,370,264,403,280,279,503,378,398,397,346,385,276,368,426,368,213,382,334,329,202,167,344,391,361,319,358,294,186,529,394,392,307,250,292
"COG0056",564,526,622,445,428,330,493,357,303,404,318,502,406,513,402,473,416,248,476,459,408,395,478,406,382,322,576,464,415,274,540,472,279,277,479,375,456,639,340,237,490,253,367,361,389,375,244,384,357,495,309,334,448,459,475,599,477,396,343,328,415,379,365,378,450,318,390,307,538,389,329,556,443,411,410,416,493,325,423,560,457,288,474,375,375,334,269,432,473,399,385,423,353,266,539,428,435,326,361,270
"COG0057",295,236,235,214,320,256,314,292,312,293,271,238,291,269,190,302,215,360,240,272,265,256,234,230,220,332,223,250,285,193,322,255,354,154,304,296,274,206,273,317,195,223,212,266,363,216,198,377,168,227,55,53,94,115,88,64,83,87,88,79,64,91,83,63,78,71,59,109,126,59,49,91,95,111,93,94,87,73,63,97,77,77,86,101,78,59,60,89,68,79,62,68,65,69,66,96,96,88,70,128
"COG0058",809,783,929,387,588,624,1020,736,515,866,563,788,677,664,635,810,637,643,834,712,693,636,770,752,607,638,800,649,742,522,590,824,533,522,602,686,632,779,596,658,735,611,607,645,772,558,462,819,577,933,533,572,644,696,826,769,806,745,453,722,630,620,860,650,631,567,738,783,644,581,584,821,805,663,759,733,709,557,923,545,864,484,563,780,632,493,448,452,728,628,666,677,609,380,816,766,599,615,561,742
"COG0059",191,245,198,254,227,204,207,171,204,202,204,269,187,193,230,223,237,159,264,237,228,214,261,283,249,226,360,226,264,206,230,270,235,206,267,224,205,256,199,186,232,224,238,239,177,208,202,137,253,256,193,231,221,216,224,175,437,226,210,237,235,289,163,217,233,249,217,212,257,223,216,230,191,230,180,228,203,248,228,226,237,201,244,265,243,189,228,207,228,167,239,243,205,181,267,208,270,210,215,151
"COG0060",729,670,786,553,676,630,807,674,464,754,510,692,582,639,560,592,705,1001,678,723,610,711,621,648,595,505,575,499,599,473,705,674,704,523,705,619,655,636,591,346,552,556,563,583,791,519,496,796,565,768,373,552,480,803,513,607,633,679,546,479,566,718,781,494,516,629,646,772,726,579,533,711,573,616,530,500,719,513,679,718,595,550,519,648,606,418,463,654,613,645,541,491,554,501,521,704,681,587,554,937
"COG0061",59,57,61,58,82,75,55,66,66,70,63,62,48,73,75,63,75,60,60,74,62,60,56,77,69,68,57,45,67,59,64,88,76,56,55,54,58,52,53,48,68,61,66,56,79,58,56,63,84,74,119,198,162,216,167,202,223,165,262,184,222,232,228,185,148,211,179,182,233,188,181,193,197,253,175,231,183,200,175,225,209,176,183,188,185,158,153,219,176,171,206,193,173,199,181,190,195,176,174,185
"COG0062",198,249,276,128,294,244,193,207,144,235,133,328,210,286,218,258,220,123,161,191,237,290,224,226,253,185,296,174,181,213,341,255,288,166,301,205,244,236,203,161,183,206,201,202,185,165,174,200,218,136,170,194,140,315,252,167,223,232,153,206,209,299,295,172,175,189,230,261,368,208,200,268,197,297,199,269,179,200,221,290,198,211,220,177,243,145,170,310,234,236,194,225,244,160,193,260,295,148,164,125
"COG0063",233,250,284,171,269,240,189,241,176,231,164,328,206,306,251,279,252,142,234,177,259,260,221,266,223,201,255,188,202,205,314,313,283,185,321,229,233,264,210,162,212,220,214,233,265,165,203,209,246,239,172,205,191,347,249,193,292,238,290,236,223,272,304,170,179,252,266,235,385,246,231,289,221,298,237,311,210,218,205,352,234,227,236,213,251,158,165,303,277,298,253,218,248,174,231,307,293,192,168,172
"COG0064",226,152,220,53,39,52,199,138,93,260,63,196,171,142,87,116,87,428,269,114,159,65,112,59,146,93,368,60,106,63,47,136,237,27,36,91,97,191,74,38,166,58,136,103,193,119,32,226,67,234,69,93,131,197,144,74,367,138,204,150,115,90,146,90,76,53,95,270,105,100,36,147,125,87,100,87,144,33,199,239,220,58,72,146,162,39,52,52,179,98,63,153,71,37,118,149,117,94,39,252
