"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG0043",60,31,80,34,39,22,15,79,45,19,53,52,12,42,9,23,53,26,16,14,31,30,64,5,15,36,15,42,73,51,45,11,23,57,29,44,32,13,199,33,30,34,111,52,33,36,69,45,45,53,70,6,33,21,28,25,20,27,79,39,68,42,75,62,92,58,70,25,30,51,83,43,12,30,116,30,40,19,31,16,53,39,32,43,29,20,29,50,242,28,21,18,26,73,43,25,115,56,37,60
"COG0044",300,259,394,312,378,302,400,348,276,430,350,326,360,405,316,392,396,255,313,265,301,350,395,375,329,327,289,313,312,419,379,247,291,383,331,325,234,271,585,372,336,335,367,320,348,281,295,344,357,303,397,330,366,338,379,284,283,307,318,254,385,291,380,348,399,284,364,323,395,348,395,326,360,333,362,322,284,340,360,339,382,344,392,326,316,311,265,384,397,334,322,329,333,434,345,309,336,344,481,354
"COG0045",33,88,44,51,22,59,42,33,31,7,19,11,8,45,11,22,12,46,16,7,90,47,3,48,23,21,51,50,21,19,180,5,14,7,46,29,95,53,214,42,25,43,63,52,30,67,38,33,40,132,25,16,18,37,35,27,14,63,44,52,10,57,39,26,42,55,88,21,22,30,62,114,29,24,81,7,34,6,51,16,38,37,30,16,6,5,18,47,91,79,39,45,19,36,25,17,20,22,100,32
"COG0046",611,506,508,575,950,537,764,496,572,660,705,704,645,614,567,700,650,554,632,556,314,648,624,684,698,542,694,517,591,650,716,953,692,539,550,457,398,514,908,610,596,884,510,587,716,413,619,728,743,380,607,710,641,674,638,394,572,491,485,563,723,563,822,632,418,658,698,950,644,645,670,514,669,766,452,608,573,744,826,597,628,848,720,622,549,704,573,618,322,572,599,654,731,744,589,652,618,635,731,645
"COG0047",527,431,404,525,801,475,674,410,547,603,653,615,596,521,479,727,593,502,532,576,276,491,519,563,648,493,705,473,529,518,617,891,597,576,401,406,351,411,890,520,556,809,400,536,607,337,483,574,609,373,505,584,582,619,559,343,528,380,388,435,672,441,803,573,361,518,664,803,578,566,544,471,554,693,305,526,473,674,739,552,561,702,597,499,544,658,493,593,326,468,573,504,625,678,545,589,538,577,686,588
"COG0048",124,54,80,46,107,93,139,117,63,127,66,131,101,110,118,108,67,47,131,88,47,70,103,83,101,78,158,86,154,117,108,127,76,85,65,78,40,65,161,148,85,110,89,80,65,58,93,111,92,69,118,151,91,80,76,141,114,88,132,75,89,73,83,85,155,92,107,124,74,113,126,84,71,119,64,99,48,124,127,94,94,86,95,112,102,126,139,74,75,91,96,65,110,92,97,100,91,123,106,86
"COG0049",162,121,124,101,102,139,174,177,124,158,115,165,178,164,128,155,109,98,182,114,138,127,153,134,148,107,149,133,176,183,167,130,154,157,108,109,120,138,202,139,163,84,118,146,135,89,147,152,155,130,46,47,44,31,42,62,50,48,61,55,51,34,35,42,67,46,52,31,43,39,63,50,47,38,45,57,40,47,48,48,45,21,43,55,56,49,51,48,26,31,56,40,31,54,48,51,45,66,69,30
"COG0050",379,248,259,382,374,299,288,358,364,337,269,341,380,325,284,282,309,222,356,331,259,272,294,309,346,281,428,262,352,295,314,378,260,242,254,304,210,270,239,413,342,444,333,175,353,326,320,288,361,228,368,417,334,345,284,395,392,339,414,285,393,229,337,350,403,327,394,450,305,345,279,268,380,392,214,285,297,328,359,330,294,277,372,354,311,442,344,416,327,303,293,292,385,396,294,307,311,368,406,270
"COG0051",130,86,92,92,69,99,133,170,90,104,116,121,106,115,87,113,88,91,122,70,124,113,103,110,100,108,64,108,121,141,116,51,102,103,123,110,79,121,145,121,123,58,95,137,115,81,128,106,81,83,42,43,30,21,27,43,47,40,40,36,33,27,28,44,44,34,27,19,34,33,42,33,28,27,18,44,44,18,40,43,33,25,26,48,33,44,49,35,18,34,34,30,23,34,40,45,42,53,39,33
"COG0052",214,115,140,145,246,163,204,196,194,202,138,227,184,133,165,117,168,119,209,173,119,170,192,168,164,141,244,171,237,157,178,265,162,132,142,176,128,135,128,209,169,205,162,196,147,154,146,148,186,168,215,227,151,189,134,251,237,149,165,180,186,129,192,162,218,166,184,233,152,199,177,171,152,218,128,142,109,237,205,193,162,186,162,182,230,183,198,130,129,140,192,151,208,169,193,161,192,173,120,185
"COG0053",235,169,208,204,235,167,313,252,231,309,278,261,250,258,240,242,258,189,260,308,232,198,283,238,253,260,272,227,261,227,221,258,216,228,173,215,190,227,243,286,270,225,231,218,274,244,214,238,187,199,260,280,246,194,214,296,276,199,305,222,248,185,195,215,198,251,229,270,259,258,244,210,266,229,189,212,248,217,294,212,243,211,210,266,273,267,267,212,246,206,257,274,233,241,258,252,255,266,191,191
"COG0054",107,117,101,101,151,72,130,141,127,85,88,120,120,97,139,54,79,99,97,129,70,86,80,113,119,146,150,98,82,75,35,178,114,110,132,145,72,89,89,47,102,141,115,134,94,87,100,110,147,109,105,153,102,131,101,74,75,112,111,106,115,97,101,108,115,116,138,165,90,128,75,91,99,137,72,118,110,89,119,97,98,105,92,112,113,105,139,111,75,101,125,76,176,82,100,108,119,149,53,125
"COG0055",82,63,121,64,158,110,151,84,74,175,147,176,144,118,118,139,110,106,118,104,61,76,110,104,135,113,115,94,123,187,144,142,102,126,79,103,50,61,176,104,110,138,120,96,97,68,109,100,107,75,369,404,379,351,442,210,420,287,411,271,351,282,387,317,301,438,403,465,521,378,412,341,386,370,169,279,211,416,424,376,365,347,420,288,382,464,351,381,254,295,297,363,327,250,501,375,301,298,341,365
"COG0056",314,271,331,356,518,449,510,337,405,655,632,555,567,457,492,424,446,367,448,334,253,401,410,369,554,335,415,399,310,650,484,446,396,474,262,308,182,255,567,408,413,509,425,286,414,299,450,351,465,258,400,467,439,402,509,216,444,278,448,322,437,336,428,377,375,414,453,567,570,452,502,391,503,440,216,419,281,525,443,372,356,403,490,361,380,538,410,403,244,347,361,440,385,348,563,380,342,323,472,391
"COG0057",314,185,206,189,317,185,301,292,268,262,221,262,298,221,227,195,216,196,230,220,158,195,248,228,195,239,328,233,349,229,298,346,184,195,167,259,181,196,284,338,247,307,250,165,240,221,213,292,294,188,287,337,218,259,201,333,287,219,239,237,269,160,272,274,256,290,362,293,268,259,257,191,224,276,174,251,175,259,313,282,239,225,250,285,285,292,283,237,297,217,275,231,283,319,224,255,270,292,277,222
"COG0058",800,459,625,467,702,662,721,521,559,882,818,813,858,673,812,953,757,558,821,658,443,530,865,678,786,630,684,568,773,801,742,566,608,740,441,564,684,448,798,771,666,631,777,534,625,535,649,770,740,374,686,763,658,559,703,695,833,541,729,563,687,606,633,648,426,835,724,680,774,765,832,593,593,611,315,562,502,654,716,732,602,710,714,718,918,846,752,628,643,637,641,658,520,558,713,660,564,719,816,776
"COG0059",204,214,209,214,254,233,274,218,237,213,206,173,265,244,222,220,247,200,225,208,202,230,244,264,254,248,248,210,183,233,457,224,219,235,243,286,210,212,389,160,241,283,207,223,251,188,205,263,213,184,186,227,208,213,245,119,208,221,211,226,245,209,237,207,219,218,257,217,280,200,256,238,247,271,174,257,198,193,183,245,191,280,303,208,231,222,220,246,172,205,250,240,222,284,245,219,179,227,424,217
"COG0060",715,455,536,565,736,552,690,501,556,745,614,762,747,544,493,701,660,512,659,593,393,569,604,632,716,482,595,503,788,683,614,635,595,692,569,596,442,448,522,783,577,676,435,487,567,397,448,686,522,490,567,794,646,668,590,940,779,553,535,598,681,474,719,631,501,611,516,750,499,691,732,599,511,601,452,567,335,638,728,640,585,620,695,671,715,747,696,574,321,515,579,460,735,704,630,586,531,490,595,687
"COG0061",165,175,175,167,235,161,225,224,204,207,205,201,175,163,149,196,202,187,167,230,133,189,194,204,199,189,246,142,174,166,215,239,220,198,178,207,137,158,162,208,178,189,186,189,173,143,144,204,217,189,167,214,190,191,178,131,170,148,210,186,198,185,229,176,277,202,228,206,175,177,201,170,168,184,151,201,148,244,175,195,195,212,233,204,199,188,183,174,138,182,189,171,223,217,203,145,166,163,233,171
"COG0062",245,185,209,222,418,198,307,165,168,253,137,237,236,194,228,264,238,191,253,264,148,222,204,195,246,232,277,149,222,231,229,292,207,221,230,208,158,176,282,177,187,326,207,202,190,156,144,196,285,136,203,295,228,292,179,134,249,132,179,169,193,201,242,184,160,220,308,383,196,241,183,189,207,283,143,212,168,319,279,196,280,251,264,186,220,247,195,207,160,239,201,167,318,301,246,222,222,204,175,236
"COG0063",59,76,69,69,128,75,115,64,58,101,48,86,93,92,71,68,80,76,87,85,59,97,65,97,75,72,87,59,69,69,91,95,93,69,73,72,37,58,100,86,74,111,68,78,75,67,63,75,84,54,213,326,239,303,240,156,222,148,170,192,200,236,279,190,275,197,326,387,228,272,230,256,251,302,167,215,154,306,264,237,273,250,279,211,241,273,269,251,169,244,235,183,320,298,270,210,235,197,318,245
"COG0064",250,41,103,54,93,112,160,112,41,210,87,213,160,176,146,195,133,75,189,65,57,105,235,195,153,25,107,100,265,195,369,35,130,131,47,42,38,49,355,185,107,44,104,66,64,41,98,152,81,48,152,209,84,81,147,400,267,55,120,86,115,49,97,86,234,154,128,102,117,134,280,145,80,92,74,146,64,139,161,90,107,67,126,159,253,187,143,99,37,64,70,76,56,225,157,134,85,98,290,89
