"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG0017",252,259,131,314,346,340,306,328,345,329,287,346,320,279,328,356,380,363,324,345,300,307,406,308,301,365,313,346,347,382,256,289,281,251,392,405,306,337,361,343,364,343,264,286,299,324,320,366,291,318,341,280,449,305,273,285,304,176,348,346,305,354,340,310,316,257,343,228,350,301,292,344,334,301,313,349,352,268,347,335,349,246,297,266,334,304,383,334,312,363,336,392,363,263,159,392,379,333,374,343
"COG0018",325,468,491,417,415,393,350,416,421,408,461,467,374,372,495,405,488,450,474,372,478,481,492,434,421,394,422,452,447,488,401,414,358,323,464,436,427,437,481,332,416,382,385,530,439,387,561,576,434,451,486,329,427,355,493,415,396,474,531,490,446,442,457,501,387,397,370,354,371,428,414,390,321,398,439,397,455,446,400,398,464,351,383,443,368,433,462,440,327,378,449,397,415,287,493,472,467,384,511,467
"COG0019",347,481,660,400,504,555,505,473,513,522,592,559,408,490,409,753,495,378,483,376,545,427,367,509,549,538,492,488,479,569,412,483,461,372,440,518,530,518,591,652,457,444,457,400,439,479,369,473,438,488,610,334,554,427,526,571,500,535,446,443,438,468,431,490,478,460,410,468,635,459,528,471,352,466,455,426,417,422,453,518,443,374,581,411,390,403,517,500,422,363,436,522,530,292,462,602,445,461,438,359
"COG0020",131,202,199,177,139,167,111,183,180,183,198,181,159,158,189,257,228,138,191,196,190,236,187,177,172,153,228,169,205,204,210,212,168,186,184,180,195,170,189,109,165,215,222,223,149,167,164,235,208,208,244,144,175,195,164,165,159,225,153,194,201,130,153,270,157,163,128,198,313,184,178,154,131,165,168,158,199,185,161,208,194,112,246,183,184,221,161,226,164,155,183,239,158,155,243,208,202,173,198,227
"COG0021",178,389,594,259,236,332,277,297,200,208,328,221,254,227,211,331,135,232,271,220,350,311,226,250,363,232,302,237,221,283,231,397,198,247,198,155,337,218,183,107,281,450,207,203,233,367,297,217,299,279,114,68,51,88,87,109,77,94,83,77,105,70,80,104,45,63,87,125,121,103,109,73,67,90,102,71,54,109,63,63,116,110,95,86,77,62,90,86,60,58,48,127,79,72,102,159,55,71,161,61
"COG0022",106,3,6,105,49,67,28,107,67,107,15,58,103,156,63,16,24,65,18,139,14,40,78,63,164,46,18,46,17,16,45,11,132,83,56,31,84,30,54,7,34,13,27,112,34,61,30,19,82,25,10,159,6,81,95,67,143,36,69,64,25,99,23,2,102,151,100,9,6,55,46,73,81,208,30,104,90,46,110,104,36,70,40,56,133,53,10,125,143,98,39,14,128,218,17,11,7,116,30,84
"COG0023",18,6,0,18,16,14,9,13,18,18,11,7,41,21,19,1,3,31,21,28,4,5,14,20,20,16,5,1,10,4,12,12,7,26,18,8,14,9,10,1,11,10,22,18,17,9,10,14,18,2,6,79,7,84,83,61,59,12,53,54,36,69,79,9,36,72,61,10,10,56,66,53,60,71,63,35,13,22,49,53,33,49,25,53,84,7,51,4,58,62,23,4,54,69,15,20,13,56,28,14
"COG0024",84,114,99,126,120,91,86,126,121,100,155,110,124,104,112,89,110,114,127,104,170,113,113,127,105,100,154,123,118,154,122,106,96,82,123,95,125,118,134,67,135,94,123,93,106,107,120,103,84,103,354,318,333,339,372,292,323,310,328,343,361,333,348,393,360,282,319,281,322,340,286,296,246,307,402,286,310,360,256,345,324,217,327,327,344,260,408,230,278,270,351,254,349,310,245,459,297,321,259,333
"COG0025",67,178,186,65,71,32,123,54,39,33,108,84,9,41,43,27,38,36,187,30,101,59,59,47,11,56,20,66,122,42,189,53,14,30,42,23,67,93,37,33,105,57,119,20,86,14,22,53,54,202,33,15,134,89,17,87,41,219,22,36,50,20,45,13,52,19,42,50,15,190,93,53,32,19,26,72,41,114,88,42,29,196,58,55,54,258,147,278,41,38,79,30,36,39,471,53,201,57,39,37
"COG0026",18,63,95,12,22,23,56,41,13,2,20,2,11,12,16,3,17,1,8,15,9,26,22,13,24,12,3,2,3,4,33,14,5,6,3,14,8,3,18,16,14,14,25,4,27,30,15,20,21,124,7,5,9,18,4,17,5,100,11,35,16,15,9,0,21,8,17,202,3,31,16,3,5,3,12,47,16,5,20,4,9,100,11,36,23,90,11,169,9,14,8,11,14,5,190,18,76,7,8,12
"COG0027",88,167,81,129,120,175,71,169,117,133,157,64,164,163,89,174,30,157,115,100,123,86,33,102,149,118,168,98,110,120,69,181,80,171,73,48,132,97,129,24,92,227,110,134,143,146,68,79,192,78,165,156,45,113,172,137,136,92,116,115,99,154,148,176,104,125,102,20,160,160,155,80,73,160,169,104,38,54,110,102,128,99,82,123,119,90,125,18,94,101,48,153,92,83,197,295,68,107,242,53
"COG0028",539,677,679,525,711,542,818,652,571,588,591,894,444,642,480,543,588,600,583,557,453,448,488,578,505,649,472,608,464,435,650,675,571,519,604,644,570,515,626,764,757,606,472,733,547,538,326,457,429,721,613,496,700,653,421,602,594,733,555,612,466,568,442,475,543,578,512,529,713,500,427,583,874,551,512,619,409,537,615,493,593,805,506,443,502,778,682,1086,671,501,574,549,517,586,901,482,716,529,481,335
"COG0029",257,301,235,309,297,259,214,342,319,259,326,286,282,269,245,190,263,348,254,261,289,227,151,267,282,304,290,261,278,248,237,285,240,271,251,180,328,273,332,249,273,345,317,308,292,332,166,255,274,189,311,201,270,341,273,303,300,282,326,267,224,281,321,338,293,258,237,271,279,245,306,267,213,257,303,216,153,234,284,244,284,200,224,219,238,184,351,115,281,240,190,334,256,232,146,420,191,316,407,164
"COG0030",130,256,378,230,205,224,272,256,256,270,294,293,348,248,365,375,385,259,285,312,299,314,374,302,249,235,257,406,425,363,292,210,279,154,296,355,379,281,241,371,256,310,316,344,241,314,451,448,341,227,400,151,309,306,426,395,236,482,248,303,529,283,281,228,350,207,322,375,439,229,509,289,276,272,288,324,393,389,329,350,361,309,348,554,343,816,355,457,269,339,348,304,354,142,500,256,472,369,318,374
"COG0031",56,82,110,66,116,110,107,82,98,92,85,102,94,92,120,60,106,99,91,102,87,107,89,114,112,112,95,112,106,70,89,71,93,85,111,88,83,83,126,81,120,84,91,121,89,74,79,109,77,77,300,204,268,286,248,329,289,312,329,292,248,287,326,186,270,260,300,332,214,278,261,357,190,291,282,338,399,356,316,296,290,246,324,282,216,273,282,339,291,243,264,278,372,242,296,242,310,305,242,357
"COG0033",7,74,120,5,36,4,53,27,3,6,32,5,2,19,0,5,14,2,1,1,9,9,26,0,10,1,1,3,1,2,15,1,1,8,2,4,10,6,12,37,18,52,36,3,1,23,2,12,5,78,63,4,0,15,3,9,1,227,6,3,0,2,8,3,11,4,22,35,2,37,5,0,2,5,3,22,9,0,24,3,1,98,0,34,2,66,2,41,11,2,0,6,1,17,258,15,65,1,9,3
"COG0034",381,609,318,462,418,622,297,622,518,517,568,424,480,447,491,660,437,488,459,427,521,516,393,510,569,478,553,550,485,552,330,705,407,358,484,440,477,544,486,567,443,661,468,510,550,519,282,437,483,518,604,383,466,415,449,432,478,383,537,584,517,503,487,708,565,384,410,366,746,473,470,499,474,470,485,466,445,481,482,486,599,276,443,478,486,347,465,436,333,460,479,669,374,367,440,698,357,555,745,415
"COG0035",123,212,212,203,218,217,206,167,233,207,182,200,197,167,214,240,173,233,209,184,212,192,179,198,186,191,179,225,157,238,179,184,153,135,227,263,173,216,216,197,184,232,197,177,196,194,145,182,217,253,222,169,175,177,212,192,179,208,241,213,194,207,200,252,181,163,180,189,231,233,215,186,207,154,222,175,222,188,166,200,231,118,226,193,165,191,160,202,187,202,227,256,194,132,213,257,207,195,238,203
"COG0036",153,261,346,180,198,167,224,168,161,167,245,220,164,98,180,212,264,149,202,171,247,203,224,182,201,129,172,213,293,185,238,245,161,140,175,161,159,264,210,274,225,211,236,151,126,190,253,227,154,180,210,146,213,179,220,156,135,324,168,185,225,122,161,252,167,121,123,308,242,184,239,146,216,140,127,201,247,233,163,152,217,232,228,178,144,302,235,241,170,165,259,242,207,101,208,221,234,143,205,304
"COG0037",336,314,437,423,459,447,433,428,480,561,541,561,372,430,555,502,655,397,521,462,445,530,556,503,390,497,523,505,575,630,534,432,484,369,541,513,477,571,543,513,535,430,559,536,509,446,622,626,554,493,460,354,589,488,407,473,502,424,507,488,486,554,480,425,540,448,474,571,513,420,373,618,416,392,507,467,597,559,442,559,487,368,596,443,439,400,544,511,508,459,576,476,493,402,437,375,587,534,362,570
"COG0038",358,458,325,394,404,431,421,529,417,448,393,371,511,490,378,381,363,412,323,427,325,352,261,366,410,458,381,368,329,397,463,454,411,450,384,346,433,365,469,303,439,333,435,499,435,439,283,337,374,531,290,440,351,493,456,474,467,622,489,436,327,496,488,415,484,443,430,313,386,481,379,428,304,515,473,371,242,348,473,387,368,480,300,389,381,600,424,476,428,369,258,348,375,396,695,513,485,450,426,243
"COG0039",255,358,789,329,317,305,216,342,366,367,326,316,369,328,343,333,322,396,325,324,336,306,229,343,416,346,347,346,296,331,319,322,277,282,318,330,380,276,330,360,283,300,337,341,358,334,315,279,279,441,313,303,285,325,489,351,359,408,337,377,375,352,305,266,362,386,314,406,336,285,362,362,346,361,391,292,240,298,332,373,312,309,368,333,287,565,313,418,318,283,295,339,439,255,506,309,376,316,378,250
"COG0040",152,181,138,161,178,168,120,165,157,193,177,161,212,204,145,226,150,185,183,144,127,192,88,169,152,145,147,144,149,115,132,254,134,181,162,248,168,130,189,139,155,219,177,191,145,152,112,159,148,159,204,194,162,212,215,171,152,194,172,154,176,198,211,243,181,156,135,160,256,202,199,178,112,165,192,169,125,130,152,190,210,158,164,171,184,146,172,105,138,134,121,206,165,116,180,150,115,171,201,147
"COG0041",95,144,122,139,156,113,139,137,139,134,133,143,135,126,123,129,147,138,141,86,118,124,93,135,121,120,171,145,145,136,166,155,137,86,149,128,154,136,151,109,162,156,166,144,136,151,92,106,124,164,153,95,120,150,140,140,118,143,166,153,119,127,141,133,115,98,142,156,161,155,129,155,118,105,165,117,105,125,139,151,155,96,146,144,150,143,152,136,108,100,131,147,129,68,131,191,135,129,140,111
"COG0042",116,100,78,128,144,100,148,135,119,124,124,137,139,121,123,99,154,146,134,129,125,134,131,136,122,112,137,116,127,143,151,84,129,90,132,149,111,121,168,102,158,116,103,133,111,109,150,141,127,113,350,339,399,450,377,412,387,349,388,382,332,388,433,227,366,379,365,428,330,361,328,348,332,395,415,430,344,360,420,422,397,411,360,321,356,388,452,404,358,395,395,222,392,290,380,402,446,404,307,394
"COG0043",119,77,184,46,23,23,99,88,30,28,16,44,14,24,55,32,41,42,16,22,28,40,59,23,70,31,14,20,36,23,88,30,15,37,30,70,57,12,38,20,44,26,7,30,79,58,27,49,81,51,16,31,24,35,22,50,31,46,26,22,68,34,42,4,49,31,43,54,1,26,60,41,25,38,31,59,29,66,79,21,24,107,66,57,50,87,11,68,38,21,15,23,47,62,48,38,97,22,28,48
"COG0044",367,345,568,276,353,355,351,371,388,353,369,372,266,364,329,392,393,290,313,296,298,385,325,308,349,361,265,345,303,309,314,303,279,214,344,353,364,326,405,414,357,318,330,353,364,412,309,332,326,508,277,233,414,306,290,354,361,472,320,332,363,371,285,237,343,239,319,455,309,319,280,375,301,278,361,310,412,323,381,346,382,329,373,325,307,421,333,411,330,316,296,315,294,300,397,332,418,303,320,305
"COG0045",76,85,213,70,39,23,66,40,13,7,37,28,56,71,13,22,3,32,13,66,16,49,81,25,62,20,13,6,10,6,44,22,45,124,25,25,41,13,25,23,25,43,43,22,15,28,21,22,22,29,78,85,7,59,25,23,52,92,28,21,25,39,15,5,30,67,35,44,6,52,65,7,61,59,12,54,38,8,46,18,26,133,30,25,14,46,27,7,83,36,13,27,47,122,203,6,42,13,11,30
"COG0046",394,725,895,384,596,664,510,855,686,607,761,706,465,553,581,915,628,576,610,545,723,804,436,679,718,573,558,612,554,660,515,739,585,368,601,677,630,687,752,743,651,903,661,653,736,652,419,668,622,837,790,368,649,555,563,579,611,723,746,602,548,797,534,927,700,525,505,577,848,612,573,564,490,584,572,674,630,662,515,625,832,450,654,650,548,396,730,721,530,587,579,906,600,425,663,1014,675,683,1061,596
"COG0047",305,647,849,326,511,582,386,769,637,482,660,590,388,420,545,782,569,521,542,496,729,687,360,578,546,533,564,614,492,643,356,666,439,318,522,615,545,659,596,644,546,767,532,527,669,524,350,560,491,607,722,364,612,526,500,576,467,694,612,505,490,709,539,907,595,429,465,398,670,562,532,534,487,457,494,544,566,571,348,535,693,372,601,545,485,353,651,550,462,478,514,813,461,398,575,1000,558,670,904,523
"COG0048",46,111,138,62,74,86,92,108,67,80,132,92,72,78,102,146,106,73,111,65,104,123,120,105,71,86,102,122,131,164,135,120,57,61,67,70,89,105,82,113,85,92,93,75,97,82,150,128,96,119,133,53,123,79,49,95,72,83,63,79,147,68,69,127,92,63,95,131,200,101,85,92,95,64,75,95,141,124,76,115,105,101,113,114,86,175,87,145,85,67,132,124,61,65,124,115,120,76,72,157
"COG0049",116,125,191,98,115,114,128,135,126,135,176,108,122,135,133,100,179,119,191,140,197,133,190,173,130,141,134,180,150,193,167,79,113,102,155,122,134,194,114,182,148,111,168,134,118,118,205,180,123,145,149,114,140,93,115,133,139,157,131,127,171,116,111,108,159,103,138,184,82,156,159,137,150,132,119,142,144,187,124,160,140,138,163,177,151,193,162,162,137,147,171,76,150,118,175,176,160,132,66,182
"COG0050",211,367,253,305,335,312,312,332,331,297,334,333,296,248,325,358,300,369,328,283,429,365,380,367,301,310,331,395,303,386,417,349,220,214,335,253,434,446,364,300,282,434,279,294,414,342,429,349,312,387,416,205,359,256,263,288,266,379,338,341,341,294,247,393,295,236,263,401,419,302,212,264,295,234,303,304,443,332,280,309,372,333,288,370,253,356,376,288,247,250,343,429,294,216,320,345,315,241,506,423
"COG0051",74,70,163,83,83,77,101,66,88,127,126,106,86,107,119,63,96,107,113,104,90,122,143,111,94,99,80,107,145,132,123,87,90,85,104,103,112,132,98,111,106,64,126,103,98,104,151,135,138,94,68,98,93,119,129,121,93,119,96,105,137,95,114,47,103,96,96,114,104,116,146,116,117,70,118,121,115,139,79,118,96,128,106,128,100,133,103,141,97,116,146,64,97,79,106,58,107,96,65,146
"COG0052",132,209,131,142,131,201,142,203,159,140,217,137,155,155,176,215,186,173,197,135,224,203,218,171,133,204,210,196,218,242,153,229,118,153,163,124,161,189,153,139,157,226,171,174,163,192,265,196,157,225,249,132,181,172,109,166,162,159,134,164,204,173,156,299,168,124,193,212,291,179,192,139,144,128,170,165,196,216,127,194,220,167,179,187,185,188,177,198,172,139,208,233,155,173,207,264,169,151,252,250
"COG0053",206,231,228,249,281,203,241,249,191,223,247,240,242,180,249,260,254,208,235,207,242,287,287,276,212,222,330,261,251,248,304,226,194,229,298,278,257,287,223,236,243,212,210,222,237,252,293,221,273,216,282,207,305,243,248,202,169,225,253,255,289,200,285,233,231,173,215,243,247,295,223,247,189,176,253,250,313,249,219,267,265,232,260,246,254,170,263,254,223,210,243,270,219,178,206,189,270,235,285,285
"COG0054",78,129,72,76,76,111,117,80,104,95,132,107,100,101,95,125,86,125,81,103,123,106,66,110,102,102,135,123,107,89,103,162,53,80,115,99,110,109,121,50,140,129,132,83,109,94,82,106,104,142,123,53,116,104,113,129,82,57,89,89,99,111,129,143,111,115,81,76,171,130,115,113,78,75,128,86,45,103,94,129,134,120,139,126,124,92,115,45,89,122,70,149,124,91,41,131,51,107,141,85
"COG0055",177,379,518,190,381,369,339,392,389,298,447,531,174,223,325,410,366,248,416,310,408,425,288,358,330,357,290,506,332,364,391,339,286,206,354,452,386,482,428,373,523,381,345,348,359,345,176,273,271,453,375,163,537,309,238,348,333,352,351,412,348,398,279,365,343,215,335,457,319,291,242,389,359,266,295,397,389,525,348,332,375,265,361,286,234,292,469,380,314,340,400,467,331,203,415,396,433,350,316,304
"COG0056",199,460,578,330,483,417,388,384,446,355,514,546,261,253,371,504,423,379,444,362,493,446,281,415,389,378,346,517,397,355,441,393,358,237,445,556,449,535,465,415,572,494,368,406,397,370,254,351,333,504,419,185,625,357,274,405,351,450,447,489,416,449,338,399,372,226,376,438,412,314,291,423,436,324,370,443,345,548,357,422,438,267,435,309,232,341,539,531,365,408,446,475,435,240,470,435,483,403,469,334
"COG0057",207,394,245,201,227,267,279,300,250,209,274,200,176,176,269,289,244,271,226,246,313,293,391,208,254,261,221,282,272,282,263,262,196,168,217,208,218,284,231,207,217,307,235,203,262,235,304,284,253,299,317,184,262,181,175,215,177,309,244,259,302,229,258,319,296,210,229,292,328,282,219,215,169,184,175,293,326,279,215,265,302,373,246,303,234,274,239,243,185,227,260,322,216,183,307,245,278,184,293,381
"COG0058",346,656,749,485,661,565,781,649,715,593,761,783,391,457,722,664,861,618,808,545,813,757,762,731,605,674,614,770,854,816,747,460,527,484,706,774,628,853,659,980,758,571,656,650,703,581,611,778,538,560,711,645,976,586,565,766,543,786,642,666,700,677,592,547,760,460,578,815,664,605,516,736,624,541,573,779,807,825,602,690,652,665,843,657,601,452,752,914,644,629,782,647,656,352,821,688,825,659,619,766
"COG0059",171,277,350,222,222,233,224,249,238,239,280,212,236,265,202,235,245,252,242,211,208,219,174,212,242,248,202,230,220,192,228,247,214,223,241,207,222,206,314,234,225,263,250,244,255,157,113,225,195,275,258,192,233,210,189,247,229,406,243,206,184,241,249,250,258,221,199,172,245,229,230,218,240,236,226,208,178,212,216,236,275,211,175,239,219,231,282,264,232,230,226,211,225,176,476,221,269,211,238,191
"COG0060",436,528,609,398,499,700,467,725,636,613,683,511,426,499,710,714,572,528,639,620,677,718,892,641,563,614,618,740,716,731,527,715,540,545,542,633,563,664,724,691,652,724,593,582,674,633,980,730,577,721,201,147,235,168,115,236,203,187,157,227,176,206,162,197,224,152,178,228,227,211,165,248,196,153,179,198,271,228,178,235,233,154,233,169,191,146,251,215,189,156,288,232,132,185,212,226,217,197,255,260
"COG0061",158,211,171,151,172,181,191,198,180,188,253,176,138,172,189,182,218,164,198,171,183,194,175,183,218,172,209,191,181,224,192,220,186,136,201,215,184,227,271,167,203,190,198,211,185,194,136,161,156,267,238,141,213,189,144,190,189,204,175,180,180,215,188,250,194,143,135,211,183,183,172,210,181,188,206,192,229,197,188,212,197,163,197,173,169,278,190,192,201,168,182,202,196,193,224,289,202,190,177,170
"COG0062",132,326,277,143,189,273,203,271,238,209,291,210,176,189,197,383,186,207,259,182,286,273,135,209,210,203,263,256,230,292,161,319,169,189,211,142,233,261,239,229,280,305,214,204,192,281,116,243,187,301,298,155,287,231,189,245,208,199,172,180,201,219,206,312,177,194,167,237,351,188,220,224,168,227,238,205,199,234,200,221,291,185,262,170,205,173,249,136,213,181,224,398,162,176,223,420,155,221,351,200
"COG0063",189,348,284,177,211,252,256,288,243,235,327,282,159,226,214,394,234,148,285,177,276,292,164,239,237,217,268,244,230,278,161,321,194,179,214,235,250,257,297,208,294,299,236,249,218,286,146,261,231,352,330,149,296,253,181,267,251,311,208,237,218,233,226,319,196,206,174,308,338,237,227,253,210,229,242,253,259,239,204,217,308,189,272,212,213,296,244,233,224,201,239,337,155,161,328,422,249,249,316,222
"COG0064",64,116,365,34,53,60,94,100,110,108,165,109,44,54,136,76,234,46,150,92,122,136,238,129,64,97,52,151,241,157,114,58,73,31,123,66,102,201,152,198,152,47,196,132,128,104,430,236,94,259,84,32,230,81,58,102,91,307,72,136,175,59,36,30,131,35,103,324,60,81,61,120,99,45,54,171,157,236,123,147,116,117,169,98,57,251,163,258,138,65,283,76,108,35,370,43,287,118,47,264
