"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG0011",13,6,1,9,0,1,0,4,4,2,1,2,2,5,1,14,5,4,2,0,2,1,3,4,4,6,1,6,1,13,2,3,4,3,2,19,3,9,6,6,4,2,0,31,1,2,2,8,3,1,0,3,0,10,69,1,7,19,9,0,3,6,1,7,1,1,36,99,0,1,2,4,13,3,7,3,3,9,8,2,2,3,1,8,2,6,0,6,4,3,4,6,2,13,2,2,2,7,0,4
"COG0012",318,218,353,257,250,201,223,321,265,248,321,239,217,281,247,340,319,310,266,342,265,222,313,247,212,286,314,351,258,115,272,288,301,241,304,227,312,330,258,195,191,250,247,265,264,280,277,262,279,288,228,317,298,261,269,276,208,242,291,300,269,282,226,227,232,211,245,220,274,249,306,267,292,275,209,238,354,236,298,237,242,201,153,181,192,230,225,152,206,231,277,266,304,201,318,222,347,355,202,202
"COG0013",626,473,651,586,625,613,563,776,506,521,604,489,491,567,562,670,604,646,608,712,667,489,641,598,455,453,716,640,665,242,644,493,614,519,587,588,653,933,627,469,467,593,591,589,563,617,578,614,656,563,598,753,614,586,579,565,383,546,638,530,607,577,540,607,640,505,550,566,608,510,602,421,631,605,394,521,543,527,721,490,475,415,418,399,528,592,513,376,536,537,635,528,605,470,505,663,667,544,508,427
"COG0014",268,225,233,279,286,288,279,252,283,270,226,234,306,255,193,270,195,274,302,281,253,289,207,281,203,281,317,156,311,143,345,244,243,225,245,320,249,162,370,226,225,291,178,306,242,327,307,258,251,203,297,280,273,236,278,242,230,239,306,272,268,223,278,273,234,254,205,305,293,237,349,195,292,287,201,205,209,242,268,234,280,209,173,174,290,283,250,174,250,264,363,234,287,268,294,322,325,276,240,197
"COG0015",397,261,307,292,316,235,294,456,326,375,344,358,285,332,325,503,316,327,248,338,293,293,328,296,243,303,278,278,312,155,314,378,325,317,335,309,327,224,312,263,275,298,472,371,304,340,331,317,364,362,370,322,333,347,371,345,273,331,368,302,333,358,283,320,279,298,356,378,351,244,346,280,356,361,276,335,369,335,349,244,314,275,206,280,263,307,249,263,322,311,399,474,292,262,280,319,369,347,279,254
"COG0016",248,196,304,315,272,218,258,285,246,231,272,212,251,235,251,275,299,203,261,223,278,250,283,245,215,190,272,308,266,108,279,191,226,263,211,240,290,315,261,190,236,274,205,299,235,235,267,256,247,310,239,281,232,269,256,269,205,218,264,261,255,229,264,240,231,181,233,251,229,244,281,221,267,246,164,265,285,217,293,271,275,200,178,177,227,269,194,187,248,234,208,218,254,233,222,275,258,222,230,179
"COG0017",297,354,361,329,266,309,280,394,343,380,323,441,325,278,308,305,356,501,337,341,323,362,327,262,258,282,332,417,352,208,332,437,352,308,336,268,398,326,354,284,330,363,334,112,411,340,274,302,361,306,330,370,301,390,184,315,257,261,342,252,308,310,292,316,355,279,389,139,324,335,396,371,256,346,297,282,383,250,259,353,371,274,286,236,324,383,300,248,373,280,382,331,359,243,315,360,378,362,323,262
"COG0018",411,379,440,362,415,385,403,456,377,490,440,397,423,412,407,517,597,408,440,554,475,426,434,393,364,340,439,529,444,199,416,456,444,409,438,489,485,531,486,397,295,364,361,498,487,446,474,388,434,528,374,496,439,414,511,422,403,442,452,371,408,483,409,439,374,418,425,465,434,327,517,380,399,433,315,391,473,409,432,370,429,334,330,293,415,484,359,334,426,378,404,384,441,392,407,437,480,464,398,274
"COG0019",588,461,373,498,560,379,508,612,491,554,592,470,437,399,496,505,417,534,390,460,361,559,552,521,455,451,404,327,486,271,525,548,502,444,467,410,440,380,547,409,330,461,587,733,488,423,435,497,472,434,490,417,537,492,485,441,414,476,499,439,479,624,494,464,420,429,502,432,490,410,492,648,477,471,465,564,554,599,493,402,423,373,365,367,352,538,421,381,490,510,542,764,398,495,454,495,482,506,394,298
"COG0020",208,167,219,199,160,123,187,220,172,174,220,214,170,191,225,208,225,149,139,210,200,221,155,162,186,181,172,189,168,89,192,186,190,201,209,195,199,199,191,166,140,165,285,220,197,166,164,169,197,155,158,180,267,175,235,217,189,216,174,218,187,257,193,155,146,165,183,244,215,186,171,149,206,189,114,231,198,195,180,154,164,165,144,142,164,176,164,170,151,179,222,243,147,151,206,127,189,225,161,150
"COG0021",340,220,164,149,379,223,222,474,295,210,341,143,246,338,212,309,224,134,231,489,196,284,227,335,178,279,225,227,218,287,368,175,338,270,490,220,136,295,197,268,150,242,369,630,147,233,302,389,242,162,309,154,321,253,345,218,219,397,278,320,231,345,212,251,265,237,132,317,384,168,218,112,164,244,281,277,288,243,264,196,163,286,227,167,258,182,237,189,236,251,333,318,231,249,247,227,325,291,231,214
"COG0022",15,93,63,106,151,194,144,4,27,63,65,14,95,30,36,39,23,35,78,22,62,15,33,70,113,90,29,77,112,27,97,11,71,68,13,89,25,45,56,118,77,97,5,9,21,62,27,92,40,27,54,67,3,6,23,13,31,5,105,8,57,11,97,52,83,33,11,22,21,144,27,10,85,15,43,45,18,13,40,175,23,83,168,145,97,72,173,136,143,109,12,8,60,173,16,41,34,118,102,221
"COG0023",43,38,23,46,44,62,66,14,40,35,33,18,54,28,15,2,60,23,57,22,54,33,33,51,48,77,52,25,69,28,40,5,62,49,20,50,29,44,43,59,62,55,13,2,32,38,66,37,25,22,38,20,7,40,10,35,37,20,44,3,57,10,59,53,39,74,9,8,46,57,38,9,17,46,23,17,22,22,24,65,66,61,77,42,71,63,56,82,52,31,3,2,60,76,4,43,34,7,46,69
"COG0024",393,302,343,335,315,303,304,499,330,320,437,356,338,264,253,306,359,320,355,246,362,424,409,303,295,355,307,362,333,163,327,332,328,315,273,341,348,393,366,341,255,293,304,287,351,319,309,325,358,327,287,294,386,398,307,352,396,328,322,277,334,388,365,334,296,360,342,257,345,260,410,256,336,395,264,331,437,400,365,348,349,247,300,230,298,381,281,298,339,334,250,294,367,257,377,339,373,235,329,283
"COG0025",117,79,53,37,18,27,42,62,110,86,40,44,59,51,51,200,54,32,42,39,54,19,103,81,14,100,108,57,15,189,58,127,42,32,64,16,64,20,44,77,37,59,15,217,52,47,27,16,70,64,37,31,6,147,220,104,186,177,42,79,36,30,35,48,81,192,207,471,64,47,56,53,47,185,129,47,49,95,102,31,16,31,15,61,67,50,21,33,18,56,32,33,53,41,40,58,36,299,42,60
"COG0026",17,20,18,9,16,5,4,19,22,5,2,3,7,6,5,114,18,10,3,16,23,5,8,16,1,19,20,21,22,72,4,12,21,21,16,4,8,17,7,7,2,1,4,112,18,19,13,26,5,5,19,22,1,20,107,2,30,66,33,178,13,4,5,19,32,42,74,210,18,8,12,21,13,6,52,10,1,20,11,24,10,11,2,9,8,8,7,5,9,10,5,4,11,11,7,5,11,198,13,6
"COG0027",146,110,54,113,131,133,129,301,77,78,146,64,170,134,102,83,91,73,166,224,102,159,105,99,88,126,154,37,131,94,149,45,138,191,200,109,61,62,125,127,71,98,162,86,35,101,178,133,109,43,165,41,196,123,108,100,65,151,173,19,111,159,141,99,89,164,67,178,195,94,118,25,76,116,70,98,120,52,39,118,124,153,164,100,140,83,169,132,88,111,132,140,126,163,107,118,138,16,93,91
"COG0028",591,620,376,557,529,542,542,451,731,823,556,680,499,567,498,813,405,630,551,452,495,469,516,581,553,680,523,459,589,1003,564,670,501,443,640,757,466,303,605,487,874,611,779,727,657,574,444,516,633,574,557,376,437,729,745,486,606,642,594,513,582,613,580,563,699,635,776,831,699,721,605,782,521,651,808,530,402,738,539,534,511,498,502,520,502,614,586,484,532,584,498,525,528,689,575,652,581,1036,551,540
"COG0029",316,273,150,264,264,301,261,412,289,277,309,293,353,289,231,214,278,189,352,435,268,314,254,288,258,367,313,172,286,156,316,278,330,261,319,308,232,168,326,336,219,322,267,261,252,290,312,351,261,208,250,174,343,332,278,277,205,283,332,298,314,285,312,279,185,259,185,171,284,296,289,280,297,248,253,281,216,265,209,265,310,238,197,245,370,278,278,242,243,258,291,194,283,278,327,306,307,137,205,197
"COG0030",307,324,386,347,263,173,261,246,237,280,363,388,262,224,465,248,398,379,230,368,375,292,321,390,319,314,256,374,267,248,367,331,267,355,279,321,367,462,250,227,248,304,472,384,416,318,370,321,373,339,70,134,53,110,156,127,102,83,69,122,76,153,99,106,105,85,164,164,67,79,89,129,101,94,97,141,134,111,131,86,139,57,67,54,80,100,85,133,103,102,110,120,98,78,127,78,109,139,107,57
"COG0031",286,271,348,332,316,349,312,222,342,356,260,332,255,252,270,263,325,339,324,244,372,246,250,329,307,258,263,271,309,231,258,287,261,248,260,340,299,223,342,238,198,346,215,317,316,290,263,188,321,286,295,385,182,339,302,293,295,226,299,333,315,303,269,352,319,323,307,303,228,305,353,247,296,338,282,323,180,250,355,256,264,231,193,194,289,276,293,239,354,322,280,233,348,237,251,312,284,372,302,267
"COG0033",37,23,8,2,2,5,0,17,28,3,1,0,2,0,5,61,10,4,5,11,0,1,6,10,1,16,5,12,1,103,8,1,7,4,39,3,3,5,6,10,0,1,2,129,21,0,1,29,1,0,6,7,3,6,189,4,12,86,28,51,0,78,2,0,20,10,70,255,0,17,4,25,12,0,59,0,2,6,1,6,3,9,5,8,7,2,7,3,0,2,3,1,0,18,9,1,1,38,22,16
"COG0034",539,465,400,512,565,542,474,764,456,426,587,384,467,620,531,513,446,399,439,805,467,543,510,472,414,407,537,413,483,192,453,470,588,436,624,542,555,296,463,468,545,483,723,330,462,531,538,498,549,459,599,446,688,440,394,444,323,570,595,374,508,581,525,450,449,431,385,416,703,330,481,568,481,426,349,455,551,381,474,398,385,370,356,320,408,489,453,374,407,457,685,729,495,470,491,537,585,433,393,353
"COG0035",54,42,75,61,55,64,57,82,58,57,60,57,57,62,78,78,55,72,82,82,70,62,67,71,67,83,58,70,77,29,68,79,72,72,70,68,57,45,61,72,73,77,105,61,62,63,65,68,80,85,176,218,226,185,168,198,214,213,185,186,223,230,236,177,182,168,193,242,205,183,275,179,166,197,169,203,234,173,179,176,256,150,150,123,186,232,176,160,207,179,293,275,200,194,240,168,232,186,179,109
"COG0036",224,148,300,165,174,127,165,235,203,185,195,190,167,187,242,186,255,183,143,207,181,161,209,149,160,184,127,228,117,275,147,205,125,175,188,129,232,265,183,195,239,176,216,329,263,166,172,199,201,247,59,80,73,76,111,96,92,89,51,88,53,65,46,60,63,80,88,55,64,52,45,95,65,60,58,82,70,69,69,43,61,54,36,43,38,74,38,49,61,65,89,70,63,42,69,31,73,82,44,35
"COG0037",489,442,608,589,325,451,509,390,538,557,490,573,450,438,515,504,654,488,436,352,578,514,572,500,421,489,483,549,592,326,505,616,453,533,407,514,588,575,534,349,358,658,497,437,639,504,503,411,508,563,436,590,393,524,417,583,533,378,426,561,487,458,464,544,453,344,607,434,452,515,473,485,523,533,457,532,643,625,604,428,522,329,370,374,332,546,395,359,436,540,465,473,514,459,475,501,459,556,503,380
"COG0038",437,436,253,386,457,477,422,516,388,445,384,336,448,380,293,595,331,421,370,437,381,420,376,480,467,520,440,283,440,264,412,391,500,421,330,503,321,256,473,407,294,403,371,365,369,461,520,428,356,223,379,263,402,390,662,350,424,430,508,323,482,354,418,429,338,462,459,712,447,431,452,317,328,344,400,324,385,374,311,411,374,431,420,347,467,408,476,393,366,447,325,367,448,483,343,405,395,495,397,403
"COG0039",269,347,252,339,414,382,340,311,277,309,313,307,393,301,277,440,282,304,380,367,339,332,304,322,267,293,330,202,333,192,382,277,314,268,326,394,292,327,383,309,347,359,329,749,319,315,408,328,331,334,329,266,262,284,435,300,289,381,358,405,346,323,337,335,287,250,394,571,364,289,331,370,311,289,217,325,322,401,296,320,399,278,321,247,343,339,361,375,395,257,358,340,385,325,264,373,293,391,352,263
"COG0040",159,163,174,179,146,138,153,150,144,130,158,167,191,179,174,180,168,210,138,189,153,186,139,186,162,169,164,101,174,67,179,160,164,166,215,199,142,121,178,196,123,186,251,171,151,155,140,135,166,143,205,110,227,164,189,126,114,200,166,155,154,234,185,162,152,158,133,189,197,166,152,136,173,178,134,172,115,134,113,142,195,182,180,134,156,193,138,170,159,160,212,245,153,178,176,149,183,94,136,139
"COG0041",157,129,128,160,125,90,98,168,134,140,153,142,117,115,103,147,122,119,138,144,119,157,132,117,107,156,123,85,133,71,149,166,150,141,156,122,166,86,133,130,105,122,150,136,158,148,115,141,145,127,141,137,129,167,139,166,147,123,150,149,128,136,133,121,104,127,122,137,121,95,161,126,124,141,97,120,159,131,122,93,121,112,95,103,147,144,94,121,143,135,126,144,142,117,115,127,150,143,103,55
"COG0042",435,409,377,410,395,382,380,450,407,469,336,341,417,299,352,348,410,432,361,314,419,331,407,432,392,421,365,332,385,365,415,429,335,359,374,443,366,397,450,380,355,313,307,340,427,427,362,331,431,397,107,112,62,136,109,131,160,107,117,145,118,108,161,114,144,156,151,120,117,106,163,110,134,141,154,102,115,136,148,120,148,94,96,98,127,111,119,97,130,145,63,71,137,109,114,114,151,121,125,86
"COG0043",12,77,41,25,71,43,35,39,42,34,20,12,41,24,41,48,71,57,39,32,49,15,14,53,19,35,67,48,44,252,62,24,36,100,27,36,17,23,33,33,25,49,1,187,50,31,37,51,21,19,21,28,7,22,54,30,96,83,84,48,33,9,36,20,87,92,64,49,32,33,13,24,64,9,92,68,20,43,62,40,29,34,33,98,27,27,37,30,68,19,28,34,84,33,21,25,25,77,42,74
"COG0044",397,386,345,381,370,295,342,340,334,339,398,280,347,287,267,491,304,329,274,326,333,320,308,362,269,350,346,324,323,446,355,400,340,353,328,332,353,323,388,288,249,345,335,538,351,286,292,395,318,287,342,412,234,330,450,316,317,325,353,488,387,316,315,289,319,285,368,378,346,309,355,433,439,296,355,328,296,404,328,257,312,254,238,356,322,324,285,304,302,359,295,407,372,335,309,317,353,360,273,265
"COG0045",44,45,23,10,73,57,39,11,36,17,14,6,48,27,20,32,24,21,30,18,7,6,16,21,51,68,13,75,28,93,47,1,20,32,35,23,16,40,32,65,61,6,4,195,9,23,18,45,16,9,35,46,5,28,116,15,57,104,42,50,7,55,6,18,68,60,54,188,15,112,27,18,24,22,64,31,8,31,8,56,13,110,97,89,82,28,60,99,32,37,19,20,26,66,4,23,32,16,42,131
"COG0046",735,460,552,596,735,623,591,979,647,734,723,495,565,747,606,854,631,670,557,1056,600,545,641,632,591,583,702,430,779,346,615,627,656,622,942,649,693,438,796,429,514,583,849,916,631,650,452,661,580,584,640,612,941,708,728,579,500,718,840,539,730,765,564,696,728,454,645,683,746,517,665,712,749,570,475,615,699,609,696,464,600,335,382,416,558,626,542,362,642,582,899,872,655,558,784,601,812,699,488,364
"COG0047",729,387,523,549,546,400,496,921,598,564,670,479,507,647,546,702,565,686,498,824,527,545,668,569,470,476,616,448,684,276,569,570,614,483,775,542,705,364,595,312,489,475,707,847,577,506,437,587,602,492,172,193,302,203,276,187,122,223,260,137,227,232,164,227,195,152,182,238,215,126,160,241,203,159,109,173,200,152,216,125,179,108,95,111,123,167,148,84,165,157,281,252,211,148,222,154,209,175,150,133
"COG0048",130,81,155,104,90,57,73,104,105,78,84,121,65,97,141,119,128,68,64,89,84,101,107,80,51,95,75,135,90,77,96,130,93,86,91,81,153,146,90,83,81,99,184,159,113,95,89,85,97,139,90,134,108,80,111,135,144,123,86,160,67,151,72,109,78,91,140,122,123,89,74,104,107,125,95,115,149,115,121,85,84,62,40,55,41,72,68,64,66,72,121,127,89,60,95,109,111,126,94,56
"COG0049",153,109,190,181,134,115,139,165,124,122,187,113,118,101,150,154,182,136,128,60,142,133,167,116,120,131,162,182,114,100,137,129,114,138,89,132,172,214,139,105,128,135,82,199,147,130,98,146,175,184,102,163,104,132,154,156,194,144,118,188,113,151,135,156,153,131,162,185,89,139,129,149,169,191,131,163,222,163,222,159,130,94,94,95,104,177,128,128,152,116,72,101,126,112,189,148,126,168,130,126
"COG0050",343,259,386,311,266,345,277,351,297,303,347,301,357,365,333,400,346,280,333,481,329,338,410,292,224,284,434,389,324,327,384,329,341,328,450,302,402,384,399,313,321,210,431,253,286,318,335,346,369,364,309,393,387,365,361,276,386,408,341,348,301,396,293,304,289,368,313,342,339,246,426,296,382,332,292,341,398,325,332,326,325,249,228,210,305,354,240,261,302,284,431,396,311,244,332,357,363,338,261,206
"COG0051",125,95,111,115,92,99,86,70,96,102,111,92,97,70,131,97,121,116,100,62,120,65,119,115,86,111,96,120,94,85,84,114,90,121,55,122,102,131,81,94,124,91,97,156,111,95,105,94,101,128,86,121,52,104,126,120,115,78,79,136,95,69,132,127,95,86,106,104,85,84,93,113,116,102,88,95,159,101,116,106,104,95,85,71,84,126,74,107,102,106,63,62,121,87,72,127,102,125,108,76
"COG0052",209,149,256,164,111,134,157,281,194,144,242,163,122,166,199,203,183,130,184,238,191,185,204,164,125,164,181,208,159,113,170,183,192,186,190,155,248,262,176,161,176,165,271,108,181,163,162,174,209,195,206,221,261,182,139,222,166,236,176,204,193,226,136,183,174,163,177,185,224,152,156,108,161,184,151,201,250,128,242,170,153,151,124,142,132,160,132,146,129,143,244,223,187,151,209,208,235,175,166,152
"COG0053",291,217,261,295,207,148,194,246,261,243,196,224,209,230,225,205,216,262,218,270,238,325,262,196,187,249,238,273,190,224,227,309,227,254,234,266,311,294,240,226,190,266,233,216,262,242,206,260,259,244,216,299,247,256,213,268,272,248,224,267,251,276,204,239,273,209,220,210,237,235,247,222,270,241,246,255,253,272,305,204,212,209,214,200,232,298,146,214,221,211,267,275,253,193,250,211,252,267,221,173
"COG0054",128,91,78,121,94,101,81,112,134,94,100,132,88,120,117,121,104,100,125,126,84,133,112,126,65,93,106,61,93,86,112,100,136,136,122,98,87,71,135,75,65,101,159,80,80,102,124,115,126,65,114,45,151,138,64,121,103,141,97,94,90,154,117,114,98,102,73,33,175,102,116,57,71,113,117,127,103,94,143,114,124,92,56,85,66,104,98,80,101,98,155,146,111,98,121,108,120,33,109,101
"COG0055",407,324,321,370,336,313,299,447,500,483,376,350,204,355,318,489,277,479,239,346,296,294,473,363,261,284,380,248,380,227,396,567,377,275,376,356,436,207,450,198,342,406,337,523,336,378,285,361,476,399,329,390,335,455,355,356,414,437,361,457,381,366,339,362,379,261,433,418,330,306,413,386,270,391,398,367,378,523,501,271,302,192,146,134,224,362,262,201,362,427,422,432,332,240,398,366,383,419,329,180
"COG0056",493,342,334,435,412,399,376,442,568,558,438,486,329,428,432,543,329,567,312,563,368,329,523,371,312,323,390,309,398,253,426,655,417,330,435,387,487,218,494,327,455,371,403,555,389,522,291,340,595,477,436,391,413,534,435,357,441,451,386,457,459,411,404,423,466,353,484,501,406,333,451,422,289,465,413,432,403,641,514,282,337,229,220,223,315,413,332,229,432,455,518,484,417,281,491,390,411,470,402,254
"COG0057",282,204,400,302,243,222,214,259,204,204,253,249,200,272,271,312,317,195,240,299,253,239,282,246,201,227,284,375,229,310,208,230,250,267,298,220,285,354,249,203,166,211,318,238,239,242,238,217,285,239,252,354,351,208,310,284,247,351,288,268,207,363,240,208,264,235,250,290,242,194,249,214,350,231,272,268,305,190,289,236,196,172,180,174,172,236,171,163,216,232,297,340,255,189,268,247,307,248,246,193
"COG0058",776,595,745,673,619,396,565,652,781,741,859,845,473,624,760,560,739,783,574,578,795,603,826,746,505,574,667,734,639,640,618,903,605,568,592,635,913,636,752,520,651,713,685,853,879,721,563,603,888,814,613,814,520,782,784,867,702,627,643,822,745,661,615,735,833,544,772,818,451,642,585,912,522,758,737,782,895,801,827,543,728,544,670,363,410,703,559,450,665,705,593,636,595,456,647,686,641,916,519,335
"COG0059",287,219,168,259,278,237,269,238,222,259,276,198,234,228,229,292,191,208,226,224,179,211,218,217,236,239,213,165,251,177,228,230,224,220,250,246,230,127,274,217,220,238,219,388,243,207,252,176,223,209,250,166,243,269,430,230,221,271,268,156,238,232,235,242,188,229,233,394,242,223,249,222,264,218,201,201,145,279,207,229,258,218,195,162,162,236,225,207,223,228,240,233,229,235,173,219,244,260,195,198
"COG0060",718,485,808,656,543,537,556,682,629,503,688,530,521,607,619,722,767,612,538,669,713,659,728,630,546,496,708,826,611,352,553,776,678,553,659,564,868,921,644,376,582,685,644,598,621,703,622,624,765,770,723,750,622,692,591,721,538,548,670,701,655,596,571,617,583,518,725,658,721,592,528,715,729,645,431,703,759,669,719,521,497,525,408,463,420,530,521,393,450,558,720,691,665,492,625,685,620,750,525,526
"COG0061",258,197,190,214,191,176,188,261,173,193,222,179,174,142,213,270,180,187,181,170,186,235,219,182,184,170,198,167,227,150,209,221,190,174,171,208,164,126,253,160,170,216,172,189,206,218,190,211,188,173,186,217,238,181,201,173,209,229,231,210,192,248,200,204,189,181,229,235,194,180,174,185,251,185,190,206,225,201,176,150,200,157,137,160,148,190,190,142,177,165,199,199,172,178,232,187,193,222,166,174
"COG0062",306,211,216,204,184,110,214,436,241,217,288,255,206,269,207,270,240,139,164,330,195,249,247,240,194,248,196,156,231,177,242,278,238,187,329,195,179,133,261,139,175,198,346,293,219,175,214,281,275,244,246,177,289,242,173,245,166,297,251,249,247,317,208,206,186,227,186,220,315,211,214,222,283,291,206,242,296,252,201,136,215,157,155,138,209,210,208,178,158,185,371,377,168,212,305,212,296,144,152,150
"COG0063",330,218,207,227,253,211,240,402,259,249,288,254,210,270,249,338,267,213,129,318,222,235,283,246,196,236,201,164,270,166,244,308,229,204,321,214,213,164,272,162,189,242,350,280,226,206,204,281,260,242,254,235,325,276,323,234,182,321,301,264,228,303,251,241,221,197,240,300,337,201,236,220,283,280,200,256,306,256,253,153,215,196,148,160,194,174,255,153,186,213,410,420,175,223,339,226,315,222,178,161
"COG0064",162,90,267,177,62,68,105,59,165,106,146,161,77,84,142,256,243,83,41,50,149,58,206,99,87,95,114,217,62,30,93,219,105,78,51,122,210,419,127,30,113,132,57,323,220,147,58,104,155,267,64,166,46,140,304,208,126,129,98,329,136,78,138,154,160,65,274,359,51,140,71,235,217,147,95,160,183,196,233,63,99,35,41,83,27,106,55,66,100,163,106,84,88,36,121,101,120,237,93,36
