"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG0013",652,584,699,593,690,416,536,558,466,520,648,685,579,516,555,528,638,500,584,368,454,489,451,381,640,596,412,475,625,561,556,609,729,575,637,474,526,626,650,703,665,579,620,561,525,486,651,605,421,515,500,655,511,566,582,516,568,515,523,512,632,579,513,666,668,449,677,957,642,589,608,435,599,548,639,509,271,521,629,611,673,616,572,552,441,517,549,552,668,593,575,514,681,456,588,509,535,612,589,453
"COG0014",256,311,255,279,230,234,214,233,245,272,317,301,257,262,281,239,299,302,240,193,183,245,203,180,240,223,193,223,253,252,260,299,238,227,274,292,224,268,302,266,278,284,233,290,290,248,220,258,186,273,240,219,270,218,219,260,215,263,235,257,226,328,286,287,262,199,291,189,288,301,331,187,326,245,304,225,129,206,294,321,394,204,225,292,294,235,287,195,288,271,238,274,300,221,265,263,286,297,266,223
"COG0015",393,340,392,302,345,302,345,377,307,341,350,270,306,330,340,271,340,305,393,230,256,244,273,238,364,336,273,275,334,456,286,286,425,328,422,329,304,354,302,331,342,321,320,356,271,232,324,309,233,356,380,327,333,333,329,316,330,275,275,303,348,333,284,283,323,304,309,215,343,300,383,288,294,371,364,323,170,384,322,329,323,310,326,263,329,319,254,390,280,305,263,306,362,336,369,251,307,313,274,229
"COG0016",247,218,213,247,275,185,241,255,217,261,261,259,264,196,274,210,229,275,240,175,176,183,257,200,241,238,209,235,268,181,235,239,324,238,242,238,226,257,260,286,255,243,265,249,237,249,310,175,208,243,202,260,245,214,250,193,275,232,177,240,297,285,194,281,310,199,291,294,297,270,265,222,262,220,291,215,105,277,274,280,246,325,208,260,237,212,229,307,267,222,219,201,244,227,250,233,262,243,235,210
"COG0017",350,298,325,387,379,304,275,316,458,312,156,375,365,302,337,320,329,310,171,219,255,275,314,264,303,365,266,382,273,368,235,338,362,343,299,349,338,366,297,268,363,280,285,248,293,266,399,362,237,329,438,321,308,342,324,341,292,321,371,315,321,331,364,283,282,282,358,287,354,278,228,370,306,308,116,255,206,302,352,321,339,373,305,290,379,279,315,296,356,448,352,327,421,290,377,292,263,261,333,265
"COG0018",464,429,523,379,445,389,404,442,402,472,507,521,464,403,432,297,439,398,459,321,338,359,340,295,438,385,303,408,450,408,413,396,451,441,430,435,405,446,471,407,440,424,425,449,431,429,563,405,294,479,484,442,412,437,469,394,508,366,379,419,449,500,461,442,448,393,411,601,451,453,399,358,443,400,521,428,214,415,448,412,444,471,387,387,416,434,415,426,453,455,404,390,442,394,439,372,403,484,406,363
"COG0019",160,152,149,148,150,131,165,202,186,221,135,169,157,127,197,149,141,143,166,140,134,175,129,137,159,123,127,152,169,257,151,172,219,153,222,169,125,157,172,152,134,151,207,194,100,191,164,184,102,138,586,491,440,486,485,421,446,366,433,551,569,513,507,412,393,384,515,359,400,480,484,643,427,464,637,440,250,454,508,502,586,575,431,495,425,511,370,406,398,488,419,460,467,359,461,416,592,432,532,479
"COG0020",194,239,216,174,176,208,177,260,187,254,237,157,165,212,169,164,172,160,221,152,107,180,146,150,249,216,142,158,154,264,175,151,204,200,191,162,147,206,164,185,172,218,189,174,158,170,215,170,168,181,166,159,196,206,239,170,143,155,175,223,234,189,150,162,194,160,159,186,194,176,208,118,182,177,208,195,60,181,241,173,164,212,180,134,182,174,145,250,172,196,163,173,183,161,171,178,184,177,180,147
"COG0021",236,387,540,206,146,208,271,342,153,468,337,230,156,236,317,167,236,238,375,227,313,188,171,176,236,239,279,176,391,317,272,238,493,341,339,232,237,302,207,322,239,303,319,310,282,280,193,282,217,262,178,359,296,133,230,268,144,245,201,306,328,205,240,244,202,256,211,277,156,269,171,115,262,283,570,363,304,314,306,282,226,277,289,238,163,279,229,204,200,159,247,171,324,237,262,244,316,223,212,196
"COG0022",44,15,31,70,26,41,39,18,18,4,15,82,67,14,101,130,62,90,19,123,66,135,149,149,15,122,108,118,202,11,104,119,5,26,16,61,105,65,95,48,76,30,55,95,92,95,22,59,187,138,10,72,83,12,13,94,30,93,95,16,9,39,51,33,61,123,57,55,68,67,78,8,36,30,13,1,17,52,6,120,50,11,21,136,20,15,33,53,66,23,103,23,25,60,10,197,77,94,89,163
"COG0023",22,58,30,50,25,33,64,9,36,26,16,52,45,6,60,75,48,43,4,89,40,50,73,88,13,64,82,60,43,3,31,35,18,48,29,34,51,55,62,21,49,26,23,42,51,96,46,49,74,2,6,31,41,9,32,88,28,66,34,49,15,47,59,46,51,82,50,30,13,44,29,11,78,30,1,10,40,38,6,39,43,33,77,56,88,9,78,11,74,26,34,45,30,58,38,68,42,38,61,81
"COG0024",338,356,253,305,321,341,325,372,390,419,287,345,345,371,350,313,336,349,318,293,192,298,357,281,434,328,283,307,328,277,311,323,451,323,409,337,337,350,333,400,330,279,466,411,329,336,372,253,289,204,339,366,293,294,323,364,332,358,255,427,396,355,317,363,332,332,323,388,317,346,328,264,449,340,250,285,161,315,406,340,358,430,326,317,366,375,387,262,354,361,307,335,330,318,373,295,303,315,354,313
"COG0025",57,63,38,51,84,175,158,42,50,18,490,28,46,48,60,49,48,42,221,26,165,9,21,28,67,31,28,47,19,28,56,59,62,38,109,61,41,56,15,107,30,34,31,67,53,17,68,37,40,276,135,22,42,240,115,111,75,16,79,21,117,52,70,114,44,57,59,10,38,46,46,39,25,128,218,161,185,54,10,44,36,74,178,41,15,92,58,250,37,54,71,16,39,42,129,19,78,20,41,19
"COG0026",3,15,5,5,12,51,39,9,3,3,186,24,6,14,7,8,14,13,106,1,102,1,25,5,3,12,6,10,22,9,10,8,21,20,21,7,15,20,24,4,27,0,3,2,6,6,14,22,10,180,9,26,32,72,2,14,7,14,19,4,15,12,26,21,21,8,7,14,15,5,10,22,8,24,103,71,92,30,0,32,15,3,28,4,9,22,7,101,3,17,51,2,10,40,9,5,19,6,5,4
"COG0027",104,178,237,88,66,64,136,171,66,150,178,102,93,102,148,93,131,163,91,149,129,75,101,141,87,122,138,92,158,179,114,106,307,96,130,113,105,153,151,51,99,130,122,100,150,134,91,165,97,20,48,151,163,73,108,128,61,148,113,187,127,102,100,130,84,146,121,70,29,126,82,19,165,107,86,180,94,106,180,178,132,125,160,127,128,57,146,98,155,39,84,111,138,80,140,139,117,120,137,129
"COG0028",615,702,536,626,460,608,481,639,645,411,937,561,599,522,575,727,567,497,765,503,810,531,498,509,497,574,532,488,519,545,576,483,484,462,578,842,535,498,608,573,595,493,588,620,578,425,406,569,554,1048,744,543,443,733,418,675,601,451,597,448,469,573,699,576,458,495,660,329,384,541,573,719,508,824,635,633,969,460,439,599,613,428,629,575,519,744,435,760,565,650,623,648,531,481,708,542,555,748,575,546
"COG0029",267,315,431,314,244,219,279,286,286,284,167,315,263,318,283,317,301,345,276,216,196,246,264,225,242,249,241,230,260,188,262,295,439,248,326,290,226,299,310,249,280,297,294,263,383,298,252,222,225,125,268,334,234,212,274,390,185,272,272,314,270,335,263,292,257,297,282,166,139,254,256,252,340,266,241,275,170,265,349,327,328,286,264,286,314,271,317,155,375,229,215,313,284,214,326,282,288,330,306,254
"COG0030",391,227,332,306,341,288,215,429,363,305,528,267,307,381,383,252,257,243,495,142,311,304,300,368,332,304,157,361,282,378,299,392,274,516,310,263,312,251,299,411,319,219,383,303,234,389,404,212,162,452,312,315,317,513,418,302,351,351,297,250,284,263,211,244,367,248,205,476,402,316,338,378,253,229,341,274,229,579,181,248,229,411,253,230,393,320,261,824,221,391,348,401,319,341,364,213,397,347,278,196
"COG0031",277,202,254,318,344,317,289,318,316,238,295,347,311,263,251,303,300,285,312,218,294,289,252,234,316,304,277,290,347,226,339,300,224,247,261,341,300,254,305,360,298,257,244,286,317,287,304,319,239,375,259,231,261,334,246,260,290,255,266,282,296,328,291,264,332,212,330,252,380,320,320,223,317,351,345,213,262,288,159,285,328,202,306,306,268,237,252,235,331,333,305,275,323,259,293,261,372,331,283,255
"COG0033",8,0,8,0,5,13,25,61,1,1,224,5,3,2,6,21,1,0,226,2,93,1,7,4,1,1,7,2,13,2,1,0,14,0,27,5,9,2,5,3,1,1,0,3,6,3,16,8,21,39,1,18,7,63,2,15,1,4,24,1,9,2,31,2,0,10,0,2,7,0,22,23,8,17,124,71,104,36,3,27,7,0,18,4,0,7,6,74,2,26,21,0,1,11,4,6,13,0,4,8
"COG0034",546,694,766,485,579,348,481,627,374,527,431,490,472,495,453,348,485,546,429,345,291,412,420,392,603,446,408,448,579,644,487,526,727,458,589,404,394,595,509,426,487,611,616,411,428,503,428,619,330,482,510,502,486,368,449,459,451,464,473,543,528,448,430,543,437,433,534,291,439,493,528,608,456,449,376,579,178,447,704,598,487,578,393,510,361,369,479,329,476,457,454,518,599,411,468,483,480,513,494,407
"COG0035",188,162,265,209,166,198,235,219,162,216,206,208,226,212,216,184,207,207,205,149,135,170,185,156,208,188,129,213,156,282,137,224,237,200,176,227,170,186,204,190,216,193,210,205,187,240,199,217,120,189,213,195,216,205,182,199,197,189,154,213,211,255,199,187,205,179,169,148,228,181,186,184,203,201,186,206,108,219,227,188,203,227,194,152,268,149,232,193,233,172,156,187,241,226,197,159,206,167,211,189
"COG0036",211,233,198,157,255,257,169,222,175,360,205,171,187,226,184,179,175,125,304,162,218,151,177,165,262,154,152,160,184,244,162,146,216,263,226,199,155,149,124,214,148,193,173,240,114,191,250,139,109,258,243,166,165,249,272,197,252,184,181,183,225,147,172,132,157,161,141,253,243,174,255,287,142,204,371,259,239,212,218,148,165,202,181,156,157,268,168,297,137,288,172,261,220,233,214,144,168,152,168,128
"COG0037",489,433,363,631,580,504,468,447,596,370,429,485,500,474,472,485,503,436,393,382,355,436,451,355,587,446,370,470,364,462,520,470,433,479,529,552,473,442,573,587,502,459,465,544,338,375,627,427,366,549,594,409,529,569,544,448,570,423,397,499,456,522,487,466,572,377,460,600,611,493,495,509,497,529,436,356,322,433,405,471,579,623,358,474,503,607,492,434,424,613,483,492,491,480,564,385,553,513,531,397
"COG0038",388,430,402,411,319,405,458,305,310,336,720,482,388,309,429,459,494,492,621,439,440,418,387,407,321,401,469,367,502,371,367,475,514,331,397,392,397,503,451,356,466,383,358,382,436,468,345,411,388,519,123,150,125,155,96,163,84,176,155,125,113,164,161,154,140,128,128,89,82,129,119,113,141,145,116,146,96,132,131,164,173,145,144,155,107,125,161,205,146,130,112,137,124,125,123,169,166,173,145,159
"COG0039",325,376,380,363,289,327,262,342,338,483,514,324,286,277,420,335,307,359,460,316,305,301,305,322,252,322,298,300,411,318,306,325,327,359,274,295,332,354,331,305,342,354,281,433,350,457,263,309,266,411,294,359,304,405,293,295,323,368,357,311,310,336,324,358,338,305,338,303,286,361,308,360,424,267,758,361,189,325,247,362,325,321,255,395,379,393,324,560,351,283,289,322,355,281,316,315,363,360,326,384
"COG0040",141,218,213,209,149,120,173,242,176,205,193,177,155,169,143,168,177,196,182,199,163,164,112,188,163,157,181,148,146,213,187,176,152,164,168,142,143,146,207,146,154,189,189,154,165,225,154,158,125,86,189,115,190,103,131,211,126,201,154,168,119,158,160,150,158,171,164,122,103,178,147,156,188,159,166,189,75,163,238,174,195,132,149,152,197,142,218,151,171,149,152,161,205,144,166,166,169,180,171,180
"COG0041",142,132,148,139,144,128,125,142,126,128,138,156,153,112,140,110,161,133,131,91,107,129,128,143,154,100,112,120,114,133,129,121,206,123,167,143,121,134,137,131,160,103,159,144,139,142,123,139,58,135,149,133,136,117,162,126,113,135,119,147,120,152,144,132,118,136,130,135,131,94,124,116,148,136,137,130,67,142,158,147,147,158,131,127,136,130,167,155,143,174,126,166,151,132,145,112,127,147,139,68
"COG0042",400,295,312,341,366,483,364,346,361,324,381,411,356,329,437,343,348,411,381,326,423,378,357,339,307,382,308,360,382,265,419,376,424,324,443,474,366,360,367,380,375,292,392,416,389,420,420,314,294,431,470,341,360,422,377,462,374,404,431,324,348,449,417,371,372,367,371,441,295,370,358,322,423,433,294,327,374,292,242,372,489,364,409,406,433,384,377,416,381,424,435,414,420,361,408,373,434,414,419,351
"COG0043",21,31,34,55,19,81,21,10,18,38,47,34,29,17,72,36,44,40,47,26,108,26,35,27,7,30,41,22,70,30,24,26,46,74,10,35,38,29,49,54,29,36,20,54,25,37,60,19,62,76,30,66,96,92,35,30,13,12,69,14,43,20,24,67,59,33,28,28,17,22,75,22,30,40,206,65,248,65,3,87,35,20,106,24,29,43,26,105,38,50,65,12,24,94,23,43,60,26,33,46
"COG0044",313,347,290,385,325,290,311,310,284,331,408,343,346,310,366,337,371,345,420,217,331,282,274,314,321,275,242,277,347,402,354,297,385,328,411,353,294,345,372,331,342,305,393,390,366,336,326,318,290,379,418,413,334,408,308,316,316,288,411,302,311,343,329,346,309,317,325,313,423,286,437,405,356,361,577,315,433,307,248,360,395,316,269,348,331,420,319,411,315,373,339,340,374,354,336,256,362,326,310,292
"COG0045",11,21,20,11,11,48,39,56,18,31,186,24,18,8,50,114,6,54,92,93,128,33,56,92,15,59,106,37,65,26,32,19,8,19,42,27,37,23,28,7,24,21,20,52,85,31,31,26,142,6,4,39,30,51,11,76,17,66,41,5,17,18,57,18,18,71,20,35,35,10,33,17,20,31,189,91,92,26,7,45,31,3,45,48,23,24,24,39,30,17,44,30,27,27,24,64,31,21,9,62
"COG0046",549,726,1044,542,702,475,628,748,481,744,672,660,632,774,633,486,705,577,762,400,479,571,485,307,669,547,355,570,721,990,595,681,1004,588,738,650,512,632,808,701,589,771,732,659,491,543,629,647,413,738,690,617,617,680,576,550,614,482,501,575,787,681,624,736,602,406,571,410,596,654,767,738,592,688,938,686,335,674,902,828,720,706,461,627,593,646,561,396,554,657,677,620,793,506,654,556,598,643,570,516
"COG0047",564,684,885,505,627,370,520,683,467,607,639,657,566,649,548,428,629,516,755,336,377,448,344,273,607,466,313,469,544,767,545,618,969,505,719,609,442,571,695,646,516,695,706,474,465,432,548,576,370,533,628,538,519,535,466,465,535,408,402,517,720,556,534,643,533,362,529,330,565,640,600,696,478,530,874,682,340,553,879,751,602,648,453,474,513,453,526,332,517,549,567,536,653,407,680,431,559,508,504,421
"COG0048",106,111,109,80,113,124,96,132,123,94,114,73,96,97,70,108,69,61,93,58,83,53,102,60,156,66,59,87,78,130,79,72,111,140,129,84,88,75,75,118,100,97,88,95,52,61,130,95,67,146,145,95,84,112,134,91,134,52,76,98,102,61,59,93,89,64,85,157,135,81,111,83,80,87,119,141,83,110,109,107,88,132,94,88,88,113,73,165,75,110,87,85,106,126,89,64,74,71,78,52
"COG0049",185,80,65,136,147,160,130,140,152,152,173,134,137,190,116,132,137,121,167,122,126,120,157,117,189,143,105,134,128,92,133,147,154,180,153,136,146,128,120,190,138,95,172,140,110,120,204,124,132,166,152,147,148,162,178,116,175,116,114,135,147,124,102,141,154,113,127,181,147,160,150,170,141,115,188,135,109,166,129,124,140,202,144,138,130,167,126,218,124,132,136,136,126,184,172,108,158,119,140,118
"COG0050",342,370,504,255,426,376,336,378,290,342,302,325,332,344,355,245,318,356,352,203,367,234,331,257,435,276,208,276,265,387,286,247,365,357,285,329,237,365,315,352,318,334,338,330,309,291,345,330,210,308,331,334,342,312,297,260,369,266,249,327,432,410,314,459,324,325,316,454,400,322,363,312,332,300,244,407,302,379,413,342,333,389,321,290,331,314,273,393,353,341,277,266,337,339,361,262,323,303,287,221
"COG0051",121,80,71,98,135,126,107,66,105,63,119,116,116,71,129,116,114,91,105,92,103,72,121,95,116,108,102,117,92,68,87,97,63,133,131,95,116,101,89,121,91,69,118,108,75,123,121,97,67,99,110,103,117,111,121,101,123,101,92,80,93,101,102,100,116,106,102,128,108,144,112,108,114,101,140,93,79,155,36,73,75,147,95,99,105,90,129,146,95,111,118,89,96,168,103,87,111,125,98,86
"COG0052",198,210,221,183,203,181,218,263,160,210,175,151,151,207,167,170,152,142,175,125,161,119,184,128,209,145,140,129,127,247,138,148,272,209,232,173,173,179,179,214,172,222,236,142,137,128,201,185,156,171,183,189,179,177,187,167,211,141,128,198,216,151,140,189,190,140,189,274,217,154,147,135,146,182,145,254,135,199,290,177,191,246,187,175,159,146,177,241,176,174,157,148,232,189,195,143,164,169,136,138
"COG0053",277,203,264,234,303,312,279,285,217,174,206,230,289,250,281,203,232,218,183,195,249,171,214,188,243,242,210,228,175,255,243,239,247,294,295,259,212,226,199,298,282,231,206,268,204,233,235,221,207,244,273,244,232,254,273,237,247,213,213,279,276,261,279,234,245,255,224,325,330,251,274,251,227,213,256,226,249,246,265,268,221,271,229,182,220,272,231,189,198,292,263,286,259,266,237,175,223,271,209,175
"COG0054",127,171,128,120,90,98,110,127,129,160,45,86,101,113,106,80,80,103,52,66,105,77,91,74,158,129,76,93,99,146,114,106,100,106,129,88,97,122,98,107,99,123,109,99,69,97,119,124,120,37,102,98,111,71,127,100,83,83,105,135,127,117,98,103,94,70,121,71,39,114,67,55,131,127,70,119,89,131,160,95,118,104,107,87,100,76,158,76,124,92,94,55,133,125,129,88,130,75,120,94
"COG0055",512,354,350,377,398,403,267,373,407,338,421,312,345,389,358,353,428,214,360,178,258,317,259,223,401,323,235,309,310,416,452,334,399,346,447,470,330,375,333,553,380,345,345,387,223,211,275,337,193,385,558,391,292,416,382,315,403,175,329,307,384,429,355,390,325,206,375,169,396,341,291,356,304,526,510,377,242,289,349,391,432,353,258,330,327,503,293,320,226,384,390,248,366,260,437,286,354,353,325,212
"COG0056",547,387,495,412,497,450,359,418,459,426,485,470,418,462,454,385,465,331,473,192,271,379,322,244,400,361,236,365,393,547,496,395,436,401,481,549,380,386,433,563,491,435,461,433,314,283,293,389,223,495,665,365,336,491,409,357,441,246,368,344,494,494,470,445,382,328,370,224,366,416,303,411,339,556,539,471,265,314,410,404,473,379,341,404,355,610,361,375,309,410,445,321,453,304,534,333,425,386,390,280
"COG0057",251,258,338,236,316,242,262,336,262,288,309,233,258,268,209,214,216,208,275,171,326,206,227,154,369,225,159,184,209,327,211,200,260,278,294,199,253,235,213,272,257,271,246,213,171,195,307,239,198,238,246,229,277,247,282,209,271,176,195,268,331,229,229,275,278,188,253,337,312,203,327,231,195,214,244,387,331,300,317,312,229,267,266,189,199,212,231,249,275,234,263,181,268,324,239,194,220,176,246,178
"COG0058",858,497,635,765,854,799,669,607,878,711,795,587,681,703,665,593,795,487,819,680,652,547,564,493,669,531,490,650,600,693,700,672,633,693,829,753,575,603,705,801,709,663,851,603,410,569,783,574,370,883,963,660,645,793,903,602,825,443,590,657,787,521,679,696,742,493,666,635,805,660,533,988,600,766,852,592,599,626,582,641,732,803,591,568,716,803,534,444,535,909,786,673,661,538,679,583,752,660,599,474
"COG0059",248,233,204,241,211,237,237,264,208,232,461,227,251,202,216,238,241,220,465,204,220,255,209,185,200,212,215,212,270,239,225,194,246,177,254,238,188,200,293,197,216,225,266,250,174,188,188,216,179,235,230,180,207,253,227,238,229,216,227,232,199,255,232,217,204,185,238,145,161,199,244,212,254,243,359,229,188,232,239,234,290,182,240,231,231,259,237,193,241,259,206,199,256,215,242,230,244,242,251,217
"COG0060",766,775,706,724,830,534,607,571,521,465,679,540,526,595,600,569,632,559,552,414,488,492,545,388,794,626,528,515,552,738,546,581,666,561,672,507,542,679,614,736,654,583,677,569,403,343,724,700,498,741,763,648,560,748,722,523,762,467,527,628,645,573,505,642,696,381,643,937,759,584,693,704,560,645,541,522,303,465,662,700,683,780,556,580,488,676,520,519,573,664,587,507,687,544,665,503,663,585,596,483
"COG0061",209,204,168,187,190,191,179,226,177,203,212,162,185,209,179,178,184,153,198,157,185,182,182,144,213,161,159,185,181,208,182,187,284,177,205,163,122,207,213,181,186,164,201,192,139,160,174,193,185,194,207,180,183,227,182,209,167,148,190,247,165,162,161,186,199,148,191,124,233,164,232,166,203,193,173,232,153,191,238,214,245,258,165,171,181,174,186,241,175,210,199,167,204,202,214,204,195,202,192,166
"COG0062",244,302,310,240,199,145,164,304,229,273,231,195,198,288,229,176,236,177,213,122,175,171,146,147,330,156,175,150,210,371,218,229,448,225,311,198,154,218,213,215,200,247,307,207,207,174,233,241,158,140,232,269,202,179,259,252,227,186,210,227,294,169,182,221,206,147,225,121,183,220,278,240,239,274,296,326,175,191,293,259,256,300,206,197,223,239,164,193,189,192,174,195,303,127,229,214,223,208,210,193
"COG0063",252,324,322,243,245,157,221,300,243,257,305,183,207,292,226,238,259,219,326,160,219,198,158,177,312,177,192,162,256,389,251,236,440,216,351,242,147,249,265,243,236,267,286,220,187,191,214,288,183,253,275,265,201,211,259,224,237,164,217,244,262,207,197,202,209,169,225,151,257,225,306,221,261,304,322,302,167,211,281,291,299,275,226,246,235,271,215,279,167,206,234,187,324,191,284,218,248,248,238,219
"COG0064",60,14,14,36,76,41,30,18,40,23,129,31,32,39,36,55,43,15,87,13,38,30,17,20,64,26,11,31,20,34,42,34,16,60,54,45,27,25,17,67,35,31,47,63,5,18,84,29,22,79,225,87,97,288,228,79,257,52,121,59,135,83,58,135,143,34,91,380,189,119,236,239,77,173,349,130,38,123,28,92,142,176,60,113,95,203,29,252,36,231,138,175,133,113,154,47,97,107,124,45
