"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG0026",8,11,4,20,21,2,14,1,18,22,6,17,17,4,8,12,3,2,16,22,16,27,104,41,29,77,2,11,16,11,31,61,180,5,19,14,11,23,14,5,15,12,3,46,3,84,5,23,23,4,0,16,46,9,15,21,97,14,174,109,7,8,7,22,23,7,6,2,4,194,30,22,13,15,13,12,107,35,0,7,23,4,23,5,3,72,35,12,20,22,3,24,11,17,3,19,11,9,7,4
"COG0027",130,185,110,134,81,116,116,166,147,114,139,170,66,158,123,49,88,109,181,136,126,124,63,61,159,75,126,93,115,201,168,63,16,174,110,164,108,111,140,152,163,105,59,117,102,82,152,38,60,108,161,115,95,33,29,193,81,148,18,109,86,115,111,20,71,147,131,110,89,176,169,95,136,102,113,122,84,82,87,69,122,116,318,87,123,171,161,175,207,165,102,105,74,123,155,101,173,131,135,113
"COG0028",178,160,225,206,148,221,210,162,174,169,194,177,180,173,187,140,210,160,138,177,223,157,251,178,148,265,174,171,194,251,183,270,191,201,181,223,181,201,163,178,157,182,186,154,162,246,149,224,240,187,446,674,629,407,447,645,984,600,1058,772,734,551,643,746,337,594,528,459,669,861,647,777,536,514,713,584,773,515,596,905,616,581,498,839,588,659,496,524,503,626,513,456,457,606,567,429,552,487,559,427
"COG0029",275,322,303,285,253,320,309,325,236,256,263,304,188,295,284,145,283,305,334,312,303,296,173,211,357,192,270,262,287,311,237,229,296,318,260,266,269,268,306,222,295,225,199,218,264,268,309,264,279,237,206,378,180,136,161,360,151,250,108,208,297,296,281,281,152,324,272,239,272,191,342,265,324,211,343,258,166,204,270,201,288,305,449,273,289,288,261,344,426,274,249,263,244,248,336,237,188,201,282,238
"COG0030",320,241,371,264,399,372,240,190,320,290,304,349,341,424,253,345,348,236,477,245,200,322,259,293,296,465,329,325,360,216,274,279,390,427,325,244,312,321,220,150,249,344,325,599,344,318,298,406,299,292,153,293,351,413,388,312,223,209,419,322,274,399,303,340,429,347,268,322,263,466,225,225,225,312,350,269,806,335,290,257,355,147,250,271,275,262,234,238,355,272,341,343,335,319,244,400,360,471,204,357
"COG0031",286,312,352,309,365,272,346,193,223,250,289,297,344,282,330,329,303,257,263,235,317,322,247,357,209,321,287,354,252,221,338,277,319,305,275,257,354,300,306,250,271,340,286,261,177,306,246,325,240,260,193,283,334,393,289,254,230,284,361,289,298,322,349,207,204,259,270,306,332,330,283,350,213,344,301,323,223,294,312,192,276,325,237,327,321,221,295,260,235,289,341,296,358,260,264,336,240,267,283,311
"COG0033",0,5,4,3,0,2,9,2,2,12,6,6,1,2,0,3,10,1,8,2,1,26,64,14,25,68,0,1,3,2,11,80,30,71,13,14,1,1,2,7,1,0,0,39,2,99,0,24,5,7,2,16,25,10,16,51,109,7,47,103,11,1,2,33,0,8,2,2,3,235,18,17,9,2,4,1,67,18,0,4,12,4,10,4,3,76,40,6,16,13,4,11,6,27,3,16,1,4,9,2
"COG0034",598,522,473,529,511,522,493,697,521,404,455,485,456,456,511,413,519,587,462,560,567,480,514,318,508,380,553,424,475,693,616,333,344,583,408,414,489,541,518,401,584,465,469,474,559,355,516,427,393,495,379,423,446,411,454,619,186,559,497,308,386,525,455,611,317,428,661,591,419,449,614,450,421,430,492,463,317,447,406,533,449,499,742,397,515,571,412,497,829,399,480,502,530,513,447,415,657,559,409,435
"COG0035",230,236,206,214,216,170,193,240,168,192,152,191,229,232,214,205,188,191,226,200,202,188,250,206,183,203,208,198,237,220,175,176,181,204,169,157,194,189,200,132,191,217,213,195,251,212,166,161,150,220,158,161,139,221,171,208,104,190,208,139,189,217,218,197,134,194,271,227,186,206,215,205,169,161,195,187,201,191,136,207,168,203,226,189,218,206,250,185,257,182,232,210,187,151,245,163,289,192,154,161
"COG0036",223,111,144,129,177,281,174,252,140,158,129,158,175,184,168,289,189,197,230,145,127,232,162,263,172,244,174,215,207,235,227,222,271,200,130,104,160,193,178,145,158,219,235,180,219,336,382,284,251,188,152,191,189,225,233,186,223,156,246,226,188,162,163,298,268,153,229,255,263,215,151,201,207,155,207,209,316,219,143,229,134,136,212,191,180,270,173,141,244,214,181,203,215,171,159,263,252,267,137,288
"COG0037",479,507,526,562,556,492,543,410,409,438,417,531,521,446,491,610,529,401,411,488,499,552,468,475,429,582,525,431,469,428,325,465,560,437,518,436,510,500,557,329,467,557,537,421,614,444,358,619,595,534,335,497,434,599,562,451,313,464,518,382,448,536,634,519,618,470,479,575,558,438,431,574,348,490,583,514,386,477,432,375,526,410,376,517,507,311,436,441,317,354,563,535,594,360,439,655,478,511,419,547
"COG0038",411,458,505,451,393,414,530,418,408,401,498,529,439,457,461,247,404,364,386,477,394,429,515,459,403,502,378,371,319,420,421,373,330,337,417,511,402,425,446,440,485,334,249,385,408,367,348,416,350,360,454,513,320,289,285,350,266,427,480,488,398,463,415,289,274,420,353,356,393,700,492,428,436,422,382,347,604,347,427,326,477,474,490,424,464,421,487,477,397,497,417,372,274,439,388,305,351,301,447,335
"COG0039",335,416,371,367,327,304,366,291,313,318,362,408,303,480,335,291,349,313,406,346,371,335,446,268,369,369,297,409,270,332,423,202,379,336,358,333,384,355,350,303,316,307,326,313,336,789,430,288,379,323,317,323,297,269,219,351,200,358,392,286,292,311,361,337,327,396,377,245,455,533,370,265,284,342,284,301,541,329,308,344,349,374,331,308,330,383,282,394,338,277,380,350,276,322,343,295,310,245,392,284
"COG0040",204,196,197,189,159,153,165,220,206,144,152,156,228,232,169,161,144,197,180,168,154,196,175,111,138,122,145,180,153,245,167,133,149,211,130,215,163,150,156,160,178,154,131,164,142,189,223,173,160,182,199,185,149,126,122,214,85,200,95,167,156,190,177,139,111,177,201,184,169,196,165,148,174,168,167,193,143,158,160,120,172,135,153,164,189,180,166,184,205,164,200,199,147,173,157,149,213,153,209,140
"COG0041",48,48,44,41,53,48,43,30,42,39,31,41,28,53,43,30,50,24,52,36,42,47,45,64,45,46,55,44,47,50,42,40,53,53,49,39,42,46,42,40,41,47,37,36,58,59,50,49,54,46,62,132,121,132,121,145,69,131,125,94,111,130,156,126,85,139,120,159,144,129,119,151,144,110,152,125,150,129,96,111,135,102,178,132,148,129,136,119,162,126,155,149,132,132,147,137,131,103,90,131
"COG0042",430,407,426,409,381,384,445,220,368,359,405,347,428,379,375,331,372,303,346,374,387,365,345,472,350,446,368,375,332,289,442,467,416,358,347,423,369,426,377,303,383,319,377,277,398,304,296,462,406,393,316,459,435,339,345,366,376,299,451,392,332,430,345,304,441,435,222,366,394,373,380,412,343,345,465,437,421,315,378,353,442,351,444,456,443,341,437,388,266,389,439,340,386,440,376,438,263,327,369,377
"COG0043",24,38,28,41,57,8,25,12,59,36,41,55,64,27,25,51,16,18,53,64,21,15,32,92,52,71,25,61,16,29,82,106,46,20,39,16,23,26,79,29,41,54,17,60,13,168,54,48,42,11,28,45,65,32,61,37,246,33,69,102,34,28,42,17,30,69,32,9,40,34,85,38,34,29,25,6,109,89,31,23,60,43,46,37,40,73,25,38,22,97,19,36,19,101,45,61,35,42,31,40
"COG0044",370,360,357,347,329,330,395,271,274,249,263,318,324,325,401,324,364,294,286,366,334,348,464,300,405,381,366,323,313,319,381,366,427,268,261,328,317,346,331,231,367,364,315,334,296,535,365,410,476,293,241,324,335,407,316,333,377,319,348,346,338,280,371,380,297,319,273,342,385,436,363,339,301,288,324,301,395,297,275,308,362,300,366,383,318,345,320,358,310,297,342,411,311,402,304,301,398,273,230,263
"COG0045",17,9,21,32,20,30,28,4,20,55,61,24,17,30,14,27,9,24,69,12,23,34,29,38,31,55,19,39,4,18,71,75,45,72,50,66,16,28,25,86,33,37,18,28,9,211,29,10,29,11,79,61,54,35,86,42,91,36,12,121,110,11,11,13,28,43,24,7,55,178,49,28,70,58,21,16,39,47,39,51,20,48,5,29,5,87,52,44,22,41,11,51,11,54,25,22,27,19,61,12
"COG0046",766,561,628,730,586,651,767,903,475,451,608,469,676,555,699,593,599,732,593,652,612,644,874,511,629,669,777,629,723,772,751,477,491,757,509,528,684,587,633,370,622,650,622,600,668,919,746,613,643,681,368,522,692,624,450,909,299,725,710,464,559,668,555,739,385,640,920,633,592,662,848,620,392,563,747,590,392,507,600,470,628,603,1036,701,578,723,614,575,1057,466,598,777,701,479,582,606,912,559,511,575
"COG0047",712,476,510,719,546,487,607,910,474,363,454,384,596,456,613,545,562,704,536,681,513,536,632,392,590,537,689,504,709,685,592,382,408,691,488,402,598,499,576,341,581,529,502,577,658,874,616,631,508,594,363,473,593,532,423,848,306,600,544,382,438,611,522,674,355,560,815,583,501,645,742,541,331,508,620,507,364,448,471,477,593,407,945,570,515,691,564,505,888,444,540,689,635,396,525,549,786,537,400,526
"COG0048",115,75,61,67,99,97,85,151,88,97,54,78,63,66,64,180,107,110,72,107,95,83,116,124,104,129,102,68,113,114,75,91,134,129,87,65,101,95,79,63,88,142,129,111,144,138,89,101,117,116,53,96,109,128,135,84,72,82,143,85,82,70,102,107,127,72,135,146,111,108,106,107,51,71,103,133,158,122,56,88,74,54,112,75,85,116,83,57,73,84,139,139,146,88,70,126,128,136,51,141
"COG0049",130,128,118,126,146,136,118,116,154,132,109,106,138,131,135,186,169,87,156,157,154,140,162,155,121,162,187,166,176,101,137,117,168,159,144,121,150,140,141,85,145,168,176,174,190,186,152,160,159,162,112,119,144,173,184,109,101,113,174,138,136,136,174,152,202,125,82,186,163,172,123,103,111,140,155,162,203,158,112,141,153,101,144,134,144,132,147,117,79,145,157,143,166,130,102,159,87,133,113,145
"COG0050",352,299,280,304,358,255,357,396,243,301,241,335,263,288,365,353,357,347,199,467,312,305,385,397,343,321,308,305,366,345,335,326,391,409,289,244,338,347,320,231,354,324,351,364,365,248,340,287,296,398,208,273,296,405,367,450,272,309,293,339,246,238,264,314,417,416,425,396,304,335,354,292,334,256,353,335,340,356,230,332,290,328,323,351,273,361,349,383,547,297,319,381,413,243,387,348,394,343,252,299
"COG0051",100,105,116,80,125,85,76,33,108,128,73,85,109,113,84,136,110,83,119,102,133,103,90,125,111,111,115,92,72,81,90,98,115,55,98,99,105,112,106,66,97,120,137,154,139,139,86,130,102,141,72,119,126,97,122,59,63,78,99,117,88,107,114,107,144,108,75,117,101,143,92,85,101,91,101,106,135,151,99,97,102,87,64,117,126,59,110,79,76,102,124,128,128,97,87,129,65,131,93,121
"COG0052",208,157,175,170,185,151,172,282,172,163,133,174,150,106,171,221,182,199,221,197,184,176,195,163,162,164,228,150,216,223,128,144,179,230,164,145,191,166,175,126,184,208,211,161,229,144,214,191,152,184,131,158,165,211,230,234,124,187,185,163,180,158,175,126,256,160,237,218,147,198,187,169,150,183,179,198,194,157,111,184,174,138,291,142,133,220,177,143,259,170,183,193,222,145,186,196,200,189,157,217
"COG0053",257,234,242,202,244,294,188,283,288,200,153,227,266,230,221,260,293,227,240,228,211,192,193,252,269,249,243,228,222,196,199,240,290,279,238,182,261,255,219,190,224,248,254,262,265,215,191,301,288,276,231,226,267,344,282,249,217,219,276,228,223,224,229,249,298,240,273,240,257,190,219,259,260,223,255,275,194,229,229,164,189,148,228,262,217,226,265,214,289,265,257,277,334,220,169,206,264,260,185,283
"COG0054",145,96,95,119,94,60,115,163,119,110,94,125,96,100,101,81,107,115,125,106,113,129,153,117,94,61,96,98,110,168,108,121,93,139,105,109,98,103,126,87,120,136,77,145,87,85,143,87,69,116,61,92,99,50,48,123,93,120,39,110,99,99,115,43,69,95,149,169,98,43,80,132,80,138,128,93,109,138,72,82,114,93,101,98,124,134,140,99,148,106,122,118,76,90,138,94,149,112,108,127
"COG0055",381,322,331,370,335,244,428,358,216,269,252,285,507,195,372,306,465,340,251,380,354,334,424,370,347,419,405,369,402,341,319,369,482,348,327,218,383,423,307,205,419,363,393,275,345,510,359,363,545,437,148,282,369,379,269,404,249,362,415,268,293,328,364,348,182,377,445,383,388,446,364,517,213,345,456,421,313,232,295,329,338,323,409,471,328,394,284,236,357,274,378,421,423,366,253,256,435,362,231,331
"COG0056",462,373,403,398,405,304,471,438,278,331,336,322,558,269,465,342,541,432,277,414,429,361,513,436,354,489,446,460,509,373,389,446,432,458,392,249,451,471,428,253,413,441,438,315,378,556,454,365,651,542,209,352,480,425,260,442,247,396,495,264,375,410,401,408,219,421,560,443,456,475,402,588,250,364,512,481,389,326,332,469,400,393,479,557,371,453,347,313,534,345,407,425,479,371,369,334,500,440,251,415
"COG0057",305,166,191,245,292,202,234,311,233,188,174,266,204,156,269,376,284,246,213,302,245,245,336,255,243,253,267,228,279,250,247,309,292,321,249,186,193,233,293,153,228,249,279,323,276,232,280,282,220,300,152,184,287,347,391,305,287,260,257,368,207,182,205,211,387,222,322,339,217,281,265,243,191,196,235,206,224,300,192,146,219,222,239,196,245,370,266,228,341,246,276,322,339,202,246,303,318,267,176,303
"COG0058",214,186,223,225,212,199,230,146,220,179,206,172,237,172,239,253,271,193,197,240,222,225,190,237,202,275,272,222,240,180,233,266,289,227,198,165,221,235,246,168,235,261,294,220,287,271,227,309,241,263,707,620,803,744,720,591,656,608,941,628,611,614,701,987,593,653,663,701,674,792,620,807,475,594,769,780,452,512,508,642,811,438,670,762,620,670,646,470,589,579,647,796,874,576,552,804,650,761,443,870
"COG0059",239,248,202,280,194,227,292,222,189,217,237,265,176,214,246,152,232,211,238,218,225,235,282,228,171,263,248,209,202,247,237,199,165,250,212,228,190,205,253,225,235,188,240,258,156,364,203,247,264,213,198,221,196,157,166,272,176,215,243,193,235,224,205,255,129,220,272,218,244,445,233,257,183,220,262,201,208,196,239,237,207,238,249,241,252,277,234,219,209,234,244,210,220,236,238,202,235,216,206,188
"COG0060",660,593,515,623,716,500,720,728,557,511,538,627,624,385,626,761,760,571,464,655,650,634,725,562,653,722,646,453,646,695,544,460,696,616,518,506,616,661,645,524,706,650,776,447,781,526,484,632,606,745,421,549,589,713,836,670,338,679,714,481,625,563,699,691,1006,579,743,752,542,597,698,623,395,630,681,629,504,467,491,549,661,513,645,506,577,517,570,581,721,525,678,699,807,532,527,731,697,631,493,741
"COG0061",194,222,217,227,187,166,247,233,182,161,173,200,210,162,201,209,171,146,173,222,179,214,271,211,181,178,216,173,223,214,193,180,204,232,149,173,180,193,188,172,207,191,175,182,206,179,202,205,166,209,133,225,183,236,173,170,139,177,196,178,191,199,209,180,116,167,202,224,194,246,209,190,129,185,221,157,256,183,175,165,208,172,272,175,187,215,201,194,179,180,239,210,190,193,176,180,210,204,179,196
"COG0062",303,234,238,223,188,183,276,301,204,122,228,229,125,167,212,207,258,278,221,189,204,208,278,143,274,172,242,152,310,312,210,212,235,276,173,219,224,177,159,175,253,248,217,190,296,276,282,218,237,242,171,242,189,156,134,309,153,252,134,181,187,226,203,212,122,211,370,299,210,223,268,285,142,151,232,248,173,149,211,197,249,146,405,197,217,294,198,205,351,223,226,241,199,187,155,271,397,238,174,245
"COG0063",304,255,229,234,216,194,287,308,229,157,228,220,214,181,248,212,238,265,219,199,259,223,334,155,286,251,279,175,310,316,242,218,292,309,180,200,245,223,178,167,256,253,252,227,323,282,276,240,257,252,127,250,259,221,169,322,173,299,236,205,215,280,232,219,161,243,403,307,214,343,278,276,172,192,238,284,280,174,216,202,244,186,414,246,215,352,212,212,313,204,245,326,270,233,146,236,415,235,192,259
"COG0064",127,65,115,49,138,163,157,34,64,49,52,54,79,64,125,243,185,80,60,122,115,185,261,138,89,265,131,115,153,50,59,102,341,90,90,49,121,148,97,29,77,181,257,106,165,342,75,189,199,166,39,73,147,195,235,42,42,82,246,120,141,108,93,222,441,118,103,193,145,367,94,162,50,77,141,157,253,108,86,129,102,67,51,106,143,126,88,58,50,66,140,158,204,90,46,230,74,145,29,224
