"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG0011",2,2,3,3,0,2,2,3,13,1,1,6,0,5,7,8,18,9,3,2,1,2,3,3,14,17,2,0,3,2,6,10,1,31,25,1,1,14,20,3,0,7,2,15,4,2,1,4,1,5,3,3,0,4,2,7,3,30,7,4,0,0,3,9,1,3,2,1,13,2,14,1,2,6,5,4,1,63,1,1,3,8,11,4,3,3,1,1,2,0,1,2,2,10,2,32,6,1,4,2
"COG0012",249,237,305,328,247,181,308,347,239,263,224,221,190,246,332,306,232,220,218,200,191,335,354,284,269,130,301,260,303,269,370,161,222,283,295,258,236,238,281,257,308,211,269,299,256,289,245,267,302,221,278,267,185,241,286,291,184,336,210,250,244,288,190,325,262,199,246,296,264,242,236,225,251,323,229,263,315,269,239,219,237,296,276,242,239,374,284,223,206,298,254,213,185,236,301,282,239,219,270,210
"COG0013",496,542,605,676,614,490,640,630,533,598,592,415,477,593,718,752,543,486,516,433,469,651,646,619,569,269,625,586,639,531,956,375,573,655,617,606,597,533,595,533,588,449,503,631,540,675,612,699,507,515,594,537,473,540,564,655,486,703,449,539,634,574,503,525,516,461,508,567,590,556,524,503,626,520,577,564,608,574,688,609,530,679,588,425,553,710,539,540,411,733,625,482,490,596,592,526,496,607,609,460
"COG0014",241,276,199,316,246,231,257,238,206,174,265,172,312,285,270,268,183,274,279,193,244,238,156,284,288,132,255,274,205,214,171,179,283,305,253,301,251,236,233,257,219,222,276,230,281,254,262,297,234,253,318,176,247,231,253,313,257,253,251,220,269,325,276,254,231,265,267,196,287,240,247,279,345,280,259,296,301,288,319,299,243,378,283,198,262,246,282,293,222,288,278,238,244,269,195,199,185,253,257,252
"COG0015",340,285,341,344,360,294,368,323,324,428,240,260,312,337,327,335,378,281,288,293,230,341,285,310,343,189,399,326,359,308,218,248,358,375,366,299,321,314,436,326,357,339,368,320,302,292,297,307,352,338,314,365,244,359,320,396,296,510,260,356,350,388,281,315,330,278,343,335,366,289,250,256,331,347,326,322,333,394,276,218,262,302,320,264,312,400,289,313,309,388,313,311,272,339,313,343,331,282,296,241
"COG0016",233,220,263,230,249,195,261,303,227,186,267,212,268,273,232,300,257,197,276,207,237,290,311,282,298,95,271,265,319,245,339,183,288,312,255,275,226,219,270,225,211,233,244,242,241,287,252,269,232,260,283,289,227,255,280,200,225,276,242,248,242,227,218,194,238,229,267,278,262,244,189,239,268,196,247,266,282,246,255,253,173,265,218,159,203,261,252,244,209,212,278,251,245,269,339,250,260,221,250,226
"COG0017",393,291,335,335,309,294,401,325,311,335,312,266,277,279,273,363,306,348,308,271,281,367,389,346,333,210,336,335,377,288,319,232,278,236,299,346,316,285,339,442,314,282,343,298,288,338,368,313,427,354,288,270,289,267,321,361,338,326,275,320,351,288,332,362,274,275,358,275,332,279,383,323,331,316,379,311,379,196,360,345,304,333,455,296,290,375,264,365,329,329,278,312,369,364,376,355,327,354,342,336
"COG0018",356,352,436,458,500,399,498,531,377,352,399,297,469,451,497,453,379,382,429,364,458,492,459,407,377,204,475,458,467,484,541,299,451,408,450,440,383,478,431,481,395,422,403,443,404,500,403,421,466,426,420,381,354,401,462,426,401,521,384,472,448,404,378,429,401,398,480,456,412,391,396,372,387,415,440,415,462,466,505,426,338,451,410,343,406,426,438,456,296,521,402,446,394,450,439,482,375,404,408,352
"COG0019",518,429,489,442,556,380,495,442,449,571,522,316,610,508,449,441,407,397,428,398,563,394,361,420,467,265,467,532,552,482,374,346,512,458,557,453,540,477,389,502,447,398,475,506,571,429,501,427,553,507,455,506,423,446,502,522,330,525,492,592,518,496,439,486,577,384,529,421,470,470,423,437,513,449,487,509,473,502,467,337,463,543,569,504,488,628,502,481,372,478,567,580,421,507,581,463,370,463,377,446
"COG0020",197,153,169,157,231,190,209,239,183,274,154,160,229,184,188,183,213,187,166,145,202,264,190,184,170,63,206,246,180,196,195,176,167,190,218,168,185,187,198,196,201,172,175,178,168,215,171,154,173,155,145,217,149,204,219,236,184,241,170,219,198,194,173,222,220,141,175,170,189,175,140,153,158,226,165,212,182,240,151,126,169,174,141,121,191,219,199,138,126,208,163,260,149,161,224,200,172,147,193,133
"COG0021",149,181,351,351,333,280,145,212,273,347,232,195,414,244,310,146,286,265,253,293,276,182,188,215,154,312,295,345,236,315,293,171,284,151,344,198,321,406,189,139,484,245,264,157,318,224,234,214,187,224,291,211,199,315,208,359,240,276,265,322,333,389,149,267,278,246,224,129,307,214,195,250,210,217,178,285,226,332,224,213,188,211,154,275,247,500,309,244,164,510,366,275,190,279,296,129,244,238,211,191
"COG0022",10,123,86,34,4,98,23,28,47,1,134,204,2,79,26,62,47,102,99,97,87,78,84,47,122,27,40,4,34,23,43,104,83,71,18,105,60,0,61,21,19,60,30,87,56,55,119,32,4,114,26,29,156,83,13,11,88,41,174,13,71,12,19,109,45,97,56,40,100,100,93,184,49,18,60,42,55,25,90,190,151,33,31,42,120,9,6,40,77,29,171,9,97,9,18,9,134,84,131,162
"COG0023",25,58,28,42,22,68,50,43,62,11,67,86,16,59,29,14,54,88,68,60,89,24,29,69,44,38,24,4,29,46,47,71,41,23,31,70,43,16,15,17,27,61,37,51,71,53,47,52,7,58,68,16,89,47,34,5,60,8,79,11,54,43,49,5,38,97,34,28,31,64,38,60,49,2,53,74,44,12,55,54,50,44,31,39,33,15,12,40,59,26,44,24,46,40,21,8,69,32,50,79
"COG0024",368,282,338,322,446,335,351,344,371,342,308,293,418,325,377,315,315,310,366,301,317,352,358,348,343,141,308,407,414,327,362,219,354,342,422,359,259,331,285,381,302,304,347,342,280,370,294,370,364,346,312,288,315,291,360,268,339,325,289,416,328,360,374,234,298,369,355,351,316,317,259,305,338,350,349,418,346,271,341,316,279,367,303,258,331,453,280,344,258,235,303,381,298,372,466,317,315,323,315,313
"COG0025",53,43,15,52,95,68,76,36,148,9,48,39,14,39,115,50,46,107,47,28,35,60,66,77,47,185,51,10,83,41,24,57,71,66,101,17,27,146,259,48,53,53,119,58,84,47,79,120,135,25,20,50,16,46,131,26,57,192,53,28,48,54,23,271,40,23,82,71,43,31,64,21,64,42,39,38,36,246,23,34,16,41,30,103,69,56,60,64,45,38,16,37,45,148,51,218,32,88,27,36
"COG0026",1,8,33,11,18,13,6,16,41,3,4,9,3,11,10,14,31,13,10,7,6,11,19,20,3,89,24,1,5,14,27,14,4,21,20,14,16,64,89,13,20,35,20,18,24,21,10,19,12,13,5,9,5,35,4,2,6,111,15,12,27,10,3,179,4,15,7,5,29,6,23,5,10,7,3,8,27,97,15,3,2,15,7,64,14,9,187,30,5,15,26,3,15,22,4,90,23,29,16,19
"COG0027",70,86,150,149,139,148,79,106,156,159,133,96,134,118,56,34,127,130,175,132,153,42,37,135,121,96,100,187,112,101,70,78,109,83,127,134,170,175,109,43,225,88,71,116,121,95,112,141,54,99,171,126,142,185,97,129,135,86,183,159,183,174,96,16,87,163,94,57,177,121,119,140,135,102,74,137,114,98,120,103,85,124,76,86,116,302,14,132,71,204,123,190,116,121,112,70,125,79,114,90
"COG0028",587,768,514,543,440,547,465,440,472,778,573,559,427,563,517,408,436,657,500,536,414,413,495,552,542,1003,462,440,509,498,340,524,622,501,627,585,589,629,751,617,624,451,775,565,595,455,514,542,683,558,463,504,576,478,470,524,559,752,663,673,535,668,640,985,501,424,850,577,605,563,625,582,694,519,572,498,556,733,557,572,572,630,649,793,586,456,511,684,825,503,525,457,514,659,386,773,518,621,559,497
"COG0029",272,295,330,313,286,351,254,220,268,309,284,193,327,269,237,159,241,378,329,291,320,169,161,291,225,160,232,316,263,214,176,269,249,280,309,262,222,278,167,253,332,250,261,309,298,285,240,328,254,269,323,214,258,226,263,277,372,194,254,327,310,324,312,107,239,272,262,183,307,300,248,304,285,294,270,311,299,310,308,323,241,311,191,231,266,472,309,277,209,453,259,306,223,304,209,177,218,200,262,260
"COG0030",390,256,326,341,314,239,323,413,252,471,244,164,296,313,383,392,579,296,222,160,393,357,382,253,342,225,316,251,315,548,468,145,304,338,327,276,233,256,820,424,267,356,254,362,386,398,366,258,331,352,368,488,199,334,406,295,226,267,222,481,269,244,390,436,351,351,307,359,224,250,305,264,200,385,324,264,313,478,226,163,281,250,349,292,285,253,393,220,260,340,305,271,358,374,321,468,328,342,260,286
"COG0031",344,326,207,299,270,240,332,291,313,208,319,273,232,346,357,409,281,299,265,232,283,356,300,260,342,236,323,189,217,246,244,217,306,300,270,298,298,207,232,296,273,259,339,273,291,365,300,305,264,341,268,250,240,256,304,281,295,280,269,282,289,223,273,356,326,263,335,301,313,290,286,301,310,234,295,295,306,325,340,336,302,310,353,245,305,233,307,284,196,258,319,269,273,289,208,318,242,299,322,283
"COG0033",2,17,21,3,5,12,4,17,40,2,5,15,0,0,1,11,39,14,4,5,1,9,14,2,5,112,7,4,6,2,4,9,1,20,35,2,5,67,58,11,47,16,16,19,13,0,0,5,0,1,2,4,8,5,0,2,6,73,16,83,4,0,0,44,3,7,4,1,24,4,23,4,0,5,2,5,1,173,7,5,0,7,1,58,3,12,32,37,2,11,10,2,2,3,2,63,3,22,2,2
"COG0034",367,369,513,601,527,421,554,427,493,679,502,339,574,483,462,444,484,442,509,430,446,430,441,484,489,189,482,727,519,434,300,342,436,508,542,507,646,590,334,459,646,410,491,574,432,458,535,550,496,411,502,553,419,472,455,682,431,511,457,631,588,730,565,454,458,515,431,501,578,503,511,454,499,477,449,476,511,411,517,542,426,486,424,320,483,723,372,411,519,808,544,518,417,472,612,384,498,455,431,427
"COG0035",183,198,205,243,208,175,234,152,226,250,153,97,194,232,167,230,222,173,202,154,234,205,204,190,221,103,229,216,219,205,145,115,172,169,175,200,191,237,188,185,182,230,194,205,190,206,195,184,193,216,192,211,184,222,166,268,180,243,173,222,182,173,172,169,189,169,207,208,187,233,180,170,179,219,208,212,210,185,245,219,185,210,230,187,152,265,164,215,210,240,202,194,200,191,243,215,196,157,214,142
"COG0036",178,181,182,242,242,174,216,287,194,240,132,110,381,147,222,244,191,204,152,176,199,297,221,146,151,222,185,255,212,233,262,156,234,264,227,113,155,262,286,281,215,202,205,197,158,168,146,147,214,190,61,88,33,48,91,74,41,76,36,47,57,76,87,73,91,60,58,71,65,73,44,31,36,75,59,49,64,111,60,69,51,71,56,81,54,71,97,58,62,67,75,45,58,72,62,96,59,81,57,64
"COG0037",539,447,438,503,467,343,556,651,442,508,478,343,355,536,573,612,458,441,450,344,394,620,607,506,595,330,549,420,569,485,622,383,578,473,531,566,432,351,415,648,460,467,563,510,540,568,513,492,583,459,512,504,429,516,578,499,344,513,424,473,471,442,468,584,514,450,571,579,422,517,416,367,471,500,505,506,509,400,514,398,457,526,537,405,487,386,576,440,389,341,347,528,474,514,626,605,443,446,492,400
"COG0038",296,459,468,431,315,402,295,333,479,376,499,424,383,386,307,260,405,479,467,427,450,233,272,437,387,267,406,423,374,316,277,351,373,320,405,469,443,422,559,384,381,353,427,483,482,417,443,478,344,381,474,285,509,368,338,351,447,556,500,311,473,452,463,524,320,494,426,249,504,443,406,486,367,318,376,477,434,626,476,472,412,483,391,413,381,545,321,430,292,371,473,404,397,421,372,482,436,344,458,397
"COG0039",301,307,360,293,300,312,301,302,274,346,408,245,461,304,291,248,313,327,363,282,456,271,261,344,387,205,335,299,301,348,312,271,485,278,264,356,313,350,532,310,329,327,303,332,346,360,298,378,268,377,413,275,377,309,289,374,350,445,358,318,346,360,317,417,350,347,337,313,343,363,307,365,337,273,312,394,352,411,366,368,260,347,318,195,279,310,387,307,367,344,384,321,320,295,337,352,300,256,319,333
"COG0040",160,127,138,205,123,168,143,153,173,236,152,118,236,144,133,118,158,195,173,186,205,152,105,157,171,79,184,213,135,175,106,137,169,149,175,185,180,210,148,155,189,141,186,170,188,166,138,156,174,171,173,142,172,177,132,177,147,173,189,224,160,223,163,89,168,217,153,124,182,193,165,170,155,170,193,200,179,193,179,129,163,187,246,134,165,151,166,183,130,215,153,160,144,194,118,120,169,162,160,155
"COG0041",145,105,128,129,113,134,163,125,158,152,123,63,136,135,135,125,140,130,136,95,152,108,97,136,142,73,150,123,142,129,94,91,148,136,190,128,122,143,133,141,153,123,138,127,117,134,102,149,153,141,140,117,85,122,121,126,135,159,114,152,115,137,147,152,119,140,152,120,144,142,112,117,130,133,137,134,116,130,149,93,107,135,139,101,117,192,138,143,120,167,110,136,148,160,139,137,107,119,91,99
"COG0042",342,336,326,436,359,402,373,401,351,313,397,301,313,398,385,326,292,401,425,348,407,384,371,319,411,406,340,220,417,336,430,325,438,359,425,424,319,307,373,417,353,313,415,358,431,369,429,343,409,364,396,341,373,340,337,218,392,363,393,343,386,275,379,423,313,420,437,355,376,435,431,379,413,322,374,388,414,399,431,360,347,482,406,433,423,408,466,404,348,318,392,317,382,444,388,459,348,375,351,369
"COG0043",20,35,56,32,37,17,16,61,24,1,35,66,48,21,58,23,59,34,56,44,31,51,43,63,21,252,24,6,17,65,16,107,46,83,8,43,36,67,95,45,30,85,35,49,50,65,28,66,27,59,41,32,29,116,29,27,28,41,27,15,43,27,11,69,54,11,33,17,93,42,78,44,24,12,32,37,27,41,35,52,28,45,54,111,36,48,36,24,26,30,86,15,19,11,11,79,54,82,30,35
"COG0044",274,338,428,373,277,294,375,304,300,323,324,279,344,329,312,402,308,318,362,237,304,317,311,360,359,431,402,238,310,371,299,348,395,429,418,346,354,358,408,371,357,327,330,366,389,348,336,353,418,282,287,285,256,299,282,325,342,552,317,287,343,362,340,399,360,290,348,280,345,310,404,272,370,336,315,383,316,436,328,277,271,401,366,336,367,405,446,294,285,284,378,301,284,351,318,393,277,323,284,276
"COG0045",18,98,39,30,17,59,15,34,35,9,50,157,30,16,6,32,29,71,57,97,21,18,89,20,11,91,51,6,18,22,30,72,40,28,44,34,36,89,46,8,46,39,22,39,27,13,9,16,5,42,29,30,65,28,15,19,58,21,68,55,18,20,28,8,21,51,29,18,46,2,45,74,18,9,30,15,24,92,11,56,43,27,20,56,41,10,41,50,58,12,69,8,29,23,6,47,15,43,58,81
"COG0046",526,542,653,740,818,404,722,596,626,826,638,414,757,666,705,591,650,613,569,393,546,553,464,615,569,310,757,944,704,582,380,404,615,758,753,789,659,682,402,647,920,492,629,684,656,613,679,729,652,572,471,579,511,620,564,890,553,876,533,734,667,791,575,698,669,478,692,581,851,565,518,632,602,725,565,594,573,758,703,600,588,770,675,477,595,997,561,603,477,1041,747,555,555,696,726,627,538,607,591,449
"COG0047",487,463,550,702,709,350,715,535,590,738,471,385,650,638,603,568,566,467,483,334,443,498,399,560,552,314,683,838,702,504,386,331,540,617,709,733,602,686,347,543,810,440,563,617,540,528,621,666,610,505,439,548,399,496,524,777,460,666,450,673,590,660,517,544,548,374,603,499,775,465,407,455,512,671,521,462,466,796,606,408,505,618,626,352,513,940,387,520,460,910,566,516,454,642,643,564,511,540,486,364
"COG0048",127,83,109,107,101,59,138,127,94,189,67,52,93,119,125,108,100,82,55,63,51,175,153,79,121,77,127,125,106,142,124,51,91,111,124,72,92,145,152,121,95,112,93,112,82,93,76,103,119,66,30,45,25,34,36,54,10,32,23,42,29,42,28,53,42,20,21,47,28,19,32,16,23,28,25,28,35,35,17,21,19,38,27,29,29,37,52,21,40,31,35,30,25,32,45,45,29,24,24,25
"COG0049",124,129,117,99,165,108,194,151,133,82,145,113,114,135,180,163,153,94,96,101,142,205,180,132,177,110,151,111,180,189,193,125,157,156,179,106,112,119,194,170,125,186,129,133,141,153,157,152,167,133,118,147,114,155,166,86,132,156,113,153,113,82,152,178,152,137,118,197,149,139,131,107,135,174,144,121,140,154,146,106,119,140,135,142,138,164,213,120,147,71,123,154,129,149,207,158,139,128,134,159
"COG0050",287,267,332,363,404,322,442,364,292,444,273,230,371,331,345,419,343,297,381,203,299,396,380,346,291,297,377,408,408,350,408,233,301,411,311,319,316,347,400,308,458,371,303,264,287,333,259,444,352,310,322,378,241,294,297,465,302,389,269,412,363,337,268,331,320,303,281,336,312,294,269,249,333,304,353,318,332,377,375,357,238,332,262,355,311,361,404,339,314,514,299,322,253,374,370,291,259,288,247,336
"COG0051",100,101,112,104,95,75,116,136,118,100,108,69,66,123,138,103,135,119,77,77,114,116,108,118,133,70,140,48,128,128,140,78,117,126,115,81,76,80,125,104,44,148,96,102,95,128,99,109,95,103,71,135,110,121,137,63,79,87,105,66,99,77,90,109,116,105,105,108,87,129,110,79,118,69,130,102,110,101,84,96,85,93,104,97,89,54,131,111,107,71,92,66,133,107,161,98,117,104,89,111
"COG0052",64,63,73,69,66,35,85,71,61,80,49,60,66,53,72,69,66,50,62,52,41,83,67,51,49,46,68,99,83,65,96,44,53,51,69,63,65,81,71,74,68,71,43,69,49,68,52,57,73,34,164,192,142,184,227,208,146,237,129,222,177,215,145,178,204,150,179,224,161,170,156,137,193,233,173,163,176,168,135,153,122,175,146,147,162,275,200,138,159,280,111,206,137,213,257,182,177,193,139,138
"COG0053",233,221,240,242,260,277,298,214,227,241,210,188,198,250,275,311,246,237,233,241,240,285,283,234,274,269,303,239,281,308,268,205,262,253,284,200,200,252,169,283,239,278,267,244,218,237,224,231,292,214,229,238,162,281,280,269,220,230,165,273,237,200,300,280,254,227,262,224,221,208,236,166,235,248,318,217,252,204,237,149,203,205,308,233,216,224,292,290,200,260,185,288,196,269,269,233,268,238,258,178
"COG0054",131,83,119,147,121,87,80,106,118,179,78,84,165,114,129,45,107,99,97,76,88,82,66,111,129,76,122,166,107,104,71,69,106,75,128,109,125,158,88,91,124,128,131,96,109,94,104,108,113,110,124,110,100,108,94,170,65,135,119,139,129,168,71,44,138,89,75,76,96,117,100,94,121,103,93,109,114,63,93,110,84,109,86,119,98,103,91,85,60,156,92,122,116,140,96,78,139,97,121,101
"COG0055",147,98,118,117,131,56,127,94,92,134,76,73,121,145,175,137,105,94,73,74,73,93,75,95,106,68,123,123,158,143,60,67,129,79,148,113,123,126,114,117,146,95,162,119,120,104,92,107,198,111,276,354,225,297,351,423,213,440,223,390,354,381,265,422,343,182,482,416,386,323,336,273,388,366,363,317,427,352,317,285,273,407,478,410,453,396,444,347,340,339,310,318,323,470,349,401,256,407,305,254
"COG0056",444,367,423,416,503,329,476,336,317,399,377,221,441,415,552,384,284,345,335,231,274,334,267,421,393,254,454,426,561,411,214,212,498,305,486,424,414,502,370,422,509,317,564,360,404,352,423,432,644,429,311,375,229,326,392,501,315,530,271,396,426,387,299,480,409,257,560,436,380,407,348,362,419,462,455,352,494,430,468,372,326,472,554,428,478,464,473,448,429,539,413,385,421,544,398,468,244,415,337,355
"COG0057",257,175,249,310,309,214,312,313,257,312,196,176,290,219,265,344,311,205,238,160,192,365,419,246,256,312,307,314,272,307,353,157,217,331,286,233,242,359,252,257,313,295,210,279,219,279,182,284,274,228,222,284,186,254,256,289,162,316,198,308,234,276,204,236,233,196,217,296,284,191,196,165,261,251,272,185,280,293,238,249,184,257,246,282,219,251,274,254,170,345,256,245,217,222,289,266,226,298,219,211
"COG0058",797,668,593,677,845,500,991,769,680,632,557,358,714,656,732,792,676,595,484,541,543,748,748,677,696,643,781,526,846,764,650,385,698,578,759,654,602,623,444,892,558,499,779,792,707,758,603,686,894,638,492,797,437,642,869,606,418,559,453,642,600,535,701,891,768,468,750,806,633,585,593,555,687,637,721,597,735,809,660,432,552,709,845,739,736,647,847,679,633,586,658,656,706,738,843,743,607,855,561,522
"COG0059",213,244,180,246,238,199,232,176,237,238,259,216,221,238,225,173,244,251,200,222,202,181,148,224,227,173,196,221,193,190,137,178,215,267,288,257,239,266,210,249,270,200,230,260,222,183,217,247,218,254,250,222,208,210,213,219,153,282,210,240,229,235,201,238,189,240,293,260,218,241,226,240,262,157,253,250,211,451,272,227,219,288,216,211,231,237,164,250,264,220,263,190,221,264,160,257,188,214,215,208
"COG0060",508,592,672,614,633,407,797,722,644,656,567,516,481,580,730,757,478,528,502,530,362,818,887,683,612,310,716,639,738,547,1010,436,514,676,636,620,697,529,498,607,690,457,633,671,659,697,617,698,785,442,594,613,487,558,724,689,427,698,507,537,695,709,458,757,644,461,516,744,741,576,521,533,665,621,574,583,702,626,563,502,489,686,656,439,533,657,682,505,571,667,563,662,525,653,748,688,595,525,628,502
"COG0061",144,194,165,204,208,155,184,207,191,177,197,193,198,165,173,223,180,194,160,176,141,192,176,188,217,155,213,243,199,185,146,135,180,233,218,189,188,200,246,196,180,199,178,202,186,206,186,215,224,142,189,188,167,186,204,223,156,238,169,268,230,224,170,213,191,139,187,177,225,197,188,184,174,231,180,215,185,211,180,164,184,245,193,173,167,274,232,150,166,180,204,227,194,200,224,222,188,179,184,154
"COG0062",245,193,273,301,273,162,218,239,193,316,207,155,263,213,202,167,174,228,211,148,143,174,136,166,238,202,281,289,261,194,125,148,228,306,314,231,238,288,154,209,311,181,283,162,243,212,229,193,255,161,207,217,179,195,213,373,217,318,199,283,248,322,209,139,247,183,240,232,242,201,174,232,205,300,208,226,191,186,180,136,188,257,143,196,228,427,288,162,195,325,203,285,174,267,301,179,176,189,165,138
"COG0063",244,212,283,320,265,200,223,242,222,355,243,183,240,233,230,235,200,230,216,197,185,241,166,164,278,154,299,339,282,220,140,149,221,309,318,285,288,345,287,224,298,169,277,214,256,225,264,213,331,175,189,258,199,227,239,408,185,323,216,348,238,304,226,258,253,166,213,240,299,229,223,220,239,320,208,230,220,314,195,162,200,300,205,223,249,481,321,218,190,365,256,278,178,250,291,227,220,216,183,135
"COG0064",128,128,114,128,147,30,216,247,87,55,100,35,74,123,238,165,116,81,58,38,56,269,259,103,144,34,167,38,173,164,401,68,164,225,199,60,68,111,235,220,42,109,159,143,98,143,124,91,227,125,57,144,36,84,240,90,32,239,37,83,86,45,160,248,171,51,112,269,105,135,94,43,100,135,124,64,127,299,71,72,73,125,96,111,154,46,323,44,114,55,67,63,86,164,156,288,55,139,100,73
