"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG0011",3,8,6,8,1,0,0,1,8,3,4,1,9,1,0,1,3,2,2,3,1,1,2,5,3,8,1,1,1,0,0,6,11,4,3,2,2,2,4,1,2,50,20,3,3,3,3,21,0,11,1,7,8,1,9,26,0,9,4,2,20,5,2,2,7,2,4,0,2,9,11,34,0,1,1,3,22,6,1,2,4,2,1,6,5,68,0,1,1,0,3,0,17,11,2,85,1,2,2,26
"COG0012",230,213,262,224,216,227,292,256,237,189,242,280,196,228,319,347,340,270,270,299,265,223,265,223,260,297,238,273,232,288,295,334,247,330,265,244,301,309,306,184,311,256,305,317,229,248,222,222,251,293,238,336,293,233,171,240,353,261,194,149,282,231,322,279,269,177,326,257,271,283,265,296,218,251,282,216,313,323,268,205,256,295,262,223,372,268,288,293,234,249,292,333,256,125,284,242,249,276,348,247
"COG0013",507,450,566,512,499,518,572,559,390,626,547,571,485,555,620,884,558,445,532,599,608,424,620,443,635,631,506,591,484,622,588,723,538,605,578,439,509,524,588,493,666,605,649,670,603,554,549,519,596,509,626,684,646,501,381,456,756,595,441,387,576,533,669,535,603,446,629,588,596,560,559,552,570,563,555,409,709,596,457,498,544,646,569,615,678,563,582,637,519,601,651,661,520,242,603,589,605,587,630,566
"COG0014",220,241,254,245,244,256,288,321,220,290,285,219,242,238,228,168,193,271,303,272,265,225,274,248,282,330,244,314,260,295,249,259,259,220,276,201,281,208,353,314,264,295,247,211,273,260,246,216,314,268,323,289,364,228,178,165,208,225,183,185,282,338,301,267,269,232,237,266,238,279,245,221,270,286,323,216,295,321,210,245,284,232,164,329,160,269,265,321,280,292,295,261,223,117,214,314,171,277,252,321
"COG0015",104,82,110,82,98,106,110,114,108,72,91,140,95,95,118,83,120,85,118,106,112,84,95,84,131,117,95,84,81,118,125,108,87,113,113,89,117,121,134,113,104,111,136,100,136,117,99,136,100,117,313,330,310,323,240,287,419,314,292,234,370,282,328,303,314,241,342,322,354,335,350,349,282,293,313,266,501,341,295,282,313,369,468,301,325,358,361,354,286,294,356,361,352,190,315,394,315,312,319,290
"COG0016",223,171,227,229,259,252,271,259,191,261,225,201,229,210,257,310,326,188,253,219,232,175,244,231,246,316,233,221,208,222,217,249,286,310,235,190,201,263,212,254,288,261,247,235,265,188,213,245,274,229,90,104,82,83,50,53,94,74,60,65,89,85,90,77,73,71,90,67,101,97,87,73,79,75,85,83,85,89,76,73,81,85,69,85,122,94,79,92,66,100,104,69,87,40,89,77,92,89,97,88
"COG0017",296,355,421,223,280,321,316,293,275,351,316,395,311,253,303,302,368,332,292,316,378,332,343,311,327,305,308,366,320,320,343,248,268,353,387,297,325,324,366,296,309,149,313,304,295,298,299,315,331,328,385,414,342,294,241,241,355,338,281,255,237,263,278,235,376,276,351,328,339,348,342,388,308,316,299,300,314,341,328,332,364,308,304,278,399,214,327,348,300,261,353,330,316,200,321,159,284,316,313,275
"COG0018",471,397,464,394,383,415,449,420,398,386,428,402,372,408,437,584,459,364,421,399,469,319,390,400,497,475,366,445,368,443,385,423,430,554,464,316,459,460,387,498,477,489,447,410,478,388,384,433,401,431,464,489,428,407,285,330,439,368,322,315,394,388,423,382,437,344,472,375,463,355,440,452,396,449,466,313,471,515,355,335,465,423,367,420,517,503,461,478,401,402,414,538,398,224,453,457,429,420,391,454
"COG0019",156,141,192,181,131,173,138,120,119,127,177,250,134,136,201,115,202,133,159,134,159,156,161,107,174,169,120,180,144,171,147,173,147,154,167,106,185,157,169,210,139,210,184,158,164,172,166,154,150,147,456,440,562,461,336,350,624,353,374,324,469,546,413,524,452,436,459,468,490,481,462,495,536,428,560,380,573,468,609,425,558,480,583,423,347,523,505,458,421,562,454,453,435,252,489,449,498,489,385,399
"COG0020",205,134,165,152,165,234,152,168,218,141,190,236,153,177,191,172,238,164,183,191,183,121,162,177,197,197,175,153,189,226,221,203,192,226,200,141,222,146,235,257,202,193,187,171,212,198,179,199,128,203,150,198,207,190,134,122,212,215,161,141,172,173,179,213,178,153,200,146,201,197,177,209,135,110,161,132,220,198,107,162,162,241,283,180,182,229,229,207,160,153,182,210,167,73,199,246,213,198,252,197
"COG0021",347,209,130,266,259,289,207,302,222,227,179,311,270,239,340,281,267,270,265,322,222,270,227,217,228,302,195,228,252,407,474,281,221,214,121,179,239,139,349,463,211,665,317,380,344,348,259,323,229,271,234,160,218,292,189,329,518,231,278,210,168,316,215,293,181,186,144,292,234,138,259,133,207,255,342,161,333,201,108,257,229,272,387,275,219,340,329,340,224,374,227,499,264,303,210,278,213,310,177,253
"COG0022",20,110,37,145,97,15,51,23,31,185,96,2,99,13,51,57,14,78,32,51,57,39,74,59,12,103,126,124,196,25,16,39,23,18,23,215,11,38,7,8,68,10,12,66,11,66,95,45,52,131,93,75,51,73,140,53,9,131,96,157,70,73,32,6,59,157,23,60,30,124,8,12,115,45,86,83,36,33,3,106,68,12,7,82,77,26,4,24,99,170,52,26,41,23,16,23,30,85,81,73
"COG0023",40,44,31,65,79,30,65,74,45,53,57,5,76,69,27,39,29,63,63,23,37,36,63,55,39,36,83,58,53,42,32,34,59,49,21,67,5,23,5,21,51,3,34,37,21,57,31,54,65,8,51,16,50,37,51,41,15,62,64,88,29,56,51,15,48,82,43,35,27,54,56,8,53,47,39,51,8,39,7,46,36,8,9,46,16,10,12,28,60,53,17,20,71,34,33,11,16,65,28,45
"COG0024",338,248,312,276,333,426,317,338,351,313,325,278,333,329,399,392,434,349,435,261,339,282,316,317,349,324,281,291,311,375,263,410,341,358,341,272,362,359,227,434,334,280,421,289,473,314,313,327,310,230,367,308,368,306,235,210,485,326,280,320,341,269,321,286,360,319,314,259,419,341,407,348,307,318,336,284,349,367,261,290,327,422,303,363,343,327,447,318,368,333,331,252,342,162,332,268,261,316,334,329
"COG0025",34,72,35,59,18,29,69,29,205,29,30,21,66,169,38,21,57,103,32,39,33,132,72,44,147,53,56,60,17,48,59,112,103,54,36,50,44,63,34,13,45,218,90,16,96,95,60,56,47,295,21,41,36,39,70,179,50,26,23,19,51,78,112,72,41,23,78,40,117,47,128,243,33,61,63,47,195,61,47,43,74,69,12,64,58,238,7,37,40,20,62,39,166,188,121,502,40,51,50,17
"COG0026",15,22,12,3,15,6,9,17,37,3,2,7,15,21,7,19,5,18,6,1,29,67,3,29,12,30,7,9,13,13,13,9,14,15,21,11,5,6,5,2,20,89,22,29,11,11,12,39,5,167,15,11,13,23,16,100,23,13,8,4,14,23,29,188,6,8,13,21,5,5,19,76,3,24,12,4,105,9,24,20,6,9,5,11,19,105,3,11,9,22,2,15,37,101,1,182,10,22,12,4
"COG0027",104,106,57,152,149,188,145,179,59,145,115,182,142,162,121,69,96,126,171,146,108,70,87,80,143,187,79,115,132,213,208,58,131,123,36,101,107,54,143,129,93,96,155,130,127,193,107,144,169,22,124,44,133,193,72,109,313,125,142,171,82,121,131,27,87,139,75,159,132,108,126,66,134,106,154,69,103,130,17,90,70,113,214,110,36,93,187,134,176,141,91,224,140,77,110,175,119,177,44,100
"COG0028",447,630,650,583,437,455,517,494,599,606,607,512,501,623,567,311,439,655,527,510,613,779,608,499,603,637,715,522,576,683,594,560,488,436,647,543,503,619,527,428,471,715,579,522,463,416,573,455,554,1021,605,438,628,473,502,799,481,612,517,528,526,568,532,521,602,544,474,587,566,502,692,719,590,700,635,818,709,594,743,555,837,465,737,537,470,745,489,554,489,545,597,484,462,1012,456,930,514,518,415,705
"COG0029",240,271,184,258,289,287,287,310,247,293,271,191,335,303,284,180,219,359,321,321,276,224,280,211,242,297,277,345,263,313,336,224,301,227,242,227,317,199,313,312,266,243,361,371,277,318,291,214,367,109,312,161,318,252,235,233,446,262,232,213,300,269,301,334,279,267,279,214,258,240,344,213,274,279,300,207,199,298,283,234,273,254,278,275,157,286,357,303,341,270,248,435,274,161,251,170,215,326,192,327
"COG0030",509,294,353,245,358,259,263,369,294,193,251,361,196,243,351,457,381,339,285,223,311,291,300,352,288,250,257,377,256,231,272,408,309,403,403,128,391,359,276,298,388,370,314,310,298,490,291,574,212,430,228,373,257,375,152,300,284,325,155,160,311,386,276,423,314,215,369,217,306,341,375,468,244,209,377,286,290,273,353,346,304,330,438,301,375,514,246,362,214,281,419,319,208,262,421,509,457,258,398,324
"COG0031",243,249,316,249,233,295,286,241,296,331,255,233,198,306,251,229,214,269,298,252,296,321,338,277,286,293,295,329,300,212,275,351,329,321,277,260,215,320,304,278,330,335,297,207,266,241,331,271,310,329,350,382,318,246,174,265,215,314,255,225,293,336,315,327,283,240,329,289,247,342,280,322,295,333,287,203,254,345,230,289,321,303,216,365,294,345,172,302,252,337,301,232,257,233,308,280,244,267,349,367
"COG0033",1,23,1,10,1,4,2,3,9,5,1,4,7,20,1,3,3,13,3,0,0,71,0,23,1,18,12,1,6,0,49,2,21,18,18,18,5,0,0,0,0,131,36,31,10,7,1,40,5,44,6,10,9,6,12,103,9,0,7,3,15,17,6,29,3,5,1,4,1,4,4,54,2,32,8,4,75,1,30,15,2,0,0,1,11,193,9,1,6,7,4,10,31,113,4,254,6,4,1,4
"COG0034",483,488,491,424,487,581,491,489,329,555,494,656,428,398,568,316,559,430,541,638,523,334,488,430,468,594,316,537,458,692,647,469,430,461,453,318,486,486,703,510,484,320,597,531,509,499,531,470,464,464,504,443,489,461,392,289,735,473,424,368,481,467,521,356,451,375,536,591,515,508,483,380,496,394,497,530,572,474,553,424,427,564,709,497,389,414,714,567,444,574,567,798,445,187,473,400,516,560,389,489
"COG0035",221,167,230,178,210,222,193,176,235,194,187,291,174,186,213,141,212,167,225,197,205,175,199,218,197,213,175,196,162,186,216,168,218,162,199,132,221,212,267,203,220,213,177,221,205,212,170,203,219,192,220,246,222,213,117,124,244,193,145,165,185,166,200,175,243,189,193,203,199,233,184,205,166,220,168,183,232,233,165,177,206,220,266,236,171,195,216,227,204,196,215,240,251,112,199,210,192,182,218,203
"COG0036",229,184,178,98,156,189,172,169,249,130,176,239,192,223,198,251,214,196,131,182,205,221,149,220,201,159,189,151,138,231,218,227,247,255,294,120,190,242,235,340,188,365,225,187,253,216,194,180,136,216,166,248,196,166,154,209,240,171,151,143,219,159,156,311,197,122,215,178,239,160,215,241,152,166,173,213,172,131,286,139,198,260,236,154,268,318,240,223,112,207,237,204,196,244,290,208,255,152,302,143
"COG0037",508,416,511,466,396,526,529,522,541,405,476,455,379,349,521,618,606,482,491,391,499,441,622,481,531,471,502,487,435,431,429,584,545,663,611,348,442,592,472,341,527,436,497,422,395,387,544,476,427,558,542,558,581,511,355,356,379,474,374,373,482,563,474,583,538,441,563,481,552,620,599,595,443,464,448,391,509,504,512,500,548,605,525,538,557,402,419,502,413,339,533,358,435,309,548,448,496,470,614,525
"COG0038",324,451,374,500,478,397,473,489,483,531,437,344,444,448,361,306,375,496,466,345,446,406,414,345,342,527,449,507,489,452,343,332,403,327,404,422,312,279,317,341,419,340,406,426,327,412,434,391,374,524,472,256,505,369,381,477,511,446,435,402,318,429,430,351,400,452,317,426,378,381,432,473,506,439,432,337,570,473,294,447,418,363,361,416,276,592,416,391,447,443,361,492,522,285,341,729,280,502,260,472
"COG0039",379,315,328,323,358,313,376,461,274,354,334,328,323,258,287,332,360,311,398,315,343,227,353,339,311,337,298,306,384,366,324,255,334,281,300,215,275,323,395,431,356,748,250,341,312,374,251,345,377,394,340,257,363,335,269,303,331,335,278,298,288,373,365,384,300,370,324,307,302,361,283,377,362,285,384,337,462,311,346,322,346,249,322,351,224,412,271,339,372,430,304,362,299,204,272,531,308,356,268,389
"COG0040",177,150,244,194,227,161,162,166,124,141,212,205,186,172,156,122,140,182,186,172,144,132,198,166,161,163,165,167,143,230,189,138,184,168,157,138,170,137,197,229,175,172,151,144,144,164,161,160,156,100,189,115,168,175,138,144,182,164,177,197,169,170,132,165,174,181,128,181,140,155,178,123,156,183,178,115,174,130,151,138,150,190,270,177,98,181,217,193,165,142,177,201,199,87,143,166,154,159,127,187
"COG0041",114,145,130,96,138,157,143,126,151,108,143,123,149,136,175,101,153,163,171,106,145,121,139,127,144,139,134,134,98,148,151,135,123,118,144,54,132,121,136,143,117,130,155,154,153,133,138,137,148,146,141,130,130,137,65,85,199,103,106,93,120,126,136,159,155,104,161,131,106,157,159,114,108,146,157,119,162,137,111,123,162,160,158,133,100,138,125,127,140,122,142,148,137,63,151,145,110,143,128,130
"COG0042",334,413,442,410,384,349,366,369,466,421,436,272,351,417,358,452,330,432,383,276,396,414,347,346,458,379,356,387,368,275,368,371,356,401,449,314,348,373,207,321,362,296,434,341,375,367,409,287,378,386,421,333,453,359,337,423,412,364,317,316,419,424,348,470,394,346,349,351,389,429,427,421,413,406,436,355,342,472,316,378,464,328,292,370,354,382,201,383,424,379,387,298,407,380,375,360,325,357,380,412
"COG0043",77,82,64,31,15,21,91,45,68,32,23,25,37,113,15,19,20,46,31,29,39,97,44,94,14,87,33,26,43,28,27,56,15,61,53,60,23,14,30,39,54,189,11,63,26,47,27,54,30,69,25,26,26,115,119,102,49,26,40,35,59,65,60,32,33,31,12,21,19,16,16,71,26,23,66,19,51,15,18,34,36,8,8,24,53,44,8,33,37,76,19,23,22,271,34,47,29,43,63,39
"COG0044",380,394,297,323,259,281,362,306,330,301,334,388,274,295,364,305,308,336,394,292,320,360,380,325,323,360,331,300,243,338,339,322,349,314,382,295,334,308,306,316,358,568,394,422,330,289,336,327,290,393,312,413,409,314,352,359,368,268,267,234,462,346,406,466,338,249,353,326,319,347,322,380,353,335,329,264,494,327,398,279,371,323,342,344,332,487,237,386,342,341,344,281,333,420,316,395,297,372,348,362
"COG0045",28,35,20,66,50,6,20,26,41,62,6,13,65,65,14,36,6,68,7,22,27,59,12,36,14,46,121,15,64,19,38,7,52,33,8,127,7,10,15,24,12,181,55,37,8,64,33,31,27,14,24,45,20,29,73,119,13,64,119,85,26,20,17,48,17,64,14,30,10,9,31,52,43,47,53,61,26,25,15,35,27,13,9,19,84,103,6,33,54,69,8,18,37,94,12,192,14,23,27,17
"COG0046",590,511,690,508,449,582,691,464,534,599,566,901,439,509,748,405,681,516,526,739,611,464,573,514,578,866,481,658,578,767,934,663,614,631,610,401,731,560,833,744,605,895,737,630,727,547,618,657,550,692,719,555,745,617,384,497,1005,535,373,402,744,643,694,535,576,485,698,626,752,592,740,654,635,613,674,525,822,670,711,513,676,609,847,709,460,780,944,760,603,725,596,996,682,294,563,656,566,634,579,604
"COG0047",478,433,635,387,431,528,566,445,388,421,545,819,311,448,648,381,636,488,470,717,492,410,506,386,498,799,494,624,420,703,813,651,574,580,555,370,641,480,747,596,554,877,707,558,722,568,537,574,534,539,576,548,598,542,324,376,939,492,320,351,602,541,670,411,535,432,643,576,674,556,656,542,508,484,604,461,665,538,701,482,582,643,734,589,413,686,846,652,517,616,561,925,545,329,511,614,490,568,517,542
"COG0048",108,85,77,59,58,94,96,83,135,56,83,106,55,87,79,147,135,98,70,99,99,91,107,113,117,80,89,81,55,117,95,119,66,121,108,60,99,130,139,92,101,137,136,83,127,72,83,121,75,136,57,142,79,105,64,72,118,82,54,43,122,85,90,161,70,43,141,95,129,118,111,138,75,72,70,85,130,80,106,96,85,159,181,96,134,115,117,97,58,71,91,111,87,77,110,105,137,79,165,74
"COG0049",51,45,33,36,37,40,40,47,58,26,44,30,38,43,74,69,63,45,53,28,55,37,42,54,45,51,47,42,42,14,28,56,46,65,55,33,63,63,25,38,47,67,44,47,45,54,49,59,29,58,128,134,140,107,126,131,164,175,111,107,165,129,166,157,173,101,167,104,188,174,135,161,139,137,151,127,171,153,154,165,112,199,71,140,168,146,102,120,117,114,157,78,153,94,188,159,156,136,191,123
"COG0050",329,247,284,246,293,355,319,316,394,309,294,368,306,272,331,420,352,263,304,378,359,326,252,325,314,334,244,231,235,354,408,313,269,386,323,219,334,381,412,319,321,229,289,384,412,200,274,304,354,330,356,389,360,337,208,323,354,264,209,214,398,273,444,375,319,230,394,316,423,330,385,322,273,319,429,298,391,444,302,287,313,389,448,312,405,392,391,384,353,306,363,503,298,326,305,321,353,337,336,256
"COG0051",125,90,93,129,96,65,120,82,105,91,107,61,102,101,112,156,129,117,105,73,120,92,138,130,131,87,99,109,92,113,57,115,103,128,101,71,71,134,55,61,116,138,110,120,94,118,93,135,92,129,116,107,79,151,92,96,64,111,93,90,110,122,91,121,124,103,136,69,123,147,103,105,112,102,114,98,104,96,105,109,89,123,99,93,111,154,51,103,94,102,118,77,114,103,124,99,130,99,119,101
"COG0052",174,143,131,147,147,217,163,168,184,126,145,229,123,174,216,272,240,143,171,207,161,151,180,205,213,184,170,136,128,223,225,208,190,210,189,158,176,204,221,201,186,151,224,166,213,195,142,179,165,189,154,191,159,182,135,176,269,169,168,125,155,175,177,186,166,136,225,186,179,172,187,186,143,158,167,154,227,133,126,170,162,243,253,199,256,164,299,195,161,132,201,277,197,119,202,218,217,173,263,188
"COG0053",268,214,250,178,236,311,204,204,280,154,192,246,228,250,239,274,228,258,251,248,297,268,231,274,250,211,213,231,168,192,214,258,225,201,283,188,242,259,261,197,227,246,281,227,248,247,228,249,221,253,264,321,182,262,228,235,212,246,215,204,238,217,271,227,272,179,303,225,270,269,252,250,192,289,233,176,206,219,224,216,268,252,238,226,269,204,273,211,211,192,271,280,253,249,306,195,235,245,268,272
"COG0054",118,89,86,105,112,131,120,147,128,97,124,157,79,105,97,78,91,100,121,114,107,113,114,143,108,94,87,111,97,189,138,119,126,89,78,103,83,60,176,144,118,82,125,104,119,121,105,128,142,33,96,58,114,118,87,103,116,119,99,61,69,135,115,62,103,99,81,143,96,98,116,71,76,76,111,73,123,101,46,94,97,146,146,114,52,62,167,137,84,99,114,133,111,101,112,44,103,113,74,81
"COG0055",310,329,465,238,178,297,338,279,382,318,336,400,220,278,355,213,350,278,301,366,401,388,381,241,357,349,328,310,285,359,387,493,337,252,384,197,436,419,442,336,313,543,461,372,368,221,429,288,232,385,322,344,420,322,149,296,378,306,220,187,246,380,381,448,324,230,418,351,447,381,475,453,296,383,375,341,466,399,351,341,455,397,294,342,247,340,405,387,238,323,480,330,269,243,346,400,364,393,307,341
"COG0056",373,330,580,279,231,321,379,296,462,333,370,513,269,336,403,210,368,359,377,437,477,466,387,321,458,426,361,373,321,400,465,549,363,303,433,244,492,444,523,462,405,589,503,417,481,281,465,341,352,488,433,375,483,338,224,250,435,359,229,195,325,396,413,454,411,252,455,365,570,435,494,463,375,473,447,407,513,525,422,383,592,434,396,444,281,445,423,485,320,365,537,491,340,272,410,482,394,445,338,445
"COG0057",311,197,214,181,177,234,269,243,261,233,228,329,200,252,230,357,299,210,194,270,261,228,228,320,234,280,192,206,175,278,287,274,249,284,251,168,272,286,302,315,264,237,321,233,334,199,210,316,255,236,229,380,256,266,150,344,244,224,169,169,356,209,252,270,245,170,330,277,305,255,229,249,175,223,229,134,315,227,222,232,205,397,325,207,364,287,312,306,216,253,282,325,240,287,260,274,252,239,400,212
"COG0058",709,564,777,435,434,636,633,555,745,428,631,698,471,627,817,636,867,639,578,658,690,688,707,487,804,627,579,613,548,459,577,793,639,747,817,345,669,824,660,772,780,816,802,619,827,560,748,699,549,899,645,806,698,605,355,663,698,570,505,664,547,734,756,787,730,478,981,623,847,648,800,809,540,659,615,617,556,586,1040,547,755,700,603,676,735,798,553,630,463,669,833,561,650,634,867,815,757,617,762,649
"COG0059",172,214,201,246,244,230,250,273,232,220,261,237,172,226,261,110,170,230,257,215,210,202,236,182,231,238,258,204,236,212,254,217,235,203,236,204,179,240,263,214,200,339,283,156,227,235,239,250,274,234,265,161,300,209,188,194,243,238,248,174,236,226,206,169,258,215,196,249,217,237,294,260,223,211,265,250,280,258,253,225,242,220,250,219,128,402,222,278,232,232,241,220,248,171,203,489,210,218,185,194
"COG0060",582,575,580,519,437,632,646,580,552,543,573,752,418,535,671,961,735,509,562,647,689,463,700,464,653,665,592,606,535,715,708,722,642,710,602,523,632,771,699,495,691,610,661,608,632,453,561,438,575,761,565,755,673,549,478,473,651,604,529,425,698,640,664,718,552,488,811,726,745,625,716,688,590,470,564,525,718,511,682,483,472,782,609,602,881,597,636,683,555,517,749,745,628,323,721,601,656,702,818,546
"COG0061",163,174,197,171,152,242,167,187,203,155,185,213,157,176,234,145,237,213,223,164,191,180,192,188,157,233,181,190,184,217,221,173,186,163,182,177,223,176,216,207,197,183,235,174,181,181,178,178,207,201,187,227,235,175,131,194,258,201,139,146,222,208,220,211,191,163,181,202,213,215,207,196,172,151,194,146,196,184,175,159,206,225,187,130,194,247,253,193,160,187,205,179,182,159,209,243,193,215,175,180
"COG0062",194,230,149,199,166,277,178,234,149,126,209,411,144,193,275,146,291,249,200,261,188,201,231,162,279,265,172,213,224,360,290,214,225,221,207,154,314,216,372,300,183,296,309,267,293,223,201,206,198,146,169,174,253,215,152,189,396,164,179,160,297,255,185,227,189,201,201,264,292,225,246,182,213,154,229,199,292,208,220,172,186,298,335,221,118,194,313,319,189,238,238,336,186,153,241,231,212,230,184,191
"COG0063",233,215,206,231,186,280,161,226,177,186,229,378,165,214,303,150,324,244,264,262,223,201,236,178,271,248,202,280,247,298,340,228,232,228,231,163,323,225,409,292,212,299,340,260,309,213,233,196,136,272,223,243,281,232,163,214,417,202,195,139,289,260,222,314,214,214,234,283,243,227,260,239,245,201,259,189,348,220,227,173,230,315,360,229,166,332,325,359,199,243,276,298,212,147,255,323,234,242,228,219
"COG0064",165,115,82,43,49,59,84,40,108,61,121,85,38,58,150,443,166,70,87,105,146,99,138,104,173,105,132,113,64,45,47,194,175,234,225,38,131,252,93,64,133,332,182,104,134,63,147,116,56,242,76,183,152,80,72,126,49,105,38,34,260,88,143,322,107,42,180,68,211,147,157,274,87,59,102,112,248,58,236,83,135,180,72,144,225,289,32,113,36,54,158,43,108,41,244,347,159,80,231,111
