"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG0011",0,0,5,0,0,1,3,5,2,3,1,6,15,0,3,3,3,0,3,3,2,3,6,20,0,1,4,7,11,1,9,3,2,3,2,1,3,0,1,1,17,2,17,47,5,3,3,3,4,0,12,1,2,0,4,25,2,2,3,2,4,2,2,4,0,5,2,16,2,4,4,2,0,1,5,1,2,0,5,3,4,1,2,3,8,9,2,4,22,3,10,1,2,3,12,23,1,1,3,93
"COG0012",80,80,87,102,110,90,90,56,62,85,63,92,45,96,83,67,90,84,86,86,92,103,75,104,122,73,96,74,73,69,65,71,81,97,93,76,82,87,105,75,81,60,102,83,67,108,104,80,125,116,368,187,208,274,263,305,287,320,333,401,184,291,234,230,235,235,284,223,362,317,331,242,287,257,320,239,224,331,313,257,221,266,318,164,332,164,205,300,266,234,242,229,315,236,297,238,258,250,224,241
"COG0013",537,571,554,530,609,620,613,408,517,520,486,488,251,549,541,655,621,563,646,490,629,544,482,577,666,623,551,417,586,436,472,485,653,523,588,519,518,579,520,571,504,505,619,642,552,582,618,583,619,483,545,533,543,529,466,653,592,641,702,686,491,664,668,566,448,575,596,450,630,681,616,531,556,633,683,574,551,719,920,614,546,538,615,361,636,363,504,614,545,496,559,544,659,613,623,555,532,454,608,606
"COG0014",256,283,280,293,270,296,308,175,267,274,221,214,147,230,240,279,240,288,261,229,252,161,275,217,298,282,178,191,258,213,229,281,336,221,258,260,226,301,233,278,235,268,308,303,271,236,390,272,292,235,256,268,259,162,296,263,255,245,268,245,232,264,308,252,199,255,207,175,157,233,190,256,219,300,302,282,249,283,157,280,261,257,239,197,225,177,192,334,177,168,260,254,362,275,299,337,234,247,303,325
"COG0015",299,284,274,313,327,332,333,293,310,305,237,290,172,364,316,306,312,343,384,284,352,336,319,376,368,198,323,245,345,248,290,253,342,313,338,248,309,382,399,311,330,258,364,356,325,444,324,344,439,324,328,266,272,447,334,476,293,372,313,392,298,372,296,292,283,333,350,249,267,322,334,331,348,236,345,356,271,351,219,292,314,358,339,225,359,299,289,412,342,318,300,328,306,278,357,327,292,328,297,391
"COG0016",222,241,285,248,276,290,246,203,232,255,220,210,102,270,220,244,289,233,258,235,274,226,261,274,222,241,308,191,261,170,217,255,283,252,174,218,219,227,194,271,233,274,275,253,228,195,282,221,263,254,199,245,248,204,249,258,237,298,251,279,227,255,256,242,254,234,244,189,311,286,270,235,235,275,301,232,216,203,350,265,245,211,247,164,310,200,253,192,231,257,296,262,257,235,276,257,230,217,263,257
"COG0017",274,335,288,370,306,357,351,273,305,345,268,356,199,293,233,363,340,308,334,338,347,321,322,326,373,363,399,270,327,305,374,250,308,305,309,320,286,296,437,305,279,262,219,126,264,375,328,284,319,232,302,286,350,337,379,352,284,276,277,363,297,295,322,361,324,390,356,249,396,362,340,392,327,356,378,373,339,372,318,322,305,274,262,247,351,267,326,387,320,334,338,358,338,336,303,278,396,433,284,170
"COG0018",369,398,398,429,494,541,451,297,419,418,356,363,183,502,419,392,430,399,442,379,408,368,468,456,465,384,442,305,457,355,394,387,474,441,467,345,396,418,484,435,427,496,417,475,451,422,445,441,491,383,474,399,471,354,471,501,416,463,445,410,368,426,512,392,282,452,441,336,495,475,475,398,423,424,537,393,407,481,590,420,449,375,440,310,528,303,369,399,450,394,392,456,402,401,402,471,456,370,436,484
"COG0019",539,482,544,397,490,469,512,389,396,457,425,639,282,449,478,512,477,576,480,397,512,429,521,369,464,351,568,315,483,439,421,443,385,428,446,458,463,440,531,592,442,504,495,713,567,743,560,452,463,454,501,518,450,560,537,514,439,474,488,584,402,516,419,352,360,488,584,356,360,422,356,373,566,352,417,475,477,498,365,518,514,489,491,340,430,366,406,521,422,375,460,529,451,428,453,405,517,521,478,453
"COG0020",197,182,168,181,237,171,165,164,147,163,175,107,62,184,164,200,188,182,180,152,201,221,235,237,170,116,207,160,169,114,167,163,152,197,247,169,218,223,177,180,225,179,209,191,204,251,163,221,228,176,232,168,143,270,168,224,195,221,187,209,149,206,167,185,129,136,187,119,182,184,263,171,210,166,206,147,179,206,201,149,159,184,169,146,212,157,144,226,205,164,183,171,140,141,179,188,193,189,188,244
"COG0021",285,234,324,278,318,223,231,281,219,271,230,113,301,136,257,237,226,289,241,170,298,229,318,182,307,222,280,219,270,257,197,264,249,338,236,262,292,429,181,283,367,265,145,627,290,346,197,290,262,328,298,234,254,338,210,293,264,247,273,492,274,211,215,215,153,218,201,350,212,143,169,159,253,215,145,298,182,477,277,214,211,320,360,238,243,202,221,361,296,229,143,235,217,251,306,215,140,133,261,320
"COG0022",99,81,58,28,4,33,67,105,97,24,188,8,24,39,24,128,12,93,53,174,69,32,21,62,28,191,23,201,7,32,96,157,40,27,20,189,88,29,6,109,2,85,89,11,21,8,53,30,32,6,137,149,43,7,69,43,39,15,36,10,106,12,92,146,73,53,26,60,84,27,75,24,44,48,56,57,20,35,49,44,102,46,63,135,23,123,126,19,53,130,102,112,98,102,136,94,25,20,72,26
"COG0023",37,53,59,87,10,36,44,73,72,39,76,15,28,22,58,43,31,39,20,60,67,16,38,18,42,59,29,68,39,33,39,67,59,34,4,57,38,40,10,44,13,104,29,1,12,2,46,27,16,12,7,64,49,9,36,5,66,9,29,21,72,54,71,63,56,63,39,40,22,36,19,60,15,74,13,43,41,32,49,39,57,48,32,74,43,78,34,8,63,62,60,53,76,33,40,45,23,23,51,11
"COG0024",313,260,295,337,453,380,413,261,303,341,312,272,179,299,329,313,361,359,335,355,327,268,429,282,316,295,448,269,397,263,279,298,339,344,346,276,293,337,321,355,299,358,333,291,377,268,357,272,320,311,257,317,298,309,341,324,424,426,389,455,342,389,326,333,242,392,426,215,327,329,345,355,301,330,314,288,314,242,355,315,310,268,335,322,342,316,294,268,311,339,334,336,299,318,338,311,336,364,348,227
"COG0025",53,49,86,43,12,45,33,33,23,112,28,44,166,58,181,73,132,58,74,34,67,43,29,235,41,28,61,48,147,114,82,44,120,46,55,20,41,54,103,69,157,23,64,226,79,21,39,40,57,73,276,28,66,12,71,183,43,86,104,53,67,154,20,24,34,42,106,203,56,80,61,21,52,38,35,29,27,29,29,56,42,98,16,21,53,44,45,31,54,40,54,33,9,93,60,14,38,50,39,489
"COG0026",11,5,14,7,1,8,13,11,9,12,4,20,92,3,44,8,3,8,1,27,19,8,2,110,10,8,4,16,15,47,19,5,23,25,12,5,34,15,7,2,73,4,17,102,34,10,10,3,31,191,167,4,35,1,4,95,8,6,9,17,9,10,18,13,3,8,6,92,11,7,10,7,11,5,15,18,2,17,17,10,4,13,24,0,17,2,16,6,34,21,10,9,19,41,31,1,17,3,12,194
"COG0027",118,93,112,181,195,122,114,145,156,78,149,16,87,57,188,137,96,132,112,111,149,118,171,84,138,122,132,103,135,68,113,167,146,93,105,147,178,192,45,79,153,163,90,74,42,166,119,142,93,16,11,42,34,66,18,36,70,37,18,100,56,35,32,38,25,28,37,36,8,27,14,42,38,63,18,45,27,57,25,43,46,59,52,45,38,45,47,42,35,43,35,38,33,33,62,38,17,12,31,74
"COG0028",575,616,559,423,433,591,551,522,473,782,548,781,997,604,602,556,417,627,613,521,511,521,489,792,575,566,428,552,674,794,641,644,524,467,547,596,461,721,692,636,622,400,516,685,685,517,631,565,445,521,1022,555,708,757,811,713,549,465,560,448,518,645,535,568,865,573,501,788,465,507,382,560,533,566,408,569,597,500,309,687,571,422,530,483,428,496,568,526,485,549,526,515,574,634,595,716,679,670,547,914
"COG0029",272,256,280,308,309,282,274,250,302,265,253,264,156,189,259,297,285,333,282,271,295,218,283,143,308,269,251,238,304,248,283,242,300,203,296,315,276,310,242,287,289,295,317,249,275,203,309,303,251,315,105,267,281,290,274,208,333,252,234,436,350,238,274,223,222,271,246,247,165,239,177,289,229,343,154,249,345,457,165,269,306,341,305,209,228,228,221,311,268,224,212,249,277,192,323,330,274,258,274,173
"COG0030",301,305,395,269,219,317,262,159,334,230,192,395,210,305,260,370,436,365,374,274,249,511,296,834,321,143,361,156,359,294,333,247,281,518,391,271,339,240,342,309,256,396,280,373,349,373,259,221,308,389,419,251,217,400,309,249,244,340,393,278,228,278,264,309,248,296,288,311,339,344,364,404,378,224,448,231,423,332,442,220,272,493,308,168,424,380,322,296,577,335,374,329,267,348,236,330,402,390,303,488
"COG0031",312,327,336,255,175,332,322,223,278,321,285,235,206,284,307,301,293,291,293,275,250,270,248,223,294,317,203,230,290,270,255,255,258,274,224,308,254,220,254,280,207,323,334,332,226,243,305,235,327,321,331,332,282,223,321,245,296,338,351,218,199,294,327,335,227,267,252,269,304,304,351,255,357,328,357,284,265,240,240,288,283,253,202,203,304,228,316,280,284,209,323,364,298,320,285,347,318,310,404,297
"COG0033",2,0,24,11,2,2,1,8,3,13,14,33,124,0,18,1,2,11,2,7,6,5,3,84,1,6,4,21,3,62,23,14,3,0,4,10,3,0,0,1,74,1,21,136,4,3,8,1,10,26,40,2,30,0,5,64,7,0,0,13,6,0,6,2,0,2,3,116,17,2,8,1,1,3,5,9,0,4,3,0,0,4,16,1,5,5,18,4,48,1,5,0,3,23,23,2,20,0,0,254
"COG0034",486,457,467,471,698,422,556,422,469,473,440,594,188,453,378,551,453,467,555,424,573,516,562,357,616,515,586,329,473,321,491,421,566,450,461,470,475,677,486,448,590,438,469,344,355,687,468,580,468,374,432,506,445,719,399,561,458,588,514,784,480,467,533,414,564,466,491,289,414,527,408,387,425,448,426,575,553,784,330,515,521,472,549,397,443,367,392,672,477,504,501,447,518,453,591,510,460,370,457,467
"COG0035",155,201,171,210,241,225,221,156,177,181,174,163,120,223,167,199,189,191,189,183,201,188,191,199,235,182,248,140,221,185,168,174,162,220,240,151,230,186,218,201,205,235,192,200,191,228,196,217,218,186,64,52,77,86,68,94,60,71,64,92,54,70,66,56,67,79,76,38,46,70,71,78,71,85,64,57,74,70,50,61,80,59,61,59,60,49,42,90,74,53,81,72,70,51,69,86,55,55,53,73
"COG0036",195,170,158,163,226,145,153,120,156,225,110,269,239,215,205,163,318,163,228,157,172,239,172,293,221,137,191,132,240,223,180,108,141,235,207,145,170,217,220,292,270,179,256,345,273,207,165,167,211,287,215,137,177,224,200,180,129,276,227,209,170,216,152,155,232,212,211,193,257,242,322,147,229,120,214,167,256,197,262,113,150,201,173,138,235,188,155,207,178,154,165,205,138,211,158,145,264,177,161,219
"COG0037",507,633,533,499,427,511,486,326,372,568,379,485,319,565,348,493,575,492,507,426,483,497,484,411,503,440,616,422,546,448,410,462,485,471,486,380,543,434,587,566,342,376,476,456,664,464,573,440,504,566,529,464,438,521,578,523,480,622,599,398,406,562,498,475,399,544,564,355,561,603,620,493,552,395,635,437,452,372,614,507,540,395,437,344,624,365,471,471,418,445,580,448,546,408,438,471,643,520,480,421
"COG0038",378,419,467,490,417,458,471,461,518,417,441,262,303,261,458,470,351,432,372,382,507,299,418,601,401,481,384,412,419,418,467,514,452,301,330,525,370,436,343,397,412,406,353,363,370,409,469,367,390,348,534,461,446,355,405,548,508,338,338,490,412,336,496,456,323,460,391,431,268,292,263,365,289,374,279,415,398,441,327,406,435,405,439,428,321,418,397,308,413,423,400,384,462,346,556,505,367,327,398,694
"COG0039",269,345,331,318,236,313,360,293,354,270,382,361,205,327,264,316,295,381,318,321,377,231,328,582,300,387,353,234,324,246,346,375,343,373,254,373,288,340,270,433,344,441,280,763,399,326,358,339,320,396,128,117,107,89,90,162,161,88,91,100,122,94,101,117,113,121,101,99,69,90,87,115,129,110,91,122,96,119,87,106,132,111,133,102,97,105,107,106,108,137,119,151,141,116,120,135,116,116,124,180
"COG0040",187,189,165,212,193,136,169,185,207,182,161,128,79,121,158,179,139,170,158,150,178,165,164,143,184,135,114,115,173,129,152,210,143,186,150,151,175,210,168,157,200,199,146,185,135,206,181,200,203,122,101,152,179,236,140,172,177,181,129,160,171,180,180,180,117,164,126,164,104,159,144,173,160,160,106,209,199,194,112,165,199,163,149,209,168,187,138,216,159,182,182,160,176,160,176,212,160,152,162,182
"COG0041",147,140,137,153,138,146,150,80,138,126,88,96,72,110,144,125,145,150,150,111,143,123,143,136,150,126,151,55,139,120,117,129,134,124,143,108,121,157,150,148,140,142,130,103,127,137,142,135,149,181,142,96,162,140,136,140,152,145,109,168,135,142,146,90,79,161,132,100,96,137,114,136,112,127,124,117,169,161,90,143,129,139,144,100,135,108,126,134,158,115,158,131,136,135,126,151,161,152,135,152
"COG0042",464,340,378,428,227,478,352,313,373,417,362,352,380,345,405,364,355,442,392,370,365,326,376,399,427,357,360,286,428,448,418,402,346,328,347,347,397,308,432,454,350,390,399,321,395,260,419,299,344,480,396,415,424,335,491,340,394,336,392,465,351,406,397,359,311,358,372,366,358,381,390,448,329,367,334,294,431,313,402,338,388,342,334,278,396,304,386,234,275,375,405,352,400,410,340,426,450,353,393,369
"COG0043",28,49,57,37,7,17,45,40,15,26,29,18,217,17,99,23,38,69,18,41,35,43,23,83,29,35,15,58,16,115,76,20,60,74,18,39,100,31,20,40,73,32,78,199,41,28,46,27,43,38,68,24,33,3,21,48,35,7,64,41,31,12,39,21,17,28,11,103,60,14,58,33,53,39,26,37,17,36,23,22,32,55,62,33,68,24,46,20,63,61,13,60,40,77,73,42,46,12,21,43
"COG0044",365,359,345,308,218,338,422,265,270,332,263,398,403,317,321,285,302,367,338,246,320,286,303,419,329,284,304,297,373,343,400,324,390,336,316,269,310,338,421,415,316,274,485,569,488,385,400,275,375,481,389,353,319,327,373,479,370,333,297,383,322,306,321,308,258,324,312,340,313,335,317,321,342,286,378,340,305,303,287,339,308,309,403,235,324,297,320,289,335,282,308,324,374,315,334,373,389,272,340,407
"COG0045",40,10,31,20,7,26,15,128,32,20,52,24,94,12,62,11,17,61,8,59,19,33,10,43,19,56,9,137,21,60,46,57,13,29,8,75,22,20,8,54,99,26,24,196,27,29,27,17,45,32,16,44,56,7,22,17,20,22,10,13,69,17,28,48,49,19,15,135,104,7,23,19,27,27,45,27,20,30,25,17,6,67,35,98,30,96,37,22,30,11,15,43,39,54,43,17,9,9,17,215
"COG0046",584,555,613,575,967,680,714,373,492,662,467,721,313,605,486,682,608,621,604,472,643,598,568,399,805,608,695,392,706,463,490,494,690,571,774,544,626,745,656,613,734,547,731,949,658,930,740,714,809,556,691,646,623,831,661,822,599,659,705,973,398,601,696,550,474,617,701,440,505,683,553,572,644,544,582,662,640,1048,430,587,599,597,636,424,646,344,518,908,663,533,615,649,763,667,846,605,625,488,679,674
"COG0047",520,534,557,506,959,516,632,349,432,550,402,658,295,512,485,650,538,547,569,372,529,481,542,346,657,422,645,411,677,400,405,415,702,514,669,420,527,712,620,489,677,489,584,876,519,748,563,650,722,419,539,498,507,746,606,667,505,665,604,951,370,502,585,479,418,528,644,326,405,713,534,548,558,504,551,589,492,892,331,544,485,521,524,337,559,284,469,781,601,521,540,492,698,535,749,552,543,456,603,651
"COG0048",62,81,82,54,145,75,73,66,69,101,51,101,80,146,68,93,115,85,112,80,77,134,96,171,88,58,132,62,93,90,80,59,102,127,121,66,96,103,124,105,112,50,98,159,126,122,98,96,121,130,131,77,64,169,85,110,88,140,120,133,58,111,52,88,79,94,114,86,146,144,176,77,113,67,128,77,94,68,149,85,89,85,89,52,115,73,94,138,115,90,116,70,65,90,84,73,121,112,110,118
"COG0049",117,156,125,123,115,122,135,91,118,132,125,165,109,165,115,127,188,151,159,146,138,143,118,212,109,119,191,129,150,133,134,111,158,172,173,109,158,81,150,137,128,126,147,170,152,104,144,94,170,199,199,131,129,90,125,146,129,187,164,147,102,173,125,132,157,150,186,134,183,153,189,120,157,111,162,112,135,65,215,136,137,151,124,118,185,153,141,78,162,136,170,160,125,144,123,151,165,122,160,148
"COG0050",326,273,272,297,399,381,343,243,261,311,233,294,334,386,326,249,307,386,371,337,326,336,340,370,381,336,365,224,327,334,259,261,420,317,310,259,336,381,359,312,395,289,377,245,291,370,369,339,376,373,342,277,316,458,302,406,300,449,353,337,304,324,347,287,316,329,451,336,349,415,378,310,326,340,420,354,279,513,406,302,301,215,351,229,349,244,274,442,346,263,308,313,324,345,338,296,281,279,325,304
"COG0051",99,117,114,132,41,90,93,89,93,89,90,100,87,138,92,108,131,98,126,114,94,125,78,138,100,86,134,99,93,83,125,96,103,130,77,66,126,79,110,132,76,125,113,150,91,65,100,66,116,127,109,119,99,94,82,78,117,108,128,64,97,115,106,93,88,126,121,107,111,126,135,117,93,104,114,86,77,59,141,125,130,138,100,90,134,104,115,48,141,102,108,118,75,124,78,116,126,87,115,115
"COG0052",140,174,150,158,266,162,159,142,147,178,143,116,128,218,153,156,214,147,195,178,193,178,237,222,217,133,228,179,193,149,141,123,192,163,185,125,191,213,190,142,216,109,173,122,145,221,175,232,228,210,176,179,138,275,151,214,164,242,221,257,126,184,147,149,177,177,200,139,220,225,210,150,172,158,196,169,143,256,247,215,144,183,185,121,221,139,152,190,181,151,167,145,163,139,169,174,172,169,180,182
"COG0053",229,209,217,239,250,239,241,196,236,248,162,249,252,247,225,228,289,262,268,210,234,257,313,211,239,145,234,201,275,244,227,186,239,279,224,151,288,253,279,253,254,234,236,245,238,225,201,213,284,255,267,184,271,276,262,211,236,254,290,233,254,270,242,231,189,298,263,259,290,292,264,233,237,206,317,207,270,260,276,224,221,236,247,206,197,227,223,247,230,305,273,236,210,260,242,236,282,249,240,206
"COG0054",90,120,138,126,165,88,88,89,95,141,111,50,74,76,99,109,108,99,122,99,120,118,146,108,127,88,107,102,134,120,90,98,106,107,83,95,135,172,114,107,123,104,58,85,92,166,131,113,111,82,43,92,64,158,88,133,105,159,114,110,76,104,80,122,76,104,113,102,47,74,77,110,132,147,52,127,68,143,91,112,108,105,109,66,106,85,109,144,117,109,131,106,104,98,86,91,88,136,116,46
"COG0055",447,384,366,292,345,433,380,215,184,473,229,368,236,403,255,350,341,376,504,249,375,327,285,341,361,307,342,191,465,384,352,254,358,342,434,268,293,294,559,404,402,203,278,499,570,440,460,305,405,492,432,294,352,316,499,482,297,394,504,402,213,365,358,333,326,366,437,260,268,405,289,310,399,269,379,339,265,321,206,334,376,224,341,157,279,210,327,434,244,245,370,325,391,416,378,331,339,396,367,412
"COG0056",146,150,143,105,148,162,166,66,92,186,95,125,86,160,110,135,120,158,190,98,144,121,99,120,160,130,136,80,170,143,139,77,161,119,152,116,109,148,215,170,157,100,107,188,208,178,181,128,152,147,457,342,439,415,548,510,338,425,540,467,300,458,432,355,439,403,525,275,298,450,342,321,452,380,379,397,324,525,230,388,371,290,376,213,303,235,339,510,331,260,412,500,400,449,443,390,405,483,445,470
"COG0057",232,223,202,226,359,231,205,159,167,243,190,208,312,239,253,164,312,226,284,264,210,298,247,275,282,230,290,180,209,288,227,191,236,310,275,182,258,275,251,191,368,170,326,240,225,318,250,285,302,279,270,210,243,342,197,319,201,355,275,258,195,204,220,236,180,242,314,342,391,312,390,197,248,269,349,210,204,345,353,278,212,194,226,180,301,176,243,284,292,244,262,220,208,300,311,182,225,225,202,311
"COG0058",770,712,791,560,560,566,732,508,451,873,464,984,599,810,579,625,876,657,897,559,626,756,647,429,661,401,857,359,704,746,551,497,682,725,627,574,570,439,904,632,685,559,573,791,787,617,740,638,705,784,305,200,199,205,243,146,180,240,261,218,159,235,206,205,199,232,282,191,245,287,267,216,253,179,293,204,217,210,212,200,204,195,207,262,235,144,196,228,205,191,248,197,248,265,209,239,313,276,220,239
"COG0059",70,75,95,64,66,71,83,75,78,69,54,83,62,89,83,78,63,73,99,69,79,78,83,73,91,67,50,62,94,81,75,88,62,68,74,68,71,91,91,85,85,70,78,115,83,87,107,84,65,61,231,223,232,235,248,288,244,220,211,209,196,206,274,224,241,232,215,222,144,217,187,182,196,194,173,198,221,230,140,275,241,238,167,182,186,223,202,220,233,203,237,200,272,197,244,209,280,217,226,470
"COG0060",528,742,628,503,647,554,631,542,458,616,460,722,332,759,532,615,683,591,840,533,712,636,610,488,610,522,761,480,618,415,518,497,686,550,640,559,568,735,756,506,507,356,698,596,598,653,719,609,701,686,790,575,451,651,529,703,571,808,729,678,381,653,551,610,561,542,734,454,901,795,811,511,687,545,690,743,445,718,1005,624,617,492,612,412,821,382,561,725,483,580,644,461,626,559,736,564,589,562,574,641
"COG0061",196,207,211,162,231,177,164,183,173,178,173,159,150,161,179,192,202,189,172,173,185,175,223,271,173,192,227,182,218,207,170,190,219,171,224,189,168,226,199,175,210,154,220,172,163,219,217,172,208,233,195,204,172,188,188,220,221,229,195,280,136,160,172,177,159,172,222,169,197,168,163,190,202,168,193,175,166,192,142,174,199,193,177,140,182,140,174,226,198,157,200,170,220,220,245,196,230,153,161,213
"COG0062",202,226,249,214,312,186,238,172,165,262,186,249,158,235,192,195,232,251,249,152,231,204,234,181,280,150,298,155,249,177,226,197,192,192,307,239,218,327,262,226,297,175,330,272,232,429,248,248,264,231,128,196,195,342,208,276,251,327,215,401,139,294,173,180,162,194,235,182,156,228,195,220,264,185,178,241,215,323,124,228,238,235,249,140,196,159,183,374,190,192,222,135,213,220,271,216,170,248,216,234
"COG0063",224,235,242,244,275,239,247,183,201,283,203,216,168,237,198,254,235,248,271,167,235,234,237,293,277,183,305,174,213,226,222,236,177,239,326,218,219,346,267,218,367,164,310,322,215,399,272,248,309,291,256,219,184,334,243,360,257,306,226,426,154,275,226,163,201,216,255,207,161,231,225,204,249,150,252,312,209,325,132,237,226,227,281,162,232,170,187,355,184,206,247,178,255,232,285,231,202,230,245,319
"COG0064",171,143,112,39,39,70,130,36,41,164,39,222,35,251,64,120,269,97,162,59,98,169,51,242,130,65,173,54,172,85,123,25,138,174,147,48,71,48,213,146,158,53,217,340,207,84,132,78,148,319,251,94,56,64,139,279,69,189,238,48,40,148,83,92,117,103,179,114,255,197,263,75,147,41,171,66,145,47,415,74,131,67,99,34,249,59,99,86,114,61,159,113,56,127,83,145,234,135,136,341
