"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG0035",217,243,145,128,223,193,211,209,155,176,195,170,164,177,177,226,181,235,184,146,203,187,227,219,197,194,204,198,198,193,205,218,195,180,201,229,179,189,196,211,219,167,155,206,175,185,201,183,168,181,192,278,197,206,210,122,205,111,206,228,222,202,186,216,191,194,215,193,192,163,194,219,214,188,214,231,183,199,175,232,236,259,211,124,236,238,202,202,184,170,184,232,179,191,187,219,177,220,228,204
"COG0036",286,182,155,128,157,129,308,132,248,153,179,195,265,243,184,194,141,260,193,132,227,133,180,173,138,278,160,163,149,293,224,141,227,235,172,165,280,267,227,122,229,237,129,397,206,236,231,255,151,108,193,230,176,190,235,139,186,211,166,209,157,251,133,304,153,249,170,196,205,223,213,216,257,292,224,186,190,146,181,210,259,261,126,233,226,163,152,266,196,119,145,238,171,134,228,226,212,220,219,190
"COG0037",342,551,461,369,460,414,363,419,602,387,457,435,527,584,569,511,515,404,458,406,367,474,506,448,480,594,422,466,529,418,570,490,514,549,488,486,565,501,440,505,382,651,361,374,355,517,437,564,367,448,428,484,532,535,648,372,530,325,458,501,625,539,476,493,472,507,544,429,433,492,382,560,534,658,504,614,550,436,368,413,564,475,582,607,467,492,508,463,380,365,462,491,370,415,565,672,465,539,376,443
"COG0038",401,370,441,403,454,460,590,389,349,431,417,458,364,349,317,498,460,410,361,464,315,469,417,477,441,239,456,457,524,584,294,416,398,263,408,401,297,317,349,492,410,336,461,368,437,319,425,339,411,444,356,329,474,324,297,393,438,273,385,355,387,312,445,275,403,449,475,391,525,387,484,356,514,407,344,392,431,523,419,513,328,363,527,296,366,436,443,346,400,468,495,373,543,406,244,349,427,364,410,397
"COG0039",359,324,263,239,333,392,407,418,376,325,336,372,457,318,317,464,442,252,269,351,315,358,406,302,421,282,333,307,407,554,311,325,301,194,344,314,409,243,323,373,326,263,299,466,316,267,319,293,325,380,359,347,315,292,255,240,375,205,355,282,356,367,379,360,318,291,333,334,292,263,464,283,441,300,367,380,328,346,345,296,259,310,340,319,312,358,329,327,311,338,349,327,385,295,312,310,230,268,368,395
"COG0040",225,176,163,135,212,142,189,152,144,138,173,109,186,134,170,152,175,229,172,168,130,190,196,206,180,164,180,158,168,183,148,138,172,122,180,228,147,156,138,191,197,164,187,224,192,184,252,126,189,179,201,201,210,195,124,131,167,96,160,147,187,150,171,126,150,182,163,191,179,171,146,141,97,174,173,113,133,164,168,173,198,202,205,126,212,170,201,143,174,139,175,149,203,182,144,166,129,157,171,170
"COG0041",138,164,113,75,164,130,150,131,139,100,118,152,151,124,155,133,168,135,116,105,105,118,133,149,121,120,123,141,134,138,151,109,180,98,164,120,149,100,127,115,142,124,88,122,107,124,142,127,71,108,139,129,155,147,104,75,123,58,113,131,143,126,106,95,106,146,132,108,154,122,107,125,129,148,115,165,142,147,124,196,140,139,118,102,157,146,128,124,130,135,148,150,151,113,129,125,96,163,127,139
"COG0042",326,395,404,286,393,356,345,382,427,364,327,386,410,393,376,379,401,203,409,392,346,382,429,389,436,390,308,393,369,381,383,367,410,354,351,421,411,322,329,410,319,399,307,286,406,351,299,315,307,389,354,229,373,446,363,322,374,346,367,326,328,336,415,321,349,417,422,313,428,427,414,423,422,450,316,397,399,345,302,411,345,271,399,432,407,409,409,354,370,424,380,393,359,340,374,428,449,457,371,415
"COG0043",73,29,25,77,43,29,42,37,47,45,40,51,42,52,12,38,35,15,62,38,23,44,29,18,68,44,26,20,47,97,14,46,6,43,13,41,44,37,86,34,25,55,38,50,116,69,22,31,34,37,36,30,56,7,24,107,49,254,30,12,44,56,17,23,40,14,38,28,38,26,75,11,65,51,74,12,28,70,28,47,8,39,41,20,27,31,24,25,36,26,34,20,9,44,14,21,120,36,49,60
"COG0044",334,373,262,279,335,296,438,297,422,279,338,397,378,299,281,452,349,241,323,281,267,323,313,319,404,334,322,320,339,387,346,309,437,310,274,355,497,300,337,343,306,294,244,340,322,455,340,289,214,270,341,319,355,312,425,351,323,414,287,345,367,364,337,381,297,340,331,301,347,341,359,285,394,399,340,275,323,370,306,410,324,401,366,300,344,343,280,293,275,356,346,323,248,294,289,398,335,300,287,312
"COG0045",92,23,41,135,22,60,108,26,22,63,98,36,56,10,14,23,12,5,52,60,55,59,14,42,69,25,28,56,31,50,17,45,56,83,12,18,49,17,29,16,19,32,149,27,43,21,17,15,107,62,44,16,28,17,45,76,20,87,31,5,5,27,17,10,55,27,7,24,63,35,72,11,13,5,26,3,24,33,100,10,16,24,28,32,25,27,10,17,71,77,19,9,58,25,11,6,66,25,76,32
"COG0046",680,606,564,395,533,595,728,592,640,425,481,688,619,657,558,832,535,995,692,601,543,555,580,594,641,557,650,621,504,408,709,546,700,470,559,693,547,555,506,655,1003,647,362,740,461,716,762,573,397,502,977,931,668,544,605,429,585,284,511,713,575,633,612,744,536,578,567,738,565,640,685,675,655,672,585,694,590,850,330,1005,694,965,795,425,796,676,695,760,425,494,624,588,455,541,574,723,445,623,525,570
"COG0047",644,520,478,366,528,422,732,541,510,382,434,580,517,642,499,678,494,908,504,439,443,486,524,539,564,551,549,498,413,355,638,496,747,381,581,605,412,552,408,519,944,528,320,616,456,597,707,546,340,432,796,812,632,526,571,301,536,314,467,646,538,496,504,704,474,486,532,715,497,523,558,621,556,517,514,680,518,790,296,942,582,774,705,325,725,574,593,731,357,434,649,674,391,491,556,577,397,597,549,485
"COG0048",127,75,66,64,54,53,113,57,122,93,88,100,107,140,101,140,71,118,88,73,88,62,68,103,76,158,69,55,78,154,136,92,121,170,93,57,119,140,119,82,86,112,53,90,78,106,124,115,42,43,91,111,93,121,112,42,94,76,70,114,83,104,88,103,83,85,68,103,96,73,96,132,148,102,133,110,73,95,59,125,146,128,64,134,120,72,83,120,56,53,88,113,58,92,131,132,106,91,80,82
"COG0049",155,150,119,110,119,111,156,112,167,165,109,142,155,183,110,152,147,93,140,96,136,117,142,143,139,210,123,118,122,216,184,132,187,162,138,147,187,136,200,137,68,180,104,154,125,153,74,178,86,128,100,72,143,164,150,114,138,105,127,175,159,148,155,172,170,149,143,107,118,133,127,161,151,170,170,190,131,115,155,143,186,96,89,221,103,112,133,186,87,111,139,144,95,170,183,122,120,145,156,147
"COG0050",393,326,238,217,272,339,362,368,323,323,245,331,300,357,275,383,322,425,310,230,300,375,319,325,366,352,357,326,319,392,395,281,345,389,342,286,372,371,328,287,487,318,211,311,335,380,336,271,228,258,429,469,264,336,427,241,358,348,290,325,230,319,295,317,278,251,275,350,250,284,317,447,313,309,363,396,333,317,261,331,442,375,274,397,371,350,257,402,318,294,366,380,262,248,366,342,341,280,214,303
"COG0051",88,137,95,81,108,104,121,96,109,98,87,109,106,140,93,100,103,42,102,63,109,89,95,116,93,127,85,119,105,137,131,122,108,135,64,91,105,118,176,109,60,125,89,63,96,141,83,116,93,96,65,48,109,113,103,75,110,83,106,68,88,113,107,129,96,99,131,75,125,94,94,127,123,130,151,145,133,62,114,59,119,60,109,143,98,87,115,104,81,80,100,134,85,86,126,100,94,102,132,112
"COG0052",206,153,119,174,170,138,157,176,142,166,160,161,140,218,171,200,176,287,161,158,128,134,140,180,163,271,183,135,159,202,213,176,201,212,228,129,197,195,175,182,248,216,181,183,179,151,210,199,129,132,227,228,184,201,194,134,186,122,134,193,179,178,168,160,145,144,144,185,152,170,114,214,176,189,231,269,156,179,137,279,214,198,164,269,242,137,141,215,134,123,195,207,146,189,205,171,163,162,190,137
"COG0053",210,279,195,202,259,164,214,194,284,202,218,239,275,277,228,204,256,252,271,167,173,186,205,272,249,267,217,269,199,201,273,213,324,296,271,276,253,258,266,258,276,189,218,172,219,245,230,246,165,161,231,271,247,256,334,205,249,232,209,228,226,239,224,228,243,291,245,256,240,210,179,264,262,259,289,240,234,234,213,247,283,254,198,279,239,226,255,251,253,231,234,276,210,298,257,321,265,259,211,220
"COG0054",120,109,74,99,140,104,67,133,89,112,117,94,95,132,118,122,111,140,108,87,75,98,98,139,104,65,120,76,120,109,68,82,149,53,129,101,86,116,125,93,155,100,71,151,106,79,171,108,66,104,108,149,115,94,48,87,110,80,120,113,111,145,96,44,107,86,116,129,98,110,110,114,46,77,106,91,93,96,80,124,148,142,120,95,132,97,118,133,68,75,101,123,98,115,74,113,107,124,129,98
"COG0055",413,350,296,206,293,303,358,252,531,261,329,380,356,512,356,438,310,366,418,294,385,253,265,302,393,301,367,348,273,309,405,333,430,252,303,437,474,330,273,347,340,262,214,366,265,259,316,346,145,228,406,439,357,406,392,195,317,257,303,378,374,385,390,374,285,276,312,329,340,445,320,437,397,374,348,324,422,337,203,394,395,414,347,204,371,334,332,399,175,241,341,493,171,235,377,552,424,493,263,363
"COG0056",413,433,319,285,369,407,426,405,597,318,352,397,448,588,432,506,325,399,422,378,482,342,332,339,414,341,416,469,285,334,469,364,513,278,354,581,420,412,330,373,520,305,207,443,324,306,414,395,210,262,505,521,351,459,404,220,362,254,372,490,396,457,386,440,376,335,403,434,297,495,371,521,502,404,402,360,521,405,248,429,470,518,422,228,429,403,405,520,267,285,445,532,247,243,480,633,421,564,265,447
"COG0057",365,257,162,185,251,227,299,245,230,242,204,207,258,247,219,309,188,317,269,168,165,198,202,251,196,401,231,242,259,260,323,229,246,368,245,221,272,294,299,209,359,336,157,283,286,375,265,276,163,214,286,315,279,227,344,165,285,302,215,253,226,259,246,200,199,206,204,282,181,185,231,288,263,261,295,266,251,272,164,279,360,325,252,368,294,225,186,314,195,174,232,280,185,233,281,222,294,213,211,227
"COG0058",714,711,558,355,593,447,752,565,793,506,635,571,635,798,824,570,587,541,826,578,648,453,719,654,640,738,574,674,548,433,912,584,783,745,674,723,814,793,477,649,596,744,473,722,576,547,451,895,715,454,567,658,768,778,850,342,751,604,687,659,648,745,718,962,573,712,581,649,616,692,607,838,916,838,697,803,735,626,473,653,654,655,713,659,708,624,629,824,484,403,633,885,451,601,862,893,776,696,576,656
"COG0059",262,234,231,198,223,253,421,241,239,214,239,178,243,224,224,284,249,214,168,223,249,200,222,257,227,165,235,218,259,219,230,197,269,170,218,199,158,208,194,213,259,210,215,205,246,267,251,212,180,225,264,222,246,199,176,172,192,176,221,199,233,195,251,222,216,211,234,222,240,222,263,194,221,258,204,165,238,264,179,257,219,228,269,144,244,267,228,225,199,177,239,241,196,215,209,236,217,201,215,205
"COG0060",548,574,524,491,511,472,578,574,655,502,560,635,502,793,515,675,588,638,573,503,572,534,516,612,579,808,728,502,606,500,794,554,723,887,603,637,712,632,523,575,735,758,544,454,541,675,737,670,413,492,673,722,712,630,827,418,647,333,512,600,647,671,646,702,620,477,568,643,565,538,557,705,761,623,530,777,716,693,405,646,776,669,660,998,662,559,569,610,391,412,687,792,407,537,751,680,476,611,497,433
"COG0061",241,191,170,181,154,181,185,203,178,183,207,216,195,199,161,247,228,275,204,169,192,151,169,194,209,175,162,157,195,270,206,159,220,205,220,194,218,197,213,210,181,171,151,209,167,227,180,210,137,153,188,222,207,182,201,121,188,133,181,244,210,174,181,149,199,172,190,170,203,172,172,216,190,224,174,219,162,244,125,322,209,200,214,143,198,189,208,189,143,142,208,166,157,164,179,213,166,227,182,180
"COG0062",290,207,204,160,203,130,198,171,258,120,201,284,200,237,252,296,262,299,181,211,197,193,217,200,248,202,279,172,200,179,187,169,295,147,269,152,239,192,136,207,320,270,182,284,212,333,326,232,144,181,305,403,173,270,201,140,196,162,167,317,227,255,218,258,158,202,229,263,233,215,211,253,135,195,213,274,166,254,141,424,331,382,244,131,286,205,229,280,166,198,216,245,153,195,258,294,202,258,215,167
"COG0063",369,188,209,157,207,177,299,131,295,158,218,299,235,229,240,351,247,295,235,225,199,222,248,234,267,227,300,198,226,291,225,182,299,134,248,213,312,261,161,250,351,236,194,246,255,333,314,228,152,212,325,428,230,231,248,141,234,161,186,301,223,244,223,229,194,254,250,255,248,248,227,267,256,223,231,297,252,253,160,393,297,415,251,151,330,216,232,277,166,185,238,249,174,233,254,300,240,287,211,163
"COG0064",120,100,84,37,39,65,317,39,173,48,117,103,165,202,131,237,77,20,144,55,107,43,115,96,94,252,68,57,42,251,195,105,185,238,49,76,341,140,118,120,59,240,29,69,61,264,62,268,33,42,51,101,144,160,170,72,148,44,92,141,126,141,102,229,107,168,141,83,87,161,67,196,316,249,149,176,139,100,70,49,206,88,57,389,119,85,112,121,28,26,77,188,41,59,270,232,95,177,74,126
