"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG0023",65,54,66,7,20,4,70,32,68,69,12,35,49,70,62,72,45,12,36,55,64,74,50,79,73,21,68,61,1,55,28,71,40,93,44,7,38,31,49,68,44,14,23,1,8,45,64,40,37,29,69,27,57,54,7,40,31,24,5,56,11,54,60,42,47,41,52,31,17,26,62,53,8,48,42,66,51,61,30,41,1,43,36,28,43,12,34,66,7,11,26,41,27,32,49,48,80,86,59,25
"COG0024",270,348,357,315,272,384,369,308,292,317,299,259,306,343,237,352,258,321,343,312,361,383,406,346,356,391,302,298,248,346,280,339,330,298,358,261,311,481,254,369,425,426,347,368,428,315,313,380,286,299,335,407,316,353,300,368,322,318,333,324,451,361,310,307,334,362,295,411,233,280,309,239,312,351,324,316,347,365,448,327,262,373,319,313,287,289,300,286,297,286,168,446,259,409,333,391,333,313,336,444
"COG0025",32,106,31,14,39,40,17,29,56,18,143,37,49,19,64,67,90,44,85,16,42,173,24,44,22,37,184,10,271,26,74,54,62,98,45,45,36,105,42,36,110,92,49,46,9,24,41,116,58,65,28,119,53,15,38,66,40,79,190,30,63,82,29,54,33,48,43,82,479,48,63,190,206,105,14,48,64,35,19,174,217,37,82,138,40,48,67,45,215,277,177,25,36,31,53,135,20,12,44,65
"COG0026",13,19,13,4,8,7,13,10,9,9,52,5,40,17,14,4,19,19,2,20,3,30,15,6,2,1,27,5,195,15,39,4,11,11,17,19,36,6,24,12,25,21,26,11,1,4,18,16,15,25,20,3,5,25,7,7,11,3,99,6,9,28,14,16,5,16,2,3,202,20,3,120,78,22,0,3,4,10,4,41,105,32,8,4,31,10,4,11,106,99,94,6,19,3,28,18,8,8,18,6
"COG0027",149,132,76,183,126,155,133,71,102,105,169,132,112,106,96,177,119,50,90,156,98,158,57,78,144,73,163,153,24,115,102,134,203,157,121,32,173,123,174,136,140,50,31,118,206,88,78,72,101,81,85,49,100,144,154,89,141,83,94,122,102,127,160,115,110,97,75,95,169,203,99,107,66,96,71,126,106,105,147,72,94,107,80,100,191,32,49,154,109,87,98,176,220,128,80,106,152,162,98,125
"COG0028",553,555,522,768,504,596,533,612,525,575,632,555,473,567,477,435,556,412,847,478,557,481,333,716,416,580,635,551,1058,599,611,550,684,457,604,704,613,451,537,521,608,698,635,534,440,633,528,761,538,517,518,533,568,590,543,637,529,599,686,561,480,681,519,407,575,453,824,512,826,587,635,841,716,481,574,562,543,584,420,617,709,615,505,474,451,475,574,623,777,823,1009,458,500,576,487,730,561,450,586,416
"COG0029",272,308,248,276,222,298,288,197,306,245,281,299,235,284,253,277,269,149,266,253,276,255,171,282,314,242,284,264,105,342,181,377,346,337,313,281,327,278,251,237,326,255,236,329,332,341,236,259,283,279,241,242,221,265,182,278,302,235,185,317,249,250,344,242,295,225,228,257,180,336,307,233,182,321,265,282,229,285,301,231,257,266,243,274,242,173,188,243,309,183,167,286,405,267,246,309,291,264,228,230
"COG0030",161,247,312,424,415,410,391,348,394,343,270,212,577,234,123,280,365,422,291,253,315,219,462,269,403,353,212,279,420,275,334,249,208,487,244,363,233,281,211,322,290,290,398,372,249,371,351,238,336,339,261,365,171,282,371,298,346,401,218,180,312,207,352,385,271,536,254,297,503,225,301,283,500,320,310,259,336,301,271,280,418,318,354,392,358,382,333,217,478,808,260,273,316,371,395,381,201,367,306,359
"COG0031",253,279,359,231,276,301,279,334,306,388,208,247,271,334,196,274,311,377,316,346,315,293,259,302,267,325,289,287,347,306,329,263,210,226,321,212,297,263,276,220,250,251,326,233,195,265,270,343,297,290,262,379,241,329,255,295,287,303,255,314,337,319,276,270,302,251,208,240,322,229,344,290,324,314,286,278,340,324,270,295,330,303,307,293,256,313,292,244,339,275,206,245,247,254,329,289,256,260,303,197
"COG0033",7,1,0,1,5,80,0,5,2,2,67,0,38,4,5,11,14,13,1,5,3,36,2,12,1,3,22,4,43,2,16,5,0,9,9,32,16,7,5,2,34,14,16,6,5,0,0,11,0,15,7,0,19,5,2,0,3,2,70,2,0,21,3,10,3,0,3,7,248,45,2,87,68,27,0,0,4,0,1,8,138,0,2,1,10,13,0,15,194,62,117,4,6,0,0,2,6,5,16,0
"COG0034",417,558,452,685,529,586,418,465,492,444,586,552,491,539,363,459,452,397,434,581,450,457,342,337,460,375,437,440,439,520,436,430,667,462,484,629,597,490,615,466,579,378,410,505,736,529,429,482,463,479,418,457,320,535,696,417,598,528,534,506,622,409,448,440,493,481,506,520,432,633,446,311,377,493,469,531,494,478,511,332,371,536,550,455,435,414,512,473,403,333,208,586,794,547,452,453,426,479,407,579
"COG0035",117,211,211,277,208,251,245,238,190,216,220,229,210,208,116,213,200,239,225,177,246,242,138,202,226,169,171,157,214,210,173,179,197,239,198,201,178,208,194,169,189,153,196,229,249,200,225,194,154,180,182,175,123,200,256,167,240,174,229,214,229,221,189,172,214,220,174,205,209,224,191,136,188,206,155,165,216,202,186,207,198,235,181,192,222,173,219,196,176,208,93,208,276,232,174,199,190,191,174,206
"COG0036",145,150,211,195,237,199,135,173,144,153,245,180,179,159,126,159,147,246,184,204,182,176,246,192,221,179,215,137,262,173,211,132,250,228,193,289,174,222,188,135,225,286,267,191,237,266,171,234,207,254,177,222,88,144,229,262,202,211,163,141,235,165,158,264,167,232,225,240,205,212,167,216,247,202,166,126,160,145,354,236,341,172,218,276,177,241,245,85,313,337,261,178,218,199,203,220,142,182,130,179
"COG0037",350,506,475,509,513,426,483,501,511,480,358,463,447,513,352,464,572,605,552,381,546,410,624,475,417,525,335,404,514,497,420,314,427,416,528,458,426,469,447,424,547,582,593,433,448,473,458,539,595,505,440,592,359,589,476,515,464,564,523,414,586,436,507,634,491,522,393,568,461,424,637,339,580,535,447,474,580,526,349,527,420,519,543,572,567,578,585,433,391,390,323,487,393,490,561,537,450,428,457,653
"COG0038",444,416,387,364,278,301,399,423,526,422,428,354,398,441,379,430,514,234,370,465,415,476,293,454,430,325,459,440,512,466,357,488,442,429,493,247,542,326,410,426,404,407,402,349,403,441,375,418,408,326,402,322,423,465,370,370,383,369,602,474,298,440,509,311,474,311,322,387,728,358,431,454,538,418,449,474,409,420,326,457,348,464,296,332,407,268,265,483,645,547,275,393,438,397,379,383,446,505,400,384
"COG0039",300,354,420,318,244,330,396,282,331,351,350,301,329,348,253,318,352,244,318,421,314,266,347,318,455,325,267,352,384,355,285,380,338,329,360,364,337,302,335,294,285,400,307,269,245,308,324,299,296,279,312,296,252,378,352,458,295,315,460,343,248,268,406,269,375,373,351,295,555,283,354,308,376,318,305,373,344,385,429,260,772,337,312,261,304,194,295,352,438,584,196,326,378,297,345,291,355,362,323,380
"COG0040",167,149,160,264,156,203,209,220,171,140,186,178,148,164,142,213,186,114,144,152,162,208,126,169,196,182,165,169,106,146,176,148,231,196,202,138,181,130,184,178,164,149,167,170,196,169,152,164,181,169,140,116,129,203,210,163,205,137,165,140,152,192,173,169,188,185,107,134,203,213,202,141,122,184,159,154,203,153,231,130,180,145,117,118,167,108,120,185,175,164,83,152,188,168,174,170,180,218,144,118
"COG0041",99,133,128,146,122,140,156,121,113,102,131,131,153,145,89,166,142,119,121,107,135,150,122,93,164,131,133,119,137,151,132,113,155,146,132,110,143,121,118,110,178,139,124,115,125,156,117,138,135,129,118,117,65,115,146,156,133,148,160,102,149,138,123,116,161,125,97,103,151,161,151,93,155,115,95,114,154,128,133,146,119,164,139,142,126,81,107,107,144,152,71,168,150,151,155,154,97,117,109,160
"COG0042",324,349,366,303,329,340,432,434,409,344,320,335,284,390,326,405,394,314,441,391,397,382,421,344,438,404,446,392,397,396,392,423,262,357,483,313,358,335,324,414,411,414,440,347,197,437,401,385,407,374,339,437,312,380,246,437,413,375,327,396,328,407,374,436,409,335,359,403,376,341,360,373,416,389,386,432,416,396,296,482,318,411,376,366,358,379,382,386,367,400,391,348,307,371,365,478,389,406,381,401
"COG0043",39,64,67,6,41,9,24,57,25,42,72,21,54,46,95,31,53,26,30,66,23,23,22,28,40,13,107,40,58,32,65,38,26,61,41,18,81,24,32,48,16,46,57,17,7,8,34,36,29,79,27,59,59,39,29,38,24,20,37,42,7,18,43,64,25,76,16,13,52,23,39,91,82,10,19,41,15,24,47,78,168,38,20,33,116,65,10,19,34,106,222,22,21,28,61,15,32,9,50,18
"COG0044",255,353,275,319,275,291,309,341,290,281,346,286,348,336,310,333,367,399,352,338,311,353,298,315,299,306,289,266,363,345,347,332,333,302,363,397,367,316,348,308,401,425,401,307,236,352,318,332,384,453,278,294,283,337,408,381,360,336,480,273,356,334,345,324,319,353,275,318,410,342,378,333,391,342,289,345,372,325,323,306,529,326,334,324,317,316,301,333,434,401,405,283,324,361,344,323,238,278,307,254
"COG0045",114,16,33,11,19,59,14,22,20,64,93,15,29,17,77,18,29,46,27,62,22,48,23,107,35,12,47,68,12,13,61,78,26,57,37,15,35,9,25,22,48,25,11,7,2,22,38,29,37,32,61,14,133,35,24,54,27,14,28,55,16,56,18,28,11,19,51,16,209,40,8,120,60,39,49,52,9,16,38,49,196,27,15,12,24,78,14,78,92,50,118,9,17,14,21,17,56,58,61,7
"COG0046",340,680,576,881,604,776,629,678,669,549,679,778,635,677,402,564,644,606,700,734,594,683,428,522,618,536,488,530,726,724,690,543,798,585,791,713,794,783,669,552,730,650,687,773,972,614,564,666,596,728,441,698,384,771,960,627,804,624,869,603,625,599,510,650,582,626,492,683,663,879,531,469,653,658,569,668,560,645,746,467,921,587,665,558,631,473,588,534,727,439,288,538,1012,754,615,762,499,431,501,675
"COG0047",339,632,508,700,557,729,527,653,623,506,661,727,558,576,356,486,548,545,574,557,548,544,330,445,454,493,446,467,563,612,603,419,629,510,617,774,774,727,598,476,643,469,562,647,893,494,447,586,504,596,340,655,384,670,770,481,683,570,675,376,615,469,380,525,485,530,493,673,579,791,535,365,541,550,482,459,542,598,564,382,856,502,667,519,528,442,520,427,706,349,302,539,889,619,516,631,432,438,462,653
"COG0048",67,114,64,189,155,137,69,65,87,79,119,122,105,73,59,61,87,142,73,71,80,97,161,96,53,134,78,59,156,94,96,49,120,67,77,116,88,121,70,94,130,110,102,91,117,99,69,92,79,106,115,121,72,69,110,87,112,111,125,69,127,58,86,129,91,135,86,121,102,95,99,110,142,87,50,71,122,101,79,122,139,93,124,125,101,141,131,69,105,185,68,106,96,73,80,96,53,61,79,133
"COG0049",97,125,158,77,170,168,132,130,146,155,135,93,166,128,128,118,130,149,136,124,153,137,201,118,103,136,151,136,174,121,120,101,90,141,141,154,115,187,110,158,149,185,171,195,118,111,131,125,136,153,135,170,117,117,101,144,117,163,160,89,190,131,95,164,138,152,117,165,165,85,150,135,156,158,114,134,183,167,145,173,188,139,154,199,134,175,172,108,158,227,116,118,74,195,146,138,105,127,133,199
"COG0050",226,457,280,438,372,397,318,282,237,267,377,359,339,402,219,257,269,401,333,325,326,278,408,281,273,292,303,229,306,319,290,299,320,209,358,295,336,422,331,264,308,335,329,319,422,261,262,327,279,371,310,346,232,292,394,333,349,410,377,315,437,320,295,376,314,359,319,451,325,422,245,302,316,326,216,273,288,371,349,415,239,328,389,267,337,355,376,217,445,337,321,345,565,304,364,372,247,268,243,380
"COG0051",82,105,103,92,116,49,108,98,107,100,83,70,145,102,93,111,99,113,108,113,121,111,130,100,144,101,112,77,104,78,113,84,85,136,87,103,89,89,78,96,116,108,113,80,50,95,110,86,85,120,127,112,104,113,75,123,97,102,88,73,147,95,85,120,104,129,116,123,123,56,114,110,116,101,91,96,110,128,68,121,144,114,118,136,116,135,128,97,130,148,66,66,56,112,119,87,77,103,96,161
"COG0052",49,59,60,79,74,72,56,44,55,56,67,65,61,46,41,51,69,58,44,41,55,63,76,50,30,51,47,34,56,53,73,44,69,63,48,51,60,92,59,55,76,46,68,74,93,51,46,54,44,45,173,225,165,158,219,138,216,171,202,136,241,130,188,199,169,196,131,181,183,208,164,188,189,162,117,161,169,161,214,172,154,167,240,182,197,215,202,127,161,220,125,179,258,229,194,190,139,141,163,223
"COG0053",218,226,238,265,252,254,235,262,243,215,202,223,269,270,199,288,207,306,256,178,299,258,291,205,261,228,262,158,270,241,249,226,214,252,226,221,250,223,224,246,322,262,273,234,226,265,221,248,237,248,231,291,190,208,260,271,230,252,215,177,242,288,232,190,185,288,202,258,213,233,251,220,249,195,217,202,263,233,164,294,233,252,319,271,248,295,263,173,192,170,224,310,256,188,271,235,166,235,216,251
"COG0054",84,137,111,165,100,134,109,100,108,125,141,125,118,113,69,128,137,53,97,96,114,117,84,90,103,122,115,91,43,94,99,69,163,124,150,59,75,121,114,115,130,80,88,119,173,64,98,119,110,71,95,116,104,118,160,85,133,134,162,98,162,76,133,106,123,114,75,85,42,121,104,106,67,123,87,102,116,103,136,121,75,100,86,111,117,38,69,126,58,95,90,118,158,95,89,128,109,83,113,88
"COG0055",234,347,339,336,335,387,321,506,343,338,389,341,290,354,172,300,352,394,515,314,347,291,213,362,213,349,264,311,424,361,387,246,309,236,378,387,343,364,354,241,457,538,360,434,321,231,337,558,445,273,267,501,209,394,407,372,392,473,461,318,398,426,274,281,355,314,319,453,440,379,371,274,408,311,261,287,388,376,341,443,525,444,407,339,313,259,372,242,309,295,263,292,339,363,342,464,254,157,315,359
"COG0056",244,392,463,374,410,420,359,595,410,378,469,442,332,428,215,382,420,340,524,403,416,341,215,378,256,444,326,346,486,455,416,325,413,270,499,429,390,481,419,270,482,624,429,509,432,274,392,534,505,306,307,547,246,399,525,437,454,572,550,386,453,450,325,300,365,415,427,507,490,470,379,262,504,374,336,371,459,428,405,429,547,517,506,418,329,282,448,287,433,337,265,357,531,491,390,526,250,242,343,377
"COG0057",165,257,214,295,272,337,201,215,162,214,346,286,290,264,146,225,230,339,202,236,242,269,387,200,162,232,266,165,253,220,292,172,282,180,247,222,278,308,244,231,281,189,269,256,328,218,232,213,226,330,226,241,187,236,304,243,285,263,306,215,386,232,236,276,236,266,145,266,293,288,207,321,266,256,174,224,257,252,264,302,279,239,314,286,291,372,263,203,299,258,303,249,338,244,248,224,176,190,245,260
"COG0058",549,728,646,690,733,654,651,797,552,554,616,648,621,647,342,585,765,809,772,625,721,652,643,640,528,800,584,590,932,736,835,420,506,551,742,933,696,818,603,611,741,762,834,654,510,658,657,778,761,517,523,827,374,689,673,649,632,870,519,406,715,624,519,745,582,686,620,808,807,568,693,681,808,646,511,619,684,697,666,716,778,701,882,891,565,790,810,420,819,443,637,632,570,807,698,758,459,459,554,862
"COG0059",213,221,203,230,220,260,220,211,258,218,257,222,236,237,163,257,237,166,255,231,239,242,141,237,188,204,217,228,258,242,185,212,216,228,295,227,270,224,211,223,271,250,254,177,232,217,224,205,233,260,198,197,186,273,248,245,262,237,300,230,239,248,257,195,228,166,230,256,483,266,201,192,242,277,221,255,272,246,214,216,378,232,230,203,192,161,220,230,383,194,177,221,236,294,180,239,218,199,202,166
"COG0060",587,724,446,634,658,602,500,641,588,578,522,598,469,565,459,514,667,805,512,567,581,594,908,559,378,533,549,509,791,628,584,410,717,488,663,716,656,611,698,562,665,679,639,638,655,481,496,619,553,710,169,256,161,209,273,173,193,251,243,183,269,141,183,228,162,196,178,275,216,247,220,170,225,195,158,191,214,202,163,161,198,216,275,257,196,300,230,159,200,173,113,206,218,237,227,228,162,139,185,251
"COG0061",166,239,162,183,194,247,171,214,161,192,214,178,185,171,152,177,188,227,181,190,215,172,144,199,140,183,169,173,177,181,188,144,193,209,236,178,213,192,169,170,240,200,202,243,219,180,190,200,182,245,66,64,46,75,78,66,70,56,80,53,63,60,77,53,66,50,54,66,69,66,60,63,76,67,62,46,73,63,74,57,64,58,50,53,35,53,44,49,65,85,47,66,53,76,69,46,54,47,58,71
"COG0062",163,206,146,343,235,306,227,139,229,155,308,261,202,166,140,208,245,180,202,239,188,199,122,222,158,225,230,217,139,205,233,195,329,241,242,255,241,295,258,212,275,263,210,305,313,182,167,262,193,288,150,225,181,218,380,217,284,262,272,134,311,171,233,213,210,210,195,219,224,301,224,183,188,210,185,225,204,237,282,159,258,165,219,249,199,144,224,198,198,160,173,258,349,277,174,248,189,170,171,293
"COG0063",172,203,168,359,237,293,217,208,253,199,351,259,194,207,148,184,248,264,243,249,230,235,133,184,192,216,209,229,252,191,240,187,337,195,293,247,297,277,267,212,313,262,289,331,311,220,196,315,246,276,156,232,177,244,397,218,316,268,358,162,289,212,214,237,212,230,180,273,325,315,240,211,227,254,207,223,271,210,273,177,312,212,219,254,221,141,216,234,298,262,169,238,298,288,219,232,208,174,176,292
"COG0064",22,117,135,58,123,89,93,79,110,84,115,85,122,68,70,32,103,182,119,61,104,79,407,136,56,139,55,41,242,131,160,32,55,59,136,210,88,124,67,49,178,192,234,146,32,154,84,178,152,226,57,219,39,51,69,172,137,176,250,66,215,66,48,238,122,170,109,173,351,49,114,135,277,182,78,96,150,115,76,138,362,128,237,236,77,231,241,37,294,225,49,59,55,159,137,134,42,43,109,151
