"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG0011",1,0,1,3,9,13,2,9,1,2,7,2,16,3,2,0,1,3,48,5,0,1,3,2,19,6,19,11,9,4,2,4,7,17,4,2,3,0,0,1,6,5,5,2,3,2,20,0,4,3,2,0,3,1,1,3,5,1,3,4,2,3,6,0,65,21,2,2,3,1,0,3,1,1,3,0,1,5,3,1,1,2,0,1,2,12,13,34,3,0,18,2,9,5,3,1,24,5,4,2
"COG0012",207,276,360,270,258,230,257,205,248,317,244,287,260,270,236,191,270,199,263,306,279,242,272,205,309,341,196,310,236,327,225,187,274,240,220,240,205,253,221,207,311,272,314,267,294,304,141,332,206,253,328,250,268,267,205,241,302,245,227,215,268,173,294,267,273,289,210,310,248,264,264,285,248,290,270,309,217,236,239,184,245,264,232,221,316,270,258,248,304,190,225,291,157,238,239,314,307,280,253,251
"COG0013",468,535,694,644,512,529,617,448,610,678,559,570,582,617,516,513,630,512,617,921,626,538,603,506,704,617,482,592,532,701,516,546,588,544,581,552,489,515,500,425,642,607,601,563,568,678,281,718,451,573,212,186,179,177,175,191,195,208,187,145,211,123,226,177,209,208,166,212,194,164,211,197,181,192,213,179,163,208,194,141,146,202,198,185,218,205,180,203,211,193,189,168,141,141,181,173,229,186,201,160
"COG0014",243,244,236,243,272,256,256,230,292,313,264,258,252,331,292,257,256,217,285,157,275,247,199,261,266,193,185,292,253,300,244,298,299,214,192,271,285,229,301,206,275,267,187,267,287,314,129,264,216,266,242,330,226,215,257,259,276,299,217,251,162,190,262,324,298,312,259,285,292,220,276,259,213,236,225,245,225,227,283,196,200,265,292,259,241,301,217,335,373,284,237,280,170,253,252,213,272,281,265,252
"COG0015",251,447,426,356,319,338,409,255,318,360,285,305,335,331,294,239,367,278,356,220,330,267,323,291,490,340,310,381,283,293,295,283,277,375,320,265,283,358,322,266,319,346,292,357,351,305,184,380,273,328,378,269,345,381,275,285,355,288,392,271,464,294,351,413,381,397,283,363,286,289,368,333,307,337,358,316,290,286,306,290,257,327,237,345,295,324,341,305,329,290,347,346,245,309,297,352,391,347,272,344
"COG0016",198,197,308,262,240,241,236,192,258,238,244,222,231,247,231,241,225,218,246,322,268,244,240,233,273,313,198,307,310,252,193,228,277,249,229,230,223,222,264,200,248,214,307,207,217,273,82,214,253,285,286,255,256,184,260,241,207,229,243,177,209,216,286,248,239,258,261,272,260,213,250,276,229,271,281,264,241,217,264,201,188,269,259,236,256,281,261,245,297,263,214,226,168,204,247,202,257,242,268,218
"COG0017",345,347,339,364,379,274,311,351,373,311,363,418,302,368,347,296,379,318,147,303,277,314,311,306,331,345,250,327,377,253,272,321,313,338,284,317,302,281,298,243,346,447,384,348,308,336,227,337,349,271,290,287,308,447,332,305,306,298,309,321,353,271,378,321,192,236,356,311,312,337,328,309,281,307,297,237,337,357,311,259,281,303,316,350,314,259,307,287,319,299,258,338,269,298,373,322,275,333,390,389
"COG0018",393,416,455,429,464,427,436,412,413,468,481,482,428,547,437,460,446,382,489,614,432,328,397,435,501,575,334,468,367,432,416,430,423,433,395,347,390,392,442,299,417,408,517,405,426,427,225,524,268,441,428,449,421,434,433,404,430,422,443,377,399,325,494,418,498,389,383,509,447,362,467,446,390,487,523,388,386,372,421,316,345,378,402,441,413,428,448,498,459,383,414,390,304,379,403,394,436,405,462,392
"COG0019",411,768,615,469,536,562,526,414,490,493,469,484,528,462,452,550,464,366,724,366,528,473,479,423,521,450,368,485,509,473,434,340,464,425,390,436,430,547,628,356,413,512,355,476,447,426,259,437,354,570,475,435,454,555,527,470,482,455,594,439,556,382,406,450,512,490,431,436,447,591,524,496,556,451,589,476,402,426,552,415,485,513,368,401,470,446,460,389,577,480,479,470,358,413,396,429,591,489,353,531
"COG0020",177,277,231,183,175,207,221,160,160,185,160,190,154,200,171,196,197,167,204,207,159,162,186,185,225,253,128,175,182,187,172,158,195,196,173,173,174,189,248,162,183,158,199,156,226,164,64,210,112,153,253,171,193,178,157,204,238,178,254,187,284,162,172,197,215,203,163,196,174,99,268,196,232,173,221,191,139,140,189,184,110,174,117,169,154,175,180,190,198,156,206,189,156,178,174,213,205,189,148,232
"COG0021",205,338,506,233,214,275,262,204,245,286,186,131,162,202,268,276,219,249,605,281,373,169,233,175,281,211,307,276,150,281,252,249,264,278,277,254,255,351,458,205,199,155,212,308,370,194,300,482,154,276,251,284,307,176,185,269,240,275,312,165,386,224,157,384,342,161,194,311,227,92,343,244,245,133,324,282,254,234,309,290,264,231,250,166,321,217,263,244,191,233,389,267,189,262,224,453,343,339,209,151
"COG0022",107,6,6,40,58,14,12,111,53,33,61,22,91,38,33,103,56,116,14,59,188,138,38,28,32,25,59,125,102,36,13,93,66,63,148,199,91,65,7,210,52,32,73,53,40,30,22,34,71,93,21,35,66,9,97,108,12,24,12,133,1,145,72,26,30,74,176,30,128,12,5,16,39,24,12,9,125,109,103,104,41,60,176,19,69,29,39,101,58,113,2,34,114,105,114,25,17,72,55,19
"COG0023",58,8,17,23,24,13,51,44,42,39,56,27,48,46,77,77,37,72,3,50,43,63,21,47,3,46,43,41,49,33,59,73,60,58,66,49,92,69,15,78,57,31,21,40,24,63,32,33,63,60,12,78,40,7,47,46,5,92,2,49,12,61,18,44,3,27,57,28,71,10,6,36,37,33,13,9,50,31,50,63,33,46,55,64,33,63,56,34,52,67,11,34,72,66,56,36,31,69,64,26
"COG0024",313,281,482,348,330,370,371,270,337,309,315,304,346,398,360,351,351,339,295,367,341,275,298,313,304,379,233,334,369,382,319,315,356,323,345,298,339,314,426,300,350,300,330,257,272,343,161,230,265,374,448,301,267,359,314,314,377,407,388,277,329,309,312,348,336,328,343,307,326,289,422,357,325,345,458,285,330,287,359,301,269,378,309,344,347,363,354,319,343,331,312,322,268,325,342,266,400,314,356,372
"COG0025",43,25,51,69,75,95,182,68,54,40,49,43,42,48,61,12,43,69,225,24,13,40,49,21,223,53,145,48,52,95,193,73,47,50,33,23,17,108,17,39,44,27,50,40,40,96,201,45,42,59,66,26,30,143,34,56,43,34,45,23,13,26,34,58,228,55,49,40,51,38,20,145,62,49,88,82,44,88,67,31,125,39,33,14,17,112,138,23,36,43,141,108,59,118,35,44,118,47,43,46
"COG0026",20,4,26,4,2,17,7,22,10,11,2,14,23,9,6,3,29,14,103,11,19,6,7,1,117,10,119,40,6,11,30,11,14,35,17,6,7,21,2,5,22,5,15,19,7,26,92,18,4,6,13,13,32,3,2,8,11,7,7,2,4,5,21,18,118,18,21,24,14,24,0,1,8,7,7,188,20,46,9,2,56,13,3,9,30,20,22,4,18,4,64,22,9,11,9,12,22,20,4,0
"COG0027",94,150,298,103,83,38,117,111,118,139,98,45,115,128,185,168,106,132,92,85,151,82,118,103,98,89,98,187,115,46,148,132,105,111,138,161,158,177,159,108,77,78,44,179,134,156,82,220,83,87,92,162,181,56,124,104,98,161,148,83,193,133,33,207,94,95,137,85,157,24,191,95,102,51,120,14,108,66,162,161,58,121,124,125,154,121,145,110,119,124,151,89,86,136,119,206,153,186,155,52
"COG0028",500,495,449,572,858,708,603,632,622,527,542,636,522,581,457,431,564,527,700,338,488,700,501,634,699,417,849,587,500,544,621,591,580,429,514,547,416,425,412,573,469,601,485,550,502,564,1000,451,874,602,442,463,441,682,611,578,512,492,630,553,732,477,426,740,741,525,529,468,487,709,451,458,531,617,461,472,549,653,605,526,805,573,572,545,553,495,451,709,589,564,615,772,516,643,541,654,599,506,548,586
"COG0029",242,187,448,236,294,289,267,265,288,313,270,250,262,280,305,338,268,281,229,189,256,284,229,336,191,255,204,300,239,219,275,345,262,223,222,281,277,312,329,213,260,182,177,243,277,307,164,452,200,259,215,297,243,262,311,277,321,303,311,273,280,245,154,300,262,259,229,254,330,253,322,236,227,230,297,316,220,217,342,251,216,320,293,335,323,300,253,315,326,271,262,297,220,359,241,365,328,288,351,279
"COG0030",379,351,236,402,279,308,287,319,235,358,336,393,367,286,263,427,327,235,371,457,286,255,478,358,264,380,307,264,352,394,248,238,317,582,338,298,352,461,312,147,397,368,338,227,255,221,252,294,269,319,290,333,350,330,257,270,402,246,399,314,435,418,415,212,464,307,268,289,231,396,231,438,343,364,319,407,315,352,365,139,298,233,191,439,295,291,223,345,213,245,258,244,158,300,275,266,334,236,241,364
"COG0031",300,216,262,325,335,235,310,249,306,281,319,320,265,326,302,288,307,219,303,220,349,292,299,260,259,292,277,308,339,355,332,281,329,287,244,271,262,261,258,259,350,352,267,278,251,273,249,224,190,296,328,266,261,296,319,309,255,252,309,294,208,248,332,209,301,308,252,333,261,230,202,296,348,286,266,347,312,341,243,244,264,318,365,244,225,326,290,315,318,312,215,294,191,290,344,260,261,286,285,333
"COG0033",3,4,24,7,4,8,1,18,1,1,1,22,12,1,2,3,2,12,105,2,8,12,5,0,65,15,113,15,5,1,21,2,0,44,3,5,6,9,1,15,0,3,11,8,0,2,118,8,2,0,1,1,9,2,2,1,4,2,59,0,0,3,16,0,162,16,7,6,5,22,5,0,0,0,6,31,19,21,6,3,59,2,4,2,17,33,41,6,11,4,81,19,13,13,4,40,33,3,4,6
"COG0034",435,701,767,550,417,367,498,517,481,567,470,430,578,471,487,470,553,460,353,319,561,344,555,547,489,427,302,566,543,503,392,435,468,475,528,453,480,493,501,344,495,433,408,571,559,590,183,770,554,404,554,493,466,494,503,468,440,474,590,447,723,368,434,686,378,473,427,497,463,604,747,467,493,503,455,339,405,423,476,414,313,514,551,398,560,441,489,505,497,503,559,474,324,408,450,661,615,572,476,383
"COG0035",202,277,236,198,200,176,198,184,181,229,267,171,183,214,223,252,187,173,199,117,164,194,212,176,243,180,138,212,233,178,181,169,196,218,167,143,184,236,210,130,204,234,201,193,191,214,111,225,196,200,261,204,217,181,234,167,249,213,209,191,268,176,207,182,189,165,177,225,201,177,221,153,211,193,214,174,160,168,199,127,158,225,193,244,173,207,233,191,213,200,206,209,128,179,185,207,184,194,202,193
"COG0036",177,201,199,222,182,237,226,162,122,224,209,271,162,137,150,182,201,185,374,229,196,185,221,275,156,244,205,147,166,235,231,106,151,182,139,131,193,213,368,99,180,167,259,173,188,138,258,217,212,281,264,163,183,228,162,200,188,146,228,135,242,164,220,229,302,239,131,204,139,273,256,301,247,224,241,275,145,175,149,153,220,162,143,146,214,237,169,130,185,135,289,202,162,174,175,204,197,154,143,183
"COG0037",488,429,436,520,546,607,507,426,489,480,569,600,479,585,490,377,508,367,447,617,339,444,538,490,500,664,375,422,554,596,329,345,527,438,440,377,356,400,354,381,588,525,515,436,400,488,329,351,380,567,634,513,549,644,486,525,485,507,414,465,538,374,663,410,408,531,408,488,461,498,399,543,580,597,478,603,445,454,477,332,436,511,404,463,429,505,418,497,609,500,347,577,368,454,490,429,551,503,437,582
"COG0038",388,381,558,380,435,388,340,439,438,395,427,391,497,466,474,429,445,420,360,300,453,422,282,445,552,350,467,516,408,349,450,421,398,368,400,485,501,384,344,429,420,400,254,471,353,442,268,445,298,365,337,502,376,323,521,408,348,434,301,434,350,401,264,465,602,370,393,353,475,272,400,364,319,250,331,351,404,363,430,419,423,503,468,402,456,436,482,473,486,512,426,406,413,495,392,363,410,490,404,355
"COG0039",316,320,284,334,317,433,312,329,350,295,302,311,361,318,340,429,354,311,756,344,443,321,260,309,447,298,300,339,356,296,291,397,387,325,291,329,347,412,449,228,350,327,244,316,295,365,215,327,324,475,247,408,287,284,360,269,245,421,348,242,313,351,247,317,412,301,341,333,365,368,253,279,367,310,292,399,329,279,384,291,234,351,395,374,327,311,293,378,378,384,372,278,258,290,325,304,270,377,379,328
"COG0040",172,216,167,149,124,147,190,160,148,173,185,164,193,157,207,214,132,169,168,119,149,163,159,159,163,147,153,163,182,140,190,152,168,160,187,177,219,180,213,168,166,228,122,193,189,150,92,221,114,164,184,164,165,165,187,159,172,177,215,164,251,176,109,226,186,150,155,216,188,138,203,163,164,139,135,161,125,154,201,182,143,167,149,179,141,188,196,200,199,151,197,170,130,189,151,212,175,186,163,143
"COG0041",124,135,190,136,149,134,159,126,110,134,148,157,137,144,140,152,129,142,138,92,150,103,112,165,140,127,91,137,171,108,121,127,128,138,124,114,137,136,130,70,117,143,83,119,106,139,74,153,95,164,147,130,122,146,126,132,142,147,135,115,177,122,137,135,137,128,106,155,122,108,142,137,131,123,126,139,114,127,123,83,136,126,114,130,163,120,160,122,151,92,127,125,97,135,91,166,153,126,148,136
"COG0042",392,236,405,405,435,405,416,418,377,380,403,453,354,482,404,403,439,368,316,422,414,327,352,415,362,456,418,340,402,391,394,378,389,290,343,376,386,385,314,308,380,431,384,312,271,321,424,296,355,412,331,356,315,425,406,459,368,390,372,361,321,298,314,289,383,382,336,375,424,333,200,383,327,379,368,472,350,423,398,310,473,362,367,447,370,332,375,400,482,407,343,427,315,430,400,385,405,402,377,355
"COG0043",29,34,44,18,41,42,8,89,21,15,32,55,35,16,43,41,26,30,182,20,63,33,42,12,49,64,104,87,17,56,99,27,22,63,47,43,10,43,38,78,57,70,49,34,25,63,229,25,24,45,8,44,114,21,32,25,20,43,16,24,4,25,25,23,54,73,47,33,52,26,6,26,49,12,29,34,29,62,73,38,107,37,40,25,56,6,31,26,24,42,53,30,116,44,28,32,11,41,38,8
"COG0044",269,393,386,354,364,454,315,410,324,353,295,393,352,345,329,311,372,309,543,310,363,339,293,349,476,285,342,369,369,316,288,329,312,343,298,292,264,321,370,258,339,331,316,364,291,368,391,307,263,374,300,292,311,410,344,377,339,335,312,257,330,306,380,341,470,503,282,367,340,388,236,314,357,268,292,431,297,336,370,233,361,380,307,300,364,349,320,351,383,357,332,316,352,306,277,338,444,341,313,281
"COG0045",39,26,10,11,27,25,15,48,24,37,28,7,41,22,21,33,24,66,181,18,63,102,19,29,33,30,140,38,6,7,42,77,17,39,10,63,49,51,32,136,18,26,106,30,29,13,109,12,68,45,13,21,28,7,6,43,6,11,44,44,18,94,37,20,99,19,43,43,46,14,3,11,29,11,13,39,40,55,57,105,69,13,37,18,32,52,49,19,29,37,89,33,87,70,61,36,42,20,21,18
"COG0046",589,979,992,669,712,660,565,505,586,782,616,620,693,702,496,553,568,450,898,413,666,472,577,653,807,663,480,888,595,673,482,553,618,620,561,571,476,578,760,399,617,702,479,649,678,703,321,1030,491,629,707,492,647,697,557,591,759,529,777,565,950,331,627,799,732,754,450,792,571,787,923,538,652,566,808,560,523,631,686,337,471,675,571,567,637,644,613,653,811,618,713,628,406,558,570,927,743,674,569,522
"COG0047",441,713,945,579,555,487,495,431,520,683,516,573,600,555,474,453,505,338,870,357,543,419,549,498,689,574,394,782,564,634,430,482,602,549,486,491,437,558,639,352,548,577,397,621,664,636,352,927,516,544,202,128,181,189,153,159,195,152,232,181,226,95,206,183,220,206,122,211,177,206,284,175,170,187,253,148,146,202,191,106,117,207,145,166,173,200,183,156,216,165,216,219,110,156,176,259,236,178,162,148
"COG0048",75,120,92,117,86,103,127,84,88,147,74,120,103,54,62,40,83,51,153,151,82,79,121,100,109,126,90,81,111,115,83,50,100,97,93,58,70,63,84,52,101,66,128,75,102,86,74,94,79,99,159,77,118,143,77,64,124,75,145,60,153,59,129,99,97,111,98,112,62,116,115,129,103,122,135,141,88,90,66,69,101,74,64,81,75,90,91,78,87,74,132,106,63,98,78,93,109,89,65,114
"COG0049",124,100,156,159,135,149,176,129,133,131,143,170,151,135,117,110,119,100,170,212,132,110,146,143,162,170,118,124,184,187,133,111,161,170,146,132,126,147,148,118,146,131,179,104,92,145,101,61,135,147,178,106,145,172,137,127,188,132,167,109,94,125,171,91,149,157,154,135,129,173,118,169,157,176,181,187,130,139,114,112,124,135,110,155,126,127,150,125,131,132,134,130,106,123,155,102,168,150,114,126
"COG0050",273,366,350,348,288,263,313,265,318,362,343,285,271,396,309,259,321,327,281,436,276,230,336,264,409,340,322,346,297,361,289,314,359,320,274,241,260,212,334,223,343,251,387,319,365,445,313,515,324,318,448,323,334,348,303,303,335,307,413,218,476,277,410,364,362,371,323,361,373,314,418,292,299,357,412,384,253,305,406,220,320,337,327,313,338,316,319,277,375,274,408,293,187,272,295,454,304,333,348,281
"COG0051",120,84,74,117,96,101,111,110,95,92,114,104,103,90,117,132,96,105,138,157,113,110,132,76,90,134,92,88,132,136,85,71,109,120,91,78,93,143,55,77,110,80,147,81,57,96,82,74,94,109,113,97,124,98,121,105,75,119,72,94,94,102,112,94,132,125,104,134,96,101,53,130,99,132,109,118,100,95,106,96,118,95,94,120,109,102,105,88,71,100,82,89,67,105,109,43,124,103,109,86
"COG0052",140,242,278,180,132,150,208,147,213,226,167,183,165,138,181,103,154,133,134,272,125,168,226,150,177,208,182,191,180,239,175,143,192,211,184,114,135,198,190,157,181,148,265,194,231,205,123,256,180,162,246,188,186,177,140,135,213,179,227,122,260,136,207,197,138,146,157,210,127,139,301,219,164,202,266,192,157,165,158,147,168,151,133,151,175,142,200,149,180,150,231,178,137,156,156,205,220,163,179,167
"COG0053",209,242,232,292,247,259,272,231,231,250,257,264,264,230,243,215,242,272,236,294,189,223,256,264,216,201,250,201,272,263,225,218,253,256,261,177,217,254,165,175,226,297,299,189,219,236,232,249,193,274,267,234,245,292,203,206,243,219,251,200,253,221,316,227,220,265,193,293,223,190,251,274,265,230,249,248,207,241,255,213,236,235,151,231,228,215,258,254,233,182,263,238,214,227,238,258,255,222,203,240
"COG0054",121,146,127,140,82,74,97,89,96,127,113,81,101,84,129,96,101,78,67,75,96,106,124,67,144,99,104,87,121,114,99,67,109,156,125,95,116,112,155,96,107,80,67,118,131,117,92,133,65,104,158,121,108,102,121,93,123,135,133,75,159,74,38,170,66,66,108,110,107,51,161,104,130,70,121,73,103,109,99,81,99,77,89,110,120,108,107,80,115,93,156,117,76,94,128,144,120,135,139,125
"COG0055",327,404,420,444,506,530,417,316,332,391,334,365,330,447,287,217,412,221,478,192,306,335,359,246,454,238,247,360,370,495,283,228,356,260,235,278,187,241,327,200,335,494,270,345,342,355,260,338,352,367,382,299,285,535,355,438,392,311,375,298,356,177,360,338,344,264,242,411,214,343,345,319,387,409,373,486,328,372,378,195,419,394,340,281,358,341,292,341,415,309,401,484,160,329,310,363,455,343,229,336
"COG0056",366,514,486,575,581,645,452,365,385,469,430,370,338,464,336,314,471,285,626,226,368,348,377,298,535,311,253,391,440,616,343,298,425,350,262,328,253,260,442,261,376,611,255,411,457,465,269,525,430,478,468,302,356,655,378,526,533,344,403,347,423,247,380,366,423,294,306,431,324,431,429,393,441,405,487,404,406,412,422,239,409,460,389,357,390,351,332,402,492,385,525,544,220,315,371,478,481,407,365,453
"COG0057",70,115,83,80,70,72,95,78,94,99,74,77,89,77,74,64,71,57,95,144,84,77,97,74,120,101,131,84,75,95,81,73,74,105,70,60,61,57,86,70,85,60,119,82,116,79,96,107,55,75,390,250,276,240,232,221,234,176,339,188,321,163,371,265,286,341,232,323,228,198,324,267,249,280,296,291,225,265,217,166,305,205,212,204,249,226,248,213,232,207,337,255,151,211,223,276,296,214,258,228
"COG0058",652,717,660,826,840,822,813,565,678,631,672,876,790,572,588,550,697,485,758,597,637,590,722,647,510,745,652,621,679,880,562,415,709,634,622,558,443,562,735,358,677,778,776,595,630,726,628,575,649,610,713,564,617,960,577,741,690,593,638,542,683,492,764,455,804,512,528,778,453,925,569,912,784,825,790,781,571,765,615,515,752,741,429,718,599,636,639,687,716,563,650,740,374,658,554,616,790,641,559,842
"COG0059",211,238,247,251,259,270,214,217,210,268,224,238,255,246,243,218,228,186,377,136,310,227,210,197,293,210,191,253,248,198,233,186,211,242,201,222,212,212,232,174,176,188,158,201,232,219,186,211,228,266,203,255,201,226,228,234,173,250,245,233,239,204,178,213,435,276,217,201,231,234,229,208,184,225,236,148,217,203,223,226,211,232,246,226,187,261,255,223,300,247,255,221,174,239,226,238,275,235,239,237
"COG0060",503,683,640,748,513,656,582,510,662,641,580,623,653,503,503,387,691,426,575,1015,564,596,665,464,712,715,478,698,688,730,522,436,567,477,562,536,466,511,485,510,689,586,890,711,625,716,318,684,519,553,789,655,539,722,588,571,646,631,637,485,670,431,791,724,589,726,531,740,554,690,624,740,671,823,639,723,471,568,562,521,425,652,534,502,672,616,594,539,683,557,561,649,445,474,605,713,701,641,555,534
"COG0061",157,229,307,182,176,184,167,178,160,199,199,198,189,187,184,159,212,135,185,139,191,160,187,164,278,156,167,260,209,191,182,160,169,157,166,188,139,163,190,198,210,197,193,192,139,222,141,183,159,180,220,188,179,189,169,208,244,213,231,184,185,122,189,227,207,216,156,222,186,154,242,172,186,179,187,217,159,183,185,159,183,192,190,170,197,215,202,207,265,175,222,215,144,202,181,191,212,206,177,167
"COG0062",177,378,405,253,225,252,270,200,201,320,195,214,187,203,209,186,171,170,308,114,208,198,219,197,297,238,179,282,237,209,196,194,203,195,199,225,172,210,271,168,181,144,151,265,251,189,155,319,174,196,109,74,66,89,65,59,101,64,115,69,122,56,44,119,65,85,51,70,60,75,107,79,88,87,94,83,58,77,70,62,70,83,49,72,81,84,54,74,90,73,96,89,46,68,46,117,119,97,63,79
"COG0063",178,412,419,262,216,275,270,233,242,301,227,221,192,195,191,189,248,177,252,134,253,223,225,200,350,246,196,299,237,232,209,212,243,209,231,226,181,204,274,182,181,236,156,289,268,197,172,313,192,224,316,219,219,294,248,262,324,260,283,189,340,143,256,334,306,314,148,294,217,236,282,240,260,231,273,329,187,221,241,195,218,238,201,258,278,254,253,213,258,266,334,306,158,254,203,285,356,210,149,269
"COG0064",78,102,44,155,136,149,163,99,104,119,116,239,131,71,40,62,142,41,352,454,59,130,141,159,238,273,102,95,142,218,57,25,136,110,63,56,45,75,71,34,138,80,292,70,86,119,50,35,116,179,192,46,75,186,155,162,144,77,90,81,56,65,192,58,284,243,54,158,57,237,40,228,153,248,121,339,121,143,108,29,78,142,69,99,97,196,98,101,150,110,112,183,70,82,77,42,198,83,54,138
