"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG0011",2,11,4,12,3,0,4,0,3,2,4,8,2,7,3,0,9,2,8,64,3,2,109,2,16,2,1,0,0,14,1,1,2,4,3,4,0,41,0,6,1,8,3,4,9,3,0,0,21,3,4,3,12,3,0,1,1,5,0,3,6,1,4,0,2,2,1,1,13,5,6,4,0,0,4,5,2,4,19,3,1,4,1,5,4,6,3,0,1,1,2,2,2,1,1,32,2,3,16,3
"COG0012",341,202,249,267,271,263,327,183,247,235,261,232,158,334,203,263,233,259,307,276,319,249,233,253,274,247,198,207,256,231,251,293,209,176,251,275,256,263,195,296,302,176,214,285,257,222,281,328,255,297,292,269,263,309,221,299,295,183,267,248,193,244,214,254,271,271,264,247,153,266,283,242,269,337,243,195,316,299,243,252,282,361,210,172,246,268,312,286,275,279,226,210,265,191,237,241,297,211,287,294
"COG0013",581,492,637,566,639,538,713,478,583,456,504,478,409,496,436,546,580,567,726,562,519,526,593,455,597,550,568,506,581,532,633,683,576,442,506,507,604,605,459,564,594,396,544,585,540,523,586,680,545,974,708,684,560,659,665,629,536,475,681,486,516,516,523,593,538,557,547,595,292,580,501,563,558,599,669,536,646,603,559,542,601,755,531,390,542,608,610,541,539,577,586,506,643,490,597,540,534,473,606,648
"COG0014",220,269,247,273,305,169,186,282,232,243,299,220,170,271,212,226,293,261,289,278,201,259,269,231,249,192,249,259,269,243,273,262,264,184,265,234,297,332,242,316,322,212,281,323,265,255,327,264,187,192,274,269,295,261,290,247,252,229,292,229,250,284,173,314,349,254,260,293,129,294,293,268,299,229,326,285,325,257,230,216,311,200,258,169,201,284,240,236,285,242,274,264,275,236,268,291,215,232,296,240
"COG0015",354,269,326,327,306,360,251,246,302,310,337,252,232,346,283,324,281,296,335,367,336,371,415,312,355,467,300,298,380,328,317,325,296,279,263,339,348,342,281,337,401,272,276,404,345,301,281,421,368,208,352,371,319,345,226,363,351,290,307,347,245,242,314,334,332,297,370,380,166,336,319,271,304,341,352,270,380,336,357,318,375,430,289,236,388,256,346,316,347,318,288,297,317,241,308,329,331,270,409,337
"COG0016",312,232,304,295,260,271,315,239,236,259,238,203,188,200,259,285,248,230,279,243,293,232,252,214,242,193,229,243,267,207,257,282,213,182,257,237,221,269,224,229,255,180,209,188,246,233,230,210,276,339,307,230,268,285,269,206,221,190,266,226,208,241,234,278,271,254,224,250,88,281,262,211,259,257,270,229,220,256,186,236,236,286,231,192,237,231,305,259,227,214,255,234,245,232,280,242,251,246,309,284
"COG0017",363,281,327,344,351,296,394,287,326,316,363,331,262,320,323,319,271,292,266,211,380,282,152,332,264,317,269,328,334,248,293,325,332,267,304,288,383,122,274,436,324,273,312,375,371,345,334,365,310,331,383,330,268,271,324,333,299,291,372,400,353,296,307,334,331,397,344,306,199,353,396,340,274,288,372,314,354,289,312,271,282,362,257,231,311,363,339,238,341,301,339,334,367,296,378,263,282,332,227,376
"COG0018",434,340,465,426,418,398,513,454,407,354,442,377,313,478,305,468,469,346,426,471,464,392,459,380,410,373,418,412,456,467,387,479,351,322,429,454,483,484,412,435,486,269,410,439,434,415,439,515,446,557,485,450,409,453,432,390,364,394,508,415,378,409,383,409,444,471,400,436,180,478,453,422,447,413,440,399,461,400,416,450,434,448,398,332,453,451,458,408,395,424,385,449,463,359,478,497,330,378,413,453
"COG0019",533,476,523,516,522,453,353,510,370,348,384,464,359,501,359,452,520,436,459,516,576,509,463,626,492,761,473,547,509,478,594,325,494,395,453,476,441,706,424,552,467,352,503,564,495,496,449,414,463,376,435,479,447,480,369,471,486,427,466,525,381,411,354,564,432,496,517,478,263,476,530,441,416,591,512,349,457,544,450,501,467,636,465,347,617,406,387,475,471,414,486,503,491,445,482,418,572,415,507,450
"COG0020",62,43,71,65,49,72,64,62,65,64,64,50,58,71,45,57,66,57,62,57,70,60,75,38,50,81,49,73,89,68,53,72,55,48,67,67,64,76,57,57,66,59,55,54,64,52,47,82,75,70,189,184,168,236,128,174,224,171,148,191,162,167,191,187,180,184,164,187,76,171,182,157,154,205,159,143,196,168,172,205,226,208,175,173,269,151,223,207,188,214,173,155,190,130,172,191,226,150,203,218
"COG0021",245,234,341,162,196,196,189,269,247,225,173,177,195,292,166,163,245,179,259,346,259,345,289,129,178,351,293,335,320,359,389,224,155,284,213,306,236,598,259,161,309,201,200,332,253,221,242,497,271,286,149,220,226,236,241,443,238,287,205,127,198,260,243,301,281,138,316,238,296,216,205,255,319,318,243,272,325,382,279,360,390,521,280,214,347,208,162,325,259,303,204,212,306,184,196,235,264,217,192,143
"COG0022",40,166,8,96,101,36,80,90,132,69,26,122,158,119,66,37,71,128,34,30,12,41,14,8,74,8,25,13,5,4,161,55,30,97,114,79,69,10,88,45,49,122,141,8,8,91,71,18,52,47,18,20,12,5,65,9,1,36,23,6,31,47,30,29,9,5,13,4,8,7,25,13,11,18,13,37,12,21,15,7,7,4,36,51,4,22,28,2,10,13,23,43,30,44,27,34,22,52,24,13
"COG0023",34,78,22,47,63,20,23,87,62,43,71,51,80,6,61,21,48,66,29,6,29,64,10,7,49,3,62,32,13,21,42,56,40,62,74,47,44,2,93,25,21,72,52,3,33,60,56,24,60,32,15,25,68,8,56,27,4,60,57,32,43,68,50,37,79,24,48,41,20,47,50,104,75,28,45,66,38,42,65,38,35,17,37,72,6,65,25,5,35,18,57,58,60,84,60,49,26,75,31,29
"COG0024",460,264,450,362,343,268,349,325,341,348,356,340,330,249,266,335,350,304,426,336,428,279,262,255,371,265,319,410,409,334,325,328,328,278,304,271,331,281,340,294,313,231,328,258,407,309,353,243,293,371,292,323,334,441,327,294,386,357,324,374,267,279,357,345,437,314,271,361,162,358,353,371,314,416,345,336,315,339,337,348,363,478,324,303,367,297,306,286,347,224,308,318,313,302,401,294,322,368,355,334
"COG0025",105,53,107,53,15,49,63,33,30,51,21,18,23,274,39,59,48,40,114,226,55,123,485,53,59,24,191,21,9,142,22,54,13,31,51,37,36,239,21,25,54,56,39,40,156,43,62,33,48,15,42,83,100,66,28,63,59,71,18,43,82,21,57,55,31,47,33,167,178,59,75,56,30,43,60,48,29,19,182,47,60,68,64,41,36,42,49,71,107,33,55,25,55,17,48,22,48,43,57,82
"COG0026",1,4,2,1,4,1,4,0,4,18,2,0,1,61,2,1,2,2,4,29,2,4,68,6,10,0,9,2,0,16,6,8,2,2,3,5,7,36,3,2,10,3,0,1,4,3,3,6,11,5,15,3,24,8,2,20,10,12,20,3,15,7,28,10,5,25,23,10,94,5,6,11,14,4,9,8,12,33,34,17,9,19,13,8,9,4,19,185,20,3,1,7,17,7,7,2,11,16,18,5
"COG0027",118,132,115,108,151,121,30,159,125,86,120,80,132,13,77,48,104,88,50,76,121,165,200,27,128,183,167,160,180,158,142,85,86,148,173,189,109,89,143,59,99,90,130,156,128,137,119,239,122,62,44,108,123,103,107,180,93,118,118,63,91,139,114,129,154,42,160,122,79,119,95,150,161,142,124,126,130,134,127,96,204,322,71,121,176,154,63,15,89,142,84,85,162,136,86,100,100,106,80,73
"COG0028",504,641,418,522,544,488,441,422,546,462,572,614,542,1014,890,614,564,701,562,709,396,432,844,779,572,524,609,480,450,657,452,467,617,535,543,456,593,666,443,601,460,520,565,548,643,630,503,517,472,331,422,585,459,474,588,621,505,576,600,630,635,579,470,611,451,642,535,614,993,574,856,449,449,575,669,543,520,508,479,493,710,435,587,519,618,541,371,482,778,495,636,540,517,573,581,679,516,510,500,451
"COG0029",229,247,290,240,306,224,176,284,213,202,303,255,227,113,191,190,238,274,229,285,239,288,169,260,249,171,256,300,326,324,253,277,323,255,365,243,302,271,265,198,262,216,267,265,311,324,275,414,226,178,131,252,306,273,306,345,296,302,342,274,264,286,236,307,351,232,236,237,152,303,255,315,325,292,332,373,327,339,288,195,320,409,296,239,344,323,157,286,286,273,278,251,299,259,286,369,233,239,299,214
"COG0030",322,229,283,355,289,489,327,390,287,397,394,288,142,446,248,360,336,250,387,483,368,523,470,349,405,359,230,260,234,249,264,388,392,141,232,363,329,389,364,342,319,150,224,299,392,255,233,307,589,445,397,367,291,304,181,295,374,222,245,404,319,269,353,354,271,384,227,270,236,303,261,257,378,379,224,222,338,306,190,559,263,222,321,358,440,188,396,399,245,260,308,316,238,190,349,340,387,293,289,383
"COG0031",228,247,284,332,321,260,262,287,290,300,245,289,173,362,239,274,349,319,343,387,198,273,305,216,288,218,282,243,203,245,331,333,225,220,243,247,314,350,232,301,320,197,293,311,296,298,307,266,270,195,346,318,297,349,325,263,250,231,335,332,281,302,226,258,324,341,261,271,236,334,340,278,238,247,306,273,302,211,291,238,209,253,324,227,318,291,342,310,320,255,339,331,263,285,309,304,284,243,339,330
"COG0033",7,19,6,3,2,3,11,0,7,17,1,1,3,30,1,0,0,18,0,234,3,8,237,31,10,1,18,2,2,65,5,0,1,7,6,7,0,111,4,1,7,5,3,6,4,3,2,7,42,3,10,6,35,1,5,33,4,7,3,2,18,8,0,7,8,13,2,1,106,0,7,9,3,0,1,4,2,21,35,1,0,17,1,3,70,5,8,34,19,0,1,1,5,10,3,5,0,8,17,2
"COG0034",487,466,461,496,508,590,457,413,437,382,437,410,376,479,486,468,510,334,464,351,565,447,430,567,594,645,405,583,741,558,568,419,500,409,480,462,531,331,487,449,501,338,502,690,456,496,485,823,497,313,400,537,457,599,516,678,482,458,532,358,498,467,511,475,509,446,622,494,179,463,408,476,522,599,483,439,582,536,430,487,640,731,493,393,578,455,402,380,447,603,483,450,525,375,460,504,457,443,473,539
"COG0035",219,162,203,268,201,221,184,233,187,217,257,174,129,189,179,174,203,194,172,164,232,209,212,153,201,240,163,172,222,221,187,180,175,153,218,202,197,221,181,208,195,118,169,264,193,222,202,233,177,127,240,187,206,217,182,228,244,192,241,181,158,168,189,185,204,217,173,169,96,240,212,222,188,214,188,174,243,186,233,194,202,241,184,163,238,203,184,181,209,207,192,228,177,166,215,173,203,169,179,226
"COG0036",89,36,87,49,47,72,90,51,69,66,61,61,52,84,69,105,56,49,79,118,71,74,58,98,60,61,64,51,71,60,64,66,96,43,47,58,64,102,68,63,69,47,52,92,67,54,59,61,68,79,255,207,221,274,119,208,222,208,157,184,156,128,143,144,133,263,176,212,256,144,211,142,128,188,131,116,234,179,189,251,248,258,198,177,217,141,274,287,217,204,151,211,153,137,189,132,235,167,248,210
"COG0037",556,450,435,542,596,495,544,406,504,428,483,451,349,564,408,581,490,453,580,399,670,400,419,498,519,462,364,489,426,337,372,544,456,342,464,535,513,442,393,518,512,336,470,518,565,516,543,342,428,631,612,508,534,613,398,425,459,357,490,534,440,393,447,467,516,635,455,511,296,524,538,472,513,480,508,342,478,482,409,526,413,401,518,378,452,411,554,502,552,360,649,417,451,449,538,530,540,418,531,589
"COG0038",359,484,340,375,513,283,256,485,431,394,389,431,435,503,344,257,388,412,330,644,408,397,745,253,466,368,476,425,397,365,450,443,399,448,473,349,412,306,504,423,378,350,496,319,401,447,447,421,387,280,255,385,411,344,491,303,335,414,451,338,484,482,400,447,426,396,408,351,272,491,441,463,500,357,442,454,370,398,503,348,430,513,407,402,279,378,235,346,433,370,413,322,518,448,415,525,306,383,311,318
"COG0039",297,379,319,377,350,257,219,482,323,335,399,272,289,400,352,313,370,366,301,420,378,371,521,325,332,315,272,288,254,388,430,367,331,266,361,299,380,774,356,293,303,240,381,345,283,378,375,375,344,314,264,301,327,259,376,338,278,311,348,343,318,381,296,390,393,306,301,294,194,299,325,343,393,311,367,373,322,350,281,345,338,307,288,337,335,354,285,383,248,281,362,404,359,357,341,354,347,340,309,284
"COG0040",158,173,160,155,193,182,81,214,162,126,198,158,199,88,130,138,174,162,97,187,110,203,177,149,203,209,171,154,226,215,144,172,179,172,176,202,169,188,228,214,202,137,163,220,168,201,146,206,161,115,93,158,183,182,142,208,173,164,181,177,155,175,167,179,178,170,199,167,95,146,155,218,180,185,151,143,214,132,186,160,222,184,162,178,222,168,152,151,153,175,193,152,167,173,168,187,145,145,156,130
"COG0041",138,115,148,152,98,109,108,145,117,121,137,98,70,141,115,98,137,97,121,148,158,140,125,101,137,141,134,154,140,141,122,120,149,118,132,114,114,125,135,136,135,93,95,135,135,156,133,160,131,86,113,144,129,130,96,142,143,144,150,159,126,110,135,136,158,130,140,142,63,153,141,156,142,166,126,152,137,165,132,118,156,194,138,112,129,141,120,172,160,122,157,134,143,106,153,143,128,111,140,146
"COG0042",358,435,357,444,400,335,391,373,354,338,436,390,307,421,352,397,375,337,378,370,388,326,395,294,364,240,400,325,214,270,377,354,399,290,408,342,371,314,379,408,333,367,428,255,418,382,369,310,289,438,317,394,340,354,383,344,356,375,437,353,430,408,358,409,426,467,310,505,373,462,441,412,352,367,386,399,384,355,390,336,312,411,441,308,351,360,368,459,436,296,329,376,400,390,378,416,356,328,376,374
"COG0043",21,23,33,21,42,44,57,27,37,112,32,17,30,70,34,22,26,36,65,40,19,55,45,19,44,24,104,17,9,76,75,54,19,41,38,115,20,168,8,66,34,111,44,20,19,34,86,31,63,23,18,15,12,9,41,30,19,35,34,14,84,42,45,69,36,55,36,11,267,13,36,40,37,21,18,26,22,61,28,64,29,39,31,23,15,40,63,49,24,29,39,60,33,34,32,38,60,38,71,25
"COG0044",338,333,318,339,354,312,305,301,274,329,313,259,239,381,264,284,342,327,333,418,314,316,416,403,319,378,337,287,280,364,382,329,331,262,336,325,358,570,280,329,413,356,345,298,354,316,347,302,328,340,404,338,387,320,288,327,332,303,296,296,421,272,296,326,360,392,348,310,409,327,363,321,326,358,339,321,357,412,353,398,343,391,348,337,309,289,314,446,338,268,323,277,353,258,308,375,363,284,478,330
"COG0045",13,60,16,8,35,17,104,40,56,37,20,60,91,15,55,13,15,81,12,108,6,47,191,10,33,25,48,7,5,92,63,7,27,118,49,28,31,188,45,18,39,74,42,18,15,9,22,16,27,30,41,10,39,13,50,47,7,79,30,11,41,61,12,53,13,8,30,10,96,24,19,21,18,14,25,76,24,36,49,25,23,16,38,88,59,22,24,54,29,27,15,39,24,73,25,20,29,63,31,12
"COG0046",678,555,813,633,807,588,477,559,535,522,592,607,383,715,580,613,646,489,656,733,659,563,639,784,714,887,465,576,948,719,727,612,614,372,569,596,601,893,470,726,805,419,640,927,712,599,632,1104,603,406,617,561,635,660,553,955,750,437,770,529,540,606,514,637,588,604,652,556,298,703,684,523,508,733,563,520,806,597,559,577,850,962,601,341,793,575,606,560,690,760,534,600,646,506,587,632,633,487,762,663
"COG0047",635,432,735,571,712,480,407,459,461,406,559,482,340,547,460,491,609,475,592,709,628,550,649,693,630,735,451,548,893,651,555,527,480,331,478,478,552,884,415,612,664,299,452,781,649,485,597,930,555,328,547,592,587,601,407,846,649,328,621,471,363,453,446,543,481,591,607,536,362,531,607,526,385,674,508,475,674,564,493,511,692,956,500,334,752,520,508,432,606,693,521,489,594,446,556,534,537,366,620,623
"COG0048",127,71,108,115,76,141,131,58,65,117,87,65,58,154,82,171,118,94,144,99,150,90,119,104,94,108,79,100,115,122,81,96,89,69,58,89,96,138,64,69,131,56,75,124,105,80,89,97,117,135,144,115,79,150,56,100,104,71,57,116,77,55,109,103,73,120,93,109,64,59,82,56,58,94,98,52,100,96,104,152,114,120,94,65,139,69,166,139,96,102,86,80,100,48,81,68,112,86,98,142
"COG0049",185,112,170,178,109,151,178,142,135,199,143,123,131,177,116,202,173,139,189,155,224,160,157,162,140,103,129,148,101,137,120,140,145,98,114,142,123,187,140,129,130,137,134,73,158,137,147,60,167,202,152,181,154,175,114,101,170,133,156,121,129,114,132,131,137,170,136,174,92,135,119,126,113,203,146,101,102,113,148,173,76,145,144,131,142,135,190,177,130,115,155,153,129,125,194,122,150,160,131,169
"COG0050",401,262,441,296,272,328,378,286,290,344,286,225,194,313,307,365,317,249,333,372,368,221,341,279,321,362,308,313,390,383,296,363,221,218,340,310,349,233,277,258,389,212,297,405,380,299,315,535,336,426,396,346,290,480,302,456,353,354,331,268,275,251,271,379,292,287,299,361,333,387,329,311,324,325,332,311,350,344,321,348,365,334,288,233,425,344,359,390,321,348,255,294,347,232,302,269,287,331,395,389
"COG0051",140,106,93,118,86,140,136,116,88,151,110,91,86,120,113,130,115,95,143,117,134,157,128,111,95,70,73,74,48,77,100,116,86,80,96,107,111,135,106,83,113,69,100,55,85,109,107,50,154,111,108,113,103,114,93,52,77,84,106,101,108,102,106,97,104,98,74,111,77,115,101,107,98,106,119,65,87,107,134,128,83,72,95,123,56,112,143,94,90,67,96,123,111,92,133,129,99,130,121,120
"COG0052",62,46,78,58,65,78,80,39,43,66,64,42,41,58,52,74,56,54,66,59,69,84,74,53,48,66,67,61,93,81,40,56,52,39,50,52,57,51,41,35,63,51,55,83,61,57,61,89,66,102,190,191,170,213,137,222,200,129,143,196,147,127,172,156,164,209,190,191,130,156,155,150,171,243,195,142,223,206,180,205,215,299,129,126,247,148,245,186,175,220,162,135,179,152,141,162,205,174,167,208
"COG0053",274,168,254,274,182,271,304,277,213,249,222,186,198,267,177,234,242,221,278,219,243,235,217,228,248,244,224,269,275,213,203,236,319,207,228,245,241,245,221,271,265,203,197,237,267,226,209,263,256,277,267,294,227,249,162,243,268,248,243,225,213,169,276,221,240,273,216,260,219,246,249,222,210,231,216,202,246,251,244,270,210,239,232,241,289,208,268,246,265,244,257,206,245,172,266,223,250,201,271,265
"COG0054",91,88,128,118,143,126,65,108,133,120,107,87,58,38,74,70,132,88,123,54,100,124,38,48,95,156,115,148,162,140,97,113,69,101,112,126,118,68,99,88,107,74,97,146,110,124,107,151,124,61,47,115,121,161,82,129,107,69,88,154,102,92,117,85,128,96,132,93,95,98,94,155,123,112,104,65,139,92,117,136,181,120,119,76,164,131,76,95,134,131,105,99,117,105,113,96,135,104,62,82
"COG0055",454,219,370,352,355,394,255,191,307,281,296,289,167,408,347,424,384,283,452,378,336,254,438,377,315,431,243,296,371,397,327,318,280,221,241,281,412,536,183,473,382,170,304,412,440,336,336,348,261,215,336,486,325,384,361,352,419,210,330,376,322,253,248,394,293,353,367,417,223,399,540,285,278,401,366,217,351,367,303,344,348,409,458,189,356,217,330,474,511,344,431,350,378,196,368,330,396,290,273,396
"COG0056",552,284,505,410,417,412,267,296,376,324,336,347,200,497,470,449,397,332,552,466,396,288,478,411,355,476,319,338,420,453,398,407,317,226,320,341,479,561,229,549,441,206,372,527,523,383,398,532,317,206,402,603,353,447,415,467,469,312,447,458,346,350,261,470,376,427,368,470,250,471,608,344,295,461,406,310,455,383,336,413,394,421,436,238,453,357,310,460,583,437,410,459,434,243,417,399,454,302,326,471
"COG0057",324,176,285,271,223,267,385,188,217,302,188,204,152,256,167,253,229,196,242,280,290,187,273,224,282,323,273,257,306,371,225,255,213,167,215,292,258,262,191,210,307,155,203,331,221,247,280,343,287,351,348,272,242,343,219,285,241,198,226,233,193,192,235,213,202,247,283,224,297,239,190,231,239,264,276,174,292,211,274,292,258,217,208,183,301,238,362,300,237,242,233,236,235,194,261,198,256,222,311,298
"COG0058",841,464,807,667,707,735,724,496,578,505,705,563,669,901,606,887,680,641,807,837,873,524,788,982,757,673,615,623,568,673,616,746,685,467,453,594,708,771,441,835,783,360,523,686,768,594,653,580,633,639,785,853,666,697,398,619,621,481,606,855,569,552,568,644,578,866,617,770,608,564,761,568,519,831,644,413,673,604,659,712,493,651,732,502,599,592,778,766,774,687,720,674,611,442,715,632,764,544,554,912
"COG0059",176,231,237,243,242,218,155,191,239,225,251,237,182,242,230,229,242,263,236,371,173,243,436,230,268,253,257,201,215,262,235,214,223,220,226,200,209,380,217,214,213,175,240,233,233,222,248,232,235,152,158,258,270,212,244,272,172,211,245,229,200,241,210,221,234,236,220,242,184,250,243,248,274,271,242,183,245,198,267,184,241,224,225,200,218,250,168,175,262,232,220,233,223,214,240,233,221,214,253,198
"COG0060",690,529,649,630,633,628,881,335,611,537,503,503,424,734,512,734,597,570,705,597,765,496,647,700,614,731,497,593,617,568,537,671,495,454,547,573,721,550,454,610,743,452,538,726,699,569,601,695,453,941,782,765,644,797,526,673,606,406,534,562,499,530,586,574,555,588,720,658,328,527,505,513,650,674,674,405,630,671,638,583,699,671,525,398,624,557,830,721,616,576,677,451,674,454,549,570,623,569,681,796
"COG0061",205,159,195,216,193,185,178,125,185,179,170,168,139,226,203,175,175,179,195,210,202,180,221,177,221,212,210,235,237,222,188,212,171,148,183,181,210,192,162,221,211,158,189,206,203,195,177,167,180,144,213,196,200,242,176,167,250,133,157,197,200,183,181,206,198,181,173,176,148,167,194,170,184,196,173,150,191,176,165,179,210,251,174,124,253,171,203,211,218,165,201,154,211,153,167,182,177,159,233,175
"COG0062",261,230,295,232,238,228,153,149,156,138,218,186,178,136,212,207,192,169,232,215,294,235,220,244,181,375,237,255,321,318,230,192,201,178,184,188,185,296,151,167,288,162,228,355,248,182,153,325,175,117,174,240,211,335,132,324,304,151,159,231,216,235,229,221,252,222,253,277,173,181,196,209,226,293,204,213,286,267,204,225,334,435,197,157,287,188,182,251,260,239,210,158,245,191,190,181,256,132,293,207
"COG0063",261,236,317,250,268,240,152,166,171,175,236,197,140,186,194,239,223,247,224,316,312,213,307,216,229,318,209,226,314,309,231,231,210,211,271,230,219,316,184,222,288,160,235,355,251,217,189,329,179,147,254,292,226,300,214,305,303,159,222,261,229,210,232,254,252,243,289,275,162,209,246,184,205,301,220,179,360,301,229,199,324,466,230,166,298,153,203,283,291,263,250,169,249,209,218,209,274,171,283,217
"COG0064",216,47,130,160,63,150,231,62,94,116,90,76,34,278,115,265,119,126,231,269,189,59,349,220,134,112,71,49,39,129,65,135,159,25,40,96,120,329,36,97,159,50,107,106,129,147,92,57,118,408,178,155,211,183,79,49,145,46,78,154,106,53,59,109,72,232,62,169,40,74,124,35,54,151,112,22,131,91,87,180,49,73,145,73,69,52,266,297,140,89,127,102,90,36,113,115,151,49,209,206
