"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG0013",575,536,414,453,557,560,562,588,420,592,733,622,633,559,626,681,560,515,587,493,493,572,655,523,437,553,559,514,579,590,570,695,528,509,677,443,660,520,592,580,541,456,718,486,522,544,612,493,588,514,513,464,554,545,502,630,583,655,582,510,491,612,549,550,548,478,515,402,506,697,577,568,595,606,589,485,734,531,584,592,575,544,546,467,616,614,491,247,566,695,472,429,548,605,513,600,632,491,369,639
"COG0014",222,260,224,269,318,221,199,233,208,247,248,229,304,261,276,267,225,301,274,257,236,318,221,293,180,284,243,235,209,375,265,277,235,226,162,224,256,205,295,264,267,203,247,272,298,238,270,310,289,252,258,208,196,280,261,345,229,273,241,243,235,273,222,186,253,224,243,199,196,301,339,301,289,335,316,250,275,170,292,299,220,257,261,230,147,285,241,141,233,305,261,202,268,209,268,287,270,210,188,306
"COG0015",375,239,318,331,316,301,353,330,243,291,303,363,291,333,288,371,329,304,344,269,303,298,311,337,291,365,258,287,343,327,316,317,286,244,263,268,396,348,355,353,344,313,364,337,296,247,359,305,205,303,304,293,389,292,254,384,309,419,344,322,277,311,483,344,354,248,270,257,285,520,396,325,341,320,290,283,437,315,325,302,361,282,364,413,427,366,286,178,380,303,261,237,366,316,329,313,375,264,243,361
"COG0016",235,212,208,185,253,256,240,275,157,228,272,263,242,290,273,294,205,270,270,251,272,235,245,237,193,231,239,256,229,257,267,301,269,212,316,245,264,262,255,249,259,198,206,261,257,203,264,293,231,208,217,207,266,198,236,220,296,250,252,275,253,246,214,298,219,223,246,212,205,295,222,231,245,284,261,238,332,253,237,264,257,236,255,220,195,272,216,90,237,274,198,162,266,274,223,265,273,245,202,279
"COG0017",300,317,247,318,323,346,333,331,262,337,257,317,348,326,377,351,262,281,344,271,256,296,298,353,285,367,285,348,363,336,253,362,307,331,383,334,351,299,360,434,266,406,358,373,304,283,150,283,337,246,397,354,324,288,253,327,298,315,295,415,289,344,323,349,278,303,275,236,216,315,294,325,331,306,364,350,351,264,457,300,298,326,338,443,331,294,306,205,295,314,385,272,334,351,326,302,291,327,264,125
"COG0018",399,371,393,378,478,393,401,421,271,414,442,486,458,418,460,407,417,380,435,489,402,464,434,447,268,358,366,359,441,385,462,484,436,364,485,306,428,378,494,475,396,375,530,439,431,410,494,446,368,413,405,346,448,381,362,414,513,421,431,435,393,410,423,473,390,333,380,344,336,496,435,438,392,407,416,370,462,405,451,410,451,437,444,423,375,494,392,183,479,469,394,351,512,518,389,427,447,416,330,461
"COG0019",422,427,367,433,488,412,455,466,369,445,497,549,451,476,412,497,431,561,478,545,482,397,521,513,313,481,466,360,478,567,563,385,519,450,335,360,461,523,438,495,423,506,459,398,475,452,446,594,329,563,479,603,400,516,513,532,435,598,487,531,417,506,777,532,497,455,483,368,355,490,448,413,567,447,430,412,584,481,520,547,433,366,589,596,584,435,388,249,624,439,408,436,529,461,478,435,458,407,374,687
"COG0020",192,163,215,190,184,187,191,170,143,151,183,183,185,176,171,193,188,155,171,197,200,189,157,176,142,182,171,158,198,197,187,176,179,184,196,126,179,207,185,173,192,209,215,162,179,181,251,247,134,205,139,105,222,198,145,226,156,197,229,168,171,166,277,199,179,172,135,156,126,230,221,172,192,154,152,157,226,225,174,146,196,167,212,191,275,241,187,87,283,159,157,113,258,230,177,184,244,186,158,228
"COG0021",248,238,209,264,271,225,277,162,194,204,261,354,220,150,200,328,271,305,284,258,336,203,368,246,202,297,165,263,138,210,294,159,209,176,216,158,231,252,242,127,214,162,467,168,238,165,316,496,224,282,252,120,159,285,255,359,167,366,247,167,271,240,360,278,341,186,214,260,319,287,408,264,328,302,227,159,483,214,158,376,332,250,280,176,369,256,244,323,338,197,190,281,332,215,268,272,255,171,230,632
"COG0022",48,206,35,93,39,123,35,66,107,116,39,7,86,95,57,87,24,82,109,90,7,94,71,52,197,58,124,120,4,59,82,69,92,120,85,73,32,54,56,32,21,13,27,34,96,22,20,8,187,7,45,4,50,129,184,13,35,23,13,74,102,139,10,14,60,158,145,113,72,31,27,15,87,27,47,172,6,33,42,188,28,94,62,7,3,40,102,27,6,37,88,34,6,12,37,79,15,94,123,16
"COG0023",47,60,45,73,73,51,60,50,59,36,32,31,65,47,51,64,80,58,43,88,5,35,42,19,57,44,62,50,5,49,42,11,52,52,20,66,22,23,45,18,71,22,25,72,62,40,16,21,55,17,41,9,18,30,66,2,20,37,35,51,86,65,3,23,71,74,46,62,41,3,56,80,46,61,50,55,13,18,39,41,39,52,26,10,12,24,75,28,9,51,35,27,7,41,44,57,15,60,88,2
"COG0024",112,93,116,94,150,98,121,98,63,97,129,172,114,113,110,108,105,95,109,114,73,95,122,109,97,90,107,91,94,116,138,90,91,103,102,85,111,106,119,116,111,126,86,123,115,97,66,123,112,131,316,272,249,307,274,236,339,422,436,350,358,307,292,412,270,295,312,299,235,297,357,370,359,301,358,317,456,275,267,299,334,312,396,361,322,291,333,163,395,330,260,275,418,362,335,335,417,308,292,278
"COG0025",63,21,206,99,34,28,151,55,59,91,104,101,24,42,47,58,191,98,56,15,80,26,23,81,48,37,44,35,226,26,52,36,35,18,46,34,66,51,43,46,107,38,38,16,47,23,498,14,26,93,21,13,75,21,16,9,13,38,63,12,24,27,11,20,34,10,9,7,54,57,21,20,22,13,28,7,25,12,10,2,14,24,10,41,5,15,2,62,15,30,31,39,7,13,31,17,29,11,6,65
"COG0026",35,10,32,22,8,14,36,25,12,43,9,13,16,11,26,18,32,19,29,2,195,15,23,2,9,11,7,22,68,26,6,22,7,1,20,5,2,8,24,16,25,2,19,4,6,4,193,2,3,19,21,17,94,16,9,9,3,22,6,3,16,3,8,5,9,4,7,9,88,101,15,3,5,10,12,17,22,1,9,20,13,10,1,6,3,22,5,96,8,20,27,62,3,22,21,8,8,12,4,96
"COG0027",122,143,53,130,172,103,139,109,88,90,59,113,114,112,91,145,148,121,178,143,24,122,143,90,86,183,71,95,66,123,106,38,137,82,31,80,107,87,106,37,111,64,236,101,165,84,176,140,116,48,102,34,92,113,176,134,53,151,95,91,142,125,176,111,153,130,146,136,94,100,188,181,143,171,129,125,328,138,69,158,95,131,128,46,162,89,152,79,141,145,126,83,181,95,89,86,114,94,169,83
"COG0028",484,568,605,633,517,583,516,530,539,625,525,439,569,525,496,506,596,547,571,394,494,710,545,802,569,578,758,544,725,652,610,363,538,566,466,817,612,536,553,611,447,634,481,511,509,638,899,408,596,736,695,768,727,560,640,553,604,630,611,613,492,553,511,437,423,569,578,537,824,710,698,435,588,481,532,526,509,494,640,559,484,545,582,661,800,446,456,1051,638,529,601,736,469,421,805,627,494,497,523,692
"COG0029",252,286,200,353,311,221,285,295,227,205,248,279,321,254,266,323,285,298,341,312,287,333,334,294,241,225,293,203,169,311,248,154,303,235,177,195,278,252,264,242,289,262,467,277,344,348,158,269,301,287,279,273,164,261,241,288,194,321,231,257,315,317,185,231,346,265,259,254,227,199,286,326,281,333,293,244,439,245,198,237,205,352,326,269,261,251,258,169,308,283,260,239,333,223,294,272,240,221,208,226
"COG0030",592,259,261,303,268,316,223,388,130,331,401,318,204,367,331,303,243,397,226,425,394,342,347,268,170,237,231,327,471,270,308,424,261,279,380,262,391,362,299,420,330,369,337,372,244,398,500,270,166,306,247,357,863,305,228,310,332,312,287,345,206,387,372,366,530,205,264,146,299,236,225,330,359,396,220,316,243,447,376,251,547,237,351,355,407,279,388,255,438,202,315,302,214,432,221,321,281,345,168,371
"COG0031",256,250,319,272,291,357,298,304,187,313,354,280,378,318,345,271,300,337,309,276,336,322,215,339,250,275,296,315,304,296,336,370,301,290,286,211,302,340,334,332,301,337,238,301,267,272,315,253,340,231,319,219,239,330,240,270,291,263,324,297,232,316,234,217,260,293,319,242,309,282,231,273,289,272,303,255,225,285,344,344,240,290,234,274,239,316,252,228,278,304,275,264,196,284,325,302,325,284,218,310
"COG0033",45,6,9,13,4,6,22,15,9,22,0,13,3,2,0,6,20,15,33,1,30,5,28,3,15,7,12,13,53,11,0,7,2,2,20,2,2,0,1,17,26,1,5,1,7,2,266,0,7,9,31,33,70,3,14,2,0,35,1,5,11,2,0,2,5,1,4,8,103,59,1,7,7,1,1,14,11,5,0,7,1,9,0,0,0,8,4,116,68,0,21,62,4,15,25,0,1,0,3,136
"COG0034",512,473,316,448,477,426,457,623,350,389,455,510,540,465,454,611,424,434,543,409,369,497,536,448,346,647,351,362,360,463,414,418,513,434,425,499,553,483,509,480,470,352,712,417,469,517,393,569,532,404,408,622,368,465,417,672,491,584,505,445,458,503,683,551,483,404,544,405,270,552,683,492,474,521,504,436,771,536,458,571,479,434,582,501,731,472,469,173,562,538,494,326,690,432,466,515,559,439,392,386
"COG0035",217,155,217,165,226,199,227,165,125,164,157,230,239,212,215,186,200,190,173,244,192,211,202,215,127,181,193,174,205,233,190,223,201,173,197,197,178,248,189,181,211,186,245,268,189,181,220,196,174,188,219,184,203,168,177,226,191,201,196,240,171,192,262,197,210,185,175,132,105,247,175,197,181,167,235,165,252,203,229,179,208,154,245,184,279,236,163,112,238,165,170,169,242,163,203,195,230,189,175,203
"COG0036",178,121,251,180,160,150,152,188,140,198,235,262,171,192,190,134,200,136,113,207,295,140,208,195,100,181,212,140,256,180,288,210,166,141,236,221,224,226,185,243,223,204,222,133,148,248,192,378,148,256,167,277,293,203,109,206,249,218,185,187,192,148,219,181,241,123,140,152,193,194,201,180,159,150,150,166,240,224,177,174,241,123,176,231,222,191,176,245,228,146,171,215,259,255,224,172,220,179,151,363
"COG0037",488,393,519,451,463,479,431,517,365,454,593,460,518,514,549,450,319,532,434,398,596,524,417,546,379,427,472,506,627,565,545,613,513,504,574,364,514,559,552,623,562,575,370,520,450,455,458,372,447,594,473,512,423,520,474,478,602,542,539,535,372,540,439,605,368,416,502,365,386,476,422,504,482,528,553,392,387,522,479,375,504,338,487,606,502,587,391,306,460,484,403,462,392,582,568,497,604,464,362,424
"COG0038",341,447,475,472,499,377,458,440,374,363,324,291,457,403,417,567,417,517,474,458,325,510,414,419,427,421,452,410,494,475,352,224,472,455,272,320,377,312,460,380,410,300,429,439,501,398,698,364,444,359,433,281,617,372,492,331,260,416,340,392,422,475,348,388,363,470,468,453,447,535,443,465,464,452,433,415,497,312,430,487,347,476,368,361,397,353,501,273,322,440,477,390,420,326,413,403,341,398,385,355
"COG0039",312,375,300,294,409,340,280,330,255,301,278,294,372,351,337,350,239,359,371,470,399,374,375,314,259,339,314,305,366,336,445,278,416,282,208,301,360,320,347,309,315,322,361,382,375,318,492,414,376,390,311,386,541,276,364,373,330,312,285,306,319,306,336,361,365,383,402,306,317,400,355,331,369,430,349,305,306,261,301,435,344,334,324,317,299,311,356,186,319,347,376,251,263,261,262,344,243,310,284,781
"COG0040",180,175,104,208,185,176,188,168,148,146,146,136,171,191,138,151,178,179,177,199,150,220,140,136,126,196,162,166,116,175,158,109,196,160,98,105,133,170,154,154,209,148,200,193,202,154,187,224,126,125,185,159,177,183,165,223,136,165,163,159,174,162,200,128,176,192,158,164,161,160,208,190,154,179,152,145,168,174,241,158,170,142,183,163,247,183,184,63,208,158,147,149,224,161,139,181,185,150,180,178
"COG0041",137,98,166,120,132,87,153,120,76,124,140,141,147,130,134,127,150,143,140,164,145,138,130,133,61,141,104,102,125,142,136,109,127,101,97,99,149,119,144,139,133,138,139,137,127,152,147,129,103,124,129,96,133,133,106,117,132,167,131,135,129,107,141,140,126,103,117,104,93,163,140,152,138,144,138,99,186,122,124,114,131,136,135,146,149,152,124,68,110,128,139,91,123,138,160,154,157,127,88,131
"COG0042",109,148,148,140,130,95,127,122,126,126,96,126,144,121,116,130,134,130,112,122,154,144,109,155,111,102,114,123,128,148,147,105,139,145,114,124,131,116,110,136,114,130,107,141,130,148,130,116,137,117,400,318,409,447,418,215,426,384,468,408,370,427,267,365,347,384,433,317,417,346,279,436,431,389,387,355,471,334,430,420,326,383,358,429,294,348,379,380,350,364,418,475,212,413,459,367,354,397,320,299
"COG0043",54,38,95,41,46,24,14,44,101,70,56,33,26,16,64,31,88,54,77,30,41,30,59,39,58,27,36,50,75,30,41,28,31,21,65,20,20,61,28,55,6,15,26,24,46,7,39,53,47,44,28,18,117,23,21,24,16,18,12,35,32,17,37,21,57,22,34,42,124,37,30,29,73,41,63,36,34,34,68,69,81,15,23,31,2,34,12,243,9,63,64,113,10,59,37,13,10,14,29,175
"COG0044",319,294,293,355,377,263,334,365,325,307,367,303,349,349,301,349,320,355,365,296,460,341,430,373,302,321,331,321,402,359,386,405,345,274,318,312,350,367,329,374,327,289,308,330,395,319,419,310,312,460,291,405,389,402,317,323,289,381,272,371,323,297,381,318,323,280,335,241,365,489,363,309,345,326,315,305,368,273,387,388,366,368,381,371,328,388,248,413,339,371,397,332,245,322,334,303,339,274,238,572
"COG0045",31,79,65,61,16,59,41,31,64,40,7,12,27,10,20,18,54,26,37,25,22,14,44,26,137,28,115,32,52,28,46,48,4,35,73,49,5,36,36,8,58,22,13,20,53,32,191,34,58,29,60,23,44,33,62,22,19,45,18,21,83,11,25,4,57,63,52,108,121,31,13,14,57,27,20,70,11,23,21,63,20,70,18,4,8,49,46,88,61,17,42,62,6,29,29,19,19,40,73,203
"COG0046",639,610,484,562,554,562,566,715,403,678,701,781,651,621,521,671,477,678,805,541,543,701,663,698,415,666,464,473,646,725,608,594,605,541,449,509,598,638,593,631,603,534,1065,558,580,580,685,741,637,618,565,744,384,635,557,947,549,767,572,626,387,667,916,647,601,496,634,384,452,901,794,544,651,521,667,474,1028,576,701,719,581,519,693,634,898,848,475,299,772,689,483,484,974,632,649,674,667,531,397,885
"COG0047",568,415,373,480,470,492,524,610,334,510,617,700,626,557,529,565,427,522,757,446,415,562,572,582,404,606,431,438,568,603,512,546,539,483,397,478,561,576,480,566,555,482,893,537,529,473,654,600,396,473,524,695,331,485,376,803,508,705,531,528,317,614,780,639,558,428,515,345,354,647,704,504,565,399,519,358,968,548,615,527,511,451,653,545,706,731,451,302,724,666,404,413,920,593,566,599,589,452,360,886
"COG0048",106,70,145,97,75,72,106,107,50,92,125,127,59,115,103,73,84,86,98,61,150,75,90,80,69,86,80,95,115,78,102,115,81,61,149,95,105,104,79,117,91,125,71,82,61,93,112,82,41,122,65,94,161,68,60,102,129,126,116,80,64,69,109,145,86,53,76,56,95,107,110,68,76,89,88,93,106,142,52,79,127,46,77,145,175,125,61,72,123,105,82,97,118,123,85,96,139,68,53,131
"COG0049",172,115,175,105,143,133,141,159,131,122,201,171,128,198,143,126,135,111,124,120,189,107,118,134,118,127,132,164,147,117,164,164,134,127,173,137,180,140,119,176,151,120,71,130,125,144,156,153,109,162,105,168,222,133,116,77,170,150,164,137,116,139,91,187,158,114,112,94,122,162,79,103,123,111,140,145,175,139,133,136,158,109,181,150,101,139,133,125,144,155,128,140,114,168,118,157,202,117,108,190
"COG0050",312,246,400,258,323,283,302,292,220,324,365,463,385,302,314,352,299,307,330,271,390,282,329,288,234,319,287,258,307,356,307,406,260,218,370,297,354,327,332,323,294,281,532,307,344,232,332,326,342,319,306,301,389,280,244,461,387,318,334,329,322,252,407,396,202,263,257,204,343,389,360,272,366,315,370,290,379,350,276,294,327,304,322,324,452,337,273,332,387,447,261,329,391,345,288,314,431,261,209,242
"COG0051",133,75,112,109,101,133,110,84,77,98,134,91,104,128,93,114,76,101,70,117,110,108,111,127,93,82,87,115,91,76,132,93,98,89,128,93,113,91,107,121,116,110,68,113,102,88,106,65,96,99,91,112,151,108,87,61,129,123,130,146,97,95,59,135,137,98,104,95,102,108,107,109,88,104,92,103,62,116,97,113,141,85,119,97,83,114,99,84,77,96,97,93,38,114,79,122,122,113,81,143
"COG0052",183,143,175,160,152,137,197,183,149,154,200,247,133,195,208,194,154,156,191,111,210,158,182,154,174,174,167,195,165,171,173,176,142,139,209,148,195,171,154,204,172,179,251,137,153,134,173,210,140,134,139,123,221,134,138,223,226,223,212,165,133,163,227,246,231,132,155,176,181,219,225,177,151,170,185,183,283,214,143,116,223,137,226,175,292,230,138,131,200,208,130,174,291,232,180,175,205,128,135,130
"COG0053",274,177,296,249,263,228,265,270,205,234,291,282,236,285,233,208,258,228,229,266,249,249,223,246,198,227,218,188,249,201,259,310,228,171,277,181,275,227,259,274,199,247,241,246,223,285,190,204,148,255,286,237,156,233,180,244,256,315,240,319,251,234,242,218,260,167,193,194,247,220,225,268,247,191,221,213,222,234,251,191,253,214,200,264,253,280,240,223,269,239,186,244,227,218,231,273,261,224,173,237
"COG0054",110,98,122,104,106,113,115,95,84,95,115,96,97,128,115,127,110,133,95,97,79,72,95,101,102,138,90,108,85,141,114,49,122,79,61,70,130,108,98,80,105,121,153,122,99,73,49,165,89,76,83,42,97,91,123,167,72,136,96,105,83,118,144,88,134,118,90,91,100,129,184,150,109,119,110,115,119,114,92,106,124,70,95,93,180,121,85,110,151,124,102,109,152,99,153,102,157,119,79,60
"COG0055",277,272,422,314,272,290,287,340,182,399,509,368,307,373,286,371,228,351,380,209,461,367,353,542,199,343,316,331,401,462,374,390,336,309,261,355,489,354,433,341,334,369,349,295,214,243,402,339,314,503,372,346,312,443,205,448,403,435,351,362,205,311,398,342,249,211,322,240,287,451,356,288,386,289,319,269,384,357,498,334,337,227,408,569,320,408,201,227,380,387,337,349,356,271,525,376,401,323,141,541
"COG0056",339,347,466,367,369,397,353,347,213,458,571,486,426,420,346,396,280,403,385,278,404,430,348,564,278,397,345,393,439,494,487,408,406,330,291,440,567,447,495,423,372,476,520,381,344,319,448,429,397,637,444,415,389,476,256,554,472,510,471,445,297,432,505,385,283,265,362,246,277,579,403,342,475,297,394,320,458,418,588,383,446,314,421,617,403,437,261,246,451,392,343,442,450,316,587,437,457,355,200,581
"COG0057",113,65,74,50,66,66,78,95,43,90,83,84,86,99,91,84,103,83,101,56,92,79,72,62,52,83,63,94,98,82,77,130,65,54,140,54,91,66,90,94,88,85,95,58,89,68,101,113,70,80,233,242,274,196,198,303,295,248,251,239,197,211,318,279,206,185,202,162,363,311,279,232,236,247,275,215,221,284,233,244,299,179,249,266,319,316,177,305,343,281,192,270,334,290,237,185,401,207,151,251
"COG0058",692,549,729,589,568,567,673,796,329,782,764,883,647,649,706,627,535,768,690,507,798,685,557,778,362,571,637,583,754,762,609,736,602,545,815,592,851,822,682,893,692,854,589,690,452,693,778,724,417,753,654,1000,428,651,456,647,868,787,831,706,494,617,640,847,545,465,591,516,647,570,489,598,691,504,591,534,677,817,820,674,755,425,818,887,702,768,427,678,683,681,579,749,589,721,781,680,703,631,642,821
"COG0059",258,272,215,226,258,216,226,259,175,205,214,239,232,229,192,224,208,240,252,215,180,208,169,248,187,225,223,186,250,308,239,153,236,208,161,231,248,195,215,251,255,213,230,230,219,221,460,227,227,258,228,219,226,225,225,232,222,279,256,246,194,208,243,163,207,202,223,237,223,283,233,252,225,245,233,201,251,233,196,256,192,183,249,215,229,212,237,197,216,208,245,200,231,182,212,200,216,243,211,363
"COG0060",482,567,528,532,619,610,638,674,448,612,793,703,520,649,720,661,546,634,709,363,712,571,599,519,546,673,557,513,675,691,558,732,611,568,839,574,750,660,722,601,576,560,683,437,531,488,647,500,520,616,425,710,516,524,517,721,754,691,661,544,378,561,745,700,484,453,569,503,484,718,737,564,579,600,595,503,653,608,587,557,571,433,671,707,627,721,482,328,616,751,561,487,639,679,642,578,840,476,426,533
"COG0061",189,168,196,200,226,204,185,196,164,179,187,185,186,240,197,198,175,184,227,135,203,210,220,179,183,155,165,152,214,267,195,207,178,158,155,191,166,217,188,200,218,172,191,169,191,159,225,215,168,202,165,186,274,161,179,228,185,214,190,195,130,194,206,238,194,174,221,136,182,246,208,169,195,190,187,162,282,200,211,192,170,154,237,218,186,222,170,150,263,220,187,178,263,191,207,187,211,188,171,180
"COG0062",183,198,154,226,254,170,175,200,167,202,224,301,199,238,173,216,207,241,279,159,247,177,266,183,146,251,192,160,161,239,223,181,199,183,151,173,269,250,190,212,224,219,320,235,210,208,218,262,136,240,174,240,150,204,208,398,237,296,247,180,150,211,363,276,175,191,225,157,183,266,292,198,229,177,161,121,365,244,140,204,192,198,259,292,361,268,154,169,308,199,209,197,277,213,259,208,303,170,159,291
"COG0063",223,221,169,244,250,181,225,224,136,212,221,270,216,255,211,239,230,262,297,158,284,232,275,246,156,268,232,198,259,288,223,257,222,212,158,189,265,258,213,225,275,276,319,212,204,227,311,283,181,261,167,222,278,223,207,406,208,308,243,192,155,263,387,285,215,207,229,185,219,356,363,208,233,217,171,147,439,228,178,237,206,207,308,342,357,295,164,179,310,199,209,220,305,231,265,233,308,167,168,288
"COG0064",117,48,138,74,66,101,78,146,74,133,233,115,86,161,149,94,48,90,87,64,327,124,105,111,45,75,139,84,297,138,185,204,124,87,241,120,172,161,122,217,190,138,44,84,56,180,373,66,66,182,76,235,233,134,46,88,233,199,150,115,36,85,100,167,68,39,108,28,106,238,49,26,92,50,91,60,34,126,88,56,156,29,146,223,52,153,46,39,87,117,111,105,31,251,161,135,187,81,27,314
