"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG0011",1,2,1,7,4,1,2,4,2,6,4,4,12,1,2,9,1,3,0,1,2,7,46,1,14,2,4,4,10,1,3,14,21,3,1,2,4,2,1,8,0,1,104,0,15,0,1,2,2,21,7,0,11,3,1,4,8,2,3,6,6,0,2,9,1,3,6,2,0,2,22,3,2,14,3,21,2,1,4,4,3,10,0,4,24,2,1,5,0,0,2,7,2,6,8,1,8,4,1,5
"COG0012",221,270,229,245,205,264,237,246,226,262,287,266,258,291,137,259,283,236,279,268,275,221,311,239,296,251,314,289,275,288,210,166,290,284,326,180,275,256,228,252,236,252,221,306,136,291,267,257,322,292,302,257,285,201,240,191,277,280,245,262,292,247,250,204,206,237,303,332,192,328,222,255,215,264,280,305,226,349,212,233,219,221,267,268,193,221,155,205,234,238,210,270,231,351,201,250,169,296,290,321
"COG0013",532,620,506,537,495,599,544,619,630,380,644,638,464,586,376,538,553,535,616,587,569,518,618,645,635,558,584,643,598,579,535,349,597,468,598,484,738,514,551,557,623,479,591,751,219,562,566,568,649,610,587,587,530,512,543,488,557,583,600,568,679,528,623,508,606,525,667,665,562,659,471,587,653,548,531,700,537,701,444,574,507,471,591,434,477,509,509,408,453,601,517,559,454,619,494,646,387,628,581,522
"COG0014",274,175,246,291,298,297,317,302,298,209,329,248,252,218,179,247,285,275,326,355,331,258,318,314,291,242,221,276,251,335,224,204,307,213,263,227,303,257,234,252,312,237,309,246,128,284,260,211,277,194,254,236,257,251,217,260,242,222,285,223,322,248,281,270,267,263,240,283,248,234,210,281,333,284,252,318,243,230,229,185,225,227,262,211,176,310,253,191,247,332,229,278,216,147,219,271,186,223,282,308
"COG0015",100,92,82,102,103,97,106,103,117,101,129,116,109,106,72,112,100,108,117,106,108,115,126,123,134,97,121,105,114,121,115,91,142,116,113,101,119,94,89,115,105,108,120,106,56,110,123,146,96,147,331,287,304,287,298,296,402,315,394,340,336,346,322,236,214,282,330,328,269,320,288,293,284,332,327,492,318,440,295,323,270,257,332,301,316,295,240,267,351,336,265,347,273,307,313,273,256,320,325,337
"COG0016",224,305,203,273,261,259,276,254,278,234,218,244,230,303,194,246,269,246,220,268,249,233,245,260,272,247,285,279,266,279,208,172,283,224,273,205,263,236,242,216,263,267,259,228,111,236,227,205,264,281,242,244,298,201,239,209,255,308,235,247,262,218,257,247,240,237,292,235,232,257,228,244,263,292,210,268,212,302,258,230,260,196,248,217,212,244,273,179,216,238,229,216,278,321,203,289,193,260,247,217
"COG0017",337,366,288,237,281,352,303,293,323,277,369,341,307,308,269,352,303,361,336,333,276,272,128,331,294,351,346,331,300,397,333,237,251,278,291,278,345,326,343,433,313,329,156,377,208,347,357,375,271,304,280,328,342,264,304,297,302,303,325,291,310,279,335,258,328,286,303,386,310,304,235,282,380,271,307,343,308,413,285,331,317,359,282,361,240,318,267,270,432,357,353,438,342,410,320,324,272,381,347,335
"COG0018",447,458,385,430,494,424,433,440,445,432,436,412,363,442,319,444,469,452,436,501,471,441,489,471,428,409,429,480,422,524,384,318,406,376,397,353,476,412,431,469,437,417,453,505,185,415,393,402,447,433,432,412,399,385,429,423,453,494,498,476,440,369,403,340,404,292,473,477,408,414,472,370,464,427,376,484,407,461,416,406,372,381,426,301,352,426,474,302,391,365,403,419,300,498,381,419,333,477,473,396
"COG0019",471,564,433,549,640,427,489,472,510,412,516,452,438,492,369,474,434,475,489,568,557,570,659,513,634,381,359,404,494,482,491,383,488,577,583,456,418,412,518,499,527,479,474,476,242,399,531,789,484,429,446,396,486,443,543,355,594,440,474,477,401,513,542,489,336,394,455,479,535,499,431,520,460,452,475,512,521,617,357,407,412,458,546,612,399,463,521,306,471,465,425,497,383,342,402,378,365,476,510,470
"COG0020",161,199,141,149,251,157,170,176,139,225,241,189,188,202,150,187,150,166,197,191,175,203,229,154,209,155,208,200,172,185,174,138,221,195,196,158,200,165,180,210,189,208,256,213,81,189,177,250,166,228,199,201,198,169,164,178,261,159,182,177,155,183,173,171,139,180,226,168,144,150,215,179,146,198,163,230,214,222,164,160,165,143,163,118,119,190,178,160,187,175,171,183,131,219,174,124,167,204,258,249
"COG0021",260,257,230,300,469,217,282,274,222,220,351,236,296,227,211,244,270,169,433,206,320,272,595,218,334,253,184,202,153,222,158,211,190,249,344,230,155,153,200,152,330,305,275,466,310,275,301,313,305,172,312,206,145,254,250,242,341,142,232,335,225,356,223,227,222,161,249,331,256,362,378,293,221,205,288,297,287,508,209,257,193,192,365,97,313,215,255,207,147,234,211,163,154,195,263,221,199,150,303,247
"COG0022",57,17,209,70,3,44,28,65,93,37,8,52,93,12,155,13,36,56,24,51,104,17,9,49,11,112,67,62,95,27,28,114,70,61,55,171,75,22,99,29,101,79,22,31,23,22,48,9,34,48,33,141,102,29,130,84,10,28,14,24,33,58,130,158,191,117,17,29,118,73,5,108,97,17,26,31,14,7,56,136,153,102,176,5,55,100,84,193,24,69,97,31,85,66,89,64,115,22,1,12
"COG0023",38,26,60,43,21,76,77,62,60,33,10,23,74,34,74,50,56,48,45,41,54,14,3,31,37,28,18,48,37,50,42,61,25,21,35,79,16,65,60,22,53,48,9,27,30,85,33,0,37,11,28,57,42,54,63,69,12,31,52,42,48,55,47,65,46,54,13,32,56,40,7,43,68,60,36,4,30,13,64,63,55,39,42,6,41,81,81,82,24,63,56,18,72,22,78,53,87,29,6,5
"COG0024",317,467,291,283,417,346,461,330,349,370,271,320,324,311,300,399,320,390,338,383,368,394,275,330,429,274,366,327,364,344,336,260,342,342,428,337,262,378,323,331,371,280,226,282,160,360,297,286,395,271,274,298,360,344,346,336,372,331,389,367,320,282,282,273,320,289,443,328,306,323,313,315,327,353,333,306,431,479,304,339,372,265,336,258,219,348,339,303,360,323,318,298,261,310,351,352,301,316,384,364
"COG0025",23,24,9,30,4,28,18,15,10,67,15,33,40,47,11,48,8,14,19,16,21,37,80,18,36,19,10,18,15,16,7,16,8,13,9,10,12,8,11,13,30,14,150,16,68,14,12,9,32,93,47,24,50,202,21,52,32,56,186,38,117,117,57,56,37,56,62,33,53,14,158,55,21,113,111,203,32,61,51,36,31,81,15,55,198,49,18,45,56,55,42,22,50,54,79,44,41,70,8,48
"COG0026",26,6,5,11,0,14,4,8,24,38,6,2,14,3,1,17,10,8,12,22,7,13,95,10,28,45,11,26,21,5,3,8,16,6,4,4,12,9,6,20,4,18,181,20,94,8,15,9,6,89,3,14,8,34,8,10,5,5,9,23,18,14,8,5,3,7,10,9,4,17,62,16,13,20,25,123,5,19,22,23,21,26,16,19,103,11,2,11,2,4,9,11,2,18,9,6,9,7,1,12
"COG0027",97,112,155,132,136,105,164,89,126,61,130,109,114,102,182,125,177,78,199,146,74,41,81,119,146,102,59,102,116,119,86,85,84,97,140,130,37,121,112,55,139,172,201,209,88,181,170,169,51,69,131,115,109,169,98,131,170,65,119,107,124,170,112,148,135,103,121,134,129,154,182,112,108,107,88,75,176,313,80,123,106,116,167,26,85,185,147,100,62,86,82,72,62,33,169,183,136,71,186,90
"COG0028",701,425,601,553,444,517,487,563,581,561,558,565,636,457,504,692,498,544,699,606,651,661,689,638,567,606,427,448,547,587,592,504,539,492,629,569,389,530,619,599,592,453,857,472,972,421,528,538,551,790,511,560,535,632,493,552,629,624,597,468,594,406,563,634,579,788,456,503,531,561,587,593,570,501,779,695,436,441,456,495,559,640,504,736,809,471,385,501,619,570,472,622,913,458,529,571,532,427,448,518
"COG0029",273,238,266,296,318,319,319,273,300,239,315,254,332,274,191,321,305,255,289,323,265,254,220,306,327,192,163,294,309,307,273,261,312,244,271,254,152,307,307,243,308,247,178,457,149,293,254,178,224,175,288,262,231,267,248,337,328,221,261,223,304,363,298,252,316,302,240,293,288,314,250,269,315,303,288,196,293,473,247,220,235,277,270,284,197,350,322,229,292,276,224,178,222,168,314,362,230,272,314,332
"COG0030",236,357,298,378,309,240,270,272,274,287,317,418,321,392,151,391,340,323,251,259,295,305,377,210,347,371,356,366,353,269,372,149,343,360,366,181,374,403,260,410,377,377,491,330,252,253,241,376,408,829,249,295,381,254,341,265,444,325,274,521,269,479,342,231,173,258,299,350,252,311,259,316,251,336,253,219,268,244,330,320,317,295,277,372,317,225,412,140,406,302,328,384,244,379,223,226,401,376,226,376
"COG0031",288,202,290,335,272,319,291,380,288,296,287,257,298,315,212,324,272,307,216,323,305,215,325,284,299,317,335,360,273,309,265,219,280,340,250,231,391,245,285,312,255,251,312,271,239,308,316,230,332,232,268,336,324,307,332,279,320,289,344,248,260,248,297,245,326,297,311,312,316,206,240,301,347,269,342,257,244,223,265,218,256,262,305,204,262,255,289,248,333,351,270,328,236,284,245,310,239,357,188,251
"COG0033",20,4,5,19,0,1,4,1,3,13,2,7,18,0,6,7,3,2,2,10,1,5,142,0,27,23,7,0,14,3,0,14,19,0,0,9,12,2,2,21,5,9,251,11,98,7,7,1,1,72,1,5,2,17,0,9,55,0,1,0,3,3,0,13,6,14,0,1,0,25,63,4,9,29,19,68,2,10,19,2,4,18,8,22,120,3,2,14,3,1,1,1,1,13,6,6,0,5,1,7
"COG0034",421,587,451,469,505,506,463,499,526,349,660,520,400,439,371,478,469,456,653,507,421,366,325,542,604,419,394,459,569,478,540,356,445,492,566,437,411,388,521,423,439,493,416,764,188,461,586,665,464,350,595,453,498,412,393,454,596,444,462,472,552,470,518,446,548,317,585,606,504,473,590,510,535,442,448,539,560,740,432,489,442,510,567,586,292,501,488,362,363,456,426,465,573,414,465,465,376,531,678,461
"COG0035",190,252,173,159,199,211,205,202,237,198,261,187,169,187,144,203,173,222,171,207,179,173,188,193,208,148,212,204,181,224,170,150,176,229,220,181,223,251,238,185,205,211,200,275,97,204,183,268,199,216,222,202,212,192,193,198,239,213,165,206,201,183,194,184,204,198,215,216,167,206,227,143,233,187,223,249,191,226,215,172,174,188,184,180,134,208,257,123,182,210,222,233,196,153,183,202,157,206,263,208
"COG0036",188,162,140,148,347,150,129,160,117,228,233,213,204,314,132,201,150,202,231,179,273,240,319,132,262,191,309,184,183,150,245,164,266,229,173,117,222,150,179,301,144,162,212,188,229,147,184,241,216,331,184,176,139,219,184,104,184,244,199,242,124,227,148,113,128,197,264,233,146,198,253,200,137,214,260,176,171,240,213,165,164,167,204,266,192,132,208,98,204,173,162,195,217,230,195,149,211,243,228,226
"COG0037",473,607,352,534,341,526,518,513,534,466,466,550,450,604,358,547,546,546,443,628,567,587,462,486,559,446,590,607,548,526,497,355,527,562,526,441,637,501,494,598,471,547,440,378,331,452,449,452,598,441,450,477,559,330,456,340,441,620,537,503,496,385,488,431,427,480,604,449,494,432,348,486,505,553,540,497,520,377,419,411,442,400,388,482,358,475,423,386,549,629,468,480,374,556,385,441,365,560,427,461
"COG0038",428,405,469,531,378,438,445,411,418,461,310,394,467,316,411,376,478,400,422,468,382,400,338,385,396,346,275,410,446,469,418,395,327,322,382,446,228,415,438,377,431,372,712,429,277,501,387,383,347,618,388,429,411,494,387,459,325,265,337,313,432,370,510,501,475,420,353,375,440,424,445,390,472,390,395,545,408,585,362,383,408,453,419,303,459,468,433,464,315,399,403,392,335,281,418,382,418,285,442,301
"COG0039",336,343,330,361,465,373,375,353,402,302,385,313,305,283,317,305,440,291,363,350,444,384,783,370,254,273,264,335,325,311,312,234,256,335,304,379,265,389,370,325,385,311,509,349,189,331,330,301,287,508,305,308,343,267,402,355,312,307,293,347,365,365,306,364,374,316,255,324,397,334,327,292,351,336,266,452,323,313,309,295,332,310,433,355,319,402,452,255,314,351,352,312,358,214,335,359,335,276,254,242
"COG0040",196,140,137,172,218,156,220,195,196,128,211,135,193,105,178,175,193,177,236,177,144,152,190,151,172,163,149,156,193,160,161,147,165,160,192,185,103,206,200,170,182,192,188,221,97,192,173,209,151,156,192,173,166,149,160,167,223,111,186,167,143,203,161,211,135,161,184,194,165,112,208,154,180,213,167,178,170,166,161,174,111,156,157,150,161,191,210,138,169,189,149,220,115,101,189,166,183,126,197,161
"COG0041",169,145,100,136,151,149,138,131,123,140,126,158,132,138,97,164,129,141,145,137,141,138,149,117,174,112,115,138,147,172,156,88,141,134,140,98,114,135,138,146,131,113,117,170,70,166,112,154,116,167,118,97,140,137,115,126,109,126,148,128,137,146,132,106,111,123,132,141,103,150,127,119,167,135,159,154,167,167,144,119,116,141,118,109,89,136,169,61,151,136,132,121,88,99,125,118,117,152,142,135
"COG0042",391,377,376,413,301,373,397,385,436,469,227,395,438,376,272,423,352,376,312,415,440,404,329,373,419,392,364,377,372,496,410,318,350,342,357,377,325,438,404,425,429,334,367,305,382,444,304,247,382,405,297,343,418,411,373,386,338,372,481,312,337,360,407,388,385,347,309,376,413,370,316,462,438,323,436,367,340,418,306,351,360,417,400,320,416,401,407,295,365,318,386,437,351,392,353,348,337,401,208,319
"COG0043",8,4,23,19,13,33,15,6,15,31,8,4,12,10,17,5,13,10,8,8,20,12,67,9,1,19,16,20,16,4,3,36,17,16,7,9,6,5,7,22,17,42,13,10,73,10,15,12,28,29,22,38,19,120,61,24,11,16,16,84,60,46,18,26,36,47,11,18,23,46,62,25,26,13,38,49,15,42,103,51,36,70,80,30,90,40,28,64,13,39,34,56,16,47,39,39,23,22,13,24
"COG0044",326,298,286,327,333,351,362,328,366,300,288,344,321,287,233,340,304,313,345,347,354,393,585,345,398,306,325,333,330,336,309,364,461,346,350,234,418,330,314,420,357,327,370,287,437,301,346,394,297,406,300,291,382,295,305,350,289,302,296,344,383,314,291,344,299,333,329,376,361,416,342,358,290,332,339,479,305,351,340,266,278,422,318,407,325,359,307,279,267,361,323,359,289,340,310,309,292,309,266,350
"COG0045",53,7,67,30,30,29,14,10,30,57,20,11,57,12,84,32,18,18,14,17,52,30,207,16,58,55,29,13,33,26,27,54,40,33,14,56,51,20,5,10,54,15,185,15,113,21,35,34,10,55,24,63,14,50,51,73,54,13,16,22,12,64,11,69,70,105,11,22,51,30,86,37,21,45,30,30,7,12,45,23,63,37,69,26,108,52,28,142,15,10,34,31,56,82,67,32,123,10,2,7
"COG0046",618,684,602,605,760,630,550,703,808,503,832,660,577,556,397,728,480,540,761,746,590,596,911,590,772,701,551,559,707,648,617,373,731,637,691,503,582,619,574,600,647,636,635,1055,293,536,656,930,713,415,735,566,654,494,611,535,745,591,568,573,632,547,679,557,636,447,652,826,630,660,696,611,665,636,677,898,560,963,482,520,464,492,710,715,446,588,556,371,548,558,558,697,521,443,387,570,357,676,939,743
"COG0047",466,638,434,563,671,568,501,647,669,379,792,558,509,500,349,676,423,554,632,585,488,512,867,528,685,537,498,541,588,559,502,322,599,537,650,431,605,551,476,637,539,532,617,908,328,507,607,793,631,368,670,472,571,420,479,440,713,509,538,521,672,525,616,399,414,430,621,645,494,568,694,540,600,546,544,628,538,976,414,464,378,364,530,690,349,469,459,405,452,531,428,647,491,391,355,490,294,644,923,641
"COG0048",76,130,88,86,101,76,74,84,89,117,113,112,92,130,60,116,55,83,111,109,88,119,151,98,134,104,156,84,97,85,99,46,105,114,107,54,124,80,73,108,70,96,117,108,89,54,82,117,128,159,46,18,49,41,25,13,38,38,33,38,44,35,22,28,12,30,49,34,31,29,29,21,29,31,27,34,22,32,36,38,25,27,33,35,35,17,19,18,37,33,30,27,37,31,21,19,15,45,42,37
"COG0049",120,190,107,142,150,135,129,171,131,170,82,152,115,182,116,154,119,162,95,133,134,181,196,137,166,139,198,155,155,130,149,115,138,132,171,115,159,142,144,175,139,134,158,69,120,117,124,105,173,190,99,135,190,156,157,103,151,165,176,190,139,139,137,135,114,147,181,132,124,142,128,127,134,139,139,151,124,153,201,149,142,134,129,168,124,110,105,103,124,154,136,138,133,182,126,120,112,174,128,164
"COG0050",279,398,238,277,360,356,327,335,311,423,445,386,266,283,197,379,304,377,323,340,321,307,270,310,339,303,352,323,286,392,259,222,422,326,314,258,381,344,306,287,372,313,335,487,304,299,333,401,336,390,375,269,313,314,324,320,402,404,332,314,435,194,297,224,343,256,444,396,283,324,411,271,377,296,290,425,330,378,369,281,327,226,277,309,357,353,268,226,288,253,283,273,305,398,337,336,266,424,370,336
"COG0051",97,140,67,110,73,128,110,99,75,145,62,115,95,147,85,116,89,123,92,85,126,100,128,96,141,118,119,111,97,109,88,68,112,123,125,99,116,107,131,104,96,125,114,59,86,118,82,75,113,134,75,110,114,98,96,86,63,138,108,121,94,139,112,92,79,84,111,106,119,109,72,103,106,111,100,101,63,78,161,90,117,100,89,101,118,82,112,87,97,93,125,96,121,128,99,105,115,129,45,66
"COG0052",148,243,135,159,193,173,141,166,197,186,248,180,146,213,143,182,177,143,219,176,141,144,142,188,216,179,272,182,158,150,143,137,157,196,235,122,198,141,131,206,160,191,209,246,124,180,186,245,216,220,204,146,172,160,139,128,234,213,206,202,189,187,136,142,148,165,237,200,181,186,222,132,148,187,177,200,204,261,180,160,170,142,132,129,170,129,130,163,193,168,142,121,162,232,113,167,132,212,269,205
"COG0053",302,244,168,242,170,232,220,257,183,288,248,283,231,262,219,258,228,268,209,193,247,276,222,228,276,265,250,223,253,238,293,202,262,258,219,177,343,192,227,264,254,256,208,281,247,241,210,264,276,148,248,218,248,224,237,182,278,236,265,281,222,231,228,176,152,218,237,252,168,238,209,232,276,189,255,223,303,204,228,294,228,209,206,234,233,197,219,179,213,234,204,282,192,295,235,201,236,281,267,236
"COG0054",76,88,82,110,159,103,120,128,111,116,146,103,95,86,80,128,144,125,178,127,111,86,92,119,112,101,97,110,100,106,57,73,70,122,96,111,53,111,106,82,120,100,40,175,87,158,134,144,125,95,137,113,115,102,127,65,148,77,96,126,129,130,113,107,92,107,142,142,105,108,132,97,95,127,143,116,127,94,120,109,103,68,101,42,106,94,102,97,144,102,117,93,73,61,62,104,73,62,157,113
"COG0055",387,374,269,349,339,338,309,354,385,369,422,462,304,369,156,451,294,351,321,435,374,553,488,360,434,404,281,335,331,411,244,184,263,379,371,210,340,277,316,358,367,267,404,341,226,312,364,430,497,285,366,320,356,266,315,233,391,406,356,350,358,279,325,258,301,331,393,388,276,375,365,415,338,353,503,440,277,440,258,272,277,334,342,359,266,213,215,174,388,371,332,463,334,239,202,257,186,388,361,422
"COG0056",477,378,349,377,485,391,367,407,429,473,526,577,293,408,199,526,312,440,401,547,454,605,554,372,477,446,347,344,361,484,310,227,311,416,452,265,370,352,382,411,461,364,467,495,238,355,415,507,579,352,386,384,365,315,452,315,405,443,467,403,436,262,425,273,431,365,445,447,368,387,505,487,421,357,566,508,309,499,303,251,294,353,368,412,272,335,305,267,475,427,385,584,420,240,289,356,250,449,405,487
"COG0057",222,286,188,190,251,253,196,214,230,219,329,269,224,288,154,191,239,258,265,226,200,214,278,247,274,295,373,308,317,250,178,180,345,257,270,184,355,190,217,249,216,262,269,348,300,236,249,312,276,241,269,211,271,280,237,191,308,263,266,292,279,210,217,199,209,203,370,279,207,217,362,202,213,238,218,296,227,270,275,283,254,207,230,249,288,226,145,185,237,220,198,205,185,395,223,243,169,358,345,266
"COG0058",627,856,549,782,781,624,630,606,701,791,690,923,638,816,679,756,528,729,480,755,660,753,760,645,745,786,747,717,865,538,686,324,477,777,845,468,800,691,597,820,630,640,769,586,669,554,623,717,785,415,647,559,701,592,650,445,605,856,826,724,669,562,545,433,415,639,694,658,532,568,650,744,674,668,760,584,682,716,466,616,520,566,626,1007,685,432,524,355,795,666,612,772,672,757,489,561,491,977,528,653
"COG0059",259,150,254,202,200,231,257,196,310,210,250,257,216,230,193,254,273,228,254,276,262,264,387,242,290,188,151,178,255,276,194,155,225,214,240,208,158,233,258,263,224,208,458,198,189,241,229,252,194,211,239,210,232,250,199,180,244,237,237,188,221,215,238,271,231,228,248,233,239,183,260,242,250,263,230,249,198,259,218,197,219,242,261,254,198,223,188,188,228,208,218,194,197,147,198,252,182,237,257,199
"COG0060",145,245,161,212,158,198,194,184,210,183,247,243,198,226,137,202,197,180,268,198,194,195,190,224,258,171,285,253,229,189,143,158,233,242,238,158,237,165,185,227,191,186,221,215,114,168,232,262,242,167,648,613,675,558,433,429,577,773,627,558,739,460,598,536,481,586,773,666,589,704,524,536,586,589,661,723,639,652,504,575,500,542,596,679,469,561,372,525,547,685,463,669,520,838,411,581,378,861,673,638
"COG0061",151,207,184,180,221,193,209,178,213,189,208,198,214,191,134,189,202,181,214,260,177,200,182,211,213,198,179,196,198,139,156,141,217,198,208,183,201,178,186,188,195,180,212,207,129,159,163,212,175,244,153,174,213,181,145,151,234,162,155,151,193,178,211,168,184,200,180,192,159,192,230,166,169,184,187,255,218,264,189,167,192,151,176,157,156,176,154,174,166,194,160,188,160,218,130,176,138,198,262,250
"COG0062",186,271,242,237,273,160,224,198,243,160,405,259,245,213,152,234,183,205,320,249,207,243,302,231,321,208,171,210,193,191,188,144,294,263,282,203,185,221,208,216,255,196,263,303,169,219,268,379,213,206,257,178,231,212,138,194,294,235,241,205,193,232,234,220,149,177,300,306,217,261,278,211,185,232,266,309,253,389,160,193,141,187,235,229,203,189,154,152,268,225,161,134,184,133,168,180,144,203,333,290
"COG0063",193,302,233,253,265,189,264,218,263,174,364,283,230,244,151,238,225,230,315,266,200,266,315,261,329,239,218,207,200,253,234,153,297,300,291,222,247,228,219,218,264,206,325,334,147,216,270,410,243,283,273,177,227,203,209,202,339,249,280,199,174,251,247,218,195,218,308,275,239,292,363,229,209,236,263,363,232,426,161,191,154,218,234,235,215,219,178,170,262,250,191,203,195,169,170,142,157,229,297,338
"COG0064",77,147,53,105,80,95,77,141,65,123,89,161,73,212,37,138,41,105,56,146,161,205,327,90,179,131,266,149,151,69,164,74,223,145,148,36,206,85,143,224,91,92,359,47,35,34,55,102,243,258,72,105,156,67,112,28,79,286,180,181,102,66,112,43,62,140,200,137,94,94,112,179,76,159,162,234,44,48,111,53,56,113,62,220,129,40,72,64,140,138,83,91,110,240,35,48,81,245,46,125
