"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG0011",4,5,6,2,12,0,1,2,1,0,3,16,2,0,10,2,5,2,4,11,2,0,6,3,0,0,30,5,12,0,1,3,13,1,22,1,6,2,8,3,2,7,0,13,46,0,8,8,0,5,3,2,4,3,2,3,11,17,1,2,0,0,1,12,0,4,15,2,1,4,13,0,23,5,4,10,4,1,102,2,0,1,9,0,5,1,1,1,8,2,1,0,0,0,0,3,3,1,1,3
"COG0012",170,328,217,209,338,226,256,226,242,218,290,221,249,336,242,237,286,243,315,313,260,191,250,269,183,284,295,289,275,275,235,292,263,266,258,298,215,216,308,246,195,337,291,267,276,229,222,220,260,233,269,258,300,306,265,209,174,314,232,250,238,191,232,213,286,277,265,203,293,298,286,291,319,225,311,162,290,345,240,202,273,263,306,281,357,292,239,219,227,281,234,247,251,230,351,297,291,236,294,304
"COG0013",115,166,195,138,321,159,211,193,209,170,196,209,156,210,164,203,160,187,216,205,180,150,191,186,161,161,212,230,201,197,169,201,173,182,166,204,163,146,166,163,182,192,224,175,205,198,172,164,204,190,671,653,656,555,650,556,384,574,572,579,547,512,651,614,481,563,484,614,657,614,569,612,626,524,591,416,563,665,602,521,560,539,616,553,638,593,450,555,371,620,624,574,625,542,691,519,524,569,640,639
"COG0014",191,307,206,205,183,274,263,268,308,309,319,267,256,322,306,296,278,266,247,222,233,265,235,274,233,276,298,286,306,261,209,278,238,244,205,248,258,288,229,257,214,175,296,255,293,302,189,232,238,254,249,270,249,179,309,293,191,228,165,311,289,248,285,313,239,240,184,275,380,350,261,221,278,295,210,201,283,235,297,256,167,305,273,235,231,340,261,275,221,267,301,235,293,231,257,270,232,307,206,284
"COG0015",257,323,318,283,232,283,365,302,278,312,357,309,314,356,292,316,295,278,338,353,354,291,315,295,230,346,492,302,367,320,315,314,337,342,359,372,276,290,436,308,281,311,309,328,356,328,255,262,362,282,363,303,350,304,296,289,264,374,315,305,334,261,271,297,300,309,347,245,369,375,323,307,368,319,381,251,317,440,405,216,476,335,362,342,328,392,322,285,327,372,279,349,299,288,359,367,346,318,347,392
"COG0016",224,205,252,184,330,205,259,250,242,268,281,208,213,219,246,256,198,244,269,307,258,231,267,214,218,236,279,255,267,278,279,222,244,242,244,262,246,265,188,235,235,307,273,237,259,256,183,165,279,215,272,292,301,271,239,221,233,282,277,229,227,256,266,248,247,263,234,251,279,218,279,225,247,197,252,171,234,305,282,210,192,263,271,293,293,241,267,253,189,258,266,198,238,258,244,201,254,263,310,284
"COG0017",84,107,105,85,95,81,113,139,119,86,124,78,136,126,82,111,114,94,120,112,101,92,105,140,98,111,119,107,101,110,105,112,106,101,113,109,88,104,123,119,135,136,130,112,48,104,97,115,111,102,343,331,294,354,348,337,251,292,327,351,276,274,344,306,259,313,323,297,326,351,277,339,283,279,318,231,406,393,161,316,346,382,358,291,344,289,367,319,261,352,378,348,338,349,365,452,271,326,309,321
"COG0018",330,439,400,347,549,387,424,448,458,475,528,431,328,457,399,420,377,427,481,586,400,374,409,430,331,466,471,415,433,401,416,394,420,474,412,421,369,423,422,413,372,470,409,429,481,417,331,430,469,395,157,156,158,147,153,109,100,145,139,122,121,166,134,123,140,144,111,135,135,115,125,122,137,130,153,111,163,148,164,133,128,156,165,155,147,116,151,131,113,151,118,133,130,156,148,168,134,141,162,147
"COG0019",344,489,413,365,353,468,538,525,476,609,482,457,532,506,543,485,390,534,500,445,427,369,406,516,468,509,504,448,518,545,532,443,494,592,450,565,486,447,803,468,350,331,462,479,703,402,472,449,513,452,484,401,440,652,465,361,384,412,490,492,526,561,380,475,480,458,461,337,567,544,472,475,592,558,582,368,532,599,466,429,603,544,410,472,378,469,414,493,368,438,459,534,547,501,451,541,468,489,552,473
"COG0020",136,206,171,177,184,187,164,173,161,240,206,198,176,217,155,165,176,167,184,230,203,179,183,187,157,271,210,156,197,151,192,201,185,156,187,192,139,202,264,172,136,178,141,173,193,175,116,166,221,172,161,206,243,194,159,157,189,217,234,175,184,174,128,176,217,206,167,118,208,233,205,184,196,206,260,153,188,223,226,154,269,141,202,172,275,205,183,161,223,167,188,186,145,175,217,163,209,190,186,209
"COG0021",207,226,287,251,277,266,336,197,204,476,243,364,156,348,349,239,247,218,146,217,310,250,233,164,211,341,288,213,275,351,277,322,256,324,313,332,238,223,342,293,237,217,208,172,620,305,262,173,363,251,248,196,232,257,197,272,224,166,238,267,344,249,247,252,296,240,254,209,176,322,187,462,344,289,327,184,140,512,282,250,358,211,134,149,162,421,139,207,217,273,196,320,231,214,482,206,367,322,246,264
"COG0022",123,15,130,102,42,27,69,74,82,4,29,1,10,34,86,49,89,106,27,32,73,110,127,42,150,4,24,30,134,182,41,46,5,97,54,63,167,96,10,43,118,81,50,83,17,29,39,114,7,98,43,50,16,11,89,84,126,53,34,29,51,79,51,55,8,15,43,188,58,9,31,18,22,14,14,108,19,5,27,175,3,54,68,34,75,15,25,122,36,58,75,58,128,118,23,11,21,105,30,30
"COG0023",94,3,66,71,27,73,68,47,69,24,47,15,31,30,57,42,93,62,42,52,38,92,62,34,78,9,3,68,29,43,33,26,41,55,52,29,68,70,1,41,60,24,55,59,2,79,26,51,27,38,11,15,4,11,21,27,26,3,5,18,20,30,30,9,5,11,24,20,13,2,19,15,13,6,3,36,8,4,4,16,3,12,5,11,3,16,24,10,8,12,21,15,19,18,10,4,11,13,10,10
"COG0024",281,334,373,290,396,321,332,402,312,438,379,314,380,306,286,326,319,318,277,345,301,332,317,280,297,409,306,328,338,317,308,255,406,398,301,410,254,348,274,326,313,346,350,316,272,328,247,317,422,319,353,364,436,438,325,314,284,276,298,417,324,362,351,347,270,362,386,299,321,255,323,288,437,394,416,214,374,473,230,298,366,338,323,338,340,347,347,294,357,346,292,267,340,339,273,355,323,326,387,324
"COG0025",19,44,61,26,22,182,56,39,24,15,51,163,47,41,80,65,105,36,77,58,32,12,29,25,22,9,189,111,58,14,45,34,136,54,56,32,52,46,23,99,43,61,67,54,218,30,126,12,97,68,83,49,78,55,9,58,26,244,62,47,99,17,45,50,80,133,159,24,39,33,118,47,115,89,27,45,46,47,479,20,11,65,36,59,54,58,14,40,189,42,64,26,70,19,45,129,38,59,99,57
"COG0026",0,12,19,12,21,27,14,9,21,2,10,67,1,13,25,7,11,8,11,14,29,10,17,12,9,2,119,18,31,25,8,5,14,4,31,5,13,7,5,22,21,19,13,32,87,12,60,1,12,36,0,8,3,0,10,4,1,18,2,4,3,1,1,5,56,1,9,0,5,2,6,7,8,12,3,1,5,5,76,2,1,3,5,3,7,1,2,0,15,5,2,8,2,7,3,4,3,2,0,10
"COG0027",170,112,127,158,65,162,166,78,116,160,124,166,51,143,116,127,127,143,58,79,191,142,134,69,139,160,98,152,185,140,78,157,115,82,106,131,155,179,167,92,103,37,120,99,85,149,86,82,132,100,108,101,107,114,145,128,124,77,124,140,162,148,160,110,19,104,152,100,110,122,113,191,137,44,153,81,42,303,184,151,185,88,35,47,63,196,129,125,72,103,79,162,115,90,214,49,110,150,97,118
"COG0028",519,528,526,511,318,651,532,635,606,422,575,636,642,527,594,654,662,548,446,422,451,452,578,620,565,452,728,514,594,500,505,526,695,590,457,581,670,462,490,803,561,463,527,560,713,536,842,631,449,622,606,467,503,410,601,554,540,763,495,511,450,443,545,517,503,471,490,561,643,525,451,595,596,746,591,471,620,466,900,555,749,816,384,612,396,708,526,582,626,580,569,547,543,515,465,684,508,586,490,511
"COG0029",193,332,228,265,157,270,322,289,309,308,289,274,286,314,315,316,400,266,263,247,223,289,217,175,277,339,181,295,322,258,238,284,300,257,248,283,249,377,171,327,226,171,302,260,231,331,231,274,277,198,275,247,233,246,285,338,239,149,219,344,308,316,332,295,331,276,275,300,284,303,309,340,312,273,287,265,279,432,167,293,287,298,152,221,173,288,289,248,179,284,295,233,312,260,469,274,212,347,269,224
"COG0030",180,365,325,156,426,241,240,312,248,290,284,261,353,314,409,252,290,268,350,421,346,319,296,321,204,282,256,246,237,311,387,220,396,334,575,377,233,204,378,247,319,367,246,398,350,333,290,283,293,375,376,390,315,377,275,213,408,867,518,256,553,398,228,313,390,398,225,174,237,329,278,283,305,330,422,151,396,286,499,272,461,326,389,364,400,237,396,251,288,300,324,215,384,339,332,333,534,371,298,282
"COG0031",214,232,217,217,210,312,274,318,339,280,309,220,328,308,271,305,254,290,318,260,267,247,322,330,290,174,251,285,303,332,297,248,272,279,271,246,248,259,229,301,287,290,271,282,321,272,254,295,273,318,327,341,338,180,298,304,256,218,269,286,247,275,298,343,317,308,287,348,335,306,292,249,276,248,281,185,336,261,293,276,217,304,390,305,337,205,276,291,301,307,357,272,327,315,242,254,261,293,226,305
"COG0033",0,7,2,4,4,23,4,2,6,0,3,94,3,1,21,1,17,2,5,15,10,3,4,0,11,2,64,2,31,7,0,1,3,2,40,1,17,4,1,12,15,12,1,13,126,2,52,1,8,21,1,0,1,3,2,3,4,66,6,3,8,3,1,0,28,0,44,9,6,5,17,54,33,6,69,8,14,14,239,2,2,4,12,0,6,0,0,4,12,0,1,5,0,2,11,1,1,12,6,9
"COG0034",394,484,489,425,330,426,567,450,522,513,438,572,359,579,439,485,460,487,529,432,490,443,426,447,415,744,552,561,633,550,481,583,498,432,490,574,419,532,647,450,407,387,481,588,361,523,347,449,509,422,569,498,605,542,510,459,370,346,550,460,459,434,429,483,373,408,436,532,447,704,436,666,581,380,592,373,433,750,417,474,725,400,427,468,437,697,381,486,339,553,491,635,533,429,743,470,456,500,507,487
"COG0035",146,243,155,131,145,176,197,208,224,224,210,209,177,214,210,172,192,209,195,191,232,209,180,252,178,235,230,180,175,172,221,226,191,172,221,212,164,206,297,203,147,166,232,185,205,181,191,162,203,170,190,213,232,227,260,173,161,176,191,194,171,223,215,195,191,168,228,199,193,283,208,217,176,188,225,152,201,253,219,160,251,200,223,225,203,188,210,177,226,195,193,190,202,223,235,166,214,175,229,207
"COG0036",145,220,139,141,227,198,122,205,164,334,138,295,183,226,154,121,184,171,220,284,179,163,179,173,128,259,186,140,167,210,263,186,211,282,189,196,108,156,232,233,140,223,170,175,333,179,232,156,242,193,205,197,260,171,133,122,166,327,248,144,227,193,127,155,276,278,190,125,181,252,221,217,216,225,201,123,255,221,201,145,239,201,237,261,279,232,150,148,248,191,157,173,156,213,224,225,238,151,207,190
"COG0037",377,491,449,326,620,334,521,596,462,359,505,329,570,457,546,490,497,519,584,646,544,407,507,530,434,412,475,465,450,359,566,401,584,563,420,498,454,463,482,535,488,559,504,544,419,486,479,455,493,463,524,565,620,588,582,356,387,419,505,501,425,396,399,526,570,595,419,404,574,495,555,386,514,579,470,377,606,427,478,386,535,578,571,581,642,408,521,498,532,487,654,438,501,448,388,604,502,484,526,551
"COG0038",397,313,378,426,306,507,492,377,457,320,476,402,338,379,450,430,505,464,303,290,338,496,411,397,475,375,575,445,469,475,325,364,398,374,383,355,498,511,364,412,408,284,438,442,362,493,399,417,349,387,403,410,355,383,462,452,410,595,292,486,400,448,369,398,341,365,471,498,482,340,408,330,430,362,300,386,404,503,711,482,345,402,282,279,243,429,378,513,445,413,430,406,477,330,406,369,301,455,371,367
"COG0039",286,280,289,300,339,245,361,351,313,459,335,364,310,319,302,365,297,328,290,257,307,328,356,297,349,291,457,371,346,453,333,302,310,484,341,290,351,333,321,276,356,224,334,337,733,427,216,257,320,282,310,341,239,369,355,331,317,550,259,415,335,445,355,338,386,279,262,349,387,329,338,341,302,378,309,246,305,290,541,364,293,312,269,342,268,342,359,352,300,349,333,320,328,424,369,269,337,344,275,322
"COG0040",215,190,173,175,131,178,189,179,205,202,150,213,175,234,161,159,194,215,138,197,181,210,153,256,184,231,174,152,188,153,158,198,190,172,174,181,183,195,209,179,132,120,169,200,172,209,127,138,137,159,163,140,160,129,186,166,202,164,140,179,187,213,171,155,137,139,182,147,174,195,204,226,185,132,244,152,175,144,208,151,232,129,130,131,163,211,192,156,123,123,200,212,197,145,195,159,156,181,150,195
"COG0041",87,135,134,82,87,150,143,159,155,142,152,126,157,151,138,130,137,141,164,128,137,134,86,126,97,134,159,146,144,113,135,126,151,156,129,150,111,132,137,128,115,110,128,133,131,139,114,105,128,131,46,50,46,58,52,44,41,38,36,53,42,54,53,36,51,54,68,38,39,50,37,40,57,47,45,26,48,64,63,38,51,52,41,46,34,59,43,42,46,53,40,39,45,42,62,57,34,54,40,50
"COG0042",332,347,359,313,416,400,369,417,428,322,472,301,371,391,396,380,433,423,397,394,331,387,355,410,363,204,335,362,359,409,317,321,440,441,298,385,391,412,291,441,395,361,378,353,289,371,454,386,342,384,413,389,310,361,425,360,285,418,326,396,377,380,352,361,435,331,376,377,448,228,371,392,414,413,335,295,459,397,391,428,299,473,378,382,362,282,420,469,465,403,321,332,404,391,323,412,327,413,370,393
"COG0043",33,17,37,40,30,89,23,33,36,48,20,73,12,26,56,21,41,39,14,49,111,12,22,57,29,7,47,59,63,60,43,19,19,34,65,20,18,38,31,44,41,45,69,47,183,49,94,19,34,86,19,52,10,26,51,24,19,112,42,38,51,34,42,21,34,28,24,37,34,28,8,30,11,37,12,88,48,45,40,48,3,35,21,14,57,36,29,23,85,29,40,21,25,53,38,29,77,62,18,22
"COG0044",243,351,289,236,310,300,351,365,307,368,369,356,303,370,370,338,333,309,350,282,324,250,297,367,249,255,474,373,361,362,402,283,347,395,300,358,326,341,441,346,305,347,326,368,581,329,352,264,300,294,359,351,316,344,349,356,337,429,309,363,309,301,278,310,442,331,340,293,342,313,327,338,395,467,268,358,369,385,408,264,357,366,385,311,325,336,310,361,300,332,363,355,287,292,291,416,360,313,316,367
"COG0045",95,8,15,101,18,59,16,23,21,41,26,106,14,34,25,18,65,6,13,22,19,47,59,28,63,1,32,10,43,62,16,14,27,46,48,20,59,33,26,31,35,109,30,30,211,32,66,37,14,66,12,17,12,9,33,71,120,46,21,12,51,32,29,18,44,16,42,64,22,23,58,42,33,26,54,75,7,12,189,58,6,24,39,8,25,13,18,45,54,28,13,23,14,33,20,8,20,53,8,44
"COG0046",366,723,519,357,400,485,677,590,732,741,670,654,520,786,620,571,552,599,696,616,616,464,523,718,510,937,828,724,840,655,650,794,723,620,649,676,544,594,922,607,499,481,644,656,893,476,479,611,754,657,606,603,681,694,737,552,324,396,584,567,608,543,556,662,566,573,639,589,705,935,663,837,745,663,746,402,643,946,665,579,842,728,663,540,543,811,576,636,505,594,555,646,643,557,1081,678,594,636,675,756
"COG0047",335,673,479,313,348,433,654,511,614,646,545,693,476,707,571,517,449,476,638,558,525,400,453,672,423,889,651,611,791,567,581,680,614,504,621,675,413,489,737,556,466,365,558,610,941,409,360,489,729,541,593,527,677,631,753,433,296,332,515,472,545,470,529,615,379,546,571,428,592,771,549,799,692,504,735,313,517,989,620,443,794,596,550,539,497,652,535,490,393,501,533,639,613,481,903,610,473,546,622,709
"COG0048",42,90,96,60,146,95,78,75,69,104,64,120,116,119,78,114,89,87,137,132,95,55,68,54,49,130,129,110,102,67,120,116,103,100,106,91,70,63,107,95,93,151,73,90,140,81,102,47,108,79,129,93,143,133,74,45,60,188,155,79,69,66,63,98,125,127,105,66,93,120,93,112,131,101,137,44,115,113,113,70,177,68,126,134,145,120,86,75,136,91,81,99,94,87,83,124,153,79,123,114
"COG0049",120,188,142,104,192,135,131,161,134,152,135,155,128,130,136,142,135,142,159,183,150,120,123,113,102,134,156,150,132,135,183,93,160,147,169,176,101,106,121,136,118,185,110,145,183,106,112,114,181,130,156,195,181,193,98,127,137,192,164,116,136,128,101,150,186,173,150,128,139,93,154,104,147,155,164,114,176,177,143,91,92,150,156,176,165,84,130,126,169,139,145,123,144,154,58,181,171,130,162,158
"COG0050",193,337,262,219,437,329,322,353,360,376,385,376,324,347,297,313,237,323,389,358,297,295,284,275,249,399,418,486,318,282,281,376,360,330,367,324,236,350,370,275,264,398,336,274,256,339,291,223,451,299,361,360,451,376,287,324,257,361,336,350,206,309,327,298,396,312,306,297,367,444,293,439,302,326,414,225,284,346,332,224,422,339,406,382,392,350,343,246,392,342,274,349,247,316,522,359,319,373,465,387
"COG0051",72,86,99,89,152,78,101,113,123,51,115,75,88,93,106,122,97,111,112,106,111,111,103,85,104,50,105,92,72,97,107,79,93,120,138,109,104,88,79,87,122,138,111,118,141,77,111,92,79,108,104,104,111,154,84,83,112,133,104,88,117,118,97,132,123,151,111,95,91,55,107,53,144,113,60,81,98,65,127,68,98,119,137,128,148,84,109,117,111,109,129,92,115,116,69,102,126,103,130,117
"COG0052",103,212,196,160,269,174,193,152,134,191,163,231,195,206,173,207,161,129,237,213,168,143,168,122,148,339,184,177,183,114,174,185,198,136,188,241,145,131,223,190,163,227,162,176,127,192,152,110,236,150,178,204,260,209,178,134,146,209,227,163,206,111,176,160,221,207,219,138,170,245,163,246,209,150,248,129,200,273,192,115,258,149,207,222,247,218,160,147,153,155,186,176,128,132,259,182,198,154,205,249
"COG0053",214,202,244,206,292,255,222,274,227,194,286,211,249,234,172,199,230,216,302,202,273,250,227,276,177,252,213,245,231,199,245,240,255,265,274,203,180,207,257,257,203,288,223,257,227,212,232,203,255,230,256,243,247,259,221,239,215,176,233,238,255,242,203,226,256,267,248,143,195,248,205,232,302,242,271,204,285,225,219,188,246,229,304,248,263,220,232,188,292,244,199,198,241,192,256,341,280,266,240,291
"COG0054",60,115,107,86,74,105,131,99,96,156,98,132,143,128,115,108,100,113,76,98,113,116,112,100,111,168,126,104,112,88,121,106,101,106,128,115,109,96,141,127,95,67,105,107,80,109,100,97,125,92,140,114,159,104,90,47,89,97,127,130,117,89,114,132,83,105,116,106,139,154,137,155,138,75,148,78,77,122,47,85,150,101,49,63,85,167,116,74,118,87,114,110,121,102,137,104,108,98,113,94
"COG0055",159,419,265,256,174,266,350,369,354,355,415,388,410,437,365,386,308,301,387,268,291,181,311,457,199,385,430,370,371,338,379,349,426,344,291,397,226,203,431,491,346,262,340,338,525,276,397,287,359,388,528,285,399,359,384,228,242,281,328,332,228,241,232,344,475,329,297,325,453,435,331,409,480,577,374,198,357,410,389,293,304,502,341,399,313,342,309,304,400,411,337,370,320,354,327,589,358,379,469,373
"COG0056",190,463,237,242,210,315,403,407,415,421,498,474,460,468,365,396,326,422,510,349,328,267,357,577,272,408,546,404,411,380,421,408,590,450,328,463,288,324,498,528,364,272,380,332,539,304,415,314,503,448,545,347,418,413,402,352,283,369,405,359,312,274,381,428,418,410,354,368,438,532,406,496,499,624,454,227,407,455,485,345,399,527,411,488,348,406,348,389,454,513,439,392,385,463,487,683,385,398,558,453
"COG0057",153,238,220,163,350,264,266,252,235,274,243,331,239,285,199,281,177,194,346,276,280,182,205,232,185,315,326,251,271,239,276,275,235,219,336,267,198,206,342,216,247,389,245,299,229,248,286,214,296,288,288,269,377,262,239,179,168,265,258,205,206,174,249,212,307,250,269,240,246,293,235,297,287,212,344,149,278,255,297,178,356,210,357,261,360,265,192,220,300,254,222,260,174,224,347,261,301,246,291,285
"COG0058",655,664,632,547,653,579,644,743,617,761,591,700,844,683,795,670,584,595,901,738,648,449,551,811,444,517,554,688,615,629,809,607,785,629,619,859,445,491,683,763,563,745,582,792,804,579,770,577,805,841,842,744,742,856,694,405,467,411,820,581,537,539,617,656,809,892,682,396,753,658,661,613,741,830,646,320,872,648,790,564,616,743,772,841,757,527,693,568,724,743,739,587,580,648,571,923,655,634,851,824
"COG0059",197,184,207,203,136,207,213,234,238,239,244,260,213,251,249,222,206,226,204,187,211,213,211,211,221,235,263,241,226,223,198,214,253,268,262,268,225,248,256,243,198,172,239,256,363,264,220,225,215,201,238,180,203,171,269,168,213,207,213,245,233,240,222,217,187,217,261,246,307,245,222,273,273,246,228,161,225,260,426,255,262,247,167,234,162,213,228,212,225,213,208,228,229,240,237,219,211,249,187,194
"COG0060",434,642,533,511,925,531,631,556,563,491,534,523,529,663,668,676,523,586,830,788,558,434,589,626,487,601,750,717,711,544,644,605,703,515,497,695,572,556,736,635,512,921,633,624,575,592,475,532,667,575,763,649,765,713,636,425,402,503,616,591,457,373,570,600,736,717,640,533,675,736,592,703,691,609,619,455,608,664,627,485,605,524,791,702,805,715,483,536,521,720,681,733,583,447,724,822,532,593,763,667
"COG0061",135,222,175,156,155,150,203,180,171,210,175,197,167,206,191,189,208,191,168,209,180,156,190,200,173,254,222,184,226,184,181,159,248,182,201,218,178,177,204,198,159,164,193,204,178,178,196,168,207,191,182,199,218,230,208,151,131,252,189,204,214,155,188,151,201,212,196,173,244,207,195,152,200,175,239,145,211,298,225,176,180,156,218,181,179,195,180,190,219,212,245,183,198,139,187,185,166,186,208,225
"COG0062",152,317,167,180,130,227,243,200,185,317,221,303,258,297,267,224,223,205,196,226,234,173,142,160,181,310,275,175,244,233,234,255,238,230,198,301,193,185,404,265,159,124,192,185,294,223,205,181,269,205,251,192,306,294,210,212,146,160,242,231,221,188,176,216,249,249,183,108,220,370,197,303,291,250,312,144,203,397,205,221,366,218,180,246,193,302,238,208,165,172,241,263,213,129,343,263,220,215,257,280
"COG0063",53,103,85,55,54,82,73,66,63,79,81,110,75,106,80,65,100,84,66,89,78,55,69,67,75,120,113,63,101,70,90,84,82,75,74,96,62,77,140,86,54,48,67,80,98,61,70,71,87,75,278,208,303,312,225,180,157,295,256,222,219,184,153,223,300,261,235,188,291,384,239,346,345,251,287,133,222,442,309,216,344,245,255,230,218,310,223,206,165,238,242,291,242,163,335,262,234,230,248,287
"COG0064",40,148,60,27,404,65,84,107,69,72,69,143,119,131,90,91,84,128,185,246,90,33,121,91,35,32,262,116,91,63,156,93,139,175,127,150,26,57,91,159,100,231,82,134,370,41,84,115,126,139,166,138,189,190,45,28,64,245,165,64,72,75,47,127,336,220,87,70,167,103,158,47,178,192,97,69,216,53,316,46,65,116,192,260,246,60,80,126,131,124,121,61,102,112,57,217,154,98,199,144
