"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG0011",6,1,1,3,4,0,47,4,6,0,9,2,1,0,1,3,16,4,2,0,101,3,0,3,2,1,18,4,0,7,27,23,4,3,2,11,2,0,4,1,0,3,3,3,6,2,0,2,35,8,4,1,1,6,3,15,3,0,8,2,1,6,9,4,8,8,4,2,2,13,12,4,5,20,4,1,52,22,4,7,4,23,5,2,1,2,3,5,4,3,20,13,0,0,0,5,8,1,10,4
"COG0012",320,232,215,209,273,166,265,270,287,245,200,274,228,177,284,250,235,273,335,214,240,221,296,280,229,236,249,243,241,355,346,243,310,255,318,162,223,336,220,268,208,305,217,252,234,247,235,301,292,267,284,282,296,242,262,147,274,261,291,235,254,266,214,275,275,354,279,264,231,265,288,211,215,221,246,244,244,317,306,243,243,290,263,354,268,279,184,258,238,204,314,205,181,249,246,289,162,159,277,268
"COG0013",622,605,643,521,614,442,556,460,544,491,527,527,473,472,561,533,531,470,718,548,579,528,587,593,547,563,578,589,568,653,687,568,624,607,570,379,544,687,470,575,606,624,403,595,454,506,574,611,522,350,690,629,687,575,504,234,553,605,609,476,602,660,541,533,446,518,617,558,605,527,598,519,502,455,645,560,656,551,625,549,624,597,597,640,608,597,477,548,581,497,647,485,441,594,611,641,385,389,553,504
"COG0014",92,109,115,91,79,85,83,84,97,93,84,76,70,98,104,105,86,87,79,93,73,92,103,86,93,83,53,105,88,59,85,100,54,61,64,61,65,78,78,77,103,95,68,63,80,103,94,94,72,82,344,255,309,276,233,116,274,313,288,213,317,364,271,228,302,241,316,231,250,304,247,281,239,193,303,263,292,225,266,273,283,244,313,243,366,300,301,287,260,255,328,246,190,238,307,230,167,199,255,257
"COG0015",304,299,263,291,382,270,369,302,329,316,266,320,303,270,304,297,343,336,448,238,381,293,355,326,293,317,346,300,355,287,494,345,336,392,364,272,320,365,256,351,233,315,293,321,287,344,344,355,345,296,398,318,379,300,334,167,368,378,319,324,317,326,327,356,313,332,397,306,264,298,348,287,253,293,290,366,351,384,371,308,284,414,280,310,319,297,307,253,350,272,397,251,284,369,306,354,263,239,342,351
"COG0016",279,220,288,201,255,233,233,206,191,254,218,289,240,239,247,265,245,262,294,249,262,260,262,212,241,214,218,231,250,315,288,255,285,228,308,171,230,212,231,187,256,287,193,264,184,222,258,286,229,158,215,251,244,221,247,110,213,205,225,239,257,264,230,282,207,235,227,238,227,292,257,239,279,165,274,209,280,284,246,248,266,232,227,295,271,295,258,251,255,236,276,225,220,202,246,321,205,205,244,264
"COG0017",315,339,306,298,321,319,208,327,295,367,261,331,318,291,291,269,254,360,365,300,133,345,294,300,301,286,301,342,352,410,331,264,327,312,371,227,324,352,382,333,327,283,287,320,324,350,270,350,356,276,335,363,360,280,295,211,316,327,441,310,284,322,285,289,313,325,314,432,338,348,267,353,380,246,390,272,126,316,367,378,334,309,342,314,350,364,271,278,292,301,250,380,232,340,349,375,250,253,360,298
"COG0018",449,481,491,375,477,349,461,356,430,447,386,497,271,457,414,407,505,446,434,400,462,442,408,384,350,362,403,424,457,485,480,471,407,458,413,333,352,502,365,371,430,427,301,497,356,440,456,562,444,383,401,473,479,423,430,238,375,437,427,375,435,459,424,379,359,442,489,473,415,420,441,398,354,309,404,374,515,408,444,482,393,399,392,472,442,409,436,391,393,461,393,386,280,367,425,443,319,283,429,448
"COG0019",431,476,459,498,474,469,542,666,444,396,472,456,350,530,466,442,430,537,576,531,437,499,570,416,415,487,424,539,523,342,491,366,486,624,620,330,385,423,373,460,313,392,310,550,493,396,540,505,463,387,541,489,497,468,445,254,486,466,526,348,464,579,559,556,394,478,458,516,476,474,465,354,465,359,363,500,641,416,514,489,388,571,529,386,491,404,671,548,478,409,472,437,399,485,517,515,361,342,507,501
"COG0020",191,149,181,193,203,117,257,110,239,170,155,166,147,199,150,204,212,171,197,148,233,161,159,179,141,168,211,182,255,224,235,186,178,236,214,164,150,215,171,171,154,150,173,192,157,170,179,195,210,222,227,178,206,188,202,79,183,215,167,170,176,170,244,232,180,233,201,187,155,184,137,163,166,117,165,197,190,209,215,199,201,228,144,223,164,159,230,164,194,163,213,168,188,191,183,180,180,163,187,185
"COG0021",211,232,217,169,246,222,344,120,247,151,265,134,166,276,286,221,393,200,526,223,337,234,366,326,162,275,280,301,316,232,325,198,374,308,267,187,232,485,181,465,208,235,198,329,202,287,302,232,131,214,301,355,316,255,334,268,272,389,157,222,255,173,264,276,304,278,279,141,174,152,150,246,185,341,207,357,671,195,239,191,229,365,228,159,225,212,457,331,224,245,150,203,253,325,220,229,184,188,286,280
"COG0022",66,48,85,24,14,168,20,4,13,25,166,35,78,97,38,94,1,64,12,125,14,133,158,32,121,116,50,91,4,96,25,86,75,14,17,128,117,25,71,20,201,22,221,8,114,31,107,31,14,43,6,67,38,67,24,14,28,23,37,66,32,63,21,47,101,115,41,30,102,116,90,90,162,56,54,43,12,61,45,67,138,25,64,74,95,51,6,67,27,87,75,99,108,53,110,36,141,129,8,75
"COG0023",46,45,76,43,54,95,12,7,5,75,67,20,50,80,68,72,8,43,16,57,10,40,45,19,53,30,53,46,15,22,6,49,34,9,29,67,51,17,69,23,68,60,59,25,45,88,54,48,7,34,5,57,34,62,40,21,36,49,28,64,72,56,20,30,92,2,22,26,48,43,41,58,82,51,68,64,0,16,18,57,56,25,44,29,65,53,15,46,60,94,32,44,77,38,52,33,70,86,44,50
"COG0024",335,343,344,371,351,308,305,298,376,367,285,337,263,356,325,318,300,318,486,339,249,316,340,286,299,310,324,347,394,314,316,309,336,365,435,205,319,274,290,271,320,345,282,441,276,361,390,374,288,349,256,342,318,336,324,163,352,345,284,297,472,365,399,338,335,261,307,366,346,313,365,308,343,221,371,290,297,282,336,364,303,415,366,376,378,360,402,266,351,353,353,249,300,272,320,422,306,303,382,270
"COG0025",54,66,27,20,163,25,223,40,53,23,37,58,44,26,27,45,173,72,64,45,444,31,15,36,36,64,65,75,14,58,224,22,12,34,49,60,42,40,35,40,28,107,44,84,16,51,68,43,224,165,36,49,39,44,50,186,114,63,25,50,31,31,82,52,90,266,46,46,34,50,54,67,43,206,42,77,259,230,56,38,27,89,38,49,16,61,11,110,112,15,53,64,31,38,71,116,32,27,123,39
"COG0026",12,23,21,2,11,6,114,18,4,9,7,6,4,6,9,7,68,3,15,1,188,9,14,3,7,9,32,9,1,15,110,6,25,6,5,10,19,18,9,11,2,21,5,10,2,6,8,6,75,36,8,17,14,18,15,100,20,9,7,38,10,16,15,12,17,175,25,22,4,10,22,7,22,113,5,13,88,99,4,8,12,13,10,15,22,14,3,17,34,5,18,28,11,26,9,3,7,1,12,28
"COG0027",83,128,119,96,105,151,79,35,96,121,157,58,73,127,178,163,175,68,311,103,205,89,145,125,78,110,105,134,190,43,101,139,158,195,119,91,95,226,91,171,112,145,110,126,81,164,92,111,67,59,134,174,131,95,108,83,79,185,74,89,146,131,42,102,121,17,97,31,126,102,123,148,103,93,129,142,99,93,107,92,144,144,120,56,134,137,147,119,129,156,95,111,144,186,124,110,95,161,121,163
"COG0028",443,697,546,631,586,534,807,706,541,575,670,623,822,404,474,488,588,897,475,549,905,521,531,524,737,579,466,600,478,460,739,727,527,572,406,489,555,476,515,713,602,491,531,424,576,417,668,617,735,596,554,497,545,582,479,1016,769,741,625,494,481,629,718,542,673,1034,469,640,584,555,540,554,524,842,581,425,727,770,581,613,542,604,598,395,618,535,394,561,486,461,516,580,521,610,535,501,508,504,716,447
"COG0029",227,315,314,318,253,251,276,268,309,296,239,175,203,291,357,331,285,294,465,290,171,259,275,300,263,288,242,307,339,159,216,350,330,309,252,260,235,413,240,302,301,300,236,277,242,339,261,280,171,227,85,125,102,90,73,55,101,104,75,69,96,103,93,73,112,38,92,87,89,79,104,120,89,56,121,112,97,59,95,91,75,105,109,54,97,104,94,116,97,86,84,99,87,90,89,114,67,55,103,72
"COG0030",382,217,233,385,260,212,489,370,346,404,256,353,286,445,373,244,275,297,265,221,473,339,278,242,242,285,626,347,255,370,247,348,289,412,426,137,318,347,353,268,187,258,156,286,322,273,285,327,475,295,303,240,341,329,555,228,240,237,336,365,246,258,300,346,288,428,321,378,260,350,400,229,280,320,230,469,360,823,354,312,310,306,273,395,270,266,302,422,290,368,295,294,142,210,353,317,409,160,367,337
"COG0031",366,275,356,265,306,276,328,219,253,263,253,247,234,293,271,247,218,296,201,300,286,359,334,283,292,337,254,250,169,273,247,344,221,295,204,185,301,244,282,234,345,265,264,312,342,271,266,320,335,286,289,246,278,369,250,236,312,198,321,254,276,307,247,336,272,341,321,295,330,348,293,278,242,282,310,247,317,228,278,318,354,275,352,367,318,286,262,330,322,270,286,274,254,268,292,230,270,214,287,262
"COG0033",0,24,8,0,1,10,179,32,7,1,13,0,2,3,2,2,66,5,9,1,272,3,11,1,10,2,48,6,1,20,76,4,16,52,1,9,18,9,2,46,5,4,20,6,1,8,0,3,71,9,2,4,3,0,0,98,18,0,3,13,3,7,8,1,14,28,9,13,3,2,19,7,6,98,3,6,128,78,1,1,5,25,1,4,4,1,1,17,25,1,19,20,6,2,2,4,2,4,6,9
"COG0034",456,408,532,525,488,416,408,580,497,385,439,482,494,453,492,493,567,438,765,524,422,417,573,615,365,470,482,475,716,435,517,504,527,539,559,344,413,735,453,628,500,554,318,495,447,477,435,463,389,336,680,583,618,464,463,175,486,648,461,402,525,482,382,482,397,468,457,474,526,458,557,465,432,273,468,437,323,319,580,448,455,576,526,388,530,473,531,465,437,508,510,499,378,633,497,510,396,362,461,502
"COG0035",51,71,70,63,72,62,55,51,76,83,57,74,69,80,60,52,73,66,89,50,70,64,71,62,84,58,73,65,75,68,78,47,61,62,69,40,75,81,64,71,68,70,41,74,57,75,63,76,72,87,276,214,230,206,194,116,202,200,254,220,198,203,170,206,197,215,206,193,213,241,187,183,198,136,236,193,210,204,224,214,198,181,248,205,199,207,184,195,211,198,174,152,122,181,208,224,187,152,199,215
"COG0036",172,175,166,253,223,134,325,287,189,142,93,247,234,202,170,135,296,190,225,146,219,193,208,171,193,188,172,127,223,241,184,136,185,195,212,156,132,195,142,198,116,142,92,257,178,153,261,136,238,253,231,138,210,156,239,242,228,221,181,197,131,183,268,225,171,247,223,237,162,157,173,119,158,210,159,216,360,329,201,188,170,220,163,312,130,162,376,144,214,210,233,171,144,175,170,196,186,144,223,178
"COG0037",539,466,470,463,521,410,428,485,466,473,450,581,369,393,523,482,325,569,420,530,420,421,374,446,450,490,434,484,460,531,490,511,446,448,632,370,467,330,443,411,360,496,372,477,438,485,561,503,624,527,464,483,499,497,464,306,566,410,487,470,497,544,585,547,432,500,506,630,461,577,543,378,379,379,419,398,429,422,524,505,482,534,481,597,610,562,374,568,529,384,489,428,326,474,506,575,386,375,514,569
"COG0038",144,151,157,155,98,153,222,95,106,121,161,98,100,141,140,152,132,136,185,152,240,125,163,126,124,116,109,158,141,91,191,177,151,108,105,118,157,150,128,125,177,147,137,96,158,166,152,136,147,148,345,488,400,395,318,272,445,434,387,344,453,480,365,345,485,543,412,370,483,397,456,434,392,430,405,362,356,601,371,432,444,438,499,221,458,440,357,502,435,529,328,468,455,435,485,388,408,448,390,344
"COG0039",361,279,326,333,294,421,447,388,270,407,331,329,345,438,414,351,363,319,290,371,566,413,440,317,308,305,345,378,266,244,467,373,332,300,365,238,323,341,328,304,374,369,279,324,302,344,484,319,364,308,365,338,316,344,371,192,284,343,331,307,392,376,378,335,280,421,342,327,367,363,340,389,301,306,380,378,744,539,339,314,290,297,329,256,366,350,466,356,373,363,266,336,283,322,314,255,334,321,320,292
"COG0040",164,178,171,182,169,192,192,145,152,224,196,99,128,222,175,189,216,133,163,168,180,158,173,189,173,174,171,146,201,104,184,188,139,230,134,132,140,167,165,193,138,144,130,144,160,187,168,150,105,128,207,167,204,148,166,82,180,213,227,164,182,185,151,157,203,79,188,164,185,172,189,158,152,138,159,195,183,158,154,174,154,200,146,143,195,172,216,175,169,188,149,179,176,172,162,150,176,198,167,192
"COG0041",135,128,126,153,158,95,138,103,137,148,117,121,105,159,140,121,120,152,180,93,137,129,133,135,111,126,155,145,138,98,160,148,147,133,161,97,116,146,131,121,112,146,60,123,113,180,138,152,149,144,129,132,162,137,133,87,136,139,115,136,163,151,140,115,141,133,160,155,144,136,126,147,121,99,124,127,110,124,148,120,93,147,124,120,123,149,137,135,124,153,130,135,99,130,118,134,94,92,137,142
"COG0042",360,418,420,391,434,348,376,321,327,413,396,367,350,385,383,442,349,445,401,405,399,378,415,302,361,424,290,409,198,361,345,429,349,360,375,318,354,305,380,358,391,352,316,396,351,407,455,445,443,471,226,374,396,365,340,421,414,274,457,322,439,450,415,349,422,374,341,423,424,387,360,413,364,408,312,367,292,397,405,357,362,409,356,374,418,402,299,421,347,365,368,397,321,298,391,382,310,278,427,359
"COG0043",54,21,30,16,13,38,42,30,17,30,34,17,22,29,47,30,74,29,40,42,47,57,66,23,27,27,57,65,13,60,37,31,60,9,17,114,34,24,22,26,46,57,62,32,21,30,43,17,78,76,24,38,19,18,69,223,32,27,63,88,36,33,45,48,46,52,36,46,29,24,43,23,40,105,35,51,146,90,25,29,23,12,41,51,40,78,43,66,13,12,85,76,38,22,23,15,24,35,16,117
"COG0044",323,314,345,324,273,258,421,397,336,315,329,306,273,308,294,334,331,365,377,341,410,308,334,319,304,375,311,355,240,332,514,299,408,289,319,357,307,329,281,349,292,336,297,293,255,309,379,353,418,340,284,313,394,337,373,416,340,326,316,359,351,391,431,374,330,379,399,357,353,389,370,305,268,323,289,304,551,394,330,320,292,404,399,312,342,347,334,347,347,284,497,433,253,326,318,310,304,249,343,351
"COG0045",8,51,26,31,18,62,80,13,9,15,56,12,60,25,29,40,73,24,12,33,201,34,65,15,107,27,33,39,7,88,32,25,32,51,6,79,46,18,31,33,53,12,131,15,51,23,48,25,52,57,16,24,29,19,27,104,24,19,29,40,8,24,18,28,78,11,41,7,8,7,28,92,63,109,30,54,180,47,11,23,54,42,11,25,38,31,27,27,37,61,25,45,126,24,13,14,103,75,19,33
"COG0046",206,205,213,200,190,173,262,227,229,170,194,208,190,188,162,167,230,205,302,200,244,209,241,243,162,191,224,246,275,154,284,226,213,247,250,134,160,343,184,291,207,234,137,271,202,157,218,203,202,146,890,646,763,646,596,329,663,743,694,470,566,758,583,681,534,727,788,586,590,629,716,502,439,484,596,567,913,410,613,628,569,758,649,551,827,669,730,662,623,528,746,531,353,652,655,711,346,395,669,642
"COG0047",538,494,586,524,560,439,755,706,710,520,426,542,481,469,404,490,655,610,1001,514,599,487,561,721,486,512,590,588,897,415,685,511,596,698,681,336,491,900,448,830,421,613,398,690,494,510,545,506,512,375,793,614,669,629,527,319,556,736,621,428,476,608,495,569,483,512,738,514,506,554,584,452,373,349,520,577,887,349,575,517,485,741,586,520,692,586,602,550,582,432,591,469,344,539,579,613,318,354,615,541
"COG0048",98,74,65,86,111,53,103,105,105,87,66,144,90,65,82,76,135,80,112,66,118,84,72,125,86,70,121,92,120,134,140,65,86,144,131,66,98,98,56,91,62,90,68,119,51,57,86,70,127,137,41,29,39,32,31,29,35,48,15,31,23,38,35,52,36,34,46,37,26,44,32,18,42,36,23,28,36,42,28,30,20,39,30,48,36,30,28,33,29,22,19,29,30,23,28,43,30,14,32,36
"COG0049",147,112,121,124,158,106,140,179,177,135,134,177,124,137,115,93,146,147,165,140,142,139,129,94,136,143,173,114,119,181,151,133,133,166,180,112,132,64,139,95,114,153,124,166,116,132,147,152,138,155,59,138,130,125,180,97,134,71,135,191,132,141,148,156,121,197,151,151,125,179,154,109,149,140,105,149,196,223,170,175,164,164,146,218,110,145,146,119,155,116,162,117,90,122,145,171,108,124,146,129
"COG0050",346,311,334,238,348,247,373,303,320,326,234,353,310,297,329,345,389,299,357,278,314,290,283,367,279,308,366,360,432,402,381,299,341,379,379,218,269,556,266,457,334,399,227,395,208,270,340,367,315,404,135,115,120,100,101,98,117,115,94,110,99,116,119,95,105,86,107,93,78,101,103,76,105,113,115,69,83,130,132,108,84,109,108,136,93,146,121,118,105,104,135,86,69,120,87,177,79,65,111,107
"COG0051",128,100,110,85,111,94,102,100,68,108,108,147,106,107,81,84,84,97,49,105,112,127,91,76,99,99,126,94,47,127,107,94,98,57,137,86,108,60,116,56,108,91,77,92,84,115,125,95,112,126,54,109,92,107,136,78,85,87,99,141,113,98,84,137,112,99,136,129,98,120,108,73,112,115,112,129,138,148,125,123,102,122,97,119,96,100,62,115,97,106,141,88,107,90,108,131,101,86,108,113
"COG0052",174,115,150,152,200,137,168,156,192,163,156,222,150,100,173,141,210,147,283,159,188,155,127,169,183,159,197,182,279,211,212,190,188,232,229,127,195,219,131,210,146,186,150,221,108,154,141,179,165,154,227,166,251,169,195,142,179,200,140,198,183,170,138,199,152,187,190,171,156,158,187,136,165,173,172,169,137,226,190,176,157,207,157,253,153,182,187,167,165,154,150,140,145,160,123,198,136,125,190,181
"COG0053",262,256,247,274,234,172,209,227,227,232,170,280,162,246,216,217,210,234,204,188,234,248,174,240,204,232,264,248,271,261,229,251,255,270,257,232,220,253,228,237,158,249,179,279,216,249,271,273,222,284,257,233,272,235,262,239,255,219,296,257,252,214,264,269,237,267,271,292,231,247,296,214,204,252,185,237,249,150,273,269,211,284,239,282,219,246,191,212,200,224,261,199,200,225,233,300,207,230,255,221
"COG0054",97,79,95,58,104,106,55,47,102,115,111,64,60,102,140,100,110,116,114,91,33,103,99,126,89,114,127,101,153,51,131,89,102,161,94,85,86,142,133,133,85,119,85,142,93,124,105,94,74,123,176,119,133,114,123,85,98,175,96,102,120,118,90,137,95,44,129,85,126,124,93,72,105,90,137,135,83,75,115,122,127,125,96,83,106,110,168,123,111,112,68,81,91,113,118,86,71,71,102,119
"COG0055",296,367,333,282,358,197,337,365,421,266,209,385,334,202,312,241,372,475,446,298,421,319,346,356,297,424,283,381,356,235,466,346,373,365,319,176,348,337,316,372,292,335,191,396,277,270,395,435,433,375,474,356,357,412,328,248,512,326,441,301,328,415,542,387,333,418,413,361,316,359,378,197,295,266,217,238,494,277,508,342,320,440,445,324,337,346,341,360,334,175,249,336,229,326,322,464,200,157,450,278
"COG0056",360,485,424,313,501,233,460,433,473,343,277,485,463,273,293,313,468,537,436,368,488,443,391,431,327,491,327,443,444,272,532,433,388,450,387,211,384,525,382,512,396,400,235,493,327,320,442,467,505,476,532,444,459,405,401,267,571,375,579,310,364,484,680,431,346,502,410,453,415,402,384,327,306,306,367,269,576,331,560,429,357,465,462,313,448,423,438,410,384,268,312,368,228,412,389,509,255,191,552,346
"COG0057",294,238,238,193,211,174,313,197,269,180,177,254,165,209,260,220,386,229,249,225,315,221,251,279,217,218,302,205,337,386,311,203,217,325,276,183,262,345,195,347,191,276,193,310,204,258,243,220,267,256,93,80,95,64,94,106,68,99,69,115,63,83,73,88,63,84,113,82,85,96,116,59,85,125,84,60,86,103,97,76,82,93,72,124,77,78,121,64,73,65,108,82,49,92,69,96,56,55,60,90
"COG0058",798,635,645,695,781,445,765,992,649,676,438,840,659,520,526,495,648,814,664,557,825,620,642,644,641,728,673,649,534,742,593,682,637,641,874,369,563,581,695,632,397,700,353,863,566,528,717,562,752,722,710,564,645,684,692,630,759,478,806,477,548,731,737,774,583,898,762,808,628,675,716,416,550,669,550,544,785,455,851,726,572,782,761,761,696,661,730,754,665,467,534,598,493,591,603,835,479,664,754,584
"COG0059",64,82,71,66,71,64,133,75,64,73,64,67,72,67,89,65,80,108,62,75,145,68,77,71,87,70,71,69,64,58,97,93,54,90,45,68,75,69,64,81,92,72,63,69,68,81,72,89,83,59,241,245,229,206,220,181,222,238,194,225,244,297,247,203,212,251,197,236,212,256,262,190,207,224,222,208,379,203,230,249,216,290,239,174,280,246,239,248,234,202,252,192,237,204,247,206,186,173,230,211
"COG0060",655,497,573,448,658,508,542,702,640,473,482,792,537,351,646,527,554,519,661,528,612,425,600,608,626,592,470,570,644,898,696,588,669,578,759,487,512,654,497,661,523,701,511,626,531,488,513,548,680,539,730,704,706,613,565,330,593,730,596,473,568,719,651,712,523,753,756,692,570,662,637,401,515,480,570,505,559,528,747,520,599,672,630,826,663,609,476,651,616,460,657,475,539,699,596,756,401,414,711,553
"COG0061",195,149,180,170,173,156,220,164,246,153,186,192,177,153,180,185,213,179,288,190,214,167,227,182,193,176,166,199,259,188,269,193,201,249,207,142,160,171,162,178,177,190,185,184,163,185,192,183,185,189,227,206,198,166,161,105,193,199,193,213,184,260,179,193,189,181,195,201,203,221,181,156,165,165,176,201,171,270,196,179,179,196,179,186,220,188,202,192,178,160,224,199,161,179,201,208,134,143,216,163
"COG0062",192,163,177,177,239,179,219,230,298,211,216,218,200,157,222,203,312,207,406,200,240,131,199,268,199,214,203,231,300,134,292,200,278,294,294,150,162,338,157,351,131,188,173,295,185,191,214,208,175,181,385,255,312,208,239,152,242,337,127,166,243,282,232,275,231,124,273,199,181,229,184,190,122,176,186,220,283,176,249,185,154,301,246,193,215,188,262,257,219,180,296,213,174,265,205,249,176,159,262,214
"COG0063",198,197,216,216,246,208,328,213,294,253,244,249,176,179,221,245,360,215,428,234,309,183,253,221,189,229,185,237,338,142,349,228,283,278,331,168,192,345,175,310,184,182,189,277,211,208,259,214,254,190,360,252,325,229,218,169,278,303,221,149,254,262,223,268,251,239,305,251,256,256,190,211,155,195,132,240,300,296,265,184,198,322,225,237,253,173,268,244,262,178,292,233,174,265,268,265,158,175,253,226
"COG0064",150,60,84,139,188,40,311,230,162,108,44,272,103,66,38,50,103,116,37,102,363,111,55,86,111,144,132,101,32,217,276,123,91,92,158,72,94,57,60,47,68,95,48,138,82,40,159,62,252,134,102,82,102,120,179,29,158,58,84,111,78,151,182,156,72,256,175,218,155,152,143,36,63,123,54,73,359,225,163,121,126,174,139,241,56,115,92,95,188,37,220,107,30,65,119,204,70,28,152,78
