"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG0011",1,3,2,3,1,0,1,25,20,3,0,4,5,2,1,16,0,5,0,4,13,3,9,2,29,4,1,12,7,4,0,1,0,6,4,2,3,8,3,2,6,2,8,1,3,8,3,6,2,4,2,1,3,2,1,1,10,5,0,1,0,60,0,1,1,1,2,1,20,0,3,12,7,0,2,0,14,3,1,95,4,28,9,1,3,4,3,0,2,4,0,13,1,4,1,4,0,23,44,0
"COG0012",161,269,247,392,371,252,255,291,306,226,257,263,234,258,274,233,274,301,251,258,313,325,295,238,231,232,235,241,296,219,268,226,249,226,348,232,200,299,219,227,212,278,322,215,293,204,283,325,306,241,259,233,206,238,208,205,283,338,264,270,302,280,355,246,264,319,348,267,128,287,263,217,257,273,325,268,235,206,292,193,208,295,240,282,172,283,261,220,262,252,252,244,253,298,296,221,288,314,268,273
"COG0013",360,499,573,645,526,584,554,629,566,547,622,619,547,494,610,494,578,508,628,492,650,518,587,515,599,505,506,552,698,463,533,572,690,471,642,444,553,484,556,522,500,606,578,532,634,409,552,677,667,502,539,510,490,638,552,556,580,604,602,630,529,527,725,639,519,669,631,635,241,609,603,499,484,629,576,600,547,546,604,587,493,570,599,560,486,604,456,517,604,576,666,561,443,581,619,478,607,709,618,582
"COG0014",197,242,251,176,183,332,257,291,232,222,265,279,272,215,315,192,236,285,267,294,251,250,232,226,295,268,251,189,268,210,173,243,315,242,232,223,239,252,280,284,235,340,331,239,331,222,230,272,270,295,257,265,238,225,251,223,251,217,277,297,220,270,272,251,258,314,232,269,128,323,300,272,303,323,235,311,288,277,225,299,243,211,229,169,242,271,224,311,263,253,285,286,211,245,241,220,246,283,302,261
"COG0015",220,386,281,277,301,314,322,386,392,305,334,337,286,327,321,353,309,327,305,333,361,321,343,340,319,308,269,386,347,315,497,300,307,280,361,309,317,307,307,322,281,294,354,289,395,302,366,308,330,307,440,224,315,375,301,296,370,363,303,283,321,407,409,365,263,353,328,417,154,426,309,348,292,352,348,264,320,272,331,420,299,336,338,332,252,280,281,340,312,364,282,341,266,314,349,265,393,531,375,291
"COG0016",196,210,219,302,327,289,236,300,268,194,258,263,245,285,273,242,246,207,281,248,271,230,192,228,229,240,245,251,275,236,186,290,246,207,239,244,243,200,257,212,222,260,267,254,218,235,210,282,288,265,69,61,54,90,86,78,99,88,74,86,94,80,64,83,85,83,102,73,37,78,107,83,83,76,87,101,80,67,89,85,71,70,72,85,79,84,83,82,86,71,83,89,54,106,67,94,96,92,98,76
"COG0017",263,457,324,424,379,311,342,257,323,289,277,347,260,306,362,296,377,324,364,359,315,338,456,304,262,327,335,315,378,286,324,381,365,408,306,319,383,345,313,361,269,324,336,321,402,265,289,247,291,366,116,107,110,101,87,92,94,110,107,116,89,50,121,105,111,122,107,104,76,102,91,77,85,127,108,110,91,110,108,60,86,112,137,97,84,124,123,85,119,112,108,126,93,113,94,106,113,97,59,131
"COG0018",353,452,414,490,457,437,382,403,462,432,405,437,384,394,450,455,481,430,438,515,431,425,434,414,502,427,349,413,468,394,360,430,372,361,420,311,442,372,437,438,399,399,432,451,418,404,451,443,454,463,395,411,417,529,408,383,443,538,398,433,412,453,525,455,322,480,484,482,192,415,451,402,402,524,463,473,390,377,447,414,372,436,464,365,482,506,384,501,395,445,519,388,309,464,395,409,377,467,501,486
"COG0019",402,557,418,327,589,405,468,474,421,425,548,419,474,551,476,443,508,465,495,558,580,471,509,415,405,456,442,445,419,354,573,500,548,427,469,367,519,403,515,393,438,496,505,504,552,423,461,451,421,407,756,453,347,500,510,389,474,478,533,378,452,516,445,487,416,481,384,426,230,472,475,583,574,488,549,405,450,481,479,441,364,529,473,424,566,406,624,626,367,441,460,455,472,500,479,409,606,524,721,500
"COG0020",155,182,162,237,196,169,155,232,198,167,148,196,193,224,150,193,246,201,207,172,199,191,155,208,208,182,170,178,197,170,277,159,154,142,157,151,172,181,223,171,174,209,200,125,238,221,190,167,160,176,269,154,180,212,177,153,166,226,187,171,214,239,209,195,151,181,235,193,70,195,177,192,132,171,179,146,175,179,259,240,193,213,173,251,186,181,124,238,192,214,157,181,130,216,221,172,214,229,185,202
"COG0021",191,177,285,222,258,286,339,166,167,256,331,255,265,277,221,298,329,236,310,231,340,275,168,305,203,231,189,244,142,254,360,223,237,195,355,162,237,293,278,265,275,290,298,273,358,202,338,295,230,159,329,234,257,336,218,237,165,242,214,200,298,367,467,235,180,361,153,294,303,437,296,301,332,224,249,215,197,159,218,311,243,144,273,199,266,194,111,444,224,319,238,165,284,269,474,177,314,299,639,136
"COG0022",145,10,97,81,15,31,57,81,51,28,180,65,99,45,102,48,4,18,70,64,12,24,38,80,103,90,147,45,70,54,2,65,39,103,65,67,136,110,18,18,91,30,139,59,11,45,19,37,28,33,7,193,95,17,105,126,78,17,104,54,11,31,21,9,123,36,65,42,16,24,81,23,55,39,30,47,20,24,17,19,92,11,11,30,83,58,3,2,113,43,74,114,44,18,25,106,58,29,13,19
"COG0023",79,12,37,22,21,67,51,27,12,63,43,39,38,25,61,40,3,8,58,41,40,32,26,49,46,79,66,75,16,54,16,50,47,43,41,62,60,88,35,80,67,63,48,34,5,40,37,30,49,63,4,56,63,30,69,60,53,53,63,48,7,12,20,49,61,25,13,16,27,53,66,16,56,30,26,47,45,49,10,14,84,6,47,18,79,53,8,25,68,32,63,60,36,35,37,64,30,5,3,24
"COG0024",315,351,306,357,438,326,277,319,273,336,332,332,327,344,351,329,400,383,340,347,403,341,287,334,304,351,324,325,300,317,311,304,341,303,348,264,340,343,426,360,324,427,318,328,234,337,338,399,327,358,288,295,324,442,309,301,383,346,294,332,266,300,252,391,301,314,399,316,154,363,360,419,287,352,378,364,359,355,465,252,365,301,407,287,317,333,263,437,296,278,344,343,244,398,268,299,401,290,292,325
"COG0025",22,142,84,59,66,27,28,53,248,173,10,37,55,52,21,54,8,44,63,74,87,112,26,32,13,43,42,157,36,49,14,59,54,98,17,48,27,111,30,44,78,38,35,65,36,213,44,106,110,22,24,27,65,85,41,29,53,45,72,43,75,214,36,185,50,37,45,46,191,56,54,100,97,43,95,65,103,28,71,469,20,236,145,42,23,48,41,18,24,39,30,44,160,141,61,43,37,189,220,51
"COG0026",2,11,29,17,2,9,13,16,100,31,26,29,12,5,23,42,0,8,29,4,22,26,11,28,2,8,15,35,14,28,4,3,9,12,26,4,3,17,2,7,11,18,34,24,2,31,17,7,26,9,8,4,4,13,2,20,17,19,5,4,206,108,12,6,6,13,9,27,98,14,13,20,20,7,3,21,35,2,9,197,6,80,16,6,4,22,22,3,15,4,9,6,47,4,14,14,2,108,82,17
"COG0027",151,43,71,26,94,146,149,77,88,154,148,88,97,93,144,118,201,109,158,94,150,69,64,189,107,165,102,138,50,102,168,69,115,102,140,68,75,125,164,179,140,124,195,130,146,53,94,47,148,140,165,160,142,101,135,104,134,104,117,158,21,91,207,99,77,155,54,89,82,183,87,40,120,124,95,135,123,89,79,193,179,55,116,125,151,84,27,132,101,137,95,105,59,106,183,100,134,80,79,64
"COG0028",525,692,599,493,419,486,587,474,799,637,506,600,591,507,611,479,486,541,510,874,598,833,607,482,686,483,513,467,413,458,737,634,716,645,521,875,527,639,484,437,530,476,575,735,520,603,489,560,514,531,535,577,532,439,570,568,547,424,524,537,512,748,506,616,715,573,376,473,989,686,623,681,542,602,499,517,513,612,504,911,435,796,659,484,435,509,751,384,579,503,574,489,795,467,653,515,588,708,656,624
"COG0029",184,230,211,174,249,326,235,276,198,278,240,285,297,235,283,239,347,305,288,249,327,283,195,209,313,343,271,286,176,206,315,318,283,279,331,211,241,366,317,332,318,331,295,295,301,208,227,247,327,300,173,269,337,263,303,226,275,226,287,330,312,283,393,239,298,304,144,226,152,307,268,253,299,316,280,284,301,342,229,162,270,174,328,218,316,245,270,305,226,297,299,244,245,267,348,246,281,197,262,269
"COG0030",154,313,345,364,353,414,207,306,804,243,239,280,312,380,269,608,234,379,240,286,298,234,323,362,336,247,293,210,440,377,425,289,221,318,307,276,299,315,234,262,203,269,253,200,283,280,504,392,254,409,379,291,250,320,253,324,378,405,323,231,389,461,347,279,253,342,395,274,253,205,330,300,385,294,299,251,296,404,314,518,374,483,375,471,424,399,372,313,300,221,221,357,315,445,267,327,349,232,353,422
"COG0031",196,275,311,310,174,289,277,290,225,288,322,323,302,309,302,256,175,258,269,327,274,331,353,244,319,247,243,297,366,263,237,348,303,243,216,223,337,248,284,277,214,293,286,275,295,297,245,363,289,281,216,315,283,293,284,289,266,293,312,321,322,319,249,314,297,278,360,348,242,204,320,241,339,321,246,304,329,294,296,283,249,306,327,292,288,334,260,244,334,265,336,344,271,295,230,283,248,248,351,274
"COG0033",4,0,21,14,0,2,6,21,61,18,4,0,0,1,3,38,2,9,5,3,32,16,1,7,1,1,13,35,14,16,1,0,2,30,24,3,2,19,1,16,4,4,23,22,4,16,3,2,3,0,2,5,7,6,4,14,16,11,1,4,22,197,9,1,18,1,5,7,112,0,0,6,14,5,3,0,32,0,1,233,9,73,7,7,1,0,25,0,2,1,8,2,62,2,40,1,0,63,108,11
"COG0034",402,457,418,370,513,528,599,435,316,441,534,520,456,450,543,453,709,477,604,431,575,441,464,478,527,509,430,455,458,395,759,507,532,483,501,522,411,405,559,502,445,511,609,417,637,351,435,442,557,408,658,474,450,508,470,407,595,449,536,458,385,433,790,425,304,618,396,486,184,686,481,386,433,462,561,496,408,574,598,414,508,379,480,506,437,453,620,516,452,615,511,494,353,422,665,449,581,518,367,481
"COG0035",164,197,162,188,242,189,197,177,219,182,163,205,175,224,234,207,243,219,178,196,176,183,244,234,176,196,175,228,246,199,286,194,194,175,197,182,195,187,193,215,193,197,183,191,282,201,217,190,196,241,252,163,192,223,209,196,177,163,199,220,198,179,215,199,196,243,185,198,95,204,211,150,198,223,188,211,188,160,239,210,207,209,201,194,242,184,179,179,190,221,241,240,208,160,217,198,191,227,206,196
"COG0036",135,222,181,220,199,163,158,241,297,201,192,190,182,237,104,198,247,215,142,185,208,217,191,156,136,132,182,185,213,212,208,173,127,149,174,256,190,200,180,182,180,155,145,172,248,254,241,233,130,139,219,129,107,225,143,130,195,282,140,132,294,323,218,208,180,215,280,206,255,237,168,242,138,132,225,149,220,263,285,214,174,253,220,240,194,175,269,330,148,184,166,163,202,303,199,131,158,183,358,301
"COG0037",340,643,402,573,575,481,420,474,442,323,350,546,524,596,607,448,411,451,449,545,522,565,502,527,459,456,406,447,646,448,502,624,458,404,428,368,449,458,482,491,346,508,430,475,485,516,492,568,506,522,475,429,364,451,497,479,469,670,539,426,598,425,352,495,511,493,591,551,297,414,544,616,502,482,553,509,537,506,556,428,414,590,567,518,438,599,523,370,494,430,497,534,417,571,415,465,496,470,464,601
"COG0038",435,347,376,230,394,512,401,340,569,472,433,417,400,311,475,408,421,336,474,406,400,398,368,374,535,477,388,493,251,392,323,453,424,432,433,305,374,523,397,440,414,441,532,427,345,410,338,322,452,406,373,458,419,320,438,413,491,323,486,398,318,596,434,320,440,398,260,394,278,493,415,381,453,501,367,472,421,430,351,673,475,493,398,248,441,386,273,356,417,381,441,387,391,326,331,393,361,602,321,412
"COG0039",329,282,291,225,355,456,315,270,552,289,424,316,286,343,343,344,292,261,338,326,283,273,317,314,373,335,339,286,258,335,347,388,315,328,356,360,450,317,349,347,301,399,352,328,334,278,378,285,358,369,327,363,343,313,369,341,321,247,341,379,373,398,327,300,322,328,276,334,206,319,356,385,369,329,311,360,337,326,252,546,345,386,300,268,436,337,368,424,326,298,342,361,235,263,332,345,297,432,726,270
"COG0040",176,170,141,101,120,184,201,163,151,184,136,149,170,161,179,174,243,161,173,151,159,159,230,159,184,172,137,196,118,166,239,199,166,155,133,126,165,228,147,203,165,180,167,177,201,129,170,122,156,203,214,170,153,138,169,139,188,170,152,171,136,199,234,194,142,190,168,180,102,211,142,146,171,138,145,153,203,176,166,194,202,124,158,130,207,155,154,237,158,185,191,194,119,142,217,158,161,164,165,165
"COG0041",91,143,120,111,138,133,131,133,167,127,121,133,121,131,142,146,143,105,149,158,164,157,135,127,130,118,105,157,107,139,155,143,118,122,144,92,135,123,141,162,143,150,129,146,126,165,116,143,140,137,115,92,125,135,125,108,141,127,123,138,147,142,157,162,95,158,126,148,62,159,135,142,139,140,119,145,128,143,150,155,117,138,150,109,136,152,129,131,108,109,157,144,120,146,150,118,158,169,140,152
"COG0042",294,422,435,379,427,356,293,402,426,397,407,410,432,322,406,285,186,342,390,444,412,403,401,352,367,439,351,393,330,343,311,332,374,390,363,347,379,404,347,389,417,390,335,423,233,464,307,375,369,425,287,401,392,367,399,360,385,390,431,357,459,365,305,420,357,384,386,341,366,309,385,406,432,464,412,400,354,431,356,363,383,428,437,331,360,357,314,327,342,275,385,433,428,406,406,380,369,350,297,413
"COG0043",44,24,73,61,10,50,28,79,105,108,65,23,21,54,36,55,7,11,43,40,16,26,65,108,34,38,38,25,27,101,3,58,16,70,62,19,61,31,19,40,34,38,103,24,17,80,77,51,57,25,36,38,35,28,36,42,55,60,26,32,51,46,26,8,34,26,36,31,226,28,16,37,57,13,20,75,16,13,16,51,16,72,16,46,38,52,27,50,32,21,30,13,93,37,36,28,13,54,192,54
"COG0044",237,455,338,342,328,284,329,463,419,280,378,319,360,352,331,313,249,310,344,351,401,332,307,328,348,392,274,306,404,352,345,376,349,403,414,280,298,316,311,317,323,364,359,305,290,304,366,303,396,333,366,268,351,285,299,299,363,307,305,276,418,470,291,294,305,372,305,393,409,328,315,474,338,323,331,335,339,325,306,413,250,389,389,323,304,337,405,349,256,310,321,352,356,289,329,308,409,498,531,366
"COG0045",63,5,51,92,5,28,34,26,40,46,65,26,35,24,32,25,5,12,20,23,36,29,26,24,25,53,68,47,35,30,13,16,25,47,39,52,47,62,9,20,64,6,38,44,15,64,16,6,9,15,19,55,80,17,10,51,24,31,14,26,38,92,5,12,105,21,25,42,78,21,12,19,37,27,11,25,58,24,13,179,54,48,23,27,31,12,19,23,65,30,33,8,61,11,52,21,17,27,206,7
"COG0046",398,693,631,477,693,515,685,738,428,490,739,586,588,623,802,650,930,737,655,708,733,676,697,650,650,599,450,633,536,478,839,579,607,497,679,472,637,544,568,512,422,539,877,588,906,519,557,736,688,609,897,579,570,787,569,512,699,639,685,575,538,752,1066,574,469,758,571,801,344,788,628,640,664,689,660,641,639,592,649,659,460,665,718,561,570,606,696,729,548,728,714,599,461,575,855,578,749,838,934,653
"COG0047",349,581,552,398,670,390,581,595,341,466,569,479,528,578,716,556,922,719,616,568,704,608,631,490,557,499,341,537,562,386,760,558,483,378,554,454,450,481,555,514,327,467,740,531,809,361,469,620,673,590,701,474,469,750,484,478,685,568,643,530,401,750,870,538,428,694,513,756,291,686,578,504,578,577,666,548,596,509,606,632,435,514,698,519,481,551,696,586,500,682,623,555,388,530,837,452,632,607,835,528
"COG0048",45,136,97,137,122,83,94,94,158,73,79,103,85,111,65,122,147,112,81,82,137,74,65,100,73,64,90,98,141,121,174,93,79,84,70,82,85,100,97,57,73,65,94,73,116,115,150,108,94,74,124,70,50,92,82,94,112,116,78,58,121,103,80,115,88,101,167,143,60,125,105,114,66,74,112,91,87,107,128,110,62,116,78,135,53,99,98,90,78,110,59,104,121,117,88,91,100,108,144,124
"COG0049",122,141,131,178,199,109,124,159,203,123,127,141,129,151,126,185,100,173,121,120,173,121,111,121,109,115,149,171,165,181,75,131,168,130,117,136,156,122,148,122,112,138,134,128,93,173,155,182,141,117,109,108,114,176,127,127,136,173,138,109,189,156,53,169,125,107,191,150,94,81,156,160,135,136,185,103,134,144,181,182,144,162,149,147,122,145,150,138,146,101,125,180,137,175,92,120,186,163,180,171
"COG0050",195,334,292,387,408,302,338,377,370,311,290,314,287,305,308,350,434,319,352,293,327,303,284,334,297,362,303,316,396,320,418,281,297,254,332,312,310,287,323,294,322,261,355,324,435,439,319,365,415,286,357,259,265,438,295,278,289,353,251,333,366,370,527,323,230,356,348,378,308,331,312,333,264,381,414,343,314,232,411,371,264,316,365,352,282,344,294,346,268,360,335,323,301,279,474,245,343,378,261,313
"COG0051",78,99,114,174,154,92,91,112,142,91,90,111,72,101,97,128,49,76,109,97,113,95,102,113,98,95,95,127,106,153,80,109,122,102,102,102,109,98,57,96,83,111,80,106,59,117,142,137,81,100,61,77,83,106,103,126,103,148,98,101,111,96,54,118,87,101,125,110,108,79,101,109,110,112,121,123,122,90,124,125,102,100,106,120,105,104,120,59,125,78,99,122,108,119,52,119,119,85,106,105
"COG0052",126,171,179,216,256,171,187,146,226,193,144,168,129,205,164,209,272,196,151,162,226,204,137,154,162,144,171,188,192,183,280,150,184,141,182,138,164,166,232,196,138,170,177,131,245,173,189,209,168,148,233,135,123,255,139,176,171,208,151,163,207,152,241,205,163,233,234,217,133,245,175,144,168,162,209,173,150,137,230,219,159,171,189,192,111,189,130,194,143,184,165,179,161,190,233,143,241,194,132,192
"COG0053",212,298,251,282,250,231,234,256,174,250,193,254,209,249,214,286,250,229,217,231,312,262,287,267,243,223,209,258,336,266,236,212,239,202,275,172,225,243,276,232,259,236,216,294,251,272,279,265,242,227,76,56,62,93,69,76,91,75,70,65,100,85,87,90,60,81,89,94,68,76,90,109,68,74,87,73,62,100,73,63,72,89,71,81,92,86,75,63,67,79,83,89,85,80,81,78,75,58,88,91
"COG0054",21,34,27,15,30,50,40,20,36,41,27,42,28,37,32,41,53,38,44,22,35,34,30,43,35,31,36,33,13,37,51,38,36,21,30,24,41,36,34,58,26,60,31,28,57,32,41,47,43,36,151,101,55,141,126,86,100,92,107,128,74,56,162,104,97,123,81,107,90,169,109,86,144,81,112,113,111,60,154,32,88,65,107,106,94,124,50,142,126,115,99,115,110,116,124,101,88,119,77,93
"COG0055",138,543,421,269,367,301,361,262,313,252,315,411,460,376,365,293,360,444,351,488,430,510,445,295,337,217,288,299,398,281,338,367,354,311,358,348,314,295,311,278,178,295,364,343,462,377,337,516,384,301,434,252,219,347,318,342,340,247,342,246,454,353,334,375,330,357,311,433,232,324,399,534,370,412,480,348,327,252,392,453,186,432,425,340,174,309,383,343,315,338,363,346,369,338,363,327,368,461,548,349
"COG0056",198,646,452,280,380,310,397,306,360,328,410,472,495,444,407,349,423,486,422,496,515,542,620,331,409,322,297,362,412,339,411,413,417,420,383,442,439,329,323,362,318,339,398,479,534,459,385,566,441,324,183,109,115,165,119,132,122,112,137,136,132,139,174,161,116,151,107,144,91,121,133,204,168,183,174,116,109,98,152,145,78,131,179,123,91,126,152,147,121,123,141,144,163,140,158,163,146,186,210,122
"COG0057",186,238,284,387,276,224,266,314,268,237,226,289,209,262,226,298,313,271,235,201,268,231,252,290,209,204,213,252,324,303,321,235,261,211,232,164,214,214,273,242,211,184,260,249,280,281,304,279,276,174,342,176,197,318,231,244,298,291,172,261,258,293,345,222,210,311,372,282,343,249,205,228,210,236,289,269,223,189,392,304,164,238,215,278,189,278,190,285,205,250,241,235,295,288,274,214,293,309,239,246
"COG0058",695,911,830,741,814,548,614,514,410,594,657,696,723,766,714,619,587,704,642,754,730,787,817,586,637,492,547,659,799,499,632,729,670,590,599,652,682,608,667,540,463,582,628,702,654,738,721,759,689,679,625,578,391,793,630,552,761,766,667,534,781,796,615,814,586,665,775,745,660,480,699,741,762,561,846,628,667,661,730,741,449,850,781,733,524,693,980,712,576,611,675,655,813,874,587,748,834,551,825,845
"COG0059",192,225,213,148,144,223,222,262,214,247,260,215,222,206,250,246,229,186,219,267,302,213,205,211,224,201,223,247,179,206,230,246,212,217,175,225,189,221,233,255,214,266,235,233,271,212,190,220,235,246,228,249,188,253,219,197,239,173,245,226,189,408,203,196,236,281,173,193,166,249,201,249,260,237,227,227,266,229,205,463,230,286,226,220,195,203,240,243,233,207,265,240,219,218,264,215,240,294,394,260
"COG0060",128,233,178,291,238,220,229,238,202,167,183,223,178,197,195,138,239,239,225,176,244,200,190,175,192,180,182,198,228,177,209,212,225,171,192,183,138,155,194,195,122,205,246,166,232,172,163,266,225,155,726,529,413,614,598,545,680,679,618,534,703,565,705,645,536,695,815,727,332,725,603,640,664,549,720,571,597,463,853,594,452,703,692,687,341,704,669,493,601,658,538,647,441,789,696,508,665,747,597,654
"COG0061",45,67,62,65,69,64,82,82,109,55,54,59,53,58,69,63,70,80,72,54,83,82,73,60,73,55,60,56,73,62,46,68,63,53,55,84,63,67,85,60,54,75,75,57,76,73,60,65,55,52,223,167,152,182,200,145,225,197,214,193,177,228,188,170,184,195,183,209,129,219,170,177,173,157,224,176,196,178,188,230,161,219,212,179,161,188,143,223,169,151,175,223,161,209,182,167,239,240,166,191
"COG0062",157,269,180,158,290,200,261,258,173,198,191,192,203,241,231,171,292,324,216,197,303,277,149,220,198,200,141,199,169,161,340,216,214,208,264,189,132,196,228,209,132,233,290,196,369,158,228,246,203,226,405,215,182,263,219,170,228,244,214,175,258,204,319,269,200,323,189,285,167,315,192,233,248,195,262,167,231,193,294,245,167,181,253,196,180,181,250,275,131,257,170,233,231,224,295,166,299,257,305,210
"COG0063",150,289,225,153,301,203,268,282,295,213,285,212,228,282,245,214,274,301,220,269,315,266,231,217,244,225,160,247,247,170,369,219,201,247,301,197,174,237,241,211,147,239,253,195,369,151,200,236,220,221,392,210,187,272,227,174,202,257,233,144,302,315,337,253,216,327,224,291,171,325,243,236,234,224,254,197,258,237,322,310,164,223,234,255,193,221,213,270,178,273,209,222,252,252,303,180,302,352,294,202
"COG0064",36,199,136,240,181,44,79,251,231,68,54,146,147,168,61,119,32,119,92,117,163,161,84,88,104,39,71,81,205,111,59,140,97,117,87,107,118,73,49,35,45,68,83,70,78,128,168,244,108,98,90,51,36,124,117,105,147,235,117,47,347,320,43,172,140,102,245,174,30,57,129,207,106,88,185,70,207,158,191,357,46,264,156,141,53,150,211,83,104,103,77,149,98,247,44,77,154,261,388,231
