"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG0011",0,5,32,15,0,3,0,1,2,59,0,4,0,3,4,0,16,0,2,8,3,2,0,1,4,17,4,6,3,7,6,1,3,1,2,45,17,2,1,1,1,3,1,6,6,9,1,2,4,14,1,4,0,5,2,1,3,2,0,4,16,4,14,14,4,6,2,11,82,4,1,2,5,6,2,1,2,0,14,1,2,1,2,4,4,2,2,0,5,6,2,20,40,3,1,0,4,0,1,7
"COG0012",225,207,315,247,250,326,187,294,364,266,251,261,302,207,270,287,252,266,222,189,205,222,244,221,297,227,259,307,315,264,283,279,294,268,317,283,258,269,304,189,231,297,269,284,278,194,294,291,214,336,225,312,225,237,202,272,212,236,313,226,222,320,137,286,269,262,237,227,215,300,247,240,225,242,176,246,305,284,156,269,248,262,264,231,254,277,268,267,367,328,233,279,288,268,257,285,278,210,272,252
"COG0013",483,513,673,576,567,628,486,529,742,539,545,611,550,516,548,587,560,604,517,516,430,418,511,539,712,483,489,691,634,513,587,671,581,674,565,614,588,594,575,509,568,607,593,473,521,369,651,575,484,542,534,649,512,462,503,588,512,476,655,488,454,707,289,624,507,608,578,561,615,620,543,526,546,571,524,559,614,584,367,514,532,575,429,470,546,481,644,649,629,736,536,576,555,676,655,578,542,473,626,568
"COG0014",226,248,252,276,274,220,241,178,235,287,268,262,217,286,278,250,202,178,294,255,196,233,298,264,296,228,260,234,289,234,208,257,239,310,242,305,216,272,236,244,248,210,346,270,257,167,260,326,246,229,214,299,253,227,269,290,241,269,282,311,175,283,140,299,231,303,256,207,302,363,189,287,206,249,302,297,311,279,188,206,300,178,198,217,233,231,271,231,160,271,288,216,196,258,304,239,255,199,338,274
"COG0015",249,302,477,346,303,325,261,296,436,413,357,333,297,327,334,370,365,442,269,289,237,279,254,298,294,272,310,325,356,315,382,332,342,292,335,387,337,338,345,228,301,385,321,330,400,263,327,357,279,336,261,408,350,290,290,390,279,266,382,325,280,346,173,375,349,289,249,325,380,423,317,305,318,283,329,370,301,345,291,343,328,334,328,304,446,331,326,335,275,336,362,419,337,346,296,338,340,275,323,306
"COG0016",263,244,275,253,295,276,259,308,292,249,253,243,305,262,217,290,231,196,220,230,167,275,210,212,276,192,193,250,276,243,272,293,246,267,202,272,235,255,283,206,246,261,253,191,198,190,274,237,222,233,267,246,211,180,223,222,249,261,195,270,177,277,85,261,257,254,217,228,282,199,229,247,244,263,285,219,275,265,178,248,262,258,201,242,216,249,235,269,339,276,252,281,214,243,262,311,245,255,224,293
"COG0017",315,321,307,342,337,347,286,358,409,189,358,290,312,344,328,353,319,331,312,259,306,342,304,388,317,371,327,400,341,371,307,352,296,342,340,131,327,371,319,289,262,298,320,331,451,269,377,321,282,346,313,326,260,284,284,315,295,327,354,370,243,348,231,262,330,272,320,258,148,385,323,289,329,371,270,332,360,286,256,270,344,307,353,304,339,206,346,286,407,257,255,320,361,376,361,320,305,348,294,331
"COG0018",355,431,473,469,389,571,472,429,469,472,503,408,492,398,389,370,445,366,393,410,341,344,379,434,454,399,325,456,429,442,474,461,473,464,399,467,392,407,481,372,387,470,457,411,442,308,443,425,386,470,354,474,378,351,428,436,389,324,548,422,337,465,200,382,400,431,412,423,497,455,439,424,408,356,470,376,412,421,308,418,420,394,354,381,392,377,449,494,527,433,465,389,454,432,465,470,430,359,455,416
"COG0019",411,517,532,476,467,472,546,539,603,508,546,494,469,480,487,618,452,614,455,458,449,362,434,475,447,433,400,482,462,514,598,453,474,447,472,671,478,515,373,453,503,460,494,474,588,403,519,508,445,427,431,492,529,484,370,449,496,405,462,397,370,401,274,534,412,450,470,475,449,546,473,473,425,381,671,477,453,560,370,577,407,475,607,365,746,518,422,551,329,465,515,382,520,446,429,467,443,414,477,483
"COG0020",56,57,71,66,53,77,60,54,71,91,76,69,57,50,53,71,65,103,61,52,40,37,60,46,51,39,57,68,65,50,88,69,66,54,60,68,60,61,85,45,45,92,61,79,63,73,59,62,63,75,137,223,158,169,158,212,164,145,212,182,113,189,69,210,179,157,143,205,225,234,210,170,172,210,229,167,131,165,157,212,171,202,141,186,244,205,179,198,189,181,170,222,180,199,139,207,221,178,164,199
"COG0021",170,240,319,238,222,204,267,290,509,365,309,373,136,185,269,283,259,336,173,248,279,152,258,244,251,219,266,155,304,179,356,225,225,198,498,636,170,239,193,202,285,238,277,244,183,197,314,321,262,266,255,272,344,178,270,424,246,173,518,134,340,151,300,162,292,285,238,385,303,354,355,243,285,206,474,288,220,366,180,265,261,230,126,206,298,284,225,358,206,304,311,152,133,226,202,232,307,189,215,144
"COG0022",161,152,32,4,77,18,90,15,13,26,3,74,35,96,30,57,36,4,26,169,34,65,200,48,32,92,92,27,125,63,12,54,15,107,24,5,91,126,54,144,102,14,32,7,5,128,73,92,99,147,103,40,40,110,93,25,146,132,26,29,53,75,23,65,77,65,113,4,19,12,26,90,111,147,7,44,54,159,113,45,30,30,14,71,8,4,64,9,77,31,92,60,6,47,91,11,37,103,84,132
"COG0023",79,46,3,45,51,58,79,25,13,14,8,37,26,54,32,30,58,12,55,77,29,56,51,43,48,34,78,30,45,56,5,60,45,69,25,3,45,49,24,79,29,10,67,1,9,76,62,46,73,7,56,31,67,42,92,44,70,62,22,87,43,11,20,34,49,28,29,18,15,4,33,65,56,52,24,46,60,46,62,32,80,20,5,57,6,8,38,20,18,30,47,23,13,23,67,38,22,64,42,42
"COG0024",318,332,283,395,298,362,355,467,506,302,350,328,327,311,375,451,336,329,333,304,278,275,314,310,331,291,347,314,328,368,391,342,380,339,294,317,342,319,357,254,342,441,434,402,332,321,322,364,342,219,316,284,277,320,361,336,290,299,259,389,229,325,173,315,287,344,303,290,231,235,361,365,374,312,399,247,367,329,240,347,378,305,298,355,270,331,338,415,322,422,386,285,300,340,323,350,264,291,356,368
"COG0025",40,27,190,125,52,55,28,63,58,220,15,22,55,34,102,47,159,17,22,42,125,47,19,54,123,89,105,76,47,46,40,62,168,18,62,269,47,68,53,19,61,67,47,35,132,26,53,62,78,274,32,44,111,17,14,54,43,47,30,20,201,31,214,58,39,43,74,163,492,35,52,43,45,26,20,31,63,11,54,44,61,46,56,57,20,60,32,74,72,104,55,258,221,80,26,130,39,48,35,55
"COG0026",24,9,130,18,5,14,6,5,23,104,1,24,8,8,17,4,41,1,4,10,56,2,3,21,19,16,12,11,31,8,11,20,9,22,12,93,27,8,8,7,11,7,10,21,3,5,22,8,13,188,4,8,1,1,2,7,0,4,2,2,41,12,29,7,12,3,13,14,60,0,6,3,4,3,0,11,10,0,3,2,1,5,4,8,3,66,10,7,11,1,1,40,22,0,6,0,2,3,1,3
"COG0027",107,78,87,115,89,110,157,104,305,81,177,145,52,112,98,125,144,153,86,149,70,81,141,109,150,107,114,62,172,81,162,83,102,139,232,89,105,118,47,148,103,96,173,100,39,133,165,146,152,14,93,96,157,94,161,203,133,87,215,137,107,34,92,84,202,112,93,144,181,134,123,178,147,124,145,162,116,171,87,83,175,133,36,69,162,15,116,128,26,61,91,98,65,103,111,91,157,98,114,102
"COG0028",171,184,247,237,197,139,131,158,155,224,135,181,196,179,216,224,142,279,210,232,296,266,191,209,189,197,200,157,169,215,195,176,201,206,194,217,184,193,132,179,179,163,198,179,233,158,170,189,178,328,565,431,454,566,453,686,620,721,511,498,785,414,1011,484,477,564,630,618,907,547,443,485,537,559,422,543,570,511,516,529,459,481,747,488,564,520,572,489,451,550,628,760,747,577,557,437,549,515,553,528
"COG0029",276,259,210,299,295,276,304,244,444,288,307,367,208,278,273,304,281,274,315,257,245,189,258,279,302,299,384,256,312,279,298,247,260,293,308,217,290,280,148,284,280,272,303,301,284,251,353,292,325,117,218,220,299,245,285,313,285,300,475,310,196,113,162,248,225,279,213,289,183,276,208,336,231,245,298,249,313,248,268,240,331,220,268,174,176,287,273,282,168,232,237,169,188,289,299,257,313,206,305,231
"COG0030",260,315,252,372,278,408,421,356,255,468,241,309,322,282,237,357,245,427,358,235,290,264,268,205,232,307,290,354,227,331,430,353,262,295,313,332,378,423,387,187,300,299,257,389,311,402,274,342,244,369,312,307,495,293,328,236,258,239,310,436,336,432,239,315,341,311,348,260,500,304,515,247,345,301,275,241,229,268,136,370,263,461,358,344,347,394,310,295,322,377,312,834,497,397,225,398,249,360,259,347
"COG0031",256,325,278,299,366,325,286,216,199,318,197,205,291,289,326,247,269,212,270,235,283,206,293,291,261,256,295,381,270,315,335,347,299,302,232,354,303,310,332,285,332,347,317,241,286,236,278,272,222,359,84,94,68,104,72,59,96,107,93,81,80,133,70,114,69,85,108,72,96,99,88,89,62,97,88,97,108,119,71,113,94,92,71,106,74,113,103,108,86,122,104,82,99,102,112,104,93,99,92,110
"COG0033",5,1,68,5,1,9,1,2,12,197,4,12,0,3,15,0,38,1,1,10,60,2,3,28,8,23,18,3,24,1,73,0,0,4,53,129,16,1,3,5,2,1,6,3,0,5,3,7,7,43,18,9,8,0,3,2,1,14,12,1,97,11,112,16,6,1,25,79,247,2,0,1,1,1,1,7,1,6,8,0,11,3,28,15,4,22,1,5,15,1,0,84,79,5,6,0,0,0,2,5
"COG0034",161,140,172,151,148,153,160,188,262,155,234,166,179,181,152,202,164,264,164,156,108,181,177,144,191,181,116,199,204,142,185,157,145,181,193,112,198,187,122,126,144,207,174,173,173,136,185,148,147,149,365,486,494,422,455,688,506,360,765,412,309,402,178,456,480,493,421,581,460,645,445,469,498,390,488,609,489,610,371,490,478,547,582,437,667,385,553,540,426,499,411,325,366,526,509,449,616,423,544,479
"COG0035",190,227,237,203,227,187,228,218,228,195,232,178,214,209,187,224,205,260,163,190,201,198,160,223,179,188,182,182,191,221,205,185,196,232,228,185,196,213,229,152,160,244,224,226,209,164,210,214,172,201,175,202,199,173,175,198,159,195,212,229,144,251,91,199,228,199,176,236,231,256,209,201,157,195,192,190,207,202,140,223,207,184,175,202,298,164,201,197,205,152,196,174,223,182,204,140,199,219,223,233
"COG0036",169,198,185,219,179,267,180,201,231,315,237,187,256,175,230,181,181,254,279,123,231,241,126,149,128,165,186,218,150,209,199,185,192,119,208,330,198,162,279,136,198,227,149,201,206,206,140,165,189,237,132,235,225,177,176,253,151,181,198,177,212,248,214,264,174,157,213,266,215,246,243,136,142,144,379,174,174,186,163,240,177,241,262,203,216,278,189,269,245,243,278,301,224,211,162,301,202,171,185,171
"COG0037",419,416,481,573,675,611,400,588,373,449,411,419,578,509,555,511,433,512,482,422,431,412,395,460,482,431,490,569,443,592,442,498,501,631,425,453,500,487,599,421,497,614,484,462,592,357,497,441,356,534,470,510,395,466,414,435,434,495,303,519,379,647,308,512,512,476,465,332,407,506,498,443,459,426,347,473,515,353,393,536,475,507,487,441,520,559,495,472,543,554,590,415,614,559,459,550,407,467,520,544
"COG0038",390,356,538,447,388,323,481,383,598,641,441,426,272,444,416,390,502,305,434,493,398,350,483,395,432,467,471,318,549,398,328,395,296,436,365,366,465,487,228,453,360,320,461,321,323,394,550,426,467,489,402,369,418,437,477,465,493,432,432,400,464,250,275,332,370,432,322,409,697,331,324,489,391,405,325,448,434,442,389,308,460,284,293,377,338,331,409,312,265,340,356,526,503,387,443,346,382,381,474,421
"COG0039",313,414,456,315,356,301,489,361,298,429,266,323,301,369,274,312,280,313,308,329,231,345,329,343,309,326,308,302,341,351,313,380,323,373,338,826,333,322,269,379,291,278,376,241,283,349,347,405,321,386,343,315,345,295,396,338,379,310,336,377,314,266,199,288,306,361,285,359,591,377,356,366,295,316,444,318,353,410,250,344,328,252,341,335,332,363,369,299,242,270,486,493,387,344,320,267,293,310,336,351
"COG0040",136,172,182,161,191,158,212,119,181,177,221,114,142,198,169,183,194,231,175,192,157,92,155,188,161,167,185,129,202,155,232,180,184,192,199,178,200,163,158,205,171,167,183,162,164,168,141,158,164,100,130,207,173,161,190,219,174,130,207,193,161,101,70,187,167,152,179,203,169,225,183,192,173,154,216,172,150,138,130,157,195,140,159,144,210,153,169,130,83,132,167,156,109,143,197,126,165,146,177,214
"COG0041",122,124,152,154,128,133,139,158,158,167,127,170,117,135,139,153,149,144,161,112,112,105,107,153,133,130,131,150,143,138,129,129,143,128,139,133,150,127,115,76,132,146,160,132,137,133,139,141,176,143,114,133,107,111,139,170,108,102,150,154,99,133,75,134,121,150,111,147,146,115,114,145,130,113,125,149,127,132,91,135,159,109,120,144,142,148,148,136,86,143,163,138,137,140,150,154,104,109,150,132
"COG0042",352,401,363,456,345,445,347,394,450,384,232,353,362,411,411,357,390,280,381,443,448,356,360,439,351,425,458,420,367,382,344,380,469,395,395,271,369,379,358,394,434,323,387,334,426,303,370,423,364,382,384,358,343,364,383,317,435,354,313,427,413,328,411,375,364,424,417,331,412,215,334,409,364,350,316,308,364,421,304,334,432,341,344,329,279,452,391,365,348,390,460,402,423,385,431,365,311,402,389,387
"COG0043",37,71,48,17,41,45,17,24,33,43,9,56,27,38,40,15,24,1,8,26,93,22,49,39,60,84,36,23,95,27,13,59,17,42,29,169,37,22,55,30,25,10,28,19,22,26,36,63,32,59,36,31,59,24,13,26,29,50,29,19,113,24,242,78,93,16,60,56,51,28,83,38,51,34,52,34,72,64,101,45,42,40,15,85,35,42,19,37,63,71,43,98,83,23,36,28,30,23,40,23
"COG0044",95,97,175,109,108,112,94,104,122,146,66,126,89,88,110,107,125,117,102,114,131,105,105,101,127,133,116,105,115,142,105,113,98,125,111,195,115,101,103,78,141,105,123,107,143,102,99,128,101,144,293,382,313,252,293,291,363,332,300,330,317,390,424,469,311,302,319,348,386,280,373,314,288,319,358,327,342,378,332,347,297,296,411,362,404,459,313,309,329,326,395,412,381,352,318,324,279,317,410,326
"COG0045",50,37,29,29,5,31,24,8,12,92,7,36,17,11,31,20,41,8,26,60,66,54,69,36,17,44,64,12,42,31,60,9,17,33,46,201,40,9,26,73,36,16,11,8,5,102,21,56,59,7,48,44,56,38,46,22,43,97,16,16,112,32,117,19,23,16,52,95,174,26,31,46,17,49,33,26,25,70,68,27,28,24,22,43,20,47,27,14,81,9,51,53,58,13,26,15,23,37,11,10
"COG0046",433,623,838,683,537,620,516,692,999,721,969,650,557,590,635,756,662,869,658,541,459,521,575,590,709,527,565,711,855,580,743,592,587,801,919,893,630,656,581,516,598,651,550,731,688,300,610,649,425,721,496,773,606,589,488,777,630,510,1047,592,481,616,320,743,623,710,663,698,722,912,594,584,564,573,771,663,632,700,392,625,564,614,752,494,879,529,602,812,472,689,627,410,644,597,689,530,744,523,655,604
"COG0047",398,482,666,677,534,520,424,606,932,710,885,617,506,501,583,695,544,765,470,402,384,469,439,506,657,380,488,648,818,521,678,513,521,647,822,860,638,603,500,420,496,640,441,675,600,285,594,551,319,536,469,748,541,455,431,653,506,470,938,528,340,502,315,615,513,628,534,643,652,804,481,467,480,466,634,608,586,591,298,554,516,506,666,435,752,418,478,688,395,653,499,369,519,608,627,530,674,421,592,576
"COG0048",80,73,124,103,88,140,50,110,137,120,106,110,120,71,107,76,89,188,77,57,89,86,56,68,89,81,100,140,89,88,138,113,133,80,98,127,106,87,165,64,79,165,74,99,138,43,86,96,66,145,87,131,81,51,72,115,81,81,82,82,92,121,83,112,103,82,100,147,99,123,129,70,101,81,85,85,88,91,63,109,67,116,122,121,96,160,95,122,135,133,92,161,122,102,83,117,84,70,77,119
"COG0049",144,140,153,134,135,168,119,218,160,162,124,129,167,137,128,176,170,81,147,102,120,135,105,118,169,132,112,176,105,168,174,136,160,126,98,188,161,143,186,119,136,196,126,161,166,138,141,158,123,170,134,159,151,123,143,91,143,151,61,160,104,160,118,155,143,146,155,114,181,82,164,114,162,160,151,95,138,141,129,148,124,157,170,184,105,180,121,164,171,172,145,197,160,176,147,171,89,144,111,165
"COG0050",307,299,390,357,248,347,293,381,354,398,438,341,356,299,299,343,321,456,260,234,314,334,260,335,443,270,288,381,354,311,425,343,326,314,442,276,281,267,363,253,310,440,362,319,341,270,339,385,352,314,258,357,232,215,268,374,256,251,494,265,332,402,305,386,295,321,319,410,309,457,342,373,249,268,360,332,321,318,232,327,290,337,293,358,417,391,320,429,359,352,343,370,320,365,344,303,353,249,292,290
"COG0051",44,25,37,37,48,32,36,48,22,42,19,32,38,39,29,44,42,34,33,35,39,39,19,31,39,36,32,40,30,43,24,45,44,38,13,35,39,27,45,37,32,41,42,30,33,39,30,31,27,43,106,128,136,87,103,82,110,92,79,112,102,113,83,117,100,111,114,59,129,70,153,84,86,133,85,69,104,91,83,132,117,123,111,145,67,115,111,92,150,132,128,138,113,118,113,143,78,116,93,113
"COG0052",166,149,201,190,159,228,138,245,276,172,284,186,216,132,194,219,179,264,153,149,155,140,144,131,169,139,156,234,173,154,231,178,187,158,227,101,192,128,234,128,145,254,200,187,172,126,186,153,128,174,172,171,192,129,165,236,168,172,233,144,145,191,139,142,160,152,158,209,187,237,192,143,183,162,209,164,193,118,125,193,152,215,133,186,227,194,171,231,239,219,138,215,169,197,135,199,199,142,184,190
"COG0053",214,217,199,231,230,240,253,260,225,208,267,228,247,225,254,213,283,259,277,166,234,183,181,317,249,211,251,284,260,277,298,234,249,222,251,228,238,259,273,145,232,248,216,247,291,210,228,280,239,253,221,302,230,214,231,212,198,200,249,226,223,290,243,244,220,258,263,226,231,273,309,204,276,234,204,219,222,188,219,261,245,277,238,272,247,283,257,250,317,274,267,168,239,272,269,266,260,217,211,282
"COG0054",97,95,110,138,108,98,99,92,118,49,180,90,67,130,128,111,105,177,62,112,117,79,88,82,99,100,95,97,83,105,156,92,86,117,156,81,102,101,71,103,108,139,117,103,103,94,136,107,95,32,99,115,111,73,94,165,88,98,135,99,112,47,65,57,131,105,104,137,47,145,99,98,114,116,150,114,94,92,77,123,150,143,39,122,149,83,77,124,53,112,99,82,86,96,103,121,135,103,97,138
"COG0055",260,365,452,468,388,249,194,365,389,407,333,372,402,295,500,372,286,309,227,234,371,316,295,360,354,350,341,440,329,368,409,291,364,331,423,519,360,359,321,222,448,407,302,411,529,218,365,316,210,400,346,430,243,309,179,328,327,310,319,289,284,372,228,289,261,348,409,409,429,443,364,252,252,310,344,321,338,338,178,361,301,337,378,260,430,452,424,402,239,500,372,307,436,480,318,368,366,322,398,369
"COG0056",290,462,492,541,429,333,262,356,472,461,461,394,429,376,568,478,325,431,303,279,410,444,345,458,431,361,369,494,387,419,441,351,431,409,487,601,351,429,324,228,467,439,323,489,623,240,397,473,280,473,402,413,264,344,260,402,383,360,507,343,275,382,284,344,357,440,438,491,505,518,427,344,237,337,430,439,394,441,222,416,340,430,406,325,534,436,529,520,261,512,474,357,443,557,419,388,412,386,430,436
"COG0057",204,215,327,207,231,320,150,259,248,298,312,234,290,197,224,244,243,319,220,178,269,153,177,236,275,193,193,301,251,224,349,310,241,238,305,240,310,170,405,192,212,348,204,250,258,158,227,226,197,244,275,304,178,200,178,278,219,199,362,183,353,335,282,344,295,221,285,394,293,283,292,222,236,229,276,250,252,235,173,257,237,267,200,282,327,319,276,294,389,275,211,234,292,292,238,271,281,235,219,282
"COG0058",549,603,553,763,678,781,500,891,679,843,532,560,890,605,707,826,693,627,697,455,794,656,523,685,708,566,627,886,615,703,674,706,780,696,596,841,817,626,771,467,735,728,560,674,902,466,606,641,517,904,569,782,545,548,410,504,562,642,591,675,658,796,624,485,562,678,891,696,781,633,727,456,577,559,746,617,648,676,390,753,554,750,998,553,664,864,776,841,797,800,590,475,793,887,630,833,606,690,746,659
"COG0059",222,214,254,261,235,180,207,167,256,407,228,163,213,260,230,273,253,241,230,232,213,221,227,222,228,219,216,229,260,246,225,186,228,254,237,382,262,208,146,217,222,259,262,188,218,192,207,216,215,268,197,208,235,275,201,239,247,235,233,223,209,180,171,247,200,221,250,294,435,209,189,203,211,216,223,242,218,230,176,186,236,217,222,220,246,180,215,220,154,192,236,208,271,265,249,204,238,229,263,250
"COG0060",519,447,725,655,704,732,364,759,667,549,671,616,755,568,601,655,623,658,460,512,508,573,496,502,727,537,512,790,711,569,573,693,643,654,677,570,644,598,817,493,568,765,551,644,736,421,684,572,387,747,553,687,479,515,461,711,588,561,702,491,456,789,295,756,575,590,583,518,626,680,558,534,569,605,508,688,643,563,461,591,536,656,707,474,680,675,695,606,891,762,531,476,727,710,578,727,656,482,667,642
"COG0061",185,167,244,219,212,147,146,229,280,198,260,183,176,202,221,220,174,200,158,170,177,176,183,157,199,183,208,191,201,171,258,191,175,195,187,207,190,193,181,164,157,225,211,257,196,131,189,180,144,191,152,208,162,174,158,220,209,184,194,161,171,188,131,225,182,173,183,207,216,201,168,184,170,177,206,195,173,232,153,210,163,176,174,200,236,205,189,194,193,203,193,254,176,190,166,184,160,168,191,203
"COG0062",128,142,274,240,226,235,167,281,421,177,336,284,260,216,265,301,198,350,169,225,208,186,227,188,227,211,240,190,269,196,287,199,235,243,340,306,186,231,183,192,209,302,240,299,293,157,220,204,143,156,161,266,220,172,152,320,220,193,330,229,192,178,179,270,215,227,232,291,208,410,201,216,185,158,253,284,158,201,155,246,170,207,224,158,398,224,176,265,131,194,215,163,193,266,170,240,251,149,221,194
"COG0063",151,204,328,235,200,252,183,310,395,344,321,285,237,242,290,294,224,346,231,220,230,200,242,191,194,233,249,229,286,221,291,224,276,260,296,263,212,269,230,188,225,289,257,303,296,157,233,266,173,240,190,301,221,202,166,342,249,204,339,218,189,262,168,267,207,233,214,330,305,404,203,236,217,190,264,277,188,242,161,260,212,253,251,171,414,333,210,276,168,246,214,283,260,258,188,238,259,175,238,242
"COG0064",69,130,248,133,141,250,68,177,48,310,24,98,287,123,158,141,89,46,163,39,87,110,66,59,119,130,66,204,94,97,90,140,160,56,59,340,149,98,236,34,189,199,83,132,202,68,76,104,38,255,119,160,72,81,42,57,98,127,38,89,117,178,38,212,75,140,141,108,354,100,151,56,59,100,73,70,86,60,60,150,40,158,232,133,103,321,132,126,236,225,160,259,295,157,95,234,97,84,151,162
