"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG0011",1,0,11,2,2,0,2,3,0,0,4,5,1,6,1,31,1,9,16,22,1,0,9,9,3,5,2,7,3,4,10,14,6,17,3,1,12,6,3,1,24,7,3,5,21,90,4,0,0,2,2,2,3,2,2,1,6,4,1,25,16,3,4,3,4,2,1,4,3,0,7,1,10,1,4,2,2,8,0,1,22,0,0,0,4,0,5,1,1,2,0,4,2,4,19,1,2,1,1,0
"COG0012",240,274,209,316,176,269,242,305,271,236,214,223,191,220,223,296,246,204,119,329,256,244,287,260,257,276,184,198,215,261,343,257,274,244,299,209,264,273,232,287,319,325,251,264,250,220,259,239,199,294,214,277,291,221,287,146,258,303,209,226,191,246,290,247,219,325,190,254,285,247,220,262,340,209,311,307,224,164,203,238,287,300,230,256,258,267,179,279,305,253,342,266,261,246,283,235,341,268,299,249
"COG0013",433,574,374,602,416,562,534,734,590,567,488,567,469,499,599,557,483,484,252,641,531,540,655,608,503,711,549,493,570,626,536,540,431,521,611,545,549,541,695,674,692,587,526,582,537,585,618,570,499,632,575,619,677,464,571,384,632,601,532,551,438,531,563,590,526,623,469,461,631,628,521,560,916,545,572,588,536,410,498,512,654,588,512,585,514,569,369,711,617,572,649,504,592,478,539,623,612,660,528,643
"COG0014",185,289,230,221,194,285,209,299,266,254,215,265,254,266,256,207,248,234,121,280,268,280,280,307,264,262,292,269,228,324,281,262,284,257,231,289,295,228,291,266,290,152,253,279,223,308,282,271,246,247,167,256,227,230,341,176,323,223,259,318,186,295,227,223,268,229,252,193,242,275,220,305,192,231,260,293,203,199,246,293,290,241,235,294,300,314,200,293,321,176,309,280,186,271,207,225,244,292,214,274
"COG0015",263,353,260,366,323,322,318,343,360,364,302,308,286,330,275,353,288,258,176,399,341,359,342,301,308,319,298,257,286,288,352,359,299,336,332,239,315,475,304,397,474,338,295,383,388,381,298,347,279,300,298,345,319,281,308,203,365,337,264,311,304,307,383,349,320,331,215,280,266,306,278,389,241,268,341,433,313,274,252,297,375,342,229,330,333,322,276,304,443,433,373,317,330,334,385,366,311,317,337,326
"COG0016",169,257,212,275,201,226,266,305,268,224,249,267,245,218,218,222,245,206,100,261,231,262,204,260,234,252,238,230,228,276,250,258,193,212,300,252,275,228,270,268,276,304,241,269,217,246,278,233,273,226,274,232,278,268,263,224,279,238,246,230,190,236,266,255,238,317,200,205,240,253,175,224,342,250,237,264,228,228,233,259,296,273,256,269,248,244,172,296,225,178,222,287,262,234,271,284,290,251,247,239
"COG0017",98,114,94,93,94,133,79,113,115,110,97,117,75,98,124,132,114,99,70,107,119,97,147,79,103,81,125,84,130,87,100,104,101,73,133,103,87,107,119,115,86,114,97,101,86,58,152,84,129,122,309,351,362,310,276,240,332,297,300,266,242,323,345,304,372,353,298,336,364,260,318,313,342,274,301,297,336,248,263,304,221,358,277,323,336,294,256,324,395,325,344,299,312,377,314,298,353,353,304,332
"COG0018",355,479,411,429,338,348,376,478,408,412,404,411,401,417,422,454,355,384,213,429,397,428,409,452,324,424,421,351,448,477,494,409,352,439,472,393,396,426,513,465,459,469,443,478,419,465,443,418,412,406,359,362,474,297,424,304,443,416,446,441,317,436,458,452,454,462,375,350,405,383,354,414,594,401,394,495,393,336,472,416,396,454,338,445,419,407,306,447,413,379,466,384,426,402,426,467,533,486,474,439
"COG0019",468,522,408,512,378,466,527,400,553,514,374,495,420,541,476,518,396,386,254,601,479,587,522,490,418,504,379,490,399,532,507,469,366,465,534,505,482,783,454,465,539,590,527,471,458,486,391,540,400,414,376,537,443,383,435,362,475,526,486,394,354,405,584,451,520,364,472,604,402,529,434,469,364,429,457,442,381,376,535,522,503,450,436,520,490,493,342,438,504,545,497,549,478,423,366,549,448,462,461,514
"COG0020",122,253,216,250,161,165,179,182,203,157,168,155,163,204,134,217,127,169,61,182,161,151,160,192,183,197,170,181,142,194,228,176,163,196,200,144,182,234,150,179,241,202,152,205,196,231,172,155,182,211,137,200,187,133,156,161,184,187,166,193,107,168,249,185,178,250,162,128,198,145,213,205,199,184,210,203,180,190,192,223,233,212,176,157,177,205,137,170,210,274,223,141,204,151,227,219,266,157,188,160
"COG0021",243,343,205,221,260,231,280,165,297,281,198,184,254,300,238,133,188,272,301,307,240,290,135,245,138,281,275,244,242,199,283,160,278,381,249,237,198,343,216,217,302,281,226,228,301,307,260,341,192,495,256,219,143,184,277,222,282,359,210,215,319,237,346,311,232,162,194,118,228,393,177,428,296,261,310,277,258,189,260,287,157,240,234,211,296,323,192,243,367,378,310,306,225,147,192,335,214,223,136,227
"COG0022",41,3,40,19,121,77,54,73,52,57,53,55,85,8,45,11,144,101,16,13,31,108,47,74,138,36,76,173,95,44,115,74,84,2,43,137,29,9,104,52,36,13,121,14,44,24,56,54,103,21,123,121,31,86,23,143,123,69,101,80,76,23,9,19,61,66,179,2,148,191,117,26,64,16,40,39,125,125,81,17,88,21,199,62,29,86,137,37,7,3,35,60,25,21,64,6,23,93,33,34
"COG0023",29,9,27,13,82,46,30,19,23,44,53,51,107,14,46,5,67,68,22,37,45,48,31,55,54,28,68,78,31,60,7,52,72,12,34,51,72,3,67,19,7,20,48,51,51,11,53,64,73,24,54,61,41,50,79,66,42,40,60,49,54,91,8,50,31,20,80,5,65,51,48,48,48,66,32,26,72,80,90,26,31,32,48,47,73,56,74,61,7,9,32,74,27,79,17,18,47,71,27,45
"COG0024",260,424,358,439,279,304,323,309,464,271,326,366,373,421,317,294,353,336,153,386,367,407,310,365,298,383,329,281,313,345,241,348,349,331,417,296,358,267,342,330,291,436,371,383,330,246,347,287,308,283,315,291,321,271,319,300,340,352,333,305,221,354,384,374,343,368,331,255,325,311,310,325,406,329,258,307,320,312,312,409,311,340,288,373,418,379,247,351,242,322,289,305,281,342,276,443,382,347,330,342
"COG0025",102,11,197,65,37,62,52,36,46,33,51,41,13,89,62,222,40,73,186,103,119,62,21,42,43,101,55,38,73,41,307,50,95,140,92,47,114,28,22,64,199,60,32,187,66,472,64,90,51,48,27,60,74,40,34,27,47,28,40,14,170,56,36,47,79,46,19,48,18,21,8,49,23,193,44,50,40,36,18,24,40,121,17,44,40,74,56,111,26,11,38,73,46,21,239,96,51,23,53,51
"COG0026",54,2,32,5,9,0,8,10,6,22,33,9,8,18,23,69,19,11,96,19,24,10,12,10,7,13,3,8,44,9,191,28,17,55,6,2,26,7,13,5,105,8,11,11,28,173,17,11,9,12,19,7,12,4,12,2,27,31,2,8,97,10,11,12,7,13,7,18,16,30,0,8,17,34,2,27,24,6,4,7,17,3,5,14,10,9,9,25,4,3,12,14,9,9,107,10,13,22,5,13
"COG0027",72,194,55,102,156,91,81,42,118,174,98,76,150,46,109,72,106,143,90,147,100,96,78,101,100,42,113,167,87,103,25,114,130,180,96,136,108,157,116,89,97,109,86,139,149,181,125,157,99,220,85,130,80,74,167,136,162,141,112,105,112,183,165,112,78,45,137,30,96,155,86,181,77,178,134,81,143,117,133,170,76,104,143,131,159,140,95,155,157,185,136,119,112,105,110,142,106,135,51,110
"COG0028",787,437,588,436,526,600,519,419,602,589,484,605,433,742,723,787,534,527,1026,613,752,623,619,558,753,515,507,618,582,614,1051,572,626,623,513,556,463,560,556,596,730,448,551,607,463,915,487,426,496,619,578,552,491,841,494,532,629,538,573,713,787,438,634,482,853,381,598,757,544,546,562,702,299,590,530,478,558,541,391,485,509,424,568,624,501,590,502,551,496,760,542,572,471,558,791,417,413,591,610,665
"COG0029",214,342,198,231,260,275,225,172,299,257,226,269,288,270,286,186,240,334,171,315,294,266,181,290,247,214,372,292,207,316,118,259,352,279,290,298,310,182,309,259,197,223,299,261,233,147,293,345,239,293,244,266,265,212,314,212,337,322,274,304,203,327,318,229,255,147,264,277,234,263,241,284,159,274,268,238,211,276,283,314,305,280,281,302,332,324,241,304,301,291,299,280,229,323,160,281,233,286,216,312
"COG0030",291,252,296,321,154,309,376,394,336,209,378,333,346,293,234,473,282,215,225,320,237,315,342,286,254,372,253,248,341,265,436,377,295,275,304,272,286,368,265,355,247,387,342,280,578,489,220,548,348,253,325,387,365,288,399,160,253,317,248,359,291,261,458,557,267,395,213,394,294,280,293,235,427,243,229,283,334,435,404,251,309,400,265,237,267,369,138,241,323,420,360,424,482,399,870,308,417,257,352,231
"COG0031",308,189,287,321,227,377,344,395,251,297,270,310,262,227,317,343,234,221,250,274,344,286,304,366,303,359,295,231,348,330,337,267,245,233,222,298,322,214,311,294,258,186,310,355,255,289,312,273,307,245,287,308,369,234,238,190,310,216,297,339,269,310,280,254,342,333,266,241,328,317,273,210,243,316,268,306,235,261,225,244,344,260,303,314,294,288,201,267,277,245,307,350,266,261,227,266,299,266,283,317
"COG0033",70,2,6,2,4,4,0,14,0,4,17,2,3,7,36,58,16,6,107,29,20,0,0,0,15,2,3,9,25,10,38,10,20,97,3,2,25,3,8,1,76,1,1,0,45,248,0,11,2,41,14,0,5,3,3,5,21,25,3,3,98,13,69,0,3,3,11,26,0,7,0,1,1,18,1,11,3,3,4,0,15,1,3,1,4,13,9,2,2,2,0,14,1,2,71,9,23,2,0,0
"COG0034",325,716,334,594,419,496,466,444,586,615,403,449,500,365,446,362,445,471,190,587,493,426,440,520,371,488,456,461,447,475,443,546,430,592,530,501,448,637,522,544,525,548,439,493,453,428,467,422,377,614,408,534,566,526,490,401,587,539,494,515,297,469,573,430,419,430,390,596,432,588,432,696,325,417,603,465,534,367,474,569,453,466,462,549,478,472,368,561,663,699,640,458,568,403,329,521,468,506,510,510
"COG0035",190,203,205,241,136,215,233,220,223,166,206,232,183,168,197,206,171,202,96,186,205,208,252,211,196,193,177,162,162,218,203,204,164,194,220,187,206,241,202,200,257,253,186,205,213,195,197,205,222,226,195,198,205,199,206,151,217,168,228,172,131,245,219,219,201,214,161,208,180,171,160,192,135,211,215,216,164,177,224,200,164,172,149,228,201,163,120,195,245,248,233,205,215,244,178,203,168,202,195,143
"COG0036",208,227,253,260,133,170,210,220,178,178,192,204,167,278,160,237,167,182,243,211,208,280,182,148,186,250,127,121,201,177,237,163,215,265,205,142,220,207,180,212,165,200,202,213,197,216,151,244,182,213,120,154,243,215,166,140,147,171,165,142,182,168,191,239,173,291,100,298,157,202,152,210,270,206,177,196,145,189,193,185,241,272,137,147,129,155,152,123,226,234,241,159,236,136,301,238,230,146,249,126
"COG0037",413,428,478,662,333,639,574,602,499,434,472,543,424,601,447,597,408,370,306,551,533,589,533,528,492,595,388,454,467,615,543,475,418,350,546,503,522,460,519,481,488,569,447,528,435,449,548,400,452,429,494,501,571,384,475,362,443,427,527,529,358,472,418,481,551,579,423,503,501,383,490,421,626,343,422,553,385,356,447,533,518,604,402,508,511,480,346,497,488,513,462,568,493,511,416,452,609,552,510,487
"COG0038",401,426,440,305,429,413,325,253,368,399,364,402,521,353,442,489,445,404,294,429,405,373,408,436,439,348,439,502,348,468,552,476,505,451,363,488,441,369,452,386,550,413,399,352,363,708,467,382,385,399,425,493,292,339,481,429,518,433,453,470,481,443,293,318,436,227,438,278,422,440,426,429,270,484,364,357,396,410,442,416,326,348,473,494,432,421,360,418,314,356,396,434,292,397,609,326,316,472,249,427
"COG0039",234,283,287,256,269,349,355,267,281,328,370,331,345,401,296,388,324,358,180,266,258,467,314,348,310,298,376,321,255,362,392,349,292,387,283,398,362,301,362,360,487,351,444,293,316,513,328,388,294,338,340,332,297,341,433,296,306,340,353,372,280,327,294,374,304,255,394,342,326,402,281,339,312,284,296,348,289,357,485,336,285,311,355,307,408,410,267,347,366,346,341,379,268,386,539,305,263,367,341,335
"COG0040",132,201,137,163,183,190,150,123,163,215,146,189,206,141,178,113,149,176,81,177,147,154,216,151,164,118,150,195,175,194,77,208,197,199,141,167,200,195,194,166,165,131,149,173,188,189,161,160,140,205,122,167,160,117,162,187,182,119,177,195,156,201,218,166,139,141,183,142,155,158,152,223,113,172,181,198,162,189,206,157,156,141,161,183,172,176,161,160,195,251,211,168,161,194,153,146,161,188,120,164
"COG0041",117,148,156,148,85,155,111,108,167,111,127,131,134,153,151,126,96,124,59,169,158,144,122,130,108,122,158,116,126,139,138,139,125,123,137,112,147,136,140,126,131,150,144,144,152,153,137,135,127,151,106,142,118,88,133,85,131,160,126,120,100,161,123,107,155,105,100,114,118,131,102,122,93,114,110,129,119,134,148,158,127,127,88,115,165,150,88,118,130,149,120,137,110,122,123,121,135,113,124,122
"COG0042",451,221,485,359,317,330,325,346,355,310,350,373,375,398,433,428,331,342,398,390,456,399,459,405,333,400,407,369,409,466,403,325,463,284,369,416,320,271,409,364,348,393,361,447,296,389,386,364,387,392,357,415,368,371,365,319,356,352,436,407,410,410,343,330,428,362,365,306,360,396,369,274,416,426,282,389,401,302,403,327,350,346,412,416,394,409,314,374,224,286,397,434,335,467,405,354,443,419,370,367
"COG0043",106,9,77,12,34,56,61,30,23,26,82,21,14,43,25,95,35,39,218,11,38,50,54,20,28,58,28,31,62,31,48,60,51,72,19,33,15,38,31,21,35,18,68,13,63,50,56,49,24,27,38,26,22,26,49,26,82,62,43,27,103,42,14,69,31,44,27,15,28,76,28,31,28,100,26,33,40,22,30,17,70,41,46,41,38,71,120,57,29,3,27,71,39,27,108,29,51,38,21,29
"COG0044",381,242,310,326,258,401,340,407,393,346,328,342,259,458,337,365,278,286,438,394,342,394,352,326,336,295,341,309,305,396,376,358,331,347,303,369,334,392,308,305,476,313,284,287,293,400,321,304,296,278,327,307,352,254,320,222,386,414,312,315,366,313,315,364,371,305,256,415,274,330,281,354,277,279,276,365,325,323,281,294,465,309,270,375,371,375,358,365,296,310,381,336,309,284,390,286,330,373,307,336
"COG0045",49,3,69,22,119,8,27,37,19,25,37,19,45,22,54,57,76,60,92,44,40,54,19,20,87,12,75,60,50,31,10,35,70,101,14,54,51,28,32,11,32,5,36,12,29,183,27,62,30,47,46,13,15,60,27,91,47,31,10,21,122,20,62,23,22,23,70,11,53,78,42,19,28,47,22,38,15,112,25,8,32,10,77,8,13,69,74,17,26,8,32,24,18,15,46,16,32,28,8,14
"COG0046",481,987,475,661,364,560,648,564,766,688,496,564,457,653,597,681,455,372,342,711,649,647,703,673,503,686,545,529,688,739,768,672,596,667,676,596,657,940,666,617,894,719,595,573,567,697,640,582,553,928,495,688,672,529,521,355,828,698,572,669,511,559,759,601,643,581,502,772,546,705,563,790,409,525,730,804,534,357,576,508,761,545,577,661,568,658,395,710,908,831,798,644,621,587,420,816,606,795,586,601
"COG0047",381,881,377,621,332,557,549,563,642,625,416,589,457,491,522,553,380,350,322,724,558,529,625,530,442,678,424,407,558,629,556,656,469,676,604,488,579,744,628,608,682,627,489,523,563,593,588,548,477,851,455,634,649,465,439,355,761,567,516,521,368,484,699,493,540,492,405,694,487,565,471,672,353,469,676,723,489,284,462,584,634,516,453,612,481,631,307,662,828,763,678,577,532,524,366,704,587,736,508,498
"COG0048",92,125,130,154,58,83,123,129,88,98,125,87,66,104,50,127,95,71,83,125,92,111,48,98,93,114,52,68,97,90,170,96,80,121,120,88,86,110,68,99,120,131,67,112,126,94,86,82,69,88,95,86,117,93,75,60,109,87,87,74,95,68,125,130,97,151,51,102,86,72,51,88,128,72,108,131,100,55,57,87,111,123,75,80,71,87,67,101,146,176,134,90,140,64,187,103,131,62,126,97
"COG0049",133,127,145,200,114,152,151,174,204,105,179,177,127,169,125,162,144,108,128,163,131,160,122,143,114,180,103,119,142,128,180,152,100,138,182,149,155,119,124,171,134,197,125,159,179,168,144,160,123,107,135,151,164,116,105,115,129,134,150,127,126,114,172,173,138,197,97,173,139,110,114,85,176,117,83,149,150,155,111,126,157,150,108,122,129,151,121,140,102,96,115,151,134,135,218,151,192,112,162,172
"COG0050",340,386,398,471,189,249,318,407,339,323,360,322,279,317,343,345,331,362,314,341,272,318,255,321,253,345,282,239,291,371,301,277,267,399,390,271,348,382,381,345,379,379,270,294,320,344,327,205,244,432,267,239,400,334,321,206,358,337,279,289,349,319,431,334,331,397,240,294,294,292,222,343,417,316,359,381,260,256,288,350,378,311,235,315,324,376,229,430,465,430,344,264,306,298,428,423,384,309,385,339
"COG0051",104,44,127,113,77,103,98,106,96,90,137,98,116,95,83,108,103,84,99,129,84,135,92,95,91,150,93,106,103,66,118,107,100,86,110,101,100,68,93,105,91,166,118,123,137,107,98,161,123,54,105,89,139,114,99,83,76,98,99,115,104,118,60,134,96,129,93,96,117,83,102,90,129,86,75,119,102,101,140,80,118,124,84,87,101,96,84,106,64,87,107,85,135,124,133,85,127,107,133,134
"COG0052",142,275,173,244,133,166,187,206,226,158,189,153,131,156,141,193,166,132,138,213,179,140,115,168,196,221,119,148,182,170,212,194,158,243,203,178,148,216,154,173,196,242,152,208,199,211,174,198,144,231,177,136,241,172,169,142,184,191,147,175,153,164,232,188,157,256,137,136,167,132,119,238,267,166,184,213,190,128,116,212,139,205,127,185,166,149,147,151,234,248,206,179,207,142,219,227,215,162,219,185
"COG0053",254,242,268,249,198,243,234,323,205,225,265,271,242,264,273,237,210,253,234,286,247,267,245,262,220,258,202,173,245,187,263,277,240,230,275,203,185,261,224,261,195,267,213,282,256,205,255,238,229,246,210,230,279,189,242,208,223,222,207,215,233,247,292,266,244,255,145,242,232,186,207,210,255,244,234,270,278,214,271,278,244,263,147,211,257,228,209,224,245,250,246,217,250,233,161,248,192,209,253,193
"COG0054",120,160,117,142,100,114,127,40,92,117,118,104,104,85,83,69,103,56,108,138,124,111,113,104,98,103,75,105,104,119,28,114,118,146,128,97,124,149,104,118,124,95,102,102,115,53,100,115,111,126,95,104,88,80,135,68,107,102,116,106,109,134,136,110,87,80,95,50,131,86,76,180,81,114,120,85,122,64,83,141,67,103,97,112,134,107,80,116,151,178,155,131,119,121,97,133,103,124,77,109
"COG0055",407,360,404,353,224,365,364,370,377,378,269,341,204,575,390,413,258,227,244,443,529,347,489,374,329,497,217,217,386,414,413,335,293,418,473,295,341,422,355,508,461,371,324,364,274,456,344,233,328,376,334,342,405,323,285,194,396,354,327,377,247,261,415,353,526,284,206,351,314,326,315,325,180,258,337,388,228,187,201,277,276,373,253,374,281,382,181,372,451,317,335,347,361,330,306,402,282,358,381,342
"COG0056",405,411,443,486,215,412,450,383,417,347,311,442,229,669,454,498,304,289,250,484,558,481,585,414,336,548,308,302,414,490,492,369,310,463,565,389,358,495,444,580,568,377,413,469,303,483,354,281,373,471,365,402,478,439,308,199,388,410,378,422,278,348,441,417,571,329,250,419,381,405,328,419,227,306,456,437,249,244,306,341,318,390,342,456,365,468,197,443,571,387,460,437,378,342,352,471,356,423,490,409
"COG0057",267,339,214,402,153,229,246,337,245,242,283,236,177,208,241,258,221,210,282,286,225,237,199,216,206,276,181,197,287,260,281,289,191,389,299,222,276,324,227,286,305,306,211,224,315,284,255,211,208,302,236,183,322,165,254,168,299,259,244,210,349,222,300,270,207,390,186,216,219,241,205,237,312,238,254,301,231,174,178,280,366,294,170,224,199,224,195,256,319,351,249,182,257,208,295,311,280,232,262,277
"COG0058",792,517,699,688,536,685,782,781,833,587,459,715,454,779,650,802,536,512,620,781,742,624,793,684,613,794,416,441,813,793,920,821,629,658,856,568,645,675,725,887,533,803,694,862,614,769,610,579,724,577,572,609,965,650,549,650,635,556,573,643,692,552,617,717,769,771,486,996,568,641,559,501,680,600,633,758,575,479,504,639,523,855,602,696,566,614,357,678,654,671,711,719,738,682,458,793,719,679,820,696
"COG0059",233,225,222,231,248,216,200,148,230,222,204,254,208,230,251,274,231,204,185,270,243,256,181,229,249,191,182,220,209,320,245,238,239,292,211,225,252,242,261,257,293,149,190,217,246,448,240,233,224,275,207,229,237,250,268,198,219,179,253,226,223,239,240,197,262,166,210,207,234,236,239,218,141,220,237,210,206,179,199,213,250,217,255,235,278,234,178,227,252,226,250,215,229,224,220,246,166,249,223,256
"COG0060",475,676,547,804,547,692,651,760,657,736,495,558,470,673,489,688,516,376,313,671,602,482,553,610,599,687,445,541,579,734,743,685,524,515,736,608,615,686,530,761,783,736,443,656,505,672,647,495,499,679,531,545,834,527,638,431,675,633,633,541,488,529,606,567,547,831,474,708,625,553,501,736,1045,518,621,723,537,418,358,606,696,702,481,634,581,560,447,682,703,647,653,620,651,513,500,640,729,595,722,632
"COG0061",173,259,201,217,185,209,184,218,197,204,203,189,172,211,138,195,163,134,134,196,167,182,183,165,180,201,157,179,165,219,187,220,182,225,212,205,200,169,174,172,232,229,156,156,195,199,172,205,200,182,161,200,161,166,178,128,229,213,195,230,170,176,243,168,181,191,177,177,191,204,167,209,106,185,143,202,176,127,160,211,247,181,174,207,234,178,144,203,215,187,196,179,171,164,252,188,196,199,189,167
"COG0062",201,308,161,319,179,239,260,167,277,251,163,200,165,227,205,171,123,160,140,320,279,221,146,248,180,224,187,196,200,247,111,185,235,308,244,206,213,375,172,249,238,259,130,261,188,215,172,238,155,308,165,214,216,190,226,148,236,288,200,219,183,208,290,203,214,182,189,243,151,219,182,305,96,203,272,265,195,169,161,231,271,223,228,256,229,217,155,222,369,305,280,285,191,221,154,280,244,223,237,212
"COG0063",242,334,161,338,160,218,257,263,313,291,173,200,170,224,197,244,162,172,162,337,266,225,204,227,219,225,196,220,225,292,236,202,237,338,275,268,253,422,202,270,331,319,178,269,213,334,173,220,185,321,164,232,233,205,208,177,270,277,259,241,200,223,321,240,213,232,190,274,194,251,193,345,155,208,236,304,192,169,190,235,295,250,217,253,241,267,148,176,369,358,327,259,228,247,302,284,250,259,214,194
"COG0064",91,31,130,193,22,124,145,174,147,74,130,105,37,211,68,251,56,29,40,172,168,162,86,126,127,234,29,33,132,150,228,124,89,130,195,117,171,94,86,168,260,157,113,174,112,412,108,72,89,44,95,105,221,113,50,29,97,94,114,97,130,27,83,151,113,229,38,224,94,49,95,54,400,64,85,162,51,58,59,56,220,227,55,121,100,114,94,129,78,55,108,101,142,73,228,118,229,52,226,107
