"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG0011",21,2,4,5,1,2,5,24,3,2,1,8,2,6,9,5,1,2,1,13,0,2,1,1,21,1,12,10,1,3,4,2,23,6,1,2,21,1,0,0,98,1,0,4,4,5,1,3,1,1,16,5,4,0,2,0,8,1,2,4,1,1,5,2,1,3,11,1,3,3,1,5,2,3,3,0,4,10,3,3,0,10,4,2,1,3,4,2,18,3,5,35,1,2,1,1,65,6,2,14
"COG0012",291,285,281,285,266,235,221,218,221,243,276,263,195,317,190,194,247,224,229,338,267,167,264,192,308,247,200,275,293,301,261,174,308,255,238,293,240,182,227,282,261,277,318,230,215,348,224,250,179,297,242,213,268,240,303,220,190,288,292,269,277,260,256,227,244,210,131,203,232,270,238,300,234,204,244,308,298,218,331,337,251,261,213,331,368,325,280,214,232,308,298,275,210,262,297,300,274,266,219,206
"COG0013",631,719,620,928,566,529,564,559,515,552,568,638,540,596,390,465,607,503,463,532,650,468,574,492,555,642,525,611,572,610,465,357,532,534,667,562,553,491,622,560,627,572,762,548,547,636,465,456,462,671,542,539,485,570,586,513,531,485,582,620,541,526,624,527,510,511,264,421,500,515,494,638,670,507,663,611,722,512,552,613,473,616,540,700,714,520,560,475,511,615,605,684,604,574,611,611,565,585,587,480
"COG0014",302,303,344,172,301,248,247,298,237,176,151,355,274,220,164,255,243,256,201,264,304,259,292,341,225,277,271,226,318,209,278,200,217,217,295,235,183,274,229,270,286,278,282,190,249,155,223,190,244,256,90,92,90,65,95,96,88,83,96,98,89,91,76,96,80,84,46,75,76,90,63,76,110,87,101,91,101,102,59,77,101,95,112,88,110,86,94,88,77,106,108,96,95,96,107,90,95,58,106,56
"COG0015",380,340,411,227,306,394,347,357,358,336,438,318,288,341,265,302,332,299,351,345,309,239,278,336,410,278,308,355,328,330,305,276,339,327,312,336,365,276,315,373,374,330,361,307,293,265,290,252,224,307,377,290,326,288,362,251,389,357,391,289,299,297,293,297,344,287,149,290,287,306,348,337,349,256,327,320,318,287,352,363,325,361,285,413,326,338,434,282,351,406,365,398,246,340,344,339,404,377,276,260
"COG0016",273,286,198,309,248,226,247,236,228,280,214,261,244,319,163,227,239,208,277,218,244,248,261,236,279,292,243,271,281,243,181,232,207,253,260,306,243,255,256,263,274,270,223,243,214,299,241,161,239,271,231,253,251,188,283,228,226,218,240,246,296,207,252,253,175,230,114,219,272,237,265,269,271,219,242,193,288,197,297,301,244,214,261,324,238,207,195,250,228,253,271,277,240,300,265,268,240,245,227,167
"COG0017",236,325,351,283,294,305,400,269,288,279,349,314,286,335,236,284,366,262,288,319,361,268,357,270,335,355,245,273,299,302,338,260,397,308,334,305,294,262,302,310,144,300,333,306,310,378,368,326,251,358,328,329,382,322,343,291,259,454,295,356,280,419,341,270,382,293,223,272,324,335,299,298,370,353,344,347,276,373,415,325,352,374,315,361,343,321,353,303,245,324,337,113,288,272,332,358,189,312,365,250
"COG0018",375,431,413,608,433,387,441,485,403,382,363,462,389,532,310,381,391,439,360,473,395,412,416,440,437,428,348,421,421,433,388,311,450,460,454,452,415,409,493,468,435,409,489,382,378,492,378,330,370,487,374,432,461,383,485,382,411,431,410,414,392,480,379,346,378,378,185,343,444,437,405,438,367,333,487,369,458,383,478,437,421,437,419,458,437,425,402,308,450,490,475,526,412,449,450,570,419,474,448,355
"COG0019",498,436,506,381,417,537,510,382,410,461,590,546,507,506,358,422,526,462,363,540,460,521,448,578,379,389,511,467,508,554,410,362,528,408,451,429,432,385,575,510,467,473,445,409,497,362,412,484,485,484,476,498,519,404,527,434,552,578,473,519,468,547,397,405,496,487,272,375,545,391,511,455,536,431,417,444,441,474,570,439,408,484,425,577,467,479,772,377,449,463,485,696,328,629,477,518,505,583,481,368
"COG0020",173,168,221,202,170,163,182,203,205,196,254,173,174,224,130,173,181,178,161,227,171,189,154,231,230,145,161,156,176,143,176,174,208,192,155,165,187,154,224,215,254,183,235,193,152,183,187,135,147,191,177,160,177,174,258,170,197,156,210,188,205,172,201,150,183,146,79,166,246,173,234,239,146,142,191,210,199,180,211,243,165,148,181,233,192,227,280,123,227,197,200,202,129,183,143,178,219,246,138,100
"COG0021",171,241,345,286,297,348,182,233,288,225,369,205,245,214,186,279,292,284,216,315,230,260,215,475,166,210,250,157,311,347,296,190,124,305,192,156,289,245,337,228,302,278,473,257,255,217,166,304,203,130,251,247,222,254,332,237,267,187,379,233,310,137,188,182,152,176,357,251,313,257,277,232,240,185,221,451,292,192,289,128,138,262,221,537,320,235,349,158,392,264,283,603,213,298,208,219,325,342,252,304
"COG0022",80,34,10,43,33,58,64,95,78,39,3,62,122,20,137,101,56,12,56,123,76,95,55,3,55,59,141,81,95,68,94,126,13,25,72,37,43,84,7,11,15,27,22,122,103,95,103,37,165,24,37,140,58,99,5,192,8,7,19,124,5,23,139,129,15,14,14,103,16,33,48,9,40,167,50,22,31,91,18,74,19,7,98,9,26,10,10,73,2,30,116,11,203,103,97,30,35,12,50,63
"COG0023",13,19,1,10,27,28,14,18,20,5,4,22,27,20,17,22,16,22,23,0,16,32,21,12,4,16,24,17,12,7,25,27,9,11,22,5,16,38,6,17,3,24,9,13,14,9,21,9,33,11,67,57,46,34,6,73,11,11,50,54,15,33,57,61,15,46,30,67,44,71,25,11,49,56,41,33,32,43,21,23,47,39,64,9,37,2,4,61,16,30,40,3,51,48,92,45,6,6,44,53
"COG0024",327,341,258,368,310,328,364,302,278,268,290,339,311,349,212,331,294,338,334,231,290,325,373,422,279,390,310,397,338,307,350,299,266,332,370,328,304,334,427,390,252,440,256,382,340,362,323,286,287,315,389,311,352,349,388,296,394,337,321,321,274,353,320,287,382,335,175,301,396,340,350,453,348,346,328,283,382,277,432,378,353,374,355,473,318,341,259,279,296,330,311,297,300,396,337,358,337,393,337,233
"COG0025",59,106,32,25,24,99,41,9,46,55,17,35,48,52,59,64,27,209,59,267,82,16,68,19,242,56,44,48,69,17,111,31,226,53,26,49,60,19,78,191,452,43,43,60,72,48,34,143,14,87,162,31,84,89,8,25,85,115,56,55,59,57,28,39,50,22,198,29,25,57,52,69,60,37,42,59,88,95,52,49,24,156,56,57,35,34,28,42,141,45,48,219,27,75,16,43,232,33,65,173
"COG0026",19,25,7,16,14,14,5,7,21,4,3,19,7,8,7,9,35,29,29,188,7,4,17,5,92,2,8,27,6,29,19,6,77,14,12,5,29,10,10,11,194,10,24,22,15,13,20,67,7,9,29,13,7,33,0,6,21,9,14,6,232,26,16,10,3,2,94,10,5,9,7,4,12,24,26,15,6,13,5,16,11,20,8,14,14,14,7,2,71,29,34,91,3,10,20,8,110,11,24,115
"COG0027",73,137,132,75,155,162,84,119,163,117,176,112,116,87,70,150,158,165,84,18,89,151,126,124,86,148,175,109,136,144,107,122,57,106,118,48,120,150,121,118,191,170,211,136,101,32,105,76,151,81,144,96,67,85,195,161,46,51,174,105,19,44,114,90,73,90,84,201,157,161,89,99,119,122,99,215,59,105,127,51,121,111,146,342,140,103,166,68,157,108,182,101,118,101,164,121,93,169,120,121
"COG0028",509,551,565,345,488,448,592,695,452,519,758,611,550,451,530,507,600,623,502,1018,590,404,538,437,794,534,713,563,576,516,586,528,770,479,584,581,483,459,425,568,871,492,500,500,556,472,524,816,569,470,452,543,872,634,430,560,742,703,714,518,527,655,552,699,645,602,965,532,449,467,548,490,711,519,616,630,510,610,429,385,537,677,509,469,553,510,544,819,620,464,604,683,605,619,588,582,759,577,713,825
"COG0029",273,292,308,151,341,293,279,315,239,210,313,350,290,243,212,340,220,285,231,99,293,306,304,314,156,322,259,252,299,329,350,261,208,227,269,203,230,284,262,252,128,329,416,252,261,154,214,215,293,282,275,254,293,201,305,269,281,282,313,300,301,231,236,273,260,323,153,259,309,302,261,252,290,270,274,312,246,271,232,161,327,317,342,440,350,302,180,223,290,240,337,244,293,272,301,339,282,301,304,229
"COG0030",319,250,286,449,379,509,330,322,314,463,418,239,244,376,171,243,222,228,348,453,288,390,243,277,805,231,236,379,391,298,283,394,482,541,227,325,528,364,308,270,467,253,313,316,315,393,352,297,215,354,72,104,96,104,72,74,123,94,84,116,135,140,105,79,100,142,71,51,100,94,132,114,72,91,85,94,142,100,128,126,109,122,80,98,121,127,125,92,82,99,64,137,57,109,100,88,175,136,68,107
"COG0031",330,273,269,209,286,246,283,330,247,272,221,336,305,323,174,229,287,303,237,368,374,260,275,263,221,323,258,281,275,221,268,219,305,233,326,296,253,268,284,311,280,310,251,224,308,316,283,263,285,348,290,327,322,306,157,282,247,276,213,314,354,305,330,309,321,280,227,246,231,282,311,298,291,234,294,229,337,252,189,342,288,313,253,219,308,241,222,218,236,293,277,339,340,292,315,304,302,291,275,286
"COG0033",21,1,2,3,7,8,4,1,7,3,4,7,1,10,7,11,6,16,19,37,0,2,3,0,76,5,22,13,7,18,12,4,67,0,2,0,48,0,5,1,233,5,12,2,3,7,2,40,9,2,32,3,3,22,5,5,4,0,1,1,27,21,1,11,3,1,122,10,1,10,0,0,2,6,0,68,1,17,1,5,0,8,5,16,1,6,3,2,73,9,20,114,3,0,2,5,192,68,29,104
"COG0034",484,539,669,354,453,429,439,536,517,552,732,504,486,398,343,474,589,394,402,454,490,454,490,512,320,473,447,545,447,479,395,367,359,460,526,491,471,453,484,479,457,514,769,505,514,404,384,327,395,534,452,433,435,452,669,442,356,470,673,484,340,478,426,346,374,526,180,378,609,462,475,598,552,424,573,638,458,486,524,423,397,455,484,779,599,444,691,562,543,443,595,358,535,422,548,441,432,631,432,308
"COG0035",158,220,272,140,171,198,228,197,239,219,293,212,171,169,128,161,194,171,229,191,212,202,206,180,200,222,182,210,194,180,162,155,204,214,234,200,235,158,199,191,227,202,211,161,177,184,204,190,178,235,250,219,201,162,235,155,189,197,200,178,183,182,186,203,164,166,97,162,185,244,213,196,177,214,171,190,203,149,224,223,240,195,168,248,259,229,281,174,204,214,191,245,176,190,219,246,198,257,212,118
"COG0036",245,141,268,234,179,247,180,157,162,243,202,211,146,256,127,174,171,197,225,269,161,185,158,390,311,155,108,179,129,174,175,213,222,228,150,227,180,199,247,219,227,144,204,143,200,249,174,226,136,232,173,209,201,196,237,132,243,226,223,139,283,286,142,174,187,261,232,136,179,158,245,256,117,153,203,207,200,184,193,309,140,206,137,239,218,191,224,228,263,197,174,348,138,270,145,151,301,202,173,211
"COG0037",180,156,143,200,165,143,179,179,194,156,136,195,165,209,129,120,149,116,155,172,211,138,182,118,151,121,151,173,160,131,149,116,194,168,179,200,126,120,155,183,138,143,126,146,164,184,162,128,158,173,428,465,559,446,370,417,602,586,447,529,576,644,477,524,580,473,324,362,496,493,565,636,540,400,518,438,573,444,631,582,508,577,424,415,454,476,488,359,327,540,447,463,417,578,579,481,408,426,422,364
"COG0038",387,418,327,276,493,377,366,520,372,306,324,484,457,338,379,417,380,505,382,490,386,436,464,345,582,401,467,501,431,410,496,417,442,334,500,252,357,537,318,319,716,420,450,401,383,249,355,428,455,297,436,359,423,351,402,499,379,336,428,495,318,410,423,448,309,388,268,489,409,489,318,305,367,365,445,339,308,446,391,241,348,359,477,513,432,296,329,305,387,362,488,376,460,391,467,467,618,329,450,493
"COG0039",302,374,340,337,398,335,300,420,275,253,340,364,383,291,252,320,346,289,358,387,357,482,326,463,536,402,340,385,395,328,325,328,376,356,345,303,296,372,305,291,518,397,352,304,306,218,290,231,338,306,315,441,342,295,284,347,415,275,329,330,385,286,286,316,341,306,194,297,311,303,372,260,341,297,355,315,266,344,328,278,410,289,377,316,342,275,317,338,396,324,349,755,366,481,365,329,410,318,295,288
"COG0040",166,155,192,121,168,186,164,197,203,172,220,177,159,163,133,147,174,179,158,90,185,218,178,211,147,159,187,201,172,132,188,200,119,188,183,115,148,200,135,192,199,191,215,187,174,97,189,110,181,146,186,172,149,129,215,175,161,149,239,170,136,180,168,164,172,162,84,180,160,182,171,195,160,150,157,193,119,152,120,148,192,165,184,161,186,154,245,123,191,190,169,159,119,146,193,155,196,219,174,135
"COG0041",131,131,116,97,101,136,153,135,130,101,179,147,108,129,86,131,134,129,116,145,134,147,144,129,168,133,125,146,142,138,136,121,123,128,127,114,136,136,121,154,136,178,159,138,127,116,124,126,99,147,135,117,148,108,122,106,155,157,124,122,161,133,90,80,130,152,74,98,164,149,133,136,131,93,141,124,169,134,144,106,143,135,127,181,133,132,116,114,124,139,134,122,102,133,128,158,159,136,127,116
"COG0042",387,344,206,398,371,357,328,400,343,322,305,449,427,387,332,376,295,411,326,412,355,362,373,295,397,366,387,367,377,394,439,301,423,349,402,383,317,378,341,463,365,394,314,361,453,353,376,444,354,366,402,400,453,398,228,408,412,457,283,413,478,437,336,344,326,396,385,311,309,423,327,358,358,365,402,367,387,418,400,329,433,435,396,413,411,319,257,360,327,377,321,312,372,428,383,486,343,324,398,412
"COG0043",77,64,22,20,60,50,33,32,118,52,3,27,24,67,108,33,26,99,87,50,50,38,71,57,112,45,27,53,46,62,33,25,85,82,23,22,60,7,26,7,36,40,28,46,23,57,21,97,23,23,27,68,27,75,7,40,30,27,23,23,41,37,26,38,15,11,241,36,22,35,47,10,22,37,22,32,70,66,16,51,27,26,31,38,27,13,35,23,76,32,60,181,46,46,41,24,42,14,20,106
"COG0044",488,334,292,276,285,331,296,334,350,309,315,390,357,297,342,296,284,320,374,395,368,316,370,348,390,311,346,347,381,400,327,330,437,395,335,295,326,256,301,301,416,374,344,293,342,294,282,368,231,320,324,305,367,316,245,292,423,449,333,347,460,411,284,307,278,341,418,280,280,299,368,337,325,254,327,361,342,405,302,299,306,330,339,383,362,320,388,317,347,396,365,577,285,383,327,362,436,301,315,351
"COG0045",27,14,28,26,23,55,18,18,30,21,10,32,36,27,69,73,24,56,34,16,10,35,20,34,43,30,64,33,69,40,71,106,54,20,29,12,29,65,16,19,177,9,18,16,34,80,22,56,63,9,56,41,26,44,6,70,25,3,9,19,58,9,52,104,11,24,96,120,4,22,23,17,17,58,30,44,14,44,9,16,17,19,53,7,29,8,16,57,95,32,43,194,72,42,37,21,119,63,48,114
"COG0046",749,727,933,414,512,564,588,657,644,587,854,728,646,640,410,392,681,452,457,737,571,563,644,751,421,526,515,690,620,665,557,331,674,582,709,593,636,437,739,608,663,536,961,538,602,461,544,519,495,703,638,594,701,656,908,592,653,647,738,657,564,627,521,475,556,621,333,366,604,529,644,688,572,473,620,921,646,513,702,573,581,716,558,977,762,747,930,519,714,899,851,916,603,607,771,707,775,736,622,487
"COG0047",618,692,754,355,425,541,566,548,512,554,715,607,437,576,276,305,615,459,425,534,552,465,576,637,339,500,395,639,589,572,460,288,545,477,595,513,551,379,705,541,597,480,896,505,529,374,480,345,388,675,566,495,581,525,900,443,495,606,670,620,402,554,509,446,492,495,290,325,564,482,561,577,511,343,518,839,695,383,658,530,532,694,475,962,654,680,748,475,648,669,722,831,396,524,699,543,721,711,492,396
"COG0048",90,88,109,146,92,88,89,63,95,121,193,102,96,125,53,52,101,80,131,129,103,53,79,117,159,76,68,86,83,83,91,73,141,114,60,112,111,68,103,141,114,81,88,83,90,139,51,96,53,163,93,64,61,76,133,74,113,140,124,63,154,112,63,93,121,91,77,63,122,57,112,137,95,81,93,97,149,82,131,183,68,108,78,113,107,110,129,72,121,103,114,180,63,85,68,68,112,126,74,76
"COG0049",161,146,89,191,95,136,165,162,130,147,88,143,130,161,129,104,104,136,208,163,138,120,106,160,224,116,104,149,144,133,107,115,174,187,145,194,185,120,187,165,186,116,73,130,131,191,121,116,114,173,150,159,138,136,126,117,160,153,68,134,182,152,138,140,117,123,102,111,130,109,134,189,131,158,140,106,180,137,193,203,134,130,103,165,115,185,105,146,133,145,136,187,100,135,128,116,155,177,118,123
"COG0050",375,421,413,435,343,220,350,287,322,340,461,349,274,360,225,321,309,326,335,308,261,288,337,346,377,326,241,284,410,317,235,269,319,323,387,377,346,290,392,367,307,297,502,251,336,368,240,292,219,376,311,310,263,307,410,242,314,335,323,263,379,303,263,262,258,229,310,234,353,312,313,416,302,306,335,416,300,250,391,377,297,380,317,353,344,318,349,302,413,365,324,241,352,279,304,378,393,431,357,342
"COG0051",123,100,69,154,103,139,114,108,99,132,87,94,94,133,79,103,95,93,156,104,119,128,105,66,141,106,97,107,84,130,97,110,101,167,118,148,144,108,89,116,124,112,60,99,89,116,121,91,92,132,103,111,104,112,58,71,90,114,81,99,99,120,119,91,97,79,75,82,70,103,105,118,104,106,110,44,128,103,154,129,110,85,84,57,83,68,62,97,86,125,91,141,93,133,109,107,117,65,98,93
"COG0052",134,169,224,279,171,176,154,161,193,178,264,175,152,209,124,115,203,161,204,165,178,109,149,211,208,155,168,165,162,187,156,144,176,180,145,218,184,152,237,196,206,150,261,187,153,251,140,149,153,253,198,146,137,155,293,119,170,190,215,156,192,178,162,191,157,148,108,148,188,148,179,226,216,175,167,228,249,163,244,244,139,186,137,284,240,208,226,163,235,227,176,125,126,152,140,132,165,237,164,173
"COG0053",273,225,267,291,214,255,277,250,250,233,259,215,180,203,211,262,209,242,278,252,215,239,237,196,207,187,163,249,230,263,240,235,236,280,279,235,265,204,250,292,204,223,270,271,231,301,214,279,192,302,260,235,244,247,222,172,264,327,237,218,260,256,233,211,239,286,239,225,286,243,251,271,197,192,265,224,257,253,248,256,236,265,218,214,234,244,269,189,212,262,238,232,164,276,206,251,222,290,294,251
"COG0054",94,119,153,84,131,120,111,102,120,142,170,142,94,91,82,64,122,112,116,39,99,104,108,159,107,121,127,131,123,113,94,80,85,114,102,83,107,85,123,90,43,108,133,138,116,64,110,101,116,76,130,99,92,102,180,97,85,95,169,122,73,93,123,102,116,76,94,71,133,144,111,179,101,106,96,130,137,107,106,85,114,129,104,115,140,121,160,73,143,106,91,73,97,102,116,84,50,145,79,105
"COG0055",261,360,424,191,298,258,368,369,293,371,335,452,319,277,183,192,364,272,239,411,380,204,325,322,304,264,231,332,380,317,292,216,453,313,359,397,276,172,390,382,430,308,364,244,442,256,336,375,205,390,335,350,500,425,359,268,554,530,320,298,474,347,285,334,406,267,295,202,268,305,420,430,354,269,414,369,504,347,351,298,329,465,225,395,378,413,440,327,402,449,355,506,320,395,370,424,366,350,371,269
"COG0056",321,421,506,218,287,285,415,368,330,423,404,488,378,323,209,311,410,322,277,461,406,297,394,407,387,339,295,367,443,422,344,259,476,367,471,456,316,250,485,414,445,341,548,248,515,276,412,446,228,429,327,407,523,397,473,334,639,623,399,384,452,388,363,374,470,281,245,236,311,336,440,461,388,347,486,480,512,350,396,360,330,496,338,489,432,482,492,472,456,429,441,579,386,442,430,480,430,444,455,259
"COG0057",301,259,313,360,267,204,241,190,269,262,331,250,215,316,169,212,276,248,302,222,234,186,269,261,288,269,205,323,217,252,200,167,247,299,227,287,309,162,307,240,287,170,372,237,207,360,247,294,200,342,292,231,206,281,325,179,207,246,312,175,297,236,192,211,188,212,301,180,243,244,253,326,230,247,246,291,308,209,255,355,177,202,194,239,299,267,330,153,354,303,240,209,201,213,225,231,304,323,240,329
"COG0058",534,657,604,666,587,598,726,635,576,765,684,694,556,749,312,484,573,573,496,937,697,524,597,774,448,566,466,824,627,620,538,500,811,756,653,874,643,421,839,806,789,571,534,544,700,782,653,741,461,947,653,681,706,821,530,594,777,929,507,606,808,876,547,629,840,690,609,527,665,566,774,694,677,532,706,642,787,524,867,796,685,843,469,673,659,699,682,647,698,772,630,830,440,649,704,578,834,673,673,639
"COG0059",254,237,219,124,254,232,200,252,198,223,251,298,236,205,163,219,217,223,215,274,210,193,254,209,187,238,225,254,239,166,227,187,235,169,230,220,255,224,216,221,436,264,232,233,249,160,232,224,178,217,257,254,265,210,244,234,251,203,215,199,174,262,220,229,202,220,180,215,235,246,194,234,226,205,208,252,175,242,155,161,217,235,227,233,270,165,248,238,256,191,234,385,233,241,284,242,406,253,247,207
"COG0060",728,706,724,927,601,503,550,562,564,653,643,661,569,693,483,392,695,539,482,742,674,384,614,473,520,569,504,659,562,600,526,438,652,559,569,737,481,465,621,642,703,549,710,583,524,866,477,489,479,829,656,439,499,559,678,508,656,768,741,596,676,621,612,573,551,460,328,510,694,520,630,816,608,491,707,724,716,528,718,818,468,722,621,627,619,633,737,532,523,695,664,647,525,570,613,565,573,607,480,473
"COG0061",204,190,210,149,190,182,196,214,152,196,181,228,205,185,145,145,158,201,187,192,212,167,205,198,248,192,198,214,185,208,201,128,225,167,163,157,186,153,200,178,230,229,190,155,186,166,159,180,190,191,191,161,172,173,237,167,202,199,228,188,236,244,178,172,173,182,154,156,202,182,218,203,164,202,199,161,208,180,224,186,183,224,173,298,190,237,207,151,208,200,225,152,204,189,218,172,198,242,166,198
"COG0062",298,193,336,144,205,240,195,194,199,220,342,236,213,219,150,143,235,199,152,124,234,165,145,255,159,172,186,195,238,247,236,154,176,192,175,222,198,185,276,245,221,242,350,186,211,136,143,186,200,195,206,137,201,202,296,206,251,262,335,213,247,214,165,224,261,208,170,192,264,202,261,320,219,136,168,320,215,201,296,177,220,256,183,404,297,310,391,167,270,283,277,294,131,233,229,194,207,337,174,202
"COG0063",320,199,368,142,215,228,215,208,241,246,374,270,243,235,161,160,279,208,167,251,237,182,203,257,311,151,226,225,255,286,253,168,239,221,208,235,182,157,293,247,342,282,317,243,250,158,163,256,224,222,222,156,228,239,311,233,236,271,297,204,279,245,223,234,222,222,179,196,217,209,246,324,235,168,227,305,236,211,348,240,252,235,210,421,312,328,427,217,341,274,290,294,183,233,245,225,320,317,177,200
"COG0064",245,112,91,411,43,85,93,125,71,136,81,140,104,251,56,38,59,66,120,198,125,53,88,72,249,52,23,142,110,108,107,67,275,151,81,267,115,50,122,170,382,66,51,61,167,252,75,96,38,208,80,125,115,145,43,45,191,243,59,88,302,220,91,127,133,161,48,27,48,42,156,181,104,57,142,43,256,116,182,261,72,148,44,48,127,147,86,104,124,122,118,325,56,177,61,88,291,78,58,126
