"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG0460",396,324,437,500,354,426,426,431,380,353,414,370,356,291,298,311,377,409,472,467,390,407,405,321,394,523,447,346,495,246,278,365,358,340,384,438,254,396,370,405,477,295,451,371,383,382,408,393,362,335,290,372,306,434,369,417,382,336,408,332,239,508,343,383,388,353,420,321,385,445,402,366,291,348,334,383,441,383,257,330,591,364,336,486,288,301,397,314,375,364,521,338,357,505,282,423,340,301,418,400
"COG0461",178,144,185,197,157,143,153,151,159,169,151,174,138,125,162,144,146,145,251,172,137,165,220,159,184,212,184,161,221,110,213,156,121,162,162,204,146,147,172,138,197,147,182,196,141,190,158,185,146,105,104,172,201,130,187,163,160,183,141,153,94,231,144,180,190,118,177,137,172,189,172,210,150,164,152,167,248,150,128,119,250,175,178,225,150,110,154,159,193,184,225,145,129,228,105,151,183,180,168,161
"COG0462",261,298,270,337,238,283,300,277,207,202,231,289,281,196,317,350,281,204,400,267,277,383,605,276,304,266,312,348,261,191,246,194,242,341,252,319,220,322,324,264,454,280,356,300,274,266,335,319,244,214,236,242,238,303,296,231,223,283,223,321,160,334,252,268,373,189,247,243,529,279,339,314,239,205,271,343,324,268,308,286,283,255,306,431,242,181,260,328,361,310,342,266,198,292,178,214,243,500,310,269
"COG0463",3079,3117,2817,3207,3853,2711,3327,3330,5068,3456,3216,3302,3284,4516,2796,2259,3199,2878,3159,3962,3761,3417,3315,3284,3338,3349,3499,3444,3887,4076,3737,3926,3737,3547,3604,4264,3591,2898,3500,3439,3403,3024,4181,3057,3695,4067,2513,3396,3533,3369,4051,3340,3729,2791,3906,3642,3781,3549,3173,3767,3516,3400,3859,3143,2650,3421,4105,3568,2424,3699,3334,4015,3037,2490,3268,3745,4363,3586,2603,3087,4438,4436,3635,2619,3926,3266,3135,3009,3499,3163,3379,3159,3311,3771,4965,2662,3256,2605,3133,3302
"COG0464",82,289,208,363,104,90,182,105,40,140,84,212,187,94,202,103,117,47,186,86,131,119,323,100,196,346,204,109,381,168,225,170,61,166,132,105,138,141,176,126,157,209,160,147,135,115,98,83,183,90,98,252,155,134,139,247,187,101,135,362,32,480,267,101,80,97,165,132,341,287,363,210,200,96,121,190,590,122,153,131,218,55,246,159,173,110,253,209,172,230,230,179,45,530,86,90,188,248,184,143
"COG0465",564,829,747,782,401,675,648,564,410,395,376,688,639,383,760,837,615,494,682,489,500,582,547,571,525,416,719,533,395,363,343,294,600,824,536,477,461,574,646,490,938,525,675,655,504,672,689,560,573,508,388,554,644,607,560,376,623,555,591,687,328,596,586,584,753,444,503,529,660,440,809,648,438,578,595,796,450,588,861,707,380,515,608,734,332,309,535,714,789,696,666,544,467,525,273,438,530,569,531,499
"COG0466",428,564,532,574,236,435,441,456,269,309,359,530,464,310,464,578,396,356,580,480,493,439,696,380,412,538,499,470,520,389,461,321,330,553,320,547,302,409,574,455,666,409,488,493,416,515,469,420,366,260,308,399,448,466,532,355,381,430,322,538,267,659,371,397,500,357,337,420,181,471,502,550,397,439,380,538,513,445,455,381,535,498,457,540,280,396,419,455,469,444,583,430,303,604,325,344,452,272,486,435
"COG0468",208,283,226,313,210,270,255,252,208,340,236,305,294,215,309,316,495,299,271,230,307,227,303,193,235,303,335,281,264,213,270,208,239,287,231,277,213,231,248,291,224,211,260,283,223,220,456,251,236,235,328,357,221,255,208,285,304,241,238,289,184,233,268,230,259,203,218,209,330,272,262,322,2366,181,347,291,202,271,359,227,293,276,517,277,200,3035,258,286,602,287,232,276,162,231,679,224,431,265,239,237
"COG0469",317,402,377,421,371,351,328,390,182,287,405,386,358,192,372,344,378,312,287,303,340,310,318,331,348,240,357,412,264,325,340,271,290,388,318,329,285,378,333,355,311,294,426,391,323,327,411,339,289,253,269,346,354,361,305,376,341,332,371,327,262,234,289,295,357,315,343,350,278,267,420,366,314,364,371,344,251,287,388,312,382,334,310,345,265,353,340,432,370,428,273,312,246,253,201,316,296,301,361,372
"COG0470",34,51,48,66,24,41,19,29,12,38,13,56,38,32,85,62,24,36,142,23,10,18,102,33,51,35,28,25,9,37,16,21,13,79,24,24,68,96,27,36,57,43,28,39,18,56,91,42,62,34,18,38,27,54,19,52,35,30,44,36,50,20,39,50,22,27,44,26,267,39,41,21,43,64,46,35,22,12,109,71,30,15,39,144,37,19,36,93,14,26,13,49,47,41,22,51,60,220,71,38
"COG0471",205,93,142,163,212,204,175,165,165,195,200,215,185,196,129,152,205,203,109,166,142,152,189,179,149,234,146,181,154,174,217,168,211,183,287,201,196,205,209,180,134,246,219,177,222,159,152,195,171,209,682,499,504,455,448,615,556,468,678,608,669,567,564,789,352,730,659,657,428,586,322,660,433,540,618,479,558,586,360,552,916,605,597,541,651,631,545,965,390,478,641,634,686,622,609,399,816,721,485,765
"COG0472",413,416,335,411,523,350,365,407,361,373,466,424,510,540,486,420,379,397,354,463,263,388,379,416,381,429,387,386,521,746,374,321,319,392,332,395,416,401,445,492,349,357,435,470,381,402,370,549,468,439,428,383,476,384,283,491,349,314,385,345,322,511,443,389,293,481,431,436,570,461,455,550,460,379,431,464,464,373,501,320,455,469,516,610,357,517,376,411,397,372,564,503,382,545,617,489,486,581,447,435
"COG0473",321,258,242,331,309,280,291,285,245,214,274,297,244,213,229,222,326,342,178,234,239,275,190,289,235,267,229,306,232,161,250,258,273,249,326,266,258,270,247,272,262,272,163,282,287,209,444,278,245,261,216,263,256,306,218,244,265,280,295,231,187,226,244,278,313,234,220,263,276,244,268,226,184,278,308,240,225,247,202,234,258,202,252,258,225,208,303,254,215,238,216,270,234,231,206,265,229,180,264,226
"COG0474",720,1019,741,899,710,703,686,830,698,707,983,667,1040,633,1269,914,797,822,784,657,828,679,745,942,765,1040,1014,813,952,734,547,605,809,1017,779,859,770,755,907,716,870,763,1297,807,872,977,1035,732,668,801,655,707,803,748,566,599,736,764,614,732,759,570,717,758,1004,638,755,795,1711,921,1346,904,766,604,765,737,624,830,1254,778,1024,1119,743,1115,739,765,788,635,1029,786,607,675,804,633,833,866,795,1753,665,734
"COG0475",617,456,381,453,867,615,462,606,737,912,824,489,529,806,321,251,724,896,294,756,654,513,462,646,659,977,484,420,763,901,690,897,714,322,827,672,801,663,496,678,277,541,514,521,609,564,330,711,709,810,895,598,733,590,372,825,507,535,769,541,866,664,625,767,265,1051,729,733,303,618,416,613,813,357,754,467,747,653,426,443,999,738,461,598,842,1139,602,504,448,371,713,620,908,842,1204,583,683,498,575,816
"COG0476",128,90,139,156,153,162,138,167,106,125,158,173,111,72,85,54,110,146,107,110,167,166,220,157,223,148,104,158,120,119,422,154,159,137,168,129,141,86,130,119,112,167,132,126,222,129,138,121,158,159,52,45,45,39,35,47,45,31,42,31,20,69,36,39,50,51,26,44,99,103,42,117,38,58,51,47,40,44,39,54,69,42,64,55,31,46,51,33,35,46,53,42,42,85,32,81,58,53,40,41
"COG0477",1594,1004,1802,2048,2112,1592,1312,1470,2559,2479,2061,1678,1447,2167,1790,1009,1771,3322,2327,2068,1259,2330,2263,2292,2368,3289,1222,1322,2780,3114,3227,2010,2155,1142,1757,1484,2224,1698,1701,1832,858,2113,1132,1461,1683,1764,2199,2064,2244,2401,2603,1613,2712,1655,1245,2013,1368,1682,1995,1396,2603,2663,1620,2503,1456,2560,1492,2052,5508,2133,1582,1991,2146,3973,1698,1006,1991,1471,1853,2803,2850,2390,1652,3440,2557,2516,2077,1195,923,867,2558,1541,2861,2745,2290,4474,2026,4541,2605,2348
"COG0479",100,104,102,131,169,83,81,110,147,159,117,111,85,107,72,53,113,182,53,158,75,117,214,106,147,331,138,68,293,91,254,129,102,85,78,171,136,130,118,139,112,115,90,102,100,135,47,169,124,170,85,123,169,87,78,152,92,109,103,107,96,213,89,153,63,89,96,92,197,184,112,199,110,98,141,90,239,99,77,101,268,205,105,141,179,105,98,54,43,77,243,94,107,268,80,160,130,107,158,164
"COG0480",1731,1616,1519,1656,1436,1533,1505,1434,1642,1229,1479,1587,1587,3466,1547,1984,1541,1297,1345,1495,1407,1447,1380,1337,1356,1407,1538,1449,2082,855,1291,1354,2061,1570,1305,1824,1273,1556,1354,1923,1655,1366,1562,1405,1390,1885,1593,1601,1242,1328,1224,1448,1202,1591,1257,1351,1351,1529,1896,1623,865,1177,1303,1513,1347,1391,1929,1385,1650,1501,1567,1640,1424,1135,1423,1490,1779,1338,1551,1331,1211,1836,1830,1331,1395,1032,1595,1565,1596,1536,1323,1273,1269,1754,2149,1385,1611,1338,1503,1398
"COG0481",363,467,382,431,360,435,394,375,311,336,353,476,414,289,515,470,414,392,428,364,350,348,454,319,359,461,441,380,402,264,415,329,382,408,368,400,276,413,398,416,372,310,446,435,354,373,451,484,412,352,89,125,82,142,112,118,114,114,136,119,76,145,121,128,105,118,109,91,155,122,144,147,101,98,119,141,135,134,175,126,151,147,130,127,101,95,160,151,143,129,126,120,112,135,89,110,111,127,137,130
"COG0482",542,392,392,394,465,481,399,425,506,505,482,383,445,396,337,394,428,420,251,381,413,409,290,435,454,379,418,363,256,414,340,466,486,373,489,357,441,454,350,396,322,361,358,427,476,299,398,428,426,472,423,445,453,390,269,508,399,396,470,327,379,322,376,434,265,505,463,378,131,387,394,355,408,306,454,333,345,449,336,374,317,382,343,336,417,414,387,395,378,361,340,449,471,359,404,521,360,290,347,397
"COG0483",67,74,72,120,78,99,59,97,94,101,85,52,74,141,52,50,107,109,122,76,54,81,65,81,127,43,85,91,7,174,30,155,101,66,151,41,101,108,53,68,72,87,58,88,91,27,76,63,126,89,136,79,160,107,68,96,112,83,144,54,142,27,101,106,60,155,113,92,156,51,73,51,155,87,79,55,27,114,91,110,40,66,68,67,135,124,146,73,86,48,16,86,111,79,123,160,90,100,77,93
"COG0484",238,316,290,267,148,290,233,256,173,196,228,274,293,266,304,293,255,179,288,229,275,200,205,223,215,229,266,254,189,135,218,182,194,332,219,245,135,231,219,244,315,242,317,254,217,249,210,245,208,196,131,233,225,278,214,177,252,270,209,432,138,223,234,263,316,181,192,234,304,198,292,198,188,237,198,236,218,255,370,248,225,204,220,283,180,189,225,227,231,289,193,214,194,203,139,210,222,311,200,260
"COG0486",297,322,286,341,243,342,345,344,297,284,262,351,361,270,409,372,348,310,419,269,293,315,320,255,265,261,351,290,209,244,212,242,306,348,304,313,295,276,331,320,341,302,371,331,298,268,335,291,287,279,267,329,307,319,310,277,328,338,354,327,241,271,294,316,332,282,300,304,190,241,343,310,258,285,338,330,290,331,335,286,311,276,325,327,227,243,311,346,344,352,276,312,284,289,264,236,280,274,306,310
"COG0488",1563,1460,1482,1554,1529,1613,1677,1621,1710,1835,1618,1539,1594,1719,1407,1095,1657,1587,1913,1633,1598,1538,1479,1559,1437,1849,1645,1571,1548,1530,1526,1520,1755,1583,1810,1748,1493,1629,1523,1785,1509,1505,1585,1631,1621,1512,1457,1489,1390,1628,1670,1574,1660,1509,1632,1607,1710,1534,1722,1412,1429,1568,1448,1743,1636,1787,1603,1507,1642,1599,1474,1718,1642,1274,1678,1565,1533,1796,1243,1406,2025,1819,1614,1667,1632,1543,1666,1301,1532,1759,1658,1521,1707,1763,1562,1493,1550,1681,1402,1756
"COG0489",736,508,518,635,961,712,658,713,761,669,1103,686,1135,717,505,644,742,904,432,792,764,617,753,686,703,792,523,560,1023,934,1097,796,729,639,710,641,797,473,682,1153,559,565,714,764,639,627,620,677,861,659,738,567,691,788,541,797,686,545,604,494,821,634,714,641,572,759,458,621,647,701,525,819,555,589,835,852,677,640,623,562,690,883,563,716,710,901,550,463,487,425,843,591,1063,617,1030,832,749,673,639,843
"COG0490",3,3,5,1,4,3,4,5,2,7,5,5,11,0,6,2,8,3,2,3,0,2,3,5,0,2,0,6,0,2,0,0,5,1,6,5,4,1,10,5,1,13,1,3,1,2,3,2,0,2,2,2,0,8,0,4,3,3,1,11,31,1,2,9,2,9,2,0,5,2,2,4,5,0,6,0,0,2,6,0,2,0,11,0,11,7,1,11,6,5,0,8,0,0,3,0,20,4,5,0
"COG0491",217,329,226,297,359,256,395,259,186,216,245,340,299,294,441,363,285,190,256,262,280,247,239,261,296,206,325,301,203,412,197,207,293,372,255,222,273,296,314,268,240,379,263,283,262,232,351,296,240,237,240,239,297,235,245,284,232,293,218,324,298,206,277,259,282,218,231,270,99,236,328,233,278,308,391,303,244,225,343,289,240,210,278,306,215,257,337,408,328,398,235,322,306,196,228,335,274,323,339,270
"COG0492",290,241,273,324,189,277,235,221,191,239,202,298,296,219,343,284,248,236,363,249,269,265,252,350,252,277,255,252,187,168,186,208,229,266,269,246,243,289,246,284,405,280,217,245,292,237,365,262,225,220,177,234,263,265,273,219,224,289,235,275,252,264,217,316,284,195,265,231,614,228,219,183,244,246,265,286,247,203,378,202,306,213,245,424,203,173,244,313,204,300,205,227,239,273,176,250,288,363,213,234
"COG0493",931,1111,965,1117,729,972,797,747,615,690,587,958,783,524,753,1133,886,787,1000,814,662,928,754,834,736,1403,964,754,959,499,980,506,911,831,788,897,608,717,834,776,1233,746,694,932,732,907,1010,884,948,708,550,809,774,827,704,663,700,865,840,971,623,1180,701,808,1123,707,650,662,825,980,715,979,549,957,814,790,950,746,705,786,1176,794,789,922,627,549,757,943,744,861,1131,696,593,1131,496,673,772,461,777,692
"COG0494",461,654,703,565,243,468,466,415,368,285,265,492,444,434,643,599,361,228,923,363,589,493,527,489,391,200,575,495,216,403,242,309,414,774,279,638,367,425,632,322,621,551,619,441,391,491,555,443,432,252,316,435,504,474,845,323,408,446,267,605,322,354,420,356,565,272,422,479,1179,338,647,484,284,672,341,624,331,469,567,660,331,294,508,591,369,311,583,448,717,572,319,397,279,331,306,433,442,793,528,255
"COG0495",563,683,559,590,593,709,534,677,570,669,584,645,605,399,667,603,583,619,562,650,479,533,672,519,488,744,622,525,734,364,634,510,490,533,590,661,465,693,543,598,555,449,577,639,575,615,663,666,549,582,475,580,586,549,427,566,551,578,552,562,416,720,509,541,539,510,608,420,629,551,607,619,467,467,559,618,713,547,676,488,662,607,584,645,514,406,588,592,542,613,849,433,469,596,449,462,483,543,500,609
"COG0496",88,70,73,119,134,104,97,103,131,131,122,108,103,128,76,86,135,154,50,139,93,110,127,80,154,233,102,107,204,137,193,129,126,83,168,124,128,124,87,151,65,132,114,120,97,126,85,150,120,135,160,96,117,88,96,127,116,96,158,117,100,187,122,145,81,148,129,107,14,143,96,113,129,55,149,81,265,111,83,83,195,176,101,112,122,102,114,76,72,65,214,123,142,175,117,127,146,88,108,137
"COG0497",260,384,329,414,279,423,381,321,201,263,268,379,364,200,434,394,340,362,408,344,316,297,364,302,316,323,297,389,372,199,266,220,329,367,313,320,323,268,344,339,279,326,378,318,322,310,389,377,256,326,295,316,326,315,304,293,349,287,369,353,210,377,311,323,279,332,283,349,356,333,370,312,286,276,336,344,406,383,386,302,274,286,321,404,205,214,330,293,323,381,376,296,318,338,206,270,313,374,311,262
"COG0498",301,291,322,364,260,354,287,294,295,235,260,401,361,210,314,428,287,338,414,302,319,328,282,278,302,347,314,340,268,181,310,287,289,326,261,263,205,334,320,337,352,335,251,325,301,268,341,308,283,233,219,329,284,367,317,321,288,294,294,361,181,371,278,285,316,249,244,266,299,269,324,307,271,259,276,346,265,302,330,290,278,254,339,404,234,213,290,287,321,300,357,263,223,308,174,260,314,257,360,272
"COG0499",38,83,30,67,60,32,33,56,65,78,64,91,91,124,85,133,77,146,105,82,57,92,27,67,87,39,59,34,16,216,79,84,69,28,44,74,130,68,79,80,14,116,30,102,43,18,190,76,73,134,108,107,84,95,36,49,58,72,88,74,140,26,92,83,49,159,48,122,147,79,111,32,91,14,80,45,10,66,164,95,22,37,101,59,125,147,69,62,92,45,41,134,85,43,133,68,148,65,124,108
"COG0500",857,846,933,600,548,682,785,681,617,531,475,822,786,868,1090,1044,674,505,1438,532,928,956,641,756,675,459,823,886,332,784,419,531,762,1061,423,812,754,631,792,586,1010,934,701,817,680,648,818,609,731,681,719,805,803,871,813,476,739,760,505,721,925,467,846,743,823,723,572,973,500,515,763,613,645,1135,664,738,466,694,1015,953,284,452,770,580,725,625,772,806,930,904,425,742,665,545,640,657,741,839,706,638
"COG0501",186,121,122,158,229,185,161,128,172,247,270,134,134,190,125,112,157,230,196,197,62,133,242,164,250,170,182,152,168,271,201,245,147,94,207,145,196,185,148,250,65,181,92,207,258,237,110,149,123,181,197,185,135,179,113,211,114,119,183,220,190,161,141,187,54,220,148,248,202,186,172,149,270,192,201,141,125,140,188,123,215,177,138,164,189,342,165,223,91,76,192,150,218,152,232,235,194,212,191,190
"COG0502",311,188,315,293,364,375,291,333,350,363,365,215,266,290,162,164,338,393,269,251,281,360,148,295,259,156,251,322,21,333,215,375,429,213,353,189,345,280,238,385,265,283,188,368,342,160,256,252,257,462,374,283,354,325,291,293,274,307,418,149,276,153,301,345,326,399,282,375,118,230,243,151,291,210,407,251,77,346,229,273,95,230,257,216,289,381,270,258,224,240,150,397,434,166,306,302,271,219,239,313
"COG0503",283,232,284,318,264,263,304,258,349,237,244,338,255,291,278,270,235,213,397,258,308,317,420,256,254,353,281,278,377,221,301,287,263,269,320,300,216,263,284,247,289,275,311,264,255,299,262,265,267,214,239,282,301,257,313,324,242,272,230,317,256,386,289,273,218,203,257,272,362,279,271,313,219,236,257,273,428,236,237,245,292,305,295,374,321,249,337,306,224,270,370,227,234,290,254,239,239,507,340,302
"COG0504",360,443,337,405,268,381,354,344,290,311,343,408,373,273,411,464,369,317,379,350,278,343,336,274,339,387,395,389,366,232,334,335,333,370,336,380,267,326,370,331,356,349,423,374,314,260,438,424,303,290,260,316,295,392,318,323,345,337,362,343,244,391,347,318,353,293,288,244,356,335,402,344,305,304,312,383,363,302,440,377,458,297,363,441,265,284,355,325,368,393,371,315,288,389,252,313,316,349,352,340
"COG0505",265,237,256,248,238,251,235,223,199,214,184,258,221,156,223,245,232,221,287,227,230,220,226,208,191,270,212,236,260,158,250,187,219,205,233,227,190,243,238,220,271,246,233,249,206,225,339,289,198,189,162,176,199,257,243,200,249,258,258,242,161,278,185,214,255,193,207,215,361,235,210,251,215,209,211,256,278,176,186,202,251,231,213,299,227,121,250,245,266,215,291,204,192,273,151,178,228,360,267,225
"COG0506",98,20,48,8,175,60,54,87,289,254,59,45,98,219,49,28,89,129,25,117,137,118,10,108,53,139,48,36,10,305,74,218,138,68,123,84,96,169,57,78,14,103,29,125,101,27,88,76,242,140,99,157,44,103,59,146,107,145,105,20,86,20,162,153,70,153,116,111,23,121,11,44,37,105,61,40,17,105,72,222,19,71,104,13,271,101,83,76,26,46,5,143,125,76,217,156,122,57,137,46
"COG0507",1065,1249,1167,1124,1118,1126,1205,1219,786,827,960,1302,1249,867,1225,1859,1183,952,991,1016,1614,974,1690,1024,1117,957,1219,1222,1537,646,960,1111,1006,1207,1248,1220,1167,1400,1099,1132,1155,1204,1212,1060,1206,1330,890,1278,1120,829,1099,1023,847,1040,1260,989,1247,1124,1065,1393,775,992,1206,1053,1155,966,2047,1073,1304,1383,1026,1024,980,1029,1220,1338,1291,1217,1178,947,1254,1377,1454,950,808,877,953,1359,1461,1500,1217,990,1201,1046,880,989,1076,753,1338,1171
"COG0508",72,12,49,13,54,24,23,31,54,83,25,59,58,92,94,63,47,113,39,51,27,58,14,94,32,25,21,40,8,196,9,62,99,28,41,29,96,50,50,48,12,68,13,32,39,35,73,65,92,119,99,98,90,51,14,34,24,44,78,27,95,16,60,82,14,165,27,117,37,48,15,21,107,116,41,33,8,66,113,125,23,17,22,48,88,141,25,35,17,21,9,68,137,36,61,92,82,58,56,57
"COG0509",86,34,42,56,102,43,45,52,104,87,84,60,71,121,41,30,55,97,14,61,64,99,30,76,114,44,54,44,3,110,52,132,83,34,43,39,110,44,51,90,22,107,57,80,57,7,36,75,55,93,88,67,82,78,42,81,58,77,64,30,88,13,78,74,26,94,63,62,108,51,56,42,102,52,82,44,31,54,71,49,24,45,67,27,98,109,70,29,47,46,19,43,106,36,111,90,66,52,105,61
"COG0510",39,48,120,66,40,73,24,88,19,10,32,29,21,49,29,69,24,103,484,32,64,24,26,46,32,10,36,64,84,25,8,20,35,108,53,86,17,21,79,40,127,25,35,52,45,130,36,37,32,37,102,90,22,16,154,12,20,113,45,49,51,65,29,48,96,72,101,50,33,61,21,207,29,66,49,36,8,80,39,27,11,25,61,93,43,32,16,43,31,32,22,43,22,58,17,34,17,77,39,31
"COG0511",191,177,197,203,203,136,154,169,351,259,183,118,177,261,119,138,158,191,178,202,255,223,159,236,252,250,222,113,196,212,214,276,209,172,195,255,199,236,130,222,167,164,133,205,190,140,159,159,260,251,208,234,234,183,157,252,193,258,142,139,196,119,217,216,142,201,173,157,89,211,206,178,171,134,147,164,176,205,131,157,242,209,210,179,363,240,157,125,102,141,120,136,187,231,249,311,167,190,154,155
"COG0512",139,90,123,121,106,125,94,104,151,129,163,156,111,133,72,129,92,107,83,128,156,150,189,135,120,142,122,100,195,115,232,109,124,103,139,125,96,100,148,109,110,120,141,117,124,105,92,149,107,71,119,110,136,151,144,119,111,117,131,116,113,141,96,139,160,114,132,109,201,124,134,167,119,168,117,123,150,97,83,165,185,102,127,123,108,105,120,65,127,95,125,92,128,159,116,153,118,123,145,105
"COG0513",688,403,695,647,794,679,636,694,922,918,848,624,672,812,408,412,713,756,801,720,678,670,477,637,627,722,636,486,428,735,726,938,713,535,812,700,659,901,578,868,482,576,660,725,649,553,535,716,781,691,702,755,664,628,631,890,679,742,804,444,669,512,690,851,475,728,749,548,464,554,482,457,708,648,659,537,724,601,381,587,842,588,619,680,851,763,682,703,475,529,414,675,810,799,754,704,727,632,688,915
"COG0514",976,620,872,1121,1063,1011,852,1061,1384,1246,1238,779,850,1155,595,513,948,1220,502,1299,1197,928,998,830,920,1611,837,739,1324,1039,1728,1299,1102,636,1217,1106,1011,1047,816,1187,684,646,803,903,1052,903,696,1276,833,1138,1324,900,1127,930,705,1189,1252,905,1173,950,960,1236,967,1104,534,1138,1128,1043,536,1091,719,1522,973,499,1028,662,1412,1173,389,670,1450,1709,1105,864,1123,1277,1029,820,671,678,1360,832,1198,1541,1019,1012,975,510,988,1278
"COG0515",620,853,637,835,337,479,603,470,570,171,286,996,649,244,910,1125,605,291,608,874,620,491,777,599,602,149,627,643,509,306,506,262,598,931,522,699,622,384,621,396,996,578,1140,616,586,939,717,1034,344,250,292,921,418,717,534,269,982,505,319,602,181,500,521,277,717,264,476,421,1944,318,743,691,264,456,868,798,905,388,778,771,237,482,890,663,164,300,641,458,910,1421,548,493,227,467,263,288,402,743,626,194
"COG0516",319,357,302,386,341,406,303,336,281,335,331,383,364,295,344,348,326,470,414,371,344,370,356,300,410,474,318,351,485,326,413,299,315,334,319,328,326,359,316,326,368,343,370,334,334,289,301,374,315,358,296,312,361,348,282,321,309,313,362,333,289,452,310,388,330,342,298,381,525,342,389,445,310,298,341,347,451,328,321,376,489,389,341,479,312,310,331,281,402,351,439,261,339,396,231,332,374,436,343,388
"COG0517",427,496,418,550,400,493,401,399,357,429,445,540,476,296,504,543,409,488,520,479,417,466,625,415,519,710,424,406,679,331,767,326,426,456,419,487,470,485,482,440,467,471,478,410,390,508,451,589,360,400,364,392,452,436,438,424,369,397,457,535,404,717,367,530,460,375,361,410,737,528,495,589,454,428,421,484,699,343,507,483,701,514,540,640,385,354,433,436,421,471,672,380,405,586,284,393,546,583,558,505
"COG0518",410,345,336,341,450,375,361,410,381,442,389,449,408,422,348,379,365,391,452,381,388,426,410,342,339,542,321,331,325,349,369,434,431,383,505,395,363,437,388,405,394,355,360,422,361,310,307,455,439,443,360,356,249,383,322,390,461,430,523,350,433,459,335,410,357,333,377,377,500,356,296,338,283,298,408,362,429,367,315,404,408,367,345,491,433,416,350,424,337,408,410,387,375,434,459,290,375,435,395,402
"COG0519",411,357,332,370,468,326,324,416,410,438,348,413,398,395,351,423,310,437,369,379,426,436,393,345,340,505,303,336,307,367,343,403,525,368,485,393,334,398,384,431,396,393,345,421,395,329,331,384,398,402,400,404,273,394,303,422,406,462,480,342,408,416,355,446,377,433,363,371,379,373,325,342,275,312,362,350,381,356,347,399,420,313,390,444,466,392,316,425,327,351,423,384,392,439,457,279,416,316,431,404
"COG0520",293,394,311,383,354,383,336,362,307,284,374,343,364,253,413,454,335,294,347,272,311,347,244,305,307,379,302,293,346,216,437,272,257,384,322,296,246,326,322,350,348,295,333,292,286,276,408,363,332,273,256,279,310,376,227,313,278,285,321,322,187,362,226,357,366,226,332,314,297,309,335,391,230,339,313,274,287,299,301,319,393,436,325,406,298,229,338,298,273,276,349,269,245,321,237,293,296,386,332,421
"COG0521",32,36,51,35,15,60,47,34,24,25,29,39,17,14,38,26,29,37,104,24,32,41,15,45,36,25,40,46,7,42,44,22,32,79,35,24,26,53,37,15,86,47,28,50,34,35,56,32,65,20,17,47,35,48,60,46,17,50,50,51,43,38,57,45,115,26,50,62,58,15,46,33,28,122,24,42,20,27,78,49,21,33,38,90,31,26,35,115,45,34,48,28,40,41,19,72,30,70,79,68
"COG0522",151,177,180,206,124,187,137,151,122,104,167,187,176,119,244,198,137,145,187,152,139,162,202,103,175,175,206,185,217,123,213,142,130,180,132,249,138,128,190,146,191,155,186,173,152,183,220,191,87,97,121,128,189,165,183,168,140,125,145,211,118,206,142,137,161,102,170,112,205,169,211,211,140,159,135,189,213,133,221,154,158,162,212,206,101,100,152,171,214,212,225,136,122,171,98,115,153,202,175,150
"COG0523",212,201,172,120,192,220,193,181,162,163,121,166,159,114,187,205,131,145,154,125,164,170,203,170,174,136,176,144,179,60,138,128,163,183,195,167,109,232,121,167,229,150,215,214,194,208,160,151,230,183,115,199,128,147,177,191,175,195,160,164,73,139,162,152,220,88,204,115,87,146,155,186,55,324,176,232,184,147,131,220,135,178,142,108,120,90,148,271,153,187,179,137,197,154,98,266,140,199,112,106
"COG0524",1220,1057,1018,1015,1208,1166,1092,1022,1248,1180,1190,1013,1105,982,1085,1053,1208,982,679,1096,926,969,1023,1133,1025,1455,947,1033,1221,1007,1262,1112,1096,885,1205,840,1081,1284,968,966,1044,994,937,960,1039,1268,1015,1136,1164,1117,1232,968,1249,1062,964,1267,869,988,1218,1070,1084,1511,1069,1116,1015,1039,1295,1079,1561,1308,878,1176,951,1079,1130,821,1170,1047,799,958,1066,1284,953,950,1076,1055,1191,1233,905,852,1234,1047,1084,1206,999,1041,1035,1016,1140,1017
"COG0525",545,678,517,649,539,655,475,545,425,459,543,636,578,386,694,644,603,536,577,538,480,493,553,427,538,621,572,467,532,349,432,435,392,564,470,542,442,504,508,545,559,410,569,524,458,421,550,611,469,381,111,162,133,208,148,140,170,165,181,154,113,182,153,154,158,140,156,134,238,189,180,173,141,162,167,188,204,144,266,158,204,142,185,208,164,148,179,173,167,202,188,126,134,195,112,159,161,181,178,186
