"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG0011",17,1,2,0,2,5,1,1,3,2,10,4,1,2,0,1,1,21,8,14,2,8,6,0,15,1,1,23,1,1,0,2,3,24,4,5,3,3,9,2,2,22,50,4,3,0,11,1,6,20,3,3,1,3,0,3,6,2,1,3,1,5,1,11,4,0,0,14,2,5,3,3,2,3,68,2,0,5,1,4,10,1,5,6,6,1,4,6,1,24,5,4,7,2,12,5,7,11,5,5
"COG0012",320,211,301,152,230,224,256,269,283,244,316,216,284,225,231,212,156,146,349,248,216,316,300,285,230,236,257,258,269,284,247,280,219,322,313,166,249,243,345,257,199,219,275,360,216,179,259,316,308,274,278,234,270,236,251,298,232,307,242,224,282,217,262,197,248,193,354,261,250,256,282,300,263,262,262,300,321,230,364,224,309,315,204,255,306,300,275,277,257,246,229,229,282,214,233,265,356,282,297,214
"COG0013",571,423,591,367,559,528,621,592,575,562,633,508,613,481,562,638,485,271,678,546,594,711,623,633,624,552,556,637,575,589,634,569,500,629,495,414,573,541,929,559,489,492,664,655,519,526,578,587,675,544,208,185,192,121,162,209,170,176,157,175,223,137,186,208,230,165,237,191,209,185,191,200,191,165,185,202,186,180,255,156,245,183,167,186,218,232,170,212,202,195,172,174,200,212,163,155,176,178,210,171
"COG0014",209,224,235,171,225,287,260,216,353,290,309,215,296,253,294,310,271,146,163,224,304,261,214,268,284,290,235,257,272,309,293,241,199,292,251,203,251,250,176,284,210,173,311,218,280,256,245,235,330,233,275,281,318,202,259,263,223,254,268,185,330,202,279,280,296,284,271,312,292,316,268,363,294,292,275,242,313,269,268,250,267,224,223,212,254,280,219,244,170,226,249,233,211,289,218,191,278,268,240,248
"COG0015",387,276,306,228,313,292,318,344,331,350,329,242,391,256,287,210,255,154,266,340,291,361,343,361,305,285,412,360,379,314,316,329,252,384,357,270,350,290,239,268,287,302,350,334,321,248,346,338,286,378,303,312,336,313,321,361,275,313,232,281,291,283,307,308,323,298,396,328,323,361,353,350,276,357,370,344,379,295,408,287,345,356,285,320,315,311,311,314,459,377,328,299,341,292,245,297,330,331,382,255
"COG0016",268,238,294,199,279,246,262,281,259,265,273,235,242,254,258,234,206,99,307,224,262,313,273,277,230,222,193,250,241,241,255,272,157,299,222,178,209,219,282,256,236,185,273,276,239,219,236,273,262,230,259,244,219,211,303,221,266,237,227,257,287,198,232,221,252,292,218,261,261,248,214,272,260,228,237,274,222,264,299,249,242,199,229,205,234,262,246,276,184,258,246,201,283,254,195,222,220,281,272,199
"COG0017",311,342,314,254,305,277,383,309,361,243,276,306,358,301,281,333,295,215,415,258,266,324,331,373,303,355,382,291,375,297,256,314,309,227,407,222,299,334,315,310,375,243,111,362,339,287,328,302,302,322,371,330,373,277,239,295,304,356,305,336,327,265,384,270,345,277,323,269,347,382,315,363,353,352,196,329,288,367,381,289,256,332,328,304,292,359,465,308,320,299,293,272,301,344,387,348,335,360,298,284
"COG0018",468,318,454,317,392,388,370,466,508,446,448,364,463,352,330,394,366,200,515,409,387,473,475,462,452,455,442,424,507,414,393,490,337,374,430,300,392,440,568,387,367,356,500,545,386,450,488,403,441,401,419,442,479,426,364,449,380,378,377,375,467,304,388,445,393,470,533,381,466,463,424,461,454,416,433,491,423,407,451,404,432,364,384,386,405,392,376,484,343,413,428,411,459,493,377,367,458,375,421,364
"COG0019",461,386,488,376,526,578,462,592,488,546,500,385,463,438,416,337,469,278,353,474,506,363,358,481,383,449,815,635,516,437,534,450,466,425,562,400,503,436,370,524,432,348,695,451,531,484,475,542,439,457,465,380,497,407,461,482,349,455,446,400,454,311,503,504,485,650,474,457,505,531,467,527,351,471,539,554,472,401,611,527,462,470,436,454,503,433,499,407,599,439,526,455,606,479,456,597,458,487,493,466
"COG0020",64,39,87,53,80,56,65,71,65,63,61,48,48,49,59,50,49,32,73,59,40,63,79,78,67,44,63,72,89,53,54,54,40,77,59,39,62,67,75,69,59,51,60,77,70,64,64,69,51,72,183,162,168,212,189,198,177,222,169,173,189,175,166,196,158,245,220,173,166,159,191,201,167,168,238,166,209,170,265,174,171,201,165,135,191,157,194,180,300,195,207,173,234,168,151,120,220,196,252,161
"COG0021",188,169,238,209,251,340,229,307,209,290,307,260,265,181,191,232,194,335,195,381,247,137,166,211,240,238,355,388,336,293,357,146,261,152,181,177,348,253,279,295,217,345,647,243,190,241,274,329,251,258,317,269,259,236,348,236,201,242,257,262,194,205,263,271,232,469,481,204,224,198,302,200,212,270,333,245,430,225,531,275,288,464,262,227,336,220,152,234,399,277,312,253,342,226,195,133,271,145,247,160
"COG0022",47,74,16,125,47,69,83,13,29,110,143,124,41,176,110,176,169,23,83,1,136,82,63,47,86,44,9,19,2,31,189,33,36,64,6,118,49,23,41,30,104,77,15,27,13,76,10,52,38,41,76,97,48,49,11,16,58,10,184,119,86,206,131,62,50,1,18,29,65,53,33,59,53,35,30,28,18,139,10,121,34,25,112,100,54,64,17,46,4,64,18,19,13,110,89,6,95,107,16,111
"COG0023",13,71,28,85,29,64,52,28,27,49,40,48,27,67,62,55,87,22,26,18,54,9,27,26,40,49,4,27,10,67,48,36,30,21,7,63,75,89,41,79,58,53,3,44,48,75,40,28,51,76,61,48,42,24,7,52,54,4,56,66,66,67,60,59,46,28,26,85,43,49,24,59,68,31,6,21,32,59,18,46,35,39,90,33,37,49,18,66,12,50,34,55,7,44,40,4,5,47,12,37
"COG0024",277,271,323,292,307,309,307,413,388,372,327,321,304,352,300,326,300,158,336,317,309,311,338,320,345,307,287,424,423,297,337,332,257,298,366,240,300,362,385,409,340,216,262,355,346,344,378,437,320,369,311,348,358,324,306,385,323,360,288,334,340,297,283,330,310,418,243,347,313,323,271,382,318,385,320,409,354,337,516,301,423,286,324,285,339,380,368,365,328,293,448,325,369,338,264,266,216,370,449,287
"COG0025",234,48,121,21,48,89,49,85,61,74,50,32,41,33,43,34,25,171,65,146,33,43,48,58,14,60,24,100,11,43,11,51,126,57,136,58,92,51,22,33,34,195,212,49,23,23,129,32,116,169,36,69,36,187,67,163,50,41,25,40,16,48,60,45,54,18,35,103,33,69,48,36,43,119,223,92,58,28,63,53,108,51,74,88,18,79,47,54,19,57,28,207,37,23,81,41,306,49,77,15
"COG0026",104,3,2,0,9,20,4,15,9,9,27,18,35,28,3,4,6,83,16,54,6,25,14,2,3,27,12,21,3,13,20,4,59,9,8,9,16,7,15,7,11,106,97,21,1,3,14,3,24,38,32,8,22,38,193,15,33,11,1,18,17,12,7,16,12,3,15,27,16,5,7,17,3,23,97,10,9,18,18,14,10,18,6,49,25,16,5,16,1,31,2,28,12,20,28,10,188,6,11,2
"COG0027",94,70,102,146,99,84,112,120,131,98,176,111,96,98,85,126,136,86,39,174,116,32,46,107,115,108,167,127,186,136,142,60,60,77,40,77,147,186,68,165,87,130,84,105,95,135,133,148,136,152,156,134,125,50,20,124,91,111,163,148,146,107,114,82,133,139,217,123,121,87,141,127,146,85,91,110,189,122,296,108,50,196,137,101,137,132,61,76,181,113,173,157,167,103,108,28,26,93,90,109
"COG0028",801,838,460,518,574,522,583,440,564,635,602,567,455,527,736,609,590,988,491,665,544,368,426,594,739,675,514,613,462,467,467,571,800,516,666,507,419,452,351,497,450,758,681,445,619,418,671,606,525,480,548,554,606,603,543,546,494,522,618,494,617,549,549,563,687,376,510,463,591,877,483,604,524,778,810,536,690,517,494,597,520,606,543,621,509,509,597,487,728,451,482,598,585,612,630,743,1023,535,442,558
"COG0029",146,208,288,193,240,307,309,277,291,262,322,213,262,247,301,288,264,164,161,273,278,175,157,245,325,317,183,287,336,321,266,207,223,272,283,232,325,314,194,312,241,209,253,258,311,308,295,279,297,275,339,393,272,229,312,242,192,322,269,236,301,228,287,276,320,312,467,266,327,273,295,321,314,304,280,273,291,259,450,273,220,328,312,213,311,307,265,281,287,211,294,273,303,301,305,287,96,237,257,244
"COG0030",803,241,403,166,369,349,273,310,277,306,242,327,292,305,252,189,206,237,353,278,283,385,380,380,313,196,362,292,255,400,280,326,302,294,309,159,482,304,446,274,359,301,356,427,414,421,376,379,269,251,243,218,282,290,411,259,357,339,261,317,247,136,356,285,208,296,357,311,250,318,242,234,236,244,498,314,239,288,269,311,394,288,259,346,310,242,324,345,432,578,253,239,436,240,362,345,445,339,339,299
"COG0031",236,226,283,182,325,323,358,263,322,306,299,299,320,246,313,357,273,238,302,232,325,369,342,293,335,286,234,278,195,252,342,268,291,339,268,188,232,293,229,300,299,271,295,325,275,291,305,260,269,277,267,269,298,320,317,338,278,259,298,242,324,237,288,374,286,273,214,353,310,314,284,292,312,358,308,251,218,340,234,319,332,259,207,313,225,297,333,332,212,253,253,282,305,308,277,275,355,335,335,318
"COG0033",30,1,1,0,0,6,0,4,1,1,7,5,3,1,1,1,1,31,6,28,1,3,2,3,1,11,2,14,1,2,4,1,17,8,2,2,2,3,1,1,0,43,40,4,0,0,3,0,2,11,8,4,0,7,29,2,14,5,2,2,3,17,0,1,0,0,12,23,1,4,0,15,3,22,205,0,0,3,18,3,2,43,7,16,20,2,4,0,0,38,1,17,62,4,16,26,34,3,0,1
"COG0034",324,520,423,343,482,411,456,494,435,421,608,395,482,410,331,510,416,161,423,584,519,437,401,564,486,428,636,546,712,512,606,475,328,486,476,365,469,436,324,491,422,290,359,434,503,449,469,608,569,489,593,484,536,338,379,478,395,479,466,452,539,341,548,443,517,499,807,454,535,431,618,445,485,497,372,512,672,425,787,486,474,610,437,440,522,546,379,462,715,496,554,395,605,493,494,606,430,480,616,372
"COG0035",199,184,187,166,228,192,199,206,236,173,188,172,206,193,177,207,179,104,179,242,169,232,194,177,181,216,263,179,209,189,181,203,159,187,198,127,203,223,149,195,190,135,190,185,184,251,190,216,168,233,198,191,191,204,177,223,204,237,159,150,209,126,183,194,174,198,238,176,211,195,217,202,211,189,175,218,212,183,214,177,189,221,186,156,195,188,177,202,262,196,210,172,212,210,143,192,208,226,234,156
"COG0036",333,251,313,148,243,165,157,234,162,258,167,135,206,157,174,122,116,258,247,258,158,239,282,214,147,152,217,224,212,155,203,228,199,227,219,152,256,162,231,140,182,223,349,256,256,193,209,157,135,186,42,35,58,81,98,73,63,64,41,44,45,48,45,44,49,95,59,65,60,54,64,74,53,63,110,66,66,46,83,66,91,79,55,70,59,57,66,80,86,56,62,76,60,62,81,113,90,49,78,63
"COG0037",432,383,555,375,541,519,670,475,513,538,473,487,528,407,521,450,440,285,551,336,517,619,607,551,568,437,449,526,393,481,361,556,431,487,655,379,388,487,603,477,467,381,439,633,493,422,552,475,491,425,451,384,541,509,593,554,452,452,405,431,535,356,535,507,497,344,364,536,523,587,393,539,406,522,375,608,441,492,427,517,555,407,360,442,414,581,585,567,520,429,510,310,431,529,428,527,511,572,615,433
"COG0038",573,356,345,398,367,479,439,321,463,370,491,418,364,407,450,468,444,263,252,395,483,271,261,404,504,416,357,403,408,505,460,269,414,334,313,420,375,453,310,446,376,477,363,318,416,429,412,360,496,494,482,443,454,491,319,366,352,332,494,410,452,442,483,380,418,359,443,405,442,462,361,493,350,409,627,371,440,407,478,419,328,329,384,352,426,457,310,374,328,387,404,420,326,484,447,266,520,375,321,455
"COG0039",554,346,297,315,339,342,363,336,310,444,342,348,327,333,281,349,358,191,236,372,395,256,271,322,373,324,318,314,261,443,390,322,203,286,260,248,353,348,340,429,365,298,708,293,346,481,297,313,345,281,376,337,375,302,395,289,336,285,346,284,339,242,325,341,339,460,370,365,314,330,305,359,364,256,419,293,329,316,287,291,321,378,325,295,351,375,341,358,341,320,341,267,317,357,334,390,425,376,265,273
"COG0040",152,121,157,173,175,179,186,118,127,165,169,149,215,144,162,124,170,73,98,184,149,123,160,147,183,160,217,184,202,190,182,134,121,184,137,115,185,188,106,180,162,140,185,177,188,181,166,160,159,198,156,149,160,128,156,200,138,184,149,162,187,136,179,164,157,222,221,209,177,148,162,198,144,135,184,155,217,166,163,153,140,213,153,155,126,166,177,151,233,156,156,170,227,189,181,122,89,199,198,176
"COG0041",147,113,135,92,136,152,124,130,166,150,128,114,171,107,130,117,94,67,106,141,108,119,117,141,139,135,149,149,142,138,111,109,122,121,161,83,140,163,103,150,114,93,131,127,168,148,154,153,142,144,153,136,127,155,140,149,113,131,92,113,137,68,116,115,119,107,157,120,145,143,126,128,138,136,145,143,140,103,178,143,120,158,128,123,144,138,138,117,165,150,153,129,128,148,132,105,125,155,134,114
"COG0042",392,356,365,302,317,449,339,383,450,427,302,384,353,361,348,380,363,397,343,318,388,299,376,356,395,408,269,407,225,368,422,398,440,355,394,311,356,440,468,403,369,411,304,400,386,417,423,361,362,353,434,384,413,493,399,432,320,337,385,381,374,342,415,382,345,302,295,337,379,419,273,445,384,444,366,367,306,388,425,443,403,379,373,409,368,368,353,402,285,276,365,393,346,420,449,338,423,403,343,423
"COG0043",110,16,37,28,67,86,38,32,15,35,75,34,39,41,46,50,35,226,68,69,22,19,53,17,33,23,25,11,8,46,72,15,115,68,27,120,61,46,18,29,30,119,171,47,14,26,22,34,50,19,33,23,23,97,49,19,84,24,44,40,49,69,23,14,23,40,32,5,31,38,22,30,25,22,41,13,28,33,41,26,65,31,32,78,51,82,12,46,3,58,22,103,13,38,79,18,64,25,11,23
"COG0044",388,287,293,233,335,328,423,307,380,390,360,303,383,253,308,300,218,444,316,334,310,372,338,338,355,333,405,380,231,336,356,327,345,414,377,350,300,300,311,359,273,293,543,318,325,283,317,376,373,323,349,339,316,347,438,272,345,302,267,279,331,296,325,336,330,349,328,320,359,337,278,414,272,338,416,330,332,286,397,352,312,321,320,326,405,337,329,342,332,343,306,314,283,303,410,398,412,366,311,288
"COG0045",53,68,20,96,34,19,13,11,25,46,45,51,50,64,85,50,60,90,85,90,37,41,21,9,10,63,23,53,8,18,67,16,64,30,2,81,72,23,31,14,26,123,182,36,30,33,21,18,14,47,21,79,21,45,52,17,39,8,72,18,30,138,19,20,21,26,17,44,9,21,18,29,18,31,101,19,20,49,9,25,7,29,70,45,39,25,16,20,6,36,14,40,63,25,38,16,13,6,16,43
"COG0046",408,507,557,406,677,620,574,819,683,595,818,526,799,482,501,618,485,310,474,705,645,602,553,652,628,603,941,735,965,520,686,559,514,769,658,406,548,572,435,552,557,466,855,666,645,549,714,715,647,641,652,486,617,514,546,601,486,743,513,561,809,424,644,622,573,751,1035,623,702,688,751,756,535,643,770,679,797,564,986,601,697,932,398,640,652,632,524,590,863,617,562,480,821,668,507,728,711,614,661,560
"COG0047",385,457,522,376,548,533,543,772,576,501,752,478,692,384,457,383,427,308,361,657,504,571,505,581,544,530,765,737,857,447,573,504,399,566,588,315,542,494,362,450,441,356,879,586,486,425,651,662,658,580,597,419,476,386,417,518,449,654,506,463,657,382,673,607,494,635,945,539,606,577,692,607,529,563,721,628,667,511,959,507,640,879,343,521,563,615,467,536,734,592,559,426,710,602,379,701,524,547,619,495
"COG0048",162,81,116,47,111,83,101,111,54,111,88,89,116,90,74,62,55,70,150,133,72,128,169,104,75,71,88,130,136,67,84,120,87,97,149,57,71,64,141,73,65,113,146,134,70,56,105,78,95,90,93,42,92,147,148,139,103,100,60,96,71,64,82,92,99,100,90,89,64,77,121,79,78,96,100,130,134,69,116,75,118,98,48,91,79,85,123,93,175,109,113,63,125,59,96,116,140,111,149,66
"COG0049",208,133,148,114,144,122,156,165,134,160,128,149,135,135,115,112,104,82,172,125,138,160,202,163,119,101,90,167,113,127,136,184,115,165,148,151,161,109,219,131,118,141,179,169,154,117,145,185,145,159,132,137,130,166,189,146,196,191,101,174,115,112,134,155,136,147,64,150,131,127,113,137,127,118,159,158,79,161,173,111,173,118,104,121,144,147,126,143,75,158,149,128,148,119,153,154,149,162,202,107
"COG0050",378,279,300,203,336,282,256,410,397,333,356,281,379,316,291,354,222,308,407,397,269,397,374,371,324,316,348,334,384,299,287,385,344,376,337,217,194,288,420,333,264,325,265,360,274,270,354,352,440,329,354,329,337,380,360,349,342,333,231,249,314,215,216,341,286,337,498,281,327,298,388,348,337,284,392,413,355,261,355,279,358,467,324,326,330,377,291,337,443,361,328,310,413,346,240,310,329,309,446,214
"COG0051",139,109,135,87,132,106,120,89,109,124,76,96,108,113,87,86,100,85,149,94,99,109,136,127,111,95,58,132,55,102,93,127,102,120,121,90,143,108,159,93,116,104,150,121,90,124,101,107,83,129,103,89,116,113,111,114,140,70,77,111,88,78,105,103,125,47,67,106,100,84,87,93,91,102,113,140,80,110,70,71,125,46,97,123,108,112,106,104,94,120,66,80,63,111,111,119,111,112,127,94
"COG0052",81,52,87,46,61,62,65,87,50,50,72,54,88,42,52,45,40,25,74,82,63,72,86,63,62,45,84,64,92,54,49,68,66,49,55,51,67,45,92,55,40,55,45,76,50,28,64,60,69,53,180,130,150,173,191,183,191,212,126,148,167,166,142,187,170,176,230,190,177,144,198,179,161,164,141,180,230,171,287,153,194,224,124,169,204,176,175,169,252,185,189,154,216,159,129,132,178,142,245,123
"COG0053",178,194,232,198,224,199,236,266,259,246,251,196,305,227,190,161,152,241,303,239,197,312,285,283,233,275,219,317,258,201,176,275,283,277,231,231,250,193,325,214,211,225,264,218,298,259,245,220,243,262,215,232,263,281,262,299,269,248,148,274,206,190,244,243,232,195,248,201,199,255,230,211,202,254,202,234,200,220,239,235,279,217,222,261,235,192,215,225,266,292,305,250,299,236,251,237,257,257,235,178
"COG0054",104,72,102,57,141,121,129,115,94,102,105,115,114,105,97,82,114,88,51,125,92,41,88,122,87,84,158,128,169,146,100,80,107,79,118,88,129,151,73,106,93,98,79,94,84,105,127,96,119,122,117,71,95,117,77,109,133,108,96,110,112,116,92,112,107,137,160,119,104,94,117,127,131,114,57,129,205,128,110,74,104,140,68,94,113,105,119,93,156,107,138,110,123,91,82,51,39,104,149,70
"COG0055",287,344,333,155,372,341,391,389,408,380,381,320,433,259,280,318,229,247,255,400,288,392,308,496,365,365,457,411,355,260,340,384,367,274,568,187,238,303,199,284,314,255,505,264,276,206,470,368,335,272,379,212,418,441,449,370,279,437,270,235,354,201,317,353,356,389,336,346,413,528,385,412,231,491,301,488,334,356,433,433,524,372,209,345,339,337,399,316,329,288,312,254,367,307,333,353,400,377,435,275
"COG0056",363,428,403,205,450,424,432,483,437,497,432,364,435,333,340,375,265,258,285,501,400,385,312,510,416,486,521,512,430,292,395,471,410,328,674,200,276,335,241,358,378,256,585,304,319,318,521,502,411,322,456,284,489,455,459,459,294,448,341,253,410,243,415,415,405,462,509,355,458,571,449,455,348,570,419,542,410,357,463,508,565,524,298,459,432,404,445,376,416,322,335,294,436,425,375,429,459,386,470,322
"COG0057",281,136,278,154,259,207,216,281,234,209,263,246,304,206,205,195,182,336,358,366,194,364,377,284,216,220,306,274,324,247,227,251,272,333,245,177,217,239,344,201,217,327,224,289,198,180,221,268,279,250,227,165,274,267,286,212,274,232,189,256,236,210,167,202,269,278,343,224,217,204,247,249,252,212,287,288,273,201,245,208,269,257,201,269,234,226,231,269,329,323,288,257,330,234,182,217,243,258,352,227
"COG0058",455,667,897,671,753,771,697,791,596,602,602,539,727,503,616,417,440,675,717,615,566,790,755,850,692,643,675,774,535,560,631,870,767,537,948,357,526,559,638,562,655,696,764,742,691,518,773,839,670,628,210,128,218,229,249,268,184,238,184,183,237,125,216,241,232,243,218,223,237,242,227,251,192,288,285,285,153,197,205,263,301,202,165,260,191,224,250,231,223,220,181,197,231,208,214,309,305,257,237,202
"COG0059",214,234,223,165,211,216,229,235,250,240,225,194,190,234,223,237,238,162,153,267,210,144,190,269,238,224,215,251,230,228,224,230,229,259,213,146,214,237,136,258,258,220,395,166,236,219,258,257,197,269,209,183,222,199,184,242,227,209,250,209,264,204,217,219,211,228,233,240,232,241,237,297,220,227,383,198,236,206,249,233,216,278,193,222,181,225,202,174,249,247,230,243,247,246,205,238,235,250,212,247
"COG0060",523,591,703,427,677,650,679,653,525,543,715,523,764,525,581,514,482,329,844,529,611,785,785,759,539,479,705,644,626,649,556,795,516,730,748,513,467,516,1031,586,527,480,578,760,464,370,669,663,692,636,675,428,710,549,691,677,463,616,501,546,622,483,576,563,628,496,690,622,615,511,594,695,575,600,577,700,738,619,670,526,713,710,360,607,606,635,542,694,629,471,658,530,592,514,457,690,809,697,766,537
"COG0061",257,172,182,140,191,212,211,206,185,186,236,137,184,160,191,170,180,144,179,216,181,227,185,168,184,138,210,223,282,202,174,165,173,219,195,153,171,213,118,210,153,192,178,179,158,155,227,211,237,173,199,135,208,211,219,179,206,226,171,198,199,193,193,174,168,221,183,179,172,189,162,210,170,196,209,208,204,201,275,181,198,186,152,192,194,176,159,188,187,192,229,165,249,185,167,184,183,227,232,171
"COG0062",172,169,230,147,248,259,211,266,185,203,257,186,257,152,195,135,188,149,144,287,213,152,182,256,191,200,394,343,345,209,192,214,228,287,267,149,204,183,122,230,156,179,299,230,174,149,247,273,209,203,204,195,166,162,233,258,144,308,221,212,215,158,234,204,201,284,310,216,227,213,248,285,165,265,177,244,327,169,398,212,213,300,130,207,275,156,236,170,345,193,262,219,303,183,205,203,125,214,296,176
"COG0063",277,193,218,155,258,255,263,275,225,255,276,181,302,140,240,190,202,157,167,332,241,248,225,280,241,177,395,320,320,194,248,239,225,337,300,137,218,220,144,261,159,200,274,219,205,186,215,288,172,230,256,197,216,187,336,270,181,365,242,224,247,168,261,244,233,250,321,232,232,245,243,256,139,281,388,255,317,202,431,236,252,328,176,230,281,154,234,229,377,205,238,231,314,204,216,237,238,245,308,194
"COG0064",249,119,233,39,177,104,145,131,64,155,92,101,141,56,142,64,34,40,243,126,91,169,241,153,113,63,93,179,39,42,67,245,87,242,201,58,65,35,407,96,76,129,354,231,165,61,158,138,111,99,84,36,147,135,340,157,102,147,41,56,63,45,103,144,105,73,51,186,135,119,90,148,49,178,295,223,62,92,46,164,201,39,24,123,93,96,134,151,82,110,65,53,102,78,91,196,275,145,183,85
