"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG0020",261,163,153,214,176,203,198,169,192,233,135,220,185,230,240,170,162,176,216,229,95,220,192,160,112,195,211,197,169,197,150,197,181,177,251,187,173,205,184,165,163,69,206,171,196,169,182,222,252,204,187,146,181,152,173,179,259,181,180,179,209,172,138,137,152,229,212,167,163,174,182,210,231,165,197,185,186,170,155,172,176,251,163,164,179,205,199,190,197,259,179,190,173,157,203,210,157,226,159,233
"COG0021",308,239,235,179,173,265,146,262,156,346,212,630,216,224,396,209,283,348,254,329,129,231,293,260,318,384,306,263,250,159,220,248,301,266,350,165,276,226,259,271,192,319,198,220,143,340,356,192,306,213,139,217,221,262,195,262,224,483,271,152,321,168,227,168,239,315,268,216,284,308,310,236,240,239,312,267,237,200,276,219,143,327,251,234,169,313,199,301,320,427,278,305,194,237,324,204,270,304,222,512
"COG0022",1,56,51,47,37,13,19,92,98,35,74,6,88,28,27,62,89,60,44,8,5,28,57,107,52,2,37,120,65,10,27,48,134,55,12,23,43,121,12,92,103,11,61,111,39,49,99,73,19,98,17,141,126,178,9,118,13,21,91,81,44,31,193,167,112,24,14,67,51,68,61,40,9,125,16,7,41,25,29,192,21,11,90,237,123,0,88,91,79,5,64,33,107,101,27,52,118,40,46,20
"COG0023",10,53,57,18,25,35,9,80,60,10,72,0,59,67,36,36,51,37,29,6,3,14,60,73,47,13,5,72,69,33,60,32,51,21,7,41,26,57,45,47,41,27,47,48,45,68,47,24,23,64,24,71,56,61,9,5,14,34,88,56,30,27,60,60,47,13,15,42,59,68,30,50,6,52,25,48,34,51,36,67,72,6,51,74,54,11,28,83,54,27,62,37,43,27,48,51,37,21,43,28
"COG0024",398,363,377,240,350,401,312,397,302,297,361,277,320,349,358,349,263,325,328,256,268,269,290,344,221,310,313,342,331,367,339,360,330,399,283,339,423,338,386,390,250,157,368,276,335,275,322,330,428,318,367,305,319,277,318,236,449,253,354,329,275,311,301,351,307,269,358,304,426,289,295,331,353,315,445,434,421,363,329,270,345,377,343,298,349,264,338,346,347,418,344,312,286,302,381,324,296,316,305,266
"COG0025",10,46,69,265,65,53,228,51,45,251,20,228,58,53,43,69,24,23,52,28,54,41,56,68,179,172,220,48,52,56,103,81,55,44,23,25,96,26,210,66,77,188,36,18,87,94,70,63,23,45,59,18,14,47,128,306,74,51,107,63,46,26,16,31,37,513,80,37,24,98,45,171,39,69,88,144,98,110,107,17,24,38,68,60,53,60,73,27,51,22,48,43,17,77,37,50,64,58,68,29
"COG0026",0,10,13,104,6,10,75,10,13,125,20,79,2,19,8,2,7,31,9,4,17,7,37,9,101,65,111,16,1,2,16,3,36,3,3,2,3,16,15,6,22,86,14,7,8,13,11,11,4,4,13,1,5,12,10,183,5,12,24,19,4,10,2,22,14,209,18,23,17,18,14,38,8,4,10,12,4,22,22,8,12,3,7,9,5,174,14,2,18,1,19,6,3,35,24,21,15,35,26,17
"COG0027",213,124,109,88,48,102,63,183,94,108,150,91,115,89,187,80,161,146,101,129,27,106,130,161,116,173,93,119,156,67,134,107,164,127,159,88,53,113,123,71,108,90,130,131,71,162,135,90,152,119,44,159,77,167,43,27,116,187,118,103,136,76,118,95,100,216,42,99,76,118,164,135,119,125,138,123,123,139,103,142,108,160,137,98,108,12,28,141,169,145,106,131,94,101,99,87,105,87,116,222
"COG0028",486,588,523,755,601,436,711,536,474,735,593,661,577,463,716,876,546,503,525,501,736,472,415,517,812,636,755,505,549,629,583,628,579,564,509,637,548,566,586,626,608,976,581,701,464,442,576,491,461,571,608,502,521,663,674,1034,465,643,668,524,545,637,565,493,557,895,719,557,319,526,550,472,561,509,448,669,478,522,726,568,534,637,542,530,541,517,489,435,537,473,575,556,559,655,446,495,516,460,734,485
"COG0029",117,103,92,63,67,64,64,106,76,90,105,85,103,87,116,107,66,107,84,96,79,79,61,101,57,79,68,89,129,71,91,91,103,109,62,98,79,79,89,99,78,41,131,122,76,102,122,105,104,99,286,201,259,235,264,123,230,304,346,282,297,170,296,248,227,163,254,288,167,312,241,272,321,310,270,328,253,291,287,281,290,320,380,226,253,327,181,289,311,321,275,313,265,213,227,266,262,253,291,428
"COG0030",254,278,235,820,345,372,506,226,362,454,271,341,263,409,255,309,157,326,387,279,418,420,584,231,308,272,265,328,254,366,246,359,251,359,379,393,397,310,268,325,301,225,253,333,382,513,336,332,253,286,418,153,308,254,335,405,346,295,292,424,229,351,175,299,307,498,289,335,425,353,244,233,402,363,297,369,294,317,248,287,419,458,211,168,374,390,390,433,242,287,327,364,314,369,515,363,313,291,212,351
"COG0031",201,349,314,222,287,219,313,234,287,323,301,366,361,293,226,304,248,225,289,282,232,290,261,234,283,233,275,191,300,306,273,292,273,263,229,248,344,332,308,321,276,223,340,330,319,245,263,336,267,305,318,195,324,267,284,367,319,243,284,277,279,321,348,245,277,316,241,299,207,293,282,286,244,317,306,315,229,345,336,307,277,277,267,256,312,339,249,332,270,255,319,298,289,316,243,365,346,315,298,250
"COG0033",5,2,3,77,0,2,72,4,0,193,3,108,0,11,0,2,9,21,3,1,26,7,30,13,120,61,59,2,1,3,1,4,18,1,0,1,1,3,1,2,31,113,10,6,6,7,5,14,3,6,14,2,1,13,2,46,1,33,14,8,1,6,1,5,22,241,7,1,2,8,8,41,3,2,6,3,7,23,22,5,0,69,3,16,1,29,16,0,1,1,0,2,0,25,0,0,1,7,29,8
"COG0034",690,524,494,309,499,590,368,513,452,374,475,352,468,433,697,447,391,513,463,713,608,562,492,449,309,561,503,482,476,379,564,578,589,578,665,545,428,443,445,443,470,219,483,497,535,494,502,470,517,492,476,367,435,436,461,464,591,680,428,614,578,445,509,436,458,410,366,538,298,474,567,440,488,542,468,482,488,432,475,465,393,560,439,358,499,321,440,481,616,529,540,601,468,446,465,463,482,493,458,798
"COG0035",217,219,200,216,196,214,218,201,208,180,194,200,173,160,202,186,150,198,228,248,176,222,199,204,125,231,227,182,233,182,184,181,195,228,258,172,142,199,203,188,151,117,213,202,194,201,201,182,182,232,200,164,182,169,190,185,220,202,191,171,208,219,195,188,195,224,185,188,126,198,172,219,275,199,218,191,220,197,180,186,231,208,190,138,220,192,197,198,194,206,204,249,156,155,186,207,163,199,202,231
"COG0036",273,168,163,303,252,191,240,143,175,314,112,346,180,248,216,177,134,186,223,257,282,233,183,173,191,249,184,141,128,188,142,217,156,212,217,272,225,146,179,268,180,241,196,143,253,238,150,274,181,181,245,130,196,123,187,262,251,220,179,182,181,192,136,162,154,205,230,192,235,157,166,166,198,167,234,199,208,226,202,145,141,178,122,120,191,307,248,206,141,349,165,207,164,210,261,193,195,191,187,237
"COG0037",434,479,554,434,544,610,616,421,457,401,562,441,693,658,438,565,305,436,576,497,490,518,426,368,324,332,519,441,402,521,503,495,436,477,476,458,573,481,516,530,387,342,594,503,592,384,486,499,534,521,594,358,449,457,588,544,617,458,455,506,449,464,393,427,483,458,623,542,634,559,483,421,489,490,468,539,576,586,572,423,526,393,376,380,544,524,585,404,455,348,486,462,484,400,494,548,458,510,440,367
"COG0038",362,495,428,561,258,394,474,449,393,613,447,346,405,317,449,432,433,450,329,332,262,257,394,414,486,439,541,412,374,333,455,405,541,384,343,424,331,438,312,375,481,280,457,477,309,379,422,344,364,432,361,409,385,524,359,536,311,362,524,472,349,397,496,398,392,709,383,465,285,462,434,473,322,464,297,404,373,402,439,471,409,294,460,415,425,328,261,462,450,341,400,429,399,363,327,415,376,379,483,409
"COG0039",290,311,345,563,297,307,399,390,308,440,358,760,352,275,338,310,283,361,356,360,337,276,325,319,307,343,433,285,364,319,360,350,343,303,326,333,300,318,312,455,368,200,358,369,291,352,394,289,354,360,322,309,426,373,280,373,259,343,319,343,319,306,356,330,336,515,378,340,333,345,335,285,262,278,320,293,288,343,270,347,411,331,361,250,345,382,184,445,338,450,318,323,294,290,371,367,298,333,309,340
"COG0040",197,166,148,156,149,130,125,202,189,181,207,168,189,187,238,157,178,130,172,214,127,157,170,165,135,213,162,175,149,157,117,143,174,166,196,196,133,170,211,164,171,79,171,205,135,204,159,151,160,198,166,184,173,175,172,95,217,216,187,178,193,238,131,125,132,192,132,150,109,172,213,179,166,172,146,161,148,198,165,165,186,211,144,149,181,145,120,223,180,217,155,200,163,144,166,175,166,186,188,214
"COG0041",152,154,132,149,127,158,148,124,116,152,122,132,147,141,147,127,103,132,122,126,109,95,131,137,88,126,149,118,116,142,120,146,158,168,115,156,137,110,145,129,130,70,148,125,144,125,122,133,146,137,144,75,118,106,160,130,157,131,138,137,122,138,96,113,115,150,134,141,98,123,139,141,132,141,149,155,137,136,134,93,127,144,139,65,137,138,102,157,160,139,129,143,117,118,115,135,129,152,160,158
"COG0042",224,389,404,431,357,380,424,378,407,351,406,296,332,441,326,439,295,322,312,201,353,328,302,349,388,346,369,340,344,328,357,379,344,379,232,415,379,363,444,434,464,372,483,417,366,344,446,348,370,388,153,112,135,124,146,119,129,132,142,105,112,141,132,123,147,120,151,137,119,120,92,144,106,123,107,130,125,122,132,132,143,104,149,113,146,157,124,136,122,122,119,137,125,134,114,116,144,103,140,107
"COG0043",13,37,85,90,21,13,74,52,31,48,41,165,46,67,26,37,35,60,50,24,24,31,53,21,105,59,44,57,47,9,62,19,76,25,38,11,62,28,14,47,76,245,37,39,17,51,76,76,18,27,53,28,48,17,16,85,7,36,31,44,23,44,36,40,36,34,45,24,31,59,22,22,19,20,33,19,12,8,27,38,27,13,30,61,16,59,57,24,34,46,15,22,21,75,75,60,25,37,26,19
"COG0044",79,139,96,147,111,103,135,122,91,155,128,186,121,92,101,118,84,131,112,98,120,87,109,80,124,120,149,97,90,92,108,120,115,130,131,132,102,81,82,103,120,157,125,116,106,125,123,128,105,107,381,217,282,358,420,383,326,337,332,358,312,345,287,292,289,368,447,341,294,340,324,307,301,331,287,343,317,359,345,256,299,276,357,293,342,459,303,284,324,336,305,347,284,324,396,356,378,450,330,315
"COG0045",4,10,29,34,14,10,63,48,34,99,31,226,11,24,13,31,139,28,35,24,17,27,19,70,135,102,28,18,26,11,13,17,40,18,30,16,7,61,17,44,43,100,27,18,10,66,60,37,9,4,3,88,28,64,9,16,12,34,58,39,31,24,57,69,49,189,20,33,31,30,28,42,12,9,14,22,13,48,31,70,17,67,90,150,6,32,81,37,23,40,25,30,48,55,27,10,34,38,47,16
"COG0046",942,725,614,408,605,731,710,576,547,749,809,889,539,670,789,654,340,636,625,927,710,610,626,416,417,680,833,544,533,558,684,608,838,752,922,655,697,513,536,650,470,332,741,610,686,587,659,720,568,563,647,442,600,518,678,722,681,977,530,684,748,679,661,486,501,695,639,605,422,626,686,606,722,646,799,731,656,637,663,555,625,719,554,391,603,521,490,549,649,770,646,786,565,696,606,579,628,825,602,992
"COG0047",897,608,560,339,497,646,527,467,418,713,681,853,517,561,635,610,329,573,605,778,650,549,607,351,333,634,672,467,537,497,662,578,801,635,778,472,657,462,586,503,397,317,566,536,638,550,559,611,550,545,561,323,502,392,606,554,623,807,449,590,686,656,425,372,462,643,470,506,367,514,590,580,680,623,769,631,659,529,534,457,510,708,443,388,599,405,393,434,579,664,564,689,473,527,471,545,548,716,498,925
"COG0048",103,80,98,151,114,142,133,48,65,106,86,128,79,93,121,80,56,94,111,124,107,142,98,58,103,123,135,96,62,108,99,112,91,92,122,96,127,77,111,107,80,80,93,61,139,93,82,105,93,80,26,15,20,32,45,36,44,30,38,26,37,22,20,20,22,36,42,30,44,27,35,30,36,36,45,32,38,27,25,20,25,54,17,23,31,40,44,23,23,37,33,36,18,38,39,27,21,36,15,23
"COG0049",105,116,127,223,149,194,167,117,151,187,120,181,144,190,78,133,105,138,130,80,178,142,176,125,116,135,160,133,114,137,130,139,130,191,104,133,186,143,164,150,133,92,138,144,144,163,123,152,142,130,153,100,128,107,175,183,189,83,108,146,125,97,109,154,124,179,166,118,214,128,107,171,183,134,182,169,164,134,135,116,145,146,100,121,188,195,153,131,128,129,149,135,123,146,151,136,129,136,110,63
"COG0050",420,341,324,392,405,365,299,377,256,372,299,261,260,349,354,315,229,319,302,435,282,352,329,328,345,433,391,261,362,284,465,355,309,351,375,239,345,256,362,327,258,289,358,334,396,208,379,376,317,277,325,217,310,260,313,323,418,421,280,245,350,273,298,343,278,306,311,311,434,265,327,317,341,229,418,358,420,293,264,248,316,402,272,214,299,387,401,272,355,349,338,362,193,304,343,324,268,362,363,523
"COG0051",51,89,121,156,142,149,104,100,104,111,93,134,122,127,101,89,87,92,105,57,115,119,140,89,109,84,108,105,99,97,97,123,75,121,74,76,117,82,98,123,94,71,91,112,108,144,109,117,68,94,131,85,110,106,101,129,107,71,110,109,82,101,101,113,85,113,116,111,153,91,79,108,72,85,98,100,125,96,99,84,117,74,80,91,108,132,145,121,86,66,124,105,107,112,137,119,96,114,100,74
"COG0052",317,178,178,224,206,230,183,156,132,136,172,139,165,185,210,141,137,179,198,239,147,196,197,125,157,247,227,175,173,154,209,186,193,240,232,143,178,131,195,125,130,130,178,177,223,220,157,152,202,159,174,126,137,129,182,178,214,228,151,171,224,125,144,136,170,189,142,154,252,157,201,221,217,152,227,210,216,192,172,147,148,226,116,150,182,183,233,112,175,203,181,196,101,168,196,171,150,205,147,282
"COG0053",242,235,226,184,260,271,257,214,218,247,176,232,235,194,214,257,219,256,247,267,228,228,272,245,241,246,209,291,218,231,235,272,230,243,244,276,265,228,256,234,215,251,217,225,282,228,249,248,317,209,288,219,233,159,282,278,261,224,250,244,242,270,187,200,203,206,289,225,293,209,219,244,246,244,249,235,287,246,262,178,220,280,241,192,261,260,290,240,230,178,230,236,189,248,310,241,232,277,269,266
"COG0054",165,90,114,108,79,98,64,103,119,50,134,72,92,93,175,98,84,121,129,151,44,113,108,84,112,132,136,131,133,147,108,108,92,105,163,70,112,112,102,98,91,95,141,85,63,121,105,90,133,126,23,20,46,39,33,3,51,50,41,25,58,20,27,33,45,13,24,30,33,45,42,49,44,43,31,48,36,38,25,33,42,44,18,30,39,21,14,33,33,51,35,57,21,36,52,30,30,38,28,43
"COG0055",370,404,337,310,364,364,407,221,322,385,373,549,385,297,355,523,220,376,384,438,355,336,241,191,246,408,441,230,234,377,361,491,397,369,414,239,521,285,411,355,374,259,427,380,401,238,373,260,276,330,353,147,340,215,570,391,386,349,269,331,359,477,313,249,319,454,574,410,188,369,352,300,428,310,376,497,487,290,502,254,276,390,217,217,374,452,263,194,359,348,357,426,272,386,322,311,417,433,353,352
"COG0056",436,436,407,383,460,346,452,329,392,441,429,560,392,310,413,520,231,373,431,507,440,408,338,299,273,439,485,284,349,462,442,547,409,406,554,324,503,361,449,453,356,259,480,402,486,292,436,299,355,383,416,196,416,289,664,466,432,478,340,363,463,614,379,329,375,442,626,499,224,412,368,319,514,419,472,530,556,386,531,329,349,436,327,233,424,439,261,274,414,426,424,458,336,437,392,391,508,417,469,531
"COG0057",342,203,249,255,295,270,251,205,238,313,229,224,231,332,278,236,165,223,235,327,201,276,298,209,321,364,296,228,248,224,280,274,293,240,339,206,265,223,238,228,190,312,263,180,315,218,204,326,244,228,281,166,218,199,245,226,365,286,206,331,271,247,218,252,257,287,223,276,354,200,259,258,272,211,323,196,288,262,225,198,212,345,149,190,306,297,425,171,223,286,206,268,214,294,286,273,197,326,259,313
"COG0058",527,734,647,439,831,840,723,489,678,805,720,797,710,763,519,728,539,559,782,630,1006,747,653,474,679,661,539,556,635,845,722,838,644,780,613,685,815,545,795,654,569,660,734,622,935,556,639,527,621,592,890,677,608,447,883,907,684,552,596,771,633,828,443,520,553,775,752,737,607,758,544,650,709,631,811,767,811,644,836,584,667,705,412,364,668,800,719,507,598,754,718,662,574,781,767,727,749,733,660,573
"COG0059",234,232,230,208,216,160,250,232,214,439,286,368,194,200,230,243,237,152,212,257,252,210,254,211,234,245,263,217,256,212,242,219,220,257,260,194,219,217,236,233,189,181,321,239,235,233,259,245,214,217,232,200,207,213,231,255,251,245,221,271,204,199,236,248,201,458,227,198,152,199,226,233,174,213,213,255,212,268,229,225,234,253,163,205,262,181,179,202,250,236,225,255,232,209,180,183,230,203,223,242
"COG0060",609,618,612,502,774,790,718,535,492,602,648,615,707,696,714,560,547,643,648,732,690,657,462,408,453,549,712,545,530,535,723,741,659,702,730,497,783,622,602,493,554,351,703,595,807,464,572,698,632,604,632,434,426,511,773,727,775,719,538,707,667,579,497,523,547,647,646,736,976,648,718,634,655,592,677,637,690,626,602,524,496,559,424,504,638,678,936,358,682,465,630,671,522,567,557,658,533,687,498,679
"COG0061",239,188,164,271,165,239,172,180,165,207,228,170,207,194,200,176,156,193,184,213,175,186,172,131,187,240,224,174,213,167,201,203,226,252,227,147,180,182,178,174,195,130,237,219,165,186,180,223,231,199,201,135,159,184,194,209,213,184,212,200,181,204,170,158,150,236,191,195,135,173,182,207,239,176,193,214,226,180,205,161,182,253,125,197,256,212,191,129,213,204,182,224,189,187,170,191,161,225,188,178
"COG0062",328,222,169,160,238,287,174,209,184,170,218,256,215,238,313,205,186,251,242,368,205,230,210,185,173,287,274,183,176,238,199,263,244,311,388,183,243,168,279,189,178,140,263,219,217,208,224,267,234,188,203,160,140,201,270,132,304,319,216,195,255,162,117,132,169,236,241,184,135,244,258,212,294,230,287,250,276,222,258,206,220,320,187,165,237,235,137,170,239,254,244,295,192,189,196,184,224,255,180,335
"COG0063",298,249,166,292,240,292,242,228,188,291,229,286,234,220,347,216,179,292,249,374,225,268,204,173,183,338,334,224,145,264,209,300,305,288,416,215,224,179,232,237,208,161,282,240,218,246,236,295,243,226,226,153,176,236,301,203,316,316,265,229,295,208,211,154,183,300,231,225,135,249,268,232,289,242,282,243,281,240,286,212,235,310,174,176,259,302,162,196,234,283,247,305,171,242,227,207,267,303,171,368
"COG0064",35,152,95,240,255,176,267,44,71,294,40,338,123,226,37,125,21,85,163,105,224,155,101,39,117,125,254,62,59,141,113,143,87,146,84,165,228,92,138,185,118,38,147,132,220,62,107,226,41,162,235,32,106,37,217,248,190,50,94,128,86,93,68,67,96,402,204,127,401,102,65,95,140,96,136,130,210,174,174,39,86,84,26,50,170,339,237,52,81,67,146,99,83,137,162,148,156,152,54,49
