"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG0011",1,3,3,4,5,3,2,2,3,25,0,5,1,3,1,1,2,1,15,25,15,0,1,68,2,15,7,4,1,27,2,3,0,1,3,4,1,2,0,1,9,2,5,0,4,2,6,2,0,3,1,8,86,9,1,0,2,34,2,5,2,1,3,1,20,16,2,2,3,5,1,2,24,1,1,1,7,3,27,0,3,1,3,8,41,2,6,0,2,1,21,0,5,1,9,1,4,2,3,1
"COG0012",290,289,247,269,348,276,184,306,254,97,257,179,204,224,208,262,231,247,329,211,225,248,311,250,246,304,278,343,207,318,212,296,279,243,282,204,239,210,248,299,200,181,203,257,308,272,243,263,218,300,270,250,227,337,284,202,287,300,289,218,179,287,198,235,314,229,158,237,245,225,305,229,264,217,297,200,266,236,238,231,303,249,231,286,260,270,209,270,282,225,310,356,237,324,221,227,297,195,323,291
"COG0013",536,459,528,527,658,612,476,653,585,260,557,503,498,521,564,577,531,638,507,467,483,655,605,569,590,595,639,643,517,619,521,502,607,552,637,481,449,575,540,695,516,428,490,523,655,595,428,601,573,652,550,541,618,754,600,562,544,559,610,581,485,601,468,523,676,576,381,604,613,516,626,566,547,497,550,496,584,576,617,677,697,645,400,596,600,592,528,606,576,449,591,693,496,534,478,478,647,540,605,612
"COG0014",263,248,259,302,259,237,255,275,341,126,255,238,317,262,217,148,256,250,267,168,267,290,269,284,287,286,266,228,279,254,219,321,255,266,298,241,211,269,218,323,278,188,234,214,343,278,214,283,278,261,260,286,305,241,196,271,254,183,345,296,238,265,256,295,289,273,175,307,321,168,275,285,208,252,264,251,221,218,300,291,269,288,206,293,320,252,249,283,305,222,229,261,275,190,230,240,248,264,220,247
"COG0015",326,365,267,309,383,317,300,385,296,177,352,252,333,318,277,431,338,335,354,292,306,326,417,400,340,396,314,327,234,348,331,313,367,346,368,279,272,314,340,364,342,271,252,346,320,264,282,312,308,375,373,336,409,324,345,285,315,357,410,305,244,354,256,275,487,307,268,313,321,294,324,310,377,317,341,258,363,274,330,347,301,321,252,391,352,333,292,286,291,272,403,379,316,324,303,328,357,295,323,303
"COG0016",236,203,245,205,243,245,206,251,261,100,284,241,265,262,233,217,244,282,223,173,219,246,262,248,273,282,286,308,206,246,247,207,217,246,253,253,169,223,247,228,245,202,235,253,260,264,196,261,225,220,292,286,272,251,287,253,221,236,203,221,206,262,239,266,280,281,214,273,272,245,250,260,247,253,244,265,255,217,233,282,296,229,218,288,246,268,290,275,261,244,291,215,239,325,205,196,303,213,305,254
"COG0017",338,477,315,333,362,370,297,352,288,224,350,300,270,364,311,320,252,299,352,233,277,299,321,209,331,242,332,357,300,292,292,342,342,278,373,303,291,253,297,408,254,252,373,281,340,367,313,363,335,317,293,343,149,256,360,296,330,351,399,281,258,317,263,336,313,260,286,292,362,314,354,293,282,281,262,322,345,356,261,374,355,330,281,332,136,361,342,376,327,302,308,325,364,348,376,411,301,326,370,282
"COG0018",385,431,322,416,459,377,409,431,480,196,478,380,497,463,349,398,389,477,481,320,435,418,457,469,433,398,440,485,357,421,464,344,379,372,531,385,357,383,396,460,453,303,385,341,428,423,413,433,436,474,460,380,476,476,420,432,396,445,421,463,335,420,345,436,509,385,296,430,406,388,473,415,437,423,372,481,489,419,465,458,421,452,334,456,488,435,425,347,425,387,424,520,464,449,401,376,445,405,514,426
"COG0019",174,201,136,141,150,131,152,165,169,87,183,120,202,149,155,206,164,183,176,114,143,164,135,177,169,163,134,125,151,196,152,139,177,150,130,149,166,149,178,155,187,130,117,179,191,130,129,166,174,179,571,482,455,482,540,501,444,497,579,470,444,588,452,425,503,479,365,500,517,408,457,485,426,555,478,527,585,426,389,452,441,508,312,451,699,525,528,434,453,398,418,488,520,572,445,515,478,371,462,467
"COG0020",155,191,153,155,175,189,163,192,192,62,227,164,274,132,138,289,215,214,193,105,211,172,216,232,199,197,180,245,155,192,200,183,198,187,188,169,101,171,195,168,204,182,171,204,204,167,237,180,132,186,185,214,243,182,186,156,214,188,273,173,162,187,145,188,209,158,166,173,136,177,137,178,199,253,186,171,238,137,182,157,207,164,152,191,202,144,165,182,188,166,217,216,181,193,165,223,248,170,238,199
"COG0021",268,194,185,275,148,224,160,225,311,284,314,277,457,141,264,381,310,351,274,335,406,356,290,350,334,168,215,183,232,292,309,283,438,342,208,253,313,257,254,300,264,258,176,250,192,221,188,212,247,236,325,144,311,269,230,230,323,153,331,277,206,313,233,199,291,200,180,349,228,282,251,235,300,315,307,239,330,254,220,252,146,232,220,312,625,160,238,198,295,227,183,510,232,247,210,176,249,258,229,237
"COG0022",28,5,124,29,22,129,20,30,32,22,5,113,5,32,115,5,73,6,129,56,4,175,34,24,73,83,58,69,172,25,27,90,13,63,31,92,39,29,28,32,14,96,80,47,48,51,36,119,47,11,98,122,27,27,47,126,34,14,6,67,174,53,152,116,38,18,117,112,38,133,60,115,69,11,6,74,17,95,104,57,61,49,179,105,8,63,149,62,28,66,56,19,70,18,91,16,14,98,33,17
"COG0023",39,10,43,87,49,69,51,18,76,30,12,67,23,69,48,7,49,25,6,34,11,50,26,10,56,26,60,24,58,41,34,87,23,49,56,80,29,62,23,25,13,88,59,20,49,51,33,51,42,48,48,41,10,24,35,65,20,8,5,41,78,25,77,77,4,55,86,44,36,66,60,56,46,32,8,88,6,28,50,38,19,55,69,48,2,55,61,57,81,64,14,20,39,19,33,22,16,54,43,34
"COG0024",332,338,300,350,356,281,316,332,318,198,415,353,406,360,346,352,272,486,244,225,301,342,316,324,347,309,331,353,279,420,356,334,268,302,367,315,272,333,293,307,410,290,329,352,371,357,354,317,304,367,404,371,265,402,381,325,274,309,251,340,297,415,261,366,361,356,350,360,368,357,342,317,315,417,284,329,359,324,300,334,309,365,307,317,270,368,383,317,448,318,287,262,344,421,296,420,421,306,338,359
"COG0025",121,142,45,54,99,25,37,61,33,181,11,74,15,13,38,15,47,87,283,155,173,8,58,184,54,60,58,49,19,104,39,97,56,100,45,23,144,185,48,46,81,28,46,63,35,35,188,58,55,210,62,60,464,108,104,47,51,209,22,51,25,42,40,51,205,96,38,69,54,54,69,41,56,25,64,22,38,59,23,37,37,26,38,50,208,46,20,62,30,51,247,34,76,51,84,51,56,53,55,130
"COG0026",25,9,6,13,9,9,2,6,21,96,1,15,0,5,25,5,32,10,170,111,47,26,31,90,22,14,28,8,5,20,17,12,17,16,9,6,58,29,9,10,16,7,14,9,16,6,30,4,30,7,3,7,171,10,2,7,5,87,3,13,7,3,5,7,124,29,6,10,12,20,16,2,34,2,207,4,6,46,7,26,14,9,12,31,79,7,17,5,12,30,91,12,5,4,20,1,5,6,17,6
"COG0027",79,40,97,172,76,116,87,105,157,87,191,132,159,120,98,159,171,117,24,112,173,145,90,98,155,88,82,56,162,159,93,123,179,159,124,166,75,178,119,142,39,140,105,81,103,148,50,115,116,117,88,98,180,39,98,121,127,66,121,108,128,146,144,154,99,132,131,130,110,124,131,146,124,191,27,141,167,92,119,113,42,113,114,184,80,97,86,80,151,90,88,196,87,114,118,69,124,128,78,98
"COG0028",819,660,729,462,479,604,587,595,462,996,459,536,404,532,546,732,485,448,1044,749,633,513,470,763,554,539,462,424,545,620,478,646,607,410,617,444,806,612,498,554,702,560,497,525,598,552,607,492,720,605,696,536,928,558,533,529,540,787,570,534,625,574,681,491,721,494,541,599,682,517,478,600,438,483,510,443,654,655,781,584,372,566,525,622,688,559,525,633,507,481,791,501,845,422,616,671,483,543,449,440
"COG0029",296,258,297,303,271,238,315,252,324,160,333,352,277,321,206,275,243,283,130,202,306,271,228,291,314,280,263,160,280,304,213,341,323,310,281,268,219,282,232,313,296,253,220,237,327,353,223,305,310,243,245,232,142,197,249,267,290,180,315,286,264,310,246,313,230,307,240,328,323,235,274,316,247,314,282,312,300,194,325,300,138,338,268,322,250,275,261,279,305,209,165,434,263,250,276,283,239,391,255,253
"COG0030",241,307,244,293,385,321,412,380,365,253,264,230,284,384,327,442,353,296,419,314,245,300,310,500,236,312,388,354,279,366,514,308,280,492,289,350,266,243,479,355,301,160,351,382,247,202,306,332,191,260,291,324,480,361,306,260,227,486,313,325,187,365,247,219,231,299,398,368,216,330,256,274,581,287,372,414,422,315,342,285,357,294,157,257,373,342,306,284,278,345,818,322,307,377,316,388,321,215,412,439
"COG0031",319,305,316,255,346,326,251,322,262,198,177,227,245,272,282,230,248,291,345,268,208,311,319,322,265,316,363,324,329,275,239,279,244,242,341,245,265,316,278,324,257,231,282,351,337,328,298,306,307,291,308,290,274,350,211,296,258,312,280,352,264,271,253,260,271,303,227,274,298,219,292,290,281,246,311,268,295,311,333,280,365,315,260,308,366,294,364,340,308,288,235,236,316,197,280,326,338,289,329,292
"COG0033",16,1,8,5,3,4,0,4,1,121,2,11,1,2,15,0,5,6,50,98,64,3,11,189,7,17,0,1,7,36,0,11,37,9,0,6,52,18,5,0,8,6,0,0,12,2,7,0,34,0,3,2,255,1,2,3,0,72,4,1,10,0,19,3,62,23,3,5,0,2,1,2,41,1,22,1,57,14,3,0,11,1,20,27,129,4,2,0,5,10,80,9,1,2,31,2,0,1,11,2
"COG0034",466,502,332,480,493,421,540,586,466,154,725,500,497,404,403,724,471,515,481,316,547,561,461,416,615,445,470,435,469,612,471,413,652,491,467,487,356,430,519,625,388,372,431,499,504,449,335,535,420,471,394,466,430,490,537,492,629,369,684,525,397,558,428,465,565,442,366,502,488,499,514,512,509,563,354,451,582,424,520,537,413,539,343,576,344,455,465,489,519,425,360,805,435,554,499,399,617,437,401,475
"COG0035",201,183,195,205,216,189,165,220,199,144,228,174,192,257,190,251,223,203,195,135,194,189,216,194,184,181,211,199,152,165,199,188,207,204,224,171,181,203,203,248,191,136,214,214,187,229,216,224,210,182,66,72,69,55,76,64,78,50,73,71,60,86,62,63,91,74,52,56,51,63,72,68,53,69,70,92,86,44,55,79,69,72,52,52,77,66,76,61,68,68,50,73,60,93,64,64,73,72,61,65
"COG0036",203,235,167,151,207,182,280,210,173,235,276,204,382,152,142,221,165,228,266,215,285,193,192,316,138,243,188,328,126,220,235,184,193,268,148,173,214,210,241,225,274,129,160,234,189,160,262,147,191,227,309,156,212,260,193,134,179,274,229,171,135,171,113,134,164,220,195,129,124,156,153,177,208,182,302,191,203,183,155,154,252,165,125,164,350,189,192,170,134,215,305,231,187,197,184,195,245,118,226,276
"COG0037",587,595,516,481,608,447,455,487,514,296,405,366,402,523,467,517,555,432,551,350,342,357,498,409,439,485,571,628,404,558,496,480,432,382,523,374,454,329,495,468,617,369,453,547,564,401,515,514,453,548,585,618,453,550,607,540,431,587,481,496,397,506,454,444,475,526,345,463,519,455,544,522,430,529,609,429,456,474,519,494,598,510,377,459,440,502,453,634,491,457,438,348,542,636,396,557,579,362,635,618
"COG0038",415,391,457,457,335,424,397,389,473,285,471,410,353,432,440,350,365,347,482,448,424,430,344,649,469,329,382,244,516,451,324,502,359,361,473,463,386,491,293,375,389,426,405,302,473,400,441,458,418,315,364,408,715,326,368,485,337,484,350,402,481,354,467,472,575,423,407,436,445,394,489,459,434,410,332,398,303,354,473,414,234,515,409,500,356,395,353,399,470,353,588,441,444,358,451,335,340,482,311,333
"COG0039",255,277,331,357,271,321,333,328,453,205,254,315,443,399,356,348,298,313,399,295,379,429,328,404,347,311,360,276,337,272,356,313,325,371,348,344,214,248,251,340,403,298,320,366,336,373,301,304,317,300,145,121,212,102,90,117,103,105,125,115,128,90,105,122,135,106,116,102,113,89,118,107,105,91,122,181,110,98,142,112,79,108,86,125,265,101,123,121,116,104,199,117,95,114,105,109,91,91,88,90
"COG0040",171,164,167,205,143,172,174,150,182,86,222,189,227,227,126,249,169,131,90,154,237,149,224,197,168,158,175,167,168,167,208,190,214,180,150,201,127,168,148,199,143,173,173,174,194,154,119,177,200,168,180,171,191,132,145,164,187,102,228,179,171,162,186,189,179,180,210,144,167,169,138,189,167,147,138,228,217,160,208,159,102,157,126,165,181,175,172,181,194,148,167,200,162,138,164,187,191,162,144,118
"COG0041",136,158,111,158,168,96,160,135,110,70,139,137,136,125,120,154,134,128,154,107,104,109,155,136,116,131,133,119,101,153,122,138,144,130,144,154,122,125,88,144,142,88,136,122,139,162,166,145,158,144,148,145,138,127,137,111,113,130,128,132,91,151,113,109,145,144,113,143,129,117,137,148,148,144,152,146,141,120,150,154,121,125,54,145,128,144,121,126,140,123,146,161,143,164,103,118,148,161,138,132
"COG0042",409,420,351,397,348,349,374,389,361,393,186,388,284,445,397,324,348,374,436,411,300,411,364,357,407,340,341,390,367,386,338,457,353,304,468,382,446,415,347,391,382,341,366,315,437,375,469,422,371,443,385,404,389,390,401,382,299,408,237,411,398,354,428,423,337,366,372,417,397,355,359,423,288,344,469,412,335,383,419,412,338,390,332,339,288,412,373,366,360,312,391,323,407,369,407,376,334,393,442,375
"COG0043",43,19,45,41,18,27,16,18,38,236,12,35,37,23,36,4,105,20,77,123,51,72,32,42,29,89,47,54,41,11,58,36,22,46,12,10,92,98,38,22,42,48,23,58,29,45,93,26,19,21,40,18,45,60,15,38,30,68,40,34,28,27,22,36,41,11,30,67,26,40,72,30,56,18,51,20,5,74,24,18,16,32,81,75,175,37,50,41,35,77,98,26,37,19,71,21,16,33,55,33
"COG0044",315,425,359,313,338,282,332,358,346,413,218,308,331,318,313,333,302,318,370,310,331,374,393,420,358,437,336,306,301,382,352,315,348,308,373,298,355,283,276,374,439,252,274,390,386,294,313,309,334,317,407,366,413,315,304,328,286,390,316,333,247,382,332,336,530,348,310,356,357,332,319,308,324,313,430,305,273,311,321,340,397,386,301,381,583,326,354,370,372,338,416,302,373,284,403,298,348,329,296,359
"COG0045",20,7,97,20,11,52,20,15,20,114,3,82,26,10,45,11,21,8,12,119,101,69,48,112,8,36,17,17,66,47,19,76,34,69,25,53,66,52,17,31,19,107,25,36,30,36,66,9,34,14,52,14,187,19,14,44,30,56,17,16,62,21,59,62,21,50,84,58,23,15,17,13,21,9,46,35,41,54,19,27,27,8,145,40,193,22,41,10,11,33,56,18,29,8,34,10,21,74,29,9
"COG0046",632,675,490,558,675,572,647,611,484,337,912,371,724,596,481,898,638,764,718,463,707,720,817,760,690,761,576,583,574,715,596,618,915,617,677,426,486,436,578,850,651,358,571,672,724,556,477,716,597,590,613,583,676,764,687,626,769,630,914,644,514,711,510,608,809,666,322,623,591,509,621,585,632,609,507,548,764,663,686,626,611,675,396,803,903,565,616,572,586,502,402,1009,668,735,492,575,671,518,628,561
"COG0047",570,565,439,496,659,434,518,595,427,325,847,360,636,519,421,729,514,733,557,341,691,601,707,754,581,602,510,504,439,693,502,468,832,562,550,426,397,423,506,683,509,314,411,553,618,500,394,603,520,543,504,517,607,653,625,487,701,572,768,622,406,642,478,492,604,536,270,543,498,524,572,514,576,558,384,464,752,575,547,507,611,618,355,739,866,507,494,535,499,414,325,890,604,656,400,501,623,432,581,547
"COG0048",119,142,95,72,145,71,99,125,82,74,120,69,99,77,111,183,78,103,139,103,134,89,121,95,96,117,120,171,60,131,140,99,95,78,72,60,86,85,139,103,104,79,81,109,71,65,131,71,74,126,95,109,140,132,128,77,99,132,127,92,47,93,50,58,130,105,64,106,92,98,77,87,116,111,130,60,143,89,63,91,136,82,71,100,146,95,86,103,71,121,164,80,65,126,84,135,137,42,137,119
"COG0049",122,162,117,101,156,128,138,154,100,121,114,119,153,132,131,76,108,154,185,131,134,140,146,162,138,174,150,215,99,133,199,114,99,145,124,113,132,137,157,130,152,101,100,131,119,127,171,132,128,186,130,184,181,168,173,111,98,165,92,158,116,200,107,104,142,169,115,130,139,141,132,136,168,141,171,118,180,137,155,147,160,120,96,125,165,152,144,152,128,181,232,66,127,208,124,138,188,118,178,157
"COG0050",251,330,262,299,395,293,252,383,316,326,402,350,354,302,280,432,339,428,351,319,393,280,307,381,338,397,330,342,236,308,347,264,430,210,395,254,349,286,342,389,290,211,248,364,315,394,392,221,334,338,288,292,308,340,404,259,367,326,419,336,222,327,257,376,428,293,276,380,324,252,326,314,333,313,417,315,387,302,282,322,412,327,202,371,268,343,309,224,306,334,370,453,311,408,265,311,416,320,363,299
"COG0051",107,109,85,115,127,116,88,130,86,98,53,89,48,103,125,72,116,88,119,125,91,79,110,107,105,141,124,127,88,146,139,90,44,147,119,113,95,96,116,93,122,94,104,118,78,104,104,118,100,108,101,134,130,118,128,99,78,121,54,115,79,98,117,94,98,117,114,97,106,89,131,114,136,79,112,113,76,102,125,91,84,101,76,70,142,115,124,99,101,166,139,49,82,150,91,108,113,78,140,147
"COG0052",184,194,169,132,234,165,143,187,185,132,272,117,227,142,178,261,179,223,194,170,186,121,199,179,184,169,189,258,147,219,195,121,226,189,153,155,161,153,201,224,136,182,122,194,175,184,183,160,107,203,134,189,200,208,192,154,210,183,233,169,138,208,165,145,236,194,141,146,196,165,183,134,198,181,211,132,195,175,161,151,194,151,161,174,111,154,131,162,187,182,216,217,158,256,132,169,227,124,162,193
"COG0053",264,287,215,224,306,221,288,292,210,242,261,239,191,222,210,265,226,264,279,235,225,199,340,226,245,245,274,248,168,330,275,239,215,217,257,238,228,227,261,238,257,193,234,261,241,202,289,225,298,264,260,254,179,247,284,183,229,240,249,262,160,206,152,216,175,214,241,257,218,273,240,211,262,292,250,237,265,263,230,287,307,232,177,229,210,262,196,242,212,245,192,265,252,274,201,205,249,233,219,240
"COG0054",49,40,35,55,28,33,23,43,32,26,60,34,38,48,28,64,34,36,13,32,58,39,40,15,38,24,36,20,26,35,44,24,47,37,31,26,39,41,41,36,22,22,43,43,47,36,40,30,26,35,123,101,38,132,108,84,110,54,159,118,124,102,97,85,135,126,67,107,108,105,135,139,140,138,100,95,150,92,84,106,36,101,112,102,64,115,91,103,136,135,98,133,91,88,93,114,141,54,115,127
"COG0055",493,533,285,306,400,292,261,502,276,241,378,200,344,329,316,332,299,414,411,253,358,323,392,351,342,261,315,308,297,461,324,334,384,253,423,190,387,279,375,355,512,207,287,378,462,232,352,330,360,394,393,354,418,502,448,289,322,416,410,343,244,411,234,213,431,301,198,392,369,251,339,324,297,312,437,183,405,364,356,400,361,391,212,363,528,360,348,375,285,276,292,349,520,342,342,377,348,223,253,342
"COG0056",580,609,338,339,483,314,332,577,320,252,431,278,450,339,395,393,359,491,526,243,416,434,451,417,448,295,346,308,358,473,390,320,457,290,477,265,452,288,426,470,681,221,395,438,464,363,475,406,467,437,451,429,462,561,518,387,400,471,501,435,261,449,274,324,548,371,236,433,407,249,402,382,335,347,411,285,464,422,412,502,378,499,224,382,594,402,445,415,332,284,397,546,550,382,366,512,476,338,322,390
"COG0057",239,246,223,236,335,231,197,299,234,343,305,217,278,185,231,310,247,311,257,308,359,230,283,307,242,342,282,347,184,254,292,227,314,182,229,182,287,254,265,272,207,175,239,279,245,271,228,198,239,249,237,281,302,259,295,216,266,250,280,224,165,255,176,200,306,288,170,219,227,267,230,235,294,239,281,168,363,302,205,255,328,225,185,261,242,247,216,195,218,275,283,357,216,282,206,223,340,168,327,286
"COG0058",817,982,583,586,933,561,700,902,512,649,561,490,747,650,569,699,596,859,915,675,706,633,805,841,639,533,777,757,544,749,719,605,637,564,581,469,746,599,752,669,807,506,655,740,721,565,806,599,673,828,691,722,790,788,846,567,622,796,673,699,461,819,420,452,549,635,493,593,715,609,644,563,677,660,813,499,664,826,659,736,771,785,355,618,762,704,649,736,536,533,448,618,757,836,605,823,699,392,807,879
"COG0059",206,207,232,252,221,206,214,224,240,187,223,195,187,216,203,255,195,232,267,222,236,274,190,412,203,221,196,172,242,280,189,237,229,225,258,220,213,231,225,248,266,211,206,220,282,232,201,220,220,216,229,240,440,187,189,230,236,230,229,220,191,254,232,230,257,246,194,231,233,184,285,234,229,184,175,232,215,210,237,238,177,278,170,269,368,242,207,231,270,234,209,201,242,170,216,229,210,207,198,226
"COG0060",610,758,616,507,822,635,480,816,621,345,593,366,491,514,547,653,600,604,765,497,559,581,732,576,710,715,706,772,528,676,578,513,698,467,560,476,437,547,603,615,659,517,526,644,720,541,528,566,468,610,502,646,619,738,747,545,618,705,748,636,473,672,508,529,735,555,398,566,640,587,620,553,478,590,642,338,564,581,561,675,756,593,537,676,600,584,447,710,549,487,502,659,536,817,528,550,784,436,720,752
"COG0061",213,229,191,182,180,182,151,180,190,147,249,156,214,175,134,192,173,189,194,169,238,176,223,192,195,223,180,185,167,214,166,211,190,158,193,160,189,175,178,191,209,162,178,190,254,189,186,189,173,176,192,205,226,214,219,208,169,207,208,160,159,212,175,170,247,194,144,184,165,187,182,188,179,220,216,156,241,188,225,217,221,226,182,223,185,165,169,225,217,213,267,167,172,225,184,157,208,149,165,184
"COG0062",260,276,185,192,212,142,194,243,243,167,310,150,294,208,159,354,219,273,162,185,298,192,229,215,230,269,181,185,210,306,217,247,316,227,187,159,204,196,235,272,252,163,159,250,227,149,156,210,175,259,222,229,234,216,235,190,294,172,388,221,205,285,242,211,267,242,146,213,225,189,157,206,204,242,233,170,295,218,196,177,195,200,155,263,283,195,131,217,218,144,190,332,187,317,202,269,273,188,231,263
"COG0063",281,286,227,220,221,204,211,267,220,176,276,155,289,247,164,381,241,286,232,186,337,252,291,369,205,290,210,228,229,322,190,244,363,225,199,189,212,208,232,297,246,175,172,237,291,150,158,248,231,257,204,254,308,245,261,244,261,216,394,232,232,322,227,223,353,246,137,246,236,195,197,238,191,239,270,182,314,228,220,198,264,264,190,287,286,206,200,242,251,151,261,326,237,275,229,279,332,201,235,249
"COG0064",175,180,124,32,202,96,165,159,43,45,33,39,84,101,86,51,97,120,249,111,116,58,170,291,74,242,109,231,50,169,169,94,42,62,69,44,110,62,136,105,190,36,72,163,171,44,133,111,62,149,179,141,374,266,196,74,71,285,104,144,39,162,39,44,256,171,62,88,99,70,83,138,128,51,349,64,91,139,128,156,217,140,28,87,325,95,131,138,82,106,250,48,126,161,99,131,197,34,223,250
