"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG0011",5,18,2,24,1,0,1,7,2,19,8,6,3,5,4,2,7,0,2,0,5,0,1,16,2,10,1,0,5,1,3,1,19,3,3,10,1,4,3,3,5,0,0,5,4,2,2,5,7,3,1,4,0,15,1,10,5,2,2,5,3,3,0,6,3,1,4,0,5,1,0,4,5,1,2,9,9,3,3,0,2,2,0,1,56,9,2,4,1,3,3,0,12,3,0,1,6,2,1,0
"COG0012",232,311,195,232,287,290,298,141,236,232,301,233,215,318,203,345,316,159,263,203,217,302,192,309,321,262,258,337,297,253,202,252,274,302,284,372,221,281,230,266,212,298,297,349,295,273,291,323,274,326,272,337,227,212,267,285,257,228,302,264,251,224,362,235,257,290,239,204,275,247,228,275,326,217,252,245,248,298,218,285,224,214,241,210,257,287,257,244,267,266,194,230,183,252,214,219,177,294,248,274
"COG0013",609,648,524,568,682,538,627,413,601,525,649,408,551,562,552,544,606,377,595,618,464,634,436,576,702,539,537,687,637,560,440,587,561,539,544,486,449,630,513,593,505,532,617,670,637,555,647,891,454,599,622,617,465,465,609,733,462,547,490,650,462,535,718,547,595,508,454,476,558,605,525,666,587,507,625,572,477,756,467,565,575,479,653,418,572,564,557,621,503,585,520,609,496,529,530,468,371,617,550,607
"COG0014",215,312,255,329,247,251,277,176,265,211,310,225,236,200,190,222,240,180,279,276,267,242,248,215,320,209,281,277,334,210,173,293,270,237,275,271,228,278,272,251,219,233,313,173,256,216,337,171,285,184,286,241,188,187,203,238,302,254,236,270,210,249,242,262,255,263,241,254,202,264,324,255,230,284,267,270,224,310,238,281,289,261,301,218,289,265,240,325,177,296,238,295,274,255,286,235,176,362,248,299
"COG0015",292,493,298,291,339,292,358,283,319,332,364,352,307,331,328,339,305,244,348,213,308,356,235,418,314,341,245,337,343,304,281,311,329,322,349,324,269,309,314,455,278,324,330,297,323,340,311,230,306,330,267,306,268,296,412,346,339,313,359,358,328,305,422,299,307,349,286,258,384,283,318,300,326,268,293,357,311,341,333,310,277,289,319,287,385,306,345,313,324,320,295,291,251,336,257,287,291,323,312,389
"COG0016",240,253,222,232,193,249,254,180,276,220,301,207,214,287,247,275,275,201,220,245,245,262,203,295,238,241,257,212,194,271,192,254,287,250,211,213,245,223,257,192,219,255,251,321,288,269,247,331,210,305,262,319,166,183,197,272,247,234,242,273,237,216,287,254,250,218,209,249,254,262,270,318,289,253,229,246,185,277,229,276,228,248,230,230,237,304,259,264,262,272,253,234,241,263,261,226,240,270,230,223
"COG0017",346,323,320,272,346,210,337,273,280,283,316,247,263,323,337,329,285,260,364,339,345,268,288,312,342,316,318,349,343,315,243,311,295,421,338,340,358,432,378,353,357,324,361,405,379,271,355,324,323,393,357,326,317,240,334,365,356,277,456,372,398,360,370,278,375,332,356,297,307,374,261,288,348,318,375,336,303,307,298,262,285,348,344,320,194,328,325,339,296,331,310,366,250,246,288,312,273,336,278,321
"COG0018",389,495,410,499,411,397,478,340,426,458,449,406,422,460,377,454,444,291,357,376,471,457,376,421,465,397,318,492,359,368,313,434,387,437,417,473,400,392,417,445,345,416,474,521,470,453,470,584,333,476,455,543,330,306,371,465,462,404,441,451,389,439,453,377,448,376,363,484,434,405,449,443,463,349,393,441,372,453,444,439,400,343,391,297,504,414,489,439,364,465,391,465,398,472,388,400,317,465,406,393
"COG0019",450,499,362,414,506,471,483,363,449,442,516,406,474,589,392,447,492,339,471,361,529,462,442,351,471,478,425,404,557,541,280,541,455,505,490,469,404,548,423,809,367,482,448,342,471,435,518,371,433,581,377,484,467,343,616,393,522,501,593,518,522,512,596,530,482,517,674,561,607,468,653,426,385,413,512,473,459,417,459,545,498,446,514,369,501,500,548,501,489,507,428,462,499,535,498,383,381,576,488,500
"COG0020",162,222,154,178,221,213,257,164,179,202,187,230,189,189,157,161,193,129,162,126,239,251,144,215,162,179,162,207,229,241,151,190,188,216,218,208,157,167,166,225,155,190,175,189,193,204,146,194,171,180,152,229,119,110,294,187,175,198,190,191,230,139,236,161,162,163,102,201,257,182,269,186,255,158,184,192,175,156,212,158,184,147,171,135,213,198,209,183,208,184,150,159,162,180,160,141,188,209,176,225
"COG0021",241,295,269,208,489,308,299,164,268,383,274,237,241,252,239,157,357,207,294,207,310,259,218,192,333,263,182,463,371,263,222,299,207,145,233,250,168,176,140,349,250,204,252,238,161,299,209,271,297,292,226,257,275,343,357,159,215,261,199,327,166,257,522,344,191,297,119,264,339,215,465,235,170,233,244,282,197,225,296,387,196,178,257,146,350,160,303,204,232,255,283,216,250,296,266,240,220,206,344,391
"COG0022",88,36,75,86,18,3,3,122,60,1,123,37,21,36,121,37,62,132,64,179,21,18,157,64,25,44,133,31,8,55,206,75,14,24,11,126,81,45,27,8,106,24,63,85,33,33,94,44,90,18,58,22,30,70,3,63,53,113,2,68,11,48,7,69,70,30,9,95,13,82,4,43,62,166,110,3,110,25,79,156,95,168,39,90,28,104,7,76,36,27,109,88,154,94,112,78,115,63,48,19
"COG0023",40,2,69,45,25,14,6,65,52,12,45,47,61,33,75,32,40,86,47,56,34,15,86,13,35,72,63,22,2,36,53,53,75,29,7,4,58,26,70,1,63,30,45,18,30,43,55,35,74,31,73,44,25,44,12,13,31,33,12,62,28,55,23,51,51,43,8,80,5,49,18,59,17,54,69,50,51,60,60,42,62,60,46,58,5,52,27,48,27,75,60,74,70,44,65,95,82,43,64,38
"COG0024",315,328,342,315,302,287,398,233,338,317,341,350,313,431,354,289,341,295,307,301,425,436,297,290,312,336,289,267,265,337,301,355,322,334,344,245,286,274,381,271,288,365,333,325,382,366,327,407,341,423,123,117,76,67,114,95,120,96,89,138,111,117,184,93,123,130,74,138,132,117,145,118,120,89,97,125,101,106,101,134,102,99,119,119,82,111,167,128,82,148,122,130,92,115,102,108,96,121,114,112
"COG0025",81,211,59,22,45,76,8,53,52,159,43,172,190,108,54,71,17,19,45,30,25,78,21,228,39,151,41,38,39,48,45,52,88,35,40,317,35,27,16,37,32,131,47,62,95,46,14,24,110,51,44,51,122,171,11,30,71,59,153,58,49,59,60,79,24,129,37,22,33,62,14,49,50,14,58,133,18,98,22,19,32,35,59,49,230,47,76,36,51,29,63,30,43,66,45,16,41,43,102,57
"COG0026",46,114,7,3,22,191,1,8,17,67,31,37,25,5,10,6,21,0,29,1,5,3,2,114,12,31,3,14,3,12,7,8,31,9,11,196,15,10,6,7,16,7,24,10,11,14,17,17,10,2,6,13,53,100,7,19,4,9,10,28,3,24,22,15,4,17,20,7,7,5,4,22,16,6,8,13,3,18,35,23,6,14,14,3,116,10,9,9,8,9,16,21,11,5,7,12,3,15,22,9
"COG0027",82,71,138,124,218,29,172,88,102,153,195,54,174,91,160,42,132,142,166,124,189,108,117,94,146,131,90,236,122,101,110,155,109,48,112,16,90,63,135,167,93,94,90,33,69,108,143,67,116,101,139,82,67,107,189,40,81,110,50,164,75,133,309,100,87,92,25,142,163,114,126,63,62,133,116,136,87,136,175,165,126,111,125,71,106,114,116,128,126,157,139,124,161,84,116,148,122,124,160,191
"COG0028",661,688,569,690,651,529,414,504,572,620,600,621,641,486,513,586,533,534,619,551,476,480,558,787,546,455,713,502,531,510,557,602,493,628,520,1082,492,636,520,485,570,429,556,439,439,467,566,303,619,458,512,448,794,823,718,366,810,615,690,520,656,698,444,573,604,799,773,422,608,628,414,490,357,548,550,714,568,528,394,500,613,534,677,827,753,500,439,603,517,502,541,607,639,640,566,451,492,613,429,685
"COG0029",211,219,374,340,343,264,333,268,261,275,296,220,244,258,231,202,311,193,237,302,323,237,255,158,307,265,302,435,325,228,207,359,312,253,299,98,226,162,291,194,221,298,295,177,246,235,278,159,323,241,366,242,252,212,263,146,272,260,263,324,253,310,466,298,254,321,255,310,328,294,280,249,162,260,275,366,279,337,248,270,308,247,291,193,268,242,265,315,226,284,296,311,260,284,271,258,254,308,324,278
"COG0030",356,277,262,328,297,373,227,147,303,255,279,263,236,312,328,359,305,187,248,149,273,316,200,776,341,247,262,331,286,338,171,341,316,412,400,406,367,322,417,340,320,428,301,366,358,522,269,427,327,373,253,415,283,317,448,441,286,297,313,278,380,214,260,374,321,232,389,400,457,308,289,411,388,278,383,387,300,248,337,247,257,308,206,247,452,373,339,283,465,266,225,230,219,309,251,380,412,255,481,251
"COG0031",300,274,274,350,236,339,177,197,383,217,291,307,312,240,244,279,224,194,277,302,267,304,261,235,283,256,288,227,286,306,255,306,308,299,265,369,286,327,253,212,316,290,303,256,311,245,311,210,285,215,283,298,287,305,229,369,340,334,279,282,317,288,252,322,293,369,223,273,289,356,277,362,359,305,312,297,270,280,261,341,304,275,299,224,351,308,278,323,268,294,227,343,245,270,312,265,230,338,241,195
"COG0033",18,58,4,1,46,27,5,9,0,74,23,11,22,3,0,0,28,4,4,5,3,0,6,80,0,40,11,4,4,2,17,4,29,12,11,46,1,1,3,3,12,1,0,9,6,0,3,5,13,4,3,7,44,109,2,7,2,2,0,6,3,30,15,16,5,19,28,3,66,0,0,0,3,0,0,2,0,4,6,10,2,8,1,4,206,1,4,2,9,7,3,8,17,1,1,3,5,11,6,3
"COG0034",469,545,443,486,637,342,719,361,491,540,589,353,387,527,492,490,522,360,542,514,560,574,421,378,630,497,358,780,685,486,324,481,468,465,464,450,413,443,389,705,450,451,545,394,547,456,542,317,399,581,468,434,301,299,628,453,441,536,500,586,379,447,694,416,472,481,575,465,617,446,545,491,402,475,512,483,428,513,498,546,512,448,510,498,425,499,506,542,555,544,466,550,434,443,509,478,366,514,482,727
"COG0035",164,277,179,199,196,207,213,110,224,233,199,215,182,239,168,197,209,148,182,195,188,215,179,195,244,203,181,258,265,230,126,209,201,191,230,199,233,215,241,289,158,171,214,174,180,206,189,126,182,222,212,193,197,118,299,223,185,166,232,176,185,195,208,159,219,182,197,233,214,203,201,214,208,152,190,209,180,197,234,176,176,157,187,194,194,244,204,215,210,200,186,232,168,175,177,182,185,198,214,212
"COG0036",178,182,127,134,200,288,270,144,143,256,148,274,207,204,135,261,176,143,168,132,152,232,125,303,243,180,170,195,258,235,111,156,220,285,203,244,178,184,141,240,125,278,221,225,225,237,141,234,194,197,142,263,199,234,248,238,188,208,223,141,189,152,235,129,197,219,280,201,217,152,337,171,298,130,146,205,166,149,141,201,151,160,125,204,317,159,236,151,234,141,204,188,115,242,153,179,199,197,243,212
"COG0037",403,512,358,515,415,521,418,342,504,344,422,543,358,538,445,575,430,371,426,397,531,592,462,390,494,467,475,382,451,555,385,498,555,601,469,542,459,518,504,481,484,564,533,565,579,529,593,629,476,612,383,632,473,357,495,612,528,524,611,496,564,468,389,531,533,508,517,427,442,651,322,558,586,390,507,538,423,524,540,340,494,459,495,366,384,595,451,472,515,499,364,497,477,526,482,406,397,563,379,408
"COG0038",343,547,447,554,336,338,400,378,407,421,480,459,459,401,385,284,429,404,426,471,380,328,458,607,383,520,456,429,310,333,405,445,406,415,342,522,370,457,364,364,394,347,441,268,323,315,488,270,499,399,362,308,399,459,345,261,412,413,365,501,338,421,523,463,408,430,274,456,334,400,365,438,232,498,452,361,456,447,384,445,436,390,415,327,660,430,320,476,278,435,422,481,497,341,482,498,416,528,398,451
"COG0039",316,474,344,387,339,370,257,230,338,349,338,289,302,267,297,318,348,339,314,356,368,263,387,536,319,268,311,374,358,324,245,416,375,319,257,379,310,298,410,357,302,282,326,204,293,357,352,305,322,367,379,292,231,283,332,258,325,283,273,322,323,300,348,335,327,281,387,442,285,350,428,356,268,328,294,327,258,339,293,437,358,334,389,382,435,355,307,334,274,404,316,329,328,457,389,376,342,333,349,328
"COG0040",156,192,139,199,209,154,211,118,179,179,171,136,144,133,180,138,130,187,182,134,168,198,171,165,192,190,150,203,204,174,135,151,184,176,191,90,152,212,176,208,123,140,177,104,148,169,190,130,196,125,170,157,144,148,240,114,150,170,158,162,168,183,156,180,196,161,135,201,211,179,212,151,148,160,178,175,172,142,192,141,178,143,155,121,201,202,128,200,137,174,172,176,184,156,170,200,174,183,201,199
"COG0041",113,145,151,123,136,146,131,82,131,134,155,165,116,138,125,114,136,96,129,98,155,138,96,131,173,186,104,170,150,140,68,118,144,163,130,164,134,117,141,144,125,130,158,96,137,115,136,102,135,145,147,121,135,90,151,117,150,133,149,134,140,151,176,118,147,127,112,149,124,152,136,114,117,101,126,142,116,136,127,119,140,110,136,104,151,161,128,134,112,169,124,154,115,137,96,138,122,146,123,145
"COG0042",395,358,444,364,360,427,232,326,361,335,345,435,395,377,375,396,340,324,325,390,364,325,415,410,426,384,333,284,209,300,319,425,346,447,353,421,391,410,408,274,378,364,366,350,380,298,408,414,439,377,366,429,430,428,286,325,444,449,456,367,347,395,376,379,385,421,332,408,343,345,307,385,357,381,420,445,345,339,319,424,426,366,366,374,375,400,371,380,314,399,371,408,380,392,407,424,343,481,358,286
"COG0043",74,39,28,29,27,44,9,108,21,61,94,91,85,16,37,14,65,28,26,46,12,7,20,108,25,24,36,30,30,52,78,66,11,53,14,52,33,66,28,28,36,39,32,53,17,65,34,26,45,22,32,54,108,116,2,23,25,26,29,25,11,20,54,60,39,33,21,34,14,40,61,52,51,34,26,17,13,79,86,89,41,39,21,13,46,17,22,37,39,39,37,30,27,44,26,13,21,32,53,25
"COG0044",313,483,318,347,337,430,240,329,324,359,354,293,310,289,299,302,405,232,322,284,315,312,276,425,355,336,312,306,307,377,308,382,347,375,336,411,302,353,331,374,316,328,365,307,303,367,326,280,311,279,297,304,387,314,315,382,370,371,412,332,312,313,381,368,351,349,407,300,283,368,363,326,310,293,325,321,234,362,360,341,307,267,350,245,457,364,326,338,307,341,284,321,345,363,295,261,294,392,274,316
"COG0045",49,18,77,25,46,48,3,85,12,99,41,55,51,11,19,12,27,88,29,54,5,10,67,54,17,39,110,14,19,36,128,50,46,7,9,13,42,21,15,29,33,10,20,86,11,34,36,32,64,7,23,29,71,113,4,47,23,30,4,20,11,47,9,27,32,21,16,25,61,14,38,18,24,67,16,29,32,17,21,59,8,75,17,65,95,15,17,11,23,13,59,25,77,51,50,38,106,27,74,27
"COG0046",658,752,519,626,855,527,960,418,644,735,871,480,476,699,582,555,648,396,684,578,585,689,480,403,750,641,477,984,873,675,368,642,595,650,715,731,552,678,610,871,481,556,619,462,751,614,789,439,555,730,524,662,497,427,830,599,702,667,648,618,496,630,920,607,593,648,698,572,781,534,760,610,571,588,658,707,623,706,623,705,625,476,643,496,746,593,772,672,552,573,433,687,547,655,619,506,322,709,624,771
"COG0047",555,639,450,505,809,432,902,320,623,684,792,416,456,628,515,515,577,355,618,433,520,631,409,316,674,548,475,897,799,568,378,574,577,562,658,559,451,591,527,769,472,522,463,391,678,495,710,339,481,689,524,548,398,373,721,553,569,536,605,544,477,500,917,529,516,590,681,506,679,524,633,516,551,458,642,660,508,702,540,570,483,367,538,502,764,579,670,576,531,458,319,609,412,477,504,430,275,578,507,685
"COG0048",90,115,49,78,93,143,136,70,109,117,107,118,65,115,96,130,95,49,91,50,101,144,63,167,131,97,84,110,128,112,61,106,88,105,120,169,70,64,78,122,92,112,98,151,144,127,80,130,90,124,16,43,30,30,51,39,32,27,37,23,37,16,31,30,30,36,42,19,49,26,23,32,52,17,33,24,17,36,33,20,29,33,21,20,27,34,46,30,36,28,21,20,15,35,26,13,20,32,31,38
"COG0049",150,160,114,135,97,209,122,125,144,146,134,160,123,188,159,168,132,115,86,111,137,204,110,212,130,140,125,61,89,163,111,146,166,163,178,172,144,138,140,92,140,184,131,166,147,154,95,208,126,218,106,158,101,141,105,165,120,124,150,115,110,130,144,134,184,139,142,127,143,142,153,150,206,99,129,145,102,131,139,118,142,126,131,142,145,166,164,142,133,146,114,126,118,156,142,138,132,139,155,78
"COG0050",329,401,277,304,471,398,392,209,306,443,308,395,303,415,250,338,357,207,321,330,373,430,256,397,327,298,228,463,429,331,207,398,303,333,323,280,279,269,340,378,276,273,334,353,395,312,313,400,292,398,353,338,355,341,467,410,303,269,341,361,260,329,307,308,349,300,299,273,465,251,352,332,371,252,230,393,217,413,343,294,293,333,336,328,370,275,421,327,332,303,311,316,268,300,302,288,273,345,206,322
"COG0051",105,91,68,107,47,107,43,87,117,67,82,99,111,134,101,137,111,75,88,81,76,121,74,143,119,106,90,68,55,120,63,98,117,120,79,118,130,96,107,70,107,138,101,122,120,137,94,141,107,137,115,120,82,104,92,107,98,88,102,87,100,93,68,97,121,82,109,131,64,136,66,116,139,79,87,97,87,86,118,77,110,96,110,106,109,102,87,73,110,103,94,103,114,123,91,88,103,84,118,84
"COG0052",167,192,111,188,217,177,318,149,180,226,167,164,179,177,164,224,193,119,176,156,192,236,119,207,228,187,161,250,240,185,168,153,162,174,229,202,154,128,153,209,164,200,144,220,260,191,176,245,169,248,176,213,151,151,267,177,137,142,170,177,205,150,273,165,158,179,124,136,248,177,237,191,258,138,161,163,125,180,185,147,137,165,184,175,169,169,263,169,195,169,132,148,153,140,141,140,140,168,201,218
"COG0053",243,170,217,234,230,243,252,193,261,239,229,253,219,289,267,281,250,197,214,142,310,222,169,172,232,244,199,266,253,243,183,278,192,298,243,261,218,254,223,240,203,263,262,287,275,299,216,261,223,251,225,200,248,254,232,296,230,234,296,230,227,299,205,219,275,269,246,232,298,199,187,245,254,183,241,261,199,234,273,175,231,233,227,177,244,285,242,215,249,225,252,249,174,242,195,246,262,197,243,220
"COG0054",101,129,64,95,123,91,170,77,119,136,97,127,106,98,130,43,110,51,136,95,139,145,95,105,139,122,97,137,150,134,104,113,126,90,103,46,98,89,128,153,109,124,111,59,68,96,134,80,96,89,126,125,117,97,178,45,95,116,103,118,135,80,111,126,119,135,55,76,153,102,145,109,70,102,115,134,88,113,136,111,118,105,99,72,66,136,118,80,121,95,74,87,99,95,82,96,92,115,127,150
"COG0055",367,411,212,362,396,493,372,177,419,376,369,401,248,478,258,444,340,158,331,332,286,384,212,295,383,297,358,311,443,363,201,360,325,350,408,400,333,485,294,410,350,342,423,270,408,350,370,203,289,375,229,285,402,255,343,379,528,398,547,360,384,367,393,370,361,540,381,246,358,385,348,331,277,271,347,476,321,370,285,383,282,271,344,377,373,348,396,388,346,298,210,329,222,376,289,171,224,463,243,341
"COG0056",444,522,301,386,447,428,434,215,432,472,435,451,335,527,272,456,374,197,385,386,305,458,230,364,465,315,375,494,499,407,265,414,364,409,497,511,383,602,357,547,344,407,474,292,498,391,451,264,336,397,367,298,381,257,407,421,556,508,652,398,477,448,477,416,437,536,419,290,426,372,410,353,294,333,369,531,348,442,345,409,369,322,395,431,448,411,475,434,407,339,305,402,273,469,375,232,257,455,278,395
"COG0057",267,277,152,193,309,281,354,176,203,404,284,239,243,293,246,279,190,174,286,232,270,323,211,268,295,246,194,300,303,257,201,201,250,270,249,256,216,233,190,324,213,274,278,396,291,308,239,343,179,264,266,313,325,360,317,316,194,221,258,256,249,256,262,215,237,242,176,160,361,219,297,268,400,176,155,202,196,254,307,240,236,253,259,144,298,289,303,212,270,208,180,257,189,250,191,189,159,232,184,263
"COG0058",813,531,405,644,566,841,542,366,702,625,691,733,630,795,589,854,596,635,632,409,586,706,506,415,651,604,619,585,632,780,357,658,665,865,663,873,610,830,693,671,552,919,649,705,940,755,707,652,601,811,562,749,717,661,679,864,710,718,891,619,826,624,681,756,716,801,990,499,625,691,690,785,760,558,612,746,541,697,612,654,600,526,658,636,861,675,800,765,744,582,521,641,440,651,565,448,508,755,565,474
"COG0059",225,291,196,189,249,170,205,153,202,257,208,211,229,205,214,232,195,207,222,246,196,219,222,210,256,259,239,236,205,179,196,239,267,259,187,237,223,198,238,228,226,232,211,147,210,196,272,126,222,157,230,182,216,214,249,165,248,218,232,243,212,217,250,195,221,224,217,196,232,219,219,187,169,250,218,288,229,246,210,293,230,210,265,231,430,231,211,238,212,241,203,261,210,230,242,247,187,302,235,250
"COG0060",608,716,428,559,676,714,656,473,643,502,657,523,544,724,595,765,623,421,724,551,610,842,456,524,683,661,591,717,718,641,475,557,628,668,632,728,475,589,512,733,537,730,685,882,861,569,626,990,568,723,544,730,451,473,618,739,527,549,769,715,531,510,637,661,584,607,682,372,614,678,510,675,781,548,615,685,525,715,531,526,578,508,678,510,579,676,651,614,637,539,427,584,523,545,578,415,409,696,504,758
"COG0061",174,249,147,191,194,206,247,125,167,240,244,203,167,205,181,185,216,141,166,167,234,229,163,260,192,170,174,161,258,197,173,198,194,222,256,201,185,229,170,191,153,175,235,169,189,181,219,127,182,234,196,199,191,186,202,230,183,188,197,208,159,148,315,192,179,204,176,171,242,198,198,186,183,158,202,196,182,220,185,207,179,170,151,172,228,225,210,199,189,184,149,168,183,190,175,155,135,244,214,187
"COG0062",220,274,164,226,326,229,296,132,225,277,235,149,206,219,185,207,248,153,263,119,228,296,183,163,289,176,205,342,363,247,168,245,237,195,321,124,163,142,257,396,145,234,179,150,185,195,217,115,202,286,174,250,189,156,345,186,187,202,274,208,228,182,398,259,199,254,236,157,302,218,272,182,198,229,216,240,211,194,207,204,190,132,234,183,209,218,260,203,203,242,167,191,220,199,212,187,140,253,222,336
"COG0063",230,320,206,246,337,298,289,177,218,320,258,178,201,295,213,268,270,147,288,192,227,297,214,308,270,235,206,318,370,265,183,271,241,224,306,247,177,199,232,383,199,227,243,177,220,230,271,139,261,312,153,264,226,202,360,247,253,246,290,270,276,188,408,273,208,297,218,194,286,222,268,209,223,234,236,244,227,199,236,247,242,175,235,188,302,250,277,241,260,251,167,208,230,212,247,183,156,288,249,332
"COG0064",143,268,30,123,40,299,29,67,124,134,82,125,77,215,45,248,101,33,66,65,60,179,37,218,118,93,130,43,83,155,52,101,166,224,132,269,82,78,86,97,105,231,136,242,208,163,47,437,80,193,46,235,88,116,48,176,117,160,212,88,153,60,53,90,111,154,197,75,73,122,79,130,207,54,121,142,86,115,79,56,135,69,107,106,265,166,105,130,123,81,45,65,42,156,100,61,63,160,62,56
