"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG0017",369,279,249,333,342,302,346,318,327,402,348,378,338,346,332,399,366,326,270,350,314,339,335,290,240,271,323,298,287,334,438,280,312,201,278,276,306,287,315,316,262,303,358,266,271,328,145,298,360,320,299,356,363,372,215,353,294,153,355,363,345,272,250,276,439,303,362,318,338,332,284,321,291,323,334,339,322,356,302,363,365,285,317,310,334,279,348,274,344,398,362,294,242,319,265,372,316,356,265,317
"COG0018",473,406,446,419,412,442,455,431,361,428,434,446,395,444,519,394,369,473,302,350,407,433,390,346,299,396,405,416,477,464,482,404,389,197,436,424,474,443,446,397,377,414,451,303,450,467,507,452,437,451,399,416,382,465,458,539,277,468,454,503,453,439,466,378,425,492,460,382,349,402,429,406,322,395,427,552,430,393,396,493,430,413,418,386,449,427,382,446,374,452,407,437,414,430,307,293,604,467,417,425
"COG0019",491,543,465,472,467,447,489,419,429,520,491,489,421,507,482,493,669,477,365,419,455,586,531,387,348,567,483,505,432,583,484,465,473,273,514,481,551,506,449,426,457,420,531,328,562,481,714,447,510,424,475,437,414,414,532,421,310,442,472,468,483,641,462,413,480,500,488,483,387,399,543,398,475,404,498,476,493,528,390,409,519,529,339,582,395,530,423,551,469,585,441,402,447,405,384,365,372,519,456,784
"COG0020",156,161,194,161,187,161,163,179,161,205,171,196,210,166,207,204,97,198,157,142,223,190,147,143,154,168,135,176,153,199,178,191,260,67,226,182,216,250,185,167,163,213,168,101,197,249,206,194,228,166,172,193,163,169,248,225,143,237,142,148,237,238,184,196,188,186,166,188,160,161,183,151,139,190,168,225,168,153,135,200,196,184,171,269,213,157,164,170,194,216,147,177,205,172,158,152,189,165,198,247
"COG0021",69,96,132,80,74,77,78,74,63,83,82,45,98,71,76,56,50,87,76,78,163,93,64,57,68,123,91,103,53,62,40,72,69,117,88,133,120,84,115,90,59,98,68,129,134,102,216,99,135,79,291,352,189,148,313,526,223,293,263,224,318,449,291,218,121,218,237,129,231,263,317,233,305,280,141,232,198,241,261,149,317,336,262,362,164,377,204,291,195,508,219,231,300,267,231,169,294,226,222,332
"COG0022",26,32,0,54,18,13,33,10,52,3,4,8,31,19,11,6,3,25,59,58,9,18,15,50,45,30,10,19,11,16,8,6,5,5,6,10,4,4,7,39,8,11,9,27,1,0,3,12,2,10,25,29,92,30,26,19,198,21,53,76,122,4,37,42,7,13,59,114,114,136,94,103,37,95,83,24,78,142,104,70,82,65,77,7,48,191,112,99,76,10,47,111,7,81,99,70,46,60,31,7
"COG0023",58,27,11,45,75,80,60,66,66,29,40,35,53,51,32,28,6,29,91,72,18,29,44,48,54,61,38,34,28,38,32,55,2,27,31,44,26,11,48,77,52,18,29,57,36,5,2,52,7,48,76,48,68,62,5,25,63,9,54,59,4,15,30,43,6,45,37,53,55,61,45,104,37,76,33,50,64,61,33,12,63,68,60,12,14,47,56,53,65,16,70,78,8,45,53,51,44,36,19,2
"COG0024",395,299,286,308,329,290,370,372,299,421,400,346,289,364,390,380,238,318,320,338,304,406,347,308,225,303,336,355,338,368,359,347,375,166,415,314,443,416,318,341,332,263,413,225,405,421,303,326,257,325,415,310,305,359,283,273,322,280,305,365,253,460,386,386,266,349,325,326,290,348,331,343,264,343,351,357,326,323,284,315,344,301,331,283,281,322,314,356,311,444,351,356,296,312,257,315,388,346,263,294
"COG0025",30,69,160,14,162,30,24,54,25,63,126,86,40,34,62,43,54,43,21,49,57,23,62,35,66,74,120,24,64,35,44,99,43,200,29,53,85,58,50,73,18,41,100,169,118,11,221,47,36,107,35,35,48,13,245,41,48,486,66,19,317,21,106,203,189,169,36,48,36,49,69,23,112,104,59,56,33,29,93,33,56,89,55,16,266,12,29,69,64,50,68,52,82,47,35,52,19,74,54,22
"COG0026",9,12,58,1,29,20,16,3,5,3,13,7,32,19,11,2,17,33,2,15,13,2,18,11,11,27,21,18,8,15,15,23,5,97,1,16,8,5,17,15,3,4,6,117,24,0,97,29,5,20,9,10,10,12,96,12,10,203,25,21,187,1,5,34,77,9,27,6,14,22,5,10,49,13,27,21,3,10,38,16,12,8,6,2,84,16,17,9,3,22,15,8,179,11,7,4,19,2,9,11
"COG0027",92,90,162,89,150,162,160,164,148,109,138,78,170,122,122,72,32,98,150,103,170,141,130,87,86,133,75,115,59,122,50,145,114,110,179,174,118,88,92,153,75,149,114,110,175,184,89,109,127,147,156,141,94,123,98,222,109,178,103,120,19,151,59,56,65,95,121,105,99,127,121,150,59,125,112,104,134,88,106,37,172,168,113,166,83,143,118,94,89,300,147,156,22,106,149,77,63,94,136,170
"COG0028",594,628,609,575,505,510,559,445,563,438,722,446,429,579,577,593,770,468,532,511,627,556,653,709,506,544,751,496,603,614,591,483,524,957,447,672,428,483,530,535,592,544,525,794,598,455,679,448,501,550,481,556,509,508,727,497,579,901,713,600,988,446,556,589,782,599,589,544,528,552,588,448,777,625,533,445,612,504,612,378,551,410,577,723,804,486,598,620,600,464,551,499,531,562,508,865,328,937,475,517
"COG0029",255,271,298,252,253,342,284,316,294,243,320,238,247,323,328,235,278,230,244,253,322,284,289,295,236,281,304,342,203,357,259,294,300,171,319,291,276,233,235,322,309,289,252,202,329,328,230,231,309,305,324,296,243,318,280,416,238,166,262,315,123,292,245,255,205,273,270,248,239,220,295,250,216,363,275,270,290,249,222,170,286,316,359,275,144,246,251,281,292,436,294,315,315,249,235,209,149,298,195,188
"COG0030",316,330,252,313,249,405,289,268,244,387,363,370,314,248,273,370,364,326,142,320,266,358,207,264,151,382,248,323,317,232,388,310,373,236,252,245,297,312,529,216,351,232,309,309,312,225,376,585,301,234,283,361,325,373,469,326,151,464,209,255,437,282,374,282,491,279,309,365,363,328,392,328,296,295,368,410,278,322,348,432,250,501,237,439,820,292,310,286,297,243,233,213,370,325,147,259,456,318,441,341
"COG0031",304,291,221,309,282,257,291,304,287,195,338,350,264,305,338,327,230,312,225,280,265,264,319,281,203,341,368,198,274,319,301,305,244,231,212,207,278,298,276,223,264,268,209,297,266,177,342,308,267,256,286,294,278,275,287,248,247,316,295,324,351,252,353,307,317,299,311,366,302,233,251,264,279,287,268,264,295,345,330,394,258,239,278,218,218,340,338,287,346,248,277,258,316,329,235,248,227,297,296,208
"COG0033",4,3,69,0,33,2,1,12,5,1,8,3,6,1,2,0,31,10,7,8,43,0,0,15,7,12,22,15,0,7,17,41,8,97,0,2,5,1,0,9,0,0,1,113,43,1,124,40,2,1,6,1,0,0,200,5,14,255,35,6,30,0,1,11,74,1,0,4,21,2,8,3,47,7,15,14,2,4,18,13,3,3,7,0,78,1,4,2,0,12,1,2,30,0,9,2,5,2,4,4
"COG0034",448,504,579,437,485,505,544,482,471,538,455,538,502,528,466,389,589,479,346,418,641,569,514,349,361,445,459,534,431,507,430,473,484,176,545,679,462,602,441,440,545,540,559,296,543,714,335,467,675,597,495,610,371,402,383,771,364,446,429,524,458,517,442,346,385,471,575,508,411,509,479,470,335,401,605,440,518,412,414,434,607,524,438,649,343,556,416,417,453,739,477,474,372,507,380,513,324,433,563,707
"COG0035",220,169,201,144,260,182,227,221,166,226,197,203,207,243,229,195,140,208,135,182,210,210,195,190,133,193,202,181,218,195,170,171,217,98,211,197,186,219,217,168,179,196,227,133,196,243,217,235,286,174,217,216,222,251,207,236,156,205,206,224,207,181,161,207,226,187,221,235,183,189,192,170,189,189,200,163,198,216,150,249,187,213,168,293,213,185,170,158,213,233,177,187,167,203,146,219,152,195,187,258
"COG0036",184,169,262,142,164,150,124,173,134,211,205,239,154,173,179,194,281,197,158,171,209,172,130,183,165,143,239,184,246,181,276,222,204,224,169,245,260,269,229,164,270,224,226,233,207,244,343,197,232,128,45,65,43,50,90,61,34,66,54,65,84,128,86,92,84,78,53,47,38,42,46,70,80,68,53,69,44,66,70,70,47,76,40,60,99,66,46,103,47,70,50,55,107,47,59,91,85,82,96,81
"COG0037",540,491,360,444,431,553,558,453,406,610,594,599,524,521,492,545,476,514,359,425,412,490,519,461,349,519,532,427,625,556,597,554,466,315,535,437,450,594,492,380,457,459,561,366,552,423,446,448,472,488,506,468,455,503,404,383,376,432,450,491,556,372,599,533,660,495,520,574,467,481,484,407,461,446,498,637,534,468,461,603,457,392,352,505,408,320,442,531,651,399,520,434,563,525,332,368,598,547,509,463
"COG0038",424,418,437,447,467,457,471,505,462,419,390,319,411,468,453,332,287,384,419,400,333,367,426,448,377,464,419,420,272,510,381,406,314,260,457,447,367,335,294,424,416,363,391,442,390,434,350,405,322,453,469,388,362,399,643,400,449,751,425,492,497,328,331,433,513,310,419,371,460,392,419,513,415,484,481,300,475,372,354,275,539,371,492,369,586,458,426,337,432,489,435,501,336,409,453,323,283,437,300,346
"COG0039",304,309,377,262,297,413,364,337,361,337,305,294,279,317,338,318,370,317,310,287,304,303,344,306,246,355,289,350,319,345,308,345,275,197,331,312,319,242,351,321,316,292,309,307,289,277,774,338,335,345,396,349,334,410,405,365,244,582,316,328,370,431,307,293,403,291,364,385,328,294,387,390,224,287,343,252,323,437,260,254,366,340,373,323,562,393,312,427,367,290,406,336,400,331,293,338,314,320,246,318
"COG0040",183,187,190,162,188,191,182,179,165,127,147,152,178,167,142,181,118,194,214,147,218,176,173,168,134,172,168,135,128,191,173,218,190,99,169,256,127,195,170,160,163,175,149,163,164,218,182,166,225,136,196,198,148,201,197,213,154,189,196,188,88,235,151,123,104,188,156,177,150,183,166,193,139,199,190,184,166,165,159,99,177,183,152,230,156,165,163,148,192,167,165,216,162,180,181,95,122,144,158,224
"COG0041",142,127,138,103,126,149,149,153,99,148,154,146,121,156,151,126,106,149,69,93,153,142,119,98,66,151,162,157,101,161,138,158,131,73,159,138,138,146,114,151,133,127,126,105,142,160,125,136,137,140,148,134,117,143,141,146,66,126,132,142,161,153,126,155,136,141,149,132,126,109,141,140,126,137,108,152,145,139,128,110,139,145,125,148,135,142,102,141,127,172,123,113,160,147,76,118,97,127,95,138
"COG0042",405,448,298,364,408,343,379,400,348,364,442,386,330,342,467,376,369,364,288,370,386,358,401,330,335,491,447,377,406,433,512,368,346,382,346,301,357,352,358,370,434,331,391,412,414,232,273,320,197,325,370,420,404,401,342,293,302,414,423,424,398,297,367,476,440,440,408,419,360,356,441,430,457,434,379,444,386,374,416,306,386,345,417,321,394,426,355,419,330,411,379,407,420,400,321,362,441,478,322,260
"COG0043",34,27,53,25,26,44,36,36,48,18,14,20,113,31,15,17,16,22,24,39,27,25,17,43,96,52,29,37,16,33,48,5,15,242,21,34,41,14,62,35,14,25,21,120,8,4,199,50,28,49,31,28,19,28,49,29,75,49,24,28,61,45,58,95,86,12,27,23,31,49,65,13,101,29,37,73,24,55,77,26,35,54,26,2,97,75,27,47,35,43,60,39,44,29,42,14,24,40,34,37
"COG0044",376,357,372,251,316,320,370,321,269,299,369,347,341,386,347,335,390,389,222,261,370,386,301,359,332,400,332,435,296,378,355,383,304,419,335,359,267,354,340,271,371,292,310,336,390,253,592,336,293,375,384,373,295,317,440,311,314,398,311,286,380,339,344,345,376,315,363,344,312,279,343,247,373,289,327,324,348,275,311,380,332,295,345,331,415,341,298,432,350,352,338,372,469,309,251,282,277,354,266,388
"COG0045",24,30,92,33,37,18,34,14,79,4,22,9,22,9,27,15,22,35,98,71,46,19,25,113,73,29,20,40,16,25,4,61,8,102,10,15,19,13,27,76,19,24,16,140,49,3,179,25,15,11,13,29,37,14,100,13,153,170,48,39,16,31,7,53,58,15,20,10,40,13,50,66,66,72,39,31,7,41,42,49,16,65,89,8,48,75,64,52,14,11,28,47,36,14,114,55,23,33,13,33
"COG0046",603,609,688,582,609,495,826,536,571,647,713,736,635,718,633,531,669,795,410,459,918,705,614,541,427,614,608,611,611,752,623,623,698,327,549,745,796,640,582,406,629,747,664,478,705,908,959,682,879,701,175,279,179,212,246,340,122,240,219,240,248,258,239,167,213,189,205,218,167,173,222,157,162,162,240,207,184,183,252,212,212,219,173,281,149,205,159,200,180,337,220,192,193,213,101,206,138,256,184,288
"COG0047",538,504,674,485,566,410,729,518,435,661,638,641,496,652,596,491,658,718,314,408,839,701,496,432,332,538,546,586,510,615,531,573,688,336,530,678,682,585,528,330,485,674,574,353,655,877,854,574,787,638,499,679,500,548,733,898,371,562,483,612,508,613,648,419,518,526,475,546,479,453,566,418,387,477,595,545,504,534,564,559,602,559,441,702,343,553,481,528,534,1011,586,469,406,617,280,471,337,598,541,747
"COG0048",75,82,110,49,95,81,70,57,66,134,106,127,99,79,70,137,93,127,37,92,115,102,106,105,55,82,103,108,137,98,113,91,124,86,115,118,123,126,145,54,98,87,115,107,112,133,129,96,116,110,77,122,56,74,93,94,52,115,51,45,170,92,140,132,112,125,93,122,92,83,86,64,109,83,89,136,94,73,90,130,62,78,51,184,169,84,73,101,84,119,77,49,158,94,65,69,141,74,135,110
"COG0049",165,134,120,127,155,102,105,98,97,205,181,160,161,135,124,134,189,144,84,159,102,192,161,140,140,129,130,134,181,122,165,148,174,98,140,91,174,191,171,115,123,89,181,137,176,122,186,174,70,138,131,114,137,126,175,56,107,173,118,119,171,145,169,183,161,162,133,174,146,146,122,108,110,124,156,162,128,157,117,155,125,148,105,84,187,145,145,177,157,155,117,113,199,137,108,139,199,126,159,105
"COG0050",369,295,393,226,278,326,281,288,244,447,349,378,306,330,395,249,312,335,194,302,409,334,331,285,226,266,303,359,391,333,299,284,303,309,375,350,447,429,366,335,252,353,435,314,303,431,232,335,418,434,301,370,245,310,384,552,230,305,341,337,294,353,345,380,341,340,356,295,263,277,401,285,336,295,287,355,326,301,313,366,362,199,281,467,339,282,295,332,261,333,323,408,384,316,233,296,429,332,328,398
"COG0051",36,33,19,29,49,31,26,33,26,47,34,39,42,31,35,32,37,42,20,41,19,37,35,34,32,39,31,31,57,30,49,35,21,21,24,33,28,51,47,42,27,21,44,27,37,13,42,49,24,38,100,93,110,114,111,58,58,126,75,93,117,72,106,114,122,124,106,117,118,98,82,103,106,106,108,116,123,119,110,118,98,153,77,87,144,80,94,125,111,61,100,93,116,109,77,111,132,98,121,65
"COG0052",151,153,216,120,185,162,171,152,153,244,180,236,189,187,154,175,119,227,133,176,252,216,193,179,139,139,170,181,222,171,173,169,198,129,201,232,242,252,196,112,137,191,189,167,217,305,117,204,250,172,181,207,133,154,164,252,182,195,138,150,169,189,221,165,174,180,160,158,181,175,151,134,144,151,186,206,137,134,171,216,177,223,155,280,209,121,156,143,169,291,180,133,191,146,137,148,289,151,214,214
"COG0053",311,208,218,201,279,213,215,266,175,254,242,287,232,236,245,211,215,323,196,199,229,226,222,219,182,204,274,248,257,205,291,214,236,280,318,207,267,249,301,246,266,212,282,235,290,266,220,280,262,256,231,244,242,233,208,275,198,165,277,235,273,200,293,272,242,262,260,295,233,252,226,224,260,240,258,193,222,230,281,314,223,254,205,266,196,195,209,263,235,233,252,209,236,239,211,164,291,257,249,248
"COG0054",111,105,128,78,130,139,114,153,88,94,128,77,122,107,84,127,56,138,57,115,124,99,91,97,79,144,124,114,78,112,72,125,112,98,140,170,115,151,123,68,79,129,111,106,140,163,82,120,150,128,121,141,109,113,50,145,98,52,84,88,44,173,133,111,94,102,101,118,103,112,108,117,119,85,114,97,104,128,97,44,108,117,56,171,110,98,121,101,105,120,126,111,77,106,110,65,82,101,144,173
"COG0055",349,416,396,304,304,279,365,282,287,361,457,435,299,391,408,386,359,378,156,301,394,394,353,335,170,336,542,350,431,474,334,346,393,260,288,318,372,411,351,221,253,365,445,262,451,369,519,273,442,374,295,375,339,316,368,330,223,432,341,293,423,344,506,420,399,370,392,363,346,252,367,201,394,301,318,254,310,344,368,373,389,247,235,334,306,363,303,366,403,439,315,237,464,397,229,337,191,481,347,402
"COG0056",440,471,463,337,352,289,436,343,343,350,531,475,359,442,515,447,441,455,198,334,458,421,389,373,186,427,549,378,466,464,390,350,489,251,322,414,480,457,406,300,310,416,557,252,502,440,570,329,512,397,324,471,356,367,426,517,253,491,425,435,471,492,540,438,475,420,518,419,390,247,475,237,384,351,324,296,395,441,466,407,417,312,294,415,377,405,367,461,362,479,411,349,444,411,257,423,222,564,395,542
"COG0057",251,201,383,198,251,222,252,245,196,257,217,331,233,225,222,225,197,328,162,222,292,265,279,183,160,209,242,251,278,253,252,247,277,303,228,300,321,360,315,200,207,282,269,332,259,316,224,323,331,274,190,306,209,188,281,345,185,302,247,245,226,319,282,259,271,229,276,249,277,241,229,195,247,201,289,309,226,235,292,330,286,176,141,306,249,260,227,237,215,276,287,217,301,220,155,158,342,221,299,280
"COG0058",776,774,756,579,653,490,677,586,611,872,721,987,606,775,589,791,1021,773,636,546,589,814,622,629,395,756,743,622,781,769,783,605,662,621,583,485,812,682,705,487,710,630,820,637,751,552,824,617,639,706,585,638,645,711,757,587,390,796,636,644,953,727,791,811,841,816,674,639,577,623,646,449,780,554,820,769,615,634,813,827,685,548,429,719,471,611,585,623,703,677,633,492,800,673,464,632,602,785,701,659
"COG0059",256,210,245,234,245,253,259,257,231,159,268,215,217,231,306,206,216,199,191,203,263,249,251,240,175,207,243,169,242,309,254,240,179,177,212,239,266,205,190,212,199,198,217,215,284,235,389,219,254,213,240,236,206,227,428,247,173,457,227,240,244,211,207,231,261,232,233,266,217,222,226,218,200,204,240,197,223,185,217,174,172,234,193,242,209,217,215,243,196,256,255,218,172,231,227,260,121,292,214,256
"COG0060",188,188,174,153,201,222,202,146,181,233,248,280,182,218,203,205,227,227,128,199,224,228,240,195,147,213,193,217,260,263,187,188,217,98,185,247,231,268,177,145,137,220,244,156,234,236,185,147,244,212,573,618,480,523,597,725,503,658,470,552,751,470,727,532,716,658,687,617,496,537,569,463,513,549,714,708,620,472,598,771,694,478,419,627,520,595,653,464,693,710,631,492,690,631,500,581,997,463,665,710
"COG0061",175,187,192,174,185,181,204,188,175,229,200,183,157,167,180,150,181,187,149,158,172,198,178,194,145,190,178,169,163,232,197,198,233,139,216,213,178,211,162,161,155,182,240,184,206,253,190,199,197,188,219,217,187,144,245,175,169,226,165,173,171,206,186,186,194,173,189,205,147,163,190,182,175,211,182,204,194,156,190,209,218,159,160,194,252,185,182,188,227,289,182,189,223,179,169,184,123,167,190,210
"COG0062",201,199,295,168,220,200,228,206,224,291,263,199,199,223,169,258,244,248,141,138,317,292,210,202,137,268,300,272,218,247,198,206,310,144,250,315,260,320,202,153,196,274,242,201,269,309,302,192,413,199,69,102,59,76,74,115,48,76,64,62,42,101,84,56,54,90,51,82,54,77,80,49,61,93,67,86,70,39,79,62,69,70,73,107,49,68,51,55,70,139,53,83,88,58,58,60,46,63,75,143
"COG0063",213,217,347,221,224,192,253,209,233,297,239,240,211,224,216,241,216,295,134,169,275,302,241,201,128,242,285,268,250,284,227,264,332,157,236,340,292,310,223,150,217,232,271,194,336,317,295,209,372,217,252,307,189,233,316,328,181,286,200,201,227,288,217,159,251,279,228,246,165,191,268,164,198,255,233,253,235,174,226,263,243,220,170,366,273,253,209,223,231,403,183,219,303,249,162,188,147,234,241,411
"COG0064",123,155,110,86,90,51,53,34,44,167,150,215,73,138,63,151,217,144,32,65,43,155,95,144,72,108,134,106,255,145,231,163,138,39,54,37,131,183,167,41,162,89,174,122,188,38,341,113,105,128,82,146,69,102,311,42,55,361,63,81,253,71,220,120,298,186,135,135,91,57,109,47,99,78,134,235,148,116,124,183,60,59,39,57,257,68,92,140,119,41,79,62,309,138,38,114,401,126,136,91
