"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG0011",3,2,1,5,6,2,6,3,1,1,0,2,14,2,0,4,5,2,2,1,3,4,3,5,3,19,27,14,0,13,12,3,0,2,15,3,1,21,4,2,8,1,0,1,4,8,2,3,1,1,1,10,3,54,0,10,1,1,6,8,4,1,2,1,2,3,11,13,8,2,57,27,1,0,3,3,2,0,7,3,7,2,3,9,6,3,0,8,1,1,3,2,2,5,0,1,101,2,6,13
"COG0012",306,243,198,337,232,303,207,262,323,340,300,303,142,169,245,184,249,323,212,235,297,292,209,289,285,287,323,255,290,260,216,259,192,272,291,269,204,232,208,316,265,277,233,266,188,294,336,223,238,261,217,160,154,260,304,320,235,227,304,258,300,292,275,264,276,290,275,233,285,235,277,225,190,262,315,301,162,262,252,256,199,190,253,299,220,235,195,243,281,267,239,209,270,339,280,225,249,299,174,240
"COG0013",217,215,177,207,146,218,176,204,213,250,202,159,94,169,203,162,168,190,166,176,207,231,165,162,215,209,187,184,187,188,151,156,146,202,180,161,201,195,159,216,147,173,211,184,142,192,230,170,178,215,686,423,382,592,579,545,549,501,667,533,590,563,551,516,630,667,559,528,618,493,608,632,547,573,648,570,482,593,534,621,463,399,588,647,520,556,463,456,708,577,544,538,453,881,590,435,606,624,415,587
"COG0014",366,336,314,229,238,240,276,279,167,206,243,245,124,248,287,258,241,222,283,315,320,304,271,201,292,293,264,257,242,194,234,190,226,304,209,247,263,242,234,245,233,271,272,185,243,291,310,254,222,291,333,199,188,289,301,315,278,280,272,205,284,288,234,272,282,277,284,279,294,245,288,321,262,262,246,232,245,266,252,211,225,192,251,327,188,260,251,301,250,326,279,313,299,175,304,180,297,297,179,269
"COG0015",329,345,278,315,248,362,297,266,290,471,335,365,141,246,280,276,324,370,226,298,282,289,295,289,404,389,378,327,349,341,257,303,279,306,397,406,198,320,261,302,291,366,308,334,296,288,370,298,262,316,279,244,219,380,335,336,351,272,292,364,312,362,327,309,312,379,285,348,348,373,328,332,293,307,363,444,236,353,346,358,281,289,296,357,303,255,289,301,335,289,283,316,333,211,417,245,384,376,259,358
"COG0016",281,243,264,311,258,255,226,315,308,271,285,234,85,265,228,223,235,286,224,204,268,267,261,318,260,306,238,246,181,232,186,226,235,281,302,220,259,234,264,269,209,245,252,240,235,268,237,251,217,261,277,192,166,245,255,221,297,203,243,229,243,261,272,229,264,271,276,262,232,210,279,213,241,248,278,185,209,264,254,248,212,187,259,276,258,242,230,203,263,277,275,271,244,292,230,173,265,269,194,236
"COG0017",335,346,335,361,346,379,280,357,402,384,305,445,202,286,387,348,307,310,299,369,310,350,306,390,346,248,279,276,349,269,394,371,374,297,332,420,313,250,332,299,297,320,312,298,287,293,373,364,322,337,371,221,265,171,347,272,273,323,268,289,383,293,308,360,308,383,348,266,435,345,130,241,305,353,289,333,273,287,296,335,315,278,373,346,329,339,290,270,352,361,253,280,376,326,318,288,149,388,265,361
"COG0018",440,437,437,562,399,479,387,401,477,491,422,442,213,467,430,383,446,469,362,440,459,372,472,459,488,378,441,405,433,439,370,348,423,443,380,355,412,444,298,412,369,384,451,412,382,437,453,428,408,449,493,309,299,477,485,448,421,331,436,427,484,459,391,391,436,445,384,423,464,423,529,484,417,419,445,403,337,409,424,475,386,334,409,491,388,408,406,330,410,432,418,447,482,580,426,334,476,512,315,464
"COG0019",576,512,422,513,459,480,491,362,344,569,465,527,247,556,530,490,442,480,492,471,382,393,512,555,487,456,615,484,472,469,429,661,412,474,400,473,334,439,342,516,405,453,520,452,419,391,457,513,377,441,423,377,355,524,464,483,552,425,477,455,502,498,554,384,476,464,505,440,555,436,709,415,354,477,560,708,462,570,594,592,409,363,389,504,379,507,415,431,479,475,602,603,534,378,487,468,440,484,400,461
"COG0020",196,152,159,251,164,176,154,150,180,217,215,165,67,208,158,191,173,243,156,140,182,155,237,196,195,217,237,166,203,212,161,115,171,179,213,208,140,227,146,179,214,161,196,238,179,202,216,167,148,152,145,133,144,243,195,231,163,161,180,192,216,252,224,152,170,215,198,151,151,208,174,168,171,183,152,249,149,214,199,249,174,164,190,182,162,198,157,194,180,185,157,238,171,196,201,110,228,204,146,176
"COG0021",192,245,236,202,215,148,211,203,218,554,248,204,283,255,245,167,327,239,247,241,236,228,281,289,261,163,338,185,478,315,206,117,208,293,194,155,220,356,157,386,221,245,350,212,250,236,336,230,221,201,204,164,215,314,222,263,317,174,268,246,147,326,273,134,220,214,163,194,164,299,602,248,272,231,232,334,176,299,263,315,288,276,214,305,243,227,236,300,341,252,317,451,235,292,396,275,355,217,178,248
"COG0022",65,48,104,17,165,20,146,71,89,6,19,13,17,82,103,17,18,17,196,39,43,62,17,12,40,86,17,90,21,46,98,6,99,30,49,11,202,2,83,81,35,23,95,31,19,51,32,141,104,87,85,100,145,32,60,128,103,122,32,35,17,4,44,27,65,45,91,22,31,63,5,86,102,54,33,10,154,50,13,13,89,106,139,148,137,107,100,95,79,33,87,5,63,65,13,36,19,24,128,9
"COG0023",40,42,67,36,66,36,65,72,22,14,35,8,20,86,44,56,34,13,46,57,63,67,30,22,28,30,38,37,21,48,32,4,60,65,10,29,64,15,72,31,37,34,36,26,59,57,34,56,32,71,19,15,24,4,17,0,20,17,11,25,9,2,10,22,18,4,20,24,3,21,0,12,23,15,7,1,29,9,4,4,29,22,26,16,27,21,29,25,20,26,7,7,12,12,9,9,3,20,23,15
"COG0024",384,339,353,348,355,322,310,366,298,513,364,334,167,319,309,355,339,470,295,319,359,369,379,417,314,297,393,347,294,317,270,287,319,316,294,371,326,294,249,341,413,330,331,282,300,322,311,346,282,330,339,244,350,300,348,240,351,291,410,356,385,378,287,362,352,300,419,343,301,292,277,316,328,305,396,254,297,416,387,388,345,291,354,321,358,371,334,339,333,402,296,425,364,384,356,274,232,366,280,444
"COG0025",31,62,44,53,34,87,43,38,58,47,138,133,193,17,61,26,48,83,19,51,96,71,31,49,56,57,100,51,59,53,79,48,38,26,236,53,33,169,41,11,193,96,65,50,194,50,40,21,78,19,30,64,16,201,30,295,58,58,102,159,35,13,56,16,45,71,53,101,32,43,232,18,57,52,115,22,23,32,99,32,66,41,28,52,36,43,13,93,47,32,79,22,81,35,67,148,489,48,33,132
"COG0026",14,13,5,10,23,12,6,1,23,15,6,12,98,7,5,5,13,2,3,26,24,17,9,1,33,20,16,26,23,42,26,18,8,13,88,3,4,63,2,21,32,20,9,6,30,20,9,10,43,16,17,14,2,116,27,209,8,6,1,35,21,1,12,9,16,4,9,28,12,27,99,9,8,1,2,8,6,2,23,10,16,10,21,28,23,4,9,21,20,10,22,1,7,16,18,64,184,6,4,15
"COG0027",142,144,207,99,103,80,168,150,28,314,98,53,110,140,115,105,109,111,164,120,156,122,179,113,92,83,158,105,214,119,119,28,84,142,103,64,126,170,82,139,77,88,142,139,145,101,131,92,88,148,113,79,138,93,89,24,89,69,55,149,48,187,87,126,132,105,100,116,67,174,77,106,125,95,118,156,143,146,41,157,149,131,128,175,133,117,158,126,141,151,122,151,88,75,183,80,180,113,118,128
"COG0028",613,652,445,475,521,459,615,551,478,475,446,699,993,414,486,623,480,467,574,681,544,543,501,456,458,479,583,541,623,466,630,759,486,451,790,637,550,644,847,527,630,738,625,491,568,491,582,531,592,547,543,509,502,713,572,973,536,754,511,435,627,447,521,553,571,579,542,498,588,493,709,747,544,596,531,512,587,576,764,639,512,553,572,621,499,603,435,679,519,488,524,461,861,320,671,827,880,599,502,697
"COG0029",105,89,125,85,93,84,82,118,56,147,81,86,65,104,90,110,86,76,98,100,89,103,102,73,90,97,120,96,115,77,98,90,75,100,56,94,89,105,78,99,79,78,120,64,89,74,102,73,67,106,295,252,218,284,304,102,250,267,238,255,242,330,293,304,364,267,245,282,189,259,256,350,342,281,267,198,252,270,272,291,324,255,248,322,251,301,278,353,281,344,309,292,285,188,291,241,154,315,230,320
"COG0030",251,203,227,411,273,399,245,198,329,283,426,354,245,462,373,399,580,311,278,195,248,230,266,354,323,332,329,396,277,583,306,373,344,380,768,352,136,269,273,311,320,251,371,475,268,349,364,323,362,321,246,125,158,479,326,444,316,237,397,220,404,239,347,415,250,396,342,272,355,339,359,352,245,286,297,367,197,346,283,422,213,157,313,236,342,266,377,285,267,249,395,308,272,495,232,286,465,289,413,379
"COG0031",320,285,263,296,240,346,234,325,286,242,281,283,207,275,336,286,252,325,307,301,263,282,270,215,339,294,281,283,275,264,287,226,285,267,221,343,359,204,240,180,301,352,290,271,289,354,290,333,303,321,321,189,196,324,289,369,290,279,366,296,332,173,342,272,334,305,303,321,348,264,334,353,279,312,246,236,265,232,253,309,203,229,341,295,247,295,272,292,279,293,305,245,281,257,222,265,293,333,232,297
"COG0033",11,0,4,10,11,1,19,1,18,17,2,1,103,1,1,0,0,2,5,34,3,3,3,1,6,18,31,18,43,42,13,38,2,2,67,2,2,87,2,22,17,20,2,2,19,1,0,0,23,4,8,11,9,170,1,23,1,14,0,39,19,4,1,0,2,6,5,27,5,6,104,2,7,3,7,1,6,0,7,50,10,9,0,21,2,2,6,15,2,1,13,0,1,2,0,62,259,0,3,5
"COG0034",173,161,149,128,133,189,133,157,137,224,149,142,64,160,171,182,176,174,163,136,152,143,196,202,151,178,211,199,201,155,175,181,157,167,114,132,162,176,171,175,97,163,160,181,129,155,193,140,149,176,562,359,393,398,548,449,430,387,470,472,452,722,421,428,512,538,458,415,448,432,353,473,459,446,517,674,415,538,399,582,442,416,435,594,533,498,487,407,553,516,478,539,440,300,704,327,414,443,369,465
"COG0035",208,189,175,171,187,209,175,230,212,253,163,223,114,230,171,191,191,226,151,218,207,182,201,243,187,170,171,202,237,184,167,177,219,185,189,162,179,222,191,182,210,196,205,223,171,198,223,210,160,191,232,117,152,202,212,197,175,191,177,246,179,219,208,225,193,195,221,214,254,210,178,214,176,201,219,289,178,202,185,232,179,144,197,201,171,195,179,186,186,212,168,188,225,157,216,167,214,219,148,193
"COG0036",197,147,143,248,162,244,104,136,252,220,301,233,262,188,152,257,219,251,128,178,133,154,192,190,202,230,229,200,189,164,169,301,159,173,306,208,126,296,234,179,259,228,154,253,220,178,204,204,177,128,160,146,132,290,180,251,259,181,233,192,250,255,215,148,144,222,161,224,186,181,342,125,134,174,201,215,140,201,215,227,173,148,163,163,146,172,174,169,143,111,152,355,214,250,235,229,221,186,190,204
"COG0037",201,163,158,234,146,184,168,132,186,127,200,196,96,147,179,131,160,188,138,159,194,181,176,218,186,165,182,164,148,133,139,159,142,168,152,201,116,120,131,133,190,175,169,183,107,209,171,148,151,205,468,373,339,402,546,554,577,499,591,416,604,408,559,522,531,491,538,543,529,542,446,521,346,688,600,515,459,493,581,413,349,364,474,424,436,492,428,431,480,488,518,356,590,560,440,475,509,503,390,532
"COG0038",521,426,481,335,388,319,525,380,238,548,333,374,281,428,470,428,315,346,533,442,459,402,393,408,357,325,416,449,317,368,431,260,376,475,627,293,494,456,307,445,462,423,442,295,485,396,390,363,374,488,171,140,150,226,149,163,119,129,104,170,134,137,121,141,155,97,133,157,124,132,124,166,166,147,144,101,167,128,109,89,127,153,142,142,122,147,174,150,175,142,154,89,150,95,148,115,233,161,113,128
"COG0039",362,342,366,273,323,296,380,348,224,308,258,282,200,513,322,323,368,240,355,286,335,383,328,313,313,282,279,343,338,367,334,338,321,413,526,297,356,355,367,354,298,271,377,267,270,354,311,423,297,351,321,262,277,366,365,366,478,329,287,299,303,265,319,373,370,297,360,349,319,286,766,376,351,334,288,329,383,318,368,309,325,318,318,367,340,348,370,254,327,419,376,459,306,352,330,211,534,307,331,295
"COG0040",74,54,59,53,45,52,73,55,33,65,51,67,27,60,59,51,53,60,67,43,52,51,63,37,66,48,49,66,69,72,56,47,53,57,48,58,57,73,34,47,31,63,58,52,61,55,55,50,54,71,170,154,213,216,151,105,155,167,144,166,152,204,156,169,169,151,168,180,266,158,173,178,157,181,149,260,170,182,164,213,183,174,157,175,176,178,206,200,158,168,170,204,150,113,223,144,169,139,192,165
"COG0041",132,136,132,135,102,157,126,137,106,188,162,157,83,148,122,160,114,135,92,141,143,133,158,147,152,128,151,143,148,133,148,110,113,127,157,139,101,125,111,163,164,155,148,110,118,135,156,119,104,130,135,93,96,136,143,133,161,119,131,145,155,155,126,150,137,136,170,128,117,120,144,136,128,134,130,122,87,167,131,137,127,106,105,149,120,133,127,146,154,175,140,143,134,102,148,100,134,127,132,145
"COG0042",476,365,436,411,352,368,381,350,365,409,399,395,382,396,411,372,376,328,424,416,395,373,362,363,369,348,428,343,397,317,422,321,369,356,394,331,370,344,317,337,493,451,436,326,395,393,419,379,416,437,400,312,310,375,409,393,426,354,404,380,411,232,323,440,408,403,424,362,421,398,334,422,420,337,383,273,364,338,375,347,368,311,371,357,378,406,406,466,355,396,427,310,460,422,282,450,410,457,306,432
"COG0043",31,21,47,51,48,21,29,35,51,39,32,21,265,39,25,11,61,7,43,18,56,62,12,19,27,79,14,49,32,64,70,16,28,49,106,7,47,78,23,64,89,34,76,40,97,53,28,50,73,39,41,107,44,48,31,56,44,28,60,21,56,6,44,28,45,24,11,9,57,123,172,26,27,54,19,40,28,25,35,20,34,42,35,72,47,28,15,40,40,41,61,51,33,22,22,92,39,12,23,25
"COG0044",346,334,331,298,268,324,334,326,298,363,320,426,380,312,298,314,348,325,295,336,383,354,302,295,421,452,372,346,337,354,381,376,306,340,397,299,263,348,281,409,326,376,392,289,295,340,374,317,322,341,306,367,206,435,326,377,370,320,324,294,378,240,388,296,379,320,348,347,338,316,544,335,334,362,337,409,244,356,406,304,301,218,284,347,286,317,256,326,359,329,394,350,358,325,330,328,386,345,327,302
"COG0045",30,21,53,22,74,8,51,32,92,9,11,5,91,29,13,20,18,22,66,50,12,23,5,5,36,39,41,29,47,27,49,23,33,28,48,15,60,81,61,36,50,29,62,15,64,17,32,51,34,31,22,72,82,94,25,16,55,94,13,37,11,5,32,17,12,10,15,52,25,27,199,22,73,9,16,30,65,15,21,53,81,115,63,42,17,12,57,59,29,10,19,27,33,32,14,53,196,18,95,23
"COG0046",770,601,587,623,469,742,548,537,452,967,554,651,340,539,688,640,599,676,591,525,700,603,555,706,773,732,725,710,848,632,482,718,569,524,384,515,619,691,529,647,484,612,602,621,472,622,804,624,664,809,707,403,381,775,615,687,633,514,716,588,686,975,658,585,652,557,618,624,684,628,927,644,556,591,661,952,446,727,669,738,412,397,555,801,552,615,498,572,658,562,612,741,741,421,790,468,597,701,339,680
"COG0047",623,501,518,545,390,736,412,483,422,965,527,600,308,461,587,539,544,615,416,494,648,586,506,640,699,540,687,590,812,608,379,744,420,397,338,488,405,636,453,565,377,520,561,539,439,487,694,465,524,683,607,317,347,751,466,510,565,475,616,527,577,875,575,534,620,641,590,518,604,512,940,581,425,518,653,761,426,667,481,721,334,310,512,770,475,526,411,483,648,517,565,647,599,350,665,363,607,533,299,625
"COG0048",79,106,64,120,100,130,52,79,152,113,124,139,67,55,90,111,117,139,70,68,99,79,94,130,117,100,118,106,83,109,98,89,68,81,158,129,70,113,91,92,131,95,86,159,72,106,115,70,85,65,86,40,64,96,95,156,81,96,126,95,124,121,99,81,74,107,116,78,72,104,130,82,31,91,125,103,70,108,113,133,64,62,88,79,99,83,65,92,88,75,77,101,88,131,96,102,123,77,61,116
"COG0049",130,157,115,154,163,174,105,106,190,178,185,160,117,130,133,112,166,181,119,122,135,123,128,229,159,169,163,154,86,150,143,166,138,102,201,133,107,127,153,120,176,130,132,130,120,160,103,131,128,105,42,41,39,61,44,66,51,45,46,42,57,42,50,36,39,48,59,58,40,40,57,43,32,57,55,30,40,68,52,48,38,33,51,39,43,45,42,32,46,42,44,54,48,69,27,39,57,41,52,38
"COG0050",370,279,375,348,315,388,268,342,371,351,308,340,325,298,263,247,292,435,253,331,433,326,316,386,372,374,265,302,399,323,276,267,262,311,413,283,339,385,325,343,400,288,372,354,299,359,372,283,294,292,375,214,188,389,325,315,307,281,310,327,306,406,302,311,319,395,305,274,260,331,239,283,314,259,454,361,271,350,318,426,340,204,272,316,281,294,294,255,354,292,309,372,285,424,361,308,328,400,256,386
"COG0051",77,115,85,118,107,129,105,113,135,78,113,95,81,122,96,96,129,111,85,106,98,116,71,145,109,104,143,110,48,130,90,101,121,104,132,83,96,103,108,113,119,99,98,124,89,103,88,114,126,107,108,84,79,99,94,110,144,100,114,107,119,50,102,104,92,131,123,119,93,115,147,110,91,96,128,72,99,124,115,49,103,93,79,85,102,124,97,104,91,113,98,57,94,147,96,98,110,96,96,108
"COG0052",59,69,49,72,43,58,48,52,79,91,66,55,48,37,39,52,61,87,38,41,42,56,65,89,74,52,66,65,65,70,58,45,53,70,71,61,45,68,58,60,61,57,57,75,58,61,72,53,60,64,146,153,137,155,163,176,134,184,208,205,184,276,196,160,152,186,170,164,123,196,136,178,136,175,184,244,132,254,152,198,132,144,138,178,170,147,131,144,158,166,181,173,144,247,249,156,189,162,142,191
"COG0053",210,200,241,177,215,315,188,214,276,231,272,295,214,263,244,280,288,252,163,271,221,241,301,249,287,284,306,230,240,279,224,229,211,212,188,260,173,204,188,274,267,263,213,244,255,241,276,246,257,204,233,195,196,203,270,272,280,227,245,233,265,257,256,247,222,284,286,221,271,263,215,259,221,214,238,256,190,199,251,256,242,209,231,244,276,206,228,240,259,234,205,193,267,297,168,258,213,241,201,237
"COG0054",123,123,92,96,115,57,117,124,52,109,135,111,107,93,110,74,116,157,97,77,107,85,152,104,103,68,127,103,127,120,103,49,116,131,100,133,90,127,70,101,108,131,87,122,112,95,119,98,108,89,95,68,60,56,101,41,111,102,109,117,71,160,122,114,119,127,115,134,81,102,79,81,57,110,109,157,113,106,77,168,65,84,114,90,122,128,98,97,113,123,129,160,102,78,190,119,34,99,85,94
"COG0055",416,319,203,263,275,403,236,230,273,400,365,550,241,193,315,239,346,388,291,347,357,313,284,353,395,252,480,343,396,275,338,343,307,280,328,373,315,374,355,353,396,539,336,347,246,318,396,363,420,354,315,185,161,345,390,389,387,303,491,293,374,369,371,272,406,489,404,315,484,312,528,378,219,432,473,444,242,378,550,377,218,225,319,371,257,366,184,324,383,322,350,360,531,201,303,405,423,419,204,475
"COG0056",506,430,336,306,332,449,262,328,280,477,369,668,263,273,368,331,404,453,322,492,420,401,364,355,435,316,465,373,461,334,352,424,416,320,348,436,440,522,403,365,466,575,434,436,331,384,440,437,445,420,447,196,192,438,503,481,485,355,551,349,429,423,431,315,468,590,411,366,600,348,561,396,313,417,512,525,248,441,646,436,261,254,348,381,275,429,244,354,404,354,398,438,565,204,392,413,455,471,249,503
"COG0057",271,257,220,317,234,322,189,241,377,239,311,234,280,177,184,200,304,363,162,226,234,239,226,264,317,327,262,289,307,314,204,239,209,249,256,216,223,400,152,228,257,233,223,269,236,265,314,213,269,239,239,160,178,318,245,281,202,221,281,250,277,339,268,184,212,291,265,257,217,244,244,196,196,185,292,300,198,279,219,344,196,198,217,273,218,214,172,234,217,231,210,282,246,368,263,275,305,237,157,214
"COG0058",249,230,168,244,164,290,159,173,265,225,301,300,202,163,175,222,234,220,199,216,209,206,213,260,249,189,244,263,192,204,211,345,234,166,151,299,145,218,213,195,274,276,185,250,208,228,211,228,279,222,648,353,680,826,730,885,658,614,794,660,823,527,809,710,749,831,703,655,859,605,812,653,429,688,855,680,448,816,829,693,485,529,544,712,610,601,456,572,633,571,774,705,756,657,470,751,788,563,506,691
"COG0059",319,247,232,201,258,211,232,230,161,252,237,226,171,173,219,247,181,212,234,241,215,239,208,160,187,244,264,246,265,247,227,223,211,230,209,202,274,257,214,159,203,251,244,250,230,194,268,213,193,268,244,149,190,386,225,232,277,240,201,222,250,234,193,217,253,257,212,240,183,215,363,229,182,221,211,255,214,264,240,256,195,215,197,270,202,246,216,224,231,244,232,227,252,147,242,192,436,260,196,257
"COG0060",715,675,560,726,497,809,546,564,921,645,705,725,340,356,561,478,584,778,514,486,670,665,559,757,738,702,678,661,715,481,523,687,490,603,484,557,549,532,550,619,526,654,649,661,484,695,638,450,629,645,564,448,442,604,659,697,515,577,747,652,622,624,613,484,607,747,705,631,619,556,615,542,442,678,737,740,461,682,696,586,426,501,639,673,582,603,442,512,681,556,639,458,523,963,709,462,614,541,422,680
"COG0061",247,179,164,208,173,195,177,167,199,285,195,219,137,164,200,166,167,208,186,158,223,166,229,232,220,254,216,212,185,182,180,172,189,193,256,183,179,249,165,183,206,194,172,201,183,235,184,151,201,197,159,159,136,216,189,200,194,197,190,159,201,253,199,186,172,189,225,186,203,175,174,171,132,229,210,206,184,208,180,240,150,152,186,228,181,187,156,202,201,239,195,192,165,121,233,191,216,177,145,190
"COG0062",272,210,184,224,131,202,217,167,146,401,237,308,164,153,230,214,186,285,212,152,222,178,255,292,279,287,271,198,321,200,199,225,154,230,192,219,139,306,232,300,179,277,239,211,195,187,296,147,201,217,170,148,153,201,214,148,228,213,212,205,215,302,247,244,217,238,226,207,159,237,284,196,174,228,247,433,194,274,230,285,178,167,145,243,184,195,155,239,222,225,242,276,204,116,321,206,220,209,142,229
"COG0063",291,249,213,237,160,208,234,151,170,433,280,285,177,193,232,237,238,313,230,190,185,197,252,296,296,299,349,204,315,206,209,218,174,225,277,227,202,338,198,268,153,292,228,271,231,231,320,182,235,287,198,174,131,293,232,232,185,221,259,232,242,280,249,242,246,253,233,265,212,232,324,221,200,216,283,419,207,305,232,344,171,168,166,326,221,209,160,253,258,243,241,280,233,152,319,222,307,256,133,218
"COG0064",154,96,63,224,68,214,33,43,238,44,271,201,43,62,109,164,172,183,67,67,106,80,52,180,141,263,211,124,49,107,109,229,94,45,225,151,60,140,105,95,136,156,108,154,54,138,133,124,154,55,86,63,29,281,158,225,143,147,202,92,212,35,166,85,144,186,163,191,92,82,348,117,24,129,193,98,40,158,219,76,36,26,90,72,42,123,58,78,87,88,112,65,106,418,47,78,355,81,55,146
