"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG0015",290,384,431,278,245,361,284,350,289,324,377,299,339,354,401,301,281,297,248,327,299,322,255,319,314,271,322,355,378,245,356,244,302,336,315,301,318,367,356,416,377,303,356,322,397,319,322,348,296,308,333,285,327,341,186,206,353,294,330,309,352,270,334,368,338,352,273,254,317,381,519,335,443,299,276,334,244,341,269,415,256,293,357,284,272,338,329,363,350,408,324,340,343,361,375,362,284,359,367,294
"COG0016",241,257,186,226,233,262,261,254,194,227,258,251,226,270,196,273,212,250,159,294,301,216,173,274,221,192,245,201,250,322,274,242,221,270,209,250,316,286,220,254,275,196,290,213,247,294,265,228,235,241,180,245,274,213,115,332,260,258,273,228,208,255,193,205,197,247,223,258,264,245,270,282,193,225,254,200,190,253,219,249,216,312,256,198,243,286,221,260,229,220,304,240,245,251,248,276,197,273,234,249
"COG0017",290,149,342,323,269,320,396,396,310,351,356,270,376,334,444,291,330,343,314,335,325,244,234,309,318,270,367,349,327,396,267,338,342,347,270,294,318,373,344,305,139,255,314,308,230,350,276,365,301,320,309,310,389,426,205,320,281,325,316,390,256,346,267,335,331,308,241,343,334,272,324,310,342,332,374,430,299,359,336,360,321,336,267,297,313,408,456,320,360,297,356,289,326,284,199,329,280,297,308,309
"COG0018",455,475,429,437,373,475,375,434,369,473,483,386,440,456,442,370,390,488,337,475,432,448,296,416,434,336,472,449,474,470,417,451,364,452,402,392,389,480,386,414,501,347,425,388,389,472,431,401,391,429,404,308,495,371,220,557,384,433,446,453,403,404,383,516,376,456,399,459,444,417,479,471,357,426,426,477,366,428,375,403,371,474,468,373,351,415,442,426,464,393,605,389,530,458,466,421,328,367,445,361
"COG0019",140,149,260,112,166,198,175,174,125,192,154,176,135,172,199,161,185,146,164,143,190,130,107,152,157,129,171,149,167,146,174,126,143,161,145,168,161,171,148,165,226,115,137,133,175,166,132,170,124,153,521,445,439,511,262,375,484,489,480,467,508,417,432,422,460,558,463,413,403,568,523,386,638,406,417,512,467,547,445,557,398,430,475,521,436,563,517,480,523,476,484,451,504,545,564,608,296,537,455,407
"COG0020",191,242,270,178,171,251,191,187,166,170,185,148,175,198,173,193,168,162,130,150,194,205,139,163,174,160,183,189,243,218,161,118,151,174,238,161,219,158,187,194,195,139,217,157,186,151,172,166,174,195,255,160,212,222,82,182,202,183,194,168,187,165,165,187,176,216,160,156,174,200,218,235,274,178,156,224,180,164,165,253,157,200,179,173,150,193,163,254,195,197,227,194,203,190,201,195,156,206,194,177
"COG0021",230,303,342,255,200,336,217,296,277,198,232,294,153,335,197,222,177,207,279,138,177,391,193,160,339,191,277,320,336,240,353,226,237,305,227,288,169,264,479,410,613,261,199,276,143,207,255,265,211,283,221,153,150,160,293,302,226,213,238,208,381,178,251,465,277,304,257,215,240,396,282,175,346,259,205,131,180,211,227,354,246,204,287,255,183,270,148,258,142,266,214,291,229,268,342,326,205,269,291,238
"COG0022",93,18,11,87,150,20,73,71,105,66,59,71,22,93,10,23,23,89,44,46,59,1,116,85,79,144,106,29,3,66,170,193,110,131,26,25,97,28,32,24,6,114,44,107,73,111,90,25,77,28,12,129,23,17,11,51,31,48,15,52,59,93,22,21,59,12,160,66,34,15,35,67,4,23,54,23,138,72,107,7,179,53,31,121,149,9,51,17,8,39,21,74,29,79,27,55,239,49,52,132
"COG0023",44,8,7,54,77,12,68,67,65,30,35,47,84,50,10,64,53,60,28,27,42,12,68,52,33,69,7,24,4,20,49,64,46,44,41,74,43,29,33,41,3,61,15,69,30,78,64,28,53,71,6,54,29,29,28,54,18,45,42,60,66,55,57,23,39,25,77,54,48,34,4,18,10,76,57,19,46,50,20,6,57,64,30,43,61,32,18,12,9,65,57,44,45,35,15,40,51,25,47,79
"COG0024",321,267,290,329,287,395,319,328,355,321,348,302,373,368,364,356,337,354,261,351,352,318,236,377,342,284,237,332,427,332,312,302,308,293,348,473,385,398,273,353,286,295,270,327,289,331,349,343,334,308,355,290,340,392,167,360,268,320,343,386,311,311,335,257,263,431,301,350,348,407,301,365,314,357,371,354,293,350,292,267,285,345,371,313,309,424,260,508,303,336,363,284,389,399,306,391,316,310,287,367
"COG0025",13,444,32,54,21,35,56,45,93,76,41,86,12,77,126,102,18,19,115,66,41,150,54,54,16,31,284,35,13,38,14,25,40,44,177,30,46,102,50,63,232,22,238,81,59,16,66,99,59,32,44,44,79,48,169,23,54,62,132,34,94,46,180,40,30,92,45,55,121,101,209,56,15,53,69,36,12,34,73,44,19,61,111,68,37,60,27,71,210,138,50,43,58,53,222,32,41,54,55,44
"COG0026",6,180,5,4,7,8,3,24,16,4,23,18,8,14,9,21,1,20,47,4,12,66,11,30,32,4,177,14,3,14,19,5,20,28,33,7,5,5,19,8,96,10,89,10,20,17,10,27,43,14,9,7,6,5,98,16,10,8,5,5,14,11,29,15,19,10,6,3,22,24,122,15,5,6,12,12,1,20,40,5,4,24,5,13,13,5,9,9,78,33,25,32,6,9,110,5,8,14,28,23
"COG0027",123,193,183,150,142,159,95,183,149,82,99,124,133,137,48,117,106,113,70,37,118,147,92,109,137,136,25,136,178,32,159,127,85,178,63,153,100,93,200,171,92,140,83,135,70,128,159,77,104,168,113,85,74,61,89,58,109,144,121,87,173,120,171,235,166,109,135,138,130,125,85,53,173,184,142,50,93,107,98,138,154,85,56,112,95,128,60,109,53,142,93,190,120,86,71,164,122,94,115,143
"COG0028",739,875,509,547,614,578,598,518,633,826,601,574,573,607,679,535,614,558,751,632,652,600,519,503,561,497,1037,540,476,461,507,602,550,645,600,492,527,495,651,668,676,533,731,534,540,559,528,712,497,509,536,724,424,586,1020,340,477,685,418,642,424,514,566,498,581,455,622,540,546,604,701,353,735,429,502,638,581,565,591,520,549,488,544,599,504,462,610,458,744,454,418,476,542,642,746,591,592,529,464,498
"COG0029",327,155,157,374,264,296,253,313,358,262,290,281,282,289,255,322,307,323,219,202,315,283,250,263,300,254,104,277,349,154,253,302,242,317,209,337,211,233,359,277,246,259,190,276,247,280,322,300,183,331,275,269,226,280,163,171,190,289,258,274,323,216,292,468,223,279,266,345,305,321,192,164,284,302,251,243,236,331,219,297,289,252,237,270,234,230,194,230,192,262,244,224,298,291,255,286,181,245,247,223
"COG0030",345,467,394,237,211,423,276,258,321,261,315,337,384,348,330,280,399,219,269,361,255,246,134,367,330,389,435,354,236,388,336,172,344,266,306,262,314,320,269,241,358,135,779,212,334,278,218,260,320,390,422,199,358,374,244,444,447,222,432,324,500,368,241,345,201,306,240,212,235,299,279,373,445,291,245,398,262,247,362,293,272,318,393,286,321,363,354,339,487,226,422,354,317,333,428,359,155,362,606,341
"COG0031",364,302,265,292,286,307,367,273,267,302,295,323,266,291,267,306,271,335,287,298,299,210,180,315,218,231,342,312,160,265,322,329,257,287,286,287,349,252,252,208,353,234,220,221,311,281,256,336,265,270,246,308,307,350,218,224,275,301,294,328,241,293,303,241,272,318,249,322,258,273,283,369,214,265,302,324,299,315,312,274,287,364,329,307,284,184,336,334,317,248,319,253,347,291,321,249,243,330,257,202
"COG0033",0,256,1,7,7,72,0,6,22,2,0,12,0,7,1,35,1,6,48,0,16,71,11,18,21,6,26,2,2,14,11,2,17,30,4,3,3,4,42,0,127,6,96,8,18,4,4,17,11,4,13,11,5,2,106,5,3,1,1,1,7,0,18,7,2,7,19,4,1,33,64,9,0,15,1,16,0,1,27,4,6,0,1,0,3,2,1,0,69,25,13,7,3,1,219,0,18,0,39,1
"COG0034",483,445,692,443,348,586,503,570,480,449,574,468,389,481,450,432,523,535,339,476,514,551,362,606,501,381,456,625,745,395,572,525,387,581,364,482,502,504,617,701,354,398,312,449,484,525,475,461,418,544,474,327,529,380,196,320,511,526,445,417,457,412,423,737,596,498,481,464,573,580,542,440,720,491,559,420,405,465,465,672,457,485,451,489,444,562,428,595,370,436,465,479,448,388,398,584,348,473,457,491
"COG0035",204,186,281,175,174,229,238,191,178,211,237,172,234,214,199,215,176,226,161,206,188,215,132,196,200,164,196,228,222,176,173,201,160,191,186,200,194,235,234,223,192,142,172,194,190,204,216,181,220,201,218,199,212,164,101,134,247,182,179,239,195,213,176,230,175,207,182,219,193,170,246,207,258,221,215,201,172,210,176,257,152,214,182,178,176,241,243,226,216,212,187,222,234,168,185,190,135,218,216,164
"COG0036",148,182,207,140,131,220,164,158,220,233,178,160,160,144,193,185,254,160,218,266,184,279,138,190,196,199,262,251,274,232,209,144,153,147,242,147,165,201,208,230,343,155,303,175,255,112,132,234,217,151,196,176,228,194,252,197,234,136,279,177,251,185,216,205,174,248,105,143,122,244,179,278,214,157,155,271,138,161,185,217,128,195,199,186,166,177,174,268,238,174,262,170,154,274,291,194,116,202,210,131
"COG0037",489,444,479,369,389,399,629,457,451,576,556,556,535,499,618,536,494,494,483,565,589,381,372,525,427,363,528,471,415,564,386,407,448,408,507,454,612,614,421,428,436,348,385,372,488,556,470,515,462,512,497,477,593,552,331,572,512,514,554,561,389,472,344,372,436,449,462,417,504,531,508,645,522,475,548,646,462,540,407,510,389,573,605,473,395,597,495,602,570,423,641,531,517,570,374,479,394,555,496,416
"COG0038",551,736,385,464,468,318,413,462,525,428,420,490,417,417,362,389,448,475,384,245,514,425,398,476,455,435,510,413,430,264,444,476,409,514,431,484,405,365,342,460,349,406,565,415,282,475,523,411,392,498,326,454,283,343,284,309,271,430,304,394,412,369,510,392,456,335,499,396,420,452,582,249,382,424,392,373,433,509,361,329,492,433,331,436,403,394,423,303,476,461,315,367,458,367,599,360,391,326,378,408
"COG0039",396,539,333,340,386,329,355,337,282,340,372,309,376,387,303,334,321,343,253,316,373,378,277,343,355,341,416,338,256,210,416,364,326,377,262,367,361,297,334,348,761,273,538,311,285,378,333,281,343,427,91,114,97,112,57,98,71,115,111,98,134,108,99,117,131,113,127,120,113,100,155,92,115,109,97,94,103,99,106,126,113,113,99,94,98,112,106,85,132,84,92,115,122,151,118,85,106,116,113,97
"COG0040",204,207,206,142,179,234,194,163,188,143,140,178,207,179,168,192,168,175,108,129,200,194,128,239,136,157,99,172,208,110,139,135,151,178,116,176,195,120,196,221,185,166,152,175,149,193,175,173,143,181,177,155,159,171,99,138,162,159,138,163,190,158,179,217,205,134,179,151,158,167,170,161,229,199,163,170,138,173,148,212,202,149,144,184,149,141,252,200,112,195,158,183,159,160,188,162,159,156,155,168
"COG0041",132,140,150,126,93,137,144,138,120,149,141,152,148,130,150,135,153,129,111,119,147,147,72,122,162,129,129,144,113,99,122,99,122,137,175,171,168,131,128,127,145,105,139,111,122,117,134,155,122,122,142,103,143,159,61,85,109,119,148,154,138,124,133,146,120,131,101,129,116,154,166,121,152,165,131,164,102,117,110,131,94,137,127,137,100,145,131,141,141,145,136,127,154,145,151,137,81,116,143,122
"COG0042",404,370,241,416,397,323,364,396,431,493,426,410,404,426,405,357,403,429,452,388,466,311,307,363,371,324,429,404,220,356,421,389,392,390,435,425,431,382,390,252,291,325,421,352,375,416,413,424,337,360,349,339,356,360,384,427,315,353,360,376,393,348,440,314,294,339,424,344,348,397,343,373,305,399,391,423,385,383,406,206,423,379,397,430,368,377,467,334,418,417,404,371,473,441,384,377,285,336,307,408
"COG0043",33,48,37,21,30,16,47,35,42,49,24,68,22,65,31,16,11,27,105,25,27,68,106,40,61,25,65,20,5,42,80,45,57,79,85,38,20,14,33,20,166,45,94,31,74,34,40,35,86,48,10,31,14,9,236,26,40,18,32,36,47,28,96,22,38,29,19,35,71,10,44,58,1,39,78,63,13,29,69,21,40,55,64,21,41,18,53,15,84,25,57,133,12,36,47,27,56,54,57,54
"COG0044",299,430,396,310,262,300,387,342,308,326,302,381,330,332,427,335,332,297,377,294,370,380,377,355,409,341,389,357,247,330,363,259,312,351,322,365,356,320,353,301,553,243,418,286,492,350,356,328,353,337,321,356,312,308,413,295,305,343,312,334,306,277,292,299,349,308,327,302,356,370,463,275,320,295,358,391,233,372,316,282,266,319,312,356,253,296,344,356,435,298,312,330,327,384,419,365,276,377,349,295
"COG0045",17,189,22,69,59,62,10,29,71,25,23,29,20,47,8,47,24,31,53,10,25,82,81,32,36,110,12,23,4,83,59,57,55,59,49,19,5,12,45,16,194,109,48,65,32,41,47,32,32,23,13,120,10,10,89,26,25,33,12,23,79,35,38,16,19,14,68,19,11,57,30,31,5,22,16,7,44,10,60,17,70,16,13,35,69,9,25,12,60,38,37,23,25,54,106,10,153,28,30,15
"COG0046",646,656,933,554,507,778,590,591,519,693,578,626,598,627,668,656,671,680,451,546,772,695,407,730,722,338,733,829,984,511,735,568,514,835,506,541,621,654,863,756,889,368,392,432,727,831,537,641,460,470,759,523,701,534,320,403,588,627,560,621,548,535,451,1043,647,793,530,579,686,731,824,579,820,534,628,580,567,680,656,906,592,583,710,589,463,715,684,663,689,599,666,637,684,645,740,727,382,651,595,555
"COG0047",554,614,724,444,427,743,551,603,480,550,489,535,574,561,575,550,517,577,397,539,583,687,318,615,596,282,559,677,920,387,594,435,498,753,380,430,536,670,796,627,859,348,321,295,589,730,473,601,430,389,669,428,646,471,350,332,548,544,567,548,492,465,440,963,571,728,404,501,628,658,623,524,753,510,585,578,455,649,531,776,445,501,651,509,361,663,621,627,490,550,565,517,540,503,739,609,425,564,566,487
"COG0048",73,119,129,38,57,137,105,92,99,64,97,87,76,89,108,79,87,79,83,145,92,150,49,94,82,62,129,103,116,141,81,71,93,90,145,70,126,108,104,115,142,74,158,58,90,83,60,92,131,86,111,71,144,135,78,130,143,93,110,81,65,79,94,95,86,139,65,65,92,94,118,168,178,58,79,127,45,76,84,93,59,97,143,74,89,143,76,138,131,93,144,113,63,103,121,83,82,117,113,89
"COG0049",136,172,104,115,108,156,156,120,103,136,114,134,129,130,157,154,144,146,125,176,128,134,113,148,140,140,166,133,117,186,136,107,136,148,222,142,182,178,91,88,206,96,202,95,185,127,116,109,212,102,188,138,157,109,108,175,162,149,175,188,144,136,123,51,117,169,122,122,146,149,169,197,81,112,145,145,114,138,134,75,107,137,174,121,131,213,136,223,147,137,169,123,137,175,157,187,102,161,167,148
"COG0050",304,319,362,297,206,412,229,334,251,361,349,299,293,399,304,311,245,349,306,355,345,343,231,308,331,276,284,385,432,377,325,324,291,353,396,324,285,387,436,358,272,229,357,319,360,293,355,307,331,324,311,279,425,296,353,423,343,331,299,370,209,267,318,515,343,436,244,375,447,351,371,394,457,263,342,304,219,349,298,447,254,312,333,297,308,403,287,439,312,320,365,342,415,334,370,318,227,313,326,274
"COG0051",103,131,69,71,79,73,108,86,106,83,100,119,96,101,101,117,102,103,85,149,84,74,82,95,107,93,114,91,45,136,102,92,116,70,108,100,120,95,43,66,118,75,146,91,120,92,99,87,162,86,87,110,103,89,77,136,113,102,136,125,129,112,81,51,71,71,113,98,92,143,89,139,104,92,109,104,83,86,107,60,85,115,113,82,115,147,88,112,97,107,117,134,100,133,127,110,88,106,130,101
"COG0052",155,229,243,125,145,243,152,179,157,156,182,184,123,180,190,167,138,153,162,211,179,227,128,187,181,147,194,230,294,204,119,139,190,176,174,149,168,188,227,227,129,156,208,144,145,183,150,174,178,173,231,171,216,166,135,260,201,176,191,136,206,129,153,252,164,233,176,181,183,232,208,263,275,147,192,171,119,159,168,244,109,191,225,126,163,249,144,271,189,205,196,188,176,145,153,212,149,215,182,182
"COG0053",243,206,250,210,189,284,213,223,245,254,241,225,231,261,287,217,227,259,253,241,207,202,225,267,219,220,286,223,286,266,202,160,188,213,282,226,262,266,215,203,238,205,169,252,260,214,243,234,274,202,230,218,292,229,248,295,233,239,264,243,221,236,266,281,216,256,175,185,253,332,200,262,242,228,233,262,195,197,238,281,146,228,300,240,185,249,248,265,242,253,233,242,243,266,211,223,188,262,256,242
"COG0054",93,43,152,69,101,149,115,114,99,75,111,133,118,101,94,124,71,97,105,67,98,132,80,127,112,73,37,137,182,76,113,79,97,92,112,138,128,105,117,177,82,94,90,59,66,120,98,125,109,132,111,104,69,131,84,73,113,121,98,111,117,98,111,131,111,121,107,150,123,155,138,73,170,122,107,85,83,89,102,157,79,95,139,105,99,96,95,140,82,129,95,117,92,102,58,91,104,122,122,144
"COG0055",341,461,398,235,193,398,362,384,302,501,418,338,327,383,582,315,254,337,401,416,405,390,183,335,356,187,403,366,391,270,326,335,327,400,376,311,379,429,368,334,559,210,280,206,241,392,243,508,291,265,446,302,406,381,270,164,380,377,366,337,255,301,268,333,325,417,250,211,378,474,438,283,304,302,342,385,290,394,436,422,279,295,461,450,270,374,449,384,396,272,263,280,390,360,335,391,186,345,266,260
"COG0056",397,435,496,303,268,455,423,420,368,517,502,384,309,442,654,394,358,417,415,449,507,480,220,347,434,249,459,499,417,307,382,400,360,377,450,386,425,518,471,432,553,227,326,288,316,433,324,568,285,323,487,355,521,428,244,252,424,407,374,419,297,393,339,527,369,496,262,325,448,507,564,311,405,321,403,419,343,493,417,555,316,390,576,523,316,383,607,427,471,347,326,359,470,453,399,447,248,436,320,224
"COG0057",206,283,313,175,205,324,214,239,188,221,255,226,181,227,258,233,188,251,279,244,221,353,164,303,243,170,259,264,313,386,274,236,220,284,268,187,251,307,289,300,269,152,269,223,324,211,209,244,296,236,244,207,318,233,310,353,286,253,275,239,185,200,243,311,250,299,211,248,279,276,317,362,324,234,257,255,198,205,287,319,179,307,258,222,202,270,228,351,234,247,325,263,232,215,321,253,202,270,313,242
"COG0058",641,835,622,392,435,637,698,633,626,746,727,731,696,674,944,667,687,630,799,883,729,655,374,784,591,489,876,649,545,748,660,419,632,611,740,616,719,792,573,494,760,496,424,513,512,649,434,774,500,567,658,634,945,855,635,640,746,649,879,761,518,654,551,610,638,813,441,573,711,794,580,746,666,582,672,840,542,752,809,605,573,717,813,686,562,841,796,671,783,626,742,568,562,634,816,825,376,787,600,647
"COG0059",226,465,233,147,228,239,212,216,213,245,220,218,236,240,217,242,222,262,217,253,301,271,169,247,144,184,230,267,241,144,287,217,198,239,229,266,196,221,258,237,375,219,209,188,263,298,233,210,230,235,218,228,226,246,190,122,214,256,193,232,207,220,243,214,235,221,239,221,207,281,245,168,243,248,205,270,238,277,189,280,275,180,200,234,211,159,179,253,250,248,174,206,254,235,408,265,186,230,271,207
"COG0060",579,662,737,409,483,571,692,692,543,496,676,682,516,563,707,593,493,556,468,764,735,515,491,613,621,386,790,631,670,871,524,517,526,725,520,568,636,765,749,733,578,534,501,398,683,611,541,643,457,626,648,588,812,548,322,992,671,644,755,585,518,485,508,687,666,593,532,518,706,680,739,774,644,538,691,593,517,658,581,761,521,675,756,520,485,772,603,773,708,617,747,584,559,510,591,691,472,687,487,575
"COG0061",73,80,60,49,68,67,83,56,67,51,69,61,58,65,66,59,72,63,63,50,67,81,61,65,57,43,77,84,78,70,51,68,54,66,61,83,74,75,72,71,47,37,90,36,77,74,47,66,57,68,235,197,171,152,153,150,205,213,190,184,170,180,173,183,176,187,174,198,219,243,214,193,160,180,188,196,179,184,192,222,180,176,210,201,150,208,209,205,207,185,183,157,184,178,206,224,184,198,168,177
"COG0062",209,224,369,177,181,319,230,248,234,211,183,253,255,209,287,212,179,198,208,267,242,307,142,196,267,162,139,313,297,147,227,132,177,266,139,221,238,254,312,317,295,157,161,156,287,195,202,286,149,240,282,204,216,256,162,130,218,181,241,200,223,167,229,328,276,257,196,171,192,258,302,191,379,191,151,202,181,217,232,383,243,195,207,186,144,282,146,297,162,208,269,228,201,216,203,251,162,241,182,187
"COG0063",226,310,398,209,188,294,244,213,213,211,220,247,250,250,326,239,226,184,203,232,308,370,155,212,286,144,254,322,303,164,262,186,167,296,169,234,224,272,331,319,281,206,304,182,305,255,201,280,167,223,313,244,191,234,150,143,253,246,231,216,242,176,213,315,272,257,204,159,195,324,336,220,330,216,190,235,229,255,208,364,214,200,238,218,147,296,205,305,236,244,227,232,200,220,303,294,171,281,209,203
"COG0064",107,356,104,32,26,90,116,85,79,115,114,113,73,105,202,175,165,85,82,243,144,125,69,124,91,63,253,113,32,225,64,70,103,95,111,66,152,216,42,47,339,34,264,39,217,47,52,178,100,43,130,139,208,152,32,419,135,110,235,114,71,68,59,49,73,133,30,38,130,184,264,250,75,39,60,235,67,129,134,108,53,146,222,160,62,177,79,202,291,94,257,79,83,161,296,153,43,162,105,58
