"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG0011",7,3,3,0,1,1,2,1,4,17,3,6,0,1,0,1,7,6,2,1,1,2,2,2,2,6,1,11,4,2,2,0,2,3,1,0,4,3,12,1,1,5,22,5,0,12,10,3,1,3,4,62,20,51,6,24,1,22,1,1,2,4,22,1,22,4,2,9,2,0,11,0,17,0,3,0,3,0,3,5,8,2,9,0,2,0,1,0,2,6,2,3,4,4,1,3,2,5,1,5
"COG0012",207,254,274,276,269,188,225,283,189,234,286,315,322,248,242,238,165,299,241,251,260,259,272,292,249,149,272,272,312,263,301,261,169,231,169,266,303,259,323,185,258,266,216,225,315,224,333,217,282,320,248,244,288,266,292,312,335,289,256,250,232,254,154,216,247,309,248,291,302,236,307,236,246,224,222,344,188,226,247,282,194,265,213,274,308,354,291,248,246,222,255,246,315,322,219,228,368,233,283,234
"COG0013",488,549,484,555,632,474,485,598,552,542,639,959,621,654,625,532,368,717,515,521,610,594,593,663,557,401,648,557,611,630,629,545,387,527,501,563,533,578,615,670,555,589,432,424,592,537,500,490,561,617,614,549,617,627,559,697,659,540,580,550,546,569,258,481,602,609,625,582,551,645,560,514,551,561,555,654,422,489,437,476,521,539,469,465,591,713,605,575,543,511,557,622,543,655,432,555,703,475,597,642
"COG0014",241,278,296,324,315,255,239,223,269,280,369,162,208,264,278,260,204,265,252,286,279,310,280,237,248,175,249,248,361,281,212,323,174,251,262,291,209,263,258,306,225,218,159,185,238,317,262,207,177,266,296,278,313,313,291,276,237,225,266,244,266,233,125,285,274,298,289,294,173,285,278,241,205,245,189,306,196,264,188,234,281,285,241,206,310,281,317,183,279,264,243,237,294,239,230,283,268,246,297,289
"COG0015",277,323,289,296,326,280,303,303,258,291,268,223,381,270,288,350,277,324,256,348,339,356,322,339,297,250,316,336,412,361,336,326,229,291,263,285,323,280,375,231,339,388,286,267,343,278,335,283,435,383,293,337,379,328,325,527,330,421,390,339,284,452,172,331,324,340,290,366,332,345,332,243,351,295,329,353,289,256,231,335,245,318,258,283,327,389,391,345,336,304,301,291,320,340,295,272,435,247,292,329
"COG0016",242,249,208,247,258,243,232,278,234,279,279,287,285,238,245,214,211,274,266,292,259,290,255,248,251,163,301,247,193,247,312,246,187,198,249,236,245,254,227,240,309,254,201,205,290,247,235,242,201,228,298,256,282,247,227,268,279,280,211,231,225,184,120,255,239,278,246,298,295,253,268,218,255,249,277,259,164,238,172,260,258,211,193,190,250,229,205,255,241,206,216,248,198,271,238,226,279,243,290,235
"COG0017",308,317,304,327,257,300,355,312,289,274,366,296,278,361,337,284,264,361,302,275,330,327,363,365,363,256,317,347,370,351,320,290,245,356,306,349,312,329,297,347,307,319,232,274,301,252,346,315,317,292,283,213,239,141,476,321,364,297,367,300,347,313,187,375,293,344,346,359,398,339,288,268,297,276,361,369,249,372,288,333,267,356,287,365,352,338,331,312,360,354,436,318,367,345,335,349,362,373,363,372
"COG0018",375,438,383,434,489,412,433,453,393,420,423,550,466,419,485,386,321,445,325,441,465,428,375,442,417,255,469,458,403,460,459,403,339,355,490,418,446,387,453,383,500,462,317,305,413,383,484,382,389,458,452,471,375,501,444,446,480,411,360,385,471,391,200,401,505,441,392,453,435,466,421,376,408,394,404,452,328,393,336,437,363,348,345,376,534,519,427,426,464,403,442,416,410,552,344,434,457,346,414,399
"COG0019",417,457,420,532,462,363,560,466,483,474,538,383,485,378,449,495,377,421,442,529,467,534,488,472,524,341,405,469,535,482,562,433,362,456,592,497,482,392,599,358,452,578,365,313,549,588,459,419,626,439,461,507,490,654,540,467,378,403,471,510,475,789,243,433,392,470,526,510,540,422,496,443,458,468,400,472,405,418,474,460,501,461,461,597,463,479,436,459,538,445,554,419,471,467,389,429,582,429,422,466
"COG0020",176,180,177,155,152,163,221,205,143,192,191,201,254,161,162,186,183,184,167,198,214,162,180,195,183,175,186,183,235,185,152,153,157,168,182,193,219,165,196,137,168,247,119,166,175,144,217,136,264,214,69,83,74,59,45,67,79,71,62,56,43,91,15,63,54,45,58,65,61,57,62,55,80,50,59,73,73,54,41,65,39,66,62,45,60,68,84,74,59,50,73,51,80,65,38,59,68,42,40,54
"COG0021",248,227,282,209,254,251,309,185,229,217,193,263,241,212,221,349,187,172,180,269,238,326,231,228,232,197,224,268,335,288,245,261,223,167,275,283,314,236,333,222,161,330,363,205,277,322,272,254,369,269,279,364,177,641,143,294,156,179,304,286,253,329,346,150,213,216,217,265,284,229,146,250,250,254,282,320,262,177,279,300,251,276,169,123,200,538,418,211,235,216,151,249,242,231,147,255,477,175,219,216
"COG0022",90,96,110,78,32,90,12,16,136,15,59,54,15,71,83,58,111,69,132,108,12,98,66,41,119,119,45,11,8,64,34,25,140,22,87,39,22,133,19,184,33,15,77,213,64,77,120,96,4,41,81,38,78,7,43,35,70,66,84,109,51,6,25,22,91,94,132,131,12,47,83,185,36,19,102,29,112,111,34,76,160,33,140,1,31,24,19,30,56,101,18,113,17,17,80,29,12,161,54,56
"COG0023",78,76,81,37,54,103,31,34,61,55,48,34,12,56,42,64,81,11,59,45,45,49,42,21,58,66,45,48,6,68,34,80,75,50,96,68,44,61,37,63,28,7,37,67,31,49,3,50,15,29,53,10,23,3,27,4,21,6,43,32,51,4,31,73,48,72,43,44,27,38,45,59,68,53,73,31,55,56,34,50,81,46,43,10,33,37,41,19,44,45,28,37,2,55,55,77,14,50,60,46
"COG0024",363,359,340,360,301,347,397,350,289,324,362,374,445,338,343,305,329,306,299,373,387,373,323,313,345,235,339,410,255,303,410,312,306,354,337,443,346,320,372,330,321,365,202,308,447,297,254,331,316,302,372,316,371,289,294,319,371,265,305,303,320,277,163,378,296,319,282,337,438,347,339,293,377,348,304,330,267,341,255,316,255,330,325,269,356,252,331,259,343,276,369,279,400,371,263,335,440,315,331,316
"COG0025",84,44,107,33,106,25,18,120,44,96,28,20,76,56,27,99,26,25,58,63,177,65,60,76,27,58,43,136,37,52,103,26,11,19,21,31,49,36,109,19,65,32,161,55,36,80,279,33,11,52,60,218,66,215,30,188,42,239,35,56,83,29,196,22,23,21,59,55,52,35,50,21,177,158,44,45,36,39,123,36,33,118,12,47,61,27,59,47,64,69,56,55,38,50,37,52,53,54,59,49
"COG0026",8,11,19,16,17,7,7,4,9,31,17,17,3,2,12,18,6,16,8,9,12,7,6,3,8,10,17,14,2,21,2,11,2,2,2,7,15,14,22,3,8,8,87,3,1,19,199,25,4,30,13,131,17,78,15,126,11,105,23,10,28,4,103,7,4,20,11,25,4,22,17,3,34,14,21,7,10,13,60,17,8,15,1,17,3,21,12,2,6,26,19,43,9,14,1,7,17,23,14,8
"COG0027",140,148,148,114,142,150,155,106,132,123,106,74,124,152,109,162,122,35,88,98,116,150,84,101,89,63,96,94,131,173,110,169,152,111,160,142,113,108,142,133,52,164,115,116,133,122,17,93,186,91,105,84,88,105,61,76,41,81,149,104,91,170,78,117,107,138,110,189,114,122,104,152,167,178,128,130,135,100,76,175,178,74,83,24,111,205,213,122,81,115,45,79,107,91,81,154,281,110,125,128
"COG0028",502,523,627,580,550,438,486,453,560,507,639,317,452,548,584,429,516,382,708,577,593,644,613,635,527,534,502,718,526,540,521,498,555,642,417,513,473,565,584,568,575,623,849,603,556,568,1033,580,670,458,533,722,500,701,611,690,390,753,590,582,661,559,1057,531,727,609,574,599,456,570,533,596,478,626,511,518,550,471,761,477,600,824,591,721,583,482,675,471,888,593,610,607,518,414,846,459,442,486,522,668
"COG0029",301,355,390,307,306,284,327,260,293,303,318,179,236,356,295,294,216,164,289,288,283,327,275,257,225,287,271,333,315,308,244,324,208,297,312,335,204,230,295,306,195,314,220,233,268,288,110,211,272,242,280,292,283,237,164,178,158,160,267,253,284,191,136,301,317,296,268,348,243,306,289,293,283,280,211,275,250,226,227,218,246,268,283,274,315,443,289,215,284,242,252,231,336,231,181,336,442,262,300,296
"COG0030",217,243,294,217,233,336,249,395,250,316,250,430,320,206,231,517,382,445,244,282,264,365,329,415,342,141,382,354,293,228,320,395,188,403,413,267,544,308,313,161,328,424,288,157,381,379,416,343,420,330,300,487,337,332,343,274,379,858,225,310,242,379,259,396,323,277,366,240,386,307,341,251,226,227,302,351,177,351,284,353,241,270,295,341,276,327,240,470,318,355,423,338,374,455,252,270,257,297,238,219
"COG0031",232,248,266,312,290,225,257,275,332,306,305,224,317,303,347,265,245,356,305,302,295,294,330,308,364,197,326,298,295,269,245,248,205,265,282,273,258,341,281,312,293,261,268,267,244,346,340,277,235,318,361,327,313,338,338,267,343,231,265,326,277,235,237,269,321,267,295,268,214,291,266,265,294,302,246,274,247,268,276,237,272,340,301,238,307,247,218,256,323,273,354,314,231,303,216,281,227,247,318,310
"COG0033",4,5,21,2,3,1,1,1,2,34,5,0,0,4,2,4,5,8,6,0,0,5,0,4,0,10,1,3,5,5,2,3,2,0,3,7,0,3,25,6,0,76,88,17,0,11,39,15,2,6,1,186,19,134,0,71,4,58,3,1,42,3,116,0,3,3,1,24,1,0,18,4,37,18,2,2,9,1,57,6,18,32,0,23,2,6,1,3,0,26,16,23,7,15,6,6,14,4,1,0
"COG0034",440,466,409,548,569,466,522,472,505,449,483,303,619,444,477,460,350,449,349,426,470,459,463,540,435,366,463,478,693,564,518,490,396,560,456,464,461,471,604,560,487,595,307,336,581,453,476,435,671,481,521,375,475,361,428,504,422,335,600,457,440,660,193,387,501,546,549,584,559,519,541,473,485,458,471,591,384,411,303,453,450,451,429,641,426,798,712,582,438,527,466,438,467,407,550,505,738,429,496,533
"COG0035",199,192,185,214,196,200,173,128,173,200,209,135,224,222,236,226,175,233,171,171,183,169,191,194,209,124,203,184,260,180,216,193,152,185,218,234,217,197,170,188,204,227,104,110,232,187,206,165,281,220,181,189,187,185,214,249,205,208,204,150,218,263,99,228,187,216,186,164,231,179,195,163,232,196,170,229,135,225,189,237,162,183,179,186,236,207,219,209,209,151,175,142,239,169,174,186,243,191,202,163
"COG0036",193,123,180,158,130,177,182,271,143,223,180,227,253,121,152,242,210,246,160,252,210,140,175,190,187,143,179,223,242,139,211,165,133,276,204,141,239,163,231,132,259,214,188,116,161,152,254,148,229,204,162,284,253,360,167,152,271,336,164,195,175,212,209,147,161,124,161,168,193,183,177,143,186,216,144,231,131,159,230,177,105,212,139,275,147,198,229,257,145,185,263,162,209,267,231,177,216,136,171,133
"COG0037",360,449,488,461,482,391,534,547,491,515,558,579,649,392,462,394,413,615,459,535,572,485,680,501,469,365,527,534,470,445,628,517,359,488,387,512,539,492,535,419,567,428,368,384,472,551,537,482,482,504,526,414,535,443,505,520,561,449,448,499,434,415,330,527,510,582,487,421,654,526,530,351,418,330,459,486,321,433,440,548,445,537,440,456,524,380,426,495,573,407,635,450,480,638,365,517,408,461,529,488
"COG0038",407,477,521,453,431,460,385,352,509,420,481,294,324,384,458,381,416,282,461,397,341,429,414,371,374,388,410,388,323,500,372,506,409,448,433,485,300,422,408,459,280,322,486,394,392,475,495,429,377,345,378,623,347,362,421,547,243,577,447,389,454,394,280,391,544,442,483,488,415,421,415,510,483,436,382,412,421,372,395,404,454,404,411,278,491,451,418,283,408,422,428,372,305,294,344,499,521,375,444,415
"COG0039",308,360,279,323,362,367,318,275,367,308,360,318,249,395,319,391,347,277,307,443,316,385,375,312,376,283,348,313,387,375,302,440,293,346,474,417,358,340,258,393,304,281,323,223,327,365,376,326,312,325,343,461,304,771,309,437,282,516,333,284,288,343,189,387,384,356,336,351,319,326,366,351,295,281,285,323,318,306,221,300,327,272,271,391,342,351,306,266,335,365,323,303,257,279,342,344,323,306,372,391
"COG0040",176,198,205,170,146,212,146,154,144,185,199,102,169,157,191,183,191,108,165,143,176,168,181,161,148,142,144,180,188,166,120,152,195,156,198,207,179,179,181,157,142,247,164,147,191,174,105,141,230,185,166,195,162,177,222,182,186,163,186,166,162,216,73,209,196,203,174,198,139,150,197,174,204,178,170,178,190,160,146,188,220,172,181,130,138,209,188,127,131,174,174,138,160,171,132,179,148,135,165,166
"COG0041",114,130,155,148,135,131,175,129,107,143,168,99,142,133,150,139,123,119,126,144,172,143,144,137,129,85,120,144,135,131,110,129,82,160,126,159,110,94,154,105,130,141,88,75,161,145,146,113,144,156,133,132,130,124,119,154,121,133,126,132,143,133,69,152,140,124,123,125,127,150,138,107,150,118,115,139,109,130,103,120,106,136,100,126,140,154,141,120,146,127,141,127,134,132,105,156,197,101,127,126
"COG0042",353,416,428,374,355,376,365,362,405,361,426,420,361,398,376,381,326,304,313,447,454,426,352,394,393,293,366,429,243,370,390,366,333,407,437,394,356,353,395,398,396,355,441,314,368,423,426,385,299,392,125,111,121,101,146,128,114,150,117,130,137,86,135,147,132,136,140,114,145,127,132,131,116,157,115,152,89,106,149,106,130,139,133,114,158,102,95,133,145,148,161,147,110,133,117,132,123,111,112,127
"COG0043",23,32,33,39,68,15,16,30,20,12,29,24,12,33,33,52,23,19,41,39,20,63,38,22,50,125,55,17,33,35,16,47,33,13,43,38,87,33,12,45,12,16,124,64,20,63,53,47,2,32,21,39,75,180,71,44,53,106,28,28,33,38,245,18,33,61,19,90,24,25,46,45,20,112,54,30,40,33,122,108,15,44,20,20,25,14,28,38,34,82,42,91,20,64,19,35,57,30,79,21
"COG0044",262,305,286,372,367,242,276,279,363,361,413,309,317,270,292,295,323,378,318,374,287,382,388,342,320,367,326,341,301,366,336,362,232,351,291,352,364,292,411,278,308,326,345,282,383,350,410,307,318,409,333,467,464,525,345,492,315,414,305,356,338,384,406,314,368,349,308,356,316,342,346,267,312,287,305,396,232,275,370,305,353,325,258,433,332,301,339,296,338,381,385,330,311,300,273,324,404,259,339,326
"COG0045",68,50,59,7,17,53,6,9,42,42,38,23,19,25,29,73,85,45,107,38,13,46,10,8,53,98,17,20,11,22,14,35,74,25,35,14,19,54,44,55,8,59,120,127,11,28,15,37,5,37,18,108,24,189,25,26,30,45,31,31,54,25,72,16,21,35,15,33,5,23,37,60,42,44,17,27,122,42,68,22,47,30,40,28,28,19,15,21,19,46,3,42,8,30,65,23,8,52,23,26
"COG0046",411,602,555,678,748,474,571,540,628,645,762,417,671,575,731,620,341,594,511,625,593,614,579,586,597,384,616,746,929,637,686,497,385,605,584,579,591,590,749,614,632,773,476,370,731,583,702,548,859,799,656,722,732,975,692,829,587,389,631,616,629,919,326,588,647,804,669,847,646,629,751,560,609,487,497,802,383,573,465,635,531,622,551,742,678,1078,722,593,732,517,611,661,769,594,475,561,997,458,643,597
"COG0047",352,480,438,625,647,433,536,518,475,581,585,357,597,543,607,529,284,570,455,485,514,539,551,583,495,313,531,665,801,593,638,425,330,508,447,464,507,479,694,389,498,698,373,400,657,537,531,489,683,683,616,751,626,885,590,674,504,361,625,521,463,777,308,546,551,679,576,780,654,516,689,451,543,423,511,702,322,455,395,495,403,565,547,697,561,887,685,536,573,405,541,562,675,565,502,507,974,362,597,513
"COG0048",66,64,93,96,97,59,96,116,69,92,88,121,147,65,66,89,56,125,85,105,115,105,79,97,72,56,98,136,129,97,125,62,58,93,66,69,118,78,121,58,129,131,96,56,72,95,135,113,185,127,103,99,109,117,72,150,187,150,91,87,54,137,85,74,67,71,92,97,122,66,94,70,78,85,97,128,54,58,99,102,77,95,53,107,81,85,125,142,78,81,125,93,116,138,96,56,124,98,87,81
"COG0049",100,122,100,146,150,118,147,170,126,157,131,214,199,114,129,150,133,145,139,132,160,117,138,164,151,125,171,172,78,119,163,108,100,136,107,141,152,155,147,108,145,175,150,107,206,160,192,129,72,139,165,169,172,194,126,167,210,196,101,135,105,103,99,146,117,86,158,128,200,132,151,118,162,129,135,121,118,130,117,133,112,127,113,157,122,70,75,155,129,129,170,149,192,190,128,126,167,149,131,167
"COG0050",335,363,284,346,432,279,333,291,287,330,356,424,424,323,348,218,253,405,275,283,311,407,268,347,272,219,336,372,429,348,408,317,206,274,276,312,308,264,313,319,386,416,373,212,329,308,309,291,425,371,334,385,394,239,285,382,357,366,300,288,335,400,325,295,307,278,240,352,401,351,295,260,308,291,275,369,216,255,306,348,243,286,231,272,392,499,346,310,275,245,312,300,345,355,318,295,376,292,324,313
"COG0051",103,95,90,99,87,111,73,128,116,99,80,149,123,90,92,129,99,108,99,127,107,109,107,120,117,74,119,90,69,112,115,107,85,92,117,112,127,114,134,89,121,61,92,82,109,103,110,103,83,120,113,106,118,153,113,107,125,141,77,108,92,76,80,114,96,82,92,83,131,105,103,78,115,85,101,86,110,93,112,98,91,93,87,94,115,63,69,129,99,102,123,130,66,148,101,103,64,107,106,102
"COG0052",139,131,147,160,177,144,210,236,173,161,174,258,214,167,160,203,119,213,169,162,197,141,185,182,134,151,203,182,249,181,195,177,140,142,98,159,215,134,239,154,222,207,151,146,247,164,192,164,245,183,164,149,162,147,134,213,222,207,200,129,158,245,135,151,156,179,145,179,232,158,189,139,190,194,161,206,145,137,154,183,118,191,120,119,160,258,220,212,157,135,194,184,200,201,169,158,272,179,168,199
"COG0053",247,176,244,217,243,243,325,269,201,212,223,279,254,217,281,227,211,306,212,275,286,237,240,284,212,187,231,274,239,240,271,213,205,284,233,249,270,205,291,185,272,282,265,185,246,228,277,221,248,252,232,247,261,241,272,193,252,192,205,240,282,262,242,225,229,192,217,231,255,265,265,191,253,264,281,274,222,198,250,237,186,246,196,241,230,251,216,259,275,218,252,264,228,194,192,242,230,196,228,196
"COG0054",70,103,99,112,111,111,116,119,84,126,134,83,158,117,92,112,93,47,111,104,105,92,115,106,103,68,94,110,158,102,105,120,69,52,111,118,103,119,119,108,73,147,100,122,103,126,40,71,170,118,100,60,75,89,86,131,79,110,106,94,78,166,104,108,79,102,101,89,100,106,100,96,131,118,115,128,93,117,101,116,111,103,80,50,110,169,183,117,90,113,88,100,99,95,69,142,114,104,107,103
"COG0055",221,246,295,399,417,174,289,382,293,329,440,202,350,243,342,237,193,348,312,425,389,359,376,456,338,204,306,467,429,379,482,285,162,216,190,307,350,304,434,318,456,369,288,186,327,366,440,322,327,419,356,329,290,494,473,476,333,294,365,430,369,422,233,288,352,371,310,365,355,390,313,287,300,306,248,356,196,291,372,290,249,514,301,389,433,381,332,332,502,320,398,419,430,279,357,298,406,253,345,369
"COG0056",304,341,372,445,400,242,314,378,378,372,465,222,486,381,433,272,248,371,340,511,472,463,392,536,421,210,367,567,516,437,501,284,208,315,278,382,386,350,482,390,464,391,255,241,431,378,468,365,380,434,410,435,313,550,592,555,311,370,429,482,481,514,235,339,391,391,377,430,407,540,356,329,352,319,254,457,229,374,392,341,272,570,316,411,453,561,400,447,562,357,369,423,462,323,459,339,485,312,377,420
"COG0057",200,237,221,186,263,170,243,317,197,234,233,373,336,266,241,185,148,362,238,226,229,204,216,279,216,170,256,256,288,224,289,212,170,216,176,208,297,217,274,214,280,299,360,185,245,196,253,257,303,323,210,278,330,231,247,351,376,286,255,221,247,298,290,199,211,250,196,290,236,272,290,149,244,261,221,278,167,199,294,269,206,203,176,203,253,342,272,252,217,184,266,288,259,324,159,232,246,211,242,266
"COG0058",515,429,590,746,657,443,587,873,526,663,724,640,692,583,663,513,500,799,606,642,824,692,754,833,699,319,708,722,572,612,851,552,679,718,534,598,721,551,791,425,837,707,663,345,817,737,885,543,654,770,695,796,533,802,799,545,784,442,616,707,638,684,648,671,629,702,621,629,808,709,814,520,634,578,608,629,512,634,714,584,436,773,575,1015,536,617,492,802,727,589,871,799,660,721,635,588,701,522,630,701
"COG0059",225,246,200,228,226,223,227,225,232,254,297,125,209,231,245,244,192,169,236,259,227,242,206,247,212,147,194,279,254,216,208,266,187,209,210,246,185,240,270,239,236,247,223,167,289,247,269,196,248,179,228,399,280,358,210,262,183,208,217,262,220,238,187,197,243,263,212,248,181,199,243,228,261,265,227,251,242,219,225,219,230,246,209,213,266,214,220,229,263,244,241,224,178,204,228,241,242,220,246,219
"COG0060",401,546,511,646,705,464,651,748,537,602,657,1010,773,542,532,484,405,766,568,505,612,585,707,785,449,439,671,651,666,671,720,620,440,468,384,589,540,651,691,498,777,576,470,531,648,663,710,533,602,740,585,562,743,627,636,730,777,450,730,532,476,670,339,487,573,662,587,752,787,691,655,519,579,497,540,681,546,506,427,601,479,582,500,692,503,722,724,649,515,532,595,618,644,757,590,525,646,497,618,632
"COG0061",135,177,173,206,203,169,228,200,165,185,247,130,214,203,168,176,130,225,190,188,187,175,200,198,158,147,187,202,228,188,189,209,133,170,146,210,194,182,232,183,160,212,179,174,226,190,210,140,178,199,168,225,259,196,227,243,195,232,168,212,155,216,116,185,190,220,194,199,226,187,197,167,162,193,173,183,147,177,182,168,200,228,193,175,183,182,225,198,175,159,201,197,254,176,172,170,269,172,180,198
"COG0062",143,231,200,198,228,174,264,244,221,215,271,108,263,211,169,220,176,197,180,225,291,212,223,238,130,159,201,228,377,245,254,233,153,187,130,240,200,139,310,129,220,314,170,155,292,268,123,152,321,255,226,218,298,260,142,273,195,185,262,219,173,379,166,223,201,222,194,253,291,174,199,240,209,227,189,291,187,160,208,205,201,275,183,240,176,312,318,227,225,176,185,199,269,238,169,189,426,123,175,208
"COG0063",175,222,250,262,198,192,255,266,231,258,272,149,295,144,224,237,149,230,239,211,262,248,224,262,184,154,229,238,399,223,254,195,130,194,163,251,220,205,306,185,215,323,205,174,272,253,238,176,391,296,71,107,107,81,52,115,74,94,80,69,56,146,56,66,95,87,85,69,106,71,71,92,87,54,72,105,53,69,76,82,90,77,59,79,81,103,123,77,73,76,81,61,122,86,65,65,138,52,55,97
"COG0064",31,50,73,128,116,44,73,239,112,172,149,426,193,44,95,55,77,172,168,165,145,89,140,181,130,70,139,138,105,81,204,44,30,157,59,75,175,102,169,78,282,76,135,42,154,116,238,103,57,166,121,294,241,346,91,282,270,242,70,161,61,87,43,95,131,37,112,91,180,130,142,48,83,70,48,112,31,89,89,94,42,179,79,214,77,49,48,158,125,92,224,142,134,250,103,31,46,73,80,95
