"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG0022",34,171,70,55,11,68,25,48,165,138,24,147,40,70,13,41,40,38,44,72,82,80,14,54,128,110,27,38,16,83,20,35,100,15,84,22,33,33,91,180,35,86,17,67,6,130,19,9,45,18,209,12,131,8,36,131,15,44,88,78,99,12,59,25,14,53,76,23,111,183,12,176,64,20,10,122,21,60,91,102,57,39,52,4,64,6,83,90,96,119,21,2,69,80,6,70,9,6,37,120
"COG0023",19,21,11,21,11,27,7,18,18,24,10,16,6,15,11,1,12,12,16,15,30,31,3,13,11,15,15,14,8,16,17,25,19,8,6,1,20,0,15,17,9,21,17,10,5,16,3,0,6,7,87,39,66,47,59,67,7,41,71,82,40,31,55,27,33,51,45,18,61,57,5,51,29,52,7,4,31,55,49,45,43,25,23,12,49,30,53,61,72,41,53,12,19,49,8,58,7,29,16,49
"COG0024",342,274,303,338,488,343,374,290,352,296,169,313,280,310,385,313,320,395,368,292,302,333,375,328,316,372,368,337,285,288,335,442,353,337,336,225,340,318,284,299,300,332,351,287,350,309,414,274,350,365,95,121,94,133,87,122,98,113,112,108,71,131,109,118,134,116,75,74,72,112,127,113,146,124,88,88,137,122,109,102,114,140,115,106,100,145,105,125,117,118,120,117,98,112,142,115,119,122,104,124
"COG0025",57,44,38,45,41,59,47,69,38,22,186,29,34,63,147,197,54,51,23,48,24,94,33,41,54,43,53,108,59,19,16,41,67,57,54,478,32,211,80,28,22,15,48,43,23,51,66,222,67,47,47,174,35,137,155,51,221,61,47,19,78,27,47,76,104,55,195,33,67,30,41,19,34,106,26,285,61,43,45,35,85,107,53,82,95,98,64,24,57,63,120,161,38,25,14,52,157,19,55,28
"COG0026",10,5,33,11,24,1,10,21,17,17,81,11,1,1,3,113,5,9,17,1,9,15,6,22,9,3,14,18,12,10,4,11,5,10,19,210,10,104,37,8,13,23,20,14,3,8,10,98,1,1,9,10,6,9,35,19,66,31,11,8,22,5,23,11,23,3,96,14,7,4,9,22,3,22,8,193,5,29,21,11,1,4,29,194,26,9,8,11,11,30,30,59,17,23,1,16,8,4,5,6
"COG0027",113,164,192,98,287,152,43,131,105,124,84,148,133,85,111,75,41,135,61,86,160,138,163,119,126,129,81,78,203,155,117,142,170,145,74,195,168,74,77,148,72,130,192,150,157,85,97,87,96,60,107,108,120,121,158,155,67,113,163,156,116,166,111,60,148,71,107,233,73,126,126,127,135,133,171,14,126,81,94,90,87,105,98,18,129,119,128,120,173,170,126,202,40,140,204,168,47,124,94,87
"COG0028",627,644,462,557,498,578,590,506,517,558,1009,576,510,578,447,765,592,584,340,829,418,614,600,591,526,553,459,740,632,503,533,473,596,540,531,945,478,747,614,607,617,636,685,599,723,737,488,700,600,599,528,611,502,679,460,504,730,694,494,426,634,463,492,467,596,584,799,496,534,585,538,521,565,548,526,1045,442,510,526,586,832,485,404,490,564,429,540,568,559,569,491,628,386,531,461,541,655,406,476,517
"COG0029",300,266,264,278,451,394,272,300,266,237,162,287,302,277,267,196,201,301,180,180,326,393,302,280,295,230,198,316,352,256,314,350,268,287,307,160,336,289,198,263,183,320,303,246,278,305,237,240,248,279,231,264,237,309,267,267,169,309,358,259,288,303,233,232,323,259,196,434,232,296,309,289,276,327,191,115,220,205,241,241,269,257,279,293,278,255,381,295,303,307,300,293,142,337,343,308,273,298,219,238
"COG0030",225,247,327,288,286,256,424,251,305,305,246,176,233,309,409,243,357,283,448,265,456,303,445,340,318,359,535,229,271,153,406,278,375,344,320,513,353,514,339,252,320,264,264,223,437,251,317,373,408,346,165,286,433,352,255,329,490,213,253,377,352,256,584,363,306,334,301,365,160,183,377,292,347,243,362,407,366,350,352,320,269,283,328,405,382,310,253,242,230,243,294,277,402,324,240,291,284,322,485,369
"COG0031",314,258,246,329,210,303,274,282,261,342,232,269,253,350,313,267,276,330,252,203,291,260,291,300,309,348,243,335,262,227,256,293,276,306,295,309,300,334,344,288,313,289,223,302,244,314,315,362,320,333,247,289,211,304,275,210,318,316,257,283,282,276,250,334,254,325,287,231,192,323,226,312,237,262,239,356,194,269,272,307,325,231,290,325,315,280,272,361,224,313,325,230,388,208,181,257,261,260,287,361
"COG0033",2,12,8,0,16,4,20,0,6,4,109,3,1,1,0,60,0,2,2,3,5,18,69,1,1,2,1,14,52,7,1,3,5,1,10,261,7,178,25,4,2,2,0,4,0,14,0,120,1,2,15,0,6,4,34,2,56,22,3,3,25,0,37,2,30,1,97,4,11,6,7,10,0,3,5,48,1,16,2,20,5,8,10,25,13,13,6,8,7,30,33,81,10,20,4,4,0,1,6,2
"COG0034",509,391,458,464,736,467,442,466,410,414,190,373,632,459,475,499,456,455,308,536,489,393,590,532,494,508,465,456,679,418,404,533,450,613,460,452,499,395,427,484,494,511,701,630,711,334,576,368,595,369,343,436,360,452,455,474,403,402,517,522,451,561,446,551,574,457,310,768,341,573,503,570,570,542,672,465,544,436,411,388,445,503,460,345,453,515,438,487,425,600,414,592,448,523,728,578,491,517,548,399
"COG0035",172,212,233,217,243,199,166,203,167,162,105,162,218,193,164,251,199,231,127,210,220,170,197,223,217,224,210,206,218,136,267,228,205,237,178,205,183,185,162,153,234,200,202,189,278,204,226,192,203,175,124,188,160,172,259,177,182,208,181,204,169,203,189,187,170,213,120,236,129,190,233,168,210,189,267,179,246,237,201,165,215,232,219,170,184,198,169,209,162,188,197,216,235,178,242,188,201,176,203,219
"COG0036",139,113,159,162,210,152,280,132,163,151,236,133,188,170,293,182,248,141,244,240,181,170,185,177,131,166,240,221,231,142,151,136,132,214,223,219,193,290,208,139,169,107,235,176,214,172,254,289,226,209,111,198,196,207,178,140,221,189,129,190,159,157,193,225,216,198,233,207,168,125,193,201,172,115,259,289,167,226,163,154,197,217,193,273,160,271,117,150,193,157,239,267,252,178,254,151,251,349,251,190
"COG0037",495,465,568,534,371,434,668,552,417,469,339,421,438,620,588,508,588,497,606,365,400,482,440,503,505,535,515,554,433,343,517,489,544,517,509,431,510,356,453,395,501,574,441,470,520,469,607,439,511,592,367,496,362,559,399,409,601,448,424,355,419,540,440,610,574,499,360,315,384,393,473,342,506,499,465,519,565,469,447,517,575,563,500,594,580,475,375,454,353,461,517,347,612,388,426,436,655,369,513,461
"COG0038",422,475,358,393,519,373,408,498,399,441,247,453,337,417,323,530,257,491,323,339,442,488,321,407,531,397,310,395,354,464,396,482,469,423,328,681,469,644,345,512,446,490,453,441,341,432,334,320,378,310,405,334,391,363,473,423,481,436,471,491,478,394,351,310,404,402,432,406,374,488,347,419,356,481,361,503,372,369,342,408,414,382,360,346,469,331,473,475,425,513,450,415,266,447,409,533,348,351,277,395
"COG0039",381,333,300,352,333,387,330,353,304,313,207,375,322,353,292,435,318,343,315,331,446,290,316,338,308,331,390,284,336,301,399,396,354,308,293,531,410,417,270,376,312,342,329,334,306,298,257,732,304,341,245,296,320,325,311,308,413,286,358,343,327,309,312,285,303,276,284,362,259,393,280,437,292,372,310,393,335,337,296,323,337,265,340,364,319,293,349,336,355,342,341,374,269,336,279,352,300,440,269,403
"COG0040",133,208,192,164,161,185,194,142,140,162,93,204,185,211,131,165,125,149,101,113,223,192,266,164,161,195,155,168,200,164,197,164,173,182,162,206,185,207,146,160,246,220,222,208,249,150,195,167,150,145,160,157,182,183,199,167,113,180,161,183,169,185,176,128,163,164,162,192,147,143,187,155,177,165,214,89,126,146,149,133,141,132,208,152,166,137,142,175,171,164,198,209,127,142,216,173,164,217,159,158
"COG0041",126,99,127,141,192,134,143,155,127,104,75,88,131,132,129,166,97,172,111,93,152,131,121,151,110,155,113,133,143,94,120,153,145,168,101,133,112,152,105,95,112,148,140,117,144,122,131,134,126,145,58,132,124,136,167,123,151,140,128,126,131,141,144,163,160,136,109,141,73,110,123,103,152,138,154,147,153,122,134,124,154,151,158,124,148,148,132,155,139,124,147,165,128,162,135,147,140,126,110,112
"COG0042",370,420,346,370,422,346,458,402,345,364,386,388,283,343,388,341,389,465,412,353,368,423,358,387,410,418,358,424,361,295,421,418,388,405,412,339,316,369,391,380,432,406,301,315,315,331,331,287,413,349,319,441,310,446,390,382,408,423,423,394,400,342,298,339,396,416,418,292,315,389,323,436,360,347,262,385,400,327,413,389,472,435,368,435,407,351,384,406,362,359,358,294,330,356,204,370,430,288,335,382
"COG0043",18,21,121,23,40,32,67,75,36,25,237,27,23,41,31,40,14,17,17,25,34,38,8,42,28,21,69,35,33,37,17,30,60,27,96,46,40,43,70,38,57,35,32,28,0,39,6,183,14,13,81,9,25,16,22,41,82,17,42,12,81,20,49,18,14,36,106,33,104,43,12,67,20,72,20,53,21,93,25,41,43,10,24,48,63,27,24,36,34,71,12,65,28,57,7,35,31,50,45,65
"COG0044",345,330,383,282,384,269,387,348,276,266,404,296,268,390,287,494,316,352,299,249,307,338,284,327,298,353,362,359,362,238,341,369,343,353,463,364,311,428,327,227,354,333,325,346,336,330,345,556,317,283,253,292,297,343,329,286,366,312,338,250,426,301,314,350,385,360,330,287,340,305,303,350,360,371,389,381,316,391,313,293,331,323,384,457,355,293,334,331,273,382,350,342,388,386,272,374,403,335,303,319
"COG0045",19,67,21,18,14,29,8,20,64,68,93,68,25,7,16,27,13,15,22,53,32,74,58,24,15,16,26,22,41,89,20,7,69,33,22,166,32,80,42,70,22,44,13,30,12,98,17,203,10,17,138,15,97,21,61,17,51,61,35,54,44,6,34,7,60,30,119,10,69,47,5,67,21,16,27,14,9,36,40,45,29,8,34,44,34,19,75,25,72,43,55,90,47,39,1,27,3,27,23,44
"COG0046",603,518,647,650,948,561,639,647,474,568,335,547,778,541,568,851,591,671,386,507,531,570,764,625,665,612,590,647,882,346,615,556,630,771,758,602,476,750,662,599,754,772,750,682,890,501,656,930,619,524,422,580,345,719,688,535,683,609,594,491,448,603,614,677,721,580,491,1020,411,603,776,691,722,719,936,707,735,497,570,542,703,668,791,545,656,756,538,681,409,867,634,704,658,634,905,659,698,775,606,563
"COG0047",164,132,158,185,324,174,178,197,145,163,98,146,217,181,165,222,169,191,127,156,158,127,223,144,198,177,165,189,271,107,196,142,191,273,210,206,131,225,164,150,237,232,208,220,229,159,188,297,199,149,372,539,293,656,571,469,531,537,513,412,385,537,568,631,676,509,342,931,349,417,666,551,650,646,718,545,712,375,466,440,621,616,716,392,546,761,482,617,385,777,594,611,603,578,900,591,575,619,524,445
"COG0048",91,59,96,90,119,65,106,100,84,79,88,57,98,81,123,128,153,76,152,96,49,102,137,108,77,122,125,101,85,59,83,81,86,118,116,113,100,108,101,75,75,72,124,84,190,69,125,134,113,122,62,136,60,110,88,107,150,60,66,52,77,116,82,130,123,93,117,91,50,72,108,70,93,112,124,130,140,126,72,91,80,124,134,130,84,113,43,65,67,90,98,126,131,117,115,88,115,83,128,66
"COG0049",162,120,142,155,172,114,161,124,153,154,93,121,104,158,154,130,186,150,202,158,117,120,159,134,138,185,167,130,106,95,137,126,142,126,154,177,108,142,127,106,118,126,78,113,87,124,192,208,156,118,116,190,127,168,171,148,156,95,120,122,139,128,168,169,170,166,110,77,107,103,174,136,186,159,114,168,180,169,146,153,121,184,158,191,140,179,106,130,109,113,152,126,167,117,109,113,147,150,164,150
"COG0050",330,289,313,321,304,353,318,314,300,274,303,232,306,241,302,428,358,412,440,314,277,271,414,346,258,331,351,330,449,218,306,332,402,354,420,352,313,394,309,270,292,304,354,327,418,251,386,253,395,269,219,341,264,359,315,255,338,363,388,295,241,323,347,396,312,331,340,512,219,307,323,300,307,433,365,317,405,358,269,286,300,413,346,351,267,422,307,367,331,362,300,392,365,330,386,382,366,338,338,289
"COG0051",110,97,114,103,63,83,109,119,119,96,79,111,77,109,132,86,134,88,142,131,124,107,49,108,104,139,133,93,45,101,111,114,96,115,122,125,102,127,118,77,103,94,77,88,77,101,133,120,106,90,82,106,108,107,112,96,110,97,89,79,116,80,106,123,141,143,120,60,71,91,66,97,105,96,85,132,158,146,113,121,102,122,121,125,98,92,85,124,100,78,132,78,96,83,46,104,83,72,133,101
"COG0052",183,157,175,176,284,163,205,179,184,163,132,151,181,176,199,199,210,130,252,157,115,166,225,151,156,169,189,195,215,175,157,174,140,215,164,209,172,140,163,147,143,173,227,188,266,204,240,126,205,156,154,186,134,183,218,189,162,134,141,136,141,200,212,211,215,154,137,249,150,138,194,118,217,194,227,166,238,193,151,183,162,193,223,210,164,236,138,138,113,174,161,220,189,196,289,206,197,195,191,156
"COG0053",234,155,252,266,229,184,300,242,218,230,239,173,214,224,240,219,250,248,295,194,269,238,287,251,228,280,289,269,233,213,244,226,255,240,258,213,225,207,261,165,243,204,204,203,254,199,278,232,294,240,183,255,221,239,267,253,236,272,236,219,215,309,255,282,309,290,226,262,210,153,261,191,206,266,258,299,232,230,211,202,247,294,249,260,195,263,219,257,215,201,199,186,332,239,263,236,307,154,243,209
"COG0054",102,101,107,107,114,134,82,113,115,111,117,100,141,127,110,131,67,105,77,84,91,91,155,103,88,117,128,125,139,103,89,114,103,156,74,40,131,65,98,88,101,124,168,121,172,114,146,78,114,146,90,104,78,124,98,117,69,91,112,105,99,133,126,80,136,102,84,135,78,106,90,99,103,148,143,43,106,136,123,104,92,106,133,79,138,130,60,94,82,90,127,128,42,110,175,132,103,145,132,104
"COG0055",372,218,331,380,386,235,383,320,259,303,249,194,367,390,369,439,372,426,206,297,210,312,369,387,337,337,305,488,380,207,282,287,395,392,263,433,286,385,375,278,454,372,365,333,358,342,384,483,463,339,191,378,200,485,307,238,441,367,222,184,359,292,285,378,459,334,257,331,164,332,386,347,345,367,384,412,362,271,298,326,494,459,398,469,383,367,219,333,191,360,333,389,370,402,377,363,601,358,356,369
"COG0056",413,289,360,431,449,352,422,375,355,378,268,245,450,409,390,504,433,450,232,450,257,353,411,512,405,414,429,584,494,203,343,352,417,430,310,434,316,432,421,318,578,387,409,388,400,362,445,530,586,450,222,491,248,496,343,259,503,457,306,253,357,345,310,465,485,427,287,541,210,396,494,394,436,400,550,480,389,303,403,381,587,530,441,425,409,476,316,466,309,382,373,449,390,426,439,394,661,471,432,449
"COG0057",279,200,252,203,262,264,268,286,226,229,309,190,265,230,243,311,268,250,368,142,155,209,329,274,192,260,286,253,306,158,187,189,236,265,378,292,257,296,274,164,211,245,256,242,310,200,357,262,276,249,185,230,163,197,259,249,257,242,182,173,209,270,309,330,250,257,324,337,172,236,257,282,282,279,325,256,294,276,217,239,183,314,305,304,210,310,168,214,201,281,237,384,329,222,353,222,267,288,269,237
"COG0058",706,445,629,705,686,580,847,618,506,566,626,449,622,749,912,564,774,556,587,612,527,614,646,708,588,635,733,740,632,507,712,575,600,663,520,797,564,802,788,600,783,673,508,575,668,608,697,818,889,856,361,738,513,723,605,593,770,625,424,462,570,639,625,960,745,686,678,587,401,425,626,657,818,648,623,892,830,498,624,571,781,828,764,807,729,811,422,651,510,625,629,673,788,615,495,622,941,780,752,657
"COG0059",234,225,211,248,231,242,242,228,222,233,176,204,208,228,213,267,236,232,138,248,211,251,228,202,237,261,193,247,222,214,255,271,217,212,258,454,231,430,227,238,204,291,235,237,276,234,226,359,226,240,184,221,196,244,276,220,238,216,217,204,214,220,256,242,255,223,219,241,177,246,177,289,280,230,241,240,158,211,220,179,235,215,216,171,206,238,174,241,200,241,268,259,188,183,230,236,209,237,247,234
"COG0060",657,524,573,561,655,537,624,689,501,626,351,452,575,665,741,661,754,524,984,601,400,529,610,712,589,688,556,601,689,559,502,587,539,670,725,635,591,589,631,508,600,637,748,731,633,606,830,604,771,566,500,635,402,677,637,534,626,483,507,454,501,623,462,813,701,520,472,744,428,569,658,534,636,679,752,732,763,483,496,546,472,748,709,700,659,620,410,554,379,652,593,562,754,616,673,680,809,473,667,454
"COG0061",182,154,173,170,300,192,197,177,169,174,127,165,161,196,198,242,150,155,114,168,156,191,240,204,176,209,169,208,177,161,184,231,186,183,221,215,171,218,181,164,216,214,194,187,218,191,232,159,177,140,186,171,127,206,180,188,215,167,171,146,164,225,172,199,202,174,178,181,146,169,220,199,232,252,211,173,239,200,158,163,174,197,192,207,190,180,148,184,141,221,199,218,210,184,227,221,186,202,188,165
"COG0062",195,190,224,209,400,182,204,177,113,154,166,187,262,210,230,305,235,196,138,172,174,218,276,194,201,223,194,260,322,174,226,234,215,310,312,218,220,189,200,208,132,220,313,248,334,188,322,288,234,249,167,241,169,238,209,177,181,165,169,176,202,229,227,194,318,209,196,332,174,119,325,179,256,205,395,132,261,165,165,162,218,237,231,220,273,277,178,196,146,246,228,279,181,270,315,257,275,290,228,136
"COG0063",228,237,224,232,431,162,227,190,175,182,175,215,267,238,246,369,238,185,127,186,171,234,301,231,260,244,221,270,299,190,237,264,246,331,300,315,200,297,211,243,201,281,273,286,366,205,320,309,233,263,178,249,150,255,251,222,245,176,245,140,206,251,185,208,330,244,205,290,141,191,311,251,290,181,387,264,285,160,174,177,234,279,268,291,261,246,193,170,167,281,243,357,276,285,321,231,287,268,225,190
"COG0064",87,40,87,128,51,53,197,73,63,93,43,49,94,131,248,231,260,75,426,103,63,77,86,132,124,155,149,153,66,33,101,68,99,120,243,341,51,278,133,52,79,74,55,56,63,129,198,346,159,145,51,166,74,148,87,52,292,62,49,47,106,42,104,209,146,111,121,60,69,74,123,56,164,130,98,255,145,109,72,101,104,187,166,342,99,114,25,82,34,79,193,117,210,99,27,75,201,81,133,111
