"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG0023",55,25,23,29,47,27,62,47,38,60,49,35,49,64,12,9,22,26,63,69,12,20,17,34,69,26,7,56,81,7,21,34,19,6,44,32,32,50,80,35,20,87,49,27,71,58,59,66,65,64,17,48,49,10,74,69,59,23,53,8,42,68,55,88,12,46,39,46,50,1,18,43,64,61,6,35,80,67,55,32,80,12,91,70,29,45,35,19,25,37,58,47,20,15,4,12,57,28,51,27
"COG0024",367,268,299,349,314,297,324,259,355,314,380,313,347,333,446,363,495,301,309,366,288,323,287,234,300,248,354,326,360,337,379,385,360,342,353,334,431,391,311,359,272,311,338,443,226,366,283,331,355,316,338,325,401,315,345,314,342,414,287,443,289,335,282,335,274,391,338,413,322,278,330,310,279,323,263,305,278,294,272,375,326,329,428,366,176,308,325,309,474,323,368,370,423,289,271,393,315,350,331,419
"COG0025",20,6,18,15,19,12,52,26,9,11,7,18,8,16,18,10,16,26,7,4,68,20,17,39,28,16,65,15,23,92,17,58,27,4,14,36,39,13,11,26,9,8,43,39,25,17,15,8,18,8,58,38,64,160,58,62,155,29,34,8,9,44,16,115,475,175,37,134,55,209,69,77,93,42,45,14,51,47,35,128,21,140,39,65,181,46,36,34,36,35,35,57,15,229,270,85,56,51,44,86
"COG0026",4,2,4,6,2,4,18,10,0,0,0,1,3,7,4,3,6,0,4,4,22,6,0,27,3,0,34,2,3,29,1,12,1,0,3,5,3,1,1,1,4,0,10,8,2,2,1,8,5,1,14,2,4,62,9,10,35,5,11,0,7,15,20,11,177,11,18,13,30,90,5,4,23,20,12,6,10,6,24,5,6,13,11,16,88,27,10,9,4,43,4,36,1,95,176,21,17,23,17,23
"COG0027",113,66,95,60,112,198,165,111,100,129,80,77,111,90,105,159,296,63,111,106,59,104,131,71,153,136,80,75,160,79,56,67,50,193,119,85,91,134,118,75,216,153,144,118,93,89,77,161,120,93,35,135,92,179,182,99,142,172,150,197,158,137,140,147,188,112,125,123,89,102,112,61,133,92,29,131,165,97,171,106,152,58,175,149,81,190,126,40,136,183,151,93,143,81,16,50,163,38,218,163
"COG0028",492,611,535,408,679,606,593,638,615,570,638,608,542,487,512,657,483,604,556,510,712,480,502,824,448,525,698,498,419,675,665,616,540,715,583,758,529,634,498,849,533,510,463,437,489,416,588,575,540,527,496,611,606,612,461,561,462,532,505,474,602,490,514,603,881,629,630,713,515,685,593,481,559,584,773,688,684,754,567,483,409,699,485,547,1076,484,568,417,572,612,544,522,433,787,973,691,508,572,736,638
"COG0029",236,198,227,161,289,321,264,277,312,302,268,283,284,237,264,311,473,188,258,332,188,238,232,222,334,277,201,264,295,276,278,212,253,269,340,268,270,315,249,282,441,199,258,272,228,250,303,261,278,262,174,293,267,252,324,239,256,302,291,310,240,233,265,388,158,260,310,319,199,259,285,229,293,219,255,318,255,270,234,255,305,239,318,320,163,238,261,144,265,271,351,272,292,170,128,277,295,261,315,323
"COG0030",364,337,372,392,217,315,239,336,365,257,313,285,289,385,310,398,261,344,280,381,463,305,440,269,514,252,264,375,255,473,375,336,375,412,281,249,300,276,404,280,339,152,328,322,141,447,294,264,236,343,349,280,276,250,223,162,241,265,166,240,260,327,257,307,500,279,238,368,346,349,364,366,353,335,381,323,214,261,222,423,410,317,255,247,237,358,369,406,338,259,207,369,291,828,410,333,222,394,222,327
"COG0031",358,355,314,347,326,231,295,274,277,278,299,325,324,289,322,301,218,287,336,217,336,311,256,298,245,265,256,369,274,336,327,323,340,233,323,313,219,347,228,322,263,189,328,266,188,307,369,300,327,358,292,279,304,242,258,246,273,256,219,170,253,217,320,266,316,322,347,268,266,345,304,326,300,328,217,333,241,345,300,304,293,265,290,226,247,239,296,380,241,281,309,283,263,230,353,245,276,290,202,265
"COG0033",4,2,0,1,1,57,17,25,0,6,2,2,2,0,1,81,10,1,6,1,62,11,10,63,7,1,80,0,11,210,1,11,1,2,2,14,7,3,3,7,11,5,21,6,10,11,4,5,2,3,8,1,2,71,5,7,27,5,5,3,1,1,7,22,232,0,14,6,13,123,1,3,22,12,25,5,16,14,9,1,2,0,4,4,96,7,1,13,0,11,2,18,0,81,44,9,2,16,1,27
"COG0034",483,450,493,410,570,651,453,528,531,512,498,461,544,446,572,630,788,477,452,398,362,491,573,328,504,585,491,443,513,405,368,329,473,683,434,476,543,495,378,462,763,370,422,523,352,424,499,498,489,401,409,476,393,563,455,345,466,528,409,732,498,481,580,387,457,451,547,416,396,348,602,522,451,436,603,462,460,339,600,432,415,483,558,451,178,481,605,434,588,580,492,545,512,328,482,372,594,444,678,573
"COG0035",213,234,217,218,166,193,181,168,221,187,233,168,228,210,208,236,240,200,190,242,174,214,202,193,209,214,224,191,216,202,170,225,169,271,213,172,236,206,154,221,245,177,206,172,126,188,187,185,193,221,195,234,180,198,226,119,221,198,147,219,170,166,183,179,230,168,181,173,237,241,206,208,181,183,179,199,161,217,190,177,231,184,217,184,107,200,251,225,205,186,267,201,184,208,184,158,187,174,221,198
"COG0036",161,190,231,276,128,224,229,184,274,127,200,174,154,158,220,193,239,261,141,127,245,197,248,233,251,175,178,200,159,298,186,251,242,252,170,205,220,169,188,200,207,156,239,226,149,235,143,123,159,205,253,143,270,258,135,125,208,170,158,249,147,153,175,206,211,207,201,218,213,330,237,210,174,153,272,133,105,175,154,302,186,226,152,218,249,176,230,215,183,141,119,173,325,303,235,253,153,264,242,197
"COG0037",551,507,567,594,475,437,335,424,477,472,566,488,503,444,608,392,382,586,476,518,582,514,558,465,387,441,532,572,480,408,508,542,591,506,506,573,590,519,406,600,346,337,555,441,355,651,646,550,509,459,553,496,558,342,438,361,451,544,340,413,366,424,350,451,445,514,557,567,452,452,493,562,499,478,485,521,433,498,422,624,399,623,519,343,318,534,483,632,492,421,411,461,355,426,531,606,480,636,406,556
"COG0038",389,408,300,253,402,338,496,438,399,507,401,417,396,370,339,301,542,261,440,425,511,348,295,392,382,366,593,389,504,630,326,406,317,343,535,411,386,457,431,434,451,429,429,305,402,337,398,467,480,364,319,469,374,415,456,439,478,407,463,404,515,398,423,506,723,338,475,447,337,362,354,321,444,395,290,515,517,498,417,345,427,383,414,397,263,392,388,266,374,509,391,462,371,582,482,344,495,436,440,425
"COG0039",348,310,386,264,346,331,300,339,299,419,313,297,366,313,238,324,320,336,305,389,381,322,264,198,373,319,449,338,346,375,329,279,296,338,327,301,292,366,350,305,368,349,304,293,287,309,337,366,371,439,231,368,405,369,338,253,270,322,269,284,325,276,440,324,523,314,357,302,333,785,352,296,342,326,353,393,336,342,320,266,464,266,406,340,211,293,318,268,286,356,361,322,416,574,411,377,358,303,345,284
"COG0040",169,211,157,147,146,220,166,141,170,160,167,175,173,167,176,195,181,126,153,206,112,203,165,130,190,177,175,182,206,202,199,138,136,218,152,136,135,193,180,146,173,197,199,154,136,169,190,197,171,152,99,177,176,187,189,143,164,156,162,193,150,188,127,181,223,161,192,173,150,176,134,137,164,143,141,208,203,160,177,122,217,180,182,148,101,180,196,113,139,212,147,203,231,156,106,143,169,166,236,175
"COG0041",54,43,34,42,60,37,41,51,42,26,50,42,49,40,42,42,60,41,32,45,54,46,35,34,45,38,55,41,55,64,45,35,44,48,44,62,44,39,32,51,56,29,45,46,26,29,53,39,48,42,112,140,146,128,127,65,155,137,88,140,98,120,121,146,142,135,140,157,122,136,144,161,141,110,138,146,105,105,135,154,167,157,155,134,73,121,140,121,161,129,158,127,126,142,140,142,134,153,152,189
"COG0042",403,397,345,377,363,391,412,417,380,430,367,420,358,368,348,349,417,406,363,395,444,362,313,463,374,273,351,371,433,373,367,441,398,299,488,433,420,369,287,452,287,290,352,387,319,423,324,364,364,365,373,418,393,362,413,284,388,387,311,207,393,375,393,421,381,473,464,443,313,291,400,388,427,382,335,400,432,333,290,378,395,443,394,361,389,373,385,322,366,396,348,377,299,385,390,423,400,408,269,435
"COG0043",17,44,56,56,26,21,119,82,9,31,35,25,19,18,9,11,28,17,39,28,70,32,44,109,51,20,38,37,40,35,19,67,43,3,14,33,15,39,27,34,37,36,14,41,112,64,48,45,74,74,52,26,33,75,44,69,19,16,33,7,47,50,69,34,44,12,34,8,71,181,22,20,60,50,28,31,32,34,22,33,38,20,39,30,216,91,28,23,26,84,35,55,51,119,67,33,30,42,28,11
"COG0044",347,343,335,332,339,270,324,391,321,370,331,401,328,260,323,280,386,338,311,320,380,389,271,358,300,278,502,353,304,452,284,329,312,298,359,408,307,388,310,338,297,223,364,276,346,306,397,348,349,302,318,319,413,365,322,262,330,301,262,251,252,309,328,340,393,272,424,344,329,558,322,323,366,321,362,337,344,336,307,315,267,437,350,298,403,307,375,356,407,338,301,393,363,391,353,442,328,388,361,435
"COG0045",13,23,25,21,23,52,56,43,32,36,28,31,10,33,15,42,11,9,64,15,43,40,17,60,57,25,25,8,19,99,15,51,6,10,25,28,16,7,96,30,10,86,40,12,60,32,13,39,23,40,90,7,55,73,45,141,42,6,135,7,50,19,68,48,193,16,27,26,37,203,6,17,22,44,14,21,62,107,30,15,37,4,18,80,111,20,18,35,21,48,22,28,26,60,15,23,23,9,13,47
"COG0046",635,646,566,598,580,956,498,521,616,638,620,631,656,569,622,722,963,617,560,592,642,814,605,509,595,753,852,565,561,775,527,480,700,938,651,668,715,689,351,695,1068,391,631,783,384,615,535,772,608,622,437,617,641,690,559,372,595,548,341,949,575,541,736,554,711,561,816,750,503,962,587,693,636,527,733,611,532,465,664,572,551,718,587,394,355,602,824,544,702,830,589,706,755,407,671,639,713,639,757,750
"COG0047",557,665,556,551,589,793,465,405,542,526,448,515,587,488,607,680,950,516,511,521,586,706,515,379,563,724,609,517,506,714,452,376,608,748,544,603,615,615,311,587,1012,362,548,723,299,503,501,703,535,512,402,517,510,642,497,399,505,554,302,884,441,456,560,452,678,534,610,670,429,886,575,666,531,452,672,548,410,458,602,517,458,565,466,341,327,507,695,546,693,742,529,628,609,387,564,477,611,554,706,732
"COG0048",118,72,128,158,93,115,102,88,70,72,85,78,86,79,162,118,118,129,75,82,126,123,114,88,70,105,117,92,51,109,133,132,131,178,59,102,112,70,68,65,94,50,82,113,59,147,93,83,79,81,154,80,108,123,60,69,89,105,58,111,61,106,75,91,118,123,82,114,141,145,115,138,80,83,102,71,64,77,87,119,54,125,70,67,75,94,124,140,89,96,65,86,109,167,141,101,80,114,111,128
"COG0049",193,126,134,204,163,98,136,135,134,122,150,119,167,155,179,152,174,158,152,124,171,151,169,111,154,92,147,144,119,168,104,178,209,77,143,130,180,142,115,124,76,107,142,156,143,178,164,116,134,137,166,136,136,150,122,109,147,165,104,114,111,132,113,118,175,178,140,166,217,183,164,186,111,160,158,135,108,123,116,162,138,169,105,112,101,159,111,172,201,121,122,156,163,215,170,146,133,162,85,163
"COG0050",330,282,283,352,337,464,315,289,258,281,343,308,330,247,425,405,333,348,266,313,289,352,341,336,197,388,389,370,278,407,278,378,340,478,398,288,436,332,268,281,490,183,293,441,219,338,253,308,307,273,381,341,328,400,365,211,314,331,228,403,226,247,296,257,334,299,293,360,344,257,375,393,301,298,300,269,248,279,316,287,294,347,328,356,298,354,364,410,318,372,368,298,340,382,275,304,352,329,385,329
"COG0051",119,87,107,122,106,37,94,98,86,110,111,92,122,112,108,69,70,127,104,112,94,136,116,105,129,78,88,106,95,126,97,115,125,95,113,105,140,89,107,92,50,92,122,83,83,115,115,100,103,111,120,114,120,80,90,83,112,64,77,50,76,91,103,110,108,122,80,101,160,137,114,135,121,105,89,110,103,96,86,168,133,100,114,82,86,119,107,119,95,78,113,91,75,131,122,121,100,107,90,126
"COG0052",166,134,195,247,181,233,180,147,150,158,160,127,194,142,228,240,272,200,153,165,175,214,213,150,189,198,222,168,163,153,146,154,214,256,139,175,192,169,133,160,240,133,180,229,128,191,166,170,172,130,242,164,173,227,135,151,193,184,138,296,158,177,130,163,188,211,168,192,179,127,194,220,178,200,133,167,156,168,184,237,115,139,165,124,122,182,225,208,229,196,190,196,204,260,185,141,204,215,222,193
"COG0053",279,264,263,265,210,250,231,247,294,192,262,234,244,235,236,257,260,266,211,224,255,273,281,239,207,216,196,242,240,223,223,296,261,269,282,252,291,231,227,250,258,202,221,256,194,202,214,197,238,181,311,218,239,222,212,194,297,297,216,254,160,282,174,263,204,231,242,259,248,252,263,285,214,215,234,238,143,214,197,239,248,320,230,237,250,251,226,355,220,254,204,270,186,174,279,278,246,261,241,318
"COG0054",123,92,120,80,93,128,111,78,61,92,107,97,127,127,139,131,101,60,109,104,72,93,117,107,107,122,125,105,152,47,127,109,129,171,109,126,101,93,80,92,154,55,111,141,70,110,117,104,113,117,48,115,104,113,102,86,125,139,89,153,92,128,93,85,51,94,134,124,109,64,123,65,130,105,55,96,108,103,116,108,94,103,123,77,102,118,128,51,85,80,112,102,151,94,31,99,106,84,194,130
"COG0055",372,464,349,287,347,408,259,314,249,301,327,426,371,313,370,370,405,423,276,273,412,432,344,372,216,364,421,283,255,358,422,399,500,320,441,530,465,383,218,502,341,168,336,372,189,246,366,396,345,321,254,332,395,408,217,201,299,307,224,344,288,274,285,302,402,400,427,458,232,562,489,418,333,310,359,362,224,308,351,327,222,568,334,195,249,303,357,328,388,397,235,337,336,279,395,554,360,389,362,417
"COG0056",400,572,431,323,407,476,306,370,342,361,460,519,412,440,464,402,479,431,339,338,442,449,418,424,286,411,526,398,336,465,447,453,572,407,509,548,513,430,248,559,539,214,401,493,227,309,356,407,350,456,285,415,478,454,326,259,343,374,222,425,330,275,367,317,455,458,482,520,319,586,521,505,373,366,389,359,275,358,391,413,288,645,347,309,249,343,468,361,455,392,354,353,457,353,466,624,427,404,392,481
"COG0057",265,212,276,380,258,339,257,196,181,196,236,221,222,181,367,337,239,283,201,202,243,313,271,294,207,280,325,303,217,294,217,238,273,328,247,217,271,214,146,212,366,152,264,298,186,333,214,231,275,249,389,213,208,369,235,189,263,245,154,342,170,236,244,231,268,247,251,213,288,237,273,342,223,237,219,197,208,200,257,253,173,245,188,187,311,271,290,348,270,281,243,261,311,298,253,221,272,253,260,260
"COG0058",692,748,802,720,682,606,581,558,685,553,728,731,673,666,698,628,686,819,551,657,816,740,755,714,540,614,570,741,539,801,843,705,789,660,567,803,831,746,501,776,607,676,634,824,362,702,621,678,662,596,741,566,670,633,466,370,675,661,500,552,569,609,702,600,804,766,675,762,472,818,859,901,746,587,1010,635,469,639,602,911,555,926,609,475,654,584,662,803,805,665,559,779,734,429,945,751,610,893,498,794
"COG0059",231,213,222,181,245,243,228,217,235,239,219,239,202,212,231,240,247,228,201,225,228,186,212,218,234,238,263,197,247,438,222,223,195,243,280,219,215,250,193,256,238,184,261,217,165,201,225,271,243,195,154,248,202,275,241,188,233,230,229,249,227,199,239,221,436,227,272,243,234,347,228,213,216,203,240,206,244,219,228,221,197,213,261,207,163,183,259,169,246,222,217,246,221,201,245,262,251,235,233,283
"COG0060",645,603,666,780,659,659,554,539,445,587,560,570,598,488,815,594,664,730,645,488,693,739,633,453,450,621,698,706,515,585,570,535,787,689,500,561,715,619,435,496,680,449,617,630,429,745,667,629,606,471,843,567,514,528,539,522,609,601,548,675,509,521,539,561,666,620,664,677,495,594,740,754,666,500,655,538,515,575,690,702,332,757,547,408,347,564,653,794,695,747,569,670,468,494,788,670,701,629,748,671
"COG0061",223,220,196,178,192,188,150,154,163,199,169,177,154,166,206,236,293,154,191,167,185,201,175,170,200,161,239,195,207,212,186,187,204,195,192,207,221,191,135,176,171,131,201,171,126,174,219,224,180,160,175,175,179,215,173,190,177,219,171,221,165,168,175,189,230,195,227,213,193,183,180,188,179,153,175,166,176,203,181,197,158,207,215,156,148,191,201,228,203,248,188,194,209,268,183,181,208,177,214,253
"COG0062",226,166,268,184,195,331,231,193,208,220,211,191,206,169,320,312,409,234,159,232,193,252,227,220,207,265,306,199,183,197,229,177,222,346,197,285,238,233,154,176,316,159,230,267,140,248,220,205,180,151,132,204,216,277,191,177,169,237,175,278,278,210,224,201,229,245,245,224,138,295,264,198,249,165,241,185,205,174,251,223,139,268,223,155,163,212,278,189,306,236,157,198,247,145,141,247,233,206,318,304
"COG0063",232,231,273,238,210,333,231,222,201,264,217,231,246,155,317,316,454,238,191,216,253,314,221,239,249,290,334,222,205,305,240,168,265,370,242,271,241,250,160,228,324,161,247,299,143,217,224,233,197,181,165,235,235,331,221,172,240,260,184,301,234,209,250,259,321,279,291,247,193,316,270,251,249,173,219,234,223,239,273,242,196,303,236,152,149,214,321,250,277,253,166,215,246,282,262,244,235,231,300,322
"COG0064",154,87,175,248,110,41,52,94,170,98,117,154,140,76,205,81,49,274,123,93,271,159,129,89,86,82,278,143,45,279,142,152,229,54,80,139,200,141,48,116,40,35,172,123,65,224,110,51,92,129,238,119,170,119,57,43,72,57,26,31,47,48,46,86,376,183,156,136,108,311,182,207,102,117,242,146,49,140,63,242,56,210,83,46,34,92,132,188,162,81,47,143,66,251,250,208,80,229,53,201
