"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG0011",3,0,2,108,29,8,49,6,12,4,6,2,5,2,2,1,7,1,5,2,7,0,2,1,2,2,1,0,1,2,35,0,4,4,0,7,3,2,2,1,3,1,5,1,3,2,3,1,2,3,0,1,19,7,63,4,2,4,6,3,20,3,3,17,9,4,8,1,6,2,6,3,5,0,2,1,0,8,5,7,0,14,18,2,1,1,0,1,3,1,0,2,12,1,23,4,8,18,9,2
"COG0012",217,205,240,233,236,174,276,260,152,182,203,238,292,301,362,271,311,286,212,253,266,338,313,277,226,245,228,312,308,219,302,184,214,342,271,284,220,262,194,308,308,217,262,222,225,287,237,314,250,259,276,175,262,267,265,251,273,288,248,182,210,314,239,315,204,272,247,253,192,268,328,251,195,245,192,239,259,221,329,263,227,242,289,283,271,317,306,234,246,248,248,255,139,236,289,315,320,225,316,242
"COG0013",558,508,524,596,582,384,601,524,372,490,546,419,633,563,698,644,690,658,592,604,561,693,570,628,555,641,552,502,595,575,619,359,512,616,628,627,530,608,405,598,621,521,534,545,561,700,456,582,650,590,570,491,596,565,546,575,637,678,466,497,473,674,592,630,509,508,384,608,427,593,487,529,544,452,434,537,654,481,706,581,574,555,608,586,590,597,505,546,470,551,642,493,231,561,592,608,630,534,667,505
"COG0014",292,319,169,291,301,195,304,241,188,234,249,237,288,246,247,324,274,309,221,238,291,295,239,234,216,299,277,257,253,270,183,178,229,239,266,304,267,278,188,228,172,240,265,265,274,258,213,246,307,264,328,281,279,238,280,326,307,262,229,262,202,328,211,325,224,297,218,293,172,182,258,310,190,207,234,298,282,224,255,281,274,256,265,335,361,290,306,225,262,239,307,188,145,245,211,208,195,239,248,265
"COG0015",269,343,447,377,303,268,349,358,244,240,337,252,320,372,406,373,332,313,266,319,308,401,337,349,284,301,336,301,355,329,344,223,252,342,313,354,313,286,282,345,324,287,340,299,264,366,314,345,303,323,288,250,313,406,388,295,415,292,323,303,257,327,344,392,248,299,283,280,250,342,389,335,312,266,233,329,385,284,369,312,344,346,389,426,331,416,327,358,360,357,305,307,171,369,385,323,303,329,303,300
"COG0016",257,261,195,260,238,183,260,203,180,246,236,183,286,267,262,279,289,266,271,271,303,195,292,250,183,252,290,267,231,212,212,188,276,283,258,255,287,296,211,270,301,219,221,243,240,251,269,202,260,256,96,92,101,62,96,81,63,101,87,65,62,79,84,90,55,86,80,94,67,92,76,82,85,62,76,73,77,69,93,67,70,86,106,68,87,91,67,93,53,74,86,73,30,80,100,94,97,72,79,90
"COG0017",288,295,320,149,280,246,126,460,245,258,276,276,329,333,343,351,353,337,348,332,340,327,314,384,313,351,278,217,298,269,385,226,351,335,258,312,292,346,265,307,371,302,335,332,330,274,345,350,319,480,316,297,270,342,202,321,284,349,293,333,222,364,308,224,350,275,272,355,319,300,339,340,332,384,275,351,366,313,251,460,316,367,295,342,362,314,323,317,433,281,346,386,219,338,317,293,400,266,387,290
"COG0018",441,464,375,484,515,316,543,417,321,396,427,374,464,438,460,544,450,475,414,378,378,539,494,424,364,468,439,421,400,371,446,328,379,456,440,469,476,449,318,460,420,312,422,449,360,435,311,372,411,423,470,488,403,414,448,457,424,418,400,414,333,466,436,393,377,383,387,411,311,447,466,449,375,367,368,416,452,347,440,404,420,407,462,379,437,487,447,431,350,385,405,391,202,370,434,431,503,442,448,451
"COG0019",524,595,572,452,413,385,669,553,345,405,561,472,426,486,626,464,451,418,410,431,481,438,360,486,438,435,537,494,652,522,477,358,430,533,548,505,454,402,382,441,525,462,459,443,518,462,378,440,497,492,434,520,451,789,506,493,476,499,380,484,356,490,406,499,409,582,427,492,307,492,461,408,379,415,462,424,434,440,450,555,517,506,580,543,604,479,512,432,488,503,506,630,254,443,416,512,356,455,460,532
"COG0020",190,226,317,246,206,162,183,194,143,156,168,103,197,257,204,164,164,161,165,200,189,218,216,196,152,165,176,179,197,201,193,143,146,179,145,188,151,163,161,196,186,167,167,145,126,266,108,219,151,189,171,187,190,231,220,186,229,169,160,155,140,183,208,176,163,166,215,157,173,203,227,148,192,164,165,163,195,178,185,180,195,173,196,235,177,209,222,211,210,196,131,127,80,167,214,175,199,203,188,238
"COG0021",210,453,371,318,240,196,580,200,203,282,271,304,222,328,505,232,132,230,251,208,165,502,150,207,255,207,292,354,311,266,134,217,178,244,350,315,254,221,272,228,265,187,292,249,245,246,167,458,217,157,312,271,208,334,354,266,402,337,218,179,331,316,327,134,202,345,197,208,215,206,220,139,260,179,188,253,248,186,271,143,305,258,349,363,180,290,227,303,152,361,228,114,300,307,181,372,207,367,145,262
"COG0022",94,6,4,18,95,113,8,4,108,107,13,49,50,2,6,34,48,35,85,118,92,25,64,50,113,79,98,6,55,108,13,119,142,35,166,132,87,54,118,13,19,132,42,52,123,10,85,24,56,32,42,98,27,13,33,33,24,60,62,23,55,30,31,80,92,62,30,119,210,34,112,19,129,94,145,23,64,138,40,31,82,6,15,14,67,41,14,76,17,52,55,8,17,51,57,76,102,4,45,9
"COG0023",38,33,16,12,37,80,3,13,62,77,17,41,56,7,8,42,16,67,26,62,40,34,23,18,52,60,44,9,28,29,9,75,72,19,49,40,58,56,71,33,21,39,32,44,50,11,70,33,48,29,71,76,57,6,8,99,42,51,66,53,31,33,34,28,39,60,28,65,60,14,4,75,59,63,74,83,36,51,29,24,57,46,34,5,44,28,2,49,27,62,32,5,33,46,10,29,18,9,24,29
"COG0024",312,419,289,263,297,287,271,338,216,323,379,265,341,409,455,365,337,345,324,346,338,260,335,292,326,379,365,280,424,317,340,293,343,366,315,315,354,347,285,394,432,262,370,291,320,435,273,270,354,408,294,328,356,260,300,434,359,346,319,332,204,327,316,330,271,282,346,288,281,268,227,369,335,311,305,355,317,314,393,318,359,404,390,251,382,309,374,322,374,311,357,241,172,289,264,298,328,315,335,404
"COG0025",37,23,6,511,26,39,242,140,72,63,97,127,52,12,67,52,40,114,89,25,46,35,51,73,31,23,71,76,31,76,197,19,41,110,9,51,53,45,25,134,71,42,120,77,47,82,48,54,38,54,17,22,107,26,193,36,50,44,65,25,185,40,47,46,80,81,174,64,46,39,313,21,56,44,16,52,43,13,114,27,82,136,107,43,27,39,59,41,53,96,67,47,186,31,239,18,61,155,81,22
"COG0026",9,2,7,188,5,4,99,7,13,10,29,56,25,2,26,9,20,33,40,10,10,15,16,2,18,16,9,196,4,12,83,1,13,2,21,43,12,5,9,1,7,8,24,20,4,6,3,16,10,27,16,5,22,4,95,11,13,18,27,2,108,13,18,15,21,16,36,6,9,12,181,10,18,13,5,10,25,2,6,5,6,21,19,8,13,22,9,26,2,13,5,9,101,32,96,33,9,64,17,7
"COG0027",115,146,177,191,106,121,97,60,90,155,44,81,94,187,289,133,25,150,101,138,114,229,60,105,92,114,91,29,146,97,53,134,99,97,135,150,163,173,159,104,116,84,90,92,120,100,82,208,127,55,155,145,124,172,106,161,210,144,82,79,102,145,98,78,120,119,76,119,103,125,26,115,124,101,146,160,91,83,65,76,155,115,152,132,129,106,108,181,78,162,106,26,69,170,85,153,41,179,75,164
"COG0028",601,399,730,898,707,519,735,736,496,518,673,830,493,442,493,564,436,542,640,569,546,494,400,582,591,587,690,545,593,563,757,472,535,492,503,622,496,527,512,453,424,682,762,643,577,473,864,614,560,626,470,364,469,494,731,515,662,552,496,631,771,562,490,502,596,580,621,515,544,463,990,564,503,466,591,471,566,561,547,619,596,665,665,567,595,431,553,448,609,427,686,736,999,573,744,529,423,629,471,473
"COG0029",262,305,256,175,342,240,244,262,276,339,259,214,248,309,463,299,158,323,214,263,242,446,146,258,231,302,246,294,253,294,186,220,267,217,248,313,340,377,275,260,240,289,283,276,264,219,202,357,322,271,328,321,309,179,317,310,325,302,209,330,208,304,235,281,261,285,232,306,213,222,130,300,204,235,291,307,279,259,208,179,317,303,307,321,312,264,289,245,261,311,320,271,163,253,184,327,168,269,244,268
"COG0030",245,301,436,513,351,421,379,345,129,221,283,314,386,245,280,276,396,250,351,318,337,351,415,381,325,246,294,335,350,284,503,149,298,294,264,251,243,228,139,414,385,254,233,222,248,315,273,243,231,421,119,140,104,103,153,76,83,88,109,114,88,120,184,108,114,156,111,102,51,151,137,120,132,119,71,98,103,106,131,104,127,114,103,97,79,111,140,108,145,154,83,137,80,62,270,121,134,94,122,101
"COG0031",288,269,212,297,326,239,342,275,189,217,243,259,345,176,230,320,402,278,300,321,334,228,351,291,282,349,326,342,248,313,302,230,261,236,304,293,245,291,228,294,217,301,343,300,304,327,200,258,323,321,281,272,293,214,330,290,223,273,270,275,258,309,278,309,248,314,337,320,237,295,381,279,243,259,264,288,299,323,337,333,272,306,258,261,329,305,236,263,340,239,300,251,211,296,241,224,273,193,314,257
"COG0033",1,0,1,222,4,7,148,1,5,9,8,70,0,7,11,2,12,2,25,4,1,8,6,5,16,5,1,32,0,2,63,3,9,4,9,23,5,4,6,2,2,6,22,23,1,0,0,39,2,11,3,1,36,1,175,2,1,4,8,1,109,2,0,22,19,24,6,0,13,6,42,1,3,0,9,9,2,0,0,0,6,3,35,8,11,14,11,5,3,10,1,25,110,4,72,12,16,71,6,0
"COG0034",520,512,741,444,503,379,346,470,333,498,373,332,506,702,702,457,420,506,417,410,483,770,391,575,415,492,426,366,605,507,368,347,416,563,634,630,501,459,392,435,572,369,438,447,514,618,516,658,548,428,484,432,457,603,403,528,662,589,412,550,294,595,460,485,508,478,326,540,336,587,494,407,513,458,414,450,520,459,430,468,474,440,562,690,530,494,456,466,357,477,517,591,193,654,337,509,415,580,525,577
"COG0035",201,208,263,226,204,153,217,210,108,163,164,160,178,257,230,255,225,187,157,210,225,241,195,201,160,210,172,190,215,175,223,145,175,234,181,204,212,213,111,161,237,187,186,212,191,220,199,215,218,168,192,235,217,268,191,173,194,187,215,181,130,273,220,176,152,190,213,191,134,214,206,231,187,195,168,195,210,172,166,223,204,187,174,281,216,236,243,203,200,214,177,164,123,208,203,185,184,231,211,191
"COG0036",150,348,229,215,149,185,360,238,153,172,228,205,175,244,216,152,231,134,173,137,143,218,326,224,144,160,295,264,191,172,236,163,158,209,208,165,125,153,171,296,204,167,227,158,146,257,244,192,157,271,178,211,229,233,298,137,236,125,205,267,210,216,227,219,175,127,263,139,126,244,272,152,144,175,114,148,170,160,235,168,153,238,217,223,199,202,203,163,214,239,155,275,236,172,305,177,240,252,225,165
"COG0037",469,351,502,425,549,370,446,602,348,409,630,448,540,423,420,480,634,508,420,465,576,349,598,532,470,481,565,563,509,484,605,367,397,599,321,447,477,487,323,589,615,465,554,458,529,577,367,446,487,615,484,386,554,462,395,510,447,479,434,426,352,473,464,553,486,543,505,533,361,502,585,530,404,465,403,459,522,474,607,531,489,539,552,480,535,548,493,541,515,404,497,538,318,417,436,454,526,351,575,526
"COG0038",447,344,380,759,541,394,317,380,380,402,373,392,434,414,540,516,232,472,350,409,332,412,234,356,389,502,388,321,353,414,485,446,413,368,449,547,508,389,426,349,404,414,419,449,478,323,350,344,454,358,465,413,411,358,611,416,440,508,364,423,494,401,348,305,466,481,475,477,424,288,521,398,370,406,485,490,427,422,311,409,461,364,402,344,500,348,312,386,327,391,367,281,270,394,627,426,270,434,296,402
"COG0039",339,479,339,569,375,301,765,321,265,331,390,218,333,264,296,349,273,340,282,306,356,375,264,334,338,363,411,374,326,265,382,313,315,318,411,314,364,391,304,256,345,325,271,316,395,257,342,307,357,339,417,459,365,324,426,440,375,358,365,324,322,304,359,284,330,366,299,306,231,281,394,403,279,312,351,305,310,291,301,316,406,333,250,325,372,327,275,291,328,365,327,355,216,318,536,363,248,380,275,361
"COG0040",193,220,237,185,186,197,191,147,120,146,154,129,150,218,166,153,114,161,169,153,179,212,132,160,127,186,158,142,167,179,120,181,142,165,152,154,201,134,170,145,125,169,176,142,131,205,113,221,153,176,186,221,179,225,191,174,243,153,131,163,155,189,184,140,148,183,125,156,146,158,79,200,174,146,163,198,164,146,144,250,163,152,164,204,204,216,178,166,167,190,169,135,82,220,186,113,101,192,146,171
"COG0041",159,131,155,138,154,103,124,153,76,139,130,99,134,148,189,153,130,133,122,82,145,176,102,159,115,151,176,169,154,141,142,71,119,142,108,139,128,124,94,118,146,97,136,129,113,153,107,140,136,161,134,122,132,125,160,156,140,127,123,164,107,154,115,139,129,133,138,124,57,124,161,132,113,128,85,157,156,106,149,141,139,150,149,120,158,148,137,120,134,140,137,90,67,137,133,165,110,118,157,128
"COG0042",421,302,342,384,417,291,330,468,295,391,392,441,391,254,415,463,294,359,395,370,410,297,398,388,377,403,419,475,345,407,396,301,389,376,365,364,383,385,305,386,375,329,428,407,399,324,362,343,394,397,340,356,375,243,354,404,284,417,306,428,459,427,321,379,432,433,458,398,295,342,384,429,361,396,382,406,387,374,402,387,403,451,389,221,436,338,317,353,343,344,389,323,386,297,417,368,408,332,357,344
"COG0043",34,46,2,48,42,26,191,27,98,30,49,117,59,10,51,24,27,55,67,27,20,31,45,18,42,26,42,53,16,28,78,38,29,11,75,85,28,34,31,30,26,40,36,26,26,9,26,28,46,53,39,29,7,29,27,40,29,35,103,13,111,16,70,69,77,42,93,30,67,41,74,28,48,27,26,32,31,21,63,57,66,17,13,31,35,32,17,87,17,46,31,19,255,32,93,56,55,60,19,25
"COG0044",312,341,330,398,356,298,592,426,339,308,461,367,361,220,408,338,407,345,325,238,400,325,326,355,285,343,359,430,376,367,385,205,285,271,357,341,364,278,254,286,286,328,329,319,343,359,263,298,404,398,326,277,371,398,430,372,335,326,337,338,328,347,359,475,387,337,331,298,283,301,378,305,285,283,267,319,302,247,316,325,393,342,395,309,394,376,325,308,294,306,358,388,424,348,429,410,308,322,327,294
"COG0045",12,32,15,165,18,93,179,4,76,66,25,66,22,7,14,28,45,12,60,66,8,14,32,13,43,33,62,41,11,39,54,83,67,15,69,31,43,27,118,8,7,100,22,61,45,16,54,35,10,6,24,27,50,20,102,5,12,19,37,27,104,21,26,28,34,25,61,14,135,24,10,16,19,28,64,17,24,44,7,21,56,25,44,19,21,35,10,24,15,54,20,18,84,25,53,29,68,77,6,6
"COG0046",569,709,875,677,642,307,946,673,378,427,626,467,623,968,973,657,575,651,667,523,563,1091,575,578,500,662,622,583,753,570,685,380,434,725,696,785,628,570,350,545,690,491,649,616,603,650,515,887,692,622,516,583,603,969,707,546,789,598,512,655,455,806,634,774,479,627,524,726,356,571,705,603,529,539,500,546,610,551,713,713,640,744,746,922,755,816,732,637,546,613,598,740,335,651,379,672,452,684,701,605
"COG0047",496,611,752,615,572,273,895,574,330,344,474,383,551,845,1000,564,545,652,594,472,536,925,526,598,492,588,494,388,658,524,520,350,380,671,540,749,508,465,327,554,615,453,579,483,501,615,459,818,631,581,416,488,524,737,687,506,637,576,417,527,386,658,508,612,418,552,393,604,363,505,595,525,436,462,429,470,519,519,617,650,540,665,731,773,592,686,641,532,452,551,499,697,296,648,364,570,387,654,681,491
"COG0048",89,81,184,122,88,57,129,138,52,56,127,108,106,122,114,57,136,107,98,73,131,101,176,116,97,71,107,133,87,73,125,45,97,107,77,89,63,66,76,120,141,75,115,57,86,138,96,108,83,115,70,55,96,95,93,66,121,81,125,98,102,116,135,121,60,71,136,76,63,137,132,70,105,74,65,65,84,50,125,62,86,90,132,130,88,103,93,101,130,89,91,93,81,86,157,92,148,108,143,92
"COG0049",122,149,84,174,124,152,209,175,112,111,146,116,139,124,180,115,154,146,155,135,164,56,181,171,117,131,166,158,208,115,144,116,158,173,130,128,121,97,126,171,226,125,108,115,140,168,138,100,163,154,120,121,141,83,165,125,83,127,194,160,124,120,183,150,128,115,179,143,105,131,155,125,159,120,109,108,119,125,177,110,120,155,182,78,117,124,203,152,116,133,152,154,96,112,205,130,192,138,158,127
"COG0050",316,343,415,349,267,272,207,364,225,321,312,345,335,399,343,398,419,424,314,251,311,521,401,359,284,378,324,433,330,301,310,212,302,413,313,342,366,371,221,288,384,259,295,339,280,423,290,439,332,298,297,291,295,400,369,331,348,366,341,253,340,374,321,413,247,305,403,260,217,340,290,334,241,277,237,280,317,239,363,283,338,363,320,423,368,361,341,311,295,228,305,291,301,314,399,347,385,415,396,335
"COG0051",100,61,97,116,108,112,126,103,97,89,107,118,122,63,62,112,127,103,116,113,111,52,144,130,83,97,139,99,102,101,128,82,94,141,87,78,97,107,94,114,139,95,100,100,99,123,124,37,96,130,111,111,115,57,113,105,89,110,144,87,124,102,141,100,104,119,128,102,88,131,106,117,89,103,93,135,98,97,113,105,105,104,126,62,86,110,71,121,91,135,124,88,78,86,131,109,129,74,122,75
"COG0052",151,216,264,205,155,150,142,184,155,111,148,152,169,280,258,142,199,185,152,174,176,244,237,181,163,148,140,187,249,137,195,131,181,162,129,198,141,166,144,224,206,165,170,130,153,236,166,223,149,202,163,111,169,217,170,158,244,152,175,161,162,203,173,155,137,177,156,144,171,198,194,160,184,135,142,146,148,104,200,163,146,173,209,222,182,200,183,188,163,216,197,136,122,182,189,176,204,250,232,189
"COG0053",198,200,265,203,250,233,231,277,212,224,247,254,228,246,212,256,347,214,243,238,257,234,257,238,219,235,277,259,218,225,223,216,196,289,180,230,241,187,218,252,254,183,255,280,187,243,194,233,200,237,213,231,212,256,233,236,218,201,249,282,248,228,263,263,223,198,317,237,173,257,272,203,273,219,162,235,246,209,280,290,259,259,328,267,214,299,247,261,241,236,224,217,249,187,173,204,261,209,282,300
"COG0054",108,144,161,44,98,73,67,86,86,74,71,109,106,147,117,93,43,113,93,130,141,137,71,116,101,100,98,77,97,89,73,51,105,113,95,88,99,122,76,123,96,101,131,74,86,168,79,121,114,84,110,111,137,130,57,122,203,128,142,79,114,116,107,77,84,124,104,94,95,119,34,120,139,124,101,159,107,80,115,95,96,134,142,159,133,115,100,132,153,125,104,56,94,106,98,105,68,141,77,134
"COG0055",325,348,341,438,376,207,541,577,158,212,549,330,316,359,406,368,369,367,365,321,370,349,292,490,347,362,363,479,374,453,422,151,296,447,312,413,259,235,192,354,373,315,499,389,272,396,326,384,364,403,297,212,308,437,354,303,338,381,256,256,245,366,341,280,356,363,387,313,182,343,430,292,264,323,228,304,412,271,508,436,351,457,453,425,391,389,399,275,391,222,368,376,222,363,305,367,242,392,428,279
"COG0056",369,452,431,441,404,244,589,648,217,276,640,415,385,413,435,492,415,416,428,388,400,543,339,505,391,462,483,419,437,470,509,179,305,537,415,377,325,362,230,407,398,353,567,473,400,441,480,463,438,428,268,285,387,509,457,338,392,406,297,358,268,427,394,307,351,412,453,401,256,417,456,327,265,400,277,387,528,318,545,592,447,518,493,570,506,454,489,322,456,273,356,407,229,410,370,379,279,466,452,327
"COG0057",225,267,314,294,183,155,268,250,181,218,210,301,285,301,260,235,349,266,278,231,306,355,338,266,261,246,245,318,286,211,241,155,219,310,243,278,200,223,159,251,269,191,222,233,205,387,142,298,224,242,227,180,256,318,286,188,251,235,292,197,331,329,300,332,200,219,223,183,181,293,246,185,235,238,208,232,256,210,287,241,225,259,268,337,253,332,252,279,252,185,272,217,314,255,263,227,380,347,306,251
"COG0058",629,704,633,740,627,476,806,885,356,464,784,763,757,548,665,587,738,665,846,559,680,605,804,855,581,640,664,836,855,719,726,670,533,777,619,640,454,583,536,937,825,622,799,655,571,695,629,605,782,853,548,545,680,676,831,602,473,636,482,686,696,679,716,519,571,788,731,594,375,734,893,688,598,650,439,529,714,582,799,840,628,730,748,655,713,772,653,606,830,517,658,931,662,552,447,617,721,707,930,633
"COG0059",239,216,226,451,220,189,393,229,208,218,273,192,199,245,242,257,169,232,221,199,234,233,193,247,202,232,248,171,249,224,249,202,212,209,265,259,236,217,215,202,172,259,211,250,197,194,224,255,265,242,92,80,77,71,142,80,83,72,66,67,63,80,61,84,75,74,73,63,56,74,70,73,77,83,71,72,50,80,60,80,72,91,83,77,90,55,53,89,60,88,69,77,49,68,77,53,46,81,60,77
"COG0060",572,504,641,666,583,394,605,741,472,370,607,487,664,659,676,558,763,695,636,551,645,652,794,775,527,577,523,717,672,529,704,398,512,762,539,738,567,542,542,716,754,550,608,486,552,773,544,698,603,641,604,396,598,718,576,564,713,671,495,429,493,651,538,716,498,618,526,602,488,631,746,509,585,492,486,512,680,541,762,619,566,631,725,708,698,699,618,555,533,479,688,736,296,675,493,648,821,545,821,585
"COG0061",186,195,217,223,192,146,188,223,148,144,160,190,194,257,256,169,205,194,203,189,225,190,178,198,143,168,201,216,196,159,177,147,168,215,193,224,156,176,172,186,231,174,195,144,168,238,156,190,206,219,209,145,202,218,207,215,195,230,192,169,185,193,161,245,169,193,209,191,191,196,183,184,181,171,173,186,213,153,223,204,177,228,198,192,234,196,238,158,144,201,180,178,142,169,256,195,196,237,186,266
"COG0062",193,290,337,243,186,139,258,284,140,163,228,211,186,293,423,197,185,195,249,147,221,318,176,259,156,186,205,232,267,172,176,149,143,253,222,256,201,172,182,250,332,184,274,180,238,297,180,335,231,203,219,167,208,408,207,217,319,221,136,177,187,307,206,277,189,238,176,207,161,227,132,206,209,175,194,212,173,176,244,133,251,240,325,385,261,249,289,203,221,228,193,214,166,279,167,275,147,292,213,264
"COG0063",252,270,341,363,224,171,306,275,150,150,249,224,189,310,399,250,258,201,243,181,248,313,235,292,168,202,231,303,314,229,223,143,149,283,248,242,205,142,201,251,304,206,291,200,247,317,208,349,250,227,197,157,250,391,312,263,318,240,167,207,230,341,221,297,239,248,172,260,177,238,255,222,218,167,186,205,201,227,217,205,252,260,314,369,297,296,281,228,245,241,253,210,161,277,312,304,177,353,202,265
"COG0064",120,67,53,333,126,67,341,196,76,40,210,94,151,30,59,64,164,131,149,107,153,52,237,164,98,72,154,324,139,160,276,40,82,186,72,95,47,46,32,238,170,140,172,72,110,195,110,35,142,211,23,17,56,38,96,28,22,30,34,56,35,44,52,81,36,29,35,44,16,40,88,22,23,27,12,14,43,23,86,26,33,50,57,22,37,61,49,35,47,24,24,68,9,13,99,37,92,47,62,15
