"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG0029",226,204,247,170,273,316,257,192,250,257,199,272,212,462,307,201,315,357,318,215,263,218,195,275,258,257,312,299,266,240,359,265,250,344,280,289,303,244,279,300,172,229,273,222,231,344,323,306,256,285,277,212,284,278,262,216,266,277,226,267,268,332,244,257,262,350,217,188,331,258,282,294,268,139,290,292,224,226,381,302,220,293,232,266,306,273,277,260,234,222,117,274,496,294,297,295,271,306,286,173
"COG0030",233,151,307,343,412,248,255,344,360,302,340,406,355,288,285,275,262,259,432,339,137,595,826,326,351,360,248,249,359,365,241,418,262,267,319,219,270,152,325,395,370,317,318,259,294,232,291,386,328,328,399,342,308,384,298,367,286,417,302,209,222,239,348,265,362,330,296,268,282,305,439,254,265,405,330,218,578,288,292,367,387,244,378,294,286,257,288,263,391,432,427,306,260,301,231,409,174,432,341,499
"COG0031",327,263,258,335,270,174,287,198,350,262,265,254,263,254,264,244,287,272,274,338,206,266,222,300,339,263,195,218,204,307,284,313,329,342,347,341,267,247,247,283,328,244,273,205,255,242,216,254,309,261,287,290,295,317,295,297,325,214,306,261,283,207,351,343,324,342,298,246,263,342,336,283,262,405,275,294,259,307,279,261,182,304,337,298,294,261,297,326,326,263,345,308,228,229,327,323,323,283,323,281
"COG0033",8,15,9,2,16,4,25,2,0,4,21,4,5,11,2,100,23,3,1,23,5,47,79,28,107,0,65,1,27,0,6,14,0,11,0,4,4,8,0,1,7,11,0,2,2,4,19,8,13,21,23,0,3,2,20,1,1,1,8,12,7,7,3,6,2,3,9,55,8,2,227,2,4,13,33,29,0,55,17,5,2,17,0,1,3,17,1,1,0,4,47,1,11,0,0,20,3,66,0,263
"COG0034",617,342,511,462,612,683,490,674,495,407,388,402,480,755,431,318,589,507,436,392,360,470,346,450,355,488,566,650,608,459,425,426,441,528,484,552,540,410,601,564,396,501,429,506,512,505,500,479,480,468,460,490,658,548,512,426,429,667,407,395,590,439,413,574,458,515,339,536,465,400,420,491,491,436,591,396,472,346,466,477,587,414,441,406,442,450,523,536,487,504,473,455,745,563,568,457,514,574,449,458
"COG0035",182,135,220,242,187,208,251,265,223,146,197,182,186,227,165,129,185,204,233,160,112,197,222,199,206,189,198,225,178,237,190,175,221,197,206,228,214,131,211,190,191,220,161,187,217,197,170,233,216,169,180,190,275,189,192,194,203,246,178,173,179,188,182,160,192,181,207,242,223,189,224,206,190,219,166,218,200,196,176,179,209,180,161,195,212,198,235,164,226,208,191,172,251,204,254,173,200,217,236,204
"COG0036",178,103,240,173,190,251,160,234,178,245,207,192,148,223,121,225,136,157,191,199,140,201,310,236,323,163,263,238,275,225,130,253,201,190,165,159,132,146,188,260,269,175,186,249,218,132,169,197,192,174,275,258,211,155,250,151,200,230,128,131,142,189,191,207,156,131,264,188,162,208,326,163,128,224,226,172,221,249,198,180,176,238,208,265,169,100,183,140,176,237,254,213,219,359,166,144,145,161,201,199
"COG0037",450,402,432,480,562,427,383,492,538,613,472,382,452,352,372,361,415,471,389,422,366,437,428,530,402,421,348,463,451,534,410,660,520,596,687,480,496,369,507,455,579,542,452,396,526,473,423,459,513,404,624,556,520,507,526,456,557,547,465,424,484,357,516,332,508,534,506,508,491,483,399,519,597,602,536,498,474,463,447,481,598,345,559,578,520,451,501,501,516,475,553,531,448,346,500,499,404,425,500,447
"COG0038",421,440,312,388,464,437,469,368,379,386,351,422,411,401,507,486,508,447,450,364,391,378,604,467,349,547,368,414,318,342,431,323,337,496,375,465,426,428,372,424,247,389,412,313,376,458,393,322,346,441,387,243,323,473,320,386,379,341,407,449,500,379,309,394,382,541,451,507,493,371,635,450,461,275,422,423,277,366,525,442,397,461,352,388,422,527,412,476,396,293,535,449,495,382,467,453,433,337,389,745
"COG0039",308,258,309,325,365,285,286,320,367,384,314,352,313,360,372,287,327,408,477,277,237,309,478,362,738,370,393,349,343,343,331,245,296,381,378,323,343,281,321,285,249,313,259,367,290,372,346,288,313,336,304,307,365,280,297,327,353,311,333,398,363,285,338,446,359,408,291,440,330,423,406,336,322,247,261,303,357,208,296,381,339,281,296,453,323,358,343,363,307,253,404,254,288,447,350,336,378,311,290,544
"COG0040",204,136,141,211,190,239,172,220,205,136,159,176,188,192,168,164,156,172,209,151,141,160,150,194,178,208,216,221,160,165,124,126,169,161,190,170,146,182,164,169,161,178,141,112,140,206,145,152,171,154,161,128,202,179,165,161,150,258,129,184,170,139,183,148,169,192,121,178,187,158,201,201,201,93,193,190,180,134,196,164,133,167,133,177,155,187,152,150,146,136,76,157,164,229,146,179,126,231,195,180
"COG0041",127,68,119,106,128,138,144,140,148,123,102,115,113,152,99,91,124,166,148,113,89,123,133,158,143,149,136,155,112,138,119,118,147,153,137,152,169,91,126,139,135,123,122,110,134,124,138,118,146,125,154,125,107,138,121,128,139,174,114,92,159,129,137,114,128,135,121,163,152,138,149,159,138,137,149,149,116,112,140,151,156,126,114,168,149,107,151,88,124,107,148,120,180,137,156,150,104,102,142,145
"COG0042",300,330,358,412,343,218,362,246,403,413,308,336,335,292,376,388,371,432,396,424,299,321,411,359,303,400,342,292,338,317,392,394,439,424,365,398,358,313,346,390,343,353,367,345,374,438,370,324,375,482,445,392,236,406,364,398,478,286,402,341,361,347,373,386,368,400,474,344,415,394,364,402,438,347,359,408,340,429,450,398,385,365,396,421,460,382,368,410,371,343,421,440,423,325,387,435,409,334,407,388
"COG0043",33,67,28,66,45,6,20,21,25,41,93,21,40,35,43,91,72,47,29,66,118,52,105,11,163,9,74,21,19,50,23,57,17,39,51,36,62,34,31,15,52,118,21,17,15,48,42,18,31,79,44,14,23,23,68,28,31,4,36,25,46,27,12,85,23,33,55,40,27,69,49,36,47,29,13,24,79,96,38,68,20,100,66,51,9,24,20,36,52,37,56,21,36,51,51,61,42,4,37,57
"COG0044",343,280,314,326,353,261,294,381,339,405,344,296,319,318,280,346,350,348,333,313,342,318,375,351,544,268,322,315,376,353,337,298,286,421,400,316,355,277,388,349,318,303,251,272,283,372,406,289,390,397,389,279,256,328,478,291,363,320,306,261,355,279,308,369,332,335,291,456,302,293,439,326,326,398,407,291,405,380,332,348,287,298,335,352,347,335,348,346,343,294,391,375,394,358,426,341,305,281,339,408
"COG0045",33,162,20,26,32,6,34,30,6,34,31,96,15,13,63,136,40,13,28,53,73,31,48,45,209,45,85,14,24,27,61,28,12,18,14,24,14,115,20,21,30,23,43,54,16,47,43,9,46,38,5,12,30,14,26,33,28,12,41,61,22,73,16,68,22,17,49,25,16,49,101,5,42,40,53,73,24,68,65,45,8,47,6,49,22,54,32,51,18,24,13,40,6,26,16,27,43,60,24,180
"COG0046",677,377,751,669,664,955,637,954,609,623,483,338,562,1071,587,471,828,554,566,677,388,613,365,672,857,521,689,737,707,648,509,646,600,795,541,727,714,349,723,606,561,610,595,542,688,573,622,759,820,512,194,222,297,246,245,201,233,294,193,177,227,124,161,251,220,225,145,285,183,188,258,211,256,217,258,188,195,160,206,219,235,135,197,221,208,203,186,227,195,200,219,214,314,256,251,208,220,298,205,238
"COG0047",568,373,763,647,616,859,543,775,534,499,449,314,473,913,446,393,795,471,482,530,333,532,336,544,880,443,683,686,739,563,487,570,574,659,525,566,671,341,672,482,476,519,505,466,635,523,622,670,742,414,592,510,815,641,604,423,555,726,503,413,606,337,471,550,633,577,391,683,508,495,739,511,715,578,688,517,501,410,477,559,629,447,668,523,563,418,531,514,551,545,548,545,987,628,656,571,393,716,547,608
"COG0048",90,51,113,71,97,138,98,111,120,142,113,66,96,93,53,89,87,74,67,99,65,121,177,90,146,60,140,108,103,106,43,134,134,90,98,59,100,55,98,81,159,86,59,97,103,57,107,93,106,84,109,126,130,69,123,77,80,185,89,41,99,51,112,84,107,89,133,110,65,79,103,72,54,143,134,59,123,105,123,70,140,93,132,106,57,74,93,75,112,155,152,78,125,87,75,72,50,129,88,121
"COG0049",115,115,184,129,163,120,159,97,179,149,184,114,152,85,127,114,134,130,129,138,98,166,185,148,166,139,151,88,166,128,109,166,162,125,149,134,147,83,196,131,173,119,105,137,154,126,140,163,156,120,163,180,95,121,171,143,137,87,140,99,126,105,140,137,144,115,177,160,116,169,155,133,113,142,174,136,139,104,117,142,198,138,193,162,131,104,116,136,131,174,177,133,155,139,129,123,103,135,154,157
"COG0050",321,210,409,236,292,420,304,388,291,333,335,258,264,470,227,349,328,334,287,321,209,359,362,281,237,251,396,306,314,314,338,336,351,371,265,344,458,226,343,277,376,324,224,313,445,404,359,321,354,245,334,382,443,254,365,271,313,433,282,239,320,315,260,312,355,287,393,412,291,307,402,264,316,415,319,335,337,318,276,388,379,315,307,326,386,266,320,249,345,360,291,265,344,352,317,307,328,404,327,341
"COG0051",29,25,36,32,33,16,43,29,36,47,52,46,36,15,29,45,25,42,33,37,31,44,41,40,50,29,25,37,28,29,21,32,48,25,26,34,37,36,35,35,36,50,28,34,40,29,33,22,32,37,100,144,68,127,122,124,95,97,117,93,92,95,100,103,96,118,116,104,121,120,116,101,100,107,133,97,143,91,109,101,133,84,130,122,100,101,123,93,108,129,103,81,64,68,76,108,90,66,109,130
"COG0052",61,58,81,46,52,91,52,85,59,51,74,52,54,86,46,52,55,54,28,47,51,79,80,38,46,38,82,68,41,73,35,55,66,55,45,45,59,48,72,41,70,68,30,50,61,48,57,77,55,50,185,214,255,146,178,154,136,261,160,128,183,129,178,114,143,177,147,216,137,130,160,135,186,193,215,134,210,154,137,138,236,182,206,134,156,146,168,182,191,171,159,156,265,205,161,165,140,233,155,191
"COG0053",250,178,242,256,266,257,266,239,279,275,265,230,299,249,182,231,240,239,260,219,193,265,182,220,241,224,237,229,243,227,234,222,269,198,236,236,237,206,206,275,250,268,197,161,258,210,247,242,274,215,93,87,91,71,93,85,101,75,79,71,83,94,93,77,96,98,91,69,87,69,65,73,80,109,92,92,91,78,79,82,92,80,93,91,69,59,88,75,70,83,85,89,80,66,73,70,53,84,99,68
"COG0054",31,35,50,27,41,41,39,37,43,22,37,22,37,58,36,30,22,35,32,32,27,37,23,44,25,37,45,65,16,44,19,40,37,52,48,26,41,29,22,15,23,42,22,20,32,28,39,32,39,37,73,78,149,101,86,115,93,200,101,116,133,81,146,91,117,86,121,135,168,119,56,125,128,53,133,83,137,98,108,103,89,98,120,86,97,100,87,93,94,126,48,107,99,150,89,156,97,123,112,42
"COG0055",330,184,390,440,323,333,311,442,366,523,250,182,227,333,251,273,375,284,210,393,187,260,305,295,534,176,411,352,401,378,234,310,369,424,410,330,354,234,365,272,304,299,309,322,465,220,356,406,404,339,364,391,431,357,266,332,508,320,338,209,344,214,366,314,338,354,378,454,291,351,330,322,360,365,419,350,314,370,314,387,380,278,513,360,426,257,395,306,302,380,451,445,398,357,364,383,284,404,401,423
"COG0056",372,233,470,614,366,449,317,507,399,677,320,248,245,536,354,265,403,345,278,458,214,363,374,352,567,222,456,360,377,443,311,322,426,455,358,438,387,242,473,320,304,363,329,492,547,315,366,441,449,369,406,460,534,379,300,371,502,405,380,249,429,295,489,389,450,409,481,522,367,425,415,401,430,393,474,473,403,436,308,466,348,308,554,486,461,288,525,402,391,416,482,499,430,463,469,374,395,426,420,492
"COG0057",238,172,288,212,293,342,270,312,247,233,288,150,216,351,192,312,302,219,179,297,165,311,231,236,261,178,393,256,252,232,172,327,238,227,218,247,294,162,256,182,365,293,182,167,308,222,249,231,306,220,265,273,301,191,345,204,217,331,254,180,243,210,218,239,206,191,235,327,260,246,300,224,230,375,251,256,286,303,192,229,289,243,290,227,243,197,234,198,273,321,292,197,248,282,206,206,216,344,238,301
"COG0058",622,378,839,803,776,537,693,690,653,803,515,476,601,577,557,669,614,580,563,819,357,678,428,727,838,424,683,481,917,854,423,720,781,739,678,658,648,521,849,671,773,584,544,685,817,464,634,692,756,503,898,803,648,580,534,711,764,643,529,442,630,486,786,673,633,647,757,538,628,630,780,609,678,806,766,689,710,785,603,646,845,541,795,697,582,430,728,550,755,741,926,729,646,719,770,775,433,665,700,815
"COG0059",60,59,82,53,86,91,86,95,75,84,65,68,75,69,77,68,88,79,59,70,68,93,76,85,119,93,88,84,88,65,51,73,65,91,85,93,75,52,97,63,54,65,79,79,70,68,51,70,56,69,250,232,255,254,262,253,243,240,204,197,196,177,225,239,209,240,212,266,223,231,434,235,254,169,257,233,198,228,218,214,171,217,203,247,251,226,225,225,187,201,248,233,251,233,240,208,241,251,221,463
"COG0060",678,508,606,615,683,666,594,691,657,616,442,396,574,746,502,494,702,534,388,588,428,452,481,631,603,484,550,679,662,651,439,750,636,685,691,506,666,501,677,508,821,564,503,536,743,578,625,654,720,501,601,750,725,549,688,484,523,651,498,509,698,383,506,576,575,566,525,732,513,472,580,581,638,775,674,456,576,501,525,553,739,507,733,533,516,519,684,563,667,682,764,509,677,505,628,630,514,612,567,644
"COG0061",160,181,186,220,178,230,154,190,226,170,205,140,203,196,180,190,223,198,154,195,140,165,270,204,179,167,233,197,175,195,145,176,184,235,190,162,207,175,219,176,175,168,167,148,194,178,177,239,197,175,67,56,77,71,79,39,65,69,52,62,61,43,53,61,46,76,68,74,55,62,60,58,79,66,75,53,62,62,62,47,60,49,75,69,69,66,76,75,74,75,69,60,112,72,58,64,58,81,67,82
"COG0062",74,64,101,56,61,105,62,136,83,82,44,57,62,89,72,73,95,84,59,56,50,61,49,68,111,58,129,108,54,76,54,77,77,100,73,64,53,61,92,63,60,73,70,49,88,79,91,105,76,63,208,250,404,242,310,173,213,357,182,181,244,191,255,201,212,207,141,271,228,153,195,216,233,181,327,182,220,202,212,223,292,195,185,167,188,196,186,205,173,233,132,196,408,257,233,240,140,315,172,237
"COG0063",286,182,280,215,204,313,232,406,249,252,159,167,200,319,240,195,287,249,187,247,164,206,293,251,307,186,333,309,255,287,195,245,257,247,239,193,213,163,307,200,223,231,181,165,273,204,276,294,312,233,236,220,377,232,300,163,227,363,160,211,265,163,279,268,222,235,148,351,197,192,316,245,274,262,345,210,196,209,265,239,295,203,243,203,216,216,248,248,228,220,240,268,443,256,234,239,180,292,199,276
"COG0064",67,46,122,88,151,35,87,95,176,198,129,69,53,35,42,127,77,80,64,143,59,110,242,157,373,49,130,52,236,144,34,259,180,159,120,79,127,32,149,160,271,80,72,126,198,50,104,132,149,98,199,281,100,119,204,79,121,61,97,37,79,39,143,62,125,109,119,252,34,94,269,146,64,175,183,64,173,100,113,107,186,73,231,158,70,38,121,99,136,134,260,155,43,69,131,88,66,103,119,352
