"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG0020",187,254,156,201,160,136,166,132,221,249,186,151,199,123,234,175,233,161,147,246,190,190,208,151,176,161,220,167,156,234,210,146,187,242,190,191,197,221,279,193,209,213,122,120,220,179,192,182,164,202,157,155,211,122,194,187,203,201,183,145,192,214,160,180,153,145,157,160,202,239,187,148,230,213,180,170,189,212,190,228,154,209,183,174,160,193,170,239,207,183,212,184,280,142,171,58,263,159,231,183
"COG0021",461,488,295,288,354,146,205,233,297,241,224,209,371,316,239,137,547,162,207,243,289,176,211,243,212,208,361,245,250,268,357,210,202,331,256,178,384,232,328,272,513,149,118,281,176,228,329,293,177,323,260,208,229,227,215,596,327,302,195,267,285,339,238,276,244,252,262,318,306,249,159,258,339,309,222,269,352,337,337,217,189,307,234,251,191,293,285,162,199,305,268,255,340,257,275,290,327,286,310,186
"COG0022",26,2,101,34,77,66,69,65,35,14,20,56,1,58,18,31,10,98,153,14,40,3,37,101,60,160,12,113,88,20,19,52,56,9,33,56,22,27,4,50,27,27,3,34,64,117,38,46,121,9,19,98,18,164,72,6,67,21,65,82,32,21,98,11,116,104,19,54,88,16,101,37,34,65,108,193,68,46,46,41,225,49,73,101,125,147,94,69,108,85,141,81,5,107,25,16,13,28,9,113
"COG0023",5,3,19,23,16,21,12,12,1,10,29,24,3,15,2,13,7,23,31,15,18,5,8,14,16,29,1,16,12,10,11,13,3,1,9,6,10,14,2,7,10,14,5,12,4,18,10,13,21,3,46,63,39,46,26,4,66,13,33,58,30,39,53,18,65,39,82,38,57,7,45,42,10,36,67,66,28,45,74,44,52,33,49,88,75,41,79,27,69,50,6,45,0,58,35,28,4,71,28,50
"COG0024",315,408,379,425,281,265,340,334,303,378,379,352,313,230,466,336,479,307,282,337,359,364,290,265,378,247,257,316,308,444,404,323,362,285,318,280,350,370,353,457,238,370,247,267,277,309,335,374,229,312,421,311,373,327,343,303,330,262,321,316,366,366,361,382,314,290,370,275,349,380,355,347,334,263,341,295,321,337,284,341,256,268,321,343,301,342,327,336,322,334,222,345,394,297,343,154,381,319,467,286
"COG0025",47,20,72,34,93,47,57,71,217,140,124,45,158,183,66,61,63,47,20,61,167,135,53,78,44,49,31,63,34,58,101,57,56,22,54,38,47,50,9,29,36,41,35,125,236,21,41,27,52,87,155,47,175,25,64,223,38,477,34,62,103,47,26,79,42,74,43,33,102,46,50,73,268,35,18,20,19,67,93,193,51,34,40,16,27,46,77,51,33,77,283,55,12,31,101,200,40,25,23,12
"COG0026",8,4,3,10,15,3,32,13,108,2,30,1,54,108,9,7,17,14,4,18,32,8,4,37,12,9,4,6,14,7,30,7,1,6,22,23,14,9,2,0,12,24,19,59,92,22,11,24,12,185,10,2,10,3,24,81,24,195,12,3,7,20,25,18,7,44,9,21,23,13,9,25,102,26,9,3,28,29,14,38,9,5,32,9,3,29,8,12,4,4,189,22,3,9,19,93,3,14,6,1
"COG0027",205,143,97,167,136,67,82,127,94,99,114,148,162,112,100,46,334,80,147,115,132,56,116,96,141,175,138,116,108,107,161,138,99,191,81,52,176,126,172,136,222,44,28,72,79,110,136,62,68,28,117,95,124,115,28,105,173,186,114,126,68,108,105,42,113,74,176,163,118,108,117,114,93,174,85,159,136,114,133,61,105,156,117,147,130,186,150,46,123,144,18,106,185,135,96,86,152,206,157,86
"COG0028",623,405,614,493,571,851,504,531,748,469,505,524,581,770,502,601,471,507,581,423,484,699,509,622,548,658,523,528,569,429,568,635,588,552,456,415,672,615,687,600,447,613,716,806,796,598,565,351,493,479,688,589,609,567,483,705,539,904,597,572,528,461,574,730,541,639,442,579,580,545,529,681,775,475,538,586,562,458,440,643,538,524,556,439,496,608,508,383,560,594,1010,559,486,524,842,997,619,471,463,600
"COG0029",329,301,257,325,307,213,203,317,205,299,289,359,289,213,272,208,446,223,276,250,263,217,227,285,320,242,301,317,209,242,307,298,263,169,226,148,315,291,278,254,420,260,276,194,154,239,294,189,277,280,352,234,269,270,160,256,311,156,315,348,231,214,336,272,285,208,340,252,381,306,245,292,277,230,267,295,343,234,315,227,248,288,304,258,247,286,304,167,279,320,102,282,369,246,277,132,316,348,303,276
"COG0030",280,275,316,240,358,259,347,236,263,432,327,196,247,296,336,299,291,350,220,394,203,334,493,308,258,243,344,365,329,374,327,204,392,382,307,421,272,262,456,362,318,389,362,282,819,309,344,452,157,351,339,298,292,177,374,383,259,475,261,237,410,579,259,329,273,344,264,227,280,380,360,231,463,353,310,275,323,608,493,268,158,236,305,340,420,254,244,395,276,366,406,286,246,144,250,247,404,343,258,283
"COG0031",247,241,287,309,351,236,299,315,275,295,306,303,252,271,332,300,245,296,260,323,262,293,244,289,305,251,304,331,301,206,267,303,307,221,309,381,212,333,214,278,241,330,226,277,236,353,311,246,192,317,84,128,104,115,92,114,79,97,103,95,115,74,124,76,105,103,100,77,105,91,113,114,124,84,111,79,66,97,79,109,92,92,92,95,80,107,73,109,84,86,135,111,65,71,119,89,108,100,85,94
"COG0033",9,0,0,1,7,1,3,0,20,1,9,2,26,32,0,0,5,0,5,4,11,0,1,7,2,8,0,0,6,0,10,2,1,0,2,5,0,1,0,0,4,6,9,26,20,1,0,0,1,15,2,0,0,8,20,122,6,228,7,1,0,0,5,9,1,26,9,10,22,1,5,25,211,6,1,4,25,37,5,8,18,0,1,4,3,22,5,6,2,4,36,1,3,5,19,100,70,2,2,0
"COG0034",691,518,407,507,429,518,412,463,532,453,468,490,596,302,559,450,765,452,395,450,483,473,543,493,543,432,647,544,420,527,593,568,537,699,461,417,640,419,732,569,745,441,568,333,356,449,584,310,333,362,464,503,440,507,395,341,520,431,544,444,462,480,543,387,527,443,473,613,411,458,496,427,402,470,384,467,502,500,442,358,355,591,541,455,371,596,469,421,496,477,467,510,721,400,462,214,622,495,589,455
"COG0035",199,183,177,198,205,179,231,192,218,187,200,218,204,133,243,200,252,181,182,199,279,217,219,151,236,145,267,215,197,227,210,181,219,261,245,230,220,229,279,241,242,194,165,176,218,202,244,132,116,187,188,188,220,190,180,205,195,218,192,172,179,214,245,132,194,152,201,166,188,228,202,197,187,227,229,158,164,200,212,193,139,210,208,194,185,182,141,229,227,202,188,217,245,141,222,113,218,187,216,179
"COG0036",201,376,308,158,153,226,206,165,152,309,213,138,249,206,263,246,244,168,115,239,173,212,236,157,160,117,248,130,135,192,213,128,199,216,192,225,251,152,235,182,207,283,258,206,291,161,224,275,141,292,226,174,169,136,232,354,126,220,197,120,249,233,149,253,123,167,150,170,182,183,168,168,318,180,217,120,177,174,233,234,96,183,175,160,191,159,217,290,162,156,278,146,240,154,196,252,202,157,151,151
"COG0037",387,375,543,494,524,421,474,522,489,569,504,424,315,342,606,570,368,479,447,603,404,635,516,394,546,431,463,471,489,688,550,498,574,497,521,615,445,494,471,466,349,609,483,480,431,466,478,603,359,513,549,625,478,442,548,479,441,453,554,329,613,517,533,600,508,419,471,456,474,474,573,447,393,571,444,400,450,436,375,479,393,424,483,407,395,440,367,585,516,491,536,499,431,328,535,310,436,516,514,412
"COG0038",338,360,369,465,488,317,342,404,564,314,416,351,430,478,296,260,520,380,457,332,493,349,273,494,490,506,314,484,418,376,400,442,399,386,318,238,414,495,343,379,468,409,275,390,588,430,387,294,383,321,420,369,341,478,288,374,502,673,499,478,325,331,491,339,482,350,454,398,492,316,389,448,640,382,402,432,406,370,367,437,404,395,396,513,373,518,410,278,495,414,487,394,400,431,440,290,307,470,412,448
"COG0039",312,438,424,404,333,335,351,345,459,288,311,400,354,297,245,333,275,309,407,257,301,304,251,356,327,370,390,297,328,327,280,382,352,326,310,262,348,331,324,296,358,298,385,220,527,282,301,322,240,396,288,337,302,389,221,727,321,507,347,380,291,369,310,400,383,263,351,308,262,285,354,297,423,301,413,377,334,314,363,259,260,327,332,364,321,352,332,250,360,392,385,342,278,273,286,185,312,459,315,298
"COG0040",205,215,167,197,181,101,124,134,184,136,206,157,210,153,176,144,153,158,172,171,177,152,144,145,167,197,196,154,136,126,181,157,171,214,191,106,224,152,257,162,205,164,133,107,164,164,210,112,125,164,160,181,162,155,121,160,172,200,189,150,130,170,182,126,157,155,217,187,209,169,198,191,183,166,175,170,155,170,178,136,157,187,167,211,188,180,163,140,192,168,87,156,209,166,164,104,227,198,161,173
"COG0041",54,47,39,54,43,38,48,39,48,41,40,61,46,33,46,48,64,44,23,43,52,53,37,40,43,42,45,46,44,43,37,35,42,43,48,37,43,58,64,56,39,42,38,38,52,39,53,42,27,56,167,138,141,98,97,118,142,133,136,129,114,120,149,133,112,112,152,130,144,158,144,142,151,119,119,89,159,136,137,159,73,113,143,149,115,123,133,130,133,137,129,144,131,88,140,83,118,131,156,96
"COG0042",379,308,426,414,436,369,335,403,336,378,338,349,333,388,334,384,408,385,397,382,406,427,322,418,362,376,246,406,385,367,427,361,390,257,368,367,298,472,293,358,293,429,314,435,399,382,416,433,348,489,443,363,428,371,359,285,353,390,462,385,397,328,453,408,411,413,407,302,440,348,419,402,373,365,421,380,365,301,348,467,314,305,400,400,308,318,364,355,411,413,437,342,215,305,425,335,370,382,342,385
"COG0043",28,43,46,30,52,20,100,73,49,24,6,30,73,111,11,14,38,23,27,56,26,18,49,74,36,18,26,24,47,24,14,29,17,37,30,22,26,17,3,24,25,55,18,106,108,31,36,24,109,36,10,48,12,39,77,185,30,49,30,17,65,78,27,44,27,76,42,33,31,22,19,33,47,107,49,31,50,66,48,71,53,24,34,15,34,71,33,54,34,60,54,19,11,44,37,221,17,36,20,17
"COG0044",104,126,136,108,100,72,118,115,185,114,108,130,106,123,115,122,125,89,73,116,107,138,99,129,121,114,87,93,98,98,143,111,111,134,121,122,125,120,109,129,99,134,115,103,142,81,127,95,106,137,349,394,307,267,289,556,379,421,381,327,325,387,309,441,359,291,328,338,324,319,342,336,454,326,307,283,412,309,314,334,264,318,312,264,308,373,348,320,327,370,386,333,229,267,329,402,293,317,320,299
"COG0045",50,38,54,12,33,54,30,22,24,9,48,23,87,110,14,14,12,32,66,37,43,5,23,41,15,67,20,12,38,8,49,22,16,27,45,41,15,23,13,19,18,9,22,54,46,68,29,31,75,33,33,10,19,51,90,189,25,198,31,76,13,25,21,26,44,46,22,28,60,6,14,46,96,29,36,75,33,26,56,60,145,23,27,59,111,39,70,25,6,59,16,15,4,105,22,102,57,25,5,44
"COG0046",903,742,593,577,672,464,508,642,815,543,654,561,776,480,693,560,1004,545,514,621,619,665,610,488,685,558,879,617,494,699,773,606,573,868,774,613,830,715,831,760,1004,601,742,450,413,580,788,391,426,557,737,546,561,574,445,945,631,664,733,519,692,583,691,648,600,678,505,654,568,753,592,616,776,592,604,579,706,667,593,498,400,727,605,477,345,854,418,594,583,634,700,636,932,344,659,314,759,489,569,546
"COG0047",859,617,536,468,519,500,434,601,642,569,578,544,680,365,611,498,962,494,395,554,531,575,525,418,634,384,778,632,474,634,654,527,634,750,649,525,689,552,718,678,940,582,746,379,366,487,726,330,317,409,649,520,516,386,394,850,587,610,585,460,610,501,618,475,500,523,509,574,480,680,542,528,748,505,532,455,572,586,542,379,368,703,487,438,272,807,346,542,533,602,563,589,896,333,553,325,731,414,500,513
"COG0048",39,23,36,17,36,32,28,23,31,37,29,27,49,33,46,38,41,31,16,45,38,49,36,32,34,29,49,23,29,44,46,30,43,40,52,45,35,30,53,31,24,41,34,34,54,29,35,45,17,35,108,88,121,55,137,129,85,110,100,48,105,126,48,123,77,108,72,85,85,122,137,70,90,95,66,66,85,101,84,128,58,111,96,61,80,94,58,167,92,75,122,101,124,57,103,68,123,89,98,55
"COG0049",101,173,142,141,129,142,197,145,164,186,151,100,113,131,192,176,171,156,96,154,132,150,160,131,135,126,74,132,142,211,145,148,160,104,160,153,98,130,75,194,68,161,172,131,203,147,112,200,108,160,137,149,193,92,185,192,126,157,130,117,179,168,127,162,132,128,114,109,117,184,180,120,156,156,163,130,127,168,170,186,115,92,118,130,148,112,93,204,147,123,169,138,125,129,125,97,173,108,143,113
"COG0050",435,357,328,338,291,300,323,330,403,299,275,318,386,337,418,364,344,286,257,341,302,345,346,254,318,251,408,276,296,393,325,304,372,404,364,428,331,387,417,324,519,317,302,365,410,292,344,438,224,393,389,255,311,329,371,255,329,364,365,308,332,331,357,314,258,320,260,326,284,333,293,302,348,320,305,226,340,319,224,411,225,340,334,278,238,354,327,377,289,391,285,337,424,234,302,334,411,325,334,251
"COG0051",18,26,43,39,40,42,47,34,41,46,46,34,34,30,40,34,21,37,40,44,32,42,42,31,30,27,22,39,43,51,43,40,38,21,27,44,18,28,32,37,24,37,33,44,50,29,37,52,30,40,96,131,121,90,139,130,107,118,88,78,119,137,120,104,109,92,118,79,112,68,114,88,103,101,118,76,93,140,124,113,66,85,97,77,107,77,82,133,103,120,119,109,48,108,80,72,64,100,80,91
"COG0052",214,204,157,146,167,164,181,187,196,223,171,178,223,166,232,194,240,140,120,204,185,177,188,160,160,152,224,151,163,222,198,202,183,229,242,200,226,144,245,217,247,202,122,165,235,142,202,255,129,205,196,176,199,117,220,108,150,197,180,118,203,191,154,130,151,145,140,177,146,221,168,142,163,180,112,119,173,178,189,180,148,208,146,162,134,200,109,221,137,152,166,138,314,160,163,121,218,183,218,125
"COG0053",256,162,285,261,205,198,282,232,211,271,196,216,196,230,270,287,218,201,166,201,245,287,227,225,221,184,261,221,205,280,311,199,268,270,296,345,196,236,234,203,283,255,234,261,169,215,272,298,221,275,257,229,274,173,267,228,228,245,232,211,269,280,242,266,189,251,280,209,242,250,243,272,238,256,231,176,237,254,232,306,159,249,261,205,243,217,255,267,227,247,277,230,257,177,239,244,264,219,304,206
"COG0054",139,160,91,126,142,71,116,114,145,88,125,123,140,102,152,84,125,108,108,126,126,93,109,89,83,113,149,98,95,91,137,113,110,164,112,40,181,92,183,103,148,76,52,102,100,114,123,83,73,67,33,36,38,30,21,26,42,18,42,17,43,32,27,33,36,29,45,41,32,30,36,18,15,47,37,29,33,54,27,37,25,35,36,31,30,32,32,26,35,44,9,33,54,28,36,32,54,37,39,28
"COG0055",378,360,338,274,354,343,249,329,444,323,351,267,393,285,405,396,424,301,198,255,289,564,365,318,376,223,417,333,321,342,442,367,483,439,418,374,331,396,309,379,342,373,350,399,349,315,404,194,164,473,462,386,381,345,251,540,374,390,410,206,515,325,332,545,305,407,297,386,310,431,382,349,333,290,330,296,344,291,250,413,222,373,395,178,222,376,202,345,311,380,403,338,396,218,532,270,381,305,305,332
"COG0056",492,450,482,346,366,465,281,384,525,386,396,329,478,285,430,453,457,384,238,288,349,630,383,337,482,269,556,453,361,369,551,397,538,530,432,380,410,505,437,473,499,414,444,398,342,330,452,228,212,428,515,385,444,383,297,567,395,476,460,304,549,382,466,647,351,445,366,398,333,469,406,488,448,347,420,305,379,345,248,458,270,426,471,235,244,411,276,329,372,455,487,430,430,249,564,261,437,317,349,315
"COG0057",321,268,197,182,184,159,275,250,321,273,239,229,372,324,327,249,244,227,185,290,258,256,293,205,235,213,297,166,226,271,281,258,273,322,309,346,269,248,322,255,302,237,224,273,259,244,287,360,188,282,239,222,235,235,351,259,259,274,258,168,269,296,214,231,207,270,266,272,178,267,290,236,270,271,264,151,230,320,187,258,184,278,256,186,161,280,195,376,233,213,266,194,342,166,209,280,353,243,254,190
"COG0058",590,726,703,584,782,635,535,609,531,907,672,576,654,686,756,802,704,684,479,743,687,916,792,540,741,403,629,616,560,824,751,670,862,679,802,788,488,565,641,821,618,836,939,722,436,574,731,634,330,804,744,712,817,425,771,812,617,808,730,421,799,722,623,805,617,845,608,568,617,690,692,702,801,569,670,599,673,675,541,748,382,625,721,456,534,638,480,754,566,594,894,691,511,501,754,576,644,565,676,522
"COG0059",252,222,229,236,246,237,234,257,266,198,249,262,280,206,219,230,219,225,219,180,245,223,248,213,240,245,223,216,191,171,266,239,233,227,204,151,245,286,236,251,241,237,226,180,195,205,245,147,147,167,248,198,225,244,155,382,225,427,286,159,229,202,272,253,227,183,228,207,217,174,229,223,410,202,229,268,179,260,221,224,186,231,197,247,182,239,203,163,246,240,244,230,207,231,246,174,220,251,210,231
"COG0060",733,468,508,550,687,600,474,627,701,733,599,536,578,504,772,790,672,480,459,716,601,719,615,491,652,504,722,544,537,765,710,671,770,713,703,742,733,572,627,701,691,625,705,505,544,596,647,1011,468,691,678,679,665,525,916,580,684,637,650,380,751,565,555,674,584,568,526,686,506,628,639,464,562,576,439,503,617,492,501,538,483,600,655,443,421,662,388,757,608,603,786,608,661,561,574,325,648,616,624,529
"COG0061",195,238,195,216,194,176,205,169,253,191,200,182,237,191,201,171,290,182,182,179,173,211,183,184,200,182,210,179,129,247,229,191,201,212,214,231,190,158,203,229,174,169,191,171,257,188,193,124,137,222,211,208,174,167,170,203,211,222,274,152,197,159,153,187,222,199,192,178,181,227,214,160,204,176,159,202,178,181,155,171,170,179,195,145,126,217,158,183,187,175,172,170,260,166,179,135,222,196,229,178
"COG0062",334,266,227,236,261,195,145,186,274,224,249,185,307,190,315,230,432,185,188,248,188,298,237,177,222,201,408,213,144,277,297,210,233,409,280,182,313,229,349,274,342,182,217,224,141,180,299,131,129,235,253,227,262,141,153,270,253,229,238,202,206,216,172,241,214,214,184,276,226,316,215,151,199,191,158,210,238,191,212,166,166,271,182,193,143,244,160,194,201,251,147,217,344,194,266,158,333,227,236,184
"COG0063",323,286,194,219,224,187,183,191,347,246,224,148,350,197,316,257,428,175,220,251,218,287,229,222,242,236,375,265,187,295,350,246,274,398,296,248,332,217,394,326,336,216,220,205,271,185,307,138,151,306,235,247,293,178,160,304,224,299,293,195,228,229,197,233,247,252,214,248,241,343,254,202,317,223,179,235,300,203,261,178,195,279,200,162,145,282,175,215,216,242,223,203,295,186,339,159,325,214,258,190
"COG0064",40,57,143,67,105,108,110,104,250,239,172,48,117,124,210,256,54,77,51,252,90,220,155,101,132,34,100,97,100,188,202,103,164,87,171,172,51,74,73,160,53,222,232,103,243,98,125,419,59,331,170,138,170,79,241,386,70,412,138,27,233,175,88,191,104,141,40,82,98,150,177,74,288,76,112,57,98,117,69,137,47,84,121,43,75,81,39,240,158,98,258,132,36,30,158,46,87,46,51,85
