"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG0011",8,0,6,1,0,5,0,3,1,1,1,4,1,4,1,1,1,0,0,17,1,2,4,0,0,1,0,0,0,0,2,0,0,0,3,2,0,1,5,7,3,4,2,1,1,0,1,1,0,2,3,7,2,0,1,2,4,4,14,1,15,1,19,2,2,0,5,0,1,8,4,1,4,1,0,8,4,11,0,3,0,3,66,5,10,8,2,1,1,0,3,11,4,1,5,2,1,2,7,4
"COG0012",304,269,345,306,205,258,219,250,275,227,296,359,250,241,239,281,326,343,154,264,261,168,292,230,187,261,279,304,217,324,261,310,256,183,325,197,268,272,219,271,272,144,292,315,257,273,257,258,177,230,97,84,66,83,86,43,75,73,41,102,58,99,90,122,93,75,95,68,80,64,88,100,98,69,96,68,84,95,79,93,72,64,82,70,100,111,82,62,64,92,83,82,85,63,100,92,91,77,84,116
"COG0013",638,479,700,527,641,571,513,541,548,467,633,629,564,520,525,567,678,717,402,578,573,405,609,459,482,607,566,618,589,727,525,652,581,571,592,489,616,605,536,516,558,343,606,587,658,624,488,581,463,574,628,533,495,585,612,375,556,418,264,607,481,627,544,667,617,520,749,461,579,412,467,695,686,461,555,516,627,538,625,468,495,531,577,614,534,648,630,541,514,623,564,559,591,534,598,602,626,491,468,590
"COG0014",256,266,295,266,269,294,300,278,271,260,374,196,268,273,199,283,306,235,205,345,293,195,299,194,316,336,238,240,227,262,211,225,271,239,179,230,277,243,273,197,247,179,221,207,250,256,230,154,233,243,303,287,247,274,276,202,253,184,129,267,156,240,204,299,299,281,288,258,221,230,282,219,339,201,205,256,295,195,303,217,166,241,266,282,239,332,310,282,256,171,244,251,310,219,224,267,373,244,256,243
"COG0015",377,377,457,342,245,299,283,273,357,319,416,322,305,315,339,348,392,412,235,298,279,301,384,268,314,315,335,337,305,378,350,340,345,297,350,281,330,399,278,357,357,265,325,368,375,294,361,338,250,336,281,290,302,332,329,273,281,269,162,336,290,342,414,386,410,290,334,253,361,294,286,353,313,260,363,217,328,333,362,407,321,288,396,352,337,317,301,287,250,462,280,344,282,334,322,310,313,284,374,454
"COG0016",247,185,284,214,245,248,267,279,249,245,222,283,226,226,267,236,231,257,176,255,287,187,277,145,261,263,303,270,219,247,275,274,228,236,310,231,229,250,276,233,230,156,273,315,273,245,267,245,220,235,305,231,219,245,261,221,237,193,85,258,183,216,270,267,214,257,285,234,286,224,213,298,268,238,298,232,275,230,229,202,257,192,220,265,193,284,263,233,250,169,214,258,261,254,262,235,269,257,236,208
"COG0017",282,447,301,330,353,259,265,344,316,312,369,334,387,234,274,281,366,356,252,255,309,278,235,309,293,297,304,332,284,348,322,307,477,322,396,291,344,290,368,296,383,236,356,363,335,353,330,285,262,284,338,348,368,361,363,260,286,257,214,267,246,336,336,342,342,383,360,254,334,290,298,303,301,320,294,270,331,331,382,457,319,303,182,312,312,275,373,302,323,339,327,295,323,288,299,434,326,321,263,354
"COG0018",440,396,533,437,417,400,434,388,377,434,412,558,459,429,380,409,473,431,285,509,432,327,451,326,483,432,442,414,419,470,482,465,444,437,458,414,394,478,402,441,430,308,495,432,457,445,415,391,387,379,457,437,410,503,491,307,363,293,215,436,359,425,408,498,409,428,452,460,490,344,372,494,417,308,498,357,460,397,464,423,363,387,418,420,491,424,372,355,360,405,414,451,460,376,408,443,495,367,425,382
"COG0019",603,478,519,472,326,545,449,460,478,559,542,449,485,465,565,470,446,596,348,420,487,386,470,490,636,456,503,551,468,504,452,512,520,343,579,395,474,451,533,446,482,338,468,551,471,523,396,504,436,518,418,413,442,510,423,408,412,302,260,522,355,475,390,447,464,398,436,547,521,395,418,368,415,371,440,488,422,489,429,543,387,472,513,449,469,460,511,525,429,613,402,493,392,386,491,482,589,467,611,747
"COG0020",191,218,224,226,121,154,154,182,174,233,229,228,138,207,218,206,204,231,166,181,170,158,229,113,246,153,194,174,209,209,249,262,161,154,213,176,156,191,150,218,157,156,176,161,216,181,203,221,162,181,156,182,165,277,155,176,158,157,80,161,131,204,217,201,235,184,200,164,212,192,161,234,162,129,150,180,122,176,167,151,152,176,243,160,198,187,151,146,144,271,159,166,141,153,190,194,189,145,228,233
"COG0021",317,158,328,221,233,310,209,137,249,311,332,226,251,372,259,308,357,530,205,259,301,288,188,288,461,298,224,299,253,503,327,228,145,307,283,262,287,233,237,304,296,191,145,241,227,327,274,206,189,252,224,274,196,325,230,197,186,180,282,350,327,452,171,270,388,149,158,287,322,212,250,154,249,146,149,241,206,258,245,184,239,164,311,280,243,312,212,240,239,342,249,179,218,235,350,143,203,200,281,344
"COG0022",11,9,29,13,180,57,87,123,23,13,8,20,54,2,52,40,32,9,146,97,31,97,75,42,5,26,13,57,24,27,21,18,39,87,15,116,71,16,135,50,11,107,35,41,47,82,81,38,131,108,17,9,26,1,22,41,37,67,5,69,17,5,20,10,8,8,29,31,3,10,38,24,13,28,15,43,41,17,16,2,48,10,5,26,42,36,17,59,50,0,36,25,22,44,27,7,25,49,5,0
"COG0023",42,28,9,5,71,54,73,49,32,38,7,47,46,12,30,31,36,10,106,50,70,75,30,37,24,56,34,26,62,27,43,16,33,60,31,77,46,40,58,47,44,52,37,33,18,60,36,19,73,42,61,79,63,8,52,72,71,82,29,45,46,26,19,33,40,69,4,86,28,32,80,18,42,62,21,69,86,63,30,9,63,42,5,62,6,43,40,58,60,7,32,45,77,43,37,30,55,71,27,5
"COG0024",401,376,317,336,308,287,393,353,351,446,270,359,309,307,328,290,328,482,328,294,416,280,317,261,487,314,357,422,335,264,362,447,291,337,429,340,281,374,375,336,441,210,351,373,345,327,270,269,312,300,321,360,318,401,334,301,289,312,162,339,226,262,306,329,341,362,314,345,443,335,340,320,327,293,317,251,335,333,382,356,331,343,351,324,225,334,328,315,308,323,294,341,360,295,328,365,352,345,377,270
"COG0025",97,52,209,47,27,86,51,49,136,35,33,46,74,146,46,50,42,58,18,20,38,26,63,120,14,29,131,36,168,25,43,72,43,61,54,66,30,201,26,62,151,62,88,85,60,53,40,49,17,54,65,56,50,8,23,28,38,49,204,15,170,44,257,35,61,21,48,25,97,196,98,51,105,43,50,39,24,170,43,110,47,22,240,38,256,46,58,38,18,12,74,62,57,37,22,39,36,39,97,18
"COG0026",9,2,38,2,0,2,3,0,6,3,1,8,15,28,3,3,3,5,1,1,3,3,7,24,2,5,2,1,7,6,3,1,2,0,1,2,1,1,1,13,7,3,4,1,1,4,14,3,4,3,16,6,10,2,23,4,5,9,90,28,115,12,92,35,9,3,13,1,9,37,23,14,21,4,6,9,19,37,25,9,26,2,79,15,206,31,14,2,2,3,42,17,6,17,30,22,13,23,27,5
"COG0027",137,67,82,92,122,112,188,106,80,163,136,95,121,183,76,134,134,313,146,106,146,146,59,80,151,156,95,135,168,239,109,102,62,141,100,149,137,126,88,126,121,89,62,99,102,173,172,116,140,97,101,185,84,187,107,100,96,108,80,174,105,224,88,98,212,125,45,156,136,48,124,64,134,88,56,158,148,142,109,57,155,103,90,107,17,184,134,116,137,165,65,109,147,86,151,45,140,96,45,157
"COG0028",591,656,725,506,548,569,496,536,732,445,521,448,679,626,563,525,548,483,487,740,506,523,505,760,431,465,445,593,573,508,455,480,644,538,421,555,581,592,516,440,664,530,463,503,669,540,442,519,537,579,550,453,522,434,587,530,689,535,970,530,784,651,771,499,689,541,377,456,429,579,634,352,524,870,609,676,574,491,594,688,501,590,763,556,1060,610,701,563,558,704,638,547,528,570,498,608,635,478,675,528
"COG0029",356,288,189,314,279,299,316,239,295,310,306,264,294,321,259,261,300,423,227,303,315,262,300,227,300,332,270,258,262,447,216,230,176,359,254,303,250,248,255,261,317,255,267,260,296,322,260,221,264,292,314,321,229,337,278,255,262,224,145,260,179,341,168,251,286,314,135,281,284,237,332,166,338,173,200,257,301,271,322,273,262,274,261,278,107,334,297,268,264,306,218,277,351,233,342,240,309,283,272,185
"COG0030",313,380,239,393,186,413,210,325,206,248,288,433,199,261,344,219,350,284,172,325,263,178,328,298,315,375,424,367,246,359,523,294,335,239,360,236,235,271,347,620,381,146,343,298,391,271,330,454,187,297,240,281,350,252,228,400,249,158,223,270,283,297,793,311,236,370,432,422,321,310,305,387,281,229,338,269,283,256,330,323,322,390,467,318,434,244,225,257,270,473,371,388,226,284,305,398,221,324,319,369
"COG0031",286,298,260,249,326,324,269,315,335,255,284,312,285,204,321,270,340,247,211,317,296,223,289,277,275,256,284,258,294,249,244,342,350,291,207,225,277,303,345,263,317,204,319,238,327,244,261,239,282,340,321,262,266,179,339,260,281,262,252,326,266,255,237,295,192,254,383,266,283,282,308,320,252,226,289,265,310,297,312,320,237,293,325,307,380,306,332,317,277,235,292,276,294,274,199,321,316,276,245,230
"COG0033",29,3,56,13,5,10,2,3,21,2,5,12,24,65,2,0,0,12,1,2,4,6,15,70,0,2,2,0,15,7,1,0,1,1,3,13,6,0,1,44,3,11,5,5,2,6,5,4,5,4,0,9,0,3,8,4,14,17,93,5,110,42,74,6,0,2,13,2,3,18,18,2,4,1,1,15,4,36,0,0,5,1,186,0,32,22,1,4,10,4,25,20,5,21,23,14,7,9,5,3
"COG0034",605,378,544,452,540,477,500,504,441,549,658,448,406,578,440,617,614,717,378,493,500,375,504,316,480,493,455,554,395,751,478,641,452,473,527,473,599,484,438,497,464,370,541,539,577,543,480,575,441,496,485,466,431,736,538,357,363,336,189,601,303,629,352,483,695,380,429,454,518,318,412,406,563,513,481,441,534,439,569,451,485,585,399,477,427,609,490,510,545,722,424,573,490,434,533,461,483,404,375,672
"COG0035",182,165,248,248,225,203,200,226,202,194,245,180,221,189,197,207,241,227,168,225,215,137,194,168,175,187,168,218,180,258,198,252,241,182,229,200,187,190,224,219,188,131,162,233,172,181,233,216,172,175,199,213,220,218,228,184,211,139,102,184,119,218,199,196,214,210,238,250,206,203,171,210,184,181,198,165,225,225,210,202,176,179,215,222,183,179,194,181,152,285,157,208,237,182,194,193,208,150,174,280
"COG0036",229,189,173,214,128,150,116,174,210,184,242,269,169,258,239,172,244,213,158,129,126,144,232,193,384,158,309,188,177,194,247,276,165,118,176,174,166,210,207,193,217,138,238,210,223,174,170,257,119,179,165,162,148,276,168,216,181,116,262,191,190,213,317,211,225,159,251,189,239,244,174,263,140,237,242,122,122,187,216,212,134,261,311,174,248,176,141,157,138,254,204,175,131,141,161,229,185,175,240,234
"COG0037",544,502,510,472,395,536,434,560,521,520,498,617,465,375,519,442,471,421,379,536,505,330,538,482,373,519,582,482,350,378,515,564,513,337,596,378,503,538,464,403,517,372,568,595,532,466,558,499,408,488,540,490,467,403,504,358,540,380,333,316,320,433,440,538,424,503,574,402,467,544,444,645,510,412,581,459,541,419,490,620,415,451,386,495,527,421,517,512,411,503,454,523,407,504,467,591,518,397,633,492
"COG0038",399,298,484,332,500,470,468,413,413,424,356,353,411,424,338,354,421,537,399,542,481,442,329,416,350,509,324,408,447,430,318,312,381,409,397,445,408,375,338,368,420,364,309,394,359,497,411,272,475,363,436,497,382,412,482,383,430,406,259,438,441,347,599,384,438,371,291,421,318,455,459,261,455,333,238,512,516,460,396,357,415,469,630,407,532,487,407,460,480,366,376,480,356,428,432,373,525,394,388,372
"COG0039",268,316,465,318,368,384,363,370,281,326,349,262,324,341,359,318,313,294,291,382,411,319,294,229,442,415,306,283,277,367,333,287,312,326,381,319,326,286,450,301,296,206,289,324,321,348,299,279,351,286,373,327,335,239,346,332,331,248,198,436,285,353,593,308,312,372,272,452,277,308,310,237,360,324,330,344,349,282,328,278,295,307,428,340,381,377,356,391,361,319,263,337,351,300,363,319,356,307,373,356
"COG0040",167,195,181,178,136,150,189,181,159,160,214,169,168,221,166,172,194,167,204,183,172,186,161,118,205,169,148,198,175,212,189,207,230,146,144,149,181,191,150,156,164,150,163,143,171,181,159,169,204,167,158,197,148,219,188,168,185,139,82,158,166,209,164,208,224,188,110,225,144,128,210,142,150,104,134,189,201,205,137,158,183,177,213,142,96,204,157,159,168,237,151,204,150,131,134,169,166,140,172,214
"COG0041",162,145,146,149,124,145,123,158,143,138,130,143,140,130,138,119,153,181,118,135,151,97,108,111,144,136,162,135,109,134,131,120,119,121,154,154,136,125,144,151,166,70,146,109,154,152,129,99,96,119,133,162,126,147,138,117,124,56,59,128,101,132,130,159,140,147,110,159,135,118,127,118,150,111,116,115,141,153,162,169,124,141,138,118,143,154,132,117,111,158,110,138,126,114,121,119,137,98,139,130
"COG0042",374,359,338,346,368,398,414,450,429,348,237,454,418,294,341,274,430,409,316,432,407,301,365,451,348,356,349,362,388,305,352,343,393,388,379,383,287,435,360,301,426,330,388,402,381,375,350,331,369,427,367,416,370,225,427,297,338,296,387,409,426,401,390,386,325,409,342,363,384,493,446,376,350,365,354,440,408,351,439,440,347,440,364,379,400,346,363,405,391,317,427,358,373,383,329,440,472,396,391,267
"COG0043",7,14,51,21,46,57,50,17,32,22,31,60,24,65,51,20,27,52,32,35,33,38,74,110,49,43,37,21,97,24,74,9,55,24,13,20,27,16,62,50,15,112,18,16,30,30,107,47,31,22,80,32,21,6,35,21,39,71,247,70,104,33,125,30,29,26,16,25,31,85,39,46,67,21,13,19,38,16,19,24,36,14,43,17,49,84,24,34,36,2,68,52,37,32,62,64,47,25,45,31
"COG0044",426,292,454,340,296,367,356,377,329,308,267,278,312,390,356,320,353,404,232,357,336,253,454,350,340,309,305,387,317,302,352,342,362,345,299,292,313,289,300,298,367,348,339,296,332,342,326,290,220,338,100,124,95,107,93,106,102,97,141,108,115,107,127,127,130,119,150,105,92,113,101,91,135,90,94,107,106,105,118,144,87,103,170,107,143,126,116,103,107,123,124,110,81,112,119,125,106,106,129,109
"COG0045",43,10,29,7,43,25,59,12,30,7,21,36,44,79,30,23,22,9,91,14,8,115,25,75,27,17,11,25,50,10,23,10,22,71,7,79,33,20,33,39,28,75,14,14,7,24,22,17,60,37,18,24,38,3,27,103,104,142,116,60,123,47,41,33,14,14,41,25,15,49,83,21,21,73,12,51,42,40,22,7,9,31,128,13,15,43,21,47,64,8,50,33,31,50,36,6,33,60,20,16
"COG0046",736,558,808,766,623,641,557,621,647,568,918,681,603,692,600,692,768,995,365,631,564,364,736,476,759,460,599,738,470,1117,597,655,686,473,715,405,655,591,607,646,717,391,675,686,606,625,626,605,474,613,630,542,565,941,760,350,504,423,337,765,504,879,398,785,763,569,615,523,792,484,579,538,674,492,571,555,764,593,605,680,563,592,773,683,738,873,584,661,565,864,667,658,571,528,660,607,771,455,607,918
"COG0047",674,503,622,694,389,549,507,580,608,551,784,554,501,704,555,712,733,968,372,539,487,337,617,394,619,431,481,661,457,909,510,656,614,439,679,333,610,546,501,545,643,326,679,639,617,577,526,514,392,496,560,505,470,867,581,276,509,380,327,540,365,866,327,703,654,557,548,477,738,374,442,524,666,480,502,421,720,537,515,594,475,511,765,607,544,743,516,544,413,733,612,651,530,471,599,545,610,364,454,766
"COG0048",116,118,125,98,62,91,66,107,91,116,125,129,63,129,94,109,103,124,51,68,65,63,123,105,97,88,108,85,79,97,121,150,78,54,141,64,97,135,66,112,100,62,141,123,115,101,98,134,42,83,94,68,66,135,62,65,85,56,86,78,99,87,139,126,119,68,117,63,123,128,77,183,90,83,132,53,77,78,95,120,95,115,102,108,126,87,97,85,69,162,81,95,65,99,94,93,100,74,115,117
"COG0049",163,134,159,182,120,130,119,178,124,125,87,168,110,143,156,105,101,146,115,145,131,105,164,132,149,94,177,195,118,71,187,213,122,114,189,102,118,169,157,178,131,146,173,163,166,119,123,153,123,117,144,132,124,113,118,124,121,131,96,139,142,118,217,149,75,110,184,131,173,174,103,221,155,136,178,130,126,135,123,146,143,135,147,160,155,151,130,141,113,77,146,146,111,114,145,162,121,149,138,103
"COG0050",320,252,403,310,311,278,374,312,290,329,471,376,325,385,297,367,312,368,203,294,317,224,396,323,348,296,298,342,319,512,326,436,292,285,395,337,328,304,305,346,343,233,367,434,388,359,325,304,234,289,328,265,239,398,374,249,242,212,318,337,328,430,391,370,357,296,445,300,412,387,269,394,400,310,381,247,293,324,312,335,247,285,358,355,384,330,310,300,251,424,316,293,379,289,363,304,375,302,325,366
"COG0051",114,98,90,60,93,98,87,121,102,65,61,168,112,96,123,79,82,72,83,120,107,96,104,108,77,93,157,92,86,66,152,115,96,89,132,104,77,116,123,127,92,79,121,128,107,113,118,123,94,102,118,139,124,49,103,114,97,90,74,85,118,59,137,132,79,95,113,100,86,116,123,150,86,91,145,91,94,129,101,104,101,100,112,116,113,88,117,97,75,84,124,112,112,103,110,130,77,107,105,68
"COG0052",188,158,210,200,151,182,132,195,189,203,212,223,139,247,228,222,222,263,111,158,165,151,173,164,183,182,228,252,166,267,195,258,128,129,248,131,169,183,134,172,182,139,211,198,198,161,184,214,126,159,169,162,174,274,148,115,190,177,135,152,155,229,226,214,204,153,225,114,213,175,137,273,171,166,212,146,165,186,158,173,154,152,144,159,192,170,194,143,144,298,176,194,193,171,204,200,160,185,147,212
"COG0053",312,235,184,214,180,200,220,254,263,293,291,197,332,221,243,245,217,244,200,238,227,219,243,231,180,223,286,201,258,273,257,248,267,231,254,271,189,259,235,264,272,234,287,263,264,269,253,267,189,237,223,253,221,250,232,201,199,200,228,177,234,252,173,286,207,237,325,257,280,295,242,242,239,193,253,163,235,244,251,296,258,270,230,239,278,219,215,206,167,229,231,268,208,213,231,292,222,180,242,248
"COG0054",138,131,128,80,99,142,96,123,134,127,136,96,78,133,141,118,137,120,56,99,125,72,80,115,154,131,108,95,104,145,109,126,82,70,95,57,111,114,126,113,108,74,73,103,124,125,132,103,108,90,27,53,43,55,27,28,27,28,25,48,33,48,22,40,65,32,19,25,46,41,29,31,31,30,26,40,31,32,45,28,35,26,14,38,12,30,39,31,33,58,29,38,43,40,36,23,50,41,26,66
"COG0055",170,115,145,123,115,128,79,113,163,110,138,73,131,121,126,108,114,139,60,148,85,65,81,133,106,91,113,131,87,113,105,135,161,81,124,66,111,131,114,95,154,71,146,155,152,118,92,114,71,146,321,308,310,353,334,189,296,190,251,290,235,376,308,398,325,266,365,202,361,398,292,317,366,325,395,230,374,287,396,570,238,259,347,340,413,397,359,298,267,311,365,325,214,351,363,403,459,265,545,468
"COG0056",164,162,194,183,129,127,113,136,192,123,182,105,161,145,142,145,129,144,80,142,92,72,111,151,155,101,130,153,108,165,128,163,170,101,116,100,135,160,145,111,184,79,146,164,179,158,123,141,99,166,419,359,416,443,439,240,364,270,232,370,292,487,380,422,419,349,377,280,516,438,383,343,414,448,422,281,378,352,513,636,235,313,473,385,470,413,375,377,320,405,437,357,365,364,357,429,467,344,677,514
"COG0057",268,218,332,281,209,201,203,286,194,229,306,293,247,394,240,247,295,227,175,201,188,183,354,264,271,242,278,284,251,342,302,365,222,173,254,213,262,219,209,303,231,164,335,297,296,209,245,292,214,179,86,90,87,119,70,52,69,54,84,75,99,96,105,111,104,75,111,58,110,95,71,139,90,54,95,60,63,75,83,101,69,64,98,72,81,79,98,70,55,94,107,102,76,83,82,66,86,60,76,101
"COG0058",745,866,593,663,433,802,446,687,779,634,634,728,646,641,779,655,676,709,664,692,598,490,547,762,705,577,884,769,590,629,667,653,805,401,861,501,569,776,664,641,765,376,945,816,854,640,582,745,454,729,653,526,660,546,651,481,646,340,651,635,643,600,439,744,522,664,798,562,812,728,589,781,709,628,852,469,643,677,664,962,599,654,812,672,905,630,703,570,488,677,856,780,571,560,636,908,747,495,814,659
"COG0059",274,226,270,179,246,210,225,249,221,203,245,200,220,272,189,245,261,228,221,230,230,218,253,210,246,266,201,238,244,189,181,231,192,189,186,203,224,197,238,253,260,162,250,204,254,217,182,220,200,251,223,218,201,222,272,182,203,191,170,281,239,226,203,179,201,217,171,202,243,228,223,158,203,226,237,211,272,254,206,228,198,220,426,203,257,237,249,228,253,247,194,254,244,210,166,239,292,218,242,232
"COG0060",668,538,713,642,493,658,554,648,585,596,717,707,505,559,685,613,662,662,425,559,581,514,722,522,467,569,767,646,556,668,583,814,635,405,733,350,727,657,410,454,664,464,807,739,794,677,607,661,463,540,621,548,480,644,594,432,586,494,347,537,514,700,508,776,765,489,740,386,605,532,532,802,702,553,722,517,628,643,733,739,527,474,620,591,719,675,650,566,537,631,623,659,557,541,605,625,644,519,645,770
"COG0061",222,151,260,243,173,180,183,217,210,232,189,196,167,202,227,164,172,268,139,198,180,144,215,182,223,194,200,214,184,184,164,235,213,172,254,150,176,162,171,169,209,130,176,224,197,225,153,172,160,169,166,170,184,253,175,145,187,179,141,181,173,149,263,195,208,175,200,127,205,201,207,178,224,167,175,175,209,182,203,207,159,161,224,197,207,219,192,195,198,186,156,216,189,164,206,190,220,168,187,239
"COG0062",325,223,258,287,111,257,206,221,281,244,405,250,160,329,259,286,281,429,138,201,253,186,298,210,270,213,252,298,217,303,229,319,149,182,304,139,299,235,154,196,227,172,219,263,281,237,207,239,191,202,153,195,154,309,175,125,178,182,141,197,180,327,167,287,299,228,163,152,282,179,241,183,178,172,242,227,211,200,183,268,199,210,202,216,133,285,219,222,204,325,218,161,166,176,261,219,288,133,241,358
"COG0063",317,239,369,313,195,241,227,208,278,264,392,222,195,336,272,298,330,444,149,259,238,168,299,200,285,216,244,296,187,319,207,307,198,219,290,166,261,268,190,215,240,168,216,254,267,252,212,226,189,233,190,225,187,296,197,146,228,154,168,258,176,341,274,323,313,242,259,198,253,168,245,232,213,203,222,227,277,251,210,302,195,223,335,247,209,269,245,267,222,327,232,191,162,178,289,253,276,154,252,416
"COG0064",168,139,233,153,70,103,51,169,184,61,88,237,72,113,139,84,111,48,34,123,75,30,217,102,76,50,254,144,69,50,174,175,82,26,185,44,83,167,124,115,134,64,212,202,142,86,93,136,40,152,68,38,90,41,97,76,123,50,38,56,135,46,240,165,55,82,183,54,143,121,62,240,119,104,287,34,56,99,145,211,56,173,278,115,263,94,106,97,55,64,136,131,47,129,97,223,144,91,215,91
