"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG0012",240,240,218,263,243,334,334,330,302,241,266,211,267,283,294,275,263,261,255,151,290,186,155,363,303,248,197,204,254,302,239,254,242,246,294,291,280,213,218,208,251,197,268,142,216,241,157,269,266,274,218,321,203,259,274,341,311,242,222,283,182,292,293,334,243,285,343,308,253,257,271,254,284,226,298,238,223,191,278,249,286,258,256,206,265,253,226,208,226,214,208,265,219,249,250,303,278,276,221,307
"COG0013",527,627,545,552,370,611,466,590,557,498,550,524,643,582,633,551,515,629,592,406,589,512,377,636,490,573,473,539,534,570,591,659,524,494,641,606,677,564,569,489,562,598,586,196,440,488,481,482,589,632,532,652,430,570,632,683,697,554,518,623,485,555,619,547,637,585,707,926,499,549,600,628,569,600,644,453,510,462,537,551,574,529,531,514,618,533,575,503,503,434,483,610,591,641,585,661,631,633,452,720
"COG0014",283,303,274,288,223,232,274,223,213,276,213,159,299,295,268,279,196,241,289,187,269,250,194,177,252,320,260,287,278,259,299,283,286,257,330,260,296,255,219,234,246,278,242,134,244,251,228,258,169,254,252,262,209,255,239,274,282,261,233,264,156,225,297,199,256,247,224,188,280,282,276,270,193,261,275,195,229,242,262,168,365,220,257,293,209,243,258,248,267,210,331,285,200,293,269,243,287,232,227,260
"COG0015",240,312,256,322,304,338,370,342,388,319,341,324,370,426,309,308,339,384,317,192,277,289,243,283,303,326,273,294,323,356,396,307,278,255,364,353,335,301,262,295,315,196,281,158,279,276,241,289,425,362,103,115,89,99,105,127,159,108,105,114,86,133,141,108,110,121,145,71,99,102,111,81,128,105,112,96,93,86,100,106,153,122,71,101,116,126,119,97,103,74,110,81,101,88,131,115,101,107,79,108
"COG0016",219,249,257,303,209,279,206,307,271,253,296,241,294,238,248,263,238,257,269,191,287,214,216,289,262,264,215,258,276,213,261,286,240,224,266,253,260,256,247,210,225,213,242,103,186,252,239,212,201,228,236,232,190,218,189,216,260,260,223,296,198,195,279,292,267,234,278,325,250,296,265,259,258,262,285,200,249,254,278,236,227,256,228,299,282,232,248,241,248,147,297,268,265,234,214,293,261,269,241,308
"COG0017",327,278,310,344,251,354,333,309,310,321,329,311,127,214,297,282,314,331,321,262,368,289,244,391,219,317,295,310,282,405,152,346,290,302,297,371,287,375,330,295,259,320,329,217,298,330,275,334,324,354,368,394,278,359,333,371,289,395,246,303,264,340,334,375,322,309,331,286,361,260,366,332,301,318,314,351,370,252,249,272,363,284,293,302,307,336,390,286,323,325,299,339,300,363,350,396,333,310,289,386
"COG0018",328,482,435,410,416,444,469,520,420,406,524,383,515,467,379,428,387,426,451,300,405,392,300,495,386,415,398,395,435,462,508,437,403,322,449,467,475,446,388,380,368,410,378,191,353,326,365,357,336,477,432,449,315,430,413,520,471,386,398,432,325,414,496,430,395,420,441,542,413,463,440,426,467,460,443,366,397,461,381,400,389,377,398,396,481,415,437,431,455,311,481,375,419,502,355,457,445,449,318,425
"COG0019",445,417,473,486,412,550,460,454,424,386,442,416,692,536,580,464,453,499,505,358,436,483,414,343,444,523,392,329,427,500,491,525,554,467,516,460,432,469,404,395,511,359,437,281,481,473,453,411,589,451,458,471,373,448,416,431,512,507,472,435,347,808,492,538,388,480,604,363,403,537,512,367,600,487,477,582,380,521,462,437,515,538,501,419,542,433,475,585,498,482,617,415,450,447,507,477,498,492,378,413
"COG0020",173,209,140,189,244,189,207,248,205,155,163,157,214,232,146,168,183,171,171,155,144,153,164,187,189,189,166,159,169,180,240,158,181,155,181,186,155,179,144,175,179,116,169,54,155,154,136,159,270,182,147,175,160,173,206,203,218,175,201,185,107,240,206,210,190,197,206,208,175,176,246,143,220,182,175,117,166,201,226,213,213,210,154,161,207,187,169,179,218,136,259,201,199,160,159,205,163,178,138,177
"COG0021",219,222,247,126,199,256,300,227,188,134,163,255,630,342,372,245,267,258,273,218,228,165,237,197,298,325,280,240,198,151,292,235,337,173,305,242,235,254,237,252,377,205,267,314,166,176,185,289,345,228,279,329,264,277,461,488,282,251,382,194,338,326,266,262,206,330,499,281,249,307,332,217,340,285,179,127,197,272,215,242,359,275,262,239,293,287,201,260,309,296,483,245,306,222,299,129,233,378,170,148
"COG0022",201,95,112,96,34,37,136,22,67,21,33,130,10,31,182,35,33,14,33,117,68,16,124,88,8,83,91,97,90,20,19,45,75,131,144,51,39,124,122,85,63,171,106,21,122,155,189,93,3,59,61,37,79,9,18,16,35,131,3,61,45,13,49,16,106,39,6,58,23,97,0,52,16,73,98,4,123,92,26,29,10,46,115,100,14,74,69,22,14,48,4,67,51,85,50,27,64,69,79,78
"COG0023",56,38,52,49,37,28,5,49,9,79,26,56,2,13,51,67,61,38,61,76,59,56,86,26,10,48,93,65,47,38,16,41,54,76,35,17,66,46,67,70,72,63,29,37,39,60,76,65,11,31,45,41,70,49,27,20,5,55,8,44,45,4,25,27,57,39,11,48,85,46,4,70,5,43,63,10,66,90,55,20,5,22,33,64,18,49,70,15,32,42,31,46,64,59,48,26,54,30,68,10
"COG0024",90,119,106,112,113,130,68,126,104,124,102,122,104,102,85,109,112,123,144,86,92,110,91,104,97,118,95,111,145,115,92,102,110,91,109,103,113,133,98,112,101,102,101,72,104,109,104,111,99,112,322,331,256,402,275,266,325,320,278,367,218,311,299,462,311,316,444,372,376,390,436,343,370,353,335,298,305,342,350,297,264,301,311,354,408,312,383,411,403,249,406,312,325,358,309,340,345,360,237,304
"COG0025",17,22,31,54,199,71,280,55,228,11,61,48,235,214,16,21,140,175,41,17,74,22,40,79,79,84,13,55,52,43,488,59,79,48,45,79,100,30,43,73,96,23,79,173,22,34,24,126,10,35,82,49,29,140,58,40,194,59,146,52,168,36,49,52,36,33,54,29,58,69,8,41,36,46,10,42,54,24,121,53,33,45,45,46,105,39,38,96,23,135,19,54,66,23,32,69,37,25,42,48
"COG0026",2,1,1,0,15,1,66,5,24,2,0,3,28,41,7,8,16,4,7,1,5,0,1,4,60,2,4,1,11,4,69,5,11,0,12,1,3,1,5,3,3,0,16,39,0,11,3,5,2,10,27,11,6,12,18,21,113,5,61,22,111,6,45,5,13,5,18,17,8,5,0,4,9,8,22,13,9,5,25,6,3,9,13,8,11,29,5,18,2,46,3,3,41,18,17,11,13,33,4,19
"COG0027",160,124,112,110,63,94,19,100,89,110,46,139,83,98,145,155,136,143,157,172,127,104,129,28,23,153,164,121,91,29,185,118,121,73,174,92,144,92,98,118,190,116,105,91,82,98,131,126,188,101,123,121,138,119,203,222,87,112,140,99,105,160,88,118,131,122,331,65,182,99,200,134,141,95,132,29,103,143,116,111,127,104,93,166,119,168,84,40,178,71,140,86,113,102,172,68,104,174,78,32
"COG0028",581,704,537,517,592,458,1045,407,785,530,629,508,686,705,510,505,477,571,558,513,572,613,468,447,490,585,444,537,543,648,847,658,567,741,613,642,521,494,524,541,446,566,587,1014,579,532,528,640,756,586,688,539,499,681,654,470,726,518,635,467,764,541,506,409,567,505,452,358,474,632,458,538,563,588,597,798,497,458,496,471,525,500,533,444,450,454,611,742,485,731,412,622,492,577,532,479,568,497,902,407
"COG0029",289,306,258,255,229,260,92,244,165,302,220,215,270,264,283,313,280,246,306,236,304,311,230,187,302,333,278,355,296,248,173,313,322,260,319,215,303,273,227,308,309,309,199,146,248,271,228,350,252,273,306,300,258,323,342,443,196,330,284,241,220,169,227,241,224,312,459,163,329,270,335,332,300,257,284,287,245,306,298,218,322,234,240,314,265,247,307,244,314,227,308,312,235,308,202,244,319,351,193,181
"COG0030",288,352,237,355,302,321,430,414,842,396,351,308,375,468,271,352,219,293,256,137,249,377,428,346,402,416,367,229,371,399,482,223,370,272,251,352,256,311,293,240,500,138,339,230,299,243,201,290,438,309,220,308,167,393,282,338,239,348,268,372,306,376,301,313,331,251,276,442,253,305,240,220,412,325,269,364,359,425,326,474,306,363,316,216,328,336,317,299,226,328,290,319,579,217,240,349,234,326,263,416
"COG0031",295,358,330,360,306,233,375,281,221,242,303,254,313,346,324,253,240,339,300,211,305,275,242,289,328,284,263,281,267,323,273,312,303,275,298,304,280,322,278,223,216,344,328,219,325,252,263,284,221,330,300,280,264,281,247,247,258,296,198,332,294,225,309,214,351,267,227,243,285,287,172,326,308,378,287,203,259,285,320,265,283,369,298,267,300,227,304,246,281,277,261,327,278,320,298,360,325,184,223,388
"COG0033",5,2,0,4,17,7,43,15,74,0,0,1,118,174,7,2,42,0,4,2,1,0,5,19,26,12,3,2,6,27,252,0,13,12,26,4,1,0,15,11,7,4,27,102,0,5,7,12,2,0,22,0,7,3,47,5,53,0,81,1,97,2,8,1,3,0,10,4,6,0,2,6,68,3,4,28,1,1,31,5,5,0,1,4,7,11,2,7,0,66,0,1,40,6,2,6,0,11,1,12
"COG0034",462,485,520,502,327,534,456,437,354,383,455,499,369,377,609,478,466,425,526,394,461,515,372,429,353,459,506,430,594,444,404,507,452,352,601,572,558,401,410,474,455,531,448,202,401,416,409,425,709,552,392,607,398,456,639,758,515,512,575,472,291,668,488,532,445,625,747,304,466,416,681,439,600,520,525,579,429,468,461,518,694,468,500,463,523,494,450,378,525,329,501,458,447,530,643,538,544,528,540,411
"COG0035",159,193,185,233,198,234,182,193,167,233,204,178,188,199,185,184,224,179,199,172,182,186,171,186,178,212,179,185,193,195,212,174,172,179,187,226,189,189,170,202,191,178,174,120,153,175,185,166,254,200,220,210,134,190,205,249,226,181,228,212,136,251,202,212,207,183,251,143,187,181,223,232,244,205,208,179,218,212,203,222,294,198,174,197,187,253,233,180,193,191,189,208,212,212,196,205,210,186,207,233
"COG0036",120,147,127,151,270,224,266,271,309,165,247,151,361,339,182,130,178,184,139,155,166,264,206,221,264,127,166,122,174,268,215,102,138,199,147,210,165,218,156,190,229,144,184,261,148,191,106,186,243,173,171,202,134,204,179,232,203,146,250,185,199,254,189,178,161,186,221,227,163,251,270,139,205,172,112,300,164,196,236,258,224,228,200,118,226,154,185,276,175,217,330,177,184,161,178,242,178,186,218,251
"COG0037",400,507,492,544,511,566,521,632,459,505,569,436,450,407,356,516,407,504,502,377,523,470,376,562,555,466,401,358,513,578,441,474,540,483,480,533,481,462,442,357,399,405,429,328,412,386,414,448,531,470,116,145,111,166,144,119,176,157,125,180,120,140,166,202,155,122,134,211,164,201,150,131,154,162,179,156,158,163,168,160,155,195,166,136,151,173,195,175,176,167,123,223,140,179,151,170,177,146,125,200
"COG0038",473,548,461,400,437,384,536,310,622,403,278,423,336,592,447,511,496,307,465,381,439,421,418,241,359,467,519,467,473,404,698,397,453,407,506,357,453,380,431,397,378,495,360,261,420,407,503,485,333,435,430,424,470,410,346,415,539,453,422,441,430,367,378,415,436,381,492,292,454,348,417,345,322,407,492,271,393,408,402,291,309,340,447,453,338,411,403,388,409,368,361,416,388,471,427,308,472,410,309,285
"COG0039",340,377,414,365,265,286,411,262,550,417,300,300,799,433,437,415,266,278,418,321,329,298,351,228,405,352,368,333,335,322,514,325,321,289,351,329,371,397,315,337,383,415,248,231,285,314,374,309,342,351,314,341,282,307,310,347,440,336,368,313,293,322,320,324,299,313,326,341,339,485,246,408,311,316,360,381,332,447,313,271,373,353,232,381,334,304,324,367,348,202,423,379,310,342,323,281,344,348,349,247
"COG0040",175,210,141,157,127,141,97,159,150,233,131,189,177,187,147,172,181,169,193,206,182,173,191,87,149,178,199,156,216,167,181,142,172,167,209,156,153,180,145,171,181,132,149,89,191,116,193,208,255,160,172,187,177,160,191,204,178,158,211,181,143,197,193,138,163,164,161,120,210,160,215,163,239,171,189,125,151,217,202,161,215,150,158,199,135,177,172,147,161,152,227,186,169,162,202,159,185,140,127,106
"COG0041",95,125,119,158,145,137,140,126,152,161,130,131,132,146,126,133,155,144,185,78,144,164,129,119,145,116,139,124,135,141,143,108,137,111,127,144,123,129,99,136,139,96,108,63,113,123,82,118,139,158,159,143,93,156,130,157,151,131,135,113,85,131,138,152,104,118,189,85,164,134,154,131,123,107,137,105,111,154,119,126,117,153,130,126,121,121,150,144,161,102,138,154,139,144,121,172,137,154,99,122
"COG0042",366,441,442,411,478,399,402,409,417,449,397,338,320,370,414,387,374,393,392,291,388,424,333,362,456,410,368,385,371,425,363,354,432,387,369,399,366,384,381,381,353,373,428,400,359,387,359,448,346,370,398,412,314,442,329,315,343,446,342,352,401,265,360,390,336,297,404,449,443,396,241,369,351,378,408,337,378,384,337,349,206,294,411,412,349,379,387,426,358,436,299,359,287,395,304,353,388,325,343,340
"COG0043",48,23,38,22,85,19,62,58,93,21,22,47,182,32,70,41,18,11,36,32,62,18,14,49,43,60,16,26,49,66,45,23,57,40,90,15,68,56,40,34,65,35,72,231,28,41,35,43,3,22,25,31,35,19,30,13,52,29,73,62,121,37,34,14,37,19,50,26,40,43,8,32,10,18,38,25,25,30,11,42,28,51,27,49,20,94,26,41,15,104,48,49,73,40,30,15,37,38,29,21
"COG0044",296,335,356,390,282,320,392,298,398,314,295,285,542,459,373,310,331,314,368,247,317,313,315,308,451,326,263,333,338,373,405,335,367,318,370,335,366,282,288,280,312,244,312,430,271,262,231,324,310,299,341,362,251,328,337,314,511,293,325,336,336,405,390,316,308,280,406,299,334,392,234,297,315,347,359,419,355,321,342,294,271,373,345,327,269,310,337,459,310,357,353,373,299,325,353,326,391,449,275,390
"COG0045",68,22,49,14,45,15,12,24,42,20,11,14,180,111,69,27,43,16,8,102,19,30,96,81,41,43,52,74,37,7,180,28,32,95,35,10,14,41,57,77,56,65,41,63,50,71,59,50,5,35,55,22,123,16,35,18,15,14,87,13,119,27,46,4,53,17,5,20,18,44,8,16,62,15,31,22,37,29,41,15,14,25,35,50,12,33,23,20,6,58,33,9,36,19,28,10,10,31,53,42
"COG0046",589,688,623,629,479,692,724,627,370,594,595,531,917,753,756,528,641,614,548,420,654,601,301,462,524,637,440,545,662,617,625,578,609,506,845,615,747,642,523,422,548,591,646,360,590,438,512,573,856,642,616,765,363,725,940,1101,848,722,733,578,463,918,828,708,530,727,941,426,539,619,969,593,730,617,813,715,534,574,644,603,923,687,591,539,819,601,587,631,579,500,706,583,633,707,689,689,713,671,516,605
"COG0047",408,546,521,602,389,647,571,595,339,537,545,459,895,710,533,413,528,519,491,320,592,478,291,408,413,527,396,449,607,554,620,504,554,449,769,583,616,481,460,358,568,450,551,316,489,390,383,494,711,551,490,692,335,620,831,911,671,575,675,552,365,714,700,676,491,678,960,343,569,539,879,536,694,603,699,708,458,463,554,549,841,533,507,513,737,583,536,547,531,388,611,548,553,594,623,660,581,559,493,592
"COG0048",60,78,63,116,151,139,147,127,180,82,130,88,139,89,69,86,96,117,76,53,96,102,59,122,143,88,74,42,104,109,118,89,90,89,87,121,98,73,100,50,85,53,99,79,50,83,48,113,166,90,58,104,60,110,94,94,121,71,125,96,111,105,118,131,87,100,112,132,76,104,141,59,120,95,78,92,78,45,97,148,119,129,86,61,95,92,81,95,101,109,113,72,112,62,92,155,77,94,97,130
"COG0049",136,132,149,187,160,167,179,158,201,134,184,152,182,177,134,94,134,155,134,115,128,150,146,214,183,110,131,96,160,160,170,155,154,132,151,177,151,141,129,100,140,122,133,108,102,149,112,117,97,105,107,103,108,127,114,67,178,152,132,163,131,89,141,205,125,101,169,177,110,141,93,125,160,153,94,172,128,119,146,151,92,145,107,109,169,119,163,176,148,120,144,155,181,111,103,167,137,125,160,154
"COG0050",265,263,267,330,399,429,310,338,396,320,405,269,256,397,301,300,305,328,322,216,319,237,234,346,380,417,288,295,312,298,327,318,282,260,307,402,417,320,269,333,215,358,345,302,191,293,247,285,424,332,368,386,223,334,482,455,390,252,384,318,321,365,353,401,292,403,332,457,290,308,410,358,409,320,286,317,256,296,335,315,440,316,284,325,393,282,312,315,346,310,326,243,357,332,314,399,304,355,298,395
"COG0051",77,117,92,118,101,130,108,119,130,107,159,89,136,149,102,110,102,122,122,76,121,79,106,133,121,108,100,80,96,119,110,96,98,99,69,89,90,104,111,96,137,92,127,81,84,120,93,119,88,109,116,88,95,84,54,66,84,111,92,138,110,71,131,134,112,72,61,144,111,116,53,98,58,104,89,97,110,114,111,133,65,117,97,95,93,114,111,120,75,100,79,134,130,92,93,119,102,100,101,112
"COG0052",122,163,166,192,161,172,184,203,208,162,216,162,142,148,128,170,189,218,167,125,192,142,160,211,192,135,132,130,187,224,211,198,153,171,194,193,202,149,159,128,207,146,157,114,122,160,144,156,271,159,123,209,158,184,233,210,226,167,219,175,150,237,191,239,132,187,245,224,172,141,307,171,224,177,175,111,145,94,176,214,245,198,160,128,233,178,139,153,191,162,207,164,185,160,189,239,156,170,141,191
"COG0053",148,242,186,269,271,275,281,227,182,223,240,245,247,221,162,190,252,276,230,224,218,287,227,327,262,261,249,220,264,304,199,214,207,212,243,280,236,223,227,239,241,164,244,247,198,227,163,239,267,288,120,77,69,86,75,73,67,82,65,67,94,77,86,87,76,89,69,90,79,79,82,73,94,80,65,64,74,70,59,80,79,88,79,64,81,74,89,99,85,92,68,73,80,91,88,91,77,71,52,108
"COG0054",78,100,90,124,114,100,44,119,99,110,58,110,71,55,120,111,115,116,134,59,111,67,77,72,71,106,92,86,97,72,29,114,146,90,111,111,116,107,88,72,133,95,110,84,89,105,102,104,170,112,72,151,91,132,150,138,110,94,119,108,105,188,125,81,123,119,130,66,161,103,171,128,148,99,112,44,132,104,129,103,153,114,73,85,125,126,111,82,136,107,143,123,108,111,109,73,99,104,89,45
"COG0055",262,352,300,385,372,469,400,255,288,306,411,238,521,350,349,296,292,379,293,154,344,242,206,257,466,379,182,194,330,384,426,389,339,328,347,473,364,345,322,218,235,322,386,251,315,271,213,309,318,467,377,380,229,475,376,326,429,339,400,307,261,433,411,383,272,382,394,180,283,366,331,238,364,377,389,353,340,211,340,330,443,351,418,243,389,312,361,575,270,375,369,382,273,334,347,448,362,355,356,387
"COG0056",352,401,387,386,448,570,485,300,364,327,439,269,555,436,391,282,360,454,354,197,372,324,255,263,422,474,225,284,351,391,501,389,417,347,405,549,442,425,381,314,293,356,435,289,348,318,245,360,403,523,491,435,240,552,476,538,545,352,448,364,257,532,435,346,324,442,455,260,360,479,427,346,449,426,453,377,405,290,395,413,491,406,480,351,476,361,378,656,330,447,438,425,335,404,390,510,428,394,487,363
"COG0057",174,199,214,272,252,278,254,334,242,195,281,242,248,304,229,213,266,241,210,142,283,187,155,361,325,230,183,170,292,259,279,298,191,178,273,309,266,213,230,196,205,201,266,311,197,228,184,215,320,262,218,278,165,194,306,318,350,182,391,277,318,313,323,272,219,269,240,354,243,212,326,219,348,222,237,194,212,168,224,295,329,262,216,208,294,258,237,232,259,270,304,222,292,231,258,331,244,219,150,331
"COG0058",579,661,567,645,730,859,877,756,415,694,819,626,796,827,679,552,689,771,570,682,614,684,439,780,810,606,414,400,771,896,808,672,766,630,596,883,655,632,542,522,564,404,832,661,554,515,454,576,649,679,699,702,536,754,591,617,580,593,642,709,652,647,761,861,523,680,694,646,580,657,532,599,672,694,671,943,651,541,675,748,645,762,746,448,820,621,751,810,641,770,692,734,637,656,604,956,776,593,612,714
"COG0059",235,216,247,218,244,210,244,207,207,236,250,219,367,422,259,248,232,197,232,185,222,209,202,160,175,238,195,180,264,233,431,236,216,227,227,252,226,229,204,214,184,231,235,176,251,231,220,220,242,222,250,308,226,264,250,204,250,203,270,192,206,223,205,179,217,216,226,127,210,241,223,236,243,214,290,268,230,188,230,238,247,208,236,225,220,192,242,247,223,197,206,220,253,256,210,225,242,189,227,161
"COG0060",531,532,571,623,541,703,751,686,496,524,795,586,600,615,537,638,597,615,558,434,634,465,397,871,752,536,453,420,698,620,665,665,645,590,693,812,737,489,516,436,484,540,571,321,531,512,494,538,615,712,447,592,542,681,649,696,720,546,511,653,501,696,707,748,620,616,642,989,528,472,660,554,589,582,647,662,500,360,584,596,690,641,557,526,658,554,588,648,623,513,456,676,450,551,720,825,621,657,547,766
"COG0061",156,228,162,233,205,222,177,172,251,155,185,168,187,199,188,213,177,173,223,147,168,179,124,177,216,202,151,154,172,179,223,209,191,211,249,182,216,164,169,157,192,168,185,119,170,169,181,198,185,194,166,208,147,212,166,184,205,176,219,181,169,194,214,226,175,152,296,149,178,219,247,198,254,192,235,168,156,158,190,183,202,204,208,180,171,145,204,191,214,174,226,195,186,169,195,163,178,195,163,203
"COG0062",199,222,210,209,159,262,125,258,168,207,245,194,311,224,223,206,181,254,240,148,182,206,135,144,244,218,173,207,187,215,235,203,247,204,260,260,208,159,167,146,215,115,202,173,197,152,184,244,334,173,171,295,190,240,317,306,284,206,298,185,195,373,287,320,153,259,420,139,207,205,301,184,287,231,227,213,161,167,236,233,386,260,196,212,297,191,178,229,252,202,285,226,192,163,258,204,233,266,191,186
"COG0063",271,232,247,236,190,243,242,238,285,234,229,220,279,310,250,253,217,259,250,136,209,250,169,152,306,254,191,193,222,232,312,241,242,193,265,243,198,180,194,142,230,199,270,164,201,165,211,251,337,211,200,332,164,236,326,326,321,263,328,216,207,442,326,326,193,270,423,143,216,214,317,126,340,221,272,234,182,193,265,223,395,264,251,217,288,229,224,249,244,208,272,227,200,188,273,226,220,278,177,231
"COG0064",49,138,89,165,117,210,268,234,253,88,275,42,361,301,77,50,95,171,78,30,91,143,75,238,314,94,44,33,138,220,356,96,105,139,96,179,107,122,109,44,68,67,145,46,88,79,36,96,63,124,70,112,24,141,41,42,234,115,109,139,118,90,165,172,98,86,51,405,36,157,35,46,97,122,61,233,91,57,173,128,111,156,168,56,130,72,113,209,45,90,86,110,101,72,63,188,125,124,119,188
