"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG0021",208,122,220,152,210,171,229,310,123,288,251,200,419,261,203,478,210,367,268,203,370,232,334,172,220,128,216,295,191,270,266,235,204,178,195,177,223,261,287,301,217,317,275,186,224,224,234,321,165,228,367,246,238,220,184,236,241,343,345,416,233,260,251,331,160,203,254,366,215,225,212,157,297,230,269,133,160,313,293,323,235,280,308,274,342,290,281,182,355,284,314,159,262,220,166,332,484,147,636,192
"COG0022",18,2,24,19,36,93,79,39,75,32,9,62,3,123,59,19,120,74,7,27,6,45,9,164,12,9,94,95,204,85,13,138,33,8,73,122,146,108,19,46,86,34,130,192,34,76,37,75,116,63,190,54,125,58,25,118,69,72,98,18,100,57,27,28,77,96,115,9,60,51,51,82,19,100,28,27,22,4,33,8,80,47,17,206,50,50,94,60,34,62,2,120,117,67,27,17,25,38,12,181
"COG0023",36,9,64,25,54,57,60,15,10,4,5,35,28,4,48,26,62,31,33,47,16,17,3,67,36,11,52,67,61,54,12,57,36,10,49,49,65,47,27,47,22,23,37,64,30,42,55,68,57,31,35,55,38,54,56,43,98,45,50,40,71,60,33,9,21,56,71,4,72,32,54,65,8,37,57,30,79,8,81,26,61,34,31,42,64,37,103,14,41,27,5,57,31,45,31,31,20,35,1,77
"COG0024",375,287,358,360,372,346,355,330,288,327,394,339,430,245,339,293,310,320,387,360,309,340,260,350,363,304,287,338,304,303,366,322,365,330,320,283,326,298,429,325,321,293,360,280,381,351,339,320,348,361,307,345,294,354,334,338,340,232,332,323,326,377,358,330,327,322,333,279,383,339,344,274,238,309,308,327,362,303,419,448,287,382,164,310,314,390,337,287,291,407,398,298,321,294,316,365,245,326,283,288
"COG0025",118,51,89,40,52,38,27,53,28,178,50,84,26,313,38,42,39,16,135,45,15,72,34,36,179,241,35,95,29,59,99,29,195,120,74,19,26,63,58,54,69,49,42,53,103,36,100,64,40,40,10,53,64,57,24,25,20,172,73,65,24,42,110,184,59,35,48,33,45,53,63,50,475,19,198,80,20,84,44,101,27,29,204,24,90,108,18,284,43,35,12,39,62,57,28,45,28,70,224,21
"COG0026",2,16,24,21,8,7,18,26,14,90,12,2,2,187,19,13,9,31,22,23,5,2,8,18,12,73,17,10,4,4,15,12,39,5,1,3,2,37,3,30,10,6,31,8,2,16,32,25,13,21,18,7,9,24,4,13,7,126,3,8,16,5,24,106,12,8,17,5,3,14,14,2,166,3,32,11,5,203,11,4,8,22,86,7,11,8,3,79,10,4,2,2,7,31,12,15,12,7,112,7
"COG0027",95,20,118,42,140,107,112,86,47,88,107,73,139,22,142,217,132,132,113,91,175,118,166,104,123,68,92,148,126,140,44,124,63,47,76,86,157,73,119,117,34,155,184,105,94,116,138,174,110,105,167,159,114,81,102,82,151,112,150,177,155,91,83,99,51,127,130,130,101,132,109,68,201,124,176,75,111,25,149,140,137,62,92,144,163,48,146,100,137,155,208,98,95,88,78,97,219,43,97,145
"COG0028",461,781,463,657,608,503,595,460,372,720,513,827,396,1033,565,644,551,547,699,457,686,616,551,508,565,753,568,629,558,567,710,544,608,716,609,596,554,635,447,464,476,526,636,557,502,583,540,547,526,540,524,533,520,498,629,490,451,806,604,691,619,569,782,714,425,556,487,541,584,651,519,830,884,688,587,478,540,520,497,443,558,335,1045,581,411,549,416,767,572,566,436,711,561,500,606,482,503,624,657,608
"COG0029",273,256,296,229,298,255,292,244,134,206,295,245,317,119,311,369,262,325,333,228,280,284,164,274,254,185,217,332,272,366,276,265,240,248,271,253,197,204,267,250,193,302,279,222,255,309,324,277,244,285,266,342,304,228,295,276,269,203,288,315,267,289,273,270,171,287,200,319,300,315,298,211,165,342,309,252,303,317,296,299,255,187,181,283,277,243,310,169,278,280,314,284,265,198,181,244,457,204,253,274
"COG0030",381,368,302,385,280,378,252,304,377,256,340,303,306,402,239,282,254,303,390,399,445,370,370,284,249,479,312,283,163,240,304,284,279,304,305,297,152,326,363,579,379,189,255,165,297,234,259,255,368,320,244,255,374,383,361,339,327,307,347,244,266,295,248,455,392,278,318,290,311,207,258,282,459,367,216,412,378,396,249,289,159,447,254,246,479,375,451,824,321,372,248,271,299,339,344,571,344,337,375,200
"COG0031",309,218,309,310,308,261,329,306,372,231,252,327,244,358,360,276,302,231,281,290,213,270,223,265,309,299,296,258,330,269,233,347,281,264,344,302,182,318,201,281,296,220,294,231,238,325,242,273,297,296,322,348,331,348,267,339,272,279,292,218,296,376,339,319,340,287,231,296,283,281,307,252,333,322,338,312,297,333,240,297,212,234,214,299,265,372,287,218,311,272,191,326,316,268,322,256,244,267,326,250
"COG0033",2,23,30,16,3,1,5,14,12,70,7,5,0,37,6,50,1,17,10,10,1,0,4,9,1,71,16,17,3,4,9,3,7,1,0,1,3,28,1,43,10,1,15,21,5,1,1,4,2,0,5,2,0,0,0,2,6,120,6,1,2,0,14,186,5,2,3,0,2,0,1,3,269,3,17,5,2,24,9,6,7,1,122,3,5,2,2,69,2,0,5,13,1,14,1,1,8,0,117,7
"COG0034",458,623,460,447,480,476,546,491,451,544,496,429,554,438,469,575,496,567,437,438,722,514,678,389,456,346,405,428,522,413,372,429,337,486,498,436,368,419,576,483,413,642,594,319,503,539,578,575,468,533,567,463,542,503,563,426,487,309,471,638,528,531,460,423,408,492,508,661,456,511,496,528,406,476,411,555,382,367,507,532,384,311,183,471,463,501,468,351,617,564,710,317,513,414,441,481,826,454,344,422
"COG0035",168,174,205,183,209,202,230,199,225,249,255,206,191,216,224,211,171,204,203,180,309,209,303,181,212,199,186,186,179,173,180,182,215,198,206,156,160,177,208,208,179,210,176,112,225,217,199,173,228,223,180,202,208,215,203,203,182,133,204,193,224,203,228,213,207,223,164,275,237,175,188,171,211,184,177,187,207,182,206,203,138,127,70,160,231,158,239,200,217,195,244,206,167,227,240,187,228,181,211,191
"COG0036",283,300,237,279,127,172,163,211,223,183,239,190,358,267,192,221,132,182,232,246,217,207,247,166,217,245,158,181,135,140,231,170,257,225,170,168,132,190,172,190,238,194,138,110,200,164,140,143,175,206,201,130,153,175,237,220,172,215,142,224,122,157,222,306,287,162,137,262,189,141,151,233,207,137,183,248,136,283,146,235,159,255,240,130,241,214,198,307,215,180,257,176,177,227,168,243,196,254,361,115
"COG0037",557,495,529,591,530,457,512,559,640,481,448,567,326,593,552,414,510,427,552,614,487,504,484,423,520,530,508,428,397,329,614,511,494,642,610,455,345,455,650,450,508,444,476,360,582,531,483,455,526,484,358,439,521,546,493,421,399,350,463,453,573,519,583,414,640,515,415,449,564,503,528,370,417,518,342,573,521,548,531,463,340,597,330,396,402,565,442,432,496,496,403,504,517,445,511,461,359,557,442,420
"COG0038",310,260,438,382,494,401,449,375,253,568,313,457,341,525,491,348,500,381,414,325,395,379,380,370,305,481,437,493,474,473,390,418,462,355,426,485,416,350,404,392,258,341,516,427,380,434,473,523,394,433,429,365,493,412,430,361,492,474,433,435,436,431,419,612,233,476,358,324,405,442,428,354,681,504,418,297,408,344,450,321,432,281,269,468,398,355,469,590,388,389,432,462,383,404,391,301,428,248,345,496
"COG0039",308,373,359,288,326,297,328,322,243,433,262,338,451,430,364,314,395,337,337,304,301,329,332,303,283,358,380,301,376,356,406,291,295,262,351,273,320,259,339,304,234,303,348,264,280,353,350,337,383,337,442,383,326,310,305,401,357,314,386,384,333,373,259,390,275,344,282,343,326,327,355,349,590,365,273,276,383,422,421,324,301,330,208,346,349,317,455,570,324,288,263,319,274,330,333,354,336,326,788,380
"COG0040",133,146,212,155,159,153,196,213,109,155,157,137,207,99,169,173,173,155,165,148,252,153,217,145,191,108,112,205,138,145,152,163,119,153,168,157,203,139,129,165,114,171,181,133,142,174,171,180,173,159,152,156,173,169,178,191,216,148,171,221,197,187,181,178,159,186,175,211,191,157,169,89,182,188,170,143,223,180,187,128,155,134,68,155,190,119,201,152,213,155,204,156,151,168,232,184,219,126,167,172
"COG0041",135,102,143,122,148,118,180,170,108,162,114,124,139,132,153,155,103,143,145,108,142,120,139,91,144,143,97,132,102,133,150,95,147,162,154,109,93,114,137,135,111,131,104,65,145,119,127,130,163,132,110,117,121,126,157,139,152,107,150,157,120,132,161,152,117,132,134,129,137,119,146,117,167,131,102,144,148,154,145,139,96,99,66,88,152,135,157,140,142,158,139,114,122,133,127,117,162,140,130,89
"COG0042",353,345,343,430,456,373,398,351,344,353,335,476,305,408,444,356,405,359,427,406,307,419,289,363,426,458,394,467,368,426,391,375,481,424,358,347,309,419,375,303,383,312,347,281,395,385,335,391,384,406,401,375,413,392,423,363,356,401,440,266,402,380,419,367,399,377,374,243,371,374,357,331,392,405,426,384,434,427,402,319,306,433,379,392,356,400,420,398,430,362,228,352,416,316,446,374,276,373,322,359
"COG0043",28,16,11,46,14,22,29,39,25,44,15,32,48,63,32,26,31,78,23,53,4,22,32,31,14,78,46,33,39,28,31,35,88,33,31,20,30,68,22,43,49,28,84,58,24,37,64,33,31,29,90,32,32,61,23,47,11,91,65,15,40,18,37,42,48,27,54,30,34,15,81,20,52,24,107,16,30,50,35,31,36,23,227,49,49,54,31,112,23,24,9,29,33,92,55,64,24,16,158,21
"COG0044",291,414,329,384,342,283,321,380,383,493,345,316,297,382,335,333,330,398,337,330,337,345,399,284,291,378,295,321,305,330,446,274,321,455,333,286,229,312,305,311,321,289,364,283,341,378,342,330,367,324,350,324,303,337,336,300,272,327,331,337,362,305,330,437,316,292,303,293,331,340,333,273,425,346,251,332,319,446,355,312,258,326,394,287,294,324,311,412,368,373,236,317,346,344,372,349,308,323,515,243
"COG0045",10,22,48,4,21,26,22,43,37,18,7,29,38,14,28,33,48,35,18,32,8,6,32,79,13,57,54,74,44,74,29,67,57,3,17,47,87,48,6,37,90,25,40,138,20,10,11,24,15,17,77,29,3,18,27,43,37,133,49,15,28,14,26,105,25,6,13,23,28,22,20,67,202,15,51,7,19,46,12,19,98,30,94,71,60,9,18,55,32,12,5,101,29,32,21,24,14,13,191,52
"COG0046",555,743,660,613,681,531,697,791,576,809,732,675,752,705,731,948,617,652,752,638,788,574,938,426,603,609,526,588,605,560,600,536,456,681,588,532,361,702,663,610,494,694,876,391,692,720,716,647,585,591,726,535,669,600,629,607,455,455,609,800,811,673,636,729,566,634,552,926,575,603,626,548,683,654,499,650,567,483,512,759,413,421,323,544,623,625,547,374,769,734,944,538,606,461,612,585,1061,594,917,483
"COG0047",520,698,547,527,545,426,594,688,556,621,667,576,602,558,564,823,506,539,629,585,704,593,759,400,489,528,510,473,424,492,491,506,377,574,514,491,350,563,668,614,383,679,757,364,690,640,685,630,531,508,578,494,650,576,478,503,423,352,557,662,728,604,576,749,522,489,507,822,515,518,606,520,597,569,450,665,526,425,452,720,313,350,293,432,513,591,461,362,748,655,917,445,528,439,610,535,882,552,860,410
"COG0048",129,102,84,105,88,74,71,141,129,142,122,76,92,146,97,104,62,99,97,129,181,123,132,84,106,117,79,87,70,46,113,69,115,108,74,54,59,100,128,112,180,117,86,65,98,66,95,81,112,79,67,60,75,97,80,84,59,99,82,114,76,89,111,89,159,88,93,108,81,86,87,102,121,69,71,133,91,155,89,108,60,136,87,63,77,129,55,155,98,96,123,90,77,112,63,117,85,121,135,43
"COG0049",153,158,154,148,142,150,134,144,167,168,169,116,161,175,149,96,117,128,145,176,93,171,128,162,189,177,134,97,118,119,156,151,171,137,144,123,105,143,195,162,167,103,137,117,173,114,128,143,181,131,133,143,139,164,138,132,110,140,132,79,128,160,107,161,184,139,138,84,158,145,172,166,168,130,125,154,144,173,150,160,104,198,109,97,171,157,115,202,108,208,114,132,136,212,120,177,69,185,170,93
"COG0050",306,317,283,326,412,234,361,360,415,416,342,320,395,296,359,442,295,356,353,351,441,370,342,341,333,317,276,273,338,324,312,285,439,333,266,205,202,321,400,362,339,351,345,235,415,338,423,358,284,315,285,347,248,364,273,303,262,324,351,366,347,329,294,393,358,293,249,415,338,333,344,311,320,314,300,390,295,401,305,420,212,403,325,246,199,346,312,403,374,341,397,235,312,351,277,340,460,362,226,253
"COG0051",119,88,127,102,104,112,108,123,96,87,74,100,64,115,71,50,100,117,104,132,85,123,84,98,126,117,114,86,87,68,120,105,136,95,108,92,98,92,161,143,124,82,84,85,125,82,95,119,112,121,83,94,97,101,87,115,105,130,106,87,101,121,99,110,130,114,100,72,116,114,108,129,104,112,92,157,96,116,106,98,95,142,89,84,137,125,122,146,88,111,58,88,100,153,105,155,65,134,146,91
"COG0052",208,149,181,211,163,130,148,218,225,201,201,145,189,167,179,249,145,199,221,213,258,179,227,152,188,176,166,166,142,141,155,166,181,178,151,119,118,204,247,196,223,189,181,128,191,162,198,164,170,145,122,184,163,168,186,125,160,155,159,222,183,177,181,164,264,155,156,214,157,202,186,144,188,184,158,203,161,180,161,207,153,256,102,127,193,192,97,219,234,232,290,194,139,178,135,179,223,204,113,129
"COG0053",273,218,210,295,260,244,239,296,322,217,253,268,169,285,199,222,202,224,247,227,273,264,249,225,238,268,219,249,141,198,262,229,273,303,219,205,174,248,235,253,286,234,221,185,258,249,226,218,286,259,181,173,232,257,264,249,242,224,263,218,194,245,242,216,262,235,285,243,299,239,220,185,213,248,234,299,221,253,219,254,222,288,211,178,225,269,237,184,269,207,257,210,211,232,261,288,266,263,247,171
"COG0054",104,38,116,70,87,96,85,111,60,134,108,94,134,35,132,124,91,105,119,124,170,106,153,123,98,81,119,96,97,74,91,113,91,103,92,76,70,92,94,115,51,142,90,106,97,90,121,119,118,100,96,111,104,117,74,103,100,103,93,168,130,106,137,61,75,146,131,167,106,110,114,93,37,77,112,69,119,93,121,113,81,78,97,95,123,107,113,102,152,107,169,112,83,140,88,103,141,75,74,98
"COG0055",321,399,342,367,406,334,350,420,360,463,371,517,321,434,427,376,315,357,494,266,332,509,410,241,398,413,313,326,337,233,518,299,415,515,379,325,184,415,380,292,272,348,340,198,440,420,375,377,370,429,346,225,342,325,258,337,179,254,365,369,380,369,552,329,284,334,242,404,355,360,306,342,461,353,243,436,299,490,258,399,226,203,262,251,252,507,224,328,370,372,371,344,432,248,459,329,311,385,525,236
"COG0056",140,141,119,143,159,137,152,155,120,153,146,176,163,157,148,171,126,138,162,121,146,179,184,114,154,149,135,111,119,108,231,109,155,174,142,111,76,165,134,107,105,134,172,70,164,130,129,131,142,161,412,378,372,365,323,381,285,280,424,390,438,392,580,459,308,423,240,540,412,380,403,448,498,372,333,449,359,407,369,478,246,215,252,345,272,571,305,346,460,423,444,374,455,308,607,408,481,475,524,245
"COG0057",269,182,256,272,243,241,208,300,355,336,233,235,251,264,246,295,218,228,231,291,298,291,298,224,241,244,222,211,197,169,208,208,222,266,210,185,181,282,275,310,363,281,296,216,292,247,296,264,264,263,249,256,180,291,217,231,176,323,235,277,236,197,223,256,402,220,227,345,259,246,262,172,304,181,261,316,201,291,223,333,181,349,281,180,198,273,164,259,288,270,328,177,199,319,206,292,360,280,216,212
"COG0058",904,1049,657,843,549,654,670,710,767,503,631,745,679,950,788,594,571,639,722,758,670,868,671,542,787,742,544,589,401,408,770,552,715,918,688,555,651,803,843,688,790,663,601,386,797,788,665,639,661,752,657,586,603,734,669,673,446,686,622,488,707,641,725,771,747,573,598,636,720,705,617,638,781,627,559,947,692,838,581,799,493,648,641,566,596,760,572,417,616,831,518,594,763,533,819,726,583,856,811,444
"COG0059",223,245,232,262,236,233,255,185,161,295,196,253,225,241,309,237,256,163,266,178,238,258,237,206,225,270,193,210,252,177,253,227,244,223,202,243,193,202,155,235,146,204,266,187,217,238,231,248,232,242,244,233,220,201,233,202,239,226,252,243,272,251,218,463,175,242,206,248,252,285,243,244,454,241,226,233,238,190,259,226,225,164,167,226,208,208,161,179,236,241,234,244,237,207,203,178,248,259,398,196
"COG0060",722,695,642,648,550,498,542,720,738,738,633,499,499,809,649,707,545,622,647,800,658,770,724,510,655,668,565,561,536,433,631,602,527,706,702,504,415,589,763,490,843,647,689,521,798,641,750,717,692,683,558,557,552,662,479,441,441,446,592,742,641,599,605,564,799,536,569,709,562,675,647,542,690,553,570,812,488,683,574,608,552,986,362,517,443,748,353,513,678,662,675,610,545,471,610,542,663,786,574,454
"COG0061",163,174,208,194,185,166,172,214,199,258,236,207,230,178,222,182,202,213,187,182,197,186,193,160,174,199,170,203,193,145,189,166,197,219,188,158,125,194,225,174,181,155,218,164,189,186,208,215,236,199,182,175,192,207,137,171,144,178,185,197,231,171,207,169,201,198,170,231,175,202,170,157,225,197,147,162,168,207,193,193,147,126,157,165,197,202,152,251,196,224,250,185,188,203,202,170,198,178,208,201
"COG0062",255,206,206,197,202,162,184,294,173,314,291,187,272,138,276,309,210,295,269,243,341,275,371,129,251,163,143,239,134,197,226,163,170,260,200,186,136,202,285,191,172,255,249,146,241,228,184,261,223,191,193,176,214,185,190,163,169,170,230,335,218,222,252,187,173,227,209,416,204,236,182,182,204,213,222,201,237,251,236,265,148,133,145,232,223,215,169,181,297,254,289,190,228,166,153,207,335,216,259,180
"COG0063",243,231,248,203,236,171,194,262,262,338,299,244,272,270,304,338,246,266,221,249,371,271,363,162,293,210,177,269,215,186,251,184,197,316,228,229,148,230,314,235,156,268,278,174,257,246,183,235,257,212,236,147,267,223,221,180,176,218,234,326,264,232,270,341,236,219,218,401,193,239,192,198,306,221,215,224,243,302,250,244,195,132,166,243,212,215,179,254,302,318,327,243,234,182,182,245,331,226,286,224
"COG0064",254,208,171,230,69,106,82,142,192,250,142,126,55,257,149,33,98,105,143,237,55,153,83,71,177,278,114,72,64,29,196,99,138,196,134,96,46,119,172,127,262,85,93,51,197,141,122,76,161,132,57,52,128,143,153,116,52,141,103,59,50,125,177,299,244,134,63,101,124,105,92,114,351,108,73,185,83,322,75,115,27,415,42,48,74,206,58,236,111,175,32,151,164,98,60,165,48,262,339,37
