"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG0049",141,164,124,164,156,147,141,126,121,166,171,117,184,200,182,139,113,133,123,106,202,204,95,151,122,156,137,104,147,162,138,189,158,73,89,200,133,116,118,154,120,57,141,174,102,152,156,120,117,128,177,122,197,101,123,120,131,165,107,135,194,116,198,100,115,122,177,125,176,109,134,134,145,113,149,161,133,120,143,182,156,127,143,118,136,125,132,101,107,130,147,153,122,194,181,125,159,181,170,151
"COG0050",282,337,200,336,256,261,329,326,236,336,385,375,367,404,341,322,281,303,281,347,344,228,389,320,343,328,328,330,432,313,374,370,396,460,454,327,265,318,374,310,293,495,305,293,283,201,272,173,349,330,377,290,430,242,364,321,359,300,298,241,346,271,409,368,221,285,415,334,417,323,317,290,298,211,428,337,287,284,321,325,367,326,294,296,276,276,278,278,222,292,434,333,275,359,333,288,257,339,336,254
"COG0051",110,99,88,115,110,105,125,99,109,113,130,92,149,140,142,128,71,149,116,81,119,149,59,109,107,72,97,101,95,129,76,129,99,78,64,74,93,85,83,109,72,67,105,99,123,137,73,79,101,101,93,88,115,79,114,92,72,126,94,113,165,106,143,89,77,129,119,91,106,88,115,119,122,88,101,96,97,122,110,93,116,119,129,103,100,116,98,95,89,115,60,117,111,111,69,96,149,114,120,91
"COG0052",163,174,115,161,171,165,219,173,131,213,210,218,229,230,215,186,116,113,177,144,242,119,210,174,170,225,155,136,206,200,181,252,183,205,238,207,184,178,229,222,180,255,159,136,148,181,151,114,179,167,242,141,234,128,169,166,201,173,167,139,207,149,243,180,153,125,206,178,203,128,198,180,201,170,203,179,145,139,197,191,217,169,147,148,183,143,138,129,175,136,247,159,124,188,244,157,225,191,187,159
"COG0053",214,316,204,242,193,228,263,234,208,245,295,225,262,175,263,227,255,240,207,148,228,257,242,297,242,199,238,277,236,294,182,300,335,267,217,230,268,247,246,205,192,251,265,218,263,281,294,219,232,212,255,218,247,152,232,232,309,292,216,199,254,207,247,247,208,250,279,223,234,230,253,230,294,207,222,256,259,222,238,214,316,226,167,285,212,280,208,185,202,222,306,236,228,206,243,215,272,279,263,285
"COG0054",111,92,77,61,127,94,129,120,89,114,80,141,74,96,128,115,107,101,101,78,110,85,146,105,96,149,120,93,115,144,120,52,50,141,146,119,146,98,136,98,116,155,132,44,162,123,76,71,98,148,142,112,149,78,100,84,144,35,125,105,112,80,102,132,83,92,109,114,74,79,111,123,96,97,135,112,68,121,121,44,104,97,73,73,100,103,105,100,102,105,143,101,119,77,141,130,114,129,115,116
"COG0055",372,566,304,431,318,353,375,306,296,358,399,388,279,321,284,323,246,196,329,311,421,544,450,371,411,352,329,349,376,472,437,232,348,403,359,427,361,379,415,356,336,313,290,376,303,245,278,155,410,348,379,361,405,287,261,384,303,418,285,326,237,170,356,336,185,196,430,364,491,217,242,328,370,199,437,363,474,300,374,444,401,330,351,352,330,453,419,237,190,291,403,346,299,258,421,318,370,327,374,241
"COG0056",464,625,379,475,374,431,415,354,352,453,479,462,299,318,355,380,236,296,390,431,443,566,532,455,431,468,379,450,429,520,450,271,366,556,447,475,481,432,468,379,414,540,360,405,342,321,292,197,452,402,486,444,468,343,266,424,344,513,302,405,287,275,392,397,194,259,519,436,411,293,315,387,439,236,538,439,544,384,413,473,437,399,424,478,352,589,490,236,266,343,410,399,392,347,432,336,396,399,434,231
"COG0057",200,264,202,261,241,238,266,165,204,225,313,308,372,267,274,261,279,194,249,200,247,229,311,228,292,284,286,253,287,289,226,383,323,290,294,255,232,300,352,255,255,362,244,225,251,191,199,155,220,214,306,222,361,166,325,194,252,219,218,201,293,196,280,275,159,158,320,286,298,191,253,271,243,161,321,256,234,222,227,289,292,247,159,224,163,250,207,187,212,207,298,204,187,331,266,236,313,320,281,224
"COG0058",614,902,537,796,657,761,763,633,551,777,895,670,781,439,624,688,637,520,555,421,834,803,692,692,812,767,727,689,702,772,741,813,818,629,582,678,857,640,654,675,595,568,563,973,566,538,667,678,731,793,826,691,664,553,656,635,644,944,516,670,540,475,863,672,306,466,788,757,850,510,589,691,851,520,558,805,724,573,621,773,791,596,620,670,558,810,703,455,374,704,654,696,640,765,694,561,876,738,685,611
"COG0059",229,222,230,260,265,242,207,261,248,230,204,257,154,200,241,238,182,190,227,247,248,400,241,244,218,212,217,244,222,271,301,164,164,239,252,180,224,239,255,249,219,219,211,210,233,212,239,178,225,221,218,263,246,221,236,208,210,225,240,216,193,223,177,221,152,174,192,197,172,207,243,221,288,216,265,203,268,222,215,464,182,162,232,233,236,178,231,203,213,237,210,213,235,189,259,217,248,207,247,203
"COG0060",451,707,509,658,596,687,660,554,516,640,819,687,863,462,457,587,330,332,522,500,653,621,713,559,557,496,696,530,709,667,698,808,732,750,686,611,551,687,565,665,731,699,569,638,516,468,473,446,608,706,636,660,738,551,461,581,611,730,613,518,452,471,717,600,438,425,721,536,672,395,506,632,612,538,746,669,520,593,685,673,729,600,554,465,568,656,550,498,495,499,576,620,548,754,640,633,744,573,685,553
"COG0061",150,198,165,219,214,196,188,209,179,167,138,208,194,256,149,185,132,157,150,187,215,167,226,176,170,198,219,160,207,250,248,183,210,208,192,238,163,232,231,220,168,162,183,180,197,180,161,132,180,204,196,224,230,178,183,189,199,171,196,167,207,163,240,169,137,140,216,158,210,140,176,190,205,160,260,188,162,192,209,248,195,177,171,148,163,210,191,168,184,180,231,150,198,200,277,212,188,168,252,171
"COG0062",172,282,202,188,244,212,236,260,196,247,202,288,191,182,223,193,180,148,154,135,304,301,409,186,197,275,189,183,187,350,247,146,196,382,313,302,245,260,313,201,257,313,200,209,194,227,202,152,210,235,244,230,293,228,203,210,240,147,219,145,153,190,295,246,145,154,260,196,240,163,210,171,208,153,262,246,207,207,277,233,271,249,149,172,202,147,226,190,188,226,324,230,217,248,418,156,244,226,221,176
"COG0063",59,104,65,84,79,75,89,85,91,91,68,108,75,83,55,71,44,72,53,60,88,92,156,71,75,104,70,76,72,112,79,53,73,120,107,111,71,99,112,87,102,103,80,79,63,68,81,46,68,76,272,274,304,208,179,247,231,262,225,197,193,149,288,278,145,133,295,219,323,139,228,180,224,178,346,279,257,237,208,301,312,277,202,183,229,218,233,197,181,242,315,246,263,227,422,198,253,198,245,209
"COG0064",126,194,90,265,177,130,168,73,120,168,215,97,244,251,113,96,40,58,102,68,149,349,86,122,148,72,152,81,117,188,134,236,179,107,47,126,154,91,112,98,72,58,78,225,36,68,173,28,141,97,137,65,195,56,108,122,52,228,57,95,115,53,178,101,70,71,213,109,330,43,53,98,219,26,230,154,143,142,67,364,164,89,110,62,124,88,165,45,46,97,97,133,125,246,50,107,245,174,158,45
