"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG0011",8,6,16,2,1,5,7,0,1,3,3,4,4,2,2,0,0,0,2,1,14,6,2,6,0,5,10,98,0,2,3,4,1,15,2,0,4,1,0,3,1,7,1,2,22,5,2,2,2,4,19,4,1,3,3,3,2,5,1,4,5,0,1,18,1,3,0,27,4,2,2,10,4,13,4,3,0,8,2,28,1,57,4,12,3,15,0,11,0,3,13,0,2,4,3,7,4,18,27,3
"COG0012",253,315,222,321,263,263,241,222,269,195,265,260,202,297,256,222,334,324,277,240,319,323,186,217,234,241,306,250,322,266,330,244,262,286,227,267,285,256,263,252,278,260,291,225,256,354,219,220,293,298,144,194,233,281,265,221,212,256,307,347,234,257,251,275,285,173,321,287,321,214,213,262,266,261,250,256,301,319,167,279,260,282,236,275,274,237,271,233,193,258,278,238,200,300,296,335,268,297,247,244
"COG0013",592,636,459,704,652,576,531,426,550,495,579,588,542,658,516,544,734,635,594,674,592,661,437,421,554,580,536,614,695,586,599,627,475,632,421,496,603,498,632,503,550,539,537,502,562,629,530,559,576,915,229,536,673,665,609,502,499,633,625,648,578,595,512,635,575,520,595,519,645,545,552,599,559,579,522,523,521,707,372,601,583,591,527,567,602,466,576,460,636,554,592,517,487,612,545,706,515,576,566,492
"COG0014",266,240,190,297,274,235,253,243,198,304,314,248,254,372,207,276,248,254,237,283,233,233,206,214,294,279,248,270,265,188,312,230,238,274,217,214,379,278,256,298,206,268,297,234,227,234,229,196,238,170,129,274,315,257,258,223,280,281,339,178,308,285,259,309,263,259,231,203,320,230,275,249,263,304,288,321,230,259,178,325,195,286,245,209,237,241,321,245,287,200,282,249,265,279,239,301,291,246,313,260
"COG0015",315,385,269,365,334,263,324,277,370,337,289,310,375,396,322,302,417,313,384,307,404,343,280,231,315,306,329,394,382,446,388,394,385,385,241,328,320,334,353,253,331,303,340,240,363,340,291,297,332,229,183,281,322,332,286,263,282,253,332,292,327,346,272,366,297,304,341,349,306,273,326,331,282,274,292,289,326,335,205,363,314,381,203,354,311,286,318,266,222,329,328,330,249,335,416,359,362,340,325,358
"COG0016",231,276,184,260,312,219,228,248,270,283,246,254,217,227,239,231,292,272,225,282,285,313,206,194,277,238,212,248,232,203,258,284,198,248,190,279,256,265,266,237,277,255,212,193,278,293,201,261,252,308,98,266,257,280,237,266,188,275,269,306,282,199,250,248,229,227,270,236,273,229,261,230,243,248,233,247,289,264,182,260,233,229,253,256,303,214,265,195,253,205,268,266,277,284,193,260,265,273,229,200
"COG0017",362,350,228,349,263,353,326,337,320,286,280,367,294,390,279,328,392,287,316,328,335,336,274,271,301,283,314,157,319,329,317,346,475,299,324,290,316,373,337,338,303,339,331,284,266,335,258,313,354,305,219,298,360,382,351,346,335,347,350,391,324,342,281,244,397,367,371,385,302,295,336,467,340,321,336,303,228,265,265,149,309,198,326,311,324,263,341,364,340,294,291,262,274,326,354,407,337,312,259,412
"COG0018",424,445,314,428,376,404,381,337,449,454,443,455,402,424,428,444,442,411,457,493,435,497,338,292,444,388,490,449,536,338,479,487,470,436,335,393,456,464,446,352,469,403,416,414,441,462,395,405,420,555,213,423,397,459,365,377,380,397,550,495,397,387,315,408,468,429,472,447,457,442,450,413,399,383,414,408,408,459,322,505,395,440,371,394,442,439,402,346,408,392,389,437,470,438,394,490,492,429,467,383
"COG0019",482,457,315,458,591,385,477,359,577,623,427,500,575,545,424,421,603,533,487,460,398,459,364,315,431,491,483,433,429,597,472,548,589,570,484,531,555,406,478,446,489,492,451,378,425,345,428,413,502,368,261,530,552,477,451,397,460,402,482,329,499,486,443,493,499,340,563,498,412,544,461,494,408,474,416,558,449,474,365,639,489,530,430,417,455,450,487,460,341,433,475,585,528,487,753,442,522,467,393,517
"COG0020",174,188,119,178,159,154,197,152,253,235,156,162,221,245,212,128,239,183,186,161,210,243,168,162,159,168,213,223,220,268,232,216,206,209,106,224,194,167,275,150,164,200,268,155,179,228,169,170,156,193,80,221,162,208,183,143,180,180,175,200,214,168,156,196,206,170,182,210,156,184,183,154,209,193,144,152,201,183,153,195,213,217,140,161,216,200,165,161,119,245,191,179,189,199,252,181,187,158,203,196
"COG0021",287,217,333,338,359,250,299,161,309,427,281,192,285,332,339,232,489,358,238,221,185,209,278,192,265,235,273,298,481,366,275,310,181,341,257,264,184,144,331,223,167,167,224,232,288,172,255,251,278,287,314,273,198,131,216,260,162,232,206,200,261,323,175,166,162,265,239,125,221,203,214,134,222,279,270,313,318,301,177,567,222,361,174,283,215,390,223,196,201,316,231,328,263,317,330,139,224,161,214,139
"COG0022",8,45,69,25,175,105,70,73,8,9,35,63,11,7,17,44,7,70,13,76,58,22,100,218,91,108,125,23,20,2,36,21,8,15,37,46,59,27,3,193,41,106,20,90,55,66,23,136,36,52,24,7,29,25,74,97,21,63,22,75,27,51,110,78,29,95,36,10,40,87,143,37,141,77,18,73,5,39,148,11,37,26,169,30,15,5,71,112,182,43,20,99,98,69,7,76,74,67,101,15
"COG0023",43,22,39,28,45,24,41,55,8,20,71,63,13,2,41,42,15,29,42,55,11,49,65,87,71,36,2,10,27,7,23,32,5,31,29,25,34,64,7,62,17,51,8,97,42,24,66,78,36,48,25,37,31,28,56,59,44,56,48,20,75,49,65,18,19,54,26,7,45,66,55,21,61,52,85,55,10,28,68,2,13,13,59,58,33,16,62,42,47,26,62,49,74,70,9,18,49,43,50,20
"COG0024",391,334,226,329,332,298,297,279,433,432,272,361,416,278,314,329,467,344,389,363,286,382,289,319,377,291,212,260,258,327,316,425,302,400,278,351,332,369,370,305,350,328,368,329,294,347,292,318,343,380,163,459,347,320,313,324,352,322,381,348,414,269,281,330,345,323,397,296,328,344,331,310,330,358,366,283,290,378,308,298,297,317,315,343,358,301,378,267,321,283,350,329,354,315,287,264,312,367,292,381
"COG0025",148,66,149,43,8,76,39,51,32,22,27,44,100,32,47,74,49,22,183,20,220,54,42,46,43,54,248,478,30,12,57,92,143,112,130,53,49,18,7,24,72,38,48,16,64,54,193,37,106,17,178,18,59,65,56,41,16,48,53,62,40,37,42,48,48,58,98,221,120,38,25,28,31,54,52,89,62,96,23,254,35,213,31,145,115,167,32,76,29,34,97,58,15,57,39,42,82,51,15,60
"COG0026",20,1,97,10,15,38,31,6,4,2,14,4,21,9,19,32,20,31,12,13,96,14,5,10,12,5,194,189,18,2,34,13,12,18,54,7,13,9,3,3,6,3,11,6,45,7,33,24,30,18,98,2,10,9,1,22,1,5,10,17,10,22,6,17,16,10,6,75,19,7,11,12,12,9,4,19,218,8,2,80,9,113,22,34,7,60,16,22,5,4,21,5,5,15,5,16,2,23,4,0
"COG0027",103,89,111,140,137,93,169,73,160,132,172,101,44,130,108,103,309,150,136,107,81,102,150,121,166,111,18,213,218,187,89,118,52,135,59,71,127,124,196,154,55,113,99,158,113,49,166,154,89,64,83,183,144,73,94,101,91,148,115,32,146,170,68,84,40,160,96,52,145,128,88,75,125,96,173,104,17,44,159,86,113,92,109,148,96,168,132,127,115,140,123,108,130,165,168,36,69,108,126,63
"COG0028",654,628,784,538,470,651,467,919,609,366,448,601,729,524,504,678,526,522,600,553,739,418,534,545,495,551,1023,877,480,674,420,422,674,574,840,527,620,454,409,557,611,535,543,427,479,378,639,483,757,329,984,450,651,434,600,507,559,544,578,493,529,547,718,536,619,543,506,769,564,565,519,628,597,555,461,574,493,529,526,670,497,765,529,493,419,600,590,614,578,519,511,617,397,476,530,391,848,552,703,641
"COG0029",313,256,194,295,251,192,218,185,321,275,313,293,279,263,208,294,444,314,292,349,158,248,248,244,324,234,95,160,436,265,239,290,249,308,221,257,327,313,328,265,216,231,309,252,228,142,267,224,299,173,160,330,278,243,290,224,331,366,290,158,331,254,251,288,264,414,281,193,289,318,251,189,243,281,307,276,287,235,217,243,190,257,261,302,262,292,309,265,296,280,327,268,298,312,167,139,252,261,311,257
"COG0030",404,433,282,354,289,350,327,265,442,260,355,310,331,276,570,222,281,327,276,229,790,436,160,161,238,295,392,467,312,421,300,314,344,289,322,361,231,397,251,267,308,379,380,371,590,383,235,329,237,444,228,265,214,362,295,344,373,227,319,332,275,253,271,301,395,218,286,429,235,262,340,375,313,305,275,376,400,364,151,364,506,453,307,252,437,274,258,322,160,233,314,305,399,237,359,380,302,368,370,353
"COG0031",305,330,264,285,338,290,247,236,303,249,290,294,230,272,240,303,213,247,299,332,235,284,221,257,264,330,351,327,229,228,316,298,290,272,283,339,305,282,183,266,281,338,246,253,295,351,330,225,325,260,50,83,111,114,122,103,87,107,102,96,101,85,102,116,99,97,65,103,82,116,112,108,124,104,93,112,107,138,74,119,93,109,75,100,87,67,122,60,110,86,102,100,100,92,82,126,87,112,119,119
"COG0033",3,5,108,2,9,21,10,2,71,0,3,2,3,2,0,25,10,13,0,7,78,17,4,20,5,2,37,217,14,2,12,4,0,29,61,0,3,0,3,3,0,3,5,1,39,5,24,1,13,0,105,3,2,7,0,14,0,1,1,12,1,8,13,13,20,7,6,77,2,3,1,2,3,1,6,14,36,3,6,116,5,201,5,30,1,79,2,17,4,1,35,2,0,3,0,8,1,19,2,3
"COG0034",450,580,299,596,600,455,463,510,581,503,496,487,371,661,473,410,747,497,461,532,325,414,379,318,510,482,491,404,776,680,499,467,492,575,339,456,497,411,720,428,477,494,456,472,485,420,405,508,447,337,196,544,566,528,504,424,486,492,440,410,503,598,321,509,467,414,522,382,540,463,427,472,431,493,459,443,361,458,379,328,558,401,374,470,450,630,544,525,539,616,485,366,444,595,663,476,440,595,515,387
"COG0035",70,76,40,65,71,61,89,62,77,66,56,72,44,97,59,64,74,50,65,64,66,38,50,37,68,48,54,76,60,102,67,65,62,65,75,84,69,70,81,60,63,94,63,58,81,65,50,79,69,52,105,205,201,205,202,171,184,223,226,209,222,188,189,178,195,176,217,227,227,231,211,222,192,188,220,206,185,164,149,175,209,190,177,249,198,206,213,181,200,219,199,163,223,198,265,244,219,190,193,195
"COG0036",218,225,191,239,176,181,155,258,213,366,163,178,262,240,215,185,229,203,213,169,316,254,143,107,129,222,280,211,220,218,205,249,209,246,229,261,178,165,249,119,250,173,179,176,167,301,207,121,200,262,260,172,126,237,183,129,267,122,133,236,138,149,172,244,214,130,221,230,134,154,199,163,148,150,161,155,292,206,151,347,244,274,140,175,292,276,151,172,138,193,218,280,204,162,248,218,187,188,158,192
"COG0037",542,517,345,491,376,458,525,358,411,373,514,501,624,515,496,436,439,400,518,500,387,641,331,379,433,495,520,464,376,522,551,467,636,533,440,511,580,475,401,389,553,583,476,415,486,625,352,382,521,618,116,146,174,195,214,177,148,123,177,179,182,144,142,151,241,90,185,179,172,163,154,178,146,178,155,178,208,207,99,135,179,151,128,141,178,125,151,137,153,139,173,175,145,154,152,223,187,174,152,195
"COG0038",349,370,448,377,402,332,383,330,306,372,479,424,353,329,307,442,529,418,325,470,557,309,451,431,508,405,515,654,418,359,356,294,352,380,411,318,505,381,413,506,247,379,298,492,398,257,483,379,424,272,268,410,431,308,402,405,395,378,489,273,473,391,418,314,351,435,382,467,479,442,380,385,451,374,453,484,330,324,410,358,294,620,424,516,316,468,456,459,503,398,441,411,433,516,345,250,385,472,498,328
"COG0039",322,326,298,313,424,253,312,328,307,488,454,342,396,344,347,299,331,348,281,310,548,285,282,272,379,281,369,510,357,335,334,316,291,294,222,333,341,399,271,361,304,360,259,360,294,261,270,293,277,298,194,309,346,278,346,347,322,373,321,196,402,320,296,315,297,381,292,373,375,332,408,291,308,316,342,365,408,301,315,729,303,425,353,259,288,376,361,329,365,292,334,454,476,359,323,282,322,338,345,347
"COG0040",185,151,170,187,143,170,174,114,228,224,187,170,155,224,189,192,145,130,188,176,156,143,172,128,172,171,84,192,193,249,198,114,175,145,147,151,188,211,213,163,118,191,183,199,155,146,195,186,189,106,80,153,156,132,177,124,185,161,140,99,187,189,156,169,165,151,113,117,144,165,158,218,166,148,188,182,168,111,198,207,164,190,132,199,142,208,184,136,136,177,199,162,205,187,239,118,145,187,185,171
"COG0041",147,128,98,149,108,126,136,111,115,133,139,137,146,113,132,142,185,142,140,173,163,128,85,62,133,126,142,153,116,140,148,121,159,142,127,155,142,155,125,109,111,159,121,124,147,133,119,111,151,92,83,163,120,143,156,108,148,142,147,108,162,127,114,141,167,136,143,150,130,123,136,139,106,117,163,139,170,127,83,140,105,136,117,165,136,129,133,129,115,122,143,149,148,150,149,128,163,126,140,156
"COG0042",475,381,437,405,408,400,358,371,339,308,342,396,433,256,350,410,389,353,434,400,386,406,311,291,388,417,421,371,310,282,343,383,416,381,482,304,497,422,234,393,376,431,346,369,287,354,390,333,440,398,377,367,359,369,300,401,427,381,436,365,401,326,317,380,405,376,360,424,357,390,389,363,371,379,422,434,467,410,313,313,319,358,350,359,377,325,411,413,367,320,375,417,364,373,277,332,463,382,418,386
"COG0043",18,15,107,23,95,79,106,21,10,46,44,34,41,33,60,30,39,48,9,35,110,59,34,59,45,30,61,40,21,2,29,31,13,18,95,50,36,24,6,51,21,24,19,14,58,51,104,46,33,21,263,21,24,16,60,40,15,47,15,57,37,28,32,78,49,23,22,83,69,32,55,51,25,21,35,54,50,55,27,182,35,36,36,15,27,86,36,82,41,23,6,33,25,44,25,23,38,47,33,10
"COG0044",346,353,322,347,346,306,330,284,310,355,320,375,408,280,334,355,398,397,282,314,397,344,282,263,340,353,403,402,289,352,395,314,432,416,362,351,413,302,253,289,314,360,357,279,317,328,287,297,334,309,400,328,358,341,359,303,335,297,343,288,334,344,340,493,399,323,306,411,353,352,296,343,272,339,333,360,451,316,202,554,284,483,264,319,314,329,407,400,278,266,316,374,273,354,408,373,391,357,356,319
"COG0045",34,6,116,28,76,48,22,56,69,30,28,24,22,24,21,52,9,38,17,24,56,31,127,158,42,34,12,202,18,6,40,10,7,51,74,35,29,11,4,64,11,9,9,52,39,29,53,16,24,18,108,3,21,8,10,39,21,27,25,95,9,28,116,28,9,90,18,55,12,8,37,20,44,14,19,27,37,8,84,189,22,99,51,66,19,75,11,32,50,18,51,59,27,29,20,31,27,36,8,17
"COG0046",686,618,434,785,713,653,631,545,725,750,481,634,590,886,617,609,1003,615,580,698,415,640,337,399,582,629,748,677,1030,885,802,805,699,759,468,634,767,601,927,566,577,610,757,451,635,594,489,509,673,377,348,564,605,734,596,539,650,569,704,492,551,629,495,735,661,526,670,694,708,627,608,721,564,717,529,670,530,697,399,879,584,747,473,590,575,754,685,466,614,728,645,635,531,671,961,559,646,663,619,515
"COG0047",642,610,368,705,578,564,506,481,693,629,393,508,521,805,478,494,947,562,500,593,369,545,328,416,471,506,496,613,881,743,694,704,578,728,421,529,585,516,873,456,482,529,653,445,597,498,433,463,540,354,307,540,522,683,550,475,510,514,530,408,486,619,499,618,530,425,655,551,652,544,494,618,511,596,497,525,396,617,348,894,523,758,364,579,535,691,647,415,399,661,533,531,450,553,786,605,596,660,544,516
"COG0048",34,33,36,41,28,22,36,28,58,37,27,28,37,48,35,26,33,28,36,23,55,48,18,28,26,37,58,31,35,68,37,51,37,38,31,37,36,24,33,27,50,40,30,19,36,47,30,19,32,54,73,99,91,130,88,101,85,66,68,142,72,79,81,105,104,38,135,128,106,68,68,72,80,83,56,82,136,123,50,124,146,98,87,84,146,132,62,84,65,94,85,91,40,81,103,121,70,99,88,132
"COG0049",161,158,152,116,119,125,136,155,164,149,120,169,167,81,162,132,151,142,151,132,212,164,91,122,107,132,202,180,60,76,154,161,146,170,122,141,124,134,119,120,165,173,202,113,169,185,132,143,108,206,98,154,151,188,164,143,123,119,144,182,126,102,116,162,157,107,182,141,145,155,145,118,152,147,109,124,203,168,131,188,162,166,135,125,163,130,142,149,127,88,156,137,127,130,84,158,117,155,114,125
"COG0050",340,383,326,379,291,313,317,328,383,350,319,353,326,435,346,333,385,345,373,373,342,326,220,200,355,276,297,351,548,424,345,428,339,295,298,320,343,315,410,237,390,324,311,280,355,415,271,275,307,447,317,340,331,375,237,264,254,353,397,405,300,306,250,418,323,275,445,296,444,276,293,271,280,339,296,300,382,345,178,251,345,397,295,288,288,383,328,267,321,337,299,322,331,332,363,410,322,273,285,252
"COG0051",98,108,119,84,94,95,123,113,72,61,95,142,111,67,125,95,69,94,127,108,148,129,92,86,79,112,110,101,67,99,131,98,105,126,91,116,87,110,56,80,127,109,74,101,135,133,93,107,94,135,87,78,109,124,97,93,96,96,87,135,105,82,95,108,118,81,122,110,118,122,123,94,104,96,104,107,128,125,87,150,146,131,121,113,99,83,80,108,85,85,116,116,106,101,74,113,111,112,89,90
"COG0052",172,192,163,197,124,145,211,156,221,196,178,146,151,232,180,144,266,179,175,153,194,181,152,145,123,145,190,192,253,287,232,249,177,215,167,182,166,155,328,129,226,149,218,148,204,229,160,152,192,261,124,182,196,215,165,172,150,177,158,215,144,197,185,137,186,127,184,176,167,141,129,133,162,164,159,165,201,235,141,139,223,168,166,186,201,221,177,126,137,206,193,159,116,188,207,173,152,188,176,185
"COG0053",243,279,242,228,196,264,236,181,295,185,209,233,267,229,277,287,234,257,234,247,175,223,211,183,220,206,253,186,218,274,297,255,290,301,253,228,192,214,247,181,253,285,238,249,232,259,237,280,256,304,269,304,221,307,215,218,276,190,242,275,270,212,213,265,293,214,270,264,218,206,224,279,229,247,216,205,280,271,197,220,268,210,214,297,274,234,245,197,150,216,232,265,229,238,252,317,264,269,248,233
"COG0054",121,140,97,138,102,94,120,60,150,146,133,111,100,150,107,86,109,95,112,100,115,113,87,111,102,103,37,40,143,180,119,132,88,130,113,139,130,102,155,97,82,123,109,99,119,81,123,120,124,90,84,143,111,68,116,117,58,128,98,67,121,119,111,69,85,72,87,83,109,110,101,101,144,111,147,138,97,134,50,79,132,41,111,121,102,121,99,87,91,139,121,101,86,122,164,55,80,101,97,116
"COG0055",462,495,264,373,359,373,300,367,371,351,256,355,515,398,339,342,406,385,359,338,290,274,222,194,233,434,409,428,356,323,402,359,561,453,395,371,471,307,333,265,375,389,424,184,302,293,281,252,516,188,263,294,346,382,379,331,242,239,405,293,322,325,340,277,362,203,482,422,322,336,333,433,291,369,277,357,480,503,156,568,367,329,272,314,365,389,381,320,314,337,309,370,205,371,418,369,505,334,342,347
"COG0056",537,549,273,436,387,484,332,459,433,452,274,405,614,478,400,436,476,399,444,426,359,332,211,243,329,524,499,436,541,428,462,428,619,488,411,430,496,320,441,324,485,418,488,253,363,333,344,231,550,236,242,367,398,503,403,370,315,343,513,248,349,391,363,304,408,307,535,471,390,389,447,621,369,420,362,411,408,553,197,552,410,451,332,360,406,445,435,378,434,441,346,462,277,428,527,360,535,368,410,465
"COG0057",225,296,341,320,224,296,269,154,333,305,246,250,220,303,300,270,242,231,255,226,269,294,176,193,206,203,234,294,366,321,312,294,278,247,267,230,254,199,293,200,276,258,265,170,290,377,264,256,234,382,290,249,273,339,203,248,229,269,268,395,198,226,197,340,241,182,311,259,263,220,229,238,218,240,234,203,293,272,174,256,270,298,234,266,294,391,218,203,220,253,243,221,175,249,331,328,220,300,202,259
"COG0058",763,873,637,643,635,819,571,618,694,727,577,683,830,634,726,662,710,611,807,696,434,750,527,348,444,700,861,845,602,698,778,794,926,758,774,728,772,722,517,556,842,697,647,446,667,765,588,600,757,629,669,608,691,949,735,570,674,549,559,726,565,628,630,530,825,424,839,826,668,603,653,831,516,689,558,794,821,811,665,827,779,822,515,636,853,659,734,587,436,648,669,636,510,655,692,808,732,813,607,833
"COG0059",220,279,212,247,249,199,212,219,217,227,236,234,251,271,220,227,234,156,231,255,202,193,223,178,226,224,242,402,236,246,196,222,233,274,236,214,306,209,226,232,242,252,191,220,236,157,216,180,212,125,178,221,237,198,232,179,209,241,237,148,238,236,218,230,253,173,211,249,192,241,212,214,204,231,238,242,190,215,198,359,215,443,211,282,224,260,236,192,238,213,228,257,187,221,253,172,262,227,265,222
"COG0060",681,781,469,621,531,559,561,516,596,458,621,587,609,722,596,451,642,671,607,553,497,681,554,519,538,576,762,626,717,604,677,614,751,767,501,617,686,525,677,507,719,666,623,449,495,797,536,601,677,1008,334,599,672,829,658,501,474,531,548,864,577,698,582,694,631,474,730,694,713,558,463,628,616,569,553,658,660,783,423,569,631,590,519,649,723,560,658,506,529,651,637,511,380,704,731,811,520,681,578,552
"COG0061",230,188,155,213,201,205,166,155,234,181,210,199,172,216,181,144,270,177,180,195,251,196,149,185,186,199,191,246,189,193,191,163,212,211,179,180,289,164,236,202,153,228,208,144,163,200,163,165,204,120,144,219,168,174,181,152,163,163,149,203,228,184,190,201,210,138,206,201,206,191,159,216,198,172,207,173,203,203,155,198,172,226,184,180,185,222,195,196,163,151,185,172,137,209,207,190,161,216,238,157
"COG0062",260,244,213,332,232,216,227,156,320,282,201,191,223,394,206,184,392,279,238,188,175,225,167,148,207,200,133,216,301,361,248,267,284,300,184,218,255,214,306,223,218,228,300,157,219,184,196,187,254,126,165,237,203,223,232,160,190,188,199,142,261,238,189,290,210,189,245,169,202,200,134,159,151,218,195,220,229,225,174,279,235,178,145,171,213,341,228,185,104,257,201,198,159,219,373,196,212,202,197,228
"COG0063",239,274,200,287,237,232,210,196,312,290,199,206,222,367,237,191,384,259,269,237,295,257,201,164,245,243,254,342,316,401,274,268,307,310,230,262,276,222,312,246,254,244,300,168,185,219,217,225,291,142,166,264,205,209,209,158,199,149,236,169,229,276,258,274,248,188,251,228,216,229,164,219,181,255,210,248,299,269,138,284,262,300,106,241,259,374,225,233,189,276,255,216,171,278,401,247,235,214,240,268
"COG0064",148,157,123,133,61,133,81,118,90,66,49,127,207,103,154,60,52,110,180,77,257,245,27,44,63,163,251,362,58,53,178,134,189,162,82,168,153,87,30,60,263,146,149,48,108,270,63,56,157,424,35,61,98,184,109,114,145,48,57,234,74,83,129,254,189,33,198,282,135,147,111,93,121,152,32,112,340,202,28,346,150,287,53,74,238,120,129,119,75,101,169,158,51,85,80,179,122,130,124,155
