"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG0011",2,13,5,2,3,3,9,3,0,4,7,5,1,26,15,0,11,24,0,3,3,1,9,1,0,47,14,1,13,1,2,3,4,4,7,1,3,0,2,22,5,3,2,2,1,3,2,3,4,15,0,1,11,1,2,1,1,2,1,1,0,0,0,1,0,4,0,9,0,0,0,2,1,2,3,0,1,0,0,0,0,0,3,1,0,6,1,1,1,3,4,1,1,4,0,3,1,5,5,0
"COG0012",214,194,312,308,210,297,237,174,310,291,243,202,244,276,336,279,236,267,272,242,303,296,230,215,215,267,271,240,242,280,320,254,165,225,270,258,300,255,250,208,290,248,282,204,279,265,240,273,290,252,171,295,258,365,287,232,276,240,288,263,248,316,234,205,273,161,227,308,201,222,269,231,191,226,202,210,161,260,303,264,359,264,304,317,274,314,297,262,335,304,159,240,264,197,304,270,233,148,224,308
"COG0013",181,163,290,212,160,128,206,164,243,197,167,180,143,200,163,170,200,180,177,163,175,178,156,175,191,212,221,238,146,181,199,198,133,170,186,179,198,210,171,175,225,195,181,174,213,197,171,211,206,190,481,609,595,607,642,563,561,486,656,548,583,661,511,520,447,386,536,706,461,459,529,353,410,589,491,483,466,500,594,576,614,577,613,609,573,527,523,602,678,667,260,539,590,428,608,442,475,404,523,561
"COG0014",246,225,177,216,259,221,298,291,255,347,243,269,254,205,264,263,243,223,270,230,171,229,233,232,276,282,310,281,221,271,235,274,191,279,205,333,223,308,276,181,276,288,283,292,300,264,279,369,252,277,239,304,316,242,203,241,300,203,264,222,298,303,235,270,253,171,281,286,235,229,290,221,174,258,227,259,251,287,283,186,240,266,317,225,299,201,295,276,265,250,114,256,191,185,309,278,293,173,189,260
"COG0015",310,308,227,356,255,342,338,305,358,354,284,302,256,352,354,358,338,367,338,341,333,337,270,308,239,363,342,338,303,341,334,277,236,296,364,296,319,323,294,284,311,265,351,333,319,307,245,313,322,329,266,321,323,329,327,289,332,286,351,449,376,382,243,229,318,265,300,512,283,278,270,299,268,281,282,322,243,341,297,446,326,291,339,350,340,371,331,304,342,321,156,347,311,247,401,319,295,290,353,301
"COG0016",198,200,310,246,257,181,266,220,227,270,198,245,234,244,223,264,248,252,218,263,289,305,212,235,301,271,300,270,221,241,212,274,178,226,259,262,300,296,242,181,276,255,239,257,261,225,239,282,299,255,233,271,194,282,260,230,277,199,250,193,259,230,227,247,219,168,244,247,230,239,284,222,214,208,220,256,210,266,258,198,255,294,293,291,267,269,216,242,262,251,100,213,247,186,256,231,271,221,225,223
"COG0017",313,253,306,297,263,427,299,292,328,387,310,358,380,391,330,314,370,296,295,308,367,304,376,242,313,121,228,341,258,329,329,338,255,294,273,280,304,321,357,213,376,267,379,292,316,337,316,328,305,247,298,351,267,340,303,321,347,371,344,335,266,361,321,317,408,235,425,318,342,346,309,294,281,332,302,318,285,385,322,321,340,371,288,351,317,306,315,343,264,366,219,298,296,291,325,308,399,226,306,426
"COG0018",390,449,586,434,352,475,430,431,527,557,367,401,368,436,472,437,428,392,415,378,429,436,370,416,411,502,393,441,421,457,407,431,309,378,490,435,509,462,447,328,461,402,455,454,443,396,347,466,461,352,405,452,497,515,456,410,405,364,464,425,479,454,336,375,369,298,460,478,361,308,443,408,312,381,382,453,358,460,460,361,482,413,449,476,447,427,405,421,413,475,197,411,413,305,499,354,405,299,415,462
"COG0019",472,521,398,507,479,585,469,359,479,484,439,511,405,526,510,451,480,424,486,573,579,471,445,454,331,714,489,512,454,503,447,377,361,495,611,444,450,440,483,369,438,564,415,612,486,384,398,564,394,450,397,457,416,467,482,505,488,644,490,773,552,471,426,491,528,333,491,539,438,413,459,424,378,411,399,490,474,506,438,572,380,470,506,586,534,409,487,524,461,474,273,511,444,310,458,387,409,384,444,531
"COG0020",180,200,211,235,165,161,179,150,205,212,178,175,142,205,199,192,185,185,234,226,225,212,152,171,128,184,207,165,207,260,197,158,139,189,250,142,172,179,122,116,204,141,154,238,150,188,170,206,191,169,174,190,205,210,161,165,194,105,173,280,176,224,158,136,187,156,181,233,166,128,185,216,181,178,161,226,155,172,191,281,266,194,186,181,195,233,217,175,206,202,73,203,219,147,204,184,167,171,194,192
"COG0021",157,262,278,245,254,206,260,299,466,234,180,234,195,135,272,246,250,257,316,271,280,240,216,240,229,613,166,225,369,353,477,218,217,250,320,319,153,296,221,324,166,348,243,440,226,223,172,184,207,216,253,198,219,194,381,209,168,119,227,318,305,321,246,214,149,201,185,280,184,180,264,221,298,254,271,315,207,193,205,374,171,213,277,224,346,168,243,218,254,139,316,344,224,205,283,277,153,208,319,143
"COG0022",21,6,54,15,159,11,76,77,35,37,134,122,161,8,122,14,11,42,30,43,12,19,113,23,173,9,77,43,3,3,17,60,166,106,10,29,34,33,47,69,73,47,54,6,82,134,124,69,56,22,90,40,111,23,77,100,130,5,39,7,89,29,212,142,18,123,57,33,96,75,89,36,106,79,86,14,180,52,74,3,78,71,131,30,102,60,14,117,31,27,16,54,25,190,43,79,23,112,56,18
"COG0023",52,10,48,11,76,8,60,66,18,56,50,47,56,5,3,42,42,68,24,25,35,30,32,66,49,3,28,42,16,6,24,60,80,39,10,67,25,76,48,45,17,69,37,24,50,59,62,36,51,57,82,57,46,52,44,45,32,11,16,6,44,31,62,59,24,69,54,10,54,54,83,40,62,30,61,33,74,39,58,11,20,56,52,31,50,18,3,53,25,50,21,69,28,77,24,84,68,75,64,29
"COG0024",311,374,375,466,263,357,327,323,262,372,312,387,327,268,248,382,401,405,250,320,479,360,254,303,317,281,341,334,300,441,289,364,287,327,362,328,345,448,313,215,321,282,367,466,367,351,303,351,323,372,332,311,330,375,361,327,358,294,327,282,346,337,262,290,392,258,379,325,324,295,350,340,287,306,369,414,336,369,354,335,354,342,336,422,344,270,395,290,409,313,167,287,258,306,315,332,365,305,323,352
"COG0025",25,76,24,65,45,120,35,62,35,40,15,28,36,225,285,167,147,182,49,57,56,115,73,182,30,236,57,60,167,9,51,47,15,65,40,26,61,35,67,146,51,77,44,20,27,28,49,45,48,107,13,104,18,65,15,50,49,38,83,22,65,40,28,36,52,59,50,196,39,46,45,186,35,73,70,26,24,77,60,27,55,52,45,96,71,246,57,67,98,80,189,77,42,52,39,91,22,35,70,32
"COG0026",2,18,23,5,10,6,10,5,18,10,2,10,15,77,207,8,11,28,5,10,10,4,18,31,5,78,12,7,54,4,16,1,1,9,10,10,11,5,36,106,13,13,22,3,11,15,6,12,16,26,11,25,4,16,24,7,5,24,5,8,6,7,9,3,1,7,6,112,13,1,8,45,8,31,8,3,6,4,22,0,14,1,18,6,12,90,14,5,2,8,106,9,8,8,29,23,6,3,50,19
"COG0027",85,39,58,120,155,46,113,145,197,131,82,82,95,65,14,120,130,131,138,84,119,101,108,166,120,91,87,127,167,194,208,146,139,104,153,177,55,177,100,116,34,116,99,138,131,120,74,128,79,112,167,139,134,82,158,116,113,43,110,167,92,132,139,119,62,91,96,90,112,91,163,67,161,87,147,181,117,91,114,181,64,75,171,95,135,87,87,126,52,65,84,164,111,95,88,120,117,141,134,50
"COG0028",600,710,328,489,677,695,539,517,483,617,567,504,486,801,1054,613,692,480,536,515,434,445,610,572,547,714,514,690,605,479,585,544,530,558,583,510,596,496,668,875,420,567,569,459,585,547,721,601,486,507,136,177,270,138,201,197,162,256,217,165,211,185,232,157,220,156,198,235,171,301,154,209,159,208,167,156,182,275,189,265,132,189,206,151,193,303,171,168,191,142,355,178,164,158,159,206,187,157,165,194
"COG0029",293,267,184,254,232,246,259,362,461,310,243,247,244,187,130,275,306,282,349,255,213,278,278,299,289,245,270,284,283,324,349,360,202,267,295,315,232,301,297,189,149,299,273,328,306,213,284,311,252,294,281,298,318,240,314,288,240,245,252,195,248,302,303,304,263,253,324,189,224,206,339,229,252,207,322,317,267,244,313,273,128,277,313,258,335,164,332,300,219,261,148,354,206,199,253,348,310,241,224,221
"COG0030",374,289,435,339,251,356,326,224,390,301,283,308,284,467,410,265,371,220,230,388,349,432,342,218,174,364,327,232,247,235,274,230,152,357,434,377,349,249,211,300,431,380,311,295,269,291,244,265,398,312,357,233,339,395,344,287,347,350,393,357,285,319,248,253,376,148,310,255,354,263,236,281,148,319,239,241,219,309,274,424,402,312,259,277,366,825,344,361,383,374,250,497,471,148,324,320,364,390,562,419
"COG0031",264,210,221,306,263,253,334,308,247,342,297,350,264,318,373,313,296,289,279,331,198,253,228,300,351,339,314,306,237,174,240,284,202,359,313,248,266,286,298,279,339,326,289,289,307,349,286,320,347,314,234,237,336,302,225,299,364,210,301,220,302,305,294,302,341,192,314,250,295,221,273,284,235,326,255,269,255,331,290,210,379,352,295,232,268,216,253,334,347,345,230,243,271,250,306,268,269,225,275,313
"COG0033",0,9,1,1,13,0,0,2,15,6,1,1,9,67,39,1,7,31,0,2,1,2,27,11,5,122,13,1,65,2,44,2,2,1,70,5,0,11,26,101,12,13,0,0,0,2,16,8,0,22,4,3,6,10,14,1,6,28,2,0,1,2,7,5,1,11,1,74,0,0,8,13,8,21,8,2,8,5,0,5,6,1,29,7,10,66,5,1,3,10,114,6,6,22,8,13,0,6,38,19
"COG0034",530,344,319,585,428,508,511,451,842,396,384,405,426,388,474,470,463,512,558,422,567,417,526,395,551,319,475,511,557,747,613,459,380,484,569,487,481,564,452,319,432,463,554,500,516,453,349,523,447,456,454,579,493,413,530,499,451,621,549,644,415,667,477,519,379,338,450,525,419,521,461,312,379,443,493,521,399,435,469,692,440,477,598,540,451,334,446,526,471,554,154,483,513,338,483,411,421,372,449,457
"COG0035",183,165,157,215,182,194,205,182,222,227,157,258,174,200,208,190,178,252,218,209,229,188,157,180,197,209,160,221,214,214,214,234,152,153,215,202,197,212,193,128,234,195,178,189,217,180,205,219,215,197,159,203,178,170,168,230,205,178,213,275,189,236,147,179,170,120,219,259,212,200,189,210,149,156,186,186,172,193,202,268,174,220,216,218,183,229,217,193,173,186,101,200,205,131,216,200,234,171,176,188
"COG0036",253,247,258,233,111,216,158,115,203,159,162,201,159,221,269,195,194,152,192,242,181,245,167,188,132,345,236,112,277,244,189,128,145,192,180,156,233,142,200,210,248,164,195,401,162,164,161,180,194,217,183,151,157,237,166,170,167,288,217,228,269,219,124,145,188,148,169,186,158,252,134,263,137,206,175,164,124,175,138,225,295,154,157,208,149,318,183,181,202,248,221,239,271,95,187,191,161,222,187,252
"COG0037",546,624,606,618,442,629,567,326,349,521,416,441,407,593,530,524,601,423,417,555,593,570,392,302,380,429,502,480,348,435,411,429,352,489,441,516,564,487,430,358,615,544,495,328,532,477,464,590,577,541,403,505,522,690,409,522,563,516,499,459,540,489,404,509,577,352,576,504,473,381,447,523,345,450,368,536,439,571,490,501,609,677,397,558,446,398,447,495,590,606,307,396,494,408,519,466,527,358,456,634
"COG0038",416,365,272,337,521,353,416,458,405,470,433,356,400,509,526,284,401,486,370,324,458,334,422,444,461,359,346,399,401,434,297,381,372,372,333,499,249,432,427,455,247,446,462,342,457,402,419,500,422,423,521,455,534,312,424,434,400,248,382,359,385,403,509,474,316,369,408,582,392,321,470,436,411,378,437,437,466,417,470,375,271,409,528,345,478,579,333,475,347,300,270,372,313,431,360,496,411,443,407,387
"COG0039",302,370,337,245,367,266,355,332,349,325,307,409,303,400,380,288,305,277,266,328,339,269,348,267,393,755,275,314,363,319,314,381,309,298,342,423,320,452,312,297,278,371,353,442,354,338,336,341,326,369,344,353,350,280,370,385,348,353,292,323,489,308,346,351,327,244,297,462,304,323,365,258,286,273,320,327,383,317,334,326,284,359,343,283,370,561,259,317,260,315,222,384,258,254,336,303,384,343,331,299
"COG0040",191,151,107,182,184,158,142,164,197,161,160,182,129,110,97,182,145,185,174,162,125,128,145,142,146,164,171,140,203,205,191,168,206,176,213,206,142,181,194,150,121,184,151,242,170,162,154,187,137,184,196,133,206,149,119,182,188,130,137,204,138,184,164,177,168,151,159,180,141,103,159,119,177,177,176,167,177,142,163,237,170,190,211,146,182,149,179,166,122,153,91,179,163,148,190,192,199,159,183,160
"COG0041",171,146,110,141,112,152,113,120,140,133,92,135,101,146,147,146,158,151,138,114,143,132,125,129,94,132,109,124,143,122,153,148,103,115,121,149,117,161,143,93,115,143,141,102,160,102,97,147,123,137,152,152,132,122,171,125,150,120,150,138,145,160,105,114,156,84,144,154,142,110,126,151,101,108,139,144,100,132,148,170,132,135,116,153,156,146,128,130,138,151,64,136,110,59,151,129,146,124,147,156
"COG0042",404,413,390,344,409,443,363,379,292,481,362,393,379,457,413,414,419,371,283,342,356,440,464,406,418,281,378,379,326,211,333,387,268,470,352,341,412,394,422,406,337,418,394,315,385,357,367,429,380,337,430,372,431,420,340,392,443,319,394,251,421,414,351,408,332,296,380,334,407,317,417,488,294,419,379,330,353,461,360,311,343,358,341,387,407,428,363,436,397,344,425,330,339,300,411,448,436,319,313,457
"COG0043",10,49,34,7,28,24,21,32,25,17,25,56,39,81,63,10,21,24,26,55,12,35,77,108,32,195,77,23,65,13,36,35,24,21,10,44,18,46,28,125,27,80,27,44,46,22,42,28,57,9,20,58,28,57,43,32,20,25,16,30,38,15,52,31,11,105,36,39,24,24,43,70,26,72,30,13,34,26,68,0,49,44,92,21,62,78,18,23,61,14,238,59,48,80,22,41,27,31,63,65
"COG0044",340,406,283,347,287,413,310,346,293,309,280,292,290,423,338,290,340,325,323,359,284,303,413,284,272,579,457,354,362,250,341,293,226,363,303,308,300,346,322,303,372,375,332,339,404,302,323,384,376,369,275,356,342,323,413,314,389,407,331,393,359,368,286,354,306,377,340,480,313,274,335,327,233,323,288,318,267,367,312,320,310,401,327,339,352,386,334,297,297,355,356,293,277,290,403,326,332,294,347,388
"COG0045",32,24,26,12,61,3,11,68,19,33,37,40,59,52,10,16,27,37,23,24,4,13,46,42,50,198,27,16,85,5,37,25,89,42,63,20,10,14,51,112,38,27,24,22,6,58,104,25,14,43,42,10,16,29,31,10,8,13,13,20,68,28,66,59,10,67,19,26,29,69,37,46,102,57,72,7,54,27,26,8,27,12,30,14,62,46,9,13,10,10,94,70,20,121,37,60,22,90,29,7
"COG0046",658,696,421,649,577,688,639,513,1013,657,601,633,490,682,683,599,713,632,747,648,717,547,487,478,623,950,700,603,687,922,919,535,407,607,741,483,565,562,608,467,596,682,619,735,647,561,507,728,606,649,181,280,213,248,217,229,221,262,208,311,237,274,180,216,179,147,213,265,167,180,205,193,121,242,154,175,165,212,236,267,181,181,272,234,237,129,260,228,215,250,114,187,190,130,244,185,213,119,228,205
"COG0047",494,511,335,616,418,585,605,494,895,576,490,518,369,534,537,566,663,553,678,601,661,500,396,421,424,848,633,469,677,862,792,522,370,512,741,442,522,486,475,364,555,584,462,636,601,488,443,624,593,566,429,681,567,559,551,516,547,698,602,763,515,705,416,502,460,295,498,647,458,473,482,400,346,570,325,545,387,623,526,773,520,515,763,592,595,332,588,624,593,691,331,564,557,345,727,470,578,290,579,563
"COG0048",92,122,151,138,81,140,101,44,108,64,68,78,75,122,145,131,87,90,90,107,135,125,84,97,52,137,109,102,114,110,106,56,51,79,152,83,137,68,62,92,139,91,102,84,75,76,63,105,105,108,62,108,79,129,89,92,114,97,108,130,103,141,54,82,135,45,78,122,74,90,52,131,79,103,58,114,52,87,87,173,161,105,99,100,84,151,138,96,128,128,69,77,127,61,143,96,78,67,116,118
"COG0049",116,148,194,204,98,165,156,124,58,125,101,155,147,158,156,175,160,124,86,147,224,171,119,133,123,197,151,156,123,106,116,115,124,136,157,98,152,129,123,133,151,129,146,146,127,144,136,135,152,143,112,143,145,176,109,148,171,156,175,88,167,112,96,153,139,114,149,150,135,144,103,158,114,142,114,112,91,115,126,96,217,162,143,199,148,200,183,140,189,160,95,151,137,97,143,114,129,129,200,169
"COG0050",248,325,424,412,253,353,301,304,521,397,218,326,320,278,317,329,344,307,342,316,384,277,279,310,348,242,358,287,364,392,472,364,205,309,382,294,379,319,318,338,391,294,303,370,325,279,244,377,336,308,282,407,313,367,346,279,293,299,367,394,327,374,238,267,307,188,353,380,269,318,358,420,215,304,306,355,241,314,297,403,395,265,325,428,392,373,295,259,322,401,301,223,376,224,391,284,316,238,350,283
"COG0051",86,105,134,126,106,98,118,70,74,100,111,109,123,127,118,123,116,109,86,124,158,140,102,104,87,136,105,116,89,49,47,105,93,99,73,91,134,100,99,95,100,117,121,68,83,113,89,87,114,113,98,99,104,132,101,111,105,94,126,63,125,112,80,107,92,83,130,103,116,110,90,117,92,103,97,70,106,98,114,80,133,103,85,115,100,159,72,105,132,120,72,118,120,71,109,110,112,103,112,106
"COG0052",161,159,280,219,142,180,173,131,257,149,115,155,166,166,204,195,170,169,203,204,253,175,148,191,124,118,154,193,243,294,201,166,124,164,222,171,197,164,134,169,220,192,146,220,168,156,181,172,180,178,127,185,145,186,185,131,193,142,192,224,154,227,110,152,170,136,166,204,141,141,131,153,161,161,118,213,121,155,183,261,242,154,184,204,165,222,188,148,224,213,116,151,196,151,205,147,150,137,192,180
"COG0053",280,271,280,248,199,272,259,225,285,252,196,232,194,243,255,275,235,273,247,248,268,307,239,229,161,217,251,232,205,249,243,192,214,228,264,216,226,228,301,239,293,195,266,181,241,237,184,217,237,204,224,221,233,218,239,227,269,233,279,258,261,253,164,187,237,224,262,234,202,166,216,306,203,259,241,269,173,234,222,245,281,230,220,270,259,152,246,233,285,256,248,250,253,184,290,233,243,224,263,308
"COG0054",65,85,75,166,107,100,119,70,143,102,78,110,98,72,30,96,117,119,124,133,92,112,91,106,95,80,65,87,120,155,130,117,63,94,148,138,63,129,83,107,39,131,108,158,97,106,104,133,97,123,101,101,70,93,105,117,112,46,137,140,100,137,103,94,148,76,119,142,113,64,86,108,86,100,82,151,91,95,108,178,79,113,98,101,93,93,110,106,117,84,100,132,93,100,132,96,87,76,134,100
"COG0055",242,580,202,394,238,535,366,210,348,375,297,355,289,433,394,361,471,304,345,369,357,379,308,259,353,477,261,345,398,341,401,250,157,430,366,280,414,351,370,276,361,333,397,374,403,315,314,447,326,306,180,376,377,279,344,290,348,376,477,470,392,358,271,305,381,203,362,479,314,309,222,423,226,411,223,293,238,522,372,308,318,392,378,445,413,294,393,337,523,411,235,226,335,173,368,315,288,215,299,355
"COG0056",349,635,227,446,270,653,385,306,547,479,308,459,311,475,500,436,534,351,455,410,362,416,378,328,418,568,305,384,455,427,519,383,205,465,449,261,449,389,487,271,408,397,477,446,468,383,352,506,356,388,271,384,397,307,405,408,437,425,518,514,476,464,312,392,441,188,405,511,381,454,315,426,248,458,296,315,246,558,421,432,321,405,434,528,446,328,488,415,517,479,257,269,444,260,480,357,342,230,312,385
"COG0057",198,231,356,379,178,267,210,177,334,252,191,265,216,264,254,209,214,259,280,246,287,285,199,253,216,258,357,283,380,321,309,254,157,224,320,242,256,182,215,340,342,212,263,269,204,223,196,262,258,233,160,280,198,344,238,242,265,202,275,329,205,317,186,184,237,181,226,300,199,167,205,255,171,321,188,261,187,228,261,328,354,230,260,306,212,292,274,194,246,331,282,193,255,181,311,227,203,150,315,227
"COG0058",680,780,602,705,440,925,727,386,611,598,564,630,551,791,934,793,768,634,601,821,818,869,592,566,420,817,550,659,695,577,580,569,634,691,664,540,892,589,683,667,752,763,704,712,754,573,619,722,763,690,445,683,678,736,611,628,672,951,853,692,639,610,549,551,826,358,709,534,664,626,482,721,474,819,511,694,465,761,587,666,714,662,660,787,627,449,702,620,808,940,612,546,813,367,755,608,652,534,636,853
"COG0059",231,232,132,223,259,217,199,175,244,241,224,227,195,250,243,225,263,270,217,200,146,214,242,214,251,395,269,243,240,234,258,230,189,227,248,260,225,266,244,221,182,249,209,210,243,206,226,293,183,273,225,202,199,198,181,222,238,237,236,225,248,282,219,244,217,181,243,285,222,260,241,229,216,173,182,193,230,256,236,266,179,230,265,203,201,179,193,209,199,217,162,218,223,199,192,233,223,161,236,235
"COG0060",499,635,965,804,535,764,641,456,694,509,495,458,470,678,750,656,703,647,607,682,770,770,567,559,513,540,710,679,544,631,694,528,414,498,608,597,762,521,453,505,747,675,676,500,693,588,563,690,714,600,483,698,578,701,661,577,673,664,759,693,571,641,530,548,497,444,650,762,511,550,527,529,581,608,439,643,497,521,638,628,787,715,686,732,541,541,610,607,731,776,317,479,696,531,762,539,463,403,451,635
"COG0061",183,157,150,208,195,215,170,163,206,170,184,186,165,214,170,156,197,189,139,176,228,183,184,149,188,197,250,171,221,251,198,193,132,187,250,209,182,228,147,191,221,204,203,214,191,196,188,209,185,195,138,191,199,203,199,183,228,180,171,201,185,198,167,207,171,147,185,227,181,167,192,211,151,197,151,203,157,150,187,174,183,204,223,203,177,261,253,205,203,181,119,198,210,169,200,206,169,119,189,173
"COG0062",222,236,140,321,216,265,222,183,341,196,191,138,126,189,124,247,235,203,250,257,287,209,208,192,128,284,303,222,267,320,296,157,144,204,335,189,215,223,187,178,185,234,159,258,230,164,190,231,210,213,174,214,189,245,277,227,207,236,258,395,207,288,225,210,243,158,204,277,197,186,202,147,177,185,155,218,176,193,173,316,179,217,239,244,239,175,304,209,231,215,157,192,215,159,245,234,254,157,197,209
"COG0063",218,252,156,342,226,290,219,196,319,226,173,160,139,224,247,260,256,242,263,265,286,240,220,198,179,307,293,225,302,290,334,131,174,233,306,220,237,237,179,195,222,247,206,269,238,195,225,285,202,251,160,230,220,253,281,257,264,224,248,400,187,317,234,253,233,161,224,354,191,182,227,155,177,225,178,262,221,234,171,370,252,245,308,249,228,255,329,225,241,232,157,233,242,210,296,253,227,158,222,214
"COG0064",163,201,436,198,41,211,143,34,56,75,87,118,59,284,232,159,160,86,100,189,153,241,137,59,74,366,232,92,113,32,58,49,36,178,96,45,243,69,66,132,175,104,131,69,114,96,124,158,135,170,44,117,135,245,95,126,149,205,169,113,163,116,56,116,149,62,113,259,88,115,47,127,31,141,41,46,37,131,80,68,234,123,72,208,104,239,143,128,234,215,43,86,156,42,170,85,76,61,126,220
