"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG0011",11,0,3,42,4,10,4,4,1,5,2,59,25,3,1,0,11,6,3,2,3,3,7,1,2,10,6,1,9,4,19,3,21,1,1,3,14,98,3,5,3,5,12,1,1,3,1,2,1,21,0,8,1,19,1,5,1,2,5,6,1,6,4,0,0,9,3,3,1,0,4,6,0,0,2,2,12,1,19,4,3,5,2,1,1,22,3,1,1,21,2,1,3,13,1,4,4,5,3,0
"COG0012",144,238,220,259,281,245,209,249,297,267,163,263,314,326,270,181,241,242,266,314,233,227,184,303,298,255,263,300,288,336,203,255,131,239,299,327,293,240,242,308,255,233,293,307,239,349,200,229,279,265,247,200,218,211,262,307,270,270,233,244,185,293,143,304,228,224,291,316,213,237,292,316,229,263,205,304,285,230,279,276,215,260,236,277,216,281,282,269,288,296,257,253,285,277,225,242,340,254,207,228
"COG0013",360,456,486,620,600,547,508,576,635,531,450,554,687,633,682,450,538,602,591,565,503,631,519,703,600,559,581,579,689,637,511,497,255,499,608,614,606,587,572,586,470,545,584,688,554,746,514,556,538,622,589,510,569,451,673,658,566,608,463,514,515,606,385,563,593,482,612,671,493,597,592,668,593,588,472,603,628,542,652,647,503,585,367,649,541,549,454,541,570,583,626,597,474,597,442,408,939,591,488,650
"COG0014",194,202,284,286,344,232,291,233,252,259,197,304,311,331,262,252,223,266,297,177,251,252,226,316,295,265,242,209,287,246,251,238,134,270,221,229,295,289,296,254,234,257,267,293,276,256,233,300,270,337,171,279,256,181,312,259,197,302,220,228,236,300,191,258,284,275,207,142,283,258,245,250,280,315,261,251,284,274,277,286,199,382,187,240,293,232,269,353,225,207,297,320,225,280,254,193,140,234,287,299
"COG0015",302,227,341,389,325,322,260,262,390,323,273,415,461,415,312,235,327,300,291,324,279,356,284,310,397,284,485,319,351,344,336,332,181,257,355,305,349,388,346,359,319,283,325,318,312,387,317,305,334,292,453,325,305,269,344,334,336,294,328,266,277,316,283,330,279,258,317,299,274,321,307,339,330,399,306,340,333,356,362,319,334,312,261,336,258,355,299,284,359,376,297,316,284,342,278,288,220,324,295,323
"COG0016",168,174,273,254,263,231,242,230,275,235,213,248,296,214,309,213,252,240,273,315,173,284,215,230,298,289,194,264,314,284,240,244,94,241,216,267,254,229,282,237,235,263,269,280,259,298,226,218,253,212,183,231,231,179,308,255,241,243,279,265,197,289,196,290,244,235,284,310,232,256,233,228,199,209,229,258,210,217,238,267,248,275,212,292,200,243,181,271,312,282,251,230,202,262,238,208,292,257,237,264
"COG0017",249,343,373,129,392,356,346,310,372,320,259,202,299,385,308,255,310,312,356,382,300,291,297,372,309,330,376,245,340,335,274,331,225,298,332,333,253,147,265,291,389,307,329,292,331,363,266,360,366,270,322,274,280,283,380,368,303,364,279,339,319,314,243,298,287,254,338,383,303,378,422,248,335,293,309,274,447,285,292,337,310,337,288,335,289,371,318,321,368,283,362,312,339,263,398,295,292,380,286,374
"COG0018",306,332,454,502,505,447,425,387,431,406,309,455,498,400,468,346,391,459,436,447,380,470,373,456,490,383,411,392,457,477,436,460,206,410,387,573,392,487,437,426,403,429,449,477,479,439,411,446,501,469,371,425,295,290,410,496,380,423,366,382,372,447,331,440,441,334,429,471,381,377,493,441,391,426,428,449,396,424,443,489,339,434,318,418,386,463,380,435,468,406,398,417,376,412,412,446,561,439,466,483
"COG0019",320,480,378,695,479,495,365,508,464,462,348,527,556,549,432,475,440,488,445,580,461,558,435,475,473,462,794,506,411,382,449,454,287,401,429,432,471,509,533,453,524,492,458,422,523,555,444,411,513,386,616,540,425,367,549,452,473,416,542,421,482,507,378,586,556,506,484,340,514,478,515,443,467,482,539,480,505,493,595,444,421,558,313,515,442,480,444,448,543,410,530,501,621,474,420,402,376,495,463,426
"COG0020",142,108,191,212,197,185,170,173,189,173,177,231,210,252,201,125,186,162,153,219,186,220,168,174,212,177,268,228,191,229,222,198,66,160,214,262,235,259,176,191,204,160,170,158,171,188,167,169,179,164,309,178,162,100,162,175,197,180,201,146,172,189,178,207,168,153,172,181,155,140,195,194,155,211,227,251,134,171,215,172,160,197,180,164,153,216,162,170,173,227,157,180,116,177,164,197,187,201,167,148
"COG0021",202,278,143,580,232,280,259,257,243,264,234,332,299,320,170,195,251,258,221,275,172,316,250,333,274,155,363,274,126,157,364,291,281,261,454,208,155,326,282,304,165,240,168,245,337,578,257,238,245,214,356,289,144,320,241,151,215,225,285,188,148,288,218,300,394,243,371,215,217,212,155,275,292,411,304,259,155,346,354,196,258,192,201,332,220,151,272,297,247,188,214,223,118,209,179,207,274,185,242,218
"COG0022",117,31,31,13,26,10,88,121,37,29,106,31,25,8,75,171,43,78,60,17,124,6,102,27,31,108,10,4,63,76,1,79,23,98,19,20,99,21,95,44,11,132,90,32,101,6,21,25,57,97,2,13,125,62,32,26,30,48,42,174,22,126,142,58,150,168,74,87,125,65,13,38,56,18,18,13,28,57,14,95,134,68,229,84,184,13,96,26,38,50,122,79,3,17,97,40,50,47,91,97
"COG0023",56,31,64,1,44,45,62,24,17,35,63,5,4,3,52,79,74,50,67,22,37,21,72,30,22,34,4,6,10,24,11,54,27,75,26,45,28,19,51,32,23,55,43,67,51,23,75,82,27,37,9,11,55,45,46,46,11,45,29,77,42,48,89,25,52,71,42,23,61,50,33,28,41,43,29,7,40,69,36,56,73,50,70,60,59,9,87,63,30,10,51,55,8,72,60,32,41,66,65,71
"COG0024",220,236,377,276,382,399,302,322,344,342,269,318,351,222,328,284,351,310,371,478,312,453,323,326,317,378,262,292,278,363,337,305,185,337,302,362,324,276,375,262,357,327,361,309,377,502,291,355,322,295,309,415,317,220,327,339,285,339,363,336,326,315,280,431,356,273,352,336,304,299,360,400,282,334,399,414,327,265,397,348,329,390,302,365,294,304,312,335,347,280,335,355,276,382,312,390,380,416,357,375
"COG0025",64,126,12,226,51,141,63,67,75,103,31,208,184,47,46,15,143,60,59,49,14,86,52,36,59,53,31,89,36,62,173,48,194,22,44,52,55,476,72,33,48,29,46,102,68,50,192,53,79,15,16,92,48,174,58,75,53,33,38,41,24,54,42,27,24,46,20,71,41,48,51,110,36,48,14,70,34,95,95,16,42,35,33,57,22,218,114,19,104,256,59,42,48,98,47,195,17,52,47,22
"COG0026",11,46,7,107,6,17,8,13,1,24,7,125,115,5,16,6,29,11,15,5,1,7,14,12,27,9,4,179,25,11,62,27,85,9,19,17,29,203,4,3,3,10,20,21,6,15,31,2,4,7,4,28,6,96,11,12,9,27,3,18,5,24,6,3,19,11,26,16,1,3,16,7,22,11,1,6,10,10,19,13,13,11,14,28,8,65,19,11,6,95,8,10,21,30,15,38,14,7,8,16
"COG0027",83,72,121,89,121,120,107,110,110,94,139,86,81,151,94,138,140,102,134,111,85,109,141,142,105,97,158,19,48,52,176,147,77,161,219,91,71,184,102,146,62,91,126,163,152,291,162,169,86,127,173,48,84,108,121,61,117,108,106,94,94,177,139,132,150,149,157,23,121,80,41,53,169,207,177,101,63,163,153,135,120,106,110,157,139,62,131,184,104,103,105,135,27,123,91,65,65,103,175,126
"COG0028",540,819,555,706,643,695,550,554,617,737,509,731,745,499,497,527,471,606,507,420,602,432,542,531,464,492,545,493,358,440,651,448,1006,418,585,455,479,870,622,516,627,525,515,547,590,442,624,434,841,692,713,742,764,774,641,475,519,581,513,471,606,640,468,616,552,682,522,440,585,578,672,545,550,697,440,493,586,425,608,607,511,626,534,476,570,740,660,481,503,759,489,580,727,439,492,599,316,586,528,560
"COG0029",245,207,306,253,326,302,393,270,279,295,259,277,213,273,269,263,250,243,297,230,263,309,336,284,248,249,162,291,167,135,285,226,151,258,345,243,257,164,252,318,272,212,296,303,296,443,282,312,292,290,300,241,273,206,296,230,231,329,236,247,311,288,251,265,258,257,309,159,302,283,256,212,237,285,302,215,171,296,290,280,247,306,226,321,304,180,354,331,282,171,285,322,275,315,231,207,177,293,362,281
"COG0030",136,306,376,363,286,407,224,302,405,238,142,478,244,295,386,189,223,332,231,374,285,295,218,320,316,355,362,393,414,357,285,380,255,347,291,403,298,447,309,232,349,342,370,252,356,313,252,290,299,338,414,315,258,308,218,373,447,318,383,297,404,239,435,372,289,234,309,356,261,278,387,397,217,246,240,330,329,511,298,270,373,261,164,272,263,483,327,388,313,807,396,241,361,295,355,283,437,319,249,230
"COG0031",189,278,275,332,324,271,252,304,272,363,234,311,268,240,332,261,297,334,309,192,295,280,230,303,314,351,227,304,401,344,233,271,232,286,235,306,325,291,331,281,334,360,253,265,277,212,308,291,320,305,217,204,320,291,304,363,267,306,327,255,303,309,248,290,309,250,210,283,306,353,313,321,284,229,250,337,315,265,248,310,226,339,253,300,311,325,274,261,223,215,352,303,232,298,260,293,227,336,272,337
"COG0033",9,65,1,124,3,4,5,0,3,21,7,195,55,1,0,7,36,1,1,5,0,9,12,2,6,3,4,33,12,7,71,4,98,4,38,13,16,241,2,1,1,1,15,4,4,9,22,6,4,1,0,6,15,107,0,6,4,1,0,7,0,19,5,0,6,14,13,16,0,1,18,2,8,1,3,1,2,4,27,3,5,11,16,4,6,64,28,3,2,80,0,3,30,28,0,10,1,4,4,7
"COG0034",122,101,115,135,153,151,141,175,206,158,121,131,152,220,160,138,175,154,183,193,137,151,155,191,148,161,210,123,142,144,210,168,72,168,214,153,174,147,149,210,143,139,185,197,165,234,143,178,157,155,728,402,327,310,546,546,516,551,466,417,515,595,355,563,550,441,504,420,477,456,445,444,642,671,546,584,454,477,561,513,515,506,357,577,499,363,436,528,545,361,504,494,569,450,420,342,303,472,521,520
"COG0035",33,62,84,53,69,75,67,56,78,71,52,49,86,83,78,63,84,91,70,78,43,74,71,73,69,68,85,68,62,86,67,78,40,55,70,50,54,69,54,69,60,65,71,58,64,76,76,72,66,67,286,155,186,130,169,201,188,197,218,195,197,214,141,228,194,174,161,173,200,196,195,165,219,211,166,221,232,185,182,209,170,204,133,204,163,240,172,179,211,192,190,220,194,189,196,198,150,220,195,229
"COG0036",167,219,144,351,148,225,141,199,204,202,140,291,190,233,191,117,169,147,140,212,166,219,207,228,205,164,212,313,224,288,249,157,235,170,207,240,226,204,270,191,203,186,177,156,147,237,221,161,169,143,249,232,188,209,135,229,219,196,230,140,233,173,197,185,173,101,188,240,135,169,254,240,166,233,161,276,157,225,221,139,145,177,95,157,144,262,177,165,219,296,174,201,319,240,168,269,235,198,127,165
"COG0037",338,417,489,414,537,549,357,510,510,584,333,382,525,471,563,431,457,550,540,572,393,451,326,470,502,566,503,543,623,580,354,547,328,380,433,646,510,453,500,454,541,446,525,471,480,408,334,476,559,477,538,607,483,337,484,604,513,534,548,409,506,420,352,483,361,470,443,559,489,672,621,577,462,422,535,585,498,411,525,646,424,569,384,477,361,621,455,495,606,408,547,493,493,575,462,524,669,516,444,515
"COG0038",416,404,411,353,501,402,425,403,338,388,437,633,561,330,434,495,462,388,454,361,450,362,393,365,384,392,370,350,266,237,442,390,278,491,348,352,307,715,395,373,337,355,444,442,485,532,477,414,401,527,349,339,417,440,433,310,260,416,344,356,471,482,386,352,471,534,429,280,487,411,398,340,397,378,423,333,379,367,428,487,372,441,430,504,484,480,445,487,363,576,454,437,284,386,380,451,281,393,462,481
"COG0039",271,253,382,792,316,315,317,275,340,301,281,411,450,344,377,374,282,320,349,331,262,323,288,316,331,390,327,402,258,269,348,296,198,375,313,269,300,541,433,280,316,436,337,364,380,306,300,320,323,361,362,408,345,305,371,296,242,348,339,299,315,340,340,281,451,346,341,197,424,340,280,317,370,372,300,258,310,370,271,348,301,361,227,353,349,390,316,383,304,523,290,340,383,318,342,271,326,349,368,340
"COG0040",133,130,190,158,153,162,139,162,157,166,167,200,173,213,151,185,172,154,173,127,139,145,174,197,200,230,217,165,117,163,199,172,65,200,233,160,157,174,143,194,164,170,198,160,152,163,182,215,134,219,253,140,161,170,162,148,143,163,166,130,167,196,206,190,171,174,120,101,165,198,160,126,183,201,164,158,225,172,178,205,189,183,134,146,171,114,173,174,136,151,161,175,144,203,169,125,113,189,185,160
"COG0041",85,120,124,128,148,151,140,140,152,135,79,138,145,123,152,86,162,136,135,129,103,137,125,138,130,177,102,145,135,103,133,107,79,136,167,115,112,154,135,125,138,136,142,123,148,184,128,161,140,131,162,118,122,89,119,136,102,141,145,110,172,135,114,148,133,113,159,109,107,135,155,126,150,146,136,135,114,139,157,128,109,131,73,140,89,125,137,137,148,167,135,139,104,124,110,155,116,139,111,165
"COG0042",328,459,439,299,488,474,414,439,385,450,321,365,341,247,359,389,381,377,367,414,366,354,387,402,347,400,258,469,321,375,312,351,388,386,371,384,403,393,402,300,355,405,353,328,395,406,424,394,480,432,313,395,308,406,352,371,316,390,326,364,432,349,342,370,381,416,362,352,397,351,439,408,296,313,341,327,447,371,387,396,345,458,304,376,386,417,451,369,379,422,394,409,317,380,394,477,444,365,446,398
"COG0043",98,102,23,186,17,21,23,25,14,35,39,49,49,35,46,21,23,20,70,24,19,31,31,26,38,24,35,48,20,54,70,94,261,13,35,51,84,44,44,29,15,63,41,64,58,44,105,35,29,30,1,53,43,108,24,17,33,31,49,42,22,85,23,21,63,22,36,67,24,38,43,58,38,27,28,13,51,45,3,37,36,32,64,49,45,76,48,43,21,130,28,46,32,7,24,91,33,33,36,30
"COG0044",330,362,303,528,340,349,352,403,343,351,265,412,472,302,358,266,318,321,327,308,272,329,280,397,395,364,402,446,373,307,358,329,405,297,345,313,461,413,364,295,289,267,341,349,360,347,318,333,354,393,328,400,306,350,314,307,337,334,383,265,353,389,298,343,368,313,404,322,325,371,382,304,309,341,328,316,343,272,393,353,306,379,301,349,285,364,328,334,331,440,288,390,370,340,305,319,325,332,344,311
"COG0045",28,22,6,61,10,3,35,11,4,3,41,29,10,12,6,26,16,7,11,0,22,5,21,9,9,3,5,12,16,7,32,5,28,19,14,10,11,63,17,5,6,6,19,3,17,3,19,8,13,4,6,16,104,131,27,9,24,26,28,76,29,36,92,16,55,54,46,81,39,7,8,7,34,16,8,16,19,52,48,30,19,26,143,24,76,48,76,23,9,36,13,13,25,61,38,49,32,22,37,28
"COG0046",130,163,207,330,226,255,166,210,178,216,117,253,297,288,214,165,187,254,197,216,164,261,126,238,239,200,295,195,182,177,240,218,102,186,299,201,266,214,178,233,170,208,216,215,190,322,148,177,223,183,831,598,503,450,608,690,575,616,683,475,598,830,330,686,703,543,650,466,602,529,591,713,658,752,590,658,680,589,742,837,553,751,422,633,534,673,548,472,686,371,668,681,706,665,503,479,393,570,597,706
"COG0047",334,397,540,846,483,668,455,521,619,548,341,706,645,799,559,443,554,648,582,646,458,730,348,689,701,483,759,436,554,538,667,552,299,430,827,539,584,615,484,686,487,447,670,694,596,969,443,499,574,541,746,506,443,330,515,696,563,511,549,367,486,755,298,653,569,375,541,394,486,529,569,578,547,676,562,624,617,534,700,691,485,598,385,547,474,551,496,394,603,332,599,637,714,577,461,419,348,495,496,578
"COG0048",18,38,26,52,22,35,12,23,41,27,25,28,48,49,40,19,31,23,32,47,27,38,17,35,33,47,56,36,32,56,32,30,30,18,28,43,37,36,28,41,34,30,40,28,28,44,15,22,31,25,195,130,78,95,88,132,131,95,119,96,82,81,59,95,70,57,97,147,82,80,99,141,78,88,97,153,55,91,131,66,82,102,56,74,71,114,90,86,107,172,68,69,105,79,69,137,144,71,49,60
"COG0049",123,109,127,189,148,150,108,120,171,122,94,171,144,88,160,118,136,135,149,199,117,191,108,117,137,190,92,182,152,220,135,143,102,116,108,174,161,183,149,94,123,155,166,134,143,182,142,133,119,122,66,147,124,150,156,149,147,133,172,154,155,99,134,186,137,99,123,173,126,151,191,157,115,74,126,204,139,148,172,125,142,149,98,162,100,177,104,100,172,170,138,107,179,174,120,163,191,154,117,137
"COG0050",236,284,303,235,379,370,331,267,371,281,225,393,405,454,344,267,307,353,332,377,202,435,357,358,343,306,379,392,394,398,377,338,314,299,424,370,336,358,315,324,277,272,303,433,369,354,294,268,307,265,436,282,229,344,339,394,333,326,326,330,242,380,290,288,303,244,328,371,255,252,331,346,329,369,359,436,267,212,307,301,265,354,223,346,226,303,280,280,439,377,260,296,280,311,251,428,424,349,368,329
"COG0051",74,100,111,141,103,114,75,91,118,99,79,108,94,68,123,107,116,135,105,150,92,86,81,106,124,137,81,123,97,127,83,119,100,101,52,141,106,133,140,78,103,123,115,107,104,61,91,110,96,96,102,128,95,104,113,152,132,103,117,91,88,67,118,121,94,97,109,132,98,110,120,134,103,98,69,130,102,136,125,89,99,89,75,99,76,102,101,95,122,127,96,93,98,113,86,134,120,120,87,116
"COG0052",120,162,156,125,131,198,140,136,197,189,153,152,194,201,189,129,198,156,181,278,97,235,136,207,210,195,238,229,203,243,231,162,122,130,239,218,177,191,155,186,173,120,168,174,162,309,167,177,165,200,260,161,176,182,168,239,184,159,173,155,155,185,130,228,146,138,222,249,146,152,197,237,190,250,208,203,158,179,187,181,181,184,155,187,119,178,158,161,208,188,158,161,132,172,140,167,214,164,141,146
"COG0053",186,252,233,265,241,229,202,215,275,270,238,217,204,277,229,190,257,246,215,269,230,239,248,245,288,285,288,243,313,275,247,238,229,229,219,206,265,206,266,205,229,212,277,237,248,220,267,262,251,276,239,259,209,244,228,275,265,250,281,189,271,215,258,227,181,170,251,281,178,215,286,261,195,199,300,242,268,262,287,222,298,198,169,244,170,242,250,224,258,153,241,221,228,209,209,318,326,286,249,223
"COG0054",80,117,116,97,129,116,78,112,112,144,87,53,122,150,106,94,115,95,108,89,83,135,85,134,138,116,159,79,44,80,145,122,95,89,135,108,64,47,127,140,146,99,101,126,110,118,130,155,79,90,151,86,87,103,118,75,103,103,111,99,60,117,66,101,92,81,103,52,102,114,71,134,128,201,114,170,104,113,150,112,122,103,94,117,94,76,108,134,115,109,110,89,47,125,131,112,79,101,87,98
"COG0055",56,133,89,138,129,140,91,164,168,179,81,135,157,145,84,63,76,127,93,127,105,110,51,112,152,113,160,174,126,105,129,107,99,72,121,84,78,131,127,101,125,113,126,119,126,140,74,105,165,122,344,570,313,281,362,377,363,407,370,256,269,367,210,421,317,224,355,244,301,372,407,488,344,322,262,402,474,234,445,339,231,475,211,371,297,425,293,288,486,323,296,414,345,315,320,372,194,336,225,319
"COG0056",217,424,323,562,472,568,315,533,604,557,259,433,553,528,362,245,360,407,449,380,333,478,301,381,454,421,544,443,385,349,463,326,241,262,463,336,316,456,464,429,475,435,349,364,460,473,295,364,582,422,400,682,360,270,420,461,408,481,423,291,335,394,245,445,401,262,390,241,357,414,371,568,394,376,345,450,582,276,498,436,239,470,226,394,321,503,344,265,586,377,407,458,387,363,402,442,245,425,311,405
"COG0057",158,282,215,232,241,200,172,196,276,240,162,281,295,339,301,173,258,219,271,262,200,308,206,298,293,262,350,284,342,373,382,274,303,185,329,308,323,311,216,297,224,208,315,252,194,227,272,240,209,161,327,190,206,318,253,313,280,251,241,233,208,259,166,295,236,182,238,365,207,219,243,291,270,283,253,340,190,203,276,211,236,256,191,241,186,248,228,236,266,267,173,197,213,231,225,237,347,248,192,259
"COG0058",328,745,681,786,545,742,429,654,867,762,511,824,586,680,773,438,639,625,641,886,495,811,494,648,815,704,690,805,834,775,644,586,615,450,605,740,521,786,619,608,835,618,823,741,622,632,570,550,786,648,648,830,602,701,650,948,720,739,797,532,633,640,490,805,613,448,588,762,546,677,861,798,595,511,654,726,797,529,769,644,627,743,360,622,610,814,621,559,848,457,593,742,979,664,651,774,650,771,483,608
"COG0059",140,206,203,396,253,259,187,241,234,233,219,411,270,226,212,227,280,246,257,152,272,237,200,273,193,213,256,160,167,168,238,213,179,243,262,199,260,434,267,233,212,243,261,222,227,218,242,240,236,221,258,258,242,208,238,215,225,222,195,209,217,243,182,251,282,238,169,161,216,220,251,190,241,230,209,223,190,217,292,246,196,315,186,252,227,275,224,276,202,220,231,239,217,241,191,203,145,250,231,242
"COG0060",468,502,517,556,560,690,401,536,822,604,538,572,682,703,726,438,651,600,604,686,490,636,392,638,653,660,709,724,722,775,530,555,340,449,672,712,653,651,485,587,559,449,696,671,548,646,521,514,528,491,592,693,553,465,671,821,611,724,651,532,466,740,382,737,578,538,631,846,590,727,585,783,702,744,618,803,618,481,707,708,544,658,539,680,534,680,516,555,806,493,577,600,692,589,502,533,1050,544,571,549
"COG0061",153,162,168,188,167,230,150,184,180,178,166,210,263,235,195,189,165,177,164,230,192,182,132,205,192,211,211,194,237,191,222,156,152,141,169,176,224,225,195,155,136,169,244,216,183,268,184,175,177,206,182,199,205,187,190,170,200,177,184,200,177,213,129,219,201,170,211,189,205,224,211,189,168,221,240,209,215,203,209,221,191,244,179,200,186,217,193,211,226,267,184,192,177,203,154,210,141,175,176,166
"COG0062",155,207,200,293,195,276,207,211,240,261,198,198,255,361,173,180,185,212,177,269,185,263,134,320,255,206,400,229,185,183,277,191,171,162,294,236,262,241,205,281,258,168,192,184,238,420,206,190,210,190,359,244,191,182,209,192,221,192,249,133,208,262,151,302,198,226,280,154,236,234,193,200,253,334,237,298,144,250,308,241,189,251,160,247,187,179,220,223,247,170,201,241,244,220,160,187,118,221,205,199
"COG0063",146,239,219,271,218,225,188,229,291,309,177,303,358,380,209,227,232,205,191,308,188,273,177,309,310,244,392,299,230,213,313,224,163,181,340,230,308,312,218,258,255,185,236,214,244,406,213,206,237,234,366,229,216,220,255,208,224,233,237,163,213,265,138,324,238,216,274,153,238,235,242,257,253,336,254,335,225,213,340,277,213,289,179,224,222,225,242,208,240,279,257,249,219,257,161,178,124,196,218,203
"COG0064",60,98,100,343,61,147,25,155,162,160,27,281,276,89,142,32,93,132,98,178,89,120,40,128,156,171,80,349,196,268,125,96,28,41,41,243,228,369,168,95,134,121,152,144,95,53,73,38,112,125,22,56,50,37,35,63,58,49,61,15,56,33,20,58,15,13,35,81,27,38,84,80,28,19,16,61,28,22,53,19,18,56,14,26,14,87,41,12,65,89,29,44,80,65,32,39,146,48,17,21
