"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG0020",182,137,217,205,148,185,175,183,222,176,165,212,146,268,223,170,210,158,206,175,140,199,239,220,208,198,195,150,193,250,185,166,193,147,150,144,190,151,205,233,154,207,181,232,222,112,247,153,206,184,195,176,181,172,165,195,190,212,218,209,269,198,233,198,185,160,247,168,202,164,151,196,186,182,194,206,150,171,222,170,64,229,109,216,174,199,167,160,151,172,221,157,202,209,217,158,206,159,174,161
"COG0021",212,247,392,473,127,184,293,212,312,288,257,290,141,361,599,261,219,232,151,361,212,195,166,162,218,262,215,178,152,344,270,309,145,242,229,214,161,229,275,201,153,326,254,343,303,334,219,276,134,256,207,353,276,242,167,215,222,212,245,194,437,202,179,152,232,194,345,329,256,168,228,201,274,266,308,314,210,266,317,148,305,255,301,293,243,386,235,237,243,224,497,266,332,210,209,201,269,239,279,254
"COG0022",121,64,25,27,22,14,52,135,16,34,20,30,71,1,6,33,20,144,16,61,201,27,78,65,22,19,41,186,110,4,117,113,19,111,137,107,76,55,93,25,30,41,64,11,42,58,16,84,7,97,15,90,55,85,33,44,100,106,48,56,6,127,43,4,28,102,25,62,10,87,91,57,89,44,25,22,104,29,21,28,13,14,37,129,76,2,59,203,123,88,25,107,44,31,94,52,44,200,121,41
"COG0023",50,47,44,22,62,58,43,72,24,72,82,28,55,7,3,66,42,52,25,40,58,43,27,25,46,11,24,68,36,5,31,40,25,39,68,65,17,61,40,38,25,28,48,6,5,46,3,58,3,59,56,53,43,47,22,56,41,45,27,37,29,72,18,9,35,52,18,64,44,52,72,55,81,26,43,31,42,36,34,40,19,6,34,1,83,15,47,54,46,36,26,68,60,21,33,48,43,62,40,53
"COG0024",327,299,321,269,367,377,267,315,477,432,341,306,290,318,300,308,345,305,386,348,327,394,357,317,364,419,334,302,337,400,307,408,369,334,317,342,295,375,283,375,312,270,414,267,294,229,373,329,292,356,362,346,334,367,286,333,322,294,343,313,426,285,262,325,380,317,254,353,380,326,295,324,348,354,290,426,252,336,424,325,190,448,254,267,316,300,305,269,330,369,314,335,254,282,338,362,393,284,324,318
"COG0025",28,66,50,64,18,109,41,18,87,44,57,57,43,9,244,30,129,40,53,17,29,47,59,67,48,87,86,27,57,34,52,51,45,87,23,13,44,66,51,175,59,39,36,37,196,193,52,55,206,52,176,78,58,25,32,44,27,15,53,31,22,31,224,126,104,45,462,49,165,55,21,56,20,130,33,100,72,98,26,71,194,62,117,311,17,141,30,58,66,36,34,62,110,47,55,63,19,19,51,51
"COG0026",0,7,5,8,2,8,12,9,1,1,3,6,1,1,36,5,0,2,0,4,1,3,3,5,6,8,0,4,2,7,0,1,3,11,0,4,10,3,7,11,2,2,6,2,33,38,6,3,19,3,8,14,41,11,11,16,4,9,8,15,4,4,106,7,5,11,201,20,18,26,6,3,5,7,16,21,23,21,3,8,110,6,53,188,11,64,23,10,9,13,15,10,5,11,16,10,17,3,35,11
"COG0027",83,106,212,196,124,95,180,111,91,160,160,93,76,179,81,175,115,118,72,143,121,115,53,81,102,38,130,101,122,147,100,96,52,99,144,157,36,119,190,69,43,137,106,117,92,99,94,129,58,201,124,138,110,111,56,81,138,124,103,93,143,124,93,51,85,91,188,166,128,116,162,88,146,49,152,173,114,92,165,55,88,101,75,20,145,151,102,105,126,109,220,122,165,116,28,92,68,148,198,135
"COG0028",556,681,720,644,499,427,582,579,451,529,435,463,842,696,684,478,441,549,614,529,583,604,380,515,419,703,602,531,565,576,544,611,666,598,497,565,363,536,452,607,615,506,571,509,775,811,530,517,758,489,635,614,456,598,627,469,566,771,505,651,416,508,793,691,541,476,904,533,699,547,551,575,409,532,525,583,598,747,475,439,975,472,794,1066,440,627,546,565,518,635,474,532,452,476,456,604,332,558,607,622
"COG0029",254,330,294,349,302,312,232,231,294,338,294,220,225,290,240,314,260,290,280,353,278,296,160,284,239,252,238,277,254,319,285,260,218,225,237,281,164,279,231,222,215,294,269,319,215,207,304,360,202,315,241,311,225,317,204,272,278,306,257,299,311,250,170,246,260,237,157,306,292,298,254,304,297,260,296,349,286,311,327,267,175,238,216,104,321,282,282,213,296,322,433,309,298,201,165,287,170,260,320,280
"COG0030",292,244,274,296,409,336,199,320,283,250,278,309,270,426,324,345,386,254,345,326,155,301,389,310,416,321,387,307,360,415,307,291,393,337,149,304,402,258,359,310,338,247,293,264,255,307,400,221,462,237,299,348,566,237,352,358,267,335,384,225,324,390,783,347,307,381,490,265,322,360,126,289,388,406,322,317,340,223,268,378,223,292,303,406,351,255,309,171,347,296,313,232,524,443,352,325,467,260,244,241
"COG0031",270,300,221,262,255,337,305,318,259,306,298,313,198,215,305,282,322,298,302,224,331,329,320,307,285,253,280,265,304,315,342,269,303,320,202,306,370,277,243,294,297,268,349,291,288,292,218,282,315,238,301,292,282,346,328,343,297,319,305,319,246,226,235,286,221,270,292,278,288,291,247,329,281,355,279,269,283,342,242,301,243,323,277,322,268,222,307,262,312,358,214,247,271,297,283,289,208,283,283,327
"COG0033",0,26,0,40,1,22,2,2,6,7,12,14,1,3,122,4,1,4,1,23,7,2,5,14,15,3,2,10,7,91,0,2,16,18,4,8,15,2,3,7,1,0,1,3,79,108,9,5,57,3,1,9,43,3,3,0,3,2,0,10,0,7,68,0,5,0,227,4,5,13,9,1,0,1,1,22,22,17,1,4,99,0,47,31,2,74,1,19,2,3,13,6,6,2,12,4,0,6,22,0
"COG0034",138,152,233,229,120,141,225,128,167,146,165,167,152,253,116,157,136,153,112,186,180,134,138,179,147,131,169,121,174,186,174,149,159,133,128,179,134,153,146,128,158,207,194,225,183,89,148,138,127,162,501,505,501,519,463,465,493,477,450,503,545,366,300,466,511,388,431,641,454,576,386,449,455,425,604,550,469,468,567,545,215,575,328,447,494,532,532,330,520,557,736,455,494,544,435,460,294,489,579,529
"COG0035",167,211,196,231,223,197,228,181,222,213,204,207,193,263,219,189,182,181,212,161,179,209,191,154,146,147,230,176,223,249,148,203,183,176,182,186,232,216,211,193,220,221,205,244,234,156,262,163,191,189,185,208,200,215,221,201,221,179,198,208,196,156,182,213,223,225,206,182,204,203,148,182,238,163,238,193,172,235,200,200,113,215,190,188,202,228,215,114,196,211,243,172,216,203,174,191,142,165,188,178
"COG0036",167,163,220,208,158,228,164,152,242,142,181,203,214,238,349,175,289,143,186,174,128,163,294,234,239,250,208,157,173,206,186,238,254,202,132,134,218,169,195,233,217,179,144,247,186,217,212,115,225,144,191,155,183,181,175,201,173,139,249,210,376,179,315,201,194,146,237,162,215,188,143,180,198,221,218,214,175,227,174,222,225,262,236,221,189,252,169,95,133,175,221,177,262,234,250,167,237,136,169,142
"COG0037",427,454,412,427,518,485,461,493,432,506,457,496,365,530,437,513,572,471,585,401,426,513,600,461,602,607,522,462,524,417,497,584,602,441,349,580,573,557,527,513,613,460,501,471,530,346,482,355,627,434,485,490,458,486,481,549,523,529,529,559,348,381,417,668,545,427,415,449,564,521,375,656,406,606,476,554,425,543,549,629,306,617,464,599,403,349,512,369,515,516,372,390,384,508,558,568,573,391,420,526
"COG0038",420,412,428,349,426,414,411,408,303,460,494,374,336,383,371,521,326,483,310,452,481,495,239,305,321,383,407,388,397,328,359,378,397,372,381,487,276,429,352,460,276,374,375,337,560,479,319,455,486,541,308,455,383,436,392,424,447,537,334,535,332,418,595,400,415,379,682,515,395,456,440,408,425,351,386,432,461,400,393,306,219,329,388,502,484,415,412,408,495,514,421,410,399,294,234,387,288,477,530,437
"COG0039",285,315,316,325,385,357,326,305,313,425,332,338,356,322,748,402,273,383,321,351,364,312,264,278,255,366,318,338,348,327,268,476,334,289,276,351,273,323,288,295,353,307,347,335,471,334,272,345,377,344,280,430,330,362,314,382,368,408,354,366,441,338,554,270,325,310,534,345,312,377,284,347,457,273,301,269,346,326,319,289,212,249,252,421,387,391,370,261,321,352,390,327,368,277,210,287,319,357,357,362
"COG0040",161,168,237,227,193,212,183,163,119,176,219,182,113,230,169,204,147,150,181,129,146,129,142,194,150,133,143,130,219,202,142,161,155,161,189,194,113,153,166,106,128,200,163,203,181,141,164,166,129,177,187,168,166,199,234,170,206,183,165,181,222,199,130,140,154,161,175,177,189,185,160,195,228,101,194,159,147,168,180,155,74,188,134,86,211,226,158,134,177,179,189,201,169,146,111,176,109,175,181,154
"COG0041",85,123,136,124,139,120,143,97,127,151,144,141,102,171,134,124,127,112,131,149,97,152,106,117,131,145,154,122,136,137,144,142,130,126,85,130,114,135,134,156,119,117,119,123,153,103,154,130,144,133,141,150,135,142,124,134,135,132,140,135,131,120,144,168,142,124,130,147,167,152,92,135,148,119,142,176,124,146,149,134,87,161,113,143,136,127,139,72,113,125,154,135,125,101,98,132,96,100,124,121
"COG0042",356,402,289,355,436,360,333,362,365,422,443,359,326,296,319,357,371,400,338,328,361,476,366,391,419,401,398,370,387,325,432,465,418,406,305,399,304,363,353,465,384,295,419,228,325,445,359,386,424,399,453,427,302,417,466,382,418,424,349,465,308,308,413,428,341,361,374,380,464,365,325,337,364,356,399,393,434,404,323,375,386,362,369,410,385,316,389,303,396,348,312,373,363,344,328,383,425,406,352,343
"COG0043",28,20,30,35,15,7,29,29,23,34,49,46,20,1,202,46,24,19,12,55,35,18,49,78,54,41,14,42,11,13,22,53,52,64,28,41,23,69,104,72,19,18,22,17,44,99,21,21,80,39,8,56,72,33,60,42,31,30,64,26,49,34,108,24,13,21,38,31,16,49,45,39,34,69,19,14,81,31,21,18,219,12,106,54,12,83,29,79,26,38,32,27,54,51,57,27,30,32,69,23
"COG0044",267,308,306,314,338,352,303,279,305,315,318,375,287,320,565,325,315,328,331,405,312,372,335,447,307,458,333,272,329,287,388,397,385,318,246,328,383,345,325,321,301,295,310,300,439,303,332,369,415,319,308,334,313,331,358,367,334,354,357,384,349,302,403,444,299,270,412,353,297,353,217,374,311,308,340,426,435,348,287,354,440,347,373,388,274,322,324,304,323,366,328,290,262,304,319,349,313,283,314,343
"COG0045",47,51,22,40,11,49,27,64,12,12,23,50,53,5,170,26,13,41,14,45,54,31,24,33,21,20,11,68,9,52,31,50,7,48,73,33,33,25,29,46,8,19,13,20,25,120,11,83,48,45,19,51,33,36,14,15,13,15,39,31,34,96,37,11,21,47,225,27,23,49,110,9,26,17,32,50,38,32,7,9,89,9,72,11,57,87,23,147,18,10,17,76,71,19,95,20,26,79,42,24
"COG0046",576,613,758,894,592,615,675,523,781,585,532,815,535,870,913,463,561,617,532,681,593,647,568,702,619,644,597,475,565,783,633,649,631,688,387,780,606,620,665,505,589,749,672,900,881,480,724,559,658,581,641,598,605,735,682,610,621,649,634,739,769,352,403,632,713,545,702,688,714,696,352,491,547,719,796,720,514,634,542,703,298,656,517,724,452,664,568,396,661,685,1055,413,567,624,473,591,391,579,842,593
"COG0047",425,505,704,832,538,563,627,465,714,480,521,736,514,742,896,407,543,502,474,523,409,566,514,595,525,502,613,389,558,711,531,531,539,526,344,708,543,578,505,367,531,686,594,805,709,384,695,444,569,474,514,559,561,615,607,528,519,544,561,613,616,321,336,560,619,501,614,579,664,621,345,497,473,631,660,661,414,646,520,696,325,603,416,530,431,682,479,385,601,636,903,350,525,509,368,525,329,435,807,544
"COG0048",72,63,108,123,91,77,78,86,119,69,57,127,91,163,147,73,107,85,113,93,58,73,176,92,120,126,124,84,98,116,76,95,106,94,62,87,118,91,108,142,133,84,106,150,119,105,102,45,133,58,127,77,96,77,59,109,94,71,116,102,101,63,170,147,138,62,120,88,104,102,66,94,66,138,121,119,94,100,117,127,73,127,87,145,69,121,84,78,74,75,78,52,85,136,130,64,146,62,100,88
"COG0049",102,95,82,97,143,139,111,143,214,128,98,154,156,88,173,117,192,128,150,131,114,132,190,134,155,170,171,138,179,138,131,160,192,145,111,120,171,155,122,169,153,102,143,84,156,125,185,117,166,97,185,113,168,123,119,155,133,128,126,135,151,133,210,157,174,142,184,123,153,142,102,170,130,162,131,153,115,117,135,170,102,180,144,155,117,145,147,125,140,123,60,114,169,156,188,130,198,92,129,132
"COG0050",223,344,337,432,313,292,340,289,408,314,287,374,292,450,264,301,298,281,310,347,326,383,387,381,321,307,358,293,326,412,271,297,298,304,190,273,381,325,351,417,404,334,346,451,364,312,315,313,296,367,345,383,333,348,269,363,312,292,319,346,375,267,403,337,421,267,364,335,324,278,201,246,279,295,392,307,221,294,335,385,294,458,330,281,287,390,303,211,238,330,493,324,215,297,412,329,431,253,367,337
"COG0051",98,88,78,51,130,109,77,90,91,95,121,124,103,99,134,88,109,97,79,94,90,108,110,109,123,104,116,104,131,72,106,122,131,119,80,83,109,103,113,104,133,70,129,53,92,95,76,72,148,94,45,40,52,30,32,33,45,31,36,22,26,39,47,27,52,29,35,29,34,35,25,28,47,45,30,44,31,37,25,38,34,27,27,34,24,20,35,30,33,29,27,25,55,39,39,37,40,23,22,50
"COG0052",108,146,217,225,156,155,161,158,238,173,160,238,159,275,125,172,192,157,162,185,118,157,260,148,232,125,200,147,168,226,160,150,202,181,112,168,216,170,170,163,206,187,151,215,184,145,226,133,189,151,68,62,67,67,46,57,52,63,62,70,67,46,81,58,55,47,71,63,57,60,48,66,43,71,79,70,39,60,74,84,32,76,43,57,31,69,58,51,47,60,76,44,65,59,89,41,89,52,64,69
"COG0053",204,265,257,230,218,214,195,227,255,229,265,290,177,233,257,211,284,192,229,239,149,256,287,257,178,252,264,228,276,285,237,262,310,249,225,195,294,223,260,275,248,225,227,282,192,254,260,197,248,231,91,79,92,71,85,68,63,79,80,72,67,71,53,98,99,74,82,89,73,72,76,78,92,98,80,104,83,78,104,99,77,93,75,96,83,74,78,58,75,88,73,79,72,72,85,87,92,65,66,87
"COG0054",99,71,161,138,97,143,128,122,145,125,142,117,78,201,79,135,110,95,141,106,102,90,97,71,112,93,139,108,125,152,90,108,98,108,67,118,56,98,101,126,65,110,122,134,123,103,100,61,64,85,91,109,123,95,91,114,135,85,138,114,126,82,92,116,119,126,42,135,129,105,80,105,102,131,140,144,98,119,145,89,79,157,105,45,98,111,95,92,114,100,143,71,127,104,53,120,89,95,101,96
"COG0055",302,372,351,372,276,328,328,302,386,299,279,407,362,352,530,285,307,279,350,355,320,404,316,263,274,568,474,245,382,376,442,405,360,397,148,382,381,342,300,387,396,350,377,434,422,273,455,224,399,232,376,377,280,321,465,324,323,364,362,397,342,201,294,593,442,322,414,370,498,346,233,383,223,495,359,444,334,503,285,417,232,400,378,418,175,387,446,206,330,380,325,209,221,324,248,367,185,256,398,378
"COG0056",345,449,427,490,316,360,418,367,462,375,340,428,438,388,585,322,386,348,454,370,401,523,332,334,333,664,570,306,392,425,497,455,402,429,196,429,362,361,339,432,469,441,422,543,495,257,452,306,484,319,431,420,318,420,599,360,389,379,447,452,427,251,347,621,550,404,471,412,568,361,234,428,274,505,442,487,368,574,323,421,237,439,401,502,207,475,503,228,410,428,526,294,285,446,276,404,233,341,403,367
"COG0057",192,222,248,295,184,208,268,221,300,191,244,295,181,334,237,248,282,186,244,227,238,226,394,344,315,198,270,217,292,326,230,215,228,282,175,223,409,252,270,250,288,276,237,295,346,329,227,163,267,207,218,207,302,230,224,294,234,196,278,286,298,177,271,237,300,209,282,231,210,326,164,221,142,295,314,270,206,218,225,330,338,384,275,245,158,400,240,196,186,229,337,185,175,254,371,235,388,180,303,293
"COG0058",178,202,146,210,227,213,226,209,252,201,190,237,204,235,243,174,280,188,301,215,151,189,258,178,261,271,289,162,202,217,242,203,273,267,212,252,272,201,177,245,275,212,207,206,179,221,210,127,255,150,778,637,640,662,758,751,570,655,780,770,737,488,431,890,800,665,817,604,766,777,528,728,554,792,693,778,553,783,630,946,614,722,743,896,444,678,700,393,555,749,602,495,588,737,748,763,626,532,644,659
"COG0059",253,231,232,247,219,250,225,205,238,246,243,160,229,248,348,268,207,207,212,163,233,269,171,244,169,270,243,212,228,219,239,237,253,208,201,265,162,257,198,225,185,235,231,231,282,229,186,158,265,207,223,222,205,274,196,192,267,220,206,296,242,206,208,218,219,192,443,228,244,272,233,223,216,228,256,284,229,209,219,202,185,240,176,245,235,250,222,214,226,220,227,210,262,215,162,236,147,244,243,229
"COG0060",537,486,759,736,497,638,758,640,612,566,546,700,540,664,536,624,753,584,596,654,546,526,797,678,754,642,723,487,648,590,574,535,596,556,415,625,753,589,543,549,813,616,622,726,719,483,638,408,692,550,667,560,488,504,618,672,589,514,650,677,484,393,539,739,745,481,650,671,677,667,518,657,330,749,647,680,551,606,622,838,346,781,474,724,475,542,684,517,570,618,684,415,450,636,901,541,959,509,673,641
"COG0061",171,165,202,196,188,196,183,165,200,223,176,174,174,179,180,216,197,158,164,205,191,178,172,229,159,189,201,165,212,228,183,200,197,183,150,216,210,183,175,194,190,161,189,237,241,159,189,158,199,159,49,51,55,59,54,69,64,69,71,91,70,31,92,61,67,32,66,78,76,56,50,60,44,71,65,78,47,77,79,68,42,87,56,65,63,62,62,66,63,56,74,49,60,61,62,54,45,57,88,58
"COG0062",199,174,290,347,213,210,286,144,285,236,190,258,174,340,288,218,273,196,249,261,134,201,174,296,257,263,272,130,217,305,200,194,182,206,132,205,196,172,209,173,221,270,227,384,293,184,325,205,183,256,260,247,188,158,158,199,183,214,251,259,272,145,176,264,237,170,224,234,246,193,151,212,165,222,314,314,226,287,278,197,159,307,186,146,164,300,206,137,217,214,362,148,209,221,151,211,124,217,260,183
"COG0063",192,211,328,319,238,238,270,192,247,227,198,272,200,350,264,205,229,222,230,259,187,227,241,332,251,241,285,152,256,297,249,219,238,237,162,261,224,198,220,165,229,281,215,397,332,181,347,220,220,226,289,274,211,233,212,208,238,214,288,292,266,143,255,311,265,185,298,198,264,217,183,233,174,238,315,337,205,295,238,217,175,324,222,268,168,328,241,177,254,249,327,137,215,250,148,190,117,222,260,229
"COG0064",85,56,48,29,92,181,70,108,139,80,33,140,112,72,376,58,237,103,172,80,63,79,252,227,237,205,145,60,167,94,154,139,192,150,47,66,179,97,100,121,234,104,105,104,276,146,133,23,281,52,174,107,117,95,84,150,146,117,182,157,71,67,222,196,179,83,346,80,152,142,31,130,56,229,103,186,95,169,55,214,47,175,96,249,43,117,134,47,112,120,42,46,65,137,233,121,453,46,94,101
