"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG0011",3,2,2,2,0,1,0,11,7,3,19,2,5,2,2,7,16,1,0,3,1,8,0,5,1,3,9,1,0,6,7,0,1,1,1,2,1,4,4,0,18,3,19,1,10,3,4,25,3,5,0,14,7,45,4,28,4,3,24,2,9,3,9,3,3,1,3,7,4,7,3,13,4,1,2,2,6,2,0,2,4,4,2,3,7,8,2,11,7,65,1,3,4,3,2,2,0,1,5,9
"COG0012",265,224,226,234,305,329,283,298,296,215,294,271,233,275,261,257,221,258,227,236,204,259,301,265,211,243,210,250,254,275,324,375,282,211,164,289,209,300,221,231,273,282,243,308,255,240,229,211,236,171,334,123,226,256,221,291,266,264,299,271,328,256,250,203,225,292,205,260,241,290,313,308,245,267,258,270,353,240,256,332,283,284,261,288,228,202,209,265,260,282,276,256,302,238,332,243,255,216,248,163
"COG0013",506,555,475,680,592,643,575,638,599,432,626,619,596,646,565,533,466,571,565,705,591,642,686,583,562,483,502,597,539,616,901,763,523,562,477,589,490,546,496,551,561,666,582,590,557,526,519,578,431,365,706,242,528,632,431,556,508,615,635,639,638,617,614,507,487,586,514,593,542,531,534,630,641,606,637,482,500,524,636,652,570,455,415,698,408,489,483,563,526,572,588,606,641,590,658,480,593,534,531,397
"COG0014",246,218,222,326,212,300,271,294,222,228,289,274,265,280,206,278,165,231,279,279,299,244,333,253,274,267,229,346,247,390,150,253,225,239,265,220,207,186,171,276,216,280,212,330,225,237,244,301,199,183,271,127,241,284,195,218,251,309,261,256,216,257,288,254,247,185,268,262,268,266,228,276,300,296,232,231,253,286,274,235,259,284,197,222,223,204,266,296,282,313,299,303,276,266,250,230,277,241,253,196
"COG0015",328,315,335,301,383,342,347,383,319,299,352,276,329,346,367,289,305,364,267,307,218,373,340,318,301,293,289,327,333,300,210,406,390,310,259,364,257,321,326,240,380,330,366,366,309,349,269,304,267,282,366,155,297,382,252,343,304,303,422,408,339,368,304,270,260,464,299,310,298,323,307,510,270,336,341,354,300,278,290,348,319,339,298,311,291,268,295,363,314,389,311,335,358,334,321,288,302,262,314,285
"COG0016",246,239,225,272,205,234,255,290,252,243,273,245,259,280,254,267,175,238,259,250,224,270,251,266,215,267,186,273,200,266,306,277,190,196,203,275,228,300,266,221,294,245,223,280,193,223,220,259,174,181,225,105,193,258,180,235,241,259,251,230,311,235,242,215,253,186,209,228,248,199,286,269,270,262,270,206,227,261,270,284,223,260,237,248,201,216,240,252,266,224,248,257,274,254,263,244,272,237,231,211
"COG0017",287,383,332,396,323,369,350,300,326,337,269,318,388,345,310,320,212,361,284,339,323,317,328,335,347,365,381,326,270,301,311,371,420,284,304,376,340,343,340,332,264,376,298,379,251,270,306,253,309,278,335,223,302,137,269,386,324,314,314,325,367,310,294,344,335,312,326,473,346,315,285,320,362,337,324,405,315,283,239,327,428,393,320,374,267,301,299,276,277,204,305,336,336,362,230,295,364,293,351,259
"COG0018",378,401,443,458,377,470,466,465,448,308,402,408,467,466,479,372,332,438,398,404,422,455,440,417,462,431,379,418,372,463,567,472,420,398,360,466,436,471,408,376,425,411,401,533,439,431,420,467,341,353,531,201,364,479,297,480,372,450,427,505,545,458,416,398,372,325,406,408,463,392,469,510,419,484,456,352,482,445,410,493,446,445,359,472,418,377,392,400,426,429,445,411,426,434,464,415,397,322,354,312
"COG0019",522,397,476,474,461,481,448,468,488,371,483,432,449,509,638,478,338,503,518,497,339,469,425,504,467,395,449,490,531,563,349,595,536,438,469,495,428,535,374,410,390,467,438,472,481,540,499,412,455,410,481,281,425,642,285,497,506,490,601,471,467,495,496,468,446,630,340,510,525,525,450,482,385,515,543,503,492,434,538,348,528,575,591,483,420,427,440,433,561,518,463,549,427,460,468,339,457,438,498,374
"COG0020",222,132,193,167,232,197,190,176,196,131,195,179,155,175,262,205,111,192,155,177,111,160,174,225,122,185,174,193,153,178,193,218,201,209,162,180,163,209,187,170,218,214,209,223,213,207,180,194,118,178,223,64,149,201,145,196,199,159,171,221,221,210,179,175,181,254,166,183,160,217,142,208,139,264,216,210,193,170,171,219,179,172,114,200,207,166,163,183,160,238,162,181,213,199,181,172,171,173,196,183
"COG0021",247,206,297,232,479,330,226,295,360,147,176,219,181,352,313,155,372,265,255,256,189,174,248,339,276,157,204,279,344,199,281,530,192,234,187,244,183,284,278,244,165,247,288,218,381,268,195,214,315,284,476,286,175,598,195,145,291,227,350,276,185,238,244,158,181,387,265,163,221,213,143,282,234,325,361,146,281,249,410,165,136,220,102,152,209,260,284,229,338,349,306,325,183,266,274,214,215,177,277,182
"COG0022",40,115,77,86,27,21,63,122,65,81,90,64,72,70,6,95,68,58,142,43,180,74,33,55,49,30,93,37,45,61,43,10,9,26,177,30,102,17,126,205,57,43,58,27,3,15,99,108,33,102,20,17,104,5,219,8,31,72,24,38,9,19,80,18,178,5,91,32,129,10,35,35,57,5,16,19,116,107,156,67,25,64,5,27,40,88,97,20,49,27,24,106,57,8,34,61,65,107,91,125
"COG0023",20,38,38,59,23,28,41,44,40,63,31,58,64,69,6,44,54,48,59,38,54,51,57,33,39,73,37,81,60,48,38,13,12,52,70,30,55,41,76,49,14,28,53,55,14,15,64,40,38,61,25,27,48,0,89,5,45,50,37,29,48,37,69,50,69,14,63,28,48,3,38,6,76,8,32,38,8,66,44,22,24,32,5,27,36,59,85,68,57,11,80,53,53,41,28,49,57,70,34,78
"COG0024",343,305,278,367,302,317,359,336,318,255,328,380,365,334,389,359,226,270,296,334,302,330,324,260,342,350,255,413,270,346,382,483,339,328,296,359,350,453,358,309,286,340,297,378,302,341,300,304,248,286,265,177,292,273,279,300,332,335,403,314,367,355,360,341,326,339,320,309,339,392,302,347,348,379,429,369,215,355,334,364,348,380,249,314,336,340,313,369,273,284,347,368,317,345,388,319,272,271,313,300
"COG0025",43,36,46,25,47,36,40,48,14,33,57,75,34,43,49,39,182,38,32,59,35,56,123,41,64,19,75,42,99,50,31,45,124,190,17,97,39,48,50,20,241,81,58,56,180,115,44,15,120,28,36,185,11,201,51,240,125,33,106,41,49,170,56,21,38,10,59,28,21,48,62,210,40,11,103,49,297,47,7,54,44,74,45,79,203,54,12,102,79,226,37,67,56,133,122,46,50,44,60,42
"COG0026",8,12,32,21,13,14,36,29,30,5,9,12,11,22,5,13,96,29,2,14,1,20,28,2,34,7,25,16,17,7,13,21,11,23,9,7,13,4,20,4,102,3,25,10,58,16,11,3,54,3,17,88,3,111,9,86,21,13,22,23,21,4,8,0,23,3,7,14,5,6,9,120,2,0,14,1,154,15,26,15,30,4,21,5,40,17,12,30,20,94,22,14,19,14,3,36,3,8,10,6
"COG0027",93,109,201,107,198,139,117,188,152,71,81,101,76,148,140,113,96,166,139,136,123,115,160,147,109,118,114,171,177,120,59,301,47,161,151,110,85,105,156,170,79,106,123,109,170,40,118,119,81,136,203,99,68,93,115,70,79,138,158,101,106,119,106,96,104,186,117,74,95,110,70,80,157,189,116,68,16,163,142,39,42,74,29,74,72,123,150,136,103,103,161,149,91,124,46,100,97,87,116,138
"COG0028",161,172,134,205,222,174,206,218,178,283,169,166,191,158,201,167,250,217,172,210,194,162,193,167,237,162,179,160,157,171,113,156,232,188,194,172,173,133,181,202,272,200,162,196,215,258,200,253,254,174,488,1007,605,664,551,733,769,567,595,464,401,600,564,589,526,742,587,612,529,503,605,715,536,476,458,620,1042,494,529,393,658,847,779,433,618,504,433,481,567,708,485,604,465,644,556,504,624,719,546,457
"COG0029",223,219,240,319,310,342,280,328,321,196,299,276,290,305,352,255,213,225,265,288,297,268,261,288,279,315,249,320,289,341,176,427,248,290,263,237,239,249,224,255,162,271,251,304,296,267,280,312,177,246,436,178,235,269,228,174,272,310,324,248,238,241,287,294,240,290,396,176,245,328,187,195,347,353,249,317,118,349,281,149,236,265,255,264,209,319,278,316,290,288,297,326,277,297,232,207,257,299,253,277
"COG0030",369,330,295,226,282,381,329,242,326,260,290,246,315,234,468,346,298,247,281,205,175,412,280,220,215,408,333,273,504,244,453,281,303,252,202,297,367,371,347,277,809,398,577,261,265,308,267,332,286,138,332,259,262,369,145,516,241,248,318,334,401,320,295,402,284,404,276,341,362,363,342,265,243,246,257,392,422,204,277,382,401,290,362,313,300,223,343,300,376,474,348,348,392,352,391,336,300,248,277,418
"COG0031",331,298,231,319,256,294,302,298,223,216,304,279,274,257,285,334,249,301,295,320,341,298,284,266,292,294,293,281,254,324,228,224,303,324,237,212,290,201,226,268,218,287,265,344,244,249,303,352,309,241,246,229,321,332,256,313,344,295,269,325,299,309,344,273,275,222,239,355,350,225,273,295,285,172,308,332,363,268,339,387,312,312,232,304,287,228,256,287,309,361,253,272,346,314,328,289,357,334,310,218
"COG0033",1,16,8,2,51,0,2,22,17,2,23,1,2,3,76,5,107,8,3,1,2,17,1,1,32,1,29,4,13,7,5,14,0,19,13,6,3,2,6,2,62,5,32,2,69,9,3,5,66,5,6,111,0,118,13,52,16,2,28,6,16,0,0,0,13,0,8,2,1,3,1,67,5,7,7,3,40,3,7,4,19,6,23,7,11,8,4,23,12,212,5,8,0,6,1,18,2,12,2,3
"COG0034",458,419,480,531,669,622,570,645,523,498,516,495,441,554,577,473,296,623,517,512,544,561,542,611,428,402,508,448,455,474,318,774,449,401,427,572,423,539,529,433,333,547,502,475,589,366,516,482,336,411,785,189,432,339,365,394,465,538,587,490,434,467,508,540,397,697,432,481,439,516,480,504,450,709,446,379,439,476,573,386,431,467,614,548,341,473,470,459,450,428,499,437,477,430,471,403,477,360,502,381
"COG0035",221,152,243,218,198,255,211,187,204,189,167,204,232,202,215,216,132,181,171,173,187,175,193,228,197,278,156,215,189,198,125,203,186,203,185,235,201,241,160,179,208,189,207,211,219,141,223,194,183,155,224,104,160,203,116,207,210,237,169,217,180,200,227,195,185,276,188,217,212,232,217,223,228,215,230,179,185,194,191,222,199,216,175,199,230,197,178,227,187,187,192,195,196,201,178,195,202,195,163,168
"COG0036",64,43,57,35,62,76,70,49,59,71,80,43,61,48,59,47,57,58,55,31,41,57,48,52,49,63,53,43,82,56,82,73,74,70,35,72,51,62,44,49,109,85,71,47,91,88,51,52,92,36,206,251,172,349,102,261,201,154,195,204,226,196,151,246,151,215,115,182,196,203,234,157,128,254,220,167,253,144,191,312,270,207,255,225,235,170,170,241,150,334,151,156,180,227,240,222,148,183,209,196
"COG0037",578,515,498,505,411,534,512,443,417,406,441,555,539,488,437,525,362,496,528,498,414,572,502,403,460,520,410,503,388,533,646,406,607,320,438,528,474,601,417,396,450,496,426,484,377,616,521,503,465,323,356,311,423,406,397,608,534,517,528,558,640,582,520,487,399,502,351,472,440,480,591,484,439,407,472,564,537,454,342,647,633,595,481,594,521,389,403,534,560,390,529,477,576,612,603,440,635,505,489,377
"COG0038",92,128,126,150,126,119,147,168,140,109,109,149,141,155,96,122,172,148,184,120,159,161,153,132,137,148,161,154,139,146,98,166,108,165,175,133,126,129,130,185,197,121,135,166,122,126,148,177,117,162,394,283,442,371,446,470,412,467,408,370,341,337,389,431,395,349,457,379,370,338,243,566,395,420,343,315,500,456,422,255,392,419,284,293,467,423,510,433,451,653,518,403,364,408,299,354,363,440,390,429
"COG0039",360,293,288,325,354,312,358,342,365,352,281,327,307,342,305,335,267,342,379,345,382,327,348,327,314,374,335,405,352,360,321,288,258,285,354,264,316,355,279,370,509,317,302,309,339,405,392,377,229,283,348,222,284,774,252,370,271,343,281,342,261,313,382,321,365,351,313,297,440,299,295,474,378,252,320,295,383,332,465,263,293,305,381,301,282,312,393,305,351,417,428,355,315,279,271,336,356,315,286,329
"COG0040",55,47,65,78,70,65,51,59,34,30,52,54,62,64,72,66,60,75,45,56,46,77,65,56,62,74,54,51,61,57,41,61,52,65,52,56,50,40,51,62,41,44,48,57,72,55,68,76,41,47,218,80,147,187,102,127,180,188,184,204,144,175,150,145,128,239,154,241,153,171,118,191,184,189,148,147,103,185,135,132,147,157,135,138,112,191,213,197,194,189,164,166,131,165,114,142,175,160,187,203
"COG0041",131,118,118,161,145,154,149,134,156,110,135,125,146,144,156,132,100,116,129,122,127,103,141,116,151,126,125,144,130,134,79,219,130,146,82,158,122,150,116,102,156,150,149,162,125,151,147,128,115,98,170,66,90,121,76,133,140,129,139,163,148,170,122,158,105,175,148,123,127,145,119,144,140,127,127,152,139,122,125,115,144,153,93,143,139,132,139,142,136,147,139,139,150,145,127,135,148,91,127,106
"COG0042",341,357,349,380,370,385,404,341,332,358,341,376,374,377,349,421,434,344,408,371,370,380,329,334,407,427,432,401,346,417,420,417,408,403,383,423,382,357,338,397,436,404,288,472,300,417,413,417,484,338,277,425,411,306,294,448,445,342,411,365,402,463,356,393,349,305,387,400,373,332,380,319,384,239,390,349,408,439,395,366,445,451,351,381,478,371,354,370,432,365,349,461,391,416,413,346,357,349,408,297
"COG0043",57,31,110,33,33,24,22,84,37,22,64,81,29,26,17,20,96,20,29,23,40,49,71,22,17,23,74,35,53,36,24,47,26,106,32,19,27,12,36,32,88,18,55,14,54,43,35,24,105,45,27,211,17,191,73,84,22,43,7,28,58,10,23,12,45,3,19,60,52,20,15,45,40,7,34,10,69,32,78,71,53,35,28,21,78,32,7,13,64,39,45,54,57,21,58,89,46,47,27,22
"COG0044",361,302,306,341,336,377,316,390,435,275,442,326,326,333,292,376,314,340,349,323,304,323,353,327,308,315,397,375,310,388,314,366,417,332,257,313,303,268,272,248,412,337,322,374,362,415,338,373,360,242,316,444,287,592,289,385,379,345,408,394,275,324,326,322,293,327,336,358,306,305,335,472,306,235,312,311,374,354,350,332,346,346,429,344,304,299,270,358,371,451,281,360,358,345,321,335,380,338,356,298
"COG0045",27,52,36,25,49,24,24,40,38,55,26,23,26,19,56,12,106,27,42,22,53,35,12,26,59,18,37,10,60,31,24,10,8,40,52,8,32,2,22,58,36,6,39,18,89,19,8,15,68,98,18,111,40,181,135,45,32,11,40,42,22,11,15,23,58,8,91,21,48,6,5,38,23,7,19,17,16,46,73,19,9,22,12,10,51,66,55,53,20,105,25,59,12,28,12,33,11,109,36,107
"COG0046",657,535,638,678,917,809,572,825,639,507,762,624,633,643,756,570,489,667,647,600,614,755,691,738,583,578,515,557,608,794,395,985,685,480,473,682,545,698,511,587,422,575,658,680,730,651,604,639,482,337,1045,314,524,924,392,682,671,678,759,754,616,549,653,643,495,898,527,682,598,757,589,834,572,967,765,541,716,604,723,577,607,699,724,701,502,388,489,635,611,753,457,643,643,705,690,470,544,542,640,345
"COG0047",570,500,540,604,791,733,480,751,575,525,594,587,540,594,722,554,359,609,476,504,428,633,641,730,513,531,398,467,515,638,364,900,611,426,451,631,454,658,466,463,335,583,560,569,689,488,499,520,392,306,940,330,483,910,409,554,586,605,717,760,549,561,618,479,396,745,483,617,493,666,528,644,546,907,738,496,543,489,576,553,547,624,709,653,389,349,466,566,543,741,439,586,521,677,647,412,555,464,491,254
"COG0048",120,84,92,74,85,115,83,97,98,89,115,104,95,80,128,116,103,86,75,99,67,107,99,112,64,75,79,98,88,81,125,122,123,88,55,133,80,143,101,57,157,91,115,66,113,111,86,55,97,72,92,87,63,116,56,131,96,80,122,116,135,104,86,96,88,181,58,65,89,94,133,132,61,113,123,128,129,54,71,159,105,89,97,132,157,54,52,91,105,100,79,66,109,115,132,133,91,77,75,64
"COG0049",149,125,151,135,104,113,125,122,109,146,152,128,164,134,176,163,131,94,102,138,114,162,125,94,123,103,121,124,138,143,219,183,146,134,129,159,131,190,162,107,193,131,152,110,132,161,120,125,129,99,59,110,112,203,114,151,136,132,147,153,142,184,137,124,145,75,108,129,132,159,183,169,119,121,169,117,189,113,139,194,182,114,165,188,187,136,129,138,127,171,109,116,127,148,202,214,171,125,114,130
"COG0050",342,254,326,376,457,356,295,336,342,293,356,311,344,335,395,298,362,339,280,340,332,304,402,357,355,322,284,333,211,345,420,354,342,290,281,422,275,376,251,260,393,361,333,403,372,306,278,326,315,210,165,128,71,87,69,107,104,95,119,126,121,109,96,78,110,143,109,92,97,124,113,131,122,134,147,102,102,126,97,112,100,95,111,126,139,115,81,92,95,127,115,129,127,124,119,118,88,87,96,76
"COG0051",114,114,125,120,42,93,110,73,120,80,116,92,122,96,66,118,99,90,114,108,87,116,94,68,88,106,102,106,131,98,132,61,111,90,89,122,111,168,96,83,136,119,132,109,71,98,116,113,107,84,73,83,83,122,86,111,105,102,113,130,129,114,113,89,118,72,82,111,93,72,128,85,95,42,89,99,139,101,108,139,114,104,103,126,124,96,102,101,107,112,92,98,106,83,146,132,112,79,89,124
"COG0052",179,184,185,145,229,208,175,208,199,161,156,159,155,176,221,167,162,176,151,173,136,170,201,198,119,147,118,186,209,165,276,284,182,178,124,189,152,226,158,131,226,188,202,162,244,153,135,182,169,137,243,139,101,137,150,181,182,150,203,183,212,218,172,152,195,262,127,128,113,225,198,197,187,267,234,173,177,146,130,250,201,147,129,227,162,126,126,183,151,175,160,141,188,177,208,179,174,148,156,137
"COG0053",227,185,266,218,241,278,258,226,241,174,244,237,272,210,286,267,224,190,204,215,154,242,258,254,282,238,211,238,261,218,279,244,301,248,165,300,211,241,278,170,150,282,253,279,205,255,206,235,266,224,268,237,203,213,188,226,249,223,297,314,216,261,251,313,205,236,247,245,220,219,250,195,211,249,250,249,257,231,184,290,242,270,214,305,310,267,219,201,216,235,231,249,240,262,281,269,238,224,245,227
"COG0054",136,91,107,85,128,140,108,102,97,86,70,98,115,110,120,131,104,115,84,114,94,113,109,125,88,132,88,119,105,133,67,133,96,112,101,95,129,102,101,104,88,113,119,85,139,86,132,76,111,81,143,102,81,80,105,73,126,111,128,114,105,104,91,69,116,177,73,88,89,100,69,108,117,162,145,149,37,96,119,90,71,88,40,92,114,74,89,107,115,57,131,98,118,133,136,107,105,94,110,67
"COG0055",367,295,296,352,392,395,410,404,368,341,255,342,340,387,375,354,293,346,326,348,349,375,363,347,366,282,352,279,215,442,200,409,545,272,222,479,332,355,257,254,309,459,290,422,414,535,322,349,402,196,291,250,290,520,183,451,502,405,460,415,287,392,365,248,266,322,224,474,361,436,407,441,207,356,357,372,455,201,345,285,380,528,354,444,402,207,179,333,383,348,281,376,337,455,471,278,381,316,456,214
"COG0056",422,368,359,459,489,455,464,419,397,413,307,378,422,414,437,427,295,393,387,383,372,340,386,426,474,357,340,341,272,477,232,442,611,292,265,554,395,399,245,357,352,561,320,485,451,615,383,420,407,241,542,263,344,563,248,485,582,441,462,388,335,447,432,323,310,398,328,603,455,458,438,490,343,402,469,462,521,313,363,327,406,535,418,478,431,298,237,337,375,425,292,435,385,538,562,308,427,365,451,245
"COG0057",247,251,275,205,293,279,254,246,226,139,375,235,248,233,347,281,351,267,190,283,212,318,272,276,239,204,196,213,210,238,324,244,245,248,211,268,219,312,235,175,243,326,307,258,362,215,211,195,280,184,313,282,211,243,190,233,217,233,265,309,297,229,212,195,197,337,171,256,220,258,274,349,279,310,262,257,252,221,254,357,265,187,193,307,238,208,187,262,226,321,244,201,284,214,270,296,224,204,198,158
"COG0058",767,618,576,613,642,693,675,629,603,643,543,635,716,623,650,669,672,598,559,667,421,795,669,646,688,757,554,592,550,796,606,701,920,577,474,792,665,874,602,560,456,850,654,554,636,761,641,649,777,482,586,625,516,779,373,757,759,735,738,798,794,772,691,703,554,648,395,801,633,707,862,566,591,551,857,830,952,495,636,769,832,797,967,875,759,500,443,682,747,795,517,656,747,715,799,488,657,619,695,495
"COG0059",224,193,206,222,269,239,217,257,130,231,248,226,210,242,244,227,202,226,246,243,243,266,251,211,230,234,224,277,209,305,122,245,220,213,212,192,223,170,193,240,209,262,273,258,234,242,253,239,203,216,215,184,235,374,163,241,235,259,277,199,207,226,234,208,236,256,178,190,207,183,235,299,203,224,237,211,219,218,255,171,248,256,231,229,204,193,245,252,206,442,238,222,201,264,207,211,217,242,249,198
"COG0060",635,555,550,539,708,644,680,693,626,524,712,610,547,642,623,670,507,725,589,649,510,665,681,620,482,494,524,604,494,673,989,657,717,492,503,749,486,762,615,544,522,753,463,562,549,648,554,535,455,512,734,347,523,606,503,714,640,615,669,721,721,667,591,460,554,639,424,599,456,646,768,760,515,605,702,509,717,531,571,797,632,548,700,811,515,404,422,572,665,558,651,590,678,698,760,517,671,552,552,411
"COG0061",204,133,161,164,210,198,176,224,199,176,234,212,190,188,242,220,181,194,209,173,159,181,192,136,148,176,181,233,210,232,141,283,192,157,186,207,175,211,176,173,245,181,205,181,214,170,178,218,168,147,177,142,196,215,191,224,181,204,217,198,188,158,164,176,159,192,143,192,169,233,222,226,198,239,181,141,198,184,195,182,209,169,161,179,218,143,160,185,200,216,213,209,187,213,201,193,199,209,197,131
"COG0062",239,175,212,194,286,293,165,270,252,195,300,186,175,248,319,210,170,235,218,203,112,186,217,266,166,223,207,218,203,250,126,429,285,186,194,260,140,309,189,215,173,282,192,188,280,234,178,214,188,175,322,166,174,327,175,150,260,227,290,231,241,261,209,201,131,344,194,159,145,308,215,280,179,299,266,244,148,196,208,171,177,204,221,217,185,167,158,199,247,215,192,238,180,240,237,129,204,172,196,145
"COG0063",264,165,243,198,314,320,222,293,290,220,265,190,199,232,322,239,192,278,252,236,180,212,209,258,174,246,209,229,221,286,157,401,274,212,216,288,160,327,208,207,275,278,204,234,348,259,246,263,244,199,358,161,202,287,156,268,304,234,310,313,233,248,228,220,131,363,195,185,173,319,218,339,145,319,262,228,247,214,253,235,225,232,221,240,185,188,164,247,258,297,235,278,207,256,231,170,205,201,266,170
"COG0064",154,126,89,73,40,104,140,73,96,118,240,89,107,76,82,161,119,69,92,106,66,137,132,79,74,99,115,59,76,132,418,49,213,48,31,202,103,178,43,44,239,167,123,65,107,201,132,116,100,32,49,34,91,356,46,292,164,119,195,156,231,171,125,157,55,70,23,84,121,131,250,243,67,33,122,132,259,34,59,251,216,122,202,195,130,40,40,207,111,300,60,109,148,146,239,107,131,131,178,77
