"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG0016",233,280,255,232,294,257,275,269,308,233,204,200,183,261,238,245,204,204,222,215,244,249,229,279,200,201,198,267,264,340,262,262,254,197,236,277,239,236,195,326,293,271,269,262,256,244,277,265,244,294,235,250,301,266,218,275,205,267,264,242,187,228,244,241,231,246,242,267,221,191,218,237,287,245,263,255,230,287,260,289,231,102,237,232,201,246,281,252,212,249,228,226,252,239,180,180,205,227,276,233
"COG0017",273,301,264,293,273,317,308,274,289,388,399,252,271,295,302,305,352,330,328,277,424,308,265,205,370,291,309,290,349,307,315,275,370,263,296,279,262,330,243,405,313,285,301,342,317,332,311,168,352,313,296,336,374,350,285,281,424,379,338,349,337,328,304,332,261,322,324,382,312,315,366,368,362,257,338,399,314,351,282,415,308,206,115,295,281,286,278,290,363,358,339,272,256,292,221,356,322,267,315,176
"COG0018",370,489,483,458,385,405,424,427,445,393,392,292,334,416,410,382,365,367,376,393,395,450,342,398,555,411,365,432,428,535,436,393,367,326,427,447,474,329,326,487,465,465,422,496,421,439,362,441,397,473,383,519,455,437,412,415,470,469,455,485,355,441,428,400,412,389,433,422,398,378,361,506,404,366,454,477,441,536,480,450,452,217,514,372,303,389,445,375,352,389,386,365,387,402,310,387,434,338,476,452
"COG0019",188,174,198,145,147,182,154,196,155,161,148,116,128,146,142,165,193,178,147,137,180,191,157,169,137,160,161,163,164,123,155,193,135,125,130,148,123,152,125,128,129,163,163,156,132,121,150,166,132,243,394,466,511,470,447,519,513,371,391,467,447,485,591,477,457,415,351,523,473,447,438,529,462,478,501,443,432,407,491,453,528,255,703,573,368,467,566,355,580,401,373,467,495,580,344,792,484,404,570,519
"COG0020",196,203,186,188,179,182,189,165,156,234,231,144,119,221,150,149,109,204,139,185,185,188,166,179,209,217,176,200,194,193,204,165,195,188,195,173,179,143,156,182,195,177,182,216,229,115,140,235,171,231,164,187,157,152,224,177,155,169,137,188,91,112,197,175,214,173,164,160,237,167,169,185,195,167,216,166,160,204,250,190,229,76,201,201,144,174,164,161,258,131,158,174,212,186,162,267,209,162,229,226
"COG0021",357,322,275,361,232,229,321,326,233,121,361,197,332,298,262,228,112,470,257,257,170,291,192,179,510,200,168,273,234,266,213,347,207,218,300,301,248,150,273,221,219,148,150,281,167,214,186,303,214,459,281,232,248,223,316,226,182,157,243,218,294,239,328,275,224,263,304,224,231,186,255,238,165,238,297,154,233,221,247,144,290,301,620,269,232,264,369,210,361,220,270,246,338,315,189,315,408,187,280,331
"COG0022",58,16,111,23,22,135,133,80,30,19,9,208,50,75,72,121,6,22,95,16,15,90,162,67,23,21,14,32,38,56,11,62,155,129,60,39,88,62,111,104,63,30,82,33,54,183,178,16,73,3,114,65,32,119,41,100,9,70,45,48,35,38,20,25,36,111,91,65,9,115,114,64,100,178,114,22,26,20,17,35,9,22,9,35,130,45,171,55,0,60,127,128,8,56,96,8,16,139,41,26
"COG0023",71,34,50,42,64,46,45,44,62,9,2,67,41,39,104,55,6,30,57,64,30,83,81,27,31,24,50,73,21,36,32,52,66,82,50,60,44,52,62,24,46,33,58,40,12,62,67,15,64,20,75,41,33,57,21,68,12,20,60,59,37,45,34,21,32,30,56,48,2,47,78,44,51,63,1,70,88,45,9,30,30,32,5,27,69,68,65,58,11,59,76,35,6,39,67,5,31,65,8,12
"COG0024",281,397,367,334,358,308,315,350,332,308,264,289,205,285,369,308,272,301,330,327,363,357,323,313,215,281,334,402,369,352,361,317,322,283,291,302,284,265,293,341,361,323,362,309,272,331,327,235,294,422,323,348,396,313,251,324,337,298,330,351,265,328,405,350,308,322,322,335,375,292,314,365,340,263,230,334,352,363,454,339,432,168,290,333,262,344,331,322,351,358,335,321,295,406,219,270,360,269,320,344
"COG0025",94,97,60,44,104,79,39,79,138,201,31,47,179,33,20,48,49,45,34,195,49,18,20,67,36,45,22,30,67,22,137,107,30,35,58,36,20,46,23,66,55,49,43,51,249,30,36,462,65,15,51,43,102,29,51,44,125,28,52,36,145,70,109,109,194,74,67,53,60,11,93,75,45,56,300,7,53,65,81,69,29,198,229,48,24,188,19,53,14,61,42,65,63,45,59,27,71,30,194,225
"COG0026",17,13,7,14,32,5,25,9,20,70,5,4,101,27,10,3,17,13,23,39,0,9,7,17,22,5,1,10,2,9,2,12,16,6,39,12,4,2,5,10,25,2,26,25,101,4,23,211,2,3,12,24,6,17,2,3,6,15,4,6,52,19,17,23,32,43,9,6,2,2,10,4,7,14,184,10,5,17,6,10,3,94,81,14,2,46,21,40,5,15,19,14,184,2,6,3,18,6,86,105
"COG0027",140,121,91,88,110,109,167,146,147,74,135,111,111,190,166,119,27,203,77,181,68,162,155,65,184,120,88,152,123,69,95,124,115,133,118,147,117,82,139,41,74,50,109,102,100,122,96,173,97,153,138,107,102,137,156,138,53,30,151,78,63,102,143,85,76,81,131,124,95,81,142,86,104,173,20,144,180,107,102,57,162,87,91,101,163,163,164,86,193,111,158,112,12,125,95,153,203,84,87,102
"COG0028",440,449,616,486,467,514,574,583,509,755,558,530,807,465,430,531,758,592,535,641,632,460,628,541,474,533,656,530,578,327,521,555,583,469,456,467,716,867,511,443,478,624,534,467,805,604,551,900,608,422,507,557,504,575,488,589,678,382,595,587,779,688,607,798,662,659,565,655,529,571,644,826,543,651,989,548,463,433,484,478,427,1004,712,501,518,448,516,463,695,532,498,542,505,574,516,540,697,779,747,720
"COG0029",302,269,267,219,309,318,303,293,289,219,319,209,224,230,255,274,274,331,195,291,275,293,284,271,418,214,308,332,233,178,283,282,246,244,236,330,349,225,234,162,242,196,306,259,157,320,273,165,288,291,295,277,231,295,294,297,264,161,346,279,210,287,303,262,227,191,387,323,327,241,341,293,232,283,106,331,303,228,210,256,288,168,252,242,210,280,260,222,283,284,231,264,324,288,257,197,288,299,189,286
"COG0030",162,93,106,192,98,142,81,125,90,176,108,57,92,106,121,104,121,92,110,81,124,140,72,105,94,154,125,91,119,164,167,129,113,132,201,124,109,78,47,112,121,101,138,88,239,57,101,161,94,103,227,310,294,240,229,275,327,413,223,359,304,215,302,256,293,350,226,221,356,297,295,295,345,251,406,383,268,459,292,344,279,244,354,357,151,233,285,326,429,237,334,319,399,367,143,388,232,254,246,478
"COG0031",262,267,287,258,277,288,319,279,293,328,279,245,260,260,232,318,221,237,308,311,341,243,267,306,235,265,277,266,294,243,307,307,344,206,275,275,308,202,235,283,352,300,280,306,235,359,267,283,381,245,233,259,239,284,248,296,268,392,284,289,285,277,298,324,304,301,265,324,248,299,282,335,312,229,388,257,252,326,314,330,272,229,343,350,200,288,315,284,237,315,229,311,304,233,199,227,208,286,284,339
"COG0033",9,7,0,1,22,0,25,10,7,62,5,16,89,5,3,3,29,36,15,12,3,0,12,9,11,4,0,4,2,2,1,20,1,4,33,6,4,3,10,17,0,0,19,5,77,3,10,234,1,0,8,1,6,8,0,1,0,10,8,1,65,22,31,20,5,15,6,1,6,2,15,3,1,12,40,1,7,13,0,4,1,113,125,0,2,36,2,19,1,0,2,0,31,0,4,2,0,16,65,205
"COG0034",451,494,412,488,496,521,571,439,569,375,659,345,334,481,473,529,598,665,379,458,368,468,428,457,718,553,524,500,591,300,437,448,447,375,485,483,500,506,406,436,483,466,605,490,355,488,423,437,467,529,447,538,509,538,551,503,514,429,449,467,313,422,582,481,335,451,452,501,460,425,431,468,506,452,433,430,500,475,642,495,535,184,360,486,395,435,550,411,703,502,478,513,365,577,355,659,700,339,551,391
"COG0035",200,206,197,216,198,197,199,204,195,196,267,129,118,216,167,184,174,231,180,206,183,229,182,198,249,203,201,207,205,148,186,226,193,166,214,213,207,222,133,202,224,209,193,238,205,181,182,219,217,205,193,173,201,206,215,183,194,203,227,216,182,205,187,196,205,169,205,166,244,187,207,202,209,184,198,225,210,160,244,202,169,122,223,255,162,241,162,201,285,222,156,168,169,210,130,265,197,171,236,188
"COG0036",226,254,255,243,260,171,150,162,147,260,231,117,198,174,207,124,299,206,150,215,187,200,126,237,209,241,264,151,199,236,338,172,166,185,177,143,130,235,137,261,175,250,186,208,308,134,170,226,169,361,191,185,203,117,173,162,225,234,127,192,208,179,222,242,269,188,121,120,195,173,190,181,153,125,258,162,179,258,272,228,169,272,371,254,176,166,182,216,244,155,119,187,276,156,163,216,232,191,168,303
"COG0037",393,453,529,479,537,485,450,494,501,578,510,370,350,542,404,529,508,428,482,342,548,393,438,462,381,529,461,482,534,630,624,503,455,383,460,531,510,417,327,588,607,644,509,501,424,421,415,416,633,367,358,522,581,634,388,468,601,639,407,549,468,472,568,580,561,435,344,464,481,477,445,583,559,462,543,543,484,639,624,607,489,335,427,511,386,427,370,462,490,495,443,518,556,481,338,440,396,473,520,400
"COG0038",395,353,369,300,440,466,515,469,434,482,351,434,440,395,484,493,292,331,435,464,305,451,470,339,383,281,423,431,360,302,305,455,445,396,390,478,509,346,459,264,412,272,483,366,619,538,383,693,404,361,139,165,124,140,123,165,119,70,138,129,139,157,125,145,136,128,164,150,108,137,166,140,143,175,167,121,142,120,115,113,134,96,129,123,146,139,167,108,129,133,130,145,112,111,148,115,129,146,163,224
"COG0039",351,316,440,346,343,267,375,377,341,407,346,249,298,262,349,391,358,324,308,288,358,457,384,311,350,274,318,380,306,328,315,356,312,346,283,443,366,337,280,216,347,326,319,321,530,375,315,567,340,455,305,368,307,351,302,388,287,238,378,332,232,306,282,286,297,269,382,358,248,289,298,290,374,374,376,340,337,277,255,291,274,197,781,346,289,304,394,344,311,372,297,257,414,330,240,338,315,324,471,409
"COG0040",198,121,157,161,215,189,204,148,163,115,192,110,149,174,188,142,146,201,127,158,160,220,205,161,208,138,175,189,168,118,144,191,169,169,145,175,195,103,168,109,162,139,207,197,161,140,135,179,192,222,157,134,133,199,174,192,171,110,160,160,138,184,184,172,136,174,129,165,168,154,200,137,187,169,98,203,193,174,169,130,145,92,154,145,193,169,165,127,221,140,186,190,154,181,134,203,224,174,203,172
"COG0041",119,128,119,108,145,147,135,137,131,148,118,62,100,115,143,123,134,143,123,143,116,119,94,125,162,106,175,190,141,84,153,143,108,99,153,112,142,98,94,100,128,111,127,126,134,106,102,153,117,144,141,150,126,142,101,116,154,126,132,141,102,161,179,150,155,102,165,137,152,108,140,123,148,104,124,142,154,119,150,147,137,66,120,105,83,138,119,133,164,131,115,139,148,171,80,119,153,107,151,153
"COG0042",379,318,407,333,340,386,354,420,347,442,201,321,398,364,408,416,325,365,360,414,322,365,410,384,330,329,399,416,404,433,382,399,396,329,350,388,421,361,339,357,367,381,390,365,415,388,379,398,351,298,376,421,402,394,280,385,454,344,385,372,430,403,429,390,480,445,363,373,337,373,470,500,383,388,442,433,405,417,297,370,336,424,311,326,308,396,404,331,311,394,332,436,469,369,334,243,313,332,362,379
"COG0043",46,23,39,70,3,20,81,59,57,64,24,66,116,84,13,26,29,25,52,95,14,29,22,83,30,31,20,31,26,17,30,60,23,35,47,36,21,16,34,55,50,12,55,23,106,33,31,45,49,40,30,25,14,50,28,31,25,14,35,25,98,19,8,40,67,75,35,21,24,29,43,39,16,25,68,23,39,54,7,21,15,225,160,53,31,26,84,82,2,68,39,23,46,20,98,31,32,45,45,34
"COG0044",273,324,379,351,326,307,385,361,354,349,293,270,327,337,275,346,387,345,271,314,321,314,257,476,275,298,324,371,334,310,293,331,286,306,311,302,357,267,240,329,297,289,338,427,405,278,273,388,389,374,313,310,306,375,308,298,420,354,286,327,333,351,402,328,308,329,327,348,330,266,340,364,346,373,386,327,323,292,311,326,319,421,592,351,226,320,334,368,321,339,337,383,432,390,343,398,334,332,522,448
"COG0045",59,15,44,23,52,12,53,60,10,49,25,116,142,32,38,43,20,48,48,41,17,40,58,27,13,20,29,10,13,25,12,23,62,103,29,22,22,59,120,91,19,6,43,34,38,49,67,187,8,37,69,26,8,24,23,9,4,38,30,27,69,54,39,32,57,45,77,16,5,52,65,21,14,66,14,20,28,27,14,10,7,106,170,23,76,47,67,36,4,23,16,25,49,19,76,29,17,88,30,96
"COG0046",591,829,640,574,667,690,835,653,693,667,897,364,487,677,479,618,751,924,527,481,563,541,480,753,995,585,598,578,579,428,533,627,557,347,617,461,599,538,359,437,606,603,651,814,400,647,483,663,570,749,458,593,719,810,708,618,652,617,603,548,460,594,752,625,476,658,556,623,728,563,556,685,655,537,698,581,552,626,668,673,572,329,902,629,393,624,720,486,878,623,546,565,582,723,432,947,749,547,804,734
"COG0047",537,750,499,482,529,624,782,545,670,537,777,387,380,564,450,483,695,817,475,475,474,472,433,584,905,544,534,476,622,342,541,518,451,278,571,389,536,507,300,419,545,529,637,658,341,453,365,645,487,630,351,487,610,679,713,496,609,541,550,565,394,499,682,570,393,534,474,490,694,466,489,601,544,398,556,532,500,575,617,708,529,323,897,566,341,585,541,422,732,567,499,511,422,679,311,744,704,484,667,677
"COG0048",89,131,91,161,88,75,73,86,98,131,134,51,107,86,55,79,93,91,97,76,127,66,47,108,108,123,78,78,97,150,130,84,71,69,98,103,88,85,74,121,112,127,92,108,180,57,90,116,101,104,64,85,129,75,94,71,135,140,71,83,92,72,122,82,128,113,41,94,89,70,78,89,108,64,139,83,60,125,146,151,91,77,137,136,45,67,98,136,186,92,111,80,139,107,55,98,105,94,116,101
"COG0049",144,179,143,166,160,133,130,128,144,159,83,108,127,163,131,106,168,114,164,131,100,120,112,154,59,173,138,132,154,180,170,121,142,121,165,115,126,144,94,163,146,182,163,169,177,99,154,190,166,138,120,136,194,120,80,144,165,149,138,149,124,95,167,120,163,142,102,148,184,98,113,126,180,105,174,135,117,157,207,151,144,107,173,161,110,157,131,208,91,131,149,120,188,179,110,96,82,113,168,154
"COG0050",186,426,302,345,309,270,336,419,422,316,453,241,324,314,275,277,297,454,257,295,256,282,225,375,515,366,255,303,400,415,290,293,281,272,310,308,300,339,203,407,348,363,294,361,349,340,337,362,244,344,367,290,428,281,348,259,337,425,347,329,311,312,305,331,384,319,285,359,344,243,278,311,298,240,351,298,307,373,453,387,343,306,251,340,184,309,302,350,425,335,273,304,380,332,219,392,346,264,467,364
"COG0051",118,82,123,134,132,109,104,107,87,115,68,71,117,118,136,106,119,45,110,106,106,118,93,98,72,127,68,115,109,165,124,84,107,101,146,103,124,109,82,131,99,148,107,112,142,85,114,99,105,60,80,106,121,83,92,122,106,107,106,123,108,93,136,93,101,102,89,114,83,109,97,93,131,86,122,109,126,148,117,108,67,96,137,103,95,104,110,136,101,108,111,103,129,109,76,71,78,104,99,118
"COG0052",190,269,135,193,157,154,177,184,177,197,241,159,153,179,130,160,151,221,180,200,169,124,117,154,267,236,149,147,200,248,192,152,146,138,157,172,169,145,154,232,188,195,185,201,233,133,180,201,169,168,135,159,203,167,210,132,195,216,170,152,150,125,209,174,160,163,122,216,213,121,160,147,167,162,202,155,162,213,271,234,178,134,147,181,112,185,120,172,300,165,162,146,184,215,131,226,214,171,199,145
"COG0053",242,272,258,316,206,227,216,233,245,253,259,190,260,245,220,180,221,276,203,248,253,273,165,269,276,253,276,228,273,291,255,215,214,223,250,217,243,181,204,303,267,244,269,307,161,166,208,207,272,186,234,244,272,205,198,259,265,305,213,272,225,281,323,255,272,267,216,214,235,190,248,236,284,160,254,236,230,218,253,282,298,231,229,243,198,269,203,244,261,234,246,215,274,209,166,254,219,227,214,226
"COG0054",109,105,101,121,130,104,98,122,135,79,152,107,91,109,94,81,64,119,94,105,136,101,99,72,162,119,68,123,113,100,115,126,111,74,127,134,69,79,92,58,101,72,108,112,107,93,115,38,117,138,76,108,103,116,120,117,95,40,121,110,101,79,115,124,110,90,71,129,106,71,123,79,118,112,43,110,154,83,144,65,131,90,81,128,72,120,114,119,177,127,110,96,85,84,76,165,177,103,114,45
"COG0055",226,340,398,346,323,304,356,387,345,455,405,223,232,272,179,285,369,394,326,242,409,207,204,257,319,347,220,327,482,215,376,408,330,197,274,262,365,322,194,260,297,410,342,407,330,354,291,459,386,331,192,393,455,344,362,331,553,377,253,352,348,365,456,513,377,365,234,390,422,304,295,518,370,227,427,287,266,253,372,390,318,252,522,356,151,299,313,280,303,356,211,422,501,369,206,412,315,309,462,350
"COG0056",293,514,466,410,365,416,394,451,380,508,491,230,256,341,272,396,489,509,383,306,470,302,232,289,538,413,332,367,570,203,371,391,372,262,359,283,392,442,215,262,332,431,314,438,423,386,304,458,413,455,287,515,538,411,445,387,623,367,351,424,385,418,486,613,456,420,306,435,450,312,333,535,432,249,497,343,345,324,436,479,353,260,592,431,193,327,396,308,423,365,268,497,437,424,215,530,392,373,526,449
"COG0057",196,312,207,297,248,155,270,204,299,278,300,183,330,265,177,213,214,313,255,265,248,175,167,332,366,297,192,198,289,358,310,205,238,155,301,256,201,167,174,382,274,247,297,330,263,234,231,306,219,308,202,270,311,240,255,214,257,319,282,247,294,225,282,246,219,305,157,264,270,192,212,213,276,209,249,220,255,295,370,333,243,306,253,270,172,268,242,319,346,273,205,222,303,263,167,319,283,189,337,317
"COG0058",543,838,614,704,641,578,633,651,737,791,686,370,658,571,444,583,932,624,532,542,800,584,478,541,562,757,687,574,862,639,941,768,592,472,635,565,677,606,512,712,742,863,771,787,406,399,516,794,701,736,496,670,820,760,650,613,961,759,559,738,749,668,724,738,733,855,366,691,688,593,609,745,643,434,909,685,572,782,698,924,619,632,748,795,635,670,655,515,639,633,591,759,823,856,374,657,481,623,557,844
"COG0059",242,235,240,183,250,232,283,226,225,252,250,196,216,199,221,239,240,238,212,242,208,204,231,229,243,213,202,255,226,126,223,203,205,200,237,274,239,235,227,134,185,224,266,200,216,249,235,462,226,236,211,220,207,272,232,237,212,165,268,222,208,222,261,219,253,208,172,246,213,226,232,270,229,232,228,214,251,208,233,192,207,194,380,232,184,264,250,216,225,243,234,236,170,259,160,234,238,231,252,382
"COG0060",434,603,561,578,602,595,673,577,701,691,728,527,492,547,432,567,747,712,511,536,563,360,496,682,670,657,480,533,764,939,734,622,622,410,504,605,522,568,554,864,703,765,691,731,505,497,524,643,685,507,388,646,717,657,620,597,790,762,542,522,513,488,703,587,545,639,439,640,637,532,528,506,675,513,754,513,493,735,808,854,628,316,546,674,401,630,568,485,640,637,566,587,672,708,508,669,766,553,718,603
"COG0061",209,193,193,182,199,181,224,199,235,199,214,192,148,173,147,188,177,157,188,174,174,140,160,248,171,183,173,208,195,150,186,193,198,115,178,179,227,162,151,181,196,188,214,214,273,183,189,233,227,233,124,218,202,207,168,199,184,202,190,167,185,167,214,200,205,175,180,189,251,183,188,182,224,170,187,179,193,189,202,184,198,144,189,199,144,179,210,190,183,200,168,179,227,218,136,198,213,187,250,231
"COG0062",238,271,206,201,234,225,259,198,189,180,393,159,175,213,151,234,208,284,152,198,255,167,194,306,355,207,188,252,233,135,239,250,186,156,205,186,203,179,174,135,194,229,205,256,157,115,156,201,240,262,152,201,234,233,288,180,284,200,162,171,229,171,288,264,173,215,198,236,297,188,222,222,235,209,162,227,207,260,283,204,247,188,294,229,160,198,215,141,349,203,181,189,229,288,150,383,326,164,241,200
"COG0063",213,286,229,215,263,231,278,246,216,255,385,170,207,211,159,222,246,281,192,193,265,153,193,289,318,269,226,265,279,145,264,265,190,146,201,224,234,193,200,145,222,224,203,281,274,161,168,303,206,240,163,242,277,212,272,242,249,252,164,223,213,186,331,304,177,234,199,228,309,216,246,239,228,225,253,244,220,270,302,221,249,165,319,247,142,214,230,162,343,209,200,234,276,275,156,412,318,208,342,327
"COG0064",57,129,149,165,176,99,97,126,100,240,110,56,125,87,56,98,233,43,116,70,147,56,39,247,47,147,166,75,170,376,239,112,108,65,109,48,110,116,19,247,153,276,161,161,210,63,65,344,133,86,38,125,183,64,108,129,198,172,56,115,91,67,164,172,133,132,22,87,127,88,72,120,133,38,242,92,33,254,184,203,56,27,366,137,40,92,70,117,67,91,56,151,345,150,76,88,56,119,242,298
