"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG0012",248,235,244,356,300,255,240,288,212,299,326,232,260,274,275,223,262,229,249,254,230,229,270,312,246,234,319,292,228,132,272,287,244,230,234,204,314,285,166,295,238,375,196,205,261,347,332,287,266,278,204,298,228,294,250,236,229,221,263,219,300,330,232,174,289,264,283,210,242,317,185,301,263,258,245,252,267,311,261,205,309,271,189,265,296,273,297,298,246,202,318,254,311,323,244,305,255,167,215,319
"COG0013",527,538,557,943,511,590,593,496,429,617,620,446,461,564,622,527,599,426,556,629,490,520,593,653,595,533,560,530,426,266,612,576,616,475,600,526,646,638,513,630,525,706,515,506,616,733,671,570,538,589,477,513,563,635,531,540,556,507,448,606,598,617,661,381,576,458,629,568,561,541,496,494,549,449,698,552,642,593,617,485,700,403,504,543,613,515,683,566,498,438,684,546,589,664,666,562,609,392,516,581
"COG0014",206,239,179,184,241,270,240,265,182,297,207,263,268,208,308,264,237,189,182,383,252,271,292,268,294,235,265,205,166,136,282,243,308,228,322,310,268,221,237,285,306,239,247,278,306,271,162,215,261,225,244,292,300,230,285,259,297,253,255,291,344,206,326,198,328,270,255,239,277,165,191,264,158,204,235,229,301,250,281,249,282,211,272,276,315,272,228,232,260,221,341,226,244,279,298,198,226,196,286,282
"COG0015",348,277,327,229,301,360,342,387,308,423,335,301,326,367,404,326,381,238,474,308,334,235,298,322,305,288,319,367,276,178,277,319,333,285,389,312,336,318,278,352,321,492,285,291,308,359,266,353,458,359,279,305,275,356,366,284,280,279,318,309,369,332,299,222,327,324,330,319,294,312,261,302,354,291,322,323,312,349,378,224,374,317,328,336,438,334,394,362,284,307,393,347,339,490,238,413,255,241,275,381
"COG0016",227,224,245,326,224,279,219,188,207,252,290,227,196,247,208,251,206,172,187,249,241,225,239,265,256,242,204,197,195,117,281,251,231,224,248,267,245,259,243,238,203,274,227,230,289,209,290,272,225,238,183,200,270,214,219,265,253,267,221,256,263,294,239,194,274,228,253,268,233,299,208,241,265,205,226,235,266,223,261,210,270,192,231,248,218,225,283,268,262,240,239,258,268,257,268,285,238,174,236,265
"COG0017",303,270,353,306,316,291,292,438,213,325,369,312,309,312,296,335,326,337,314,335,272,311,365,403,291,324,338,353,277,232,326,424,470,374,135,277,393,320,263,354,345,410,269,364,346,303,367,308,383,325,316,342,299,331,353,340,364,314,408,307,303,357,258,273,352,380,295,399,282,362,287,237,251,361,303,286,313,320,201,271,375,293,318,280,351,287,259,326,332,304,351,286,299,303,390,346,350,239,333,229
"COG0018",423,410,375,551,401,473,418,472,334,489,435,398,380,464,421,448,379,323,375,472,436,379,381,416,413,343,488,453,335,184,391,463,421,377,487,468,438,436,468,490,449,442,398,367,429,537,506,452,418,482,362,391,410,387,418,435,382,440,350,432,442,465,476,322,541,484,439,403,418,445,370,366,409,373,436,410,411,418,462,343,475,422,443,486,397,387,474,415,356,385,482,449,386,442,430,417,395,259,467,391
"COG0019",400,521,400,373,466,502,494,520,370,459,544,407,396,628,478,524,466,439,564,541,570,432,503,473,455,399,503,495,304,276,426,480,539,419,485,595,469,480,569,460,430,604,469,470,504,466,359,458,828,600,457,485,538,469,480,507,489,445,552,505,506,383,397,367,452,508,458,491,565,579,450,523,425,626,547,431,510,441,523,443,413,395,325,547,537,430,482,473,414,374,458,438,611,542,374,423,423,355,484,483
"COG0020",178,173,158,213,171,210,179,166,113,210,176,171,161,257,214,231,162,128,273,189,208,153,164,181,183,166,191,174,169,56,164,196,164,150,235,234,202,172,187,190,183,251,165,166,148,215,210,160,260,208,176,248,183,201,180,156,172,172,207,178,186,238,189,135,180,172,162,166,172,210,168,217,234,116,182,185,181,193,218,160,206,222,172,187,224,194,249,194,160,177,173,186,207,199,149,253,132,127,132,227
"COG0021",267,277,269,278,289,237,339,198,325,280,239,223,286,342,424,308,306,269,365,180,264,216,247,161,271,165,289,146,185,324,212,129,138,177,299,411,219,330,246,241,284,506,255,144,199,446,207,145,376,347,199,222,230,492,271,233,244,222,171,299,328,170,218,229,240,224,149,212,340,279,256,326,208,108,343,287,372,320,335,178,110,224,233,292,307,207,245,251,197,208,327,352,324,313,211,178,246,183,257,159
"COG0022",77,107,121,44,30,16,49,8,68,35,33,77,92,8,16,24,43,37,2,66,15,189,134,20,31,122,130,10,192,16,53,22,47,110,22,3,32,78,77,58,27,7,24,17,88,32,93,35,8,12,117,26,100,22,8,134,75,112,18,77,129,70,88,134,31,63,101,70,67,18,109,10,39,6,188,78,82,33,34,157,63,35,96,117,6,21,18,40,138,67,31,20,60,44,56,56,118,118,44,86
"COG0023",53,34,66,40,18,42,57,8,49,29,31,75,100,10,44,25,47,36,12,33,17,52,60,34,77,59,4,12,85,38,61,19,33,68,18,26,22,47,84,43,77,17,54,52,69,25,19,29,6,24,41,5,73,23,46,58,60,66,26,67,43,30,49,82,44,31,48,49,53,26,65,8,21,7,50,54,57,31,5,74,16,40,55,48,6,57,16,51,84,61,44,36,27,6,70,13,27,51,50,25
"COG0024",279,302,343,389,357,344,271,344,207,316,385,315,335,378,379,421,265,264,305,321,351,295,316,352,437,309,261,329,308,147,354,370,287,332,233,439,323,363,353,336,366,440,333,339,352,247,306,316,257,457,316,318,356,250,396,333,338,378,363,344,306,344,283,313,394,354,366,379,298,461,320,311,294,273,311,262,362,272,322,300,328,381,335,383,250,390,458,337,317,326,308,346,417,318,350,308,319,210,304,320
"COG0025",51,66,60,19,121,185,87,129,167,66,102,14,112,42,55,31,44,120,17,40,85,16,63,77,40,41,319,203,59,226,62,51,30,38,503,18,58,18,22,47,57,55,209,20,24,32,52,54,29,91,17,43,34,61,137,32,57,36,49,66,45,44,18,21,46,78,58,34,77,68,61,65,52,47,11,35,65,46,234,21,41,191,44,60,33,101,79,165,33,56,44,42,36,194,43,250,79,68,56,54
"COG0026",44,15,22,16,26,10,13,6,98,31,4,15,14,10,7,4,24,60,1,10,12,2,8,6,12,5,197,77,10,95,23,16,8,18,190,1,2,31,3,23,5,14,32,3,15,19,19,8,3,9,1,14,6,12,15,7,4,9,3,10,25,13,8,0,8,8,25,5,24,5,14,214,12,19,22,27,8,3,112,1,23,32,13,5,4,21,7,35,23,34,10,10,3,106,4,96,48,8,29,11
"COG0027",41,39,45,26,22,47,41,12,34,29,42,61,48,63,76,49,63,34,70,40,18,48,44,23,48,37,7,18,29,26,51,9,21,34,59,49,39,46,44,41,44,111,55,35,54,80,6,16,55,49,86,115,125,191,109,95,97,182,65,116,169,46,124,162,129,84,108,92,111,95,143,25,111,31,140,177,146,140,83,136,43,65,135,87,141,116,123,138,92,97,148,93,126,86,172,103,86,76,104,74
"COG0028",461,546,534,321,781,649,447,690,783,459,508,414,668,610,719,478,545,847,709,629,719,564,533,462,502,689,1061,789,540,1025,534,635,629,470,879,409,604,521,402,583,452,437,602,609,600,469,459,612,563,434,567,531,614,597,676,498,630,476,617,561,597,390,718,493,564,861,553,566,554,409,519,534,495,785,537,463,616,530,750,571,437,594,598,655,520,465,453,514,488,555,552,481,583,756,524,747,616,518,711,510
"COG0029",238,295,210,156,293,243,292,247,211,234,260,264,356,306,324,307,264,205,241,276,274,281,300,234,329,266,111,175,209,171,315,261,198,233,182,317,266,322,295,279,291,474,248,306,282,419,165,236,186,276,87,105,93,123,110,86,111,100,89,95,108,51,127,63,103,95,89,98,109,73,111,99,78,98,93,89,105,96,79,95,52,83,129,89,103,97,94,76,75,72,84,71,100,67,119,47,66,85,87,104
"COG0030",610,314,331,454,270,270,512,280,260,326,316,372,313,432,240,277,237,299,441,261,321,279,377,356,264,260,434,503,170,230,242,410,317,332,497,315,358,292,416,323,309,302,281,404,291,296,364,357,376,302,300,383,269,262,349,296,299,224,370,319,228,342,338,141,306,297,417,351,400,397,241,403,464,377,264,336,369,194,463,201,425,268,241,286,285,319,300,224,299,344,354,543,312,261,247,791,355,109,190,312
"COG0031",264,301,253,197,337,300,248,296,261,319,205,243,261,327,207,249,276,315,227,310,238,296,301,349,284,276,369,315,260,239,305,307,325,278,278,261,316,236,268,313,260,222,304,264,280,244,254,276,218,252,97,85,110,77,89,99,111,84,96,111,104,123,133,57,97,116,91,99,94,58,95,119,96,80,102,78,75,88,86,92,134,104,96,105,80,82,107,74,70,99,79,92,89,100,112,73,120,53,90,114
"COG0033",45,4,3,3,17,2,8,0,98,11,4,1,7,71,1,1,10,59,3,14,4,5,1,4,4,20,31,71,24,105,0,20,1,0,255,0,5,20,1,0,7,12,13,1,1,13,22,1,1,13,0,4,2,31,4,0,1,5,3,0,21,9,3,3,4,4,16,4,13,1,13,26,5,20,6,7,3,0,182,4,12,14,5,0,2,31,1,31,3,13,0,0,0,67,3,63,25,9,29,20
"COG0034",425,479,470,319,462,453,461,473,279,500,527,493,444,597,732,534,577,348,705,467,348,418,492,565,488,304,475,357,381,167,507,427,427,442,445,519,527,542,430,523,497,703,452,534,539,814,425,468,664,513,432,442,486,634,458,411,479,514,391,523,595,421,488,395,456,411,594,496,461,561,426,363,531,586,519,469,462,587,409,417,409,335,434,394,673,433,597,464,455,410,607,483,575,496,483,344,461,361,416,498
"COG0035",209,164,153,139,223,186,223,173,137,195,207,167,211,223,202,193,177,173,296,214,155,163,186,187,212,183,181,208,139,117,199,174,208,210,234,198,215,174,253,218,207,232,211,206,231,220,197,184,266,202,198,217,207,208,181,197,209,200,187,205,188,192,191,173,223,194,187,222,192,237,176,172,204,183,209,197,186,189,188,161,259,204,183,193,234,181,204,238,191,218,266,212,220,254,227,190,164,128,210,188
"COG0036",201,183,146,248,252,174,242,225,204,220,205,201,197,212,233,161,149,200,217,197,280,150,158,210,125,159,254,213,119,223,155,267,170,147,213,379,225,187,171,193,188,248,225,248,113,208,263,232,184,234,161,218,159,208,237,208,154,155,188,155,165,289,147,141,136,203,180,184,136,169,187,260,234,291,190,174,160,184,301,132,225,259,114,259,223,249,249,212,184,222,218,250,188,201,154,335,199,147,177,249
"COG0037",425,508,406,639,584,501,409,617,350,513,566,347,462,444,445,498,462,450,499,585,589,371,505,539,503,493,533,590,338,329,519,604,497,435,436,349,565,453,447,531,439,394,302,494,558,356,558,581,471,503,454,522,523,410,534,444,669,439,567,474,464,594,520,361,487,565,484,540,555,594,396,532,504,474,336,527,487,436,436,415,637,475,333,565,479,530,549,435,394,459,492,479,492,520,428,416,443,358,441,475
"COG0038",380,394,415,328,411,336,384,350,459,362,358,471,507,313,450,399,428,362,370,509,378,512,450,320,447,446,485,485,421,268,428,412,404,363,716,312,370,407,458,399,474,545,451,433,450,431,251,265,359,292,445,318,436,385,358,355,415,487,328,384,483,258,545,391,464,406,474,418,459,395,460,307,270,270,477,383,439,358,622,467,249,461,465,356,375,407,347,494,428,375,422,304,379,595,385,609,408,327,381,353
"COG0039",315,293,330,308,284,323,396,267,314,332,290,346,304,335,330,326,303,261,321,358,389,359,295,300,376,307,400,393,245,213,370,327,345,308,580,445,318,321,484,364,335,336,266,324,371,348,237,307,343,317,268,280,341,328,330,400,355,400,340,329,356,257,351,313,341,325,363,310,362,364,318,398,242,335,426,270,397,317,435,384,258,289,332,472,380,350,269,258,307,357,341,391,291,455,354,541,267,275,285,300
"COG0040",167,166,183,128,161,185,169,162,157,198,140,200,197,194,228,146,167,134,231,189,132,173,171,126,216,175,105,120,145,82,159,154,217,147,193,237,139,120,211,164,175,159,162,165,181,175,113,149,203,131,140,179,188,191,159,168,186,180,171,171,178,155,207,188,144,140,219,155,192,132,163,143,160,131,153,182,164,171,219,167,117,105,137,133,208,204,175,178,154,141,221,160,195,179,150,154,143,162,159,162
"COG0041",148,140,130,107,149,139,125,161,98,162,126,141,139,141,145,153,148,118,162,134,155,92,134,160,166,119,125,120,69,68,150,125,113,147,141,135,153,165,162,156,153,191,117,152,123,145,95,130,135,146,114,128,151,143,160,145,124,120,156,146,134,138,129,91,165,144,123,141,135,131,133,172,115,104,119,135,131,122,134,78,126,145,147,135,142,139,136,151,123,153,118,133,153,157,137,146,103,69,141,113
"COG0042",301,416,365,406,437,443,339,415,374,358,372,348,495,331,307,382,315,422,298,458,337,373,405,362,394,362,417,454,312,398,378,451,458,365,375,291,417,357,386,412,405,418,376,428,412,301,372,372,271,363,120,130,128,138,147,119,105,134,115,117,119,117,133,113,137,175,139,131,137,126,116,154,121,106,133,133,146,98,131,136,133,136,133,147,68,109,96,128,121,134,138,120,126,122,119,148,128,108,115,123
"COG0043",62,24,45,31,33,14,57,20,113,37,14,10,42,13,29,22,23,93,4,28,34,44,16,16,41,36,51,81,73,242,89,45,65,22,39,40,20,55,30,22,42,47,101,12,48,27,54,18,32,25,21,11,37,32,18,50,56,38,13,17,66,48,34,29,17,33,39,35,75,18,32,45,38,13,83,117,74,18,56,30,23,101,26,37,21,13,14,21,33,89,23,73,21,51,36,108,66,89,27,66
"COG0044",329,385,294,293,375,274,285,435,317,433,315,264,297,275,326,293,338,382,337,392,421,241,283,381,328,333,382,384,311,428,354,385,358,300,418,321,344,411,290,370,283,385,300,328,371,278,306,308,376,328,259,327,335,313,338,284,402,316,282,325,358,338,350,230,356,376,386,354,365,277,284,459,332,410,329,317,370,267,451,243,407,339,354,389,273,352,329,297,273,336,354,348,383,484,293,431,305,351,301,505
"COG0045",41,41,10,27,21,23,66,10,122,32,8,53,76,44,22,6,34,64,13,31,20,68,11,11,12,115,17,52,157,104,30,10,23,39,201,26,11,41,24,21,21,6,50,22,30,15,80,13,25,13,46,10,6,47,17,42,9,53,14,12,39,29,18,89,22,27,36,28,28,10,69,38,21,16,50,16,50,26,107,59,38,53,74,55,27,40,17,45,66,27,32,30,14,32,35,45,46,76,68,31
"COG0046",638,600,562,440,608,612,529,672,448,762,668,517,551,767,814,519,664,488,847,741,619,586,669,708,580,498,685,662,410,336,591,640,694,539,631,745,631,626,573,592,551,934,503,612,802,1066,446,566,972,813,572,705,616,882,684,642,590,616,560,625,826,589,612,401,652,679,732,606,541,665,387,516,630,781,693,626,654,749,780,487,612,516,492,607,902,643,657,628,444,513,786,609,716,856,531,396,660,382,618,736
"COG0047",588,531,470,350,579,564,494,551,385,728,593,438,467,696,673,549,588,395,742,639,479,448,620,672,486,509,586,513,355,303,562,550,600,456,607,636,599,572,457,474,498,945,411,481,703,962,404,518,761,685,485,688,494,796,642,499,509,507,468,575,803,530,530,323,542,581,642,490,554,617,317,405,524,723,538,510,566,688,737,432,576,363,467,496,813,552,625,543,388,415,686,500,655,611,537,323,536,330,449,608
"COG0048",108,83,104,144,100,121,83,141,101,147,105,69,90,131,100,102,78,104,178,87,122,63,91,134,81,90,151,128,57,83,89,97,70,66,124,97,96,107,53,93,65,110,82,88,65,87,120,122,117,111,62,90,77,99,101,61,81,68,116,85,70,169,85,50,74,74,107,75,65,140,59,150,118,98,77,125,78,96,95,57,122,105,39,94,129,80,144,102,91,103,124,116,87,122,85,171,101,46,58,96
"COG0049",171,136,128,198,125,161,115,159,134,141,164,131,121,176,81,111,95,117,107,153,176,117,119,170,117,115,161,147,105,110,130,170,102,124,158,171,179,134,127,130,98,158,128,143,128,55,181,153,88,183,114,177,134,99,151,154,163,102,123,164,115,187,117,110,100,148,157,174,130,195,118,204,140,158,136,144,128,97,163,120,158,166,104,154,81,155,161,142,133,199,114,184,189,151,115,213,133,114,101,149
"COG0050",342,298,266,419,287,314,191,345,363,358,411,304,270,380,317,354,365,331,454,333,283,261,291,387,321,244,343,306,210,354,321,298,267,281,343,344,362,364,305,322,312,316,308,236,307,518,378,360,342,437,205,378,283,456,355,309,264,333,285,328,367,376,316,222,428,286,317,331,271,377,343,394,331,278,270,318,383,390,382,244,406,423,292,319,411,310,393,304,308,344,354,317,331,417,351,363,318,203,321,388
"COG0051",127,98,109,144,93,122,131,124,94,121,119,102,108,66,71,74,89,108,90,75,106,77,96,131,100,83,116,94,87,83,90,110,90,103,107,55,127,113,143,88,114,66,95,96,99,51,137,144,78,76,79,65,124,58,101,118,118,74,106,108,84,130,106,76,94,105,103,116,103,157,97,99,117,93,99,126,105,74,122,85,95,103,75,115,63,122,112,115,116,153,104,124,125,98,104,144,100,79,91,93
"COG0052",207,132,189,277,183,195,193,171,159,223,202,124,136,231,213,198,158,166,289,196,138,134,152,235,160,139,171,165,151,107,160,177,142,137,220,206,187,208,108,143,155,281,167,155,158,237,256,228,199,233,128,208,142,223,199,165,169,135,192,169,185,237,152,127,147,170,171,158,174,226,119,191,204,129,114,175,152,203,163,124,198,169,132,142,259,171,216,206,174,176,212,198,197,204,191,216,150,155,137,162
"COG0053",273,230,261,309,268,284,261,306,242,319,272,235,236,281,234,294,212,264,248,207,234,176,234,307,237,200,264,211,200,253,236,264,253,223,223,210,285,282,259,270,227,225,221,280,225,229,316,261,260,263,187,245,204,233,253,202,248,220,249,225,239,252,234,203,232,252,263,293,176,249,234,257,246,217,201,243,241,245,208,168,292,264,244,283,247,215,261,260,183,262,243,285,207,224,218,166,240,217,275,266
"COG0054",128,94,126,83,120,113,110,105,84,99,97,98,105,132,185,144,111,99,148,123,92,81,115,83,110,90,39,90,110,89,105,71,82,109,37,162,106,93,85,115,138,124,106,68,122,156,65,72,166,137,74,108,115,128,118,109,111,110,143,105,92,84,77,77,89,76,102,102,142,99,70,77,111,53,93,111,101,127,53,96,34,117,67,101,142,118,162,122,106,112,134,117,97,148,123,87,96,90,74,67
"COG0055",272,434,237,185,479,334,219,554,244,413,474,156,310,370,335,308,356,378,327,445,549,257,298,437,318,322,414,469,190,267,311,372,527,347,444,370,510,379,198,421,281,395,251,250,352,361,213,421,381,381,307,424,326,426,459,317,389,207,394,353,370,278,374,143,443,503,369,370,393,351,196,503,306,362,339,298,374,363,314,214,380,397,225,370,451,333,398,319,242,243,370,350,365,406,234,332,398,169,349,261
"COG0056",324,484,229,227,548,464,289,618,263,405,564,227,362,421,397,329,390,418,412,466,640,316,398,505,380,362,466,478,233,258,357,411,581,376,465,448,573,382,265,478,327,492,307,304,412,546,277,450,504,509,360,470,374,480,514,449,416,331,456,415,377,337,344,192,473,548,365,381,393,377,320,441,440,444,400,347,426,418,434,260,363,462,286,439,525,355,449,338,303,326,445,398,463,537,348,389,404,210,460,376
"COG0057",278,226,230,347,221,255,183,265,338,328,313,184,218,328,256,240,252,262,340,245,218,157,199,347,208,196,227,279,195,268,247,270,209,227,296,295,273,247,152,253,215,246,285,192,247,338,392,292,310,305,192,252,215,300,215,227,213,209,227,199,286,340,209,153,229,182,287,242,200,283,187,304,276,180,240,269,238,262,284,184,352,249,186,227,310,235,405,260,205,281,306,290,278,307,258,290,303,165,255,394
"COG0058",623,695,579,626,765,839,508,938,634,762,850,447,609,658,480,642,630,723,631,764,820,575,616,967,569,637,858,799,399,640,622,874,869,647,822,732,863,627,520,763,561,711,615,680,687,589,742,838,678,821,540,618,614,582,739,624,699,487,793,684,648,733,609,671,559,708,806,685,785,782,524,801,777,1033,620,585,630,681,821,457,785,768,427,626,627,649,700,652,521,537,663,714,852,544,564,441,806,372,687,552
"COG0059",237,223,213,130,219,217,217,224,204,192,211,218,212,244,244,230,224,199,243,266,254,232,226,237,259,250,224,244,190,172,252,241,194,211,480,214,247,167,208,220,242,229,244,223,279,244,148,249,241,228,235,172,238,250,236,211,215,222,215,216,223,175,221,174,252,245,286,210,210,173,198,165,240,239,243,166,234,236,434,219,172,237,174,267,257,270,229,232,215,211,264,193,250,255,238,227,221,182,243,258
"COG0060",428,571,568,993,631,662,520,820,482,722,748,455,564,644,725,636,708,486,633,706,623,531,582,801,563,582,714,722,500,313,586,581,610,474,620,497,745,636,371,710,501,649,528,493,646,687,855,744,732,667,524,612,594,652,684,449,657,509,534,603,641,772,587,469,550,475,684,581,696,752,406,695,613,711,524,561,500,586,588,511,759,546,423,521,694,612,806,588,495,475,642,553,669,711,606,522,558,459,467,718
"COG0061",178,209,175,129,205,169,201,210,166,214,224,143,196,238,206,235,160,200,166,248,191,153,209,167,219,203,181,207,168,130,181,200,185,175,242,208,194,182,167,202,196,315,162,156,229,172,189,172,206,195,183,236,184,176,196,148,222,171,182,160,230,199,207,133,197,178,206,169,193,230,151,231,213,185,193,155,209,153,221,167,190,194,147,195,224,194,214,184,175,192,210,162,206,246,177,254,196,135,158,241
"COG0062",189,211,192,126,293,257,218,267,190,261,234,157,242,322,337,267,257,190,291,258,251,235,217,203,259,173,141,179,171,166,177,204,139,161,228,258,261,281,162,168,198,414,224,200,235,329,146,218,383,275,201,325,187,323,250,168,225,221,242,191,271,178,198,159,199,208,191,205,222,295,148,239,219,235,216,202,231,266,189,186,187,149,213,206,404,224,298,175,141,153,298,223,246,277,174,163,187,165,188,304
"COG0063",197,250,208,138,257,262,218,307,184,326,262,140,257,289,335,227,275,220,340,279,258,229,246,256,262,235,248,255,174,155,182,203,208,175,302,266,261,297,177,217,202,419,201,214,273,309,153,262,373,257,193,325,246,329,263,175,209,204,258,235,278,202,219,168,233,267,242,218,242,322,173,305,251,202,239,217,247,248,329,195,249,170,189,225,357,250,324,237,157,197,290,213,305,354,168,305,201,154,176,321
"COG0064",100,146,51,467,180,148,55,219,120,154,172,49,100,78,44,55,72,100,59,143,224,47,112,201,75,143,238,272,43,51,103,245,90,74,359,67,163,93,42,137,29,54,67,176,60,60,219,269,86,130,77,122,129,39,134,111,136,56,132,130,71,244,126,25,78,120,146,98,117,165,37,340,147,238,67,87,101,75,260,36,172,117,24,169,87,180,189,86,75,111,106,177,133,277,47,238,150,69,68,236
