"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG0049",138,142,130,123,152,179,161,116,139,108,166,126,148,185,123,132,203,124,97,117,143,109,164,166,179,114,160,180,157,130,135,120,142,115,119,134,113,157,114,220,183,114,159,60,194,144,166,117,129,131,163,135,110,115,148,159,132,164,127,182,182,124,119,100,211,132,195,81,178,184,177,109,71,155,161,112,177,137,175,104,120,171,111,132,166,195,148,121,140,210,130,127,155,120,146,139,104,146,146,160
"COG0050",300,355,369,429,317,427,325,301,346,386,329,298,337,235,287,331,409,299,239,214,253,363,289,338,378,297,281,322,347,269,363,312,454,318,358,399,343,333,220,360,343,352,425,501,297,362,363,205,181,350,219,317,325,259,227,298,292,311,290,435,308,267,306,215,384,217,342,449,279,417,358,342,453,267,393,318,291,403,349,214,336,341,345,360,415,367,262,302,289,394,374,262,304,266,352,255,421,291,309,391
"COG0051",34,25,35,35,41,50,44,20,34,23,38,42,37,59,34,41,44,43,34,21,40,23,33,38,44,40,37,49,35,39,32,39,29,22,37,26,40,41,28,49,39,36,30,22,36,43,20,32,22,34,102,126,100,105,88,106,111,86,113,122,134,114,78,80,141,123,103,68,98,114,131,64,93,128,122,127,87,107,140,73,76,165,89,92,67,119,115,79,84,136,76,91,126,109,64,102,43,113,118,131
"COG0052",167,170,201,145,143,214,200,186,186,237,182,120,165,136,164,175,233,163,146,139,149,141,179,185,207,154,153,231,178,128,192,161,184,167,125,215,183,231,117,233,166,151,236,281,175,226,251,158,123,186,49,78,67,46,41,39,58,63,62,83,73,38,52,52,79,55,74,90,42,55,67,38,94,52,56,66,59,35,67,47,71,64,50,59,88,84,48,52,50,67,65,40,41,60,51,64,108,60,59,56
"COG0053",241,228,218,265,248,294,274,207,259,250,258,208,226,237,217,232,303,198,205,165,205,239,245,217,263,227,203,266,232,212,292,210,212,227,243,200,231,242,201,283,270,221,266,269,270,280,227,191,170,236,77,68,81,82,80,81,63,55,66,82,83,91,92,71,62,82,79,97,82,78,88,59,88,72,103,78,91,96,83,56,78,90,90,90,94,91,64,89,83,97,73,85,73,69,80,73,76,88,72,77
"COG0054",100,91,149,93,114,102,93,131,111,158,131,95,84,68,92,120,75,116,114,109,77,82,118,123,127,128,139,123,135,87,128,85,123,119,79,138,116,110,60,93,115,92,136,149,109,100,114,123,71,102,105,110,121,87,63,97,96,37,95,169,97,108,98,77,97,123,88,136,42,80,78,93,159,107,53,108,90,103,124,78,144,118,88,122,138,76,102,88,124,62,138,81,82,90,140,123,188,108,124,67
"COG0055",379,377,355,392,403,468,347,292,431,427,334,344,273,532,257,335,190,387,244,208,189,326,292,276,512,312,333,477,272,319,289,296,376,408,205,444,244,360,153,368,365,230,404,307,398,403,392,177,157,280,308,305,387,190,229,360,363,456,350,379,347,211,372,208,303,239,382,426,388,448,402,331,366,372,357,336,305,386,540,264,350,254,365,380,332,341,314,280,368,257,375,488,545,353,352,317,355,301,364,274
"COG0056",430,416,458,450,427,535,416,301,541,510,413,416,356,550,330,415,226,416,263,252,258,446,350,276,559,386,337,456,343,365,356,391,405,456,268,535,365,462,193,350,422,328,474,511,419,430,464,220,222,258,376,374,419,261,331,455,385,458,431,467,375,268,434,228,342,272,441,537,411,459,425,358,415,396,395,376,338,453,544,344,413,328,459,462,469,316,418,245,503,259,475,572,655,373,470,383,434,331,443,309
"COG0057",290,264,287,236,234,314,267,238,212,315,271,243,192,249,245,276,320,266,217,185,159,223,279,306,293,234,251,259,315,208,252,219,274,221,216,323,233,240,168,281,241,221,321,321,250,328,261,169,170,314,175,294,264,187,181,207,241,307,184,356,329,166,326,172,263,220,254,284,217,285,274,239,318,248,347,247,312,224,248,201,265,291,238,262,371,433,203,300,229,397,373,221,223,191,307,236,318,255,267,326
"COG0058",841,622,649,597,687,819,878,526,768,653,786,629,634,769,589,591,639,704,452,498,521,687,598,769,855,567,681,739,677,590,632,539,710,773,499,560,551,796,638,875,730,504,855,590,661,724,672,366,371,698,616,733,615,438,658,643,571,764,623,685,722,557,763,536,437,538,882,650,991,812,825,424,681,660,743,598,785,646,855,578,639,517,664,725,639,762,637,638,811,719,694,789,761,605,709,586,585,649,798,539
"COG0059",207,267,239,264,224,216,266,267,267,227,216,257,262,363,220,229,140,271,218,195,185,248,222,195,268,241,276,282,253,215,200,237,207,252,199,265,247,228,189,175,247,210,247,208,231,181,247,187,163,204,213,203,211,221,219,250,163,444,232,214,180,202,205,210,209,212,275,237,216,171,226,240,272,225,174,177,252,250,195,254,187,220,221,217,233,164,246,198,236,161,234,210,239,221,206,250,226,277,191,264
"COG0060",581,706,652,590,616,725,575,680,659,730,675,583,574,602,500,612,1022,660,508,501,398,531,557,746,783,502,611,711,497,512,587,576,685,614,371,706,565,633,404,714,554,538,635,674,653,718,680,531,470,475,568,694,676,474,486,512,516,653,578,811,604,379,490,563,503,467,704,756,674,671,759,535,674,705,757,616,702,581,716,517,708,495,462,653,530,825,475,281,561,872,555,649,680,597,520,562,665,610,664,703
"COG0061",160,239,188,206,165,214,214,186,228,224,181,192,227,153,178,177,122,217,167,170,133,154,156,190,183,166,221,218,204,164,225,177,195,170,139,254,187,143,155,236,200,190,186,164,195,205,287,176,142,177,215,209,221,157,168,184,144,228,190,218,176,133,172,137,258,169,195,228,195,210,158,184,191,200,201,210,217,189,209,178,190,213,157,189,233,178,209,133,175,160,212,205,179,156,214,191,255,170,200,214
"COG0062",71,78,94,59,76,91,54,74,76,129,63,73,70,89,68,59,37,77,69,60,54,58,65,75,87,61,72,91,66,62,78,69,70,64,41,92,60,112,53,88,63,67,103,110,61,84,142,49,46,56,230,191,215,171,218,224,167,221,194,323,207,178,233,145,157,237,270,397,212,248,231,133,353,236,185,226,192,235,216,209,257,152,171,190,274,199,151,162,255,153,318,151,256,217,256,205,302,175,216,295
"COG0063",215,285,304,216,270,247,244,198,233,413,231,244,209,315,204,209,155,252,234,205,163,197,200,262,235,229,222,315,202,227,244,258,192,231,147,361,156,270,136,298,201,196,255,296,247,301,438,176,155,188,230,200,253,156,206,196,151,312,226,288,214,178,240,206,281,223,311,378,233,288,233,210,329,219,248,273,221,231,226,230,300,211,178,221,308,247,177,165,247,179,315,183,260,215,241,246,297,252,249,306
"COG0064",157,96,119,78,116,188,230,58,161,93,136,62,77,324,62,85,409,61,46,41,58,77,74,261,187,34,185,176,133,92,47,109,129,138,30,264,55,155,36,172,108,54,132,66,142,162,54,39,78,129,113,136,75,54,153,168,92,368,126,166,163,61,85,22,235,92,149,88,204,281,271,52,52,112,204,110,147,100,205,50,76,112,79,121,71,212,91,46,136,260,117,88,195,118,85,118,26,91,175,233
