"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG0013",648,499,532,579,552,578,452,601,549,564,625,532,504,607,680,563,460,555,445,696,476,523,584,553,481,387,492,577,573,451,521,591,443,635,570,570,624,639,573,408,675,607,529,511,692,376,482,565,625,538,558,574,520,512,723,581,629,579,606,690,497,524,463,622,416,542,534,543,538,546,609,382,231,601,639,435,620,586,528,556,531,507,632,450,566,505,646,514,720,644,496,728,573,545,605,648,527,603,667,653
"COG0014",260,254,266,273,257,290,279,221,274,191,265,252,247,287,250,206,240,253,191,293,251,280,255,264,282,161,214,190,288,229,289,251,195,240,198,239,285,280,176,215,281,284,221,215,340,181,204,238,295,284,217,339,271,226,292,209,250,257,285,235,248,312,170,289,202,238,169,219,194,250,315,171,116,280,337,244,331,285,308,263,251,265,289,230,252,279,302,312,230,254,257,276,265,272,291,295,254,290,301,247
"COG0015",336,384,280,311,431,337,327,327,357,317,305,276,310,304,329,337,300,277,261,363,219,353,401,311,350,263,272,403,448,227,351,289,263,376,368,326,297,329,445,275,343,294,262,293,316,213,268,458,273,337,359,310,354,337,342,334,362,332,296,355,310,299,275,351,259,345,326,329,347,247,303,223,158,388,309,295,409,341,332,313,304,278,322,347,360,313,362,290,405,302,309,509,312,296,409,338,275,424,328,319
"COG0016",294,203,239,241,276,218,189,281,217,321,274,246,220,271,274,259,248,253,213,239,239,188,250,215,200,216,247,255,268,233,288,222,229,271,252,268,217,218,201,225,262,276,182,234,279,196,244,196,299,282,250,256,217,274,287,206,266,258,268,215,209,235,174,263,192,225,234,233,243,203,235,194,95,233,249,212,204,216,257,233,206,192,246,191,225,281,291,220,311,270,258,280,242,259,263,266,193,263,296,256
"COG0017",329,449,306,335,315,305,317,364,285,372,283,330,293,386,371,285,288,277,253,357,273,321,290,328,305,236,297,305,135,252,265,340,322,276,304,313,358,354,329,370,335,359,400,317,344,247,352,371,401,249,285,323,267,307,344,334,359,363,391,329,354,326,259,288,260,341,307,385,306,303,269,254,222,292,341,302,345,306,263,396,248,296,310,376,298,350,227,330,378,297,310,308,349,238,319,353,302,140,303,335
"COG0018",478,432,330,470,403,456,365,452,367,477,409,453,448,365,460,470,369,402,310,443,455,438,395,447,450,331,390,414,480,382,469,404,269,443,412,461,381,376,356,363,423,453,395,389,433,321,373,413,478,398,138,148,110,128,149,125,148,134,144,189,152,143,112,143,89,133,130,152,144,119,150,121,61,131,150,127,134,137,154,144,155,122,166,124,137,123,128,128,147,123,142,165,132,129,155,138,96,145,170,168
"COG0019",393,581,436,501,383,474,389,541,491,545,551,529,468,491,489,461,344,515,386,472,513,519,596,474,454,403,411,551,671,420,526,421,391,492,499,494,528,483,620,604,533,366,464,405,519,352,408,795,476,430,202,158,191,152,128,151,162,168,127,148,103,137,109,176,127,181,118,171,166,131,141,113,94,141,156,133,176,156,228,161,140,144,189,169,145,135,148,126,248,164,178,184,136,197,132,130,177,148,153,130
"COG0020",178,191,168,262,231,200,166,187,168,196,152,242,195,193,169,162,181,153,177,172,189,201,200,139,224,197,164,254,191,164,191,165,119,251,200,208,185,163,281,90,164,157,177,114,153,154,169,241,149,195,206,153,193,198,169,205,195,168,164,186,171,170,122,179,175,164,169,228,209,161,210,156,65,252,163,226,236,188,232,207,174,177,163,218,193,146,202,165,240,165,160,256,195,174,213,170,192,224,185,227
"COG0021",67,64,69,116,65,111,102,80,109,92,130,110,130,81,59,43,81,88,99,115,90,91,114,97,73,60,98,121,220,61,87,82,63,98,71,67,64,107,114,37,101,74,60,74,66,76,56,124,82,73,266,313,259,310,157,473,226,186,229,477,237,291,333,267,211,290,250,138,308,276,210,186,300,393,202,225,386,317,460,151,231,155,219,163,140,158,178,258,497,366,220,298,215,333,279,242,208,328,255,177
"COG0022",43,7,139,3,60,51,100,40,56,11,164,14,3,78,16,24,67,140,97,41,77,132,15,53,9,116,106,12,8,180,112,98,77,16,26,14,111,63,2,7,77,60,106,102,41,111,106,11,75,23,46,21,15,71,67,23,40,57,49,27,81,37,67,52,218,35,122,9,48,194,93,119,16,25,79,39,11,94,2,24,23,16,74,18,91,29,70,16,21,57,121,32,114,74,32,61,138,31,31,83
"COG0023",66,10,73,3,12,32,67,14,61,20,55,40,7,52,40,28,58,59,75,42,86,4,32,45,6,87,63,6,1,82,45,26,53,8,21,37,46,50,10,6,69,65,46,68,39,76,68,7,58,73,32,74,14,43,15,26,26,57,47,30,64,69,43,66,70,34,77,12,52,56,43,57,28,30,61,44,3,53,15,24,78,49,41,27,41,85,26,93,15,29,40,4,52,53,18,42,55,7,55,29
"COG0024",355,352,340,403,277,273,350,395,284,479,307,445,307,299,313,334,342,333,287,312,356,229,420,323,348,301,348,388,283,266,379,305,254,463,280,380,315,289,344,258,361,328,272,319,308,298,325,285,361,376,337,333,379,248,306,278,324,370,369,225,345,454,221,327,289,336,318,302,310,287,295,234,147,326,358,364,258,371,429,381,320,356,363,369,381,359,307,355,465,322,351,341,334,279,290,342,308,243,361,295
"COG0025",63,126,46,11,230,36,86,93,95,60,14,31,168,55,92,62,52,52,37,37,22,275,85,65,67,35,68,30,232,15,72,84,35,62,52,139,60,40,19,42,39,42,85,34,51,21,36,30,24,95,50,25,89,40,36,55,62,33,88,24,63,38,165,50,54,130,48,233,60,20,23,64,197,42,15,206,31,93,21,49,189,22,38,52,41,21,51,50,57,13,24,186,28,77,47,36,15,499,121,49
"COG0026",22,16,16,0,92,3,15,4,9,4,23,4,59,2,3,5,31,5,8,7,4,179,25,17,11,5,13,7,108,8,3,44,1,8,7,1,9,17,1,20,15,5,16,26,5,2,20,12,16,33,10,13,15,30,18,18,2,7,16,22,6,19,109,9,11,26,22,83,40,5,4,9,108,11,19,34,2,8,1,19,33,2,14,3,29,7,18,5,13,20,9,113,16,19,35,31,0,182,25,7
"COG0027",81,40,76,198,88,130,134,108,164,118,153,152,150,83,72,54,82,126,151,119,145,17,137,112,111,143,129,171,83,164,107,84,81,94,103,96,115,167,186,22,164,129,114,82,122,168,85,162,115,126,88,174,39,188,31,164,99,72,116,212,134,137,125,107,97,70,148,71,124,145,104,95,69,189,143,56,146,159,152,42,158,96,117,70,100,108,73,169,327,132,82,90,111,125,90,105,66,181,153,49
"COG0028",494,687,698,440,818,516,632,489,458,423,544,484,629,613,456,600,516,537,502,559,455,1056,610,672,521,503,554,589,681,539,615,619,887,452,467,471,487,523,720,746,540,548,641,582,674,514,458,553,558,498,547,529,724,456,430,665,622,558,526,479,561,464,805,548,538,726,510,738,466,555,707,514,1030,651,575,584,531,594,427,614,660,605,560,616,555,562,455,443,443,552,560,762,540,590,455,614,620,879,543,419
"COG0029",262,244,287,346,151,283,365,253,352,214,255,288,266,321,242,196,213,264,257,276,315,109,330,301,299,233,319,321,254,241,275,227,184,241,223,269,302,260,294,300,312,351,244,226,312,228,221,181,289,319,226,316,263,225,133,384,271,272,312,431,341,326,206,266,244,289,246,180,263,256,313,241,168,312,303,215,299,311,307,223,279,282,327,266,309,310,304,303,452,345,244,185,239,290,268,294,240,175,321,141
"COG0030",118,116,94,72,305,63,107,95,165,148,114,81,92,93,107,118,109,75,47,116,136,148,104,85,147,132,85,172,115,69,91,116,79,104,135,125,126,61,137,117,95,72,96,107,57,63,112,116,66,118,345,370,316,341,384,271,368,308,257,295,239,268,295,318,147,217,321,460,583,286,345,151,231,256,254,291,305,362,311,407,249,353,244,348,367,405,295,255,281,301,327,274,282,356,278,330,310,500,232,352
"COG0031",350,266,328,183,219,265,274,221,248,177,326,257,215,379,337,251,242,288,240,283,263,358,257,309,276,236,213,286,373,242,306,341,208,330,286,305,321,277,205,251,283,318,271,302,308,206,267,208,346,297,338,262,252,251,391,269,312,320,288,226,265,268,272,364,255,355,237,322,257,306,326,194,233,206,316,311,279,258,264,327,301,240,322,338,280,282,346,288,253,212,345,255,316,320,291,331,293,310,269,358
"COG0033",0,1,8,3,59,0,18,1,7,2,6,1,69,2,4,0,13,4,8,2,1,42,26,32,10,1,11,76,128,7,2,19,4,0,4,1,0,6,2,29,3,2,21,16,1,0,2,1,5,33,0,1,3,2,0,16,0,0,1,0,3,2,34,0,11,9,0,22,19,0,0,7,38,0,0,0,1,0,1,3,1,0,1,2,2,1,3,2,8,4,0,29,1,4,7,0,0,85,0,2
"COG0034",462,508,316,729,340,602,426,522,475,590,539,554,577,464,569,467,435,470,402,574,474,506,574,421,502,369,480,574,351,408,435,397,474,619,553,449,523,557,702,595,576,446,508,415,544,367,379,652,507,437,476,500,355,450,433,660,560,453,484,787,459,492,263,488,313,513,536,386,492,465,506,361,180,711,488,367,672,466,533,443,415,581,554,384,611,414,464,499,751,507,395,557,440,426,459,552,449,416,584,390
"COG0035",214,205,189,241,192,223,172,227,197,221,169,194,235,209,183,176,202,199,148,234,229,210,179,218,234,168,191,232,203,173,170,178,214,239,211,187,175,171,250,188,207,244,150,169,156,159,208,278,230,193,199,179,166,218,222,185,212,225,194,260,188,204,161,210,148,213,165,191,221,154,156,133,93,190,201,215,273,196,210,193,203,202,227,178,157,227,183,223,235,184,214,237,202,177,221,208,163,212,216,213
"COG0036",185,223,189,221,344,193,184,207,238,164,196,168,285,164,249,249,194,144,176,219,187,257,214,158,216,214,178,227,343,135,236,195,211,225,247,276,144,149,230,297,152,155,197,142,116,117,171,230,168,236,260,140,237,154,221,180,224,185,177,227,125,124,193,153,101,205,146,253,177,118,162,162,224,226,122,265,244,163,359,245,208,238,181,180,190,151,244,149,205,180,210,178,152,152,216,201,159,198,158,299
"COG0037",545,633,527,413,397,448,458,559,373,626,355,494,364,629,590,596,422,512,312,488,410,550,484,459,452,374,379,460,409,454,562,431,401,625,500,566,502,451,544,512,480,422,391,486,468,329,457,439,491,508,544,531,637,535,607,458,506,558,564,337,365,462,356,481,371,567,386,617,439,358,543,371,335,422,603,511,489,446,372,574,342,512,484,579,497,464,498,452,397,419,492,491,424,537,514,536,458,420,481,666
"COG0038",469,364,462,400,607,347,470,353,365,378,447,386,439,419,332,263,367,478,458,367,450,489,388,425,316,372,392,306,368,465,354,369,312,329,292,386,463,413,375,298,497,378,426,416,422,403,379,371,481,414,324,483,388,374,267,371,406,396,472,417,465,454,475,377,424,406,397,492,372,460,509,334,285,474,487,457,344,447,329,397,515,433,477,297,501,416,366,489,525,429,355,543,424,491,367,433,403,698,444,229
"COG0039",338,293,309,263,521,301,301,299,356,338,453,332,329,351,304,298,318,397,303,297,477,410,298,319,301,321,315,305,773,375,455,261,347,283,277,287,294,312,350,341,339,361,363,330,347,358,305,314,335,326,392,429,396,300,284,306,348,290,351,333,322,395,268,330,247,271,300,378,300,390,376,266,189,332,354,287,368,365,461,338,221,311,335,339,377,344,289,332,310,327,404,489,315,389,330,323,303,501,363,247
"COG0040",152,173,157,227,137,164,187,148,184,119,145,161,202,184,110,123,147,169,162,208,216,89,169,185,165,159,174,187,180,163,159,165,108,176,147,147,171,196,242,127,159,157,142,126,154,191,178,217,167,204,152,172,138,172,103,196,139,179,157,211,149,214,171,193,138,161,203,105,155,169,226,160,85,230,161,133,213,158,212,172,176,149,178,158,182,177,161,196,170,138,166,163,175,178,187,142,171,200,149,168
"COG0041",136,150,114,133,147,126,133,145,124,127,123,181,132,127,152,124,135,108,94,128,182,124,151,142,135,108,133,134,150,90,151,112,112,146,105,142,143,122,168,102,144,150,131,120,150,94,118,147,146,146,114,150,134,118,111,141,146,156,114,129,126,173,97,133,80,152,113,140,151,91,125,81,91,139,127,138,98,156,129,169,117,141,145,151,127,123,113,139,168,139,136,145,93,133,154,136,91,163,135,117
"COG0042",357,419,334,221,410,295,438,372,409,384,372,323,309,336,351,363,329,392,315,354,374,390,401,424,300,314,349,333,278,390,431,418,342,333,341,366,405,288,291,307,386,355,436,370,382,283,362,263,388,363,322,379,394,375,354,368,387,358,371,281,420,417,426,366,314,441,345,412,294,386,414,352,370,293,435,447,230,420,307,427,402,422,373,365,381,412,373,401,419,341,399,347,357,409,347,415,357,392,326,373
"COG0043",20,8,7,3,37,14,16,3,19,12,22,13,24,16,2,5,24,11,15,8,15,24,5,10,2,5,13,2,64,7,12,26,10,3,16,20,7,9,1,4,12,10,19,12,11,8,6,15,6,4,55,54,41,91,19,35,18,34,66,14,31,29,103,21,74,48,44,94,55,43,39,125,232,24,49,74,27,52,59,62,99,15,49,12,45,25,78,36,39,63,62,39,30,69,36,36,19,43,52,51
"COG0044",339,397,320,255,377,291,323,310,319,285,339,300,347,360,334,298,324,348,245,375,300,371,389,344,332,298,309,273,559,243,382,328,289,323,291,318,333,315,364,383,311,301,401,299,354,256,292,396,331,332,358,312,436,340,397,330,340,344,335,300,317,349,313,306,279,382,309,399,316,298,346,350,432,337,340,329,299,366,344,359,268,312,370,299,366,324,470,335,371,436,307,480,301,370,404,320,246,415,372,309
"COG0045",19,5,105,4,39,21,60,20,62,5,58,8,77,13,10,11,34,51,116,37,37,6,47,57,12,94,66,53,192,57,58,53,54,17,17,11,12,20,5,18,15,31,49,48,22,88,39,27,29,52,19,33,27,24,34,41,11,28,24,17,84,15,132,13,124,24,12,42,26,61,19,64,80,23,23,59,20,50,35,4,49,21,11,13,38,25,30,21,16,39,45,22,61,29,37,26,34,209,16,19
"COG0046",578,691,517,911,404,748,569,703,607,691,738,514,708,580,712,613,495,665,379,757,624,712,780,610,737,315,417,781,916,487,616,675,531,724,628,581,682,688,800,747,675,547,486,509,598,389,553,932,711,632,613,522,650,616,599,974,642,605,679,1064,520,548,467,673,416,633,507,688,622,567,659,410,316,750,817,493,924,650,691,613,475,612,709,541,686,586,731,518,946,639,601,868,518,656,828,612,587,678,708,592
"COG0047",523,558,453,921,394,704,441,599,583,587,554,534,670,569,657,477,430,516,329,691,480,544,727,502,661,303,313,692,872,391,498,564,462,595,500,480,569,596,733,648,619,529,399,453,519,353,454,778,610,569,581,418,480,536,547,820,617,531,592,953,449,472,374,631,404,622,470,581,577,445,553,294,282,659,676,384,773,589,615,584,437,457,612,482,624,584,617,486,933,555,503,643,436,583,711,485,468,651,634,507
"COG0048",113,133,89,142,175,88,108,105,81,138,86,114,146,93,144,123,111,71,71,106,66,141,156,66,118,62,48,159,141,54,111,104,87,138,132,124,90,77,205,91,94,72,81,108,103,36,74,133,71,74,137,87,114,104,149,124,102,69,94,72,40,75,78,97,65,105,101,112,104,62,80,55,84,130,72,131,127,73,98,111,79,89,68,114,118,75,108,73,94,89,74,129,70,90,120,88,70,113,78,174
"COG0049",151,164,122,109,205,109,105,172,132,203,124,112,136,156,167,161,186,130,105,126,126,181,178,109,197,144,103,152,200,127,144,142,142,181,142,202,135,109,88,164,117,121,120,136,159,98,137,112,139,149,159,118,173,132,168,113,168,154,130,59,109,129,124,160,112,110,141,160,196,119,128,110,119,70,115,165,79,130,131,160,121,140,120,126,134,137,143,129,171,130,129,182,151,141,155,134,110,154,145,203
"COG0050",312,338,248,400,382,346,282,417,216,377,287,328,397,238,407,338,326,235,220,358,271,319,318,341,330,249,316,421,248,245,307,298,293,452,360,272,230,342,440,290,352,343,222,295,297,181,264,358,344,267,320,302,316,326,413,477,353,341,298,496,289,307,330,295,220,285,263,340,362,246,289,203,304,340,326,402,443,353,359,292,321,257,334,300,296,315,376,314,321,317,319,378,263,303,341,325,210,326,456,362
"COG0051",118,110,87,47,143,72,98,137,147,150,103,77,71,118,120,136,150,90,74,109,104,99,148,89,70,97,102,76,151,87,120,125,118,115,130,121,103,78,89,93,78,88,112,92,104,88,101,68,98,121,98,95,91,113,116,62,125,130,106,80,75,110,109,124,95,75,90,141,145,75,117,83,72,97,87,119,56,104,75,99,100,80,79,85,108,107,100,108,57,92,127,89,112,98,120,98,105,130,102,124
"COG0052",195,184,174,275,214,196,160,224,183,225,107,197,235,185,223,193,209,166,161,199,97,197,234,141,197,114,124,209,129,135,126,172,163,252,196,221,134,156,276,127,160,165,139,164,203,109,146,239,167,150,188,174,155,183,213,228,193,169,174,266,130,156,170,162,181,159,163,154,186,139,166,131,155,250,169,169,238,149,179,199,167,173,149,171,190,155,142,155,267,187,140,197,170,155,189,174,106,207,169,238
"COG0053",221,277,208,245,180,261,227,249,267,269,162,303,214,228,327,253,237,180,202,238,273,277,295,279,246,235,254,281,221,164,266,266,173,260,266,239,239,243,230,221,253,211,200,229,207,201,226,265,242,238,258,192,255,249,306,240,294,297,234,264,214,234,242,238,195,230,265,236,229,169,246,209,267,201,218,290,259,246,206,287,211,246,226,221,235,245,257,234,227,267,213,193,199,220,302,252,203,213,205,253
"COG0054",95,94,117,154,112,124,104,96,111,93,82,131,135,111,82,76,135,94,96,152,103,45,138,69,122,84,74,153,85,118,106,102,91,166,97,117,107,115,157,54,109,121,91,96,101,72,130,168,92,124,124,128,71,104,41,125,119,102,101,156,69,122,115,101,95,131,122,77,116,101,82,80,94,196,118,119,161,101,147,74,107,56,107,125,103,112,71,169,104,108,113,145,120,153,113,97,86,28,143,87
"COG0055",306,519,321,335,331,352,278,452,242,386,331,296,394,375,399,420,277,292,193,385,212,427,444,398,412,213,202,366,502,218,394,362,321,403,365,354,329,370,285,395,349,236,336,332,353,177,331,417,326,335,393,307,529,293,369,373,504,353,327,359,199,316,245,365,176,530,231,445,267,279,407,174,222,315,398,393,442,367,365,365,256,245,420,367,373,311,257,292,381,356,343,439,311,364,377,408,261,419,350,289
"COG0056",398,620,350,427,340,478,362,562,268,373,407,326,487,384,484,444,328,367,248,435,275,459,538,431,477,256,311,418,562,216,476,457,432,453,430,390,403,399,398,412,427,342,362,367,362,197,386,549,423,390,414,275,651,355,358,469,591,421,381,521,316,352,279,418,258,565,240,478,334,348,375,231,275,396,434,432,506,429,481,420,338,316,479,470,372,322,298,343,505,372,447,472,335,381,477,525,345,431,421,342
"COG0057",264,236,201,358,293,260,204,290,202,246,239,223,361,209,336,299,299,217,151,279,171,274,272,246,276,176,210,349,247,182,219,288,158,364,272,288,186,267,319,205,200,249,193,220,286,184,206,310,266,242,243,246,200,274,329,300,283,235,261,359,168,206,349,199,193,231,239,262,326,184,191,155,290,290,242,238,314,236,254,253,248,192,238,248,310,187,311,241,244,220,229,309,211,201,300,256,189,314,265,398
"COG0058",730,896,651,509,405,614,596,798,533,842,605,639,698,647,845,840,510,555,489,702,530,916,761,700,672,499,515,639,790,457,630,849,638,691,740,878,620,543,668,959,674,552,544,575,675,646,671,710,633,678,762,555,777,606,790,586,878,700,655,592,372,589,622,707,395,781,583,817,674,574,628,366,638,459,666,720,628,593,729,843,601,666,749,851,764,686,495,567,662,593,639,558,566,729,795,703,567,764,727,741
"COG0059",191,205,262,215,197,221,237,206,199,178,251,235,253,210,198,208,210,209,218,267,204,249,268,239,175,186,214,241,386,211,240,220,228,221,211,242,196,210,244,234,233,227,216,207,235,179,216,235,224,258,204,251,242,207,162,275,230,267,215,199,171,238,242,211,190,231,229,252,215,219,249,182,174,235,263,247,221,227,228,250,226,198,218,215,253,192,240,258,264,151,234,274,217,221,185,200,252,448,219,174
"COG0060",719,764,609,694,505,600,538,753,444,758,559,622,535,687,836,761,501,555,536,653,350,746,662,459,585,421,388,599,568,519,502,584,568,820,660,734,601,755,664,677,665,544,526,560,664,425,501,705,540,616,636,637,641,562,806,690,813,591,654,658,432,559,449,598,541,621,556,679,500,525,577,448,336,706,665,533,742,560,497,618,532,466,628,523,708,521,717,488,649,652,409,759,643,645,761,726,531,679,668,798
"COG0061",218,204,159,253,237,173,210,196,159,237,204,214,233,218,175,189,203,164,158,183,154,193,199,177,239,138,120,235,182,170,169,172,156,189,167,186,184,187,181,166,189,189,178,142,208,140,192,216,181,185,183,207,178,169,212,170,191,184,176,187,157,214,192,155,171,224,187,217,164,167,205,154,132,223,223,208,214,185,211,188,193,175,196,168,176,169,201,186,276,174,162,217,197,208,163,205,164,199,203,174
"COG0062",167,293,183,293,161,252,205,250,217,283,196,254,289,220,194,240,156,221,153,309,164,130,290,193,290,131,145,316,277,164,213,178,190,325,227,256,226,269,361,230,250,175,190,160,221,167,171,410,183,212,263,209,247,208,188,327,268,191,167,339,166,247,188,221,177,275,189,160,209,232,200,136,134,315,243,144,354,240,259,208,228,209,263,252,190,223,271,219,424,288,132,259,142,251,256,187,192,241,203,195
"COG0063",225,279,235,275,276,266,239,250,237,278,233,249,368,230,225,270,181,248,195,313,168,200,341,206,332,145,158,323,294,220,232,217,183,295,229,243,261,275,325,208,224,124,235,179,246,181,211,390,206,232,267,202,255,227,244,348,249,204,184,336,193,238,227,239,182,283,210,231,220,236,242,156,164,290,257,158,387,245,249,229,200,271,239,275,193,238,286,208,438,289,167,335,198,244,275,217,214,293,187,226
"COG0064",156,193,124,37,232,107,100,192,74,149,54,57,130,139,216,271,106,108,24,119,63,284,179,60,127,68,39,82,334,40,178,148,116,197,139,265,110,79,52,236,92,52,110,110,106,43,72,69,81,170,173,55,212,88,176,51,171,125,79,57,29,84,105,117,54,160,49,282,106,46,110,66,33,53,66,120,87,92,72,235,58,146,154,150,144,80,243,35,56,83,125,252,95,109,148,127,77,344,108,251
