"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG0041",156,130,139,124,137,154,141,135,122,118,128,137,130,54,150,129,149,148,197,140,137,138,166,79,135,123,145,159,120,160,123,106,165,158,123,126,135,123,136,125,157,104,116,140,167,161,120,138,132,113,131,148,132,133,144,138,123,103,162,93,115,139,159,129,147,96,130,108,160,139,148,113,96,114,147,142,150,145,163,135,131,103,148,123,128,124,125,148,89,148,162,153,105,122,136,102,140,98,99,140
"COG0042",416,295,400,380,375,412,359,374,209,339,334,408,398,385,434,427,325,436,428,385,378,298,411,280,339,342,400,322,354,356,426,382,439,387,340,422,316,324,348,454,320,419,339,407,398,380,415,348,364,300,373,347,345,306,368,323,344,359,373,384,418,395,371,350,492,422,361,384,371,349,301,429,323,299,435,342,234,440,370,396,389,355,375,304,428,382,412,442,318,374,415,379,364,395,381,372,394,328,411,383
"COG0043",51,29,25,44,22,29,9,36,4,68,78,93,37,245,25,28,3,45,37,34,42,77,39,25,35,31,24,27,47,14,21,42,14,17,31,30,27,91,17,63,21,63,47,72,18,9,109,43,15,97,33,91,63,48,58,77,19,33,27,47,73,31,58,23,29,36,15,30,50,27,54,92,28,31,70,53,28,26,21,31,74,51,9,26,31,15,65,26,34,42,27,23,30,50,34,117,55,30,25,23
"COG0044",415,397,339,295,319,327,360,266,252,342,383,386,293,420,391,378,357,362,379,400,397,349,288,280,499,275,396,314,349,281,336,299,301,291,309,279,342,328,306,331,303,331,342,328,382,379,400,447,294,374,306,338,453,337,430,350,334,284,340,273,331,369,356,388,353,333,338,325,379,302,288,347,276,280,365,381,277,328,283,313,287,323,350,331,336,303,363,324,297,352,351,351,257,309,444,325,361,331,279,311
"COG0045",34,16,65,24,11,26,13,71,3,17,37,47,27,95,30,39,10,52,14,39,8,31,15,82,21,65,6,23,23,19,37,55,21,18,29,38,27,26,4,28,11,10,26,64,11,49,46,103,58,79,7,22,34,29,225,98,3,42,16,68,29,28,27,46,32,53,29,81,35,7,21,68,46,28,41,13,17,56,8,17,38,74,45,96,32,8,29,18,115,17,33,32,69,42,20,129,20,105,24,46
"COG0046",619,906,492,485,656,603,621,406,939,698,879,473,556,328,774,608,871,584,959,787,665,498,521,429,901,482,647,735,585,539,620,616,579,693,574,545,636,567,602,707,1034,619,657,633,735,741,390,761,491,384,590,610,762,723,600,695,748,551,597,516,596,735,719,599,671,624,614,526,668,572,622,490,585,762,635,551,917,598,680,605,648,470,629,354,763,639,610,582,364,663,735,940,511,555,641,488,733,488,409,623
"COG0047",485,733,476,426,602,555,616,331,922,639,764,389,483,311,608,508,763,490,926,751,649,408,495,350,668,494,558,621,481,449,463,413,516,653,537,458,566,527,506,612,897,556,555,507,643,678,357,742,444,316,507,497,629,656,650,631,651,488,518,443,580,713,597,537,597,549,537,443,598,533,503,381,470,686,556,526,791,488,658,511,564,420,583,303,708,525,559,536,317,553,611,784,416,493,497,341,523,463,377,504
"COG0048",92,121,50,91,123,90,136,63,127,93,83,90,47,67,97,81,183,52,126,114,59,123,59,53,121,100,141,131,181,134,81,61,124,134,70,73,86,138,86,63,99,100,114,81,102,120,155,83,58,58,80,85,119,99,114,120,104,99,82,57,145,108,96,121,73,58,68,60,97,136,112,79,51,100,138,93,129,60,164,76,78,125,88,60,71,126,89,93,74,86,70,93,50,72,107,107,143,82,147,92
"COG0049",48,44,37,37,64,40,60,42,33,60,48,38,43,40,35,46,22,42,42,47,56,64,38,40,54,50,51,24,62,39,44,47,65,54,44,44,42,54,37,31,21,58,42,50,63,58,66,60,44,41,159,130,164,146,169,136,195,160,162,125,169,142,177,160,123,124,154,116,118,174,183,110,103,98,145,166,72,110,217,121,116,179,156,137,118,179,128,120,101,141,133,101,104,168,163,122,190,126,213,132
"COG0050",316,391,293,298,434,308,464,298,380,402,339,239,248,309,351,292,445,356,344,349,327,329,281,205,414,287,372,342,387,290,341,344,338,391,351,256,300,315,335,264,521,349,337,407,297,294,357,387,271,202,314,314,363,352,330,411,319,263,375,259,339,358,279,398,302,280,308,241,368,314,380,319,233,380,304,265,458,304,391,314,332,385,287,262,300,381,278,312,227,354,373,436,253,291,350,365,306,286,403,300
"COG0051",117,72,84,95,117,86,107,92,38,93,72,88,109,80,70,73,101,94,57,113,86,166,108,69,95,107,105,86,128,105,93,91,114,122,81,112,71,106,66,91,76,119,107,102,110,142,151,111,102,70,120,108,98,78,120,87,68,109,114,77,129,107,112,110,108,100,113,120,125,114,129,108,100,71,128,105,54,97,143,105,108,142,122,118,93,127,97,95,100,96,115,56,88,109,118,108,132,67,140,111
"COG0052",129,216,130,197,217,183,228,150,289,190,154,147,139,148,167,136,266,144,271,206,163,207,175,142,192,160,189,211,255,184,188,138,227,253,171,145,192,181,205,124,252,185,168,146,233,199,253,164,158,135,138,194,161,177,227,232,209,164,161,136,217,244,166,223,160,166,202,136,192,202,197,139,113,193,185,183,233,129,262,184,173,211,140,139,162,201,163,155,169,159,159,233,140,120,162,157,171,163,241,203
"COG0053",259,215,217,202,265,242,255,232,266,215,236,209,261,254,224,236,237,203,228,276,228,277,245,196,173,172,258,217,255,212,237,169,260,298,194,231,198,263,287,278,286,232,225,242,228,308,169,246,255,207,211,238,277,191,216,190,257,210,256,194,195,245,264,326,279,186,239,168,269,276,257,280,196,256,255,214,248,274,256,290,247,293,195,213,222,269,200,221,238,233,233,251,180,244,244,220,263,193,287,269
"COG0054",104,164,59,135,104,118,164,67,187,116,88,92,95,95,108,110,169,93,121,96,101,119,175,69,117,80,99,149,81,145,94,72,106,79,123,127,119,123,156,109,154,110,137,101,92,134,95,47,97,77,122,118,59,161,30,134,113,107,122,97,120,143,99,55,83,88,102,96,116,101,112,113,63,114,73,120,168,77,107,90,113,49,118,85,126,85,126,112,101,111,93,128,93,107,84,116,39,91,77,101
"COG0055",131,146,67,105,149,159,145,67,118,124,113,122,79,93,138,164,122,69,136,143,113,84,90,53,167,106,206,124,106,119,132,98,110,126,79,142,116,110,88,170,127,108,105,139,126,144,97,138,56,65,314,310,263,335,413,393,401,323,368,245,264,368,371,357,504,318,350,234,367,343,283,406,314,349,419,380,387,378,338,348,415,267,309,200,365,410,331,307,206,362,310,387,217,320,575,270,389,332,211,273
"COG0056",444,532,308,298,557,530,491,303,404,384,451,346,301,249,470,449,389,331,445,425,456,342,344,180,553,426,656,405,321,431,522,425,458,507,325,372,433,358,348,575,516,330,424,436,448,504,346,433,221,211,368,332,289,460,464,453,492,361,408,315,316,433,361,362,507,386,350,261,406,383,332,418,343,460,468,386,511,456,414,407,426,267,386,263,416,476,391,336,238,390,426,460,263,450,628,231,472,409,239,325
"COG0057",246,346,165,237,291,222,330,214,317,307,252,190,182,303,240,234,337,200,255,303,221,277,244,180,285,165,260,284,390,232,251,215,209,294,239,207,264,265,238,201,358,267,264,187,268,294,255,287,174,189,222,292,359,305,273,368,262,232,219,182,309,292,298,319,203,206,292,191,221,275,303,290,187,243,231,216,303,222,263,202,314,383,245,199,237,258,199,186,175,242,240,312,192,228,222,322,261,208,356,265
"COG0058",657,665,434,529,839,747,707,491,548,712,644,578,580,641,737,717,637,495,710,778,705,486,523,669,549,622,911,476,810,774,713,415,791,920,531,705,594,706,669,809,569,770,794,643,839,743,424,810,474,352,567,564,542,713,790,688,681,572,711,542,771,641,787,825,753,569,652,420,554,922,615,744,538,649,776,730,667,631,854,656,807,795,641,444,671,852,828,657,509,661,648,581,424,587,805,663,894,627,587,689
"COG0059",235,251,183,250,227,217,232,173,241,226,257,194,205,160,293,228,268,235,237,206,228,207,252,202,291,245,194,227,140,222,215,229,223,222,243,221,222,175,211,191,241,164,202,220,265,254,207,418,220,174,231,190,257,200,450,301,194,209,233,239,201,246,277,161,260,257,230,240,171,232,239,191,224,210,250,209,270,268,154,227,209,158,240,206,271,230,236,204,249,227,238,269,217,236,248,228,254,269,117,218
"COG0060",526,716,429,631,752,633,800,412,671,670,718,517,384,328,677,535,625,552,660,742,599,482,530,426,692,575,756,703,765,539,651,533,651,804,551,493,750,558,624,579,701,697,622,586,682,674,523,577,464,423,599,591,713,477,679,505,642,513,500,513,685,674,690,716,530,586,660,507,672,701,504,464,492,613,689,765,693,487,756,592,578,888,641,406,649,774,639,527,534,678,537,688,510,480,671,496,760,574,977,617
"COG0061",209,228,153,199,196,198,204,146,260,202,225,195,149,140,254,191,199,159,283,216,196,214,180,131,222,151,196,217,165,175,189,188,167,187,205,159,177,177,234,213,199,195,184,158,221,218,255,233,149,140,204,178,246,202,226,217,221,173,164,205,177,198,197,206,169,199,178,172,193,171,184,204,140,132,213,226,194,148,236,197,194,174,201,133,225,149,167,196,182,204,179,179,177,156,195,205,210,210,158,184
"COG0062",221,390,182,187,267,263,308,166,314,204,252,204,151,192,267,189,355,200,401,273,237,148,173,158,254,184,300,317,210,220,162,137,238,199,183,138,276,206,244,122,334,171,258,247,300,320,170,190,158,161,209,197,251,242,235,282,330,151,197,208,251,291,211,182,193,189,201,200,271,260,201,198,164,254,180,210,368,164,290,207,196,145,217,166,210,241,245,215,168,257,162,352,181,158,238,200,145,200,152,186
"COG0063",217,398,194,211,266,268,362,147,309,216,287,225,144,156,280,219,351,214,416,284,249,184,215,132,346,188,300,327,220,244,229,200,264,225,159,176,280,211,248,218,320,210,254,226,287,316,263,322,191,147,199,230,299,260,323,354,313,181,202,229,236,297,223,244,234,271,223,228,256,282,198,262,211,276,275,259,390,213,292,220,212,140,250,140,272,217,256,245,180,247,204,315,217,189,213,172,284,208,130,228
"COG0064",173,80,31,51,198,197,219,42,34,119,90,113,58,42,139,146,59,40,44,185,138,121,29,33,252,121,226,51,246,149,123,51,193,175,50,89,74,167,57,95,41,132,156,112,155,188,245,306,46,62,138,69,241,68,356,114,147,109,113,58,256,124,120,166,114,105,99,42,97,234,99,89,86,82,286,119,99,81,156,125,147,210,178,61,56,261,92,95,30,76,72,41,34,131,201,144,266,150,460,87
