"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG1052",324,306,301,408,264,345,395,432,314,348,416,358,223,493,391,403,322,307,411,302,377,293,270,212,376,208,309,455,284,379,417,244,403,229,365,376,342,265,181,289,424,92,258,362,179,348,359,325,349,390,346,264,361,243,350,314,329,298,446,367,390,368,343,333,337,317,371,379,310,331,417,142,396,438,441,353,328,361,402,356,281,328,252,387,267,274,376,383,357,418,236,330,265,406,362,409,346,344,317,340
"COG1053",442,253,358,739,782,395,608,450,579,581,1027,524,538,562,959,668,498,505,599,609,664,570,450,744,508,704,599,590,534,548,832,962,599,607,934,593,489,425,813,751,430,605,340,750,660,412,706,351,459,578,293,748,592,743,893,732,544,512,357,378,541,435,419,510,471,674,518,780,420,981,668,631,492,771,678,625,544,447,729,508,477,706,530,540,694,632,953,828,942,686,693,1084,493,582,639,549,1337,491,814,720
"COG1054",12,83,4,2,2,12,2,0,1,2,1,4,3,0,3,5,0,2,1,7,1,5,0,3,1,2,2,3,7,5,3,4,38,5,0,1,0,16,8,63,1,2,13,0,21,14,13,4,3,2,15,8,23,20,3,3,61,18,5,1,1,16,1,1,1,10,12,4,27,4,1,32,6,8,1,21,18,13,3,0,2,7,6,10,8,1,7,2,2,13,5,9,4,2,5,2,22,10,3,0
"COG1055",45,125,178,158,290,65,146,147,148,102,147,109,364,87,43,156,224,233,151,150,169,216,127,509,151,514,175,138,155,137,96,368,163,255,184,76,258,121,438,146,89,448,110,153,62,84,189,194,104,86,231,622,155,109,164,122,88,221,148,73,120,119,186,240,353,188,58,70,143,270,181,379,118,114,81,72,54,84,233,130,152,112,176,106,302,330,75,70,231,108,352,314,216,72,216,110,268,67,75,265
"COG1056",13,72,6,5,0,8,1,10,39,0,1,1,2,2,3,8,1,2,9,10,0,1,10,0,1,1,3,3,17,3,3,7,57,1,14,9,1,10,3,56,0,1,16,9,7,12,14,10,1,0,14,3,19,12,5,10,100,10,8,1,0,11,8,2,5,8,11,1,24,4,18,29,10,3,2,18,10,2,6,30,10,2,7,6,5,0,6,12,2,14,40,10,6,7,11,4,4,7,2,13
"COG1057",82,55,153,160,164,114,245,150,119,174,140,120,154,154,155,126,194,155,143,155,126,141,175,170,142,139,111,135,127,161,144,166,135,189,158,149,159,125,158,121,169,147,161,154,182,132,121,139,119,187,191,204,170,164,160,144,124,155,186,131,138,182,163,137,177,148,117,109,194,190,110,179,180,142,130,113,178,150,111,189,168,103,145,123,164,136,127,131,160,144,167,150,153,149,147,130,171,108,162,147
"COG1058",107,108,51,82,38,74,89,77,65,61,46,70,65,108,46,60,83,68,83,76,86,72,118,56,86,23,111,95,93,105,99,47,65,26,60,102,48,43,7,138,72,149,105,79,34,85,52,83,76,50,78,34,138,67,111,27,216,142,62,81,90,106,82,51,50,63,88,101,98,109,77,73,105,99,46,134,70,62,89,117,55,80,131,94,49,59,78,46,64,100,39,67,106,86,101,89,120,92,174,91
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,17,0,0,0,0,0,8,0,2,0,7,7,0,5,0,0,0,0,5,0,0,4,0,0,0
"COG1060",372,142,338,383,457,331,291,362,490,278,255,370,257,355,408,286,291,290,412,371,339,411,221,282,364,189,476,318,431,250,361,394,273,362,283,356,227,482,251,224,361,573,224,313,131,378,306,345,381,293,167,113,281,141,264,369,224,347,317,313,317,216,234,273,141,330,326,442,334,209,339,272,378,465,419,354,204,431,359,174,275,363,244,311,227,287,440,386,458,324,310,370,386,485,353,439,176,377,237,355
"COG1061",2911,207,721,616,757,520,1078,340,646,415,634,377,931,318,316,436,371,439,374,437,272,465,575,1243,365,1036,373,457,546,720,532,359,351,328,648,390,650,654,684,226,450,539,337,451,686,420,419,299,348,464,121,145,147,170,136,130,244,180,87,158,135,175,229,286,277,172,94,174,139,211,183,208,150,119,109,83,250,74,159,91,180,111,108,150,137,184,119,163,134,231,84,186,275,268,81,180,203,82,152,138
"COG1062",9,99,5,0,1,7,1,0,0,0,0,4,0,1,0,12,0,0,0,1,3,0,1,0,0,0,4,1,10,5,0,5,28,4,0,0,12,11,5,52,0,2,16,2,8,19,16,0,4,1,3,2,5,11,0,3,3,4,0,0,0,4,0,0,1,1,5,1,5,0,0,15,2,0,0,6,24,2,1,0,0,0,4,2,2,0,2,3,2,8,1,1,0,1,2,4,33,6,0,1
"COG1063",514,962,411,307,476,378,344,404,400,457,337,369,225,324,377,313,353,321,315,422,436,388,381,538,379,296,501,440,441,421,347,450,453,496,376,395,274,992,712,683,394,776,559,345,567,686,408,343,389,293,553,215,426,660,273,352,776,431,488,325,361,499,364,319,352,683,325,369,393,536,313,580,424,344,371,547,509,352,445,556,421,334,595,436,460,405,325,417,308,362,354,451,363,373,352,439,376,367,494,395
"COG1064",33,201,17,1,3,22,5,5,2,5,2,18,10,6,30,12,1,0,17,5,0,3,1,1,3,2,17,3,25,4,2,13,58,2,1,9,8,17,8,120,7,5,20,1,28,21,33,12,23,1,25,11,59,12,0,4,81,12,14,64,4,21,4,0,0,5,19,1,36,64,4,70,2,8,4,31,54,12,8,41,4,17,20,18,11,6,12,3,32,55,3,11,2,43,14,4,2,9,3,1
"COG1066",159,140,190,339,297,246,314,319,221,293,351,244,284,265,226,241,284,296,252,283,220,281,308,312,276,272,248,252,243,293,254,260,262,304,304,278,304,228,192,203,300,267,330,231,415,256,268,211,253,287,315,343,247,327,289,302,268,255,261,259,311,281,257,332,297,236,235,296,232,337,225,267,263,293,254,181,325,275,297,282,337,217,373,234,285,235,279,289,256,269,281,301,225,243,276,265,202,151,288,269
"COG1067",12,115,6,27,28,14,145,75,67,19,18,17,4,3,6,44,15,54,10,25,28,106,84,60,11,16,122,9,91,58,12,29,181,17,43,20,29,16,9,109,8,349,198,8,18,35,40,10,5,12,178,7,77,99,24,36,23,78,17,7,44,39,70,53,56,16,20,15,43,82,4,132,9,11,8,10,55,38,18,63,122,23,123,21,39,3,14,6,50,39,30,65,83,14,20,7,23,15,16,40
"COG1069",13,439,6,83,11,46,19,67,10,62,19,71,25,48,30,88,61,57,44,24,113,20,31,12,112,3,42,16,25,37,68,9,45,8,16,82,53,188,3,164,72,5,46,73,18,37,35,29,28,41,78,9,69,37,11,28,26,33,54,24,45,46,106,58,29,24,39,127,45,3,19,31,41,90,64,16,16,53,56,27,30,79,3,49,39,17,18,135,27,59,13,37,20,46,19,117,17,16,44,67
"COG1070",876,1164,640,615,722,794,687,579,801,698,608,740,598,620,656,687,507,742,584,691,659,854,604,971,731,560,834,648,940,526,595,905,664,700,776,849,577,899,980,822,683,1186,514,619,1119,935,665,555,746,637,250,211,250,292,254,198,235,216,209,226,220,350,220,158,208,294,278,234,213,233,191,279,248,209,231,296,191,216,258,236,253,232,239,243,271,265,237,223,233,176,255,224,207,266,252,194,205,250,176,286
"COG1071",121,32,18,58,17,166,21,55,82,18,65,120,35,58,95,77,54,24,78,33,116,7,19,9,55,4,161,73,60,22,91,19,42,16,11,121,29,5,1,54,120,8,76,102,23,87,39,122,197,108,81,11,102,10,24,9,121,59,123,111,54,75,35,41,11,2,123,177,55,34,97,1,86,88,24,122,54,30,59,71,14,170,30,117,15,31,99,49,88,38,4,65,20,102,129,34,4,114,35,36
"COG1072",5,80,4,1,2,8,2,1,3,2,2,2,0,6,3,9,1,11,1,4,0,7,0,3,0,2,4,3,19,11,1,2,43,3,2,2,3,26,1,45,2,7,16,1,30,24,12,12,2,5,17,11,16,52,9,9,131,10,4,0,1,8,2,0,1,10,8,1,9,71,1,31,9,0,3,8,80,7,8,2,4,9,25,6,4,1,3,2,1,12,3,2,2,7,1,4,85,5,2,0
"COG1073",200,135,121,179,169,232,215,197,194,179,219,210,213,146,242,163,159,168,203,218,198,129,149,114,194,144,250,195,207,134,231,140,145,219,133,186,169,177,125,214,203,170,127,205,177,200,172,167,195,217,476,1039,537,404,671,496,375,574,557,600,569,616,468,439,384,368,668,881,644,574,644,442,581,757,677,572,537,594,493,674,478,644,402,402,380,501,796,722,650,688,492,552,471,794,602,595,270,634,624,542
"COG1074",313,301,519,538,464,289,706,584,422,407,464,405,533,479,277,645,585,688,428,351,422,508,587,625,527,493,405,443,497,598,391,461,455,483,503,461,547,545,419,410,563,622,652,335,252,377,551,457,363,476,763,687,569,590,513,473,780,498,497,373,540,563,501,580,703,630,327,263,415,622,441,467,527,399,319,240,495,326,531,722,632,340,498,417,651,446,375,283,412,405,687,484,505,230,529,374,634,281,514,456
"COG1075",5,34,6,99,4,5,21,18,30,72,36,19,41,26,0,23,27,13,5,14,20,2,25,6,38,5,6,11,3,25,6,2,5,0,38,19,30,101,5,11,28,1,48,16,1,10,25,18,13,34,45,0,19,17,2,4,0,41,31,2,40,26,35,42,17,13,8,8,27,1,69,1,11,9,3,46,2,18,15,140,68,4,0,25,14,34,18,15,3,2,2,7,44,10,35,14,86,37,63,45
"COG1076",27,122,43,55,132,100,51,93,61,92,101,131,106,63,73,87,31,84,60,100,68,14,38,119,88,93,71,53,110,47,107,207,77,114,65,52,89,19,119,69,77,5,29,60,26,63,58,76,72,80,41,179,79,22,132,92,28,56,51,45,81,52,28,53,76,27,112,117,75,73,50,126,46,86,145,36,42,89,111,19,58,82,22,48,88,74,149,162,111,90,132,106,52,120,67,143,35,53,66,102
"COG1077",220,159,481,361,348,238,501,409,383,266,366,309,395,392,258,366,392,347,356,315,285,427,448,414,337,391,329,412,242,509,323,394,339,282,406,331,353,198,363,185,309,386,431,327,173,275,436,250,256,277,442,351,342,413,390,357,330,306,413,285,341,427,423,446,472,412,253,368,362,444,324,313,337,362,306,217,458,310,303,395,402,312,302,292,357,340,298,350,406,387,428,350,379,268,317,373,413,214,384,406
"COG1078",143,3,101,88,66,131,76,88,79,95,136,129,39,113,170,96,42,69,121,37,98,34,40,10,65,7,107,91,75,33,131,102,68,75,37,114,56,32,12,36,114,8,45,92,53,112,61,97,127,126,94,11,45,60,113,62,84,65,101,116,108,62,60,37,38,34,159,104,53,98,99,23,79,107,158,129,146,187,101,64,98,85,30,105,46,60,185,124,92,116,12,66,70,153,69,88,107,145,50,39
"COG1079",68,173,86,101,18,48,93,171,62,88,88,85,78,88,34,82,141,80,64,95,107,111,199,70,125,31,32,110,45,103,99,33,81,33,131,121,108,121,25,85,78,89,250,110,88,105,92,73,51,116,248,20,130,149,117,81,260,99,162,69,92,191,138,89,96,148,55,42,138,73,80,18,116,94,98,96,118,52,64,384,125,77,99,74,85,59,42,90,61,88,45,79,132,52,109,110,139,78,212,57
"COG1080",95,623,253,297,105,115,245,263,340,255,281,202,256,252,78,290,299,347,182,177,157,374,316,214,176,140,195,473,199,468,197,90,412,136,286,167,324,438,63,475,227,561,223,223,449,307,468,101,134,223,324,74,357,562,335,302,484,249,265,222,203,299,380,323,235,494,112,154,186,421,309,342,285,231,142,210,420,131,179,258,286,156,448,247,229,182,107,141,205,317,218,151,216,115,162,173,707,159,427,250
"COG1082",428,552,191,250,103,231,210,200,358,277,175,242,250,247,283,310,274,264,209,252,281,458,303,180,247,73,314,283,259,317,225,145,432,124,206,316,168,400,63,319,289,597,571,257,168,373,200,411,325,215,360,71,309,439,489,227,451,262,356,231,291,307,289,216,138,331,397,239,369,179,235,162,278,279,240,522,247,223,192,471,222,333,193,251,147,179,281,370,312,258,144,275,254,180,315,317,183,374,293,243
"COG1083",86,30,83,47,18,123,64,43,77,104,71,120,70,67,99,100,131,13,109,93,62,110,77,12,64,410,72,105,112,52,76,25,124,34,59,89,134,21,83,38,47,19,81,79,23,70,55,146,105,130,21,3,14,5,36,42,2,15,29,22,46,25,39,32,22,12,39,30,35,6,34,3,26,13,28,26,13,13,29,18,5,78,10,38,35,39,27,47,34,72,9,9,52,19,17,49,6,23,30,32
"COG1085",3,83,8,4,16,8,20,3,19,32,10,6,0,0,1,9,11,28,0,27,2,32,3,23,6,12,20,5,29,13,7,15,52,0,3,1,5,19,2,80,5,194,12,1,260,22,20,10,5,3,5,3,7,54,6,11,23,14,9,0,0,12,0,1,2,5,2,1,3,33,3,27,7,0,1,4,69,2,2,3,2,1,53,5,3,3,0,2,3,6,6,5,5,1,4,1,5,2,6,3
"COG1086",573,218,359,486,142,639,365,409,477,467,347,690,344,619,498,497,422,228,499,412,524,357,512,497,430,846,460,435,323,344,376,201,336,693,245,734,368,451,288,255,527,80,499,544,155,346,351,489,623,475,363,170,380,247,389,334,262,408,567,551,431,457,487,449,234,254,601,774,542,246,431,144,459,583,287,523,292,352,433,498,345,699,143,950,486,430,582,659,563,460,148,379,326,582,434,575,460,774,431,338
"COG1087",217,197,266,244,265,179,345,236,265,257,222,220,314,239,183,213,280,306,250,261,226,233,316,303,256,359,213,249,220,258,215,236,274,230,240,198,293,323,286,202,220,318,301,254,329,214,255,222,183,262,341,259,190,301,248,255,307,256,225,225,219,289,282,284,332,332,172,215,225,296,235,244,262,248,202,168,285,227,244,297,352,196,243,237,298,270,229,206,233,220,294,214,277,151,263,247,391,202,260,286
"COG1088",391,163,288,336,389,419,307,323,309,296,231,326,360,338,335,318,285,321,391,322,344,281,301,334,291,247,316,323,276,214,343,390,320,418,281,334,338,162,520,215,292,237,179,268,264,253,253,295,357,311,205,351,276,259,273,290,204,254,314,398,396,200,282,368,347,264,394,352,291,328,283,322,329,329,351,300,225,260,318,242,304,370,335,455,282,356,346,429,336,288,235,437,338,468,265,305,306,489,256,346
"COG1089",81,9,45,47,63,80,36,66,74,56,75,97,45,77,68,52,67,70,86,39,79,45,65,67,57,55,91,56,44,23,84,125,20,67,70,99,76,6,79,36,84,2,25,84,8,42,39,72,65,57,103,213,161,16,172,189,3,159,254,224,305,128,203,99,160,111,212,233,160,147,266,142,139,202,255,202,112,234,192,78,108,236,18,212,183,225,311,240,173,244,227,148,169,299,227,135,16,170,164,198
"COG1090",83,65,13,14,5,59,10,15,13,9,4,53,8,10,66,32,18,5,25,19,25,9,6,1,43,5,34,22,25,5,23,19,40,12,11,56,5,10,3,78,34,0,28,19,14,45,26,64,86,7,8,7,35,7,13,23,5,20,14,43,27,15,14,5,2,3,51,61,13,11,38,30,40,44,21,73,31,19,28,19,2,44,0,57,12,44,44,27,45,56,5,22,15,82,40,34,3,84,17,19
"COG1091",269,95,262,316,309,272,179,243,275,228,247,251,258,348,222,245,254,304,252,260,306,285,274,229,271,265,277,347,173,251,281,288,259,319,267,256,266,154,203,152,283,152,172,327,154,230,227,238,269,220,63,58,82,78,77,119,69,70,77,108,93,60,80,124,79,89,83,104,95,84,97,32,70,101,86,91,66,71,90,68,98,87,106,171,55,57,88,133,94,71,73,94,62,102,76,96,102,116,88,79
"COG1092",180,323,264,335,237,204,349,367,307,257,309,280,286,278,210,285,282,340,291,271,272,309,348,273,286,277,229,372,272,343,288,316,353,282,348,299,344,262,297,348,283,279,349,281,105,225,355,263,239,296,387,308,407,262,311,315,243,273,282,249,284,301,356,375,379,336,216,226,288,257,288,254,326,278,289,217,142,235,280,409,330,224,183,218,330,252,257,256,297,341,264,304,301,260,273,266,184,210,349,327
"COG1098",2,1,10,27,15,5,39,29,25,28,34,11,8,21,4,22,24,36,6,22,20,6,38,13,27,14,24,31,21,51,21,3,27,3,21,25,26,41,2,10,17,73,27,23,15,11,10,10,10,31,48,0,15,22,23,8,88,33,26,14,16,48,26,17,38,8,12,16,43,71,30,22,31,22,9,7,123,10,10,92,45,13,51,11,12,12,6,16,10,25,17,21,28,0,12,20,104,3,59,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,13
"COG1101",10,19,49,45,5,14,55,32,26,31,42,21,14,43,7,33,55,34,27,29,28,63,74,29,24,22,13,45,12,51,32,5,42,26,47,30,49,61,14,17,34,30,34,55,24,30,45,26,23,30,158,31,146,161,149,184,299,80,205,104,125,189,205,153,103,165,24,92,125,136,110,47,171,132,81,95,169,65,72,231,92,80,123,102,105,84,41,65,76,160,111,77,87,47,98,90,119,23,247,91
"COG1102",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,7,15,1,4,1,0,2,0,0,0,0,1,0,3,0,6,0,2,0,0,0,21,5,1,0,2,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,12,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,9,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1104",65,187,405,338,78,129,334,347,369,274,366,208,282,390,87,284,448,341,172,184,218,499,502,208,282,162,104,510,113,496,258,67,395,153,390,265,419,461,64,183,241,187,475,274,257,223,427,125,135,269,505,69,389,509,292,374,462,219,362,317,304,430,449,521,367,460,71,158,283,375,330,117,350,288,172,113,331,146,155,602,373,136,369,263,292,188,90,138,183,362,191,189,331,71,211,229,481,131,452,235
"COG1105",37,213,152,97,49,52,121,115,145,93,117,84,100,98,29,100,120,130,64,82,73,188,133,106,70,49,62,162,140,195,80,37,204,62,117,83,101,157,35,178,78,231,113,100,137,117,160,53,74,76,105,32,121,206,104,170,314,111,120,88,107,194,153,152,108,225,47,39,103,139,120,186,141,86,57,89,337,65,64,128,174,60,214,126,109,76,45,46,97,108,88,70,107,49,76,77,304,42,204,63
"COG1106",249,121,660,313,502,204,264,292,260,406,325,375,256,300,484,256,256,261,264,279,281,300,322,403,423,249,172,297,361,321,275,175,371,716,416,208,315,256,307,50,230,135,160,317,225,287,251,204,229,403,238,274,171,105,496,322,242,262,274,217,429,196,322,284,685,326,306,100,307,405,343,110,337,177,226,218,145,315,414,110,430,286,176,194,664,293,517,313,308,176,463,197,328,511,240,419,125,501,275,585
"COG1108",153,471,152,152,215,138,133,176,172,164,199,168,220,160,172,176,175,153,158,169,146,140,143,233,203,198,185,180,181,180,167,256,222,148,116,139,139,59,234,312,173,191,208,149,214,151,165,178,167,178,190,207,177,230,200,168,288,198,173,174,153,149,129,149,129,160,228,187,199,245,162,219,195,161,201,176,288,145,213,148,197,162,209,159,181,195,178,173,155,123,239,140,161,141,188,212,228,171,109,217
"COG1109",551,485,715,821,778,629,1018,902,865,818,893,692,810,810,661,754,886,854,697,728,697,1028,1045,992,879,837,745,807,694,993,773,817,810,658,890,844,874,765,823,566,730,938,937,742,509,636,839,661,560,783,979,839,704,860,703,898,834,808,831,743,774,1163,886,890,954,986,569,606,816,804,724,736,852,822,719,529,701,673,769,1143,910,684,715,725,796,779,637,780,757,700,964,799,864,600,814,776,782,594,1036,807
"COG1112",1135,519,742,819,792,1104,845,720,684,847,708,840,1145,564,786,845,500,987,869,690,616,553,462,957,639,644,796,589,912,448,1004,845,278,844,496,1026,787,421,1230,597,886,319,355,748,808,594,774,720,1210,757,365,1607,462,373,600,579,66,1033,595,820,651,507,450,437,548,575,898,710,488,502,585,538,692,723,959,756,301,662,909,303,576,714,703,899,676,1747,807,1027,826,731,644,739,682,874,1018,752,319,803,312,760
"COG1113",50,645,10,1,44,60,54,0,74,91,22,32,0,2,18,54,2,91,0,65,9,84,6,51,0,8,115,10,170,48,9,62,282,19,2,5,6,110,36,430,1,623,85,5,694,104,89,23,24,5,118,57,210,435,7,19,425,139,5,2,7,90,0,2,7,7,78,23,99,396,9,358,34,19,12,76,752,61,25,25,42,42,416,41,44,4,16,20,74,120,31,73,42,30,45,19,472,36,14,21
"COG1114",53,182,40,90,63,37,96,73,107,46,71,51,28,47,16,65,44,98,64,66,61,96,84,77,60,27,143,98,117,68,51,60,174,55,34,52,35,46,15,128,23,426,108,51,160,64,63,69,28,41,132,36,73,211,121,65,231,173,66,44,38,128,29,62,42,46,64,64,138,318,42,132,96,66,76,132,355,78,43,138,77,72,365,62,32,46,63,41,74,86,50,116,88,86,117,65,187,44,127,67
"COG1115",288,348,583,558,466,247,409,444,465,469,567,394,359,463,323,433,522,552,393,411,456,677,596,635,429,500,385,605,389,596,346,481,653,416,554,314,439,555,740,243,389,611,400,452,196,520,576,372,307,418,496,388,438,731,543,586,534,558,441,406,356,586,505,560,642,850,391,455,536,559,467,535,447,533,496,552,247,338,506,618,546,451,567,530,593,493,345,332,469,481,732,383,530,377,405,442,525,373,636,514
"COG1116",58,232,93,126,46,44,134,143,160,139,103,93,139,120,78,187,124,121,89,90,120,219,155,57,77,63,77,166,82,173,96,70,243,79,163,91,125,250,23,255,92,187,300,100,54,176,154,98,118,110,180,58,162,181,139,140,159,172,154,82,90,107,190,148,118,169,72,93,174,72,117,72,115,88,128,147,167,71,112,192,152,118,309,124,114,98,86,82,140,103,64,121,167,96,71,140,195,105,200,98
"COG1117",136,141,143,175,106,161,152,165,196,168,205,154,103,200,165,196,164,194,149,196,163,180,189,112,193,65,159,219,126,180,126,80,187,92,197,208,152,168,24,185,184,247,180,175,271,159,169,164,136,167,169,54,189,315,179,168,279,131,162,148,164,191,154,192,132,207,164,157,183,264,152,102,189,184,129,141,312,181,151,247,182,185,237,197,110,134,195,123,179,154,256,155,151,152,170,194,359,169,205,159
"COG1118",23,124,196,91,34,24,93,57,126,60,106,53,55,82,27,78,106,115,43,60,66,215,60,69,40,56,54,180,92,152,59,20,130,51,92,53,99,348,10,53,55,195,84,77,71,132,167,28,27,75,68,17,78,166,127,90,126,110,78,67,50,88,79,117,42,212,43,37,71,139,88,115,85,64,59,20,75,35,41,56,92,32,175,56,49,35,26,29,81,87,87,43,76,28,30,43,77,31,119,71
"COG1119",153,67,68,77,180,169,90,56,46,125,136,124,129,91,142,113,74,110,145,136,97,23,56,146,107,153,138,55,128,52,214,214,62,197,80,118,72,25,223,118,132,55,66,94,132,77,81,126,186,103,56,263,81,37,75,113,92,81,95,105,96,100,81,48,105,32,146,124,66,95,74,192,103,85,140,118,116,143,145,38,79,138,73,63,144,135,116,153,108,72,174,91,49,104,195,97,25,80,57,146
"COG1120",271,255,277,256,338,324,296,274,333,213,283,338,241,323,264,329,252,281,331,294,403,334,275,295,399,285,347,378,296,228,354,318,477,281,359,265,304,384,208,391,211,212,249,291,139,319,291,273,349,289,254,295,279,274,312,308,336,329,367,298,307,392,336,302,231,334,338,319,376,262,282,204,325,340,332,399,451,313,368,387,235,314,137,235,278,274,309,218,374,282,238,334,321,330,402,350,309,317,331,263
"COG1121",139,301,166,168,223,126,100,202,176,172,176,189,171,173,190,190,164,153,189,175,131,139,155,179,183,182,142,152,170,168,170,215,238,168,147,178,117,63,172,242,166,233,202,144,230,170,137,172,162,166,151,155,154,214,212,169,255,179,215,128,184,114,118,147,138,164,184,187,150,246,149,155,181,206,202,148,227,200,198,152,140,165,189,153,129,177,142,240,185,155,176,163,169,186,195,215,171,147,135,213
"COG1122",110,325,428,411,158,171,582,560,424,588,449,264,350,338,110,399,581,506,228,705,295,750,556,345,302,200,275,542,332,681,275,98,534,198,421,302,405,829,102,373,413,1422,793,358,1394,451,449,288,198,350,768,123,444,894,424,525,1449,450,511,296,331,842,637,456,512,661,172,174,608,717,373,366,645,302,282,210,1042,196,217,860,507,287,1157,415,322,219,134,197,288,313,452,353,478,130,350,333,943,209,645,301
"COG1123",24,159,44,69,25,37,39,24,61,156,62,37,40,42,34,59,25,99,22,129,45,58,40,35,28,17,44,107,52,66,54,23,106,30,63,49,30,77,18,206,32,473,176,47,801,123,68,42,49,40,63,38,77,288,103,55,110,58,39,48,47,25,40,18,20,70,28,48,58,120,33,213,110,50,38,40,218,26,57,116,33,44,437,50,42,31,42,37,55,97,34,77,43,27,70,62,114,33,39,17
"COG1124",31,178,8,8,4,16,17,10,5,11,4,22,9,5,24,26,7,4,15,8,23,45,6,5,15,5,31,13,25,10,8,23,79,17,6,7,11,22,6,104,10,61,28,18,40,30,29,16,12,17,20,16,50,29,26,17,46,19,16,9,8,44,6,5,9,22,17,22,30,6,8,59,7,24,53,45,20,28,26,7,7,21,22,22,24,11,14,25,27,27,6,15,30,22,6,19,40,22,23,9
"COG1125",15,84,13,8,20,8,7,21,11,13,2,25,18,8,5,25,12,7,16,14,25,11,12,15,13,2,11,10,52,6,14,26,30,8,1,12,15,48,2,76,17,98,58,9,56,27,19,71,32,3,12,6,44,21,7,7,212,28,29,27,8,68,14,14,5,13,25,24,40,33,13,33,20,26,22,74,69,22,15,5,18,39,68,18,11,21,30,15,35,21,5,26,34,19,27,41,8,7,28,9
"COG1126",147,444,448,299,181,151,302,256,327,338,300,214,226,267,114,239,390,407,181,307,211,374,466,316,253,290,155,390,186,501,241,162,567,222,356,214,298,462,129,443,285,557,352,280,779,318,383,146,144,282,498,103,426,713,290,362,848,329,483,233,251,427,391,382,363,542,144,151,341,625,309,367,351,245,232,166,786,179,231,566,306,212,746,287,290,245,133,155,226,298,410,232,297,120,254,243,670,149,379,271
"COG1127",155,83,95,101,208,167,116,117,115,136,122,164,186,121,217,132,76,101,149,164,126,62,60,204,138,260,188,66,156,67,158,210,99,175,125,118,121,22,202,92,131,106,59,137,38,107,58,179,146,115,82,200,102,18,141,108,23,191,110,92,126,92,74,77,139,52,173,170,182,133,100,161,122,157,181,125,113,151,198,48,85,151,61,121,173,150,186,152,168,137,158,156,153,169,140,159,64,124,90,178
"COG1129",309,2087,636,288,98,215,224,335,276,284,287,276,243,280,143,248,445,273,178,219,317,787,809,286,307,133,171,397,301,512,235,158,748,213,335,242,332,1598,98,750,297,525,457,313,725,713,437,223,129,227,586,170,614,721,364,400,930,414,535,238,289,482,531,434,349,741,374,246,480,246,313,498,375,278,311,905,441,246,346,709,279,341,528,562,422,236,333,296,349,422,237,411,384,287,244,288,266,498,527,207
"COG1131",855,1219,2273,1287,628,943,1070,1278,1206,1297,1117,1078,1465,1258,762,1233,1405,1078,897,971,1348,1631,1256,885,1194,707,845,1396,810,1999,858,434,1516,905,1293,1121,1229,2754,477,1253,1071,844,1569,1253,1124,1153,1430,1079,1001,1049,1606,544,1268,1642,931,1200,2418,1048,1407,1194,1407,1181,1501,1606,1446,1644,1004,760,1240,1187,1517,686,1215,909,683,758,1339,816,901,1328,1571,1103,1258,1330,1228,848,761,775,943,960,973,791,1479,704,838,1057,2185,1163,1106,1040
