"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG0011",2,24,1,2,5,9,5,3,4,2,1,3,2,0,1,4,0,6,6,5,6,0,2,6,30,7,4,0,1,4,0,6,11,2,6,6,0,1,0,0,2,3,11,4,5,1,3,6,2,3,9,1,0,1,2,4,2,0,1,1,2,5,1,1,15,5,19,2,72,4,4,18,23,1,0,5,3,6,0,1,1,2,4,3,0,5,1,1,48,15,3,0,1,1,4,1,5,3,1,13
"COG0012",302,357,310,259,261,265,237,266,334,221,231,298,269,202,232,292,341,257,356,258,223,268,256,268,287,326,276,218,219,269,285,294,225,322,283,277,284,236,167,232,225,371,306,261,241,307,249,260,251,213,221,209,264,253,242,333,294,188,289,218,240,251,231,301,285,244,255,236,242,161,320,232,302,244,253,200,254,285,245,316,256,267,239,253,275,274,287,284,276,265,226,225,295,254,259,206,311,231,189,220
"COG0013",661,656,658,551,618,586,528,525,590,535,503,638,546,527,427,663,715,550,528,508,591,621,538,720,591,568,478,491,499,634,542,635,494,671,544,560,518,552,399,606,551,666,591,538,471,656,547,393,597,513,537,522,586,489,489,591,722,511,637,613,581,596,660,590,552,487,521,524,566,407,613,468,658,588,549,463,623,531,531,574,539,601,630,621,633,636,619,572,644,525,463,494,573,642,488,507,921,420,573,529
"COG0014",331,260,209,253,387,289,280,315,254,264,294,268,267,273,195,296,256,288,287,241,178,304,246,275,208,293,222,265,252,298,200,346,230,163,286,206,266,254,204,247,256,224,241,242,238,242,284,210,266,263,257,225,313,281,217,207,245,251,235,303,227,304,268,258,214,291,203,234,283,162,213,199,281,256,188,211,232,263,279,320,220,301,267,284,284,269,292,213,284,292,234,280,259,335,199,251,149,195,230,244
"COG0015",359,485,338,331,294,322,284,311,368,272,317,366,336,275,277,338,365,325,356,397,312,304,314,308,336,356,320,266,304,349,437,399,284,322,325,381,313,295,224,351,269,320,363,475,295,391,333,292,274,288,361,283,307,324,294,313,342,256,319,206,259,340,330,347,371,331,389,257,433,290,304,281,410,320,347,249,344,333,231,331,329,326,300,291,317,360,335,308,382,323,277,262,341,328,259,331,208,266,327,315
"COG0016",258,254,322,241,272,239,240,246,264,237,268,231,234,210,173,270,210,260,198,218,248,266,224,251,220,268,218,259,242,278,202,204,214,288,256,250,286,255,189,239,257,279,255,192,260,286,238,203,230,190,220,229,255,256,252,250,301,252,221,257,189,237,295,286,216,260,254,255,275,222,252,205,272,274,246,202,272,218,206,245,253,261,246,293,257,245,262,267,249,275,278,223,228,288,199,241,307,229,209,212
"COG0017",373,302,343,402,322,460,278,300,298,298,267,285,287,315,315,304,328,300,322,419,311,286,292,267,349,311,414,301,339,309,324,359,343,369,333,317,244,346,262,379,319,325,300,326,296,309,348,286,350,325,239,295,308,309,327,271,366,284,344,313,317,306,335,306,332,360,307,298,201,262,352,238,227,261,299,283,333,327,315,368,286,304,348,376,341,349,354,323,135,261,340,396,420,339,346,324,285,267,290,243
"COG0018",450,523,522,421,449,413,393,401,484,428,444,463,398,392,357,469,520,402,522,425,379,408,448,450,445,421,377,405,433,447,337,413,386,484,374,450,377,412,320,382,343,434,452,413,375,443,453,429,396,346,437,412,454,440,309,450,454,455,341,420,408,442,422,408,420,441,439,344,497,313,465,292,405,453,401,347,487,454,361,527,387,427,395,466,482,402,436,471,529,391,374,368,478,494,355,431,572,293,387,418
"COG0019",467,542,443,473,577,542,493,484,428,493,616,449,499,497,494,414,404,560,484,574,369,499,488,475,472,459,521,361,561,412,603,579,419,338,472,589,494,554,354,538,411,340,461,750,385,475,420,382,525,455,574,406,468,421,365,500,404,555,452,332,408,475,485,568,444,550,423,369,475,373,558,367,467,552,467,439,565,492,422,433,500,539,381,406,471,487,406,475,705,448,428,407,532,466,628,362,360,309,421,452
"COG0020",186,219,225,170,196,147,196,173,213,167,250,198,191,184,133,153,219,159,189,149,170,175,196,172,216,213,203,172,257,157,267,233,161,182,176,222,212,190,157,201,166,225,173,261,154,247,170,215,178,195,225,178,180,181,154,176,174,172,230,136,150,163,183,184,189,165,206,147,241,161,190,129,186,195,218,146,190,265,155,192,216,193,171,151,260,192,163,155,214,198,158,164,195,167,111,133,194,168,194,226
"COG0021",352,274,231,177,207,143,292,281,295,220,463,260,379,160,302,227,484,299,274,189,252,229,264,302,145,285,138,249,290,219,334,357,192,207,166,310,298,237,223,306,178,160,186,342,208,261,265,196,235,203,258,261,309,147,167,367,144,253,492,219,264,274,328,304,288,208,306,218,332,236,250,314,177,299,221,201,324,216,217,196,282,359,237,224,323,230,193,146,617,193,203,195,151,250,101,238,273,206,259,369
"COG0022",27,26,21,55,67,37,121,27,38,99,4,19,43,22,39,36,22,62,117,6,122,75,73,39,14,128,13,76,16,93,4,10,106,81,109,13,4,126,156,50,128,76,84,12,72,17,31,36,117,131,13,106,28,27,67,65,66,103,21,220,106,70,66,60,33,54,75,96,30,87,22,62,94,93,32,155,10,13,191,30,47,103,123,71,8,42,64,38,5,27,149,98,26,82,12,83,42,197,22,3
"COG0023",21,4,32,51,34,30,30,37,29,40,20,42,70,44,31,46,18,57,5,9,67,37,51,24,10,33,32,99,34,58,15,4,40,21,59,10,10,55,80,57,56,23,48,3,53,14,65,24,63,50,11,70,79,88,52,37,11,90,32,54,32,57,58,24,75,34,49,64,13,65,33,36,24,47,23,85,23,9,52,57,28,46,72,72,8,25,61,33,1,72,78,74,26,67,6,69,34,81,60,11
"COG0024",314,337,330,387,336,308,341,356,318,311,425,370,275,355,240,360,249,295,218,356,329,339,299,412,298,315,337,338,414,334,337,262,274,334,346,390,281,346,274,290,324,351,393,256,339,464,362,362,295,310,392,360,313,339,287,300,288,333,281,310,271,358,321,454,332,320,313,328,308,304,409,242,343,349,280,301,434,373,306,384,334,367,330,350,407,322,321,348,292,341,318,322,332,348,287,347,370,311,327,316
"COG0025",36,215,53,47,36,26,51,105,50,35,15,160,90,25,120,110,29,95,299,115,47,38,37,91,195,48,48,11,21,21,13,26,91,68,54,39,76,30,16,39,48,50,59,30,47,79,63,192,54,17,29,11,5,7,15,6,18,9,21,9,27,16,20,7,51,17,25,5,64,8,31,53,21,22,14,5,23,11,7,24,18,19,8,15,2,30,25,20,79,42,18,7,15,9,18,18,8,14,58,44
"COG0026",4,97,14,7,12,15,9,18,32,6,2,14,15,2,40,21,13,24,167,4,18,15,29,9,76,37,3,10,4,22,2,6,19,12,13,11,183,10,3,28,8,13,19,8,31,5,4,39,9,1,17,13,12,7,4,41,14,2,12,7,33,6,18,4,35,7,36,19,102,7,10,99,19,4,10,12,8,8,7,10,13,8,18,3,5,2,17,6,95,22,24,15,19,18,11,5,19,7,32,61
"COG0027",131,94,99,81,121,82,96,77,91,121,160,137,162,101,68,133,228,129,23,49,155,128,187,50,64,165,58,144,168,138,190,148,111,39,115,156,18,96,146,160,93,64,112,176,77,92,176,73,111,108,37,163,179,107,73,145,39,166,198,123,68,93,166,154,146,72,104,87,88,145,101,107,76,114,121,124,112,90,162,116,99,163,109,151,151,121,116,45,90,126,105,104,49,117,31,140,65,99,155,162
"COG0028",605,698,448,592,604,600,577,741,466,584,365,576,404,633,793,573,491,560,1068,722,504,558,465,535,771,583,594,428,490,613,731,509,637,469,499,587,530,500,531,566,742,392,498,512,463,473,443,594,537,563,661,524,527,530,879,539,399,412,673,569,642,594,509,566,470,827,421,575,680,540,523,798,508,589,507,603,448,548,548,580,515,608,535,524,488,619,529,637,726,481,532,514,566,597,720,559,315,550,644,576
"COG0029",319,174,265,263,300,178,284,279,243,284,289,256,326,330,215,301,396,259,116,252,223,341,248,227,196,320,260,288,299,259,258,279,269,165,240,297,298,278,201,211,280,159,251,182,228,267,294,234,297,253,274,332,330,329,194,330,153,329,327,298,217,280,299,287,255,282,257,217,284,240,252,186,270,254,240,271,271,302,269,318,241,305,247,349,346,257,276,207,287,294,251,224,223,290,257,374,176,231,276,267
"COG0030",368,247,394,292,237,335,322,254,284,287,297,289,493,404,314,254,349,369,451,302,316,260,377,406,499,246,377,352,270,258,408,289,328,363,330,422,400,320,145,235,244,358,394,351,316,280,270,285,395,311,313,221,381,396,296,294,395,439,262,164,342,299,240,345,231,299,578,292,453,150,302,318,308,299,414,233,306,385,288,263,378,343,301,202,251,395,213,344,374,343,321,379,395,192,368,217,462,149,249,263
"COG0031",314,226,287,304,305,326,322,322,308,314,272,304,250,282,294,282,255,311,374,263,235,334,249,319,303,327,358,265,260,298,227,268,266,285,322,314,318,351,227,324,294,340,270,239,255,363,285,313,308,291,243,233,279,284,213,221,359,319,238,346,307,359,273,223,283,297,280,261,329,223,253,275,317,302,262,261,273,261,315,314,322,284,343,320,175,306,308,302,366,320,269,282,318,331,218,259,224,243,297,227
"COG0033",0,69,15,3,10,0,3,11,10,1,0,1,7,0,56,1,7,17,37,1,1,0,9,3,73,25,3,3,0,3,0,7,25,19,3,70,35,1,4,5,9,8,10,3,16,1,9,10,0,1,3,17,8,1,3,23,9,2,37,5,21,0,4,0,36,2,36,19,180,4,2,91,16,1,6,7,7,4,5,2,1,5,1,5,8,5,0,0,104,31,10,2,22,4,33,1,1,20,22,72
"COG0034",659,560,454,455,532,436,477,493,489,496,539,438,484,483,325,549,711,441,462,511,537,515,496,481,409,595,390,482,565,537,689,649,515,376,463,577,352,410,356,615,349,403,593,659,389,560,470,339,541,411,386,466,475,400,532,456,409,480,662,538,420,489,579,607,451,432,509,417,400,445,499,308,465,432,521,428,473,445,469,444,443,474,450,513,757,577,523,490,383,430,409,433,464,542,594,442,318,358,413,551
"COG0035",232,287,158,212,245,248,183,205,205,210,180,199,215,176,165,196,222,202,197,201,162,232,207,171,209,178,168,188,204,210,278,256,170,177,239,228,186,222,150,199,201,192,171,266,204,220,233,193,200,173,160,181,192,269,196,192,218,214,233,197,162,205,187,227,231,187,185,168,188,140,206,128,186,201,196,150,217,241,169,229,223,213,178,230,232,205,197,200,188,173,162,215,188,239,189,187,140,129,142,217
"COG0036",259,201,254,179,194,164,209,226,208,173,389,217,241,246,230,131,215,173,269,210,139,146,166,223,269,166,194,197,182,120,218,243,190,223,167,202,283,197,148,169,168,298,168,238,235,252,162,275,156,160,237,186,168,166,224,171,201,173,197,136,184,175,149,161,175,177,192,153,324,151,199,214,238,309,216,135,235,197,142,148,261,145,148,142,252,211,152,235,358,232,143,165,293,151,295,137,261,110,193,269
"COG0037",498,487,623,528,603,501,474,585,544,524,345,522,364,526,419,488,327,528,508,614,431,494,494,577,604,426,561,389,502,624,508,517,405,584,585,436,528,460,389,411,492,623,494,515,493,536,449,469,519,420,541,379,557,509,405,397,659,401,419,421,487,515,414,507,435,574,426,476,371,331,577,352,517,560,562,427,454,471,383,531,554,467,503,459,392,516,550,580,455,523,379,462,633,529,497,341,617,387,358,303
"COG0038",364,565,303,438,513,408,393,400,353,459,339,360,405,418,380,443,423,466,501,363,397,426,393,316,520,491,316,513,410,431,366,315,485,268,401,331,316,398,411,432,422,257,509,351,395,332,496,436,461,420,350,402,486,416,347,435,247,450,370,461,386,420,511,379,466,374,376,395,631,444,354,489,343,358,254,479,334,326,468,451,317,467,400,362,426,385,429,270,393,426,397,393,383,457,263,506,316,422,454,431
"COG0039",343,430,278,325,374,336,278,291,308,367,444,288,354,305,252,373,353,367,373,260,307,347,296,266,388,343,329,357,307,357,295,320,372,215,336,334,372,468,297,327,293,204,341,312,335,279,319,312,321,278,369,311,412,383,371,349,273,507,328,414,306,340,332,322,279,315,343,332,397,284,305,315,281,462,262,370,290,291,353,349,398,405,354,355,241,357,323,326,799,351,346,323,303,332,340,371,354,241,255,354
"COG0040",190,190,158,189,173,236,177,176,185,210,209,227,179,172,126,158,207,170,103,170,175,143,174,137,134,185,163,212,156,190,248,203,161,110,203,221,137,161,213,194,150,177,203,186,142,189,202,111,162,168,143,174,166,206,115,113,95,197,211,134,155,181,188,172,197,120,156,133,209,166,139,144,170,161,167,195,131,171,165,179,152,177,170,147,237,151,178,123,173,209,156,151,205,181,150,155,123,142,142,224
"COG0041",117,163,115,163,127,118,138,163,145,126,146,124,126,149,119,134,145,140,148,156,127,134,103,140,128,151,156,153,168,132,170,126,120,99,155,125,150,126,90,127,109,128,122,107,141,145,157,143,131,104,139,147,134,135,113,145,112,143,149,103,135,136,156,153,150,159,129,101,151,107,160,106,133,126,94,93,122,131,96,153,116,125,100,126,154,123,132,109,130,131,90,137,157,151,103,136,99,60,133,126
"COG0042",375,350,383,376,453,417,388,390,354,422,280,467,370,410,438,379,294,426,390,429,356,395,359,384,429,341,360,372,304,422,289,231,427,345,381,337,414,380,300,311,334,392,375,268,316,352,400,436,417,375,386,353,368,468,363,375,342,375,349,373,425,382,368,347,377,443,316,404,360,317,389,396,368,392,294,365,333,343,403,424,346,422,359,404,216,364,348,362,297,349,393,370,445,398,348,374,441,297,409,295
"COG0043",33,44,51,24,31,51,21,41,41,31,44,5,53,13,85,63,24,61,57,32,45,30,98,58,77,88,14,14,19,45,4,29,90,59,14,13,47,58,24,17,41,53,62,33,78,8,26,101,24,27,37,38,44,26,16,70,19,34,24,38,88,28,38,22,19,28,66,42,48,43,13,101,82,50,48,32,30,17,46,16,66,79,21,38,10,13,67,23,163,14,44,28,54,29,24,21,30,59,106,87
"COG0044",339,496,296,321,381,331,394,343,412,361,341,288,345,331,369,351,290,345,373,421,296,368,315,333,395,383,312,259,295,370,318,293,369,305,346,310,445,272,237,355,315,321,333,430,364,311,296,269,307,235,432,278,321,318,271,383,398,278,350,302,313,314,337,355,325,381,334,274,450,236,305,313,462,401,285,244,282,340,275,341,325,372,288,289,257,359,350,284,529,364,254,290,404,329,328,343,288,304,303,346
"COG0045",24,39,36,28,31,27,43,31,35,5,34,19,62,25,65,16,15,30,12,6,11,9,15,9,50,45,16,44,5,42,8,16,50,81,10,60,40,40,82,19,94,23,34,25,37,7,19,60,6,53,6,20,5,4,13,13,14,9,15,10,20,5,5,7,14,6,14,12,31,45,4,36,7,20,12,30,2,1,22,10,9,20,23,14,0,1,3,8,56,16,24,10,3,12,9,33,5,39,14,27
"COG0046",804,869,632,605,781,657,595,644,796,585,753,633,617,624,506,693,1043,650,700,668,495,627,604,677,658,835,503,473,557,739,810,883,487,458,646,801,571,593,406,665,525,578,779,962,506,663,572,506,650,548,640,387,466,624,510,623,642,552,908,610,674,649,628,692,556,708,624,514,714,400,694,475,725,594,571,516,793,812,559,684,662,632,610,530,940,571,645,551,901,675,469,529,612,750,716,516,431,418,491,769
"COG0047",685,635,556,545,610,665,562,602,699,524,656,524,516,508,396,619,927,560,497,578,462,610,535,660,560,787,471,424,553,684,734,770,419,400,528,680,422,517,333,612,437,549,637,749,412,602,485,336,640,451,477,337,413,510,512,588,567,470,837,395,540,584,570,705,533,619,542,483,731,303,638,354,565,468,516,423,739,693,447,530,598,544,483,502,922,599,534,488,858,593,355,447,601,605,710,439,353,395,430,689
"COG0048",39,56,43,25,30,20,18,30,43,28,29,47,20,28,27,27,28,28,50,37,34,25,33,31,36,30,45,17,34,19,53,41,30,51,40,53,52,29,21,22,25,69,29,32,44,43,23,49,30,21,125,63,84,67,108,98,139,51,92,54,100,98,82,93,97,85,113,88,100,56,121,95,108,89,138,52,106,106,62,67,107,94,81,66,136,115,95,159,147,83,98,70,118,84,116,41,115,53,72,114
"COG0049",103,150,167,150,135,134,112,140,139,139,133,166,157,139,109,157,76,117,188,166,154,111,138,159,166,121,110,136,139,119,78,102,116,186,202,174,186,146,125,113,117,188,151,101,196,175,118,177,142,104,154,92,115,126,133,137,150,129,112,115,136,176,146,207,153,115,175,121,154,100,172,137,152,160,151,114,189,168,124,146,145,129,146,117,142,155,128,157,160,159,170,132,166,126,185,97,184,98,133,142
"COG0050",351,395,364,336,352,280,270,284,356,276,360,340,187,259,313,439,520,309,290,334,251,336,323,286,314,345,274,297,322,308,448,420,267,377,293,409,410,298,214,342,281,367,297,372,328,409,294,379,271,240,323,320,303,305,289,333,373,296,416,320,304,319,325,344,310,305,364,277,379,191,445,366,348,322,365,210,430,345,234,403,324,403,281,377,400,329,329,379,224,285,334,279,303,359,320,304,416,214,287,401
"COG0051",82,106,131,121,82,95,92,81,114,105,64,128,121,92,113,93,53,117,119,117,88,79,111,111,119,79,95,88,70,91,107,54,93,137,89,61,109,106,80,71,92,134,98,51,144,131,98,111,102,105,28,27,21,38,28,32,42,34,16,24,39,42,27,33,39,31,50,38,37,36,48,38,46,42,36,36,30,11,27,39,33,32,24,26,21,42,34,47,46,46,38,42,47,34,35,31,48,21,29,30
"COG0052",206,209,202,158,181,124,128,173,184,152,176,175,195,147,185,208,259,150,189,190,165,169,194,202,174,179,180,130,201,176,254,206,147,219,163,240,187,149,124,182,170,259,186,238,210,218,195,172,128,113,120,135,196,143,148,178,210,110,211,141,170,147,167,228,182,159,190,138,169,137,220,188,150,148,224,146,237,229,133,139,186,154,139,174,289,171,163,203,147,164,167,141,184,169,123,129,233,162,177,237
"COG0053",215,212,219,263,210,281,241,271,278,241,192,269,231,275,251,245,268,207,270,267,239,209,255,280,261,213,211,242,305,199,257,278,212,295,293,285,259,223,190,234,219,265,246,252,273,229,249,295,237,216,283,227,214,199,182,248,310,228,221,160,220,277,206,235,242,262,248,208,218,219,272,219,260,272,242,168,262,241,166,239,215,265,208,196,247,311,234,271,259,232,186,240,282,270,244,229,285,192,232,222
"COG0054",160,131,99,105,106,96,117,138,102,141,138,98,121,63,113,122,160,137,44,90,120,90,119,124,74,89,124,119,139,116,176,157,82,61,114,148,78,105,61,130,78,87,100,164,139,150,140,123,102,78,81,71,138,123,73,106,56,91,139,98,82,94,116,88,117,100,128,94,48,87,97,88,64,104,127,105,127,98,95,101,131,110,132,144,147,134,133,72,64,114,94,113,81,93,51,68,79,92,108,123
"COG0055",377,429,273,378,418,448,446,532,435,311,331,379,236,260,403,377,312,358,408,539,248,392,299,508,434,397,363,196,279,391,338,429,334,259,377,392,479,333,167,352,332,307,336,390,270,374,288,399,307,325,193,76,103,89,114,125,120,74,144,102,122,121,105,122,91,182,104,104,113,64,160,81,102,123,110,77,103,144,75,145,129,114,94,77,100,155,102,138,164,128,102,91,150,108,133,74,64,68,76,151
"COG0056",402,503,332,435,462,623,451,544,409,387,455,460,309,364,400,389,505,412,503,655,249,439,343,576,480,415,449,274,355,420,373,509,360,280,427,407,449,443,216,401,374,338,330,537,325,437,367,464,389,339,652,287,259,318,437,373,417,300,465,397,455,464,395,473,380,543,343,385,437,233,502,275,323,473,411,268,496,494,355,461,423,464,358,374,413,552,401,444,590,364,305,386,374,451,412,338,236,235,338,445
"COG0057",333,327,312,211,281,213,218,219,305,208,290,203,174,212,290,271,321,215,268,219,232,226,289,272,230,273,251,189,243,240,310,302,194,355,286,290,313,211,159,248,199,371,311,310,279,362,229,242,180,219,225,212,240,188,161,216,320,155,303,217,272,205,258,267,265,198,314,235,333,187,314,334,360,198,326,191,332,281,164,255,277,243,215,236,336,255,278,263,245,278,237,226,246,232,197,194,354,185,252,384
"COG0058",613,589,725,701,731,794,722,761,757,554,715,782,530,719,737,722,584,746,922,908,566,757,599,802,801,621,813,440,641,690,624,605,569,740,689,657,825,663,668,608,603,818,797,619,479,729,540,739,616,570,820,481,570,732,661,584,774,491,570,410,830,671,646,841,658,722,643,610,801,525,832,613,531,633,741,436,880,674,580,586,765,637,542,558,591,770,642,796,770,635,521,690,866,651,962,407,666,360,583,679
"COG0059",236,265,192,245,290,190,234,236,204,227,210,201,217,249,205,212,256,226,230,232,194,240,190,208,232,226,217,218,196,242,245,230,213,139,233,219,187,220,199,226,255,172,247,247,192,224,263,233,238,211,265,185,251,211,246,169,153,199,250,209,195,206,220,247,268,237,232,213,430,209,210,219,239,247,226,214,201,176,206,232,187,255,230,250,240,220,226,226,381,251,210,241,241,257,241,174,138,217,237,286
"COG0060",686,743,737,546,675,601,560,604,720,597,471,667,498,482,487,681,706,624,716,798,567,635,543,747,671,688,574,433,585,661,622,695,500,837,619,603,683,427,437,754,586,754,713,721,482,805,497,521,561,502,649,406,593,500,545,652,748,351,700,509,588,584,667,668,603,514,450,499,582,526,754,496,666,499,589,458,624,638,483,519,616,547,653,528,664,754,676,756,562,601,492,509,634,524,740,393,973,528,580,539
"COG0061",190,257,193,194,242,184,165,205,203,166,203,150,194,141,166,199,179,198,199,209,152,193,177,202,204,226,172,158,211,220,165,233,148,186,208,251,223,179,126,166,173,159,173,209,181,216,172,198,192,161,198,141,187,189,169,184,209,155,215,174,184,157,203,203,169,160,183,146,195,160,208,174,237,191,180,169,194,228,158,190,180,168,199,176,212,171,189,159,204,186,176,178,196,186,162,173,137,177,165,209
"COG0062",294,283,253,195,237,160,213,269,259,210,260,246,214,193,197,189,329,264,126,297,194,190,214,207,194,286,257,167,253,230,318,368,186,167,224,315,232,141,154,261,194,198,186,396,152,317,203,166,228,185,235,177,234,233,175,272,183,151,316,132,192,239,228,298,192,214,212,150,187,170,261,192,294,210,231,207,289,283,214,192,244,216,183,167,292,237,192,242,266,221,131,167,213,165,207,191,128,146,220,284
"COG0063",340,345,234,230,285,209,241,269,294,226,283,276,218,215,215,202,349,259,237,289,197,256,194,229,231,271,223,155,246,252,320,410,230,161,235,320,285,183,155,295,246,218,218,377,165,318,211,149,240,214,265,165,189,228,176,300,242,163,313,191,234,227,236,287,223,256,197,178,368,168,268,187,319,226,255,212,286,317,238,237,306,224,202,149,320,239,196,236,276,239,139,166,232,207,217,205,139,171,210,337
"COG0064",107,275,235,117,156,81,144,166,165,144,66,186,79,168,93,126,56,98,269,218,59,148,97,211,272,85,131,48,40,43,71,103,112,234,136,82,323,110,47,71,148,218,157,84,121,178,34,130,98,86,196,39,48,103,109,109,184,63,37,56,144,125,89,152,109,120,124,85,302,24,180,126,239,158,135,32,123,116,55,79,170,91,91,49,25,179,89,273,372,194,77,76,238,70,196,33,419,38,60,120
