"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG0013",535,525,523,490,491,613,497,442,959,424,430,574,525,495,643,581,558,510,606,577,584,533,474,632,459,589,655,567,609,687,636,535,526,569,578,681,495,599,598,483,564,619,527,643,713,548,556,488,512,561,611,537,481,582,665,579,617,535,638,538,477,602,571,603,642,600,567,538,651,544,532,523,400,350,581,496,494,591,359,512,648,387,483,489,676,650,588,458,475,503,517,736,592,589,480,601,525,626,651,381
"COG0014",248,280,355,239,294,232,277,227,178,181,193,254,252,238,264,289,247,286,252,229,270,263,239,242,262,281,331,271,293,322,390,244,271,176,213,220,250,272,361,222,237,293,178,239,304,276,264,233,248,184,252,267,259,220,329,213,272,235,309,288,221,293,203,294,252,283,170,255,270,246,290,263,221,182,239,273,237,221,214,211,163,200,258,234,315,311,245,264,253,284,248,292,235,286,233,274,199,249,311,185
"COG0015",333,258,338,279,336,365,314,294,224,303,242,308,264,298,289,341,304,301,334,372,301,261,272,368,275,287,360,270,424,280,316,258,319,447,357,432,283,392,415,336,314,249,315,346,349,307,340,273,384,327,337,329,244,438,289,375,295,367,417,322,305,361,264,322,364,364,331,348,406,335,310,317,314,259,305,344,268,382,224,312,285,279,319,389,347,319,342,302,280,325,298,541,316,364,277,312,291,332,350,263
"COG0016",254,234,274,190,235,279,261,230,303,218,195,226,235,233,256,247,272,249,285,295,215,260,228,195,196,236,299,250,247,250,272,227,222,197,270,316,238,267,187,207,260,241,259,233,332,233,209,238,252,229,264,235,173,197,271,227,261,230,252,274,275,242,188,263,251,247,278,272,267,233,279,259,207,167,280,217,220,279,182,274,314,244,248,197,227,279,250,193,255,241,212,290,240,259,273,279,238,236,271,213
"COG0017",319,283,266,385,278,359,302,328,299,295,317,425,327,239,384,281,352,299,336,334,451,300,343,336,296,278,140,296,308,334,313,312,333,331,311,364,273,184,370,434,334,321,343,303,361,349,321,287,333,292,307,337,282,332,337,296,303,340,163,341,312,367,327,307,360,300,343,246,268,290,242,371,279,254,345,355,313,295,239,273,390,320,311,460,360,305,327,329,288,360,261,289,368,237,330,333,327,299,320,283
"COG0018",485,480,479,376,421,457,446,339,577,340,351,469,415,392,458,432,443,470,510,484,395,421,346,396,414,422,513,408,518,408,456,387,457,362,449,478,356,469,432,397,453,412,390,398,469,402,417,355,401,379,463,438,364,408,437,420,405,412,462,355,410,483,387,431,426,385,443,417,433,411,394,449,396,319,460,476,394,438,325,400,450,333,399,469,455,426,428,364,413,469,444,475,408,379,364,411,370,407,438,305
"COG0019",407,541,634,410,542,481,559,641,363,360,498,470,348,472,398,549,527,415,357,559,554,533,373,446,476,458,690,520,487,539,592,452,483,544,448,641,487,518,571,518,504,324,409,537,433,423,495,415,518,500,466,491,499,797,445,435,548,413,481,453,328,446,383,485,449,456,563,551,583,506,455,395,395,347,510,487,402,407,355,551,355,370,496,583,506,461,460,417,402,507,449,497,402,502,398,517,406,474,473,341
"COG0020",203,183,283,156,217,182,193,125,174,152,123,219,170,216,173,173,180,154,238,227,175,153,150,221,167,183,209,148,200,161,187,174,225,276,138,221,176,212,244,199,164,110,186,178,176,159,165,156,196,205,183,161,219,216,155,209,169,215,230,166,169,196,139,175,175,211,226,175,225,160,188,166,221,150,199,208,148,220,150,243,218,135,169,168,214,162,179,177,195,175,212,247,196,174,156,156,174,218,197,147
"COG0021",297,272,476,195,285,262,316,123,284,235,263,146,268,300,217,321,169,245,180,331,134,319,206,485,165,200,623,225,296,219,187,255,241,375,140,472,231,362,362,167,194,221,238,356,142,274,312,208,290,231,227,240,196,358,211,286,383,300,305,244,262,237,264,255,210,409,284,328,369,358,206,142,198,185,213,276,175,184,235,255,174,170,291,185,320,253,155,292,286,216,391,297,218,181,184,216,279,343,270,198
"COG0022",33,65,3,98,16,30,12,8,38,124,35,15,81,8,51,93,86,111,61,8,33,77,100,24,25,96,7,131,25,49,57,183,17,6,29,14,158,23,5,11,125,170,125,69,70,23,57,153,9,36,19,46,120,7,94,50,172,81,16,69,58,52,92,74,45,18,17,93,13,42,29,21,33,119,13,129,138,54,125,60,102,74,26,4,29,32,89,93,92,61,2,40,132,88,179,64,83,37,116,241
"COG0023",35,73,24,27,16,35,25,5,37,56,43,28,68,10,50,50,49,73,20,17,27,60,51,34,40,64,2,51,28,38,40,56,4,15,24,17,61,5,7,29,64,47,65,52,19,78,57,71,42,30,54,54,47,1,59,67,64,44,10,43,54,33,43,63,20,36,29,37,16,74,64,73,37,56,43,7,42,10,72,26,23,63,46,8,47,78,41,68,87,30,15,7,56,30,71,48,47,31,48,60
"COG0024",381,325,455,286,387,388,428,254,361,291,268,372,294,291,376,353,378,320,338,439,315,286,319,268,348,347,254,286,311,347,336,302,368,347,336,453,296,301,246,364,320,349,373,363,333,376,264,320,369,273,373,320,292,292,345,326,305,273,243,314,316,304,302,337,357,367,431,383,393,263,371,358,354,253,360,245,265,260,320,301,346,241,309,323,310,422,346,317,314,341,306,334,322,318,382,372,334,270,342,294
"COG0025",44,19,11,64,91,107,27,47,22,18,125,45,46,63,57,73,40,59,47,88,30,83,41,54,19,38,231,42,43,62,39,19,51,13,61,65,50,213,35,57,24,27,53,14,40,58,36,19,133,51,162,78,12,31,21,58,10,45,492,52,47,44,75,51,54,51,61,66,95,113,118,15,185,78,134,287,59,213,31,51,52,34,109,117,46,35,55,98,23,53,165,197,32,67,41,32,41,41,47,48
"COG0026",20,6,2,25,18,7,4,18,10,7,56,14,12,183,13,6,6,9,8,11,11,19,17,20,1,8,87,1,32,8,8,7,5,3,6,22,6,114,5,1,7,6,16,28,18,8,19,7,11,7,0,7,0,4,4,12,8,9,65,1,11,6,11,2,1,0,1,1,7,6,14,1,10,3,1,68,2,30,0,1,4,3,8,0,5,1,8,5,3,0,23,37,7,7,7,5,12,0,8,7
"COG0027",89,159,142,89,49,92,179,35,67,136,65,39,115,14,115,147,104,156,48,113,54,127,104,213,85,114,90,117,105,117,114,127,97,182,50,323,160,86,132,70,85,132,128,120,47,141,182,144,111,119,123,125,72,180,146,115,140,157,165,96,81,120,95,98,117,182,110,93,149,166,119,123,73,91,105,20,93,95,160,96,31,76,85,43,157,186,105,135,143,70,177,91,126,80,101,114,85,133,192,106
"COG0028",492,455,403,637,694,549,485,792,348,512,820,645,538,563,502,589,632,519,418,462,588,586,527,669,582,573,733,556,481,686,609,533,521,761,578,436,666,744,505,577,558,576,522,552,382,421,602,573,664,462,614,650,553,504,621,473,507,452,938,600,495,592,654,532,615,680,419,641,633,412,468,530,597,506,453,1005,774,763,546,517,476,812,751,697,522,525,573,660,439,833,587,707,601,525,561,561,517,500,631,558
"COG0029",240,322,283,283,256,238,304,259,195,248,212,271,347,309,297,298,261,314,176,283,174,289,267,333,346,296,278,275,243,309,325,292,298,275,205,495,241,255,311,285,255,315,221,336,163,331,264,243,336,209,256,302,259,191,283,250,256,227,162,263,188,279,208,311,245,304,252,251,325,305,287,312,230,252,281,125,242,136,204,237,172,218,311,261,304,317,290,349,290,268,267,206,232,294,253,311,207,298,312,204
"COG0030",579,449,274,315,314,294,243,406,457,151,301,426,217,412,221,376,292,242,392,305,351,345,322,302,401,265,381,241,307,214,228,270,391,429,340,273,251,450,277,364,311,186,321,300,425,284,230,203,368,520,260,204,282,386,265,569,281,331,503,311,344,299,332,311,397,259,389,293,349,475,302,356,291,141,411,423,241,890,157,372,367,269,239,316,358,284,399,286,352,297,282,281,287,299,297,258,287,240,249,161
"COG0031",259,263,246,252,221,222,237,222,244,258,266,353,290,325,289,286,294,234,323,270,273,337,309,217,276,314,342,302,300,298,318,287,261,220,273,234,265,324,278,340,386,328,217,213,408,293,270,264,310,275,282,283,293,263,300,270,327,262,281,376,277,310,325,340,307,187,205,313,291,252,334,264,309,204,286,343,304,222,202,347,261,210,379,268,303,273,253,275,289,330,225,273,345,289,232,304,297,251,282,250
"COG0033",1,1,0,25,10,9,0,32,4,3,48,12,3,24,3,7,4,4,4,11,1,11,0,50,0,3,122,3,6,0,10,2,5,1,0,12,14,180,3,3,0,3,3,30,15,8,7,4,5,5,2,33,3,1,5,44,11,7,218,0,17,0,25,0,6,1,4,2,41,4,25,3,4,5,3,26,11,74,4,0,13,5,15,0,1,5,18,21,4,2,69,83,4,16,12,1,11,0,33,16
"COG0034",499,490,543,484,366,512,551,584,301,386,304,465,487,370,519,460,468,499,449,507,440,486,448,667,522,454,332,513,551,524,477,494,429,727,498,743,409,384,658,348,395,521,485,534,422,499,564,395,484,578,458,406,426,671,490,454,566,460,430,449,402,582,423,495,558,677,577,427,589,471,431,411,317,377,430,489,325,330,402,470,451,501,466,482,602,458,532,402,465,437,620,517,429,480,402,534,437,625,621,327
"COG0035",208,232,196,165,200,219,196,185,147,128,198,187,196,190,212,181,218,220,198,214,241,188,184,209,188,213,208,193,219,171,217,154,259,286,229,220,166,187,264,190,231,198,151,194,244,211,179,168,179,218,208,184,186,280,221,215,217,227,213,197,211,194,172,215,192,201,242,169,210,250,175,246,181,131,160,205,210,186,160,214,185,217,206,194,215,200,199,177,172,191,232,243,181,197,156,212,180,228,189,135
"COG0036",203,201,335,179,263,238,146,294,212,172,240,270,133,288,165,148,179,143,281,231,167,162,152,187,246,150,375,130,219,121,194,122,176,223,256,220,106,291,226,180,202,130,141,184,227,162,166,104,211,254,199,173,158,230,118,165,210,165,229,163,244,202,200,160,207,232,205,257,213,236,247,147,235,144,285,243,174,343,132,250,267,228,214,246,238,114,192,184,174,175,281,168,166,251,144,151,134,196,154,94
"COG0037",528,427,359,417,591,561,511,486,612,353,386,612,328,547,528,489,542,451,644,476,525,548,477,474,497,503,478,535,494,472,575,363,443,575,558,377,472,392,465,539,425,396,441,406,597,443,506,431,590,490,512,475,491,473,534,438,360,512,401,629,460,559,446,491,539,415,597,558,517,401,538,483,571,388,537,534,484,412,356,499,589,398,571,644,474,482,543,443,399,575,316,473,461,444,446,509,451,449,437,359
"COG0038",335,446,329,458,365,410,356,282,268,460,383,400,484,333,462,421,399,428,256,314,383,451,387,339,451,420,340,456,331,427,482,459,314,343,262,545,519,627,312,307,403,524,376,419,281,499,409,477,394,287,306,437,462,347,475,370,426,348,716,405,349,477,365,373,391,427,386,392,412,387,386,389,442,392,342,526,437,571,433,342,262,322,448,371,362,478,459,534,488,437,413,530,420,334,426,477,440,380,489,403
"COG0039",360,501,444,323,379,283,324,363,309,289,242,318,332,375,364,363,307,366,305,318,318,374,313,327,327,354,759,380,340,381,364,359,254,315,326,326,353,415,375,321,406,344,275,368,275,333,324,374,300,290,326,281,282,325,359,352,438,307,529,345,308,338,278,347,328,338,316,447,284,340,307,370,279,232,270,440,337,522,309,359,214,362,280,264,336,420,342,291,359,329,361,432,325,332,328,325,341,315,328,253
"COG0040",168,190,199,137,158,145,153,141,124,164,113,168,145,136,147,171,151,178,155,146,228,163,141,197,174,184,175,166,200,139,171,156,135,252,160,170,195,172,206,143,161,140,160,118,107,204,196,174,139,144,162,175,139,191,172,168,172,183,190,189,154,165,156,178,157,209,142,191,159,187,203,194,112,144,123,104,153,169,209,152,99,120,146,157,201,175,196,186,189,136,196,162,155,177,144,193,149,174,193,135
"COG0041",126,166,154,128,133,120,139,113,95,98,113,159,122,160,125,139,139,114,128,128,116,140,114,136,159,116,124,93,139,111,146,84,143,160,109,164,116,144,147,136,124,110,117,167,114,158,127,91,153,116,146,129,101,120,135,157,124,100,129,136,135,145,140,136,134,136,124,154,148,151,145,122,172,68,160,117,119,148,93,125,107,111,143,153,136,163,137,134,133,167,115,161,86,106,117,133,89,111,144,66
"COG0042",305,350,308,417,383,401,356,339,456,324,450,440,416,439,420,416,366,451,377,341,424,456,395,370,385,438,287,419,364,316,481,381,340,301,374,403,410,354,215,362,384,393,362,381,322,406,317,374,486,315,451,443,398,260,402,319,402,338,371,338,324,415,417,387,375,288,376,432,412,343,334,462,460,309,377,408,356,413,283,334,343,341,480,446,407,391,358,422,399,461,304,363,365,355,368,400,339,287,329,322
"COG0043",72,36,56,91,39,13,23,21,25,40,111,59,24,47,70,67,29,40,39,29,62,63,19,44,15,24,160,35,33,25,34,54,22,3,18,34,33,40,24,8,56,52,57,44,21,35,20,24,25,35,10,26,21,35,44,57,51,115,45,40,86,24,83,18,16,26,19,42,5,57,11,25,91,112,40,59,43,103,35,59,49,27,47,25,34,39,60,38,9,29,66,38,23,79,26,39,41,16,55,71
"COG0044",354,304,342,403,392,297,303,382,317,250,362,405,327,450,353,364,339,320,332,306,339,359,277,364,325,339,533,362,405,270,397,303,333,361,268,380,372,423,296,296,300,286,245,382,423,295,351,269,367,328,272,328,290,366,357,339,359,349,413,333,342,312,295,307,332,291,301,404,427,281,326,322,308,361,302,382,310,405,220,327,330,297,334,427,360,338,377,315,271,380,340,458,317,437,280,386,297,266,363,271
"COG0045",22,40,37,50,22,18,8,14,27,91,66,6,79,32,19,63,20,42,30,17,35,21,31,36,30,9,173,50,36,21,38,55,7,9,14,14,62,96,20,18,37,45,10,30,33,23,23,56,20,20,18,58,37,27,36,28,66,20,183,13,32,26,49,19,9,18,5,53,43,64,44,21,53,72,10,15,110,42,80,31,86,45,32,7,33,17,41,59,46,36,96,38,54,33,61,14,38,19,39,145
"COG0046",597,553,760,493,578,664,591,753,454,381,531,639,519,519,603,620,614,539,546,798,703,609,573,872,584,586,943,649,818,565,745,565,761,854,531,953,540,762,920,502,637,600,544,665,611,514,717,496,717,614,539,580,543,926,837,592,728,608,649,519,482,596,649,646,575,751,678,627,712,535,621,599,481,376,575,664,479,397,417,628,468,507,654,683,764,566,681,553,447,624,714,889,524,773,468,704,486,769,798,364
"COG0047",515,462,685,395,490,630,541,683,383,315,380,553,480,419,575,591,519,449,502,772,637,541,482,829,503,474,881,500,704,537,656,449,641,719,541,970,444,729,795,470,495,413,446,591,560,469,598,400,652,525,529,504,512,765,727,594,537,503,596,509,444,508,535,648,591,628,659,491,678,499,572,537,390,338,526,569,468,347,349,573,389,419,531,584,680,457,629,468,419,643,672,657,475,643,384,599,505,669,790,395
"COG0048",142,58,100,82,109,109,87,107,113,73,94,104,43,128,96,76,71,66,167,112,60,84,66,102,90,75,137,74,145,106,71,65,108,191,140,116,64,97,143,121,65,69,93,116,138,72,87,62,109,131,140,63,45,112,76,118,63,101,100,71,111,87,108,97,119,105,120,104,134,71,81,77,133,49,120,147,91,161,55,108,140,95,118,149,135,82,75,99,56,80,137,120,67,98,95,80,96,87,104,65
"COG0049",164,131,138,123,148,159,127,148,190,101,124,182,117,185,133,128,171,124,197,162,126,141,121,108,146,143,194,132,142,149,151,121,195,86,184,159,113,142,86,121,162,123,152,121,149,128,111,120,150,154,177,100,97,95,113,187,141,121,158,160,200,141,135,158,182,76,192,145,154,137,157,142,144,116,171,157,130,189,131,144,190,145,139,160,121,143,152,112,110,140,136,155,167,178,154,111,159,102,128,105
"COG0050",361,299,323,250,311,423,347,317,404,220,339,319,314,395,326,371,334,343,395,397,267,286,265,462,233,270,251,257,402,329,360,253,356,420,366,324,230,366,405,264,307,333,254,343,385,306,304,242,348,320,309,314,232,386,326,319,282,332,361,249,338,323,331,315,339,380,402,310,288,246,323,314,405,201,277,296,281,348,204,323,392,304,306,318,392,294,296,225,272,322,379,405,289,359,337,355,266,344,360,222
"COG0051",34,40,23,35,35,41,22,42,59,28,39,36,22,36,35,28,40,23,41,31,18,32,36,22,33,37,58,40,29,45,25,28,25,26,43,27,28,43,26,25,43,30,35,31,42,36,32,27,34,37,110,96,116,64,109,123,82,127,126,99,139,108,112,98,120,86,163,117,136,126,111,125,106,81,138,113,84,144,96,106,125,101,93,106,106,95,104,99,104,116,56,106,80,113,107,94,107,84,89,67
"COG0052",209,96,198,141,143,173,199,125,279,147,141,199,123,190,175,157,162,134,226,259,145,152,125,204,162,131,140,156,210,186,177,135,209,259,223,274,136,139,231,152,134,144,185,181,201,145,197,120,185,224,190,147,119,233,177,194,132,179,195,181,188,179,185,164,195,223,196,124,223,156,160,134,174,135,187,185,166,196,111,180,228,147,173,179,226,178,175,161,142,135,208,205,122,154,154,185,143,201,188,168
"COG0053",260,240,176,231,258,286,265,228,294,203,228,227,224,240,191,245,277,216,249,278,252,210,233,234,265,216,220,195,290,207,229,168,235,249,266,236,181,230,270,238,207,142,260,237,304,237,219,172,250,284,264,280,215,262,208,277,182,263,205,245,279,263,246,245,283,216,264,260,324,258,181,248,273,223,256,261,224,169,224,247,281,169,259,325,246,221,278,225,206,233,202,208,235,271,242,239,222,237,220,180
"COG0054",102,95,138,101,73,102,132,45,66,101,102,75,67,70,111,124,97,91,76,111,86,128,111,138,61,127,77,96,106,88,134,102,100,153,80,110,104,58,165,118,132,94,122,103,47,145,125,119,109,113,98,85,76,150,95,110,95,97,43,106,132,103,117,117,137,154,83,115,144,121,129,118,95,81,130,43,90,86,81,130,61,72,114,102,144,118,98,102,89,82,123,136,112,76,103,92,103,146,88,100
"COG0055",332,220,384,338,515,481,286,392,190,222,378,381,215,467,331,386,368,220,300,403,485,346,340,366,271,308,546,275,405,395,429,252,422,326,388,397,229,333,463,412,346,336,246,366,383,298,363,217,483,345,397,377,313,400,360,275,315,291,443,386,264,399,385,400,487,321,353,416,440,218,342,298,406,212,367,412,331,285,180,366,242,336,504,559,389,272,346,325,178,480,393,496,314,283,257,399,342,316,380,215
"COG0056",401,292,455,345,631,517,330,420,224,215,431,401,317,433,443,422,431,278,332,451,578,404,384,483,333,361,553,429,419,376,477,362,497,404,447,499,264,421,510,452,467,400,255,360,382,362,423,252,562,371,484,461,379,510,427,299,426,344,470,396,321,482,450,425,602,380,355,471,484,270,391,335,437,226,372,512,350,354,193,434,280,425,551,631,458,353,356,334,237,534,460,482,339,306,325,472,355,414,439,223
"COG0057",275,151,287,217,238,299,232,209,349,166,309,239,157,310,239,221,251,231,343,294,236,221,233,298,213,233,276,216,299,246,265,178,264,325,237,247,203,268,304,213,228,234,231,224,355,230,274,198,219,253,227,241,213,314,219,326,239,269,288,243,313,237,295,220,264,255,288,211,292,221,244,224,256,183,261,254,195,273,151,241,404,162,245,235,299,206,280,194,191,233,352,319,232,303,228,223,234,262,266,220
"COG0058",670,522,745,580,823,827,653,959,625,511,771,874,414,775,629,615,673,470,768,872,797,758,659,592,679,610,825,568,779,717,773,567,657,685,825,725,454,758,689,811,656,455,532,569,726,604,585,460,740,773,746,649,579,673,707,648,643,587,776,739,504,733,806,697,857,508,900,665,768,556,636,678,745,338,878,933,632,408,682,790,711,602,788,882,692,608,746,592,476,769,664,536,562,566,527,766,520,577,599,376
"COG0059",190,198,223,211,278,209,214,216,134,212,227,235,168,175,239,202,228,244,169,234,201,202,221,241,212,236,375,213,205,219,292,258,183,246,227,224,226,430,255,229,221,265,221,173,163,237,237,223,259,211,262,256,239,234,249,249,245,186,452,219,191,187,211,221,244,235,173,249,286,217,264,224,226,176,227,224,234,200,170,214,133,243,197,232,273,227,259,226,231,247,265,290,184,241,191,247,191,213,256,194
"COG0060",548,350,458,498,619,717,606,669,1004,535,469,609,435,677,638,575,561,521,776,617,533,639,471,733,418,595,571,543,717,638,704,517,620,634,726,652,499,556,721,511,438,514,604,617,763,509,755,475,645,615,633,453,518,698,642,485,496,535,666,676,479,652,590,659,794,701,800,504,714,502,599,488,537,481,768,761,596,500,414,635,850,562,650,801,714,581,651,517,455,515,563,729,653,673,495,657,523,592,698,494
"COG0061",187,155,224,157,189,204,216,165,114,164,199,217,162,205,168,195,207,168,171,198,213,189,178,177,187,179,160,180,207,183,238,188,208,174,175,306,153,187,206,162,154,194,172,193,199,170,173,170,223,170,176,159,179,179,202,178,193,169,220,206,223,206,187,141,187,228,235,209,204,206,190,148,198,147,187,190,187,277,133,177,198,156,206,206,186,203,200,204,166,190,212,208,190,238,168,184,153,144,233,179
"COG0062",204,146,261,200,246,250,230,233,123,159,200,176,194,228,189,231,186,179,198,266,143,227,155,297,194,238,295,222,279,207,261,211,311,326,244,429,200,186,401,292,152,123,199,268,182,199,252,184,270,222,243,156,205,365,214,217,227,219,219,202,142,194,213,227,257,295,305,190,322,236,219,207,158,158,227,128,186,154,127,244,137,173,260,274,289,227,193,247,166,199,296,273,155,287,139,243,164,235,267,151
"COG0063",203,185,263,256,258,258,244,224,128,183,222,225,178,284,189,279,179,194,195,264,204,259,178,327,206,247,252,265,276,236,265,224,299,336,235,423,256,320,371,277,169,186,219,285,256,196,291,225,250,225,261,175,227,435,248,207,285,201,296,226,171,249,218,216,270,337,314,209,328,231,243,216,175,141,221,250,246,288,149,246,164,194,290,306,303,239,203,257,157,235,358,343,164,318,169,251,191,280,277,186
"COG0064",137,60,71,90,231,186,64,202,423,28,75,217,26,332,76,94,129,44,220,126,87,86,75,40,156,140,350,111,136,108,149,55,132,76,248,51,45,292,94,143,98,59,48,109,204,32,71,42,132,150,152,66,88,96,56,123,58,79,347,113,108,127,143,134,178,65,158,177,189,83,183,93,132,61,255,299,137,251,36,173,213,107,193,225,102,64,152,79,52,111,113,244,108,207,70,150,85,99,103,39
