"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG0042",372,407,348,476,417,357,414,363,293,356,386,395,412,426,416,320,361,453,394,378,441,323,371,402,426,398,384,379,320,427,293,402,316,389,326,407,317,451,354,469,390,397,303,413,400,355,385,387,352,369,378,374,323,339,432,329,213,422,372,432,314,303,353,371,407,314,345,334,315,296,394,357,498,444,485,310,192,370,424,374,369,399,371,319,257,394,334,328,385,347,387,303,401,363,375,406,390,385,393,429
"COG0043",84,32,52,39,39,36,53,81,39,44,65,32,75,29,16,69,30,48,30,49,23,63,52,9,21,16,15,30,67,67,45,229,19,60,17,41,73,30,14,95,38,9,45,26,19,61,35,20,47,32,19,57,18,21,38,37,36,28,33,30,27,34,56,9,61,62,24,27,41,31,41,18,12,79,82,139,6,59,49,21,29,21,9,170,35,31,19,40,37,10,26,1,51,38,38,25,50,19,25,34
"COG0044",339,345,352,328,306,298,404,365,327,362,316,422,396,322,340,316,381,428,337,303,327,353,375,263,369,285,332,300,315,384,341,407,369,366,283,409,290,326,379,405,301,384,324,314,400,443,392,274,301,314,294,382,409,332,348,293,305,352,273,335,321,233,302,291,303,339,291,310,349,274,336,282,353,403,328,353,262,333,360,296,326,353,334,568,383,328,366,234,339,292,351,325,315,293,305,357,370,403,276,306
"COG0045",45,14,15,26,8,9,4,23,18,7,35,181,49,17,11,33,49,52,50,7,13,25,10,54,29,27,13,27,91,31,33,105,17,62,55,38,146,25,18,74,27,46,35,47,5,20,10,13,21,15,9,32,40,15,32,43,23,40,75,47,28,86,92,49,41,26,27,11,90,25,33,56,35,40,54,77,3,20,27,21,22,23,12,198,27,70,5,122,11,18,69,8,32,25,50,21,56,14,69,23
"COG0046",864,637,604,619,586,751,650,649,775,976,605,706,685,682,610,470,789,551,877,692,550,691,515,494,623,588,690,737,678,625,657,318,706,601,754,632,383,394,731,485,557,698,708,593,636,805,725,563,555,596,680,639,558,579,716,520,891,621,431,835,679,383,451,617,667,541,747,1016,517,546,619,536,664,434,502,392,980,561,692,697,648,763,648,907,935,546,746,348,581,571,537,836,694,519,583,592,585,598,564,583
"COG0047",798,540,559,595,483,779,505,668,669,954,486,618,563,609,510,389,744,402,797,686,552,533,530,433,502,484,639,603,663,573,601,293,707,518,716,499,372,334,677,381,517,673,634,596,614,600,631,493,469,508,649,553,580,541,590,485,789,531,325,757,580,344,400,565,586,478,714,887,472,563,541,495,548,394,395,291,856,506,653,593,598,653,605,910,787,391,686,332,436,457,457,718,589,414,405,488,467,577,479,531
"COG0048",100,77,112,100,91,115,118,86,115,111,63,99,123,79,80,124,141,145,102,126,74,117,94,65,91,49,133,61,129,91,87,90,113,95,142,105,65,158,85,97,62,121,83,96,127,100,79,123,91,132,119,94,125,96,70,97,120,61,58,60,90,53,123,81,91,126,114,92,97,144,79,93,72,100,132,57,112,176,53,86,85,122,152,120,117,61,126,65,61,115,46,186,104,89,54,96,76,138,82,65
"COG0049",125,145,155,143,136,171,168,141,86,162,152,160,164,141,145,180,172,203,113,180,143,151,144,122,134,118,142,123,128,131,161,100,160,136,146,158,109,226,205,116,118,155,146,135,144,157,132,171,155,155,188,130,171,169,135,150,78,125,101,133,113,118,168,160,151,176,91,71,144,151,162,146,144,147,179,106,113,220,118,174,129,105,175,205,98,108,181,107,113,136,109,94,128,123,106,147,97,165,130,125
"COG0050",337,298,355,274,299,409,295,435,356,357,279,346,296,266,264,346,400,396,482,360,306,307,258,278,288,200,412,356,396,284,348,314,289,401,410,347,187,432,356,333,348,329,338,333,350,377,330,368,279,313,398,367,386,345,283,277,466,231,338,297,353,211,370,300,300,320,361,530,248,332,336,298,397,260,434,217,380,402,288,324,292,351,401,257,360,268,366,196,318,276,294,452,282,327,366,317,341,320,243,270
"COG0051",82,122,110,97,116,98,133,100,90,76,110,105,100,99,83,164,131,101,58,117,117,115,99,111,98,108,136,96,79,95,138,75,95,94,60,120,88,139,111,105,102,121,57,103,90,126,90,130,90,123,117,95,92,96,97,86,65,112,101,98,74,89,120,106,116,128,65,58,102,123,126,106,79,92,122,76,42,128,107,101,103,108,107,142,70,103,67,75,99,85,87,74,114,91,98,85,101,117,116,121
"COG0052",181,174,179,174,127,254,200,188,214,275,133,226,169,125,141,189,211,190,223,211,145,173,171,138,143,111,219,164,222,150,180,116,126,147,243,154,144,249,221,155,179,237,193,190,183,158,163,199,179,197,198,158,195,196,143,170,218,143,135,175,181,128,226,161,184,174,198,240,168,194,158,147,162,128,179,127,287,237,136,156,183,224,220,135,211,127,188,119,167,192,147,279,171,186,155,153,131,184,141,174
"COG0053",225,281,234,273,218,289,266,207,223,199,209,211,237,221,270,267,302,248,236,267,217,209,229,237,230,201,273,226,234,179,250,241,210,216,263,284,175,269,221,250,196,296,190,272,313,292,239,258,274,283,272,223,303,197,241,204,262,190,247,218,235,209,310,183,238,275,233,250,234,245,277,160,262,234,304,210,251,251,277,251,241,252,254,226,225,174,234,217,229,220,222,259,230,210,169,251,204,269,229,265
"COG0054",93,100,93,117,96,108,67,119,190,124,107,42,75,88,69,115,127,79,129,109,98,128,106,85,98,82,72,89,122,131,113,112,46,116,153,109,99,77,88,116,146,135,138,119,120,68,100,53,124,108,92,105,50,120,94,109,171,95,78,113,139,64,55,133,93,109,117,161,80,105,108,66,96,88,121,88,162,84,89,89,124,141,157,74,144,109,109,87,144,134,59,162,108,119,79,97,91,113,104,142
"COG0055",353,344,302,530,336,362,372,395,341,385,372,459,451,312,279,247,386,457,385,493,312,388,396,189,435,302,417,332,371,357,300,237,378,354,358,364,200,210,342,377,242,451,347,283,594,273,397,413,227,345,479,358,396,374,509,341,415,260,214,373,319,159,283,330,367,319,346,342,328,367,313,371,382,326,434,172,338,282,460,360,376,361,389,505,355,231,438,224,268,388,238,335,330,296,304,379,234,369,288,309
"COG0056",406,452,370,594,410,513,394,441,394,461,454,407,472,387,351,329,425,433,489,518,347,427,428,255,454,344,520,433,449,412,344,260,413,459,426,440,263,213,433,405,376,487,422,357,602,317,438,476,236,415,546,417,375,382,533,366,513,368,329,429,423,207,276,400,443,381,454,496,324,372,443,452,485,346,432,198,436,342,570,398,413,442,458,636,523,264,497,243,343,454,323,422,368,312,399,519,320,410,347,339
"COG0057",275,204,261,222,250,290,269,264,267,234,237,310,281,190,186,302,303,280,278,274,202,271,217,170,199,224,345,249,341,210,296,288,210,234,336,232,167,351,242,281,259,271,290,272,267,370,236,274,235,290,275,245,321,290,203,228,325,222,195,228,256,176,405,241,300,278,271,352,201,287,265,157,252,203,234,174,336,363,230,238,236,301,344,262,328,193,251,176,202,220,154,306,286,260,191,255,224,268,225,248
"COG0058",649,650,708,788,596,797,846,675,494,677,628,758,828,577,700,550,750,824,631,786,669,806,714,474,714,527,938,663,689,748,719,624,965,650,624,646,386,601,859,753,562,761,723,660,927,600,752,784,566,889,827,601,777,672,840,518,656,533,482,698,575,716,706,679,783,720,642,623,620,788,783,663,574,631,732,375,509,767,799,695,632,661,715,753,667,438,677,544,563,815,414,647,761,554,453,717,471,668,543,552
"COG0059",244,214,191,242,227,212,252,229,213,267,213,423,268,212,206,192,208,173,253,197,205,193,217,225,235,230,206,232,264,215,248,166,227,224,235,243,192,127,281,212,243,290,234,211,227,224,205,221,237,212,216,174,157,236,243,195,221,241,189,282,220,191,136,241,210,195,201,220,224,222,245,242,269,202,213,171,230,164,214,218,213,247,251,390,258,219,179,226,268,232,187,251,289,264,256,212,216,244,207,240
"COG0060",765,533,705,610,603,608,663,670,711,651,429,639,713,613,490,424,682,696,718,760,464,667,662,465,534,525,799,527,531,667,516,335,732,578,589,497,500,964,687,499,578,695,507,653,791,701,608,748,543,750,697,665,773,655,487,532,706,572,424,623,720,437,854,610,581,538,642,698,529,615,529,564,573,536,540,456,581,762,614,599,709,650,815,594,749,511,604,502,573,514,448,656,634,583,500,686,521,664,593,520
"COG0061",236,222,175,159,184,182,217,213,205,256,175,222,203,208,183,193,228,253,186,183,169,209,195,174,198,180,171,155,246,207,173,142,176,166,225,189,164,128,204,202,180,235,193,166,194,213,191,171,181,181,186,197,224,183,165,162,209,191,124,208,181,139,157,194,176,159,141,199,198,191,186,165,192,182,222,161,267,201,211,178,193,194,200,170,176,167,214,161,227,160,137,190,204,219,144,207,191,221,179,175
"COG0062",256,201,204,241,201,270,216,205,295,390,148,208,177,240,182,157,276,245,295,212,200,234,211,154,194,173,229,179,300,234,183,141,217,246,304,233,146,128,306,187,203,265,254,199,272,265,224,247,190,235,241,268,177,224,179,156,381,212,153,225,251,156,150,212,211,221,242,332,215,249,200,183,160,177,164,143,328,193,143,223,216,292,304,313,359,191,314,152,205,240,201,358,190,216,151,164,191,225,143,190
"COG0063",294,211,215,281,252,254,247,190,321,397,186,307,229,244,245,189,288,311,336,239,209,247,217,170,265,216,200,217,333,258,206,176,238,249,323,214,179,133,274,218,144,365,266,244,296,305,240,227,195,222,258,277,256,219,238,181,337,261,158,241,288,157,171,247,211,205,237,304,213,215,202,205,259,207,197,144,289,239,196,238,235,292,315,283,413,257,322,209,275,250,179,330,237,195,177,225,232,258,183,198
"COG0064",85,135,144,173,135,139,217,132,67,46,97,372,265,100,135,125,152,292,49,245,96,178,130,41,171,87,202,78,120,102,115,38,242,110,99,158,39,442,151,86,48,188,80,97,238,249,135,247,54,257,70,22,62,36,44,40,35,28,10,18,30,14,73,55,44,56,33,24,58,46,49,40,18,32,39,19,10,87,28,44,24,38,68,124,39,13,38,11,28,36,8,15,39,9,18,51,19,42,24,10
