"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG0020",185,233,150,227,180,261,200,222,172,179,190,180,223,184,175,171,195,200,157,169,201,175,202,197,187,163,173,189,201,185,252,163,121,161,164,155,158,227,152,216,195,190,150,202,138,188,144,199,162,191,157,156,110,175,79,167,166,206,148,204,186,154,198,173,277,165,155,175,181,158,194,217,205,165,277,198,194,209,116,236,225,175,194,149,182,212,138,184,181,171,216,269,244,208,150,220,154,205,203,178
"COG0021",364,309,227,480,199,316,199,181,273,298,250,217,291,152,146,167,327,140,219,162,215,196,232,225,209,196,204,214,342,255,151,351,160,244,156,177,235,138,279,213,248,324,218,286,198,254,246,350,247,269,201,257,274,196,291,211,284,314,197,295,314,338,277,250,354,287,244,233,159,233,502,307,328,245,362,641,229,156,212,318,483,246,159,254,232,208,191,291,145,150,211,311,297,328,192,305,181,169,366,237
"COG0022",51,8,81,15,80,9,40,80,7,112,14,147,31,15,73,41,87,17,97,96,35,74,21,88,89,52,7,26,17,88,73,78,76,48,28,108,24,5,30,16,51,67,86,80,57,46,105,0,125,134,65,108,56,61,19,49,141,42,160,32,57,190,59,34,5,36,119,134,89,150,20,50,27,24,3,5,13,49,182,24,25,94,108,172,92,94,163,105,130,17,21,10,42,35,115,33,217,61,20,37
"COG0023",70,14,61,14,49,6,37,22,45,37,17,64,17,27,13,28,53,25,58,38,41,49,35,52,49,52,7,79,32,66,22,39,65,53,29,36,49,10,68,2,41,40,62,34,66,68,51,12,46,3,58,29,34,46,34,32,49,33,75,35,30,55,48,24,9,58,72,57,72,69,36,47,45,65,11,2,51,18,50,9,22,99,40,64,70,14,63,72,46,37,24,6,6,18,91,11,64,32,19,28
"COG0024",290,276,361,471,347,292,334,287,448,381,406,324,319,329,318,313,364,391,234,358,356,365,375,309,369,339,344,354,421,344,343,352,283,316,310,279,317,277,324,406,314,282,331,303,362,339,337,294,356,224,317,340,285,351,164,329,291,416,302,336,430,347,382,325,419,451,285,298,333,294,275,316,380,373,333,279,374,295,301,283,229,315,353,242,347,344,340,320,291,363,283,348,317,256,296,323,326,340,456,404
"COG0025",107,63,10,54,45,21,212,53,136,61,86,23,50,39,38,28,74,50,69,50,42,38,150,12,36,57,131,100,96,15,50,20,60,63,54,92,100,213,27,51,64,32,21,45,54,166,44,147,32,252,62,70,125,57,189,88,22,99,15,37,43,20,26,67,15,33,26,40,28,32,40,67,46,50,16,233,168,226,25,436,42,14,52,43,45,47,29,107,12,13,45,39,198,43,41,223,58,37,88,103
"COG0026",15,210,15,20,4,6,40,16,20,6,17,10,27,18,16,13,11,1,7,21,6,4,4,1,13,11,9,24,22,2,13,23,2,10,6,24,17,64,11,10,24,24,16,33,2,31,8,66,14,175,5,9,57,29,91,1,3,6,9,7,4,22,15,3,3,12,7,6,19,4,14,43,16,5,5,97,9,99,3,198,13,10,8,11,12,11,15,20,0,2,7,7,98,3,5,116,13,13,11,4
"COG0027",159,25,125,299,134,163,50,81,121,82,39,112,110,44,37,80,162,48,72,109,109,82,113,128,106,141,45,124,142,143,56,153,74,122,50,108,135,56,150,84,85,155,110,180,158,148,94,148,90,29,96,86,66,82,88,75,147,50,144,119,128,140,67,105,186,171,158,141,89,164,214,126,111,168,171,62,107,91,122,196,225,155,107,150,158,19,98,147,92,81,102,151,74,148,137,85,93,114,130,83
"COG0028",433,499,572,483,601,544,633,551,754,626,740,616,435,601,407,645,591,626,501,565,620,527,457,703,560,556,692,493,562,457,377,511,877,657,605,628,533,717,499,528,472,573,567,483,541,450,569,633,500,1005,194,167,274,145,306,297,198,183,186,191,178,172,130,210,146,170,174,177,165,152,212,146,158,149,225,246,192,278,201,324,167,149,186,206,172,180,160,220,212,196,177,205,233,199,159,242,188,194,150,175
"COG0029",351,292,291,445,310,163,222,304,307,271,261,230,232,264,158,216,321,249,234,296,291,261,268,275,306,277,273,315,334,301,150,329,198,293,189,248,301,196,308,312,249,263,314,211,374,286,228,253,259,106,295,278,214,224,159,272,310,226,275,294,270,292,156,264,328,308,239,293,228,220,372,233,250,331,275,261,261,152,278,141,448,272,246,256,335,161,254,319,251,313,209,294,191,270,255,281,219,296,280,263
"COG0030",495,376,307,260,286,318,265,297,388,305,286,319,293,393,407,374,358,355,126,382,272,298,399,354,256,269,340,294,298,388,426,323,282,212,353,286,232,509,397,365,356,215,233,337,232,226,321,275,335,420,104,111,104,107,92,99,80,133,79,121,120,103,171,125,80,83,55,66,128,51,80,189,186,111,173,104,104,287,58,163,106,138,116,79,94,129,104,115,104,122,141,142,80,80,149,128,50,72,109,80
"COG0031",260,322,292,224,300,218,303,324,300,319,247,337,328,345,412,332,259,324,203,293,334,320,291,329,312,317,260,299,268,281,347,224,181,310,279,245,297,308,268,255,354,282,346,269,296,281,324,215,363,334,356,313,282,303,218,352,267,342,273,290,259,297,234,319,169,268,226,308,294,196,219,301,237,267,222,309,333,208,350,296,254,250,307,247,261,281,274,267,299,287,320,311,252,281,223,340,263,334,292,219
"COG0033",2,10,2,3,1,2,3,3,0,0,2,1,5,6,7,0,2,2,4,6,5,0,1,1,2,0,0,5,13,2,4,4,0,0,0,2,1,33,2,2,0,0,2,5,5,12,4,17,2,6,2,3,64,13,131,1,6,2,5,2,0,8,2,2,2,4,11,4,1,3,53,40,0,13,1,105,0,69,6,248,9,3,4,13,8,18,12,19,2,0,6,84,64,0,6,202,23,5,6,5
"COG0034",531,358,553,741,523,625,343,495,489,425,383,437,487,441,419,402,496,384,364,542,450,476,446,490,539,518,456,440,594,441,416,566,549,549,503,498,541,403,527,455,481,628,520,479,460,463,372,545,402,501,470,488,320,409,162,449,463,496,426,614,546,557,285,587,702,488,391,510,417,382,653,465,468,475,723,343,471,316,506,426,764,453,489,424,482,426,407,427,427,526,516,570,527,555,384,363,328,482,499,501
"COG0035",209,170,210,216,207,270,207,180,204,173,167,199,227,194,260,245,185,185,128,193,222,212,178,206,208,202,198,202,180,240,202,181,187,178,197,172,189,205,185,224,172,196,220,218,232,226,173,208,206,212,67,53,64,67,43,66,47,64,60,80,74,70,49,69,90,74,43,70,61,52,65,68,75,88,91,66,62,65,58,73,86,51,70,61,69,61,62,51,52,61,82,63,81,73,39,58,42,53,51,79
"COG0036",207,301,110,229,165,227,281,242,197,286,239,157,201,258,272,184,155,208,142,183,138,198,302,151,159,156,212,233,218,202,310,177,249,137,248,192,143,268,157,206,206,164,165,153,133,178,123,272,187,234,171,202,246,187,253,216,147,220,117,230,170,223,243,221,271,162,138,157,151,132,200,178,226,161,238,339,212,304,145,229,208,167,157,103,132,218,151,177,156,250,239,199,187,173,179,319,106,169,248,213
"COG0037",399,563,573,374,507,484,504,490,574,554,623,447,524,633,594,493,478,547,363,483,539,548,562,488,472,541,631,564,521,411,604,436,411,523,537,420,528,650,541,438,558,436,487,556,459,456,476,356,437,562,659,541,449,464,343,583,382,601,425,494,503,358,603,550,431,468,389,553,460,337,411,418,475,461,490,430,505,430,423,426,376,381,553,455,431,556,422,445,447,456,470,400,474,438,357,430,369,531,479,589
"COG0038",395,346,460,558,473,383,421,340,397,373,378,429,370,382,257,379,421,336,388,478,481,389,354,487,458,428,379,451,411,418,232,408,319,417,272,463,478,463,547,311,420,444,465,383,396,436,389,383,355,495,410,394,407,372,291,419,454,329,489,399,379,492,269,363,368,471,473,476,378,468,378,397,316,457,393,346,304,589,474,687,422,509,390,503,473,260,418,501,477,434,277,294,513,354,393,617,433,482,315,389
"COG0039",361,362,339,281,337,315,258,321,288,424,372,323,371,313,264,322,364,343,220,332,355,334,267,357,346,333,307,329,292,414,260,359,347,385,314,310,310,396,399,262,326,302,339,299,395,263,318,389,418,415,124,108,87,110,57,102,109,116,138,106,92,148,105,95,95,134,87,129,116,99,115,107,130,102,109,256,103,186,114,176,105,100,115,111,134,72,107,105,103,108,84,103,156,90,113,130,82,105,100,98
"COG0040",158,134,197,161,182,225,125,169,161,147,132,160,187,161,121,235,177,193,159,182,159,172,119,186,169,133,166,188,149,218,160,125,114,166,123,167,157,112,169,159,150,186,161,165,185,203,141,195,168,87,181,173,129,155,83,148,173,137,179,183,155,145,108,146,229,189,154,153,164,201,227,159,178,184,225,173,182,159,132,210,191,226,185,204,183,101,150,222,176,158,133,244,162,196,163,189,122,193,150,148
"COG0041",138,143,133,189,132,123,155,122,142,156,146,105,141,166,112,132,131,148,79,129,148,128,151,136,157,137,152,139,137,136,132,154,110,139,113,128,109,139,133,143,128,124,159,127,135,156,120,113,134,140,147,153,113,134,64,148,96,128,88,148,148,125,99,143,144,167,110,119,127,71,132,133,124,160,168,138,137,149,109,130,141,135,147,112,132,102,121,142,96,149,98,122,159,124,128,140,59,141,120,129
"COG0042",338,432,404,399,408,269,477,369,455,423,372,365,333,443,312,407,379,371,344,360,467,385,371,419,404,362,424,337,436,361,354,354,395,379,382,444,353,423,368,336,402,297,394,355,340,390,377,331,384,417,321,437,462,304,388,464,373,437,402,397,368,400,435,387,194,394,318,392,414,307,378,287,326,410,286,286,429,398,381,400,277,383,391,416,419,361,347,471,361,422,340,372,359,275,349,374,306,447,332,390
"COG0043",55,51,46,37,26,38,73,63,18,42,41,24,34,56,29,54,72,11,104,57,22,39,38,23,56,77,35,6,13,36,54,45,13,18,17,73,66,78,51,16,50,33,35,94,36,26,40,53,80,58,47,26,100,89,231,32,40,67,34,24,26,79,32,16,7,40,44,23,23,35,28,54,72,35,0,180,11,98,37,53,27,10,17,17,35,59,48,49,19,21,31,9,35,26,23,41,70,42,28,17
"COG0044",303,452,372,389,349,420,304,470,358,380,445,273,346,396,399,362,356,297,360,354,307,322,304,359,375,341,447,340,412,323,305,393,285,353,300,398,352,390,324,358,346,338,327,334,267,312,308,378,305,418,407,353,321,316,417,358,268,306,261,349,369,359,299,344,260,389,242,346,274,208,356,303,356,299,351,568,319,371,291,428,304,265,373,315,340,315,295,309,303,347,298,308,510,312,307,464,279,406,308,315
"COG0045",57,44,42,7,7,19,49,29,27,65,32,67,50,5,36,28,59,15,80,32,27,21,7,24,6,27,6,41,48,32,21,51,54,27,15,32,16,55,22,10,25,35,33,21,33,31,42,86,41,14,12,35,55,42,108,33,51,6,56,26,16,58,29,10,6,4,128,64,37,78,47,28,25,19,11,192,27,50,51,188,10,52,5,60,49,87,65,64,44,23,24,58,28,26,88,103,133,30,9,11
"COG0046",619,513,788,975,610,947,481,713,732,549,583,526,774,586,635,716,676,529,399,699,674,582,576,608,706,617,689,622,721,563,601,650,553,563,556,500,693,642,474,740,570,668,676,674,579,652,534,693,601,718,539,636,489,519,314,729,598,678,509,849,705,737,401,594,937,567,357,619,550,388,897,660,557,544,845,899,593,392,569,686,1021,483,652,550,567,484,450,577,577,612,587,772,835,729,349,737,417,713,778,670
"COG0047",549,430,676,964,506,747,395,642,637,513,510,479,707,549,586,641,543,456,321,597,571,535,508,564,604,578,548,604,710,466,546,565,487,516,532,367,708,563,421,622,518,625,584,507,515,522,449,714,504,597,587,557,375,426,306,582,435,661,387,707,691,495,335,613,919,488,341,510,405,334,836,576,543,517,746,957,470,369,402,605,914,385,588,419,479,374,339,509,496,446,524,660,670,699,271,732,393,601,755,648
"COG0048",92,135,68,99,80,104,126,101,110,98,106,73,118,103,127,77,78,121,54,104,75,75,140,72,93,74,126,79,120,60,156,96,70,91,149,90,96,130,74,99,99,86,57,94,62,101,90,114,63,131,87,88,85,125,94,86,80,140,54,116,94,91,137,125,136,89,49,76,68,59,106,116,129,61,184,156,127,145,63,122,96,57,113,68,61,134,90,89,59,77,139,149,116,96,56,99,60,89,118,117
"COG0049",144,181,118,171,128,103,166,156,148,150,133,149,139,175,159,111,116,136,109,151,129,157,166,142,125,123,143,143,166,128,184,145,154,144,173,121,162,130,106,190,148,115,136,150,113,161,141,119,163,161,143,129,108,194,91,136,106,191,124,107,193,138,196,186,132,137,98,130,125,129,103,160,173,123,92,180,165,208,103,174,71,121,191,114,136,193,153,109,93,157,154,152,142,109,112,159,112,150,173,178
"COG0050",222,391,300,354,304,407,390,385,356,315,329,287,373,300,403,272,358,287,226,269,382,321,335,292,327,324,365,306,315,302,406,359,278,292,388,246,433,301,312,324,333,307,349,347,353,283,244,379,320,302,260,308,355,357,328,313,239,332,215,368,346,297,403,380,405,303,217,263,265,202,450,342,339,312,419,278,337,366,346,349,504,283,310,265,353,384,303,254,199,287,358,429,436,344,252,377,208,381,397,453
"COG0051",144,104,90,65,113,81,115,112,114,125,96,91,135,119,113,99,105,112,68,106,111,134,142,123,86,97,110,120,136,123,142,118,134,98,135,99,120,107,94,65,118,82,109,133,107,96,124,73,120,105,108,102,102,133,89,106,87,122,88,87,107,98,130,105,44,94,84,100,114,75,64,127,149,99,106,130,117,131,94,132,87,89,108,92,89,153,113,112,101,91,103,58,89,66,104,106,92,94,83,133
"COG0052",188,174,165,265,152,218,163,157,189,122,131,158,178,184,208,119,175,158,138,176,152,166,194,167,172,163,203,147,226,98,223,155,155,190,232,128,184,186,172,204,208,204,160,188,188,209,194,232,123,171,134,147,160,188,118,162,141,244,113,202,216,146,252,200,288,189,154,185,157,118,188,207,183,165,299,141,189,203,148,182,257,157,158,148,143,234,173,150,125,146,202,247,218,195,144,159,153,179,242,204
"COG0053",253,252,222,193,215,255,281,254,238,271,278,222,292,273,307,271,271,219,197,297,261,257,259,249,229,217,288,179,309,241,256,271,181,218,246,188,218,245,208,241,222,197,252,252,208,256,195,221,225,272,231,235,230,253,233,248,166,300,180,226,192,178,265,287,245,238,196,195,201,223,214,248,252,253,239,256,246,182,184,198,257,226,295,161,204,303,200,220,219,262,243,277,195,232,234,200,189,230,233,279
"COG0054",110,63,111,94,126,145,105,72,123,107,89,123,107,76,48,90,102,155,74,108,104,101,100,86,97,118,115,130,134,92,88,81,72,104,59,85,128,95,120,109,105,123,95,119,126,104,88,155,109,37,115,112,107,119,104,97,80,120,110,147,90,93,87,122,142,129,90,90,114,60,122,122,105,160,170,80,97,89,104,38,132,103,110,106,113,62,85,98,78,57,102,145,128,138,95,53,106,137,127,105
"COG0055",230,485,360,390,361,415,379,257,468,375,571,311,395,360,383,472,370,386,162,364,406,344,349,369,422,337,529,340,468,204,287,332,319,332,428,368,383,429,300,451,318,358,346,303,252,278,312,368,367,421,368,436,443,248,255,525,271,495,197,375,384,314,178,505,349,301,233,286,356,163,408,298,349,307,339,508,346,326,325,429,358,175,359,215,230,271,233,274,289,261,321,396,461,346,194,358,182,440,363,503
"COG0056",294,426,391,483,412,531,446,334,531,440,623,349,438,417,388,607,427,466,212,349,495,432,396,397,452,376,618,372,461,291,334,378,472,376,410,361,418,462,299,487,398,376,450,332,320,340,354,483,447,454,401,484,394,301,243,554,317,552,255,443,464,410,225,565,440,357,243,407,400,201,478,316,410,355,420,581,443,373,394,441,518,236,424,288,319,269,328,334,347,314,440,418,561,461,245,438,247,423,490,526
"COG0057",206,284,248,268,244,331,246,343,224,243,230,237,313,247,313,202,206,233,163,272,220,247,288,202,207,267,253,251,267,192,335,229,167,258,287,217,273,245,218,232,277,274,259,279,240,247,235,337,222,261,214,201,293,274,292,221,167,261,185,307,272,252,358,237,323,189,191,205,210,149,294,301,298,235,290,261,220,266,206,299,343,167,258,197,190,367,203,206,212,208,252,336,336,255,160,288,186,285,298,310
"COG0058",516,837,691,716,611,670,713,582,757,658,852,557,784,875,798,791,640,791,366,813,528,689,888,651,765,631,867,657,796,532,735,598,654,669,838,592,682,801,565,650,744,587,675,640,567,638,556,689,656,889,726,713,734,507,629,787,573,785,467,669,874,646,575,846,558,545,527,588,711,701,604,625,735,586,652,818,777,447,459,775,607,471,676,474,473,746,537,634,534,709,794,642,602,620,480,796,397,785,816,833
"COG0059",235,189,240,232,220,239,241,269,276,259,237,239,193,271,162,185,213,201,154,278,273,240,206,241,244,225,218,243,289,186,159,164,235,254,227,205,229,255,258,186,187,206,252,226,234,223,218,244,224,250,204,243,202,226,165,257,280,226,211,267,266,272,159,246,229,257,234,206,230,202,240,221,176,223,268,362,234,208,252,462,222,227,227,226,250,161,204,234,244,218,242,251,276,236,204,425,190,292,243,206
"COG0060",480,681,624,653,538,729,561,713,654,527,641,615,710,600,735,598,577,553,402,649,547,545,750,560,658,683,780,601,684,393,782,642,567,673,784,506,692,695,587,635,658,711,582,560,552,630,526,548,494,782,678,540,420,461,321,506,534,745,457,636,683,522,982,761,656,567,555,553,498,418,709,493,546,542,668,601,621,484,524,652,700,470,585,509,508,825,471,491,477,470,626,584,771,608,424,608,498,701,630,702
"COG0061",182,200,242,304,183,194,196,220,197,195,194,190,211,199,206,199,196,148,132,195,159,197,199,200,231,160,209,177,200,145,174,180,172,201,157,182,220,185,181,235,178,193,166,166,167,185,142,235,145,176,220,192,175,195,136,197,183,183,180,193,226,165,124,212,255,207,131,209,186,151,175,161,180,176,174,181,175,255,181,255,179,156,250,171,194,167,159,219,178,165,180,228,259,175,138,225,194,232,185,217
"COG0062",91,79,61,123,59,129,47,98,74,70,72,67,85,77,62,47,64,69,47,68,70,69,73,68,77,53,94,70,93,59,72,86,68,72,79,74,60,50,71,85,59,73,65,59,63,60,66,81,40,53,206,204,195,151,157,185,254,229,191,295,280,223,133,254,296,229,169,240,164,143,318,194,194,219,336,286,253,184,129,205,355,154,216,189,177,135,138,197,178,191,240,302,284,274,160,182,180,255,289,246
"COG0063",255,294,252,412,216,374,178,317,251,229,272,177,276,231,223,213,251,246,133,216,255,207,248,228,219,195,290,264,336,150,205,261,200,245,214,195,197,233,240,316,221,271,210,209,160,195,180,348,184,215,210,234,243,187,160,238,238,244,222,296,285,246,139,250,258,252,165,246,181,164,331,216,212,197,366,278,262,264,171,316,307,176,271,244,184,155,143,220,199,229,226,306,368,278,146,319,160,286,293,254
"COG0064",67,319,63,49,150,101,129,218,161,166,188,83,150,216,172,70,92,129,70,149,90,107,251,117,130,81,194,197,180,67,270,104,97,96,251,114,100,267,42,124,130,77,75,92,47,100,101,104,137,246,150,159,93,114,37,120,50,232,44,131,144,72,459,156,32,83,33,89,91,42,52,120,179,35,54,331,167,229,47,406,44,44,146,30,51,238,57,85,90,158,157,84,281,81,63,307,39,136,131,184
